rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
172,Argentina,ornamentals,2019,0,0,0,0,115.15092627280228,0
172,Argentina,ornamentals,2020,0,0,0,0,115.15092627280228,0
172,Argentina,ornamentals,2021,0,0,0,0,115.15092627280228,0
172,Argentina,ornamentals,2022,0,0,0,0,115.15092627280228,0
172,Argentina,ornamentals,2023,0,0,0,0,115.15092627280228,0
172,Argentina,seaweeds,1991,276,369,276,369,414.5,0.6658624849215923
172,Argentina,seaweeds,1992,175,232.5,74,96,414.5,0.4221954161640531
172,Argentina,seaweeds,1993,196.33333333333334,287.3333333333333,239,397,414.5,0.47366304784881386
172,Argentina,seaweeds,1994,335.5,794.5,753,2316,414.5,0.8094089264173703
172,Argentina,seaweeds,1995,374,1104.5,430,1609,414.5,0.902291917973462
172,Argentina,seaweeds,1996,414.5,1235.75,236,621,414.5,1
172,Argentina,seaweeds,1997,404.75,1164.75,200,113,414.5,0.9764776839565742
172,Argentina,seaweeds,1998,274,631.25,230,182,414.5,0.661037394451146
172,Argentina,seaweeds,1999,196.75,251,121,88,414.5,0.4746682750301568
172,Argentina,seaweeds,2000,142.5,105.25,19,38,414.5,0.34378769601930037
172,Argentina,seaweeds,2001,93,81,2,16,414.5,0.2243667068757539
172,Argentina,seaweeds,2002,35.775,40.275,1.1,19.1,414.5,0.08630880579010856
172,Argentina,seaweeds,2003,21.025,52.525,62,137,414.5,0.050723763570566946
172,Argentina,seaweeds,2004,27.775,83.025,46,160,414.5,0.06700844390832328
172,Argentina,seaweeds,2005,49.775,242.275,90,653,414.5,0.12008443908323281
172,Argentina,seaweeds,2006,92.25,467.75,171,921,414.5,0.22255729794933654
172,Argentina,seaweeds,2007,99,554.25,89,483,414.5,0.2388419782870929
172,Argentina,seaweeds,2008,116.75,620.5,117,425,414.5,0.28166465621230397
172,Argentina,seaweeds,2009,126,511.25,127,216,414.5,0.3039806996381182
172,Argentina,seaweeds,2010,115,415.25,127,537,414.5,0.27744270205066346
172,Argentina,seaweeds,2011,122.525,363.75,119.1,277,414.5,0.2955971049457177
172,Argentina,seaweeds,2012,111.8,380.5,74.1,492,414.5,0.2697225572979493
172,Argentina,seaweeds,2013,99.32499999999999,451.25,77.1,499,414.5,0.23962605548854038
172,Argentina,seaweeds,2014,107.1,510.5,158.1,774,414.5,0.25838359469240046
172,Argentina,seaweeds,2015,102.57499999999999,675,101,935,414.5,0.24746682750301566
172,Argentina,seaweeds,2016,134.3,821.75,201,1079,414.5,0.32400482509047046
172,Argentina,seaweeds,2017,157.05,867.25,168.1,681,414.5,0.3788902291917974
172,Argentina,seaweeds,2018,121.525,692.5,16,75,414.5,0.29318455971049456
172,Argentina,seaweeds,2019,96.275,458.75,0,0,414.5,0.2322677925211098
172,Argentina,seaweeds,2020,46.025,189,0,0,414.5,0.11103739445114595
172,Argentina,seaweeds,2021,4,18.75,0,0,414.5,0.009650180940892641
172,Argentina,seaweeds,2022,0,0,0,0,414.5,0
172,Argentina,seaweeds,2023,0,0,0,0,414.5,0
173,Uruguay,fish_oil,1980,22,9,22,9,320.5,0.0686427457098284
173,Uruguay,fish_oil,1981,46,14.5,70,20,320.5,0.1435257410296412
173,Uruguay,fish_oil,1982,61.333333333333336,21.333333333333332,92,35,320.5,0.19136765470618824
173,Uruguay,fish_oil,1983,306.25,73.25,1041,229,320.5,0.9555382215288611
173,Uruguay,fish_oil,1984,320.5,78,79,28,320.5,1
173,Uruguay,fish_oil,1985,313,77.75,40,19,320.5,0.9765990639625585
173,Uruguay,fish_oil,1986,316.75,79.25,107,41,320.5,0.9882995319812793
173,Uruguay,fish_oil,1987,128.75,57.25,289,141,320.5,0.4017160686427457
173,Uruguay,fish_oil,1988,145.5,67,146,67,320.5,0.4539781591263651
173,Uruguay,fish_oil,1989,210.75,102,301,159,320.5,0.6575663026521061
173,Uruguay,fish_oil,1990,241.25,134.25,229,170,320.5,0.7527301092043682
173,Uruguay,fish_oil,1991,220.5,127,206,112,320.5,0.6879875195007801
173,Uruguay,fish_oil,1992,236.25,135,209,99,320.5,0.7371294851794071
173,Uruguay,fish_oil,1993,188.25,107.25,109,48,320.5,0.5873634945397815
173,Uruguay,fish_oil,1994,140.5,67.25,38,10,320.5,0.43837753510140404
173,Uruguay,fish_oil,1995,106.25,45.5,69,25,320.5,0.33151326053042124
173,Uruguay,fish_oil,1996,67.5,26.75,54,24,320.5,0.21060842433697347
173,Uruguay,fish_oil,1997,58,25,71,41,320.5,0.1809672386895476
173,Uruguay,fish_oil,1998,76.75,41.75,113,77,320.5,0.23946957878315134
173,Uruguay,fish_oil,1999,61,36.25,6,3,320.5,0.19032761310452417
173,Uruguay,fish_oil,2000,47.5,30.25,0,0,320.5,0.1482059282371295
173,Uruguay,fish_oil,2001,32.25,22,10,8,320.5,0.10062402496099844
173,Uruguay,fish_oil,2002,9.25,7.25,21,18,320.5,0.028861154446177848
173,Uruguay,fish_oil,2003,10.75,9,12,10,320.5,0.033541341653666144
173,Uruguay,fish_oil,2004,10.75,9,0,0,320.5,0.033541341653666144
173,Uruguay,fish_oil,2005,8.25,7,0,0,320.5,0.02574102964118565
173,Uruguay,fish_oil,2006,48.25,35,181,130,320.5,0.15054602184087362
173,Uruguay,fish_oil,2007,45.25,32.5,0,0,320.5,0.14118564742589704
173,Uruguay,fish_oil,2008,45.25,32.5,0,0,320.5,0.14118564742589704
173,Uruguay,fish_oil,2009,45.25,32.5,0,0,320.5,0.14118564742589704
173,Uruguay,fish_oil,2010,1.25,1,5,4,320.5,0.0039001560062402497
173,Uruguay,fish_oil,2011,1.25,1,0,0,320.5,0.0039001560062402497
173,Uruguay,fish_oil,2012,10.25,12.5,36,46,320.5,0.031981279251170044
173,Uruguay,fish_oil,2013,14.5,21.25,17,35,320.5,0.0452418096723869
173,Uruguay,fish_oil,2014,14.75,23,6,11,320.5,0.046021840873634944
173,Uruguay,fish_oil,2015,14.75,23,0,0,320.5,0.046021840873634944
173,Uruguay,fish_oil,2016,5.75,11.5,0,0,320.5,0.01794071762870515
173,Uruguay,fish_oil,2017,1.5,2.75,0,0,320.5,0.0046801872074883
173,Uruguay,fish_oil,2018,0,0,0,0,320.5,0
173,Uruguay,fish_oil,2019,0,0,0,0,320.5,0
173,Uruguay,fish_oil,2020,0,0,0,0,320.5,0
173,Uruguay,fish_oil,2021,0,0,0,0,320.5,0
173,Uruguay,fish_oil,2022,0,0,0,0,320.5,0
173,Uruguay,fish_oil,2023,0,0,0,0,320.5,0
173,Uruguay,seaweeds,2017,0.1,0.1,0.1,0.1,0.1,1
173,Uruguay,seaweeds,2018,0.1,0.1,0.1,0.1,0.1,1
173,Uruguay,seaweeds,2019,0.07,0.45999999999999996,0.01,1.18,0.1,0.7000000000000001
173,Uruguay,seaweeds,2020,0.065,1.41,0.05,4.26,0.1,0.65
173,Uruguay,seaweeds,2021,0.0475,1.835,0.03,1.8,0.1,0.475
173,Uruguay,seaweeds,2022,0.0225,1.81,0,0,0.1,0.22499999999999998
173,Uruguay,seaweeds,2023,0.02,1.515,0,0,0.1,0.19999999999999998
174,Finland,fish_oil,1983,64,16,64,16,2301.1606645603074,0.027812051972576524
174,Finland,fish_oil,1984,32,8,0,0,2301.1606645603074,0.013906025986288262
174,Finland,fish_oil,1985,21.333333333333332,5.333333333333333,0,0,2301.1606645603074,0.009270683990858841
174,Finland,fish_oil,1986,23,7,28,12,2301.1606645603074,0.009994956177644688
174,Finland,fish_oil,1987,7.75,3.25,3,1,2301.1606645603074,0.0033678656685541884
174,Finland,fish_oil,1988,17.5,28,39,99,2301.1606645603074,0.007604857961251393
174,Finland,fish_oil,1989,18,33.75,2,23,2301.1606645603074,0.007822139617287147
174,Finland,fish_oil,1990,247.7397993439008,46.75,946.9591973756033,64,2301.1606645603074,0.10765862773481638
174,Finland,fish_oil,1991,247.03979934390082,46.775,0.2,1.1,2301.1606645603074,0.10735443341636633
174,Finland,fish_oil,1992,237.3397993439008,24.775,0.2,11,2301.1606645603074,0.10313916928927269
174,Finland,fish_oil,1993,241.8397993439008,21.275,20,9,2301.1606645603074,0.10509470419359448
174,Finland,fish_oil,1994,6.625,10.025,6.1,19,2301.1606645603074,0.0028789819424737415
174,Finland,fish_oil,1995,18.264365285273197,35.25,46.75746114109279,102,2301.1606645603074,0.0079370230712521965
174,Finland,fish_oil,1996,2301.1606645603074,44.75,9131.785197100136,49,2301.1606645603074,1
174,Finland,fish_oil,1997,2298.6606645603074,104.75,10,249,2301.1606645603074,0.9989135917198212
174,Finland,fish_oil,1998,2297.3856645603073,102.75,1,11,2301.1606645603074,0.99835952349693
174,Finland,fish_oil,1999,2286.696299275034,80.25,4,12,2301.1606645603074,0.9937143175146195
174,Finland,fish_oil,2000,4,73,1,20,2301.1606645603074,0.0017382532482860327
174,Finland,fish_oil,2001,6.25,17.75,19,28,2301.1606645603074,0.002716020700446926
174,Finland,fish_oil,2002,6.25,15.5,1,2,2301.1606645603074,0.002716020700446926
174,Finland,fish_oil,2003,7.25,28.25,8,63,2301.1606645603074,0.0031505840125184343
174,Finland,fish_oil,2004,1086.183865264291,27.5,4316.735461057164,17,2301.1606645603074,0.47201565800788303
174,Finland,fish_oil,2005,1082.958865264291,36,6.1,62,2301.1606645603074,0.4706141913264525
174,Finland,fish_oil,2006,1086.208865264291,103.75,14,273,2301.1606645603074,0.47202652209068485
174,Finland,fish_oil,2007,1132.458865264291,228.25,193,561,2301.1606645603074,0.49212507527399213
174,Finland,fish_oil,2008,222.8,572,678.1,1392,2301.1606645603074,0.09682070592953203
174,Finland,fish_oil,2009,233.025,703.5,47,588,2301.1606645603074,0.1012641157954632
174,Finland,fish_oil,2010,336.275,850.25,427,860,2301.1606645603074,0.1461327777668464
174,Finland,fish_oil,2011,454.8,1062.5,667.1,1410,2301.1606645603074,0.19763939433012193
174,Finland,fish_oil,2012,566.025,1167,1123,1810,2301.1606645603074,0.2459736987152754
174,Finland,fish_oil,2013,635.025,1209.25,323,757,2301.1606645603074,0.27595856724820944
174,Finland,fish_oil,2014,528.8,1010.25,2.1,64,2301.1606645603074,0.22979707942341351
174,Finland,fish_oil,2015,362.3,669,1.1,45,2301.1606645603074,0.15744228796350743
174,Finland,fish_oil,2016,83.8,229,9,50,2301.1606645603074,0.03641640555159238
174,Finland,fish_oil,2017,30.8,86.75,111,188,2301.1606645603074,0.013384550011802452
174,Finland,fish_oil,2018,320.54999999999995,525.775,1161.1,1820.1,2301.1606645603074,0.13929926968452191
174,Finland,fish_oil,2019,622.5975,971.9675,1209.29,1829.77,2301.1606645603074,0.2705580316874408
174,Finland,fish_oil,2020,1118.115,1748.1225,1991.07,3154.62,2301.1606645603074,0.48589175767683435
174,Finland,fish_oil,2021,1477.1325,2363.3375,1547.0700000000002,2648.86,2301.1606645603074,0.641907591568467
174,Finland,fish_oil,2022,1879.7675,3723.4525000000003,2771.64,7260.56,2301.1606645603074,0.8168779907243787
174,Finland,fish_oil,2023,1976.7375,5250.9725,1597.1699999999998,7939.85,2301.1606645603074,0.8590175950959529
174,Finland,seaweeds,1994,0.1,701.9998834438775,0.1,701.9998834438775,20.70340182659952,0.004830124094462632
174,Finland,seaweeds,1995,0.05,353.49994172193874,0,5,20.70340182659952,0.002415062047231316
174,Finland,seaweeds,1996,3.033333333333333,275.3332944812925,9,119,20.70340182659952,0.14651376419869983
174,Finland,seaweeds,1997,6.525,254.24997086096937,17,191,20.70340182659952,0.3151655971636867
174,Finland,seaweeds,1998,9.328870991642475,86.5,11.3154839665699,31,20.70340182659952,0.4505960455086582
174,Finland,seaweeds,1999,12.035242065902509,91.75,10.825484297040134,26,20.70340182659952,0.5813171268520593
174,Finland,seaweeds,2000,10.285242065902509,71,2,36,20.70340182659952,0.4967899551989632
174,Finland,seaweeds,2001,6.035242065902509,26,0,11,20.70340182659952,0.2915096811843014
174,Finland,seaweeds,2002,5.045242396372714,23,7.355485288450723,19,20.70340182659952,0.24369146861124233
174,Finland,seaweeds,2003,4.30524272684292,27,7.865485618920957,42,20.70340182659952,0.20794856627433989
174,Finland,seaweeds,2004,3.80524272684292,19.75,0,7,20.70340182659952,0.18379794580202674
174,Finland,seaweeds,2005,3.8302427268429198,20,0.1,12,20.70340182659952,0.1850054768256424
174,Finland,seaweeds,2006,2.266371404730239,21,1.1,23,20.70340182659952,0.10946855128988647
174,Finland,seaweeds,2007,3.05,20.25,11,39,20.70340182659952,0.14731878488111025
174,Finland,seaweeds,2008,5.55,23.25,10,19,20.70340182659952,0.26807188724267605
174,Finland,seaweeds,2009,8.525,26.25,12,24,20.70340182659952,0.41176807905293933
174,Finland,seaweeds,2010,11.25,24.5,12,16,20.70340182659952,0.543388960627046
174,Finland,seaweeds,2011,9,15.5,2,3,20.70340182659952,0.4347111685016368
174,Finland,seaweeds,2012,20.67840182659952,13.25,56.71360730639808,10,20.70340182659952,0.9987924689763842
174,Finland,seaweeds,2013,20.70340182659952,11.75,12.1,18,20.70340182659952,1
174,Finland,seaweeds,2014,19.25340182659952,10.05,6.2,9.2,20.70340182659952,0.9299632006302919
174,Finland,seaweeds,2015,19.80340182659952,13.575,4.2,17.1,20.70340182659952,0.9565288831498362
174,Finland,seaweeds,2016,6.9,19.075,5.1,32,20.70340182659952,0.3332785625179216
174,Finland,seaweeds,2017,10.175,28.85,25.2,57.1,20.70340182659952,0.49146512661157277
174,Finland,seaweeds,2018,11.424999999999999,37.05,11.2,42,20.70340182659952,0.5518416777923556
174,Finland,seaweeds,2019,11.722178890094412,42.96,5.388715560377651,40.739999999999995,20.70340182659952,0.5661957869664624
174,Finland,seaweeds,2020,11.964678890094412,42.754999999999995,6.07,31.18,20.70340182659952,0.5779088378955344
174,Finland,seaweeds,2021,6.884678890094413,34.9075,4.880000000000001,25.71,20.70340182659952,0.33253853389683274
174,Finland,seaweeds,2022,10.264678890094412,32.802499999999995,24.72,33.58,20.70340182659952,0.49579672828966964
174,Finland,seaweeds,2023,9.929690180427109,26.3325,4.048760721708436,14.860000000000001,20.70340182659952,0.4796163579102997
175,Denmark,fish_oil,1976,85677,28481,85677,28481,162160.025,0.5283484631924545
175,Denmark,fish_oil,1977,80082,30276.05,74487,32071.1,162160.025,0.49384550847226377
175,Denmark,fish_oil,1978,75418.03333333334,29512.366666666665,66090.1,27985,162160.025,0.4650840016417939
175,Denmark,fish_oil,1979,72842.525,28720.775,65116,26346,162160.025,0.4492014909346493
175,Denmark,fish_oil,1980,77639.275,31645.275,104864,40179,162160.025,0.4787818391123213
175,Denmark,fish_oil,1981,81233.025,31910,88862,33130,162160.025,0.5009435895190568
175,Denmark,fish_oil,1982,82166.775,30643.275,69825.1,22918.1,162160.025,0.5067017904073461
175,Denmark,fish_oil,1983,82952.275,29697.525,68258,22563,162160.025,0.5115457709136392
175,Denmark,fish_oil,1984,72775.05,24879.275,64155.1,20906,162160.025,0.44878538961744735
175,Denmark,fish_oil,1985,65824.8,21187.275,61061,18362,162160.025,0.405924949752567
175,Denmark,fish_oil,1986,63978.775,18597.25,62441,12558,162160.025,0.3945409788879843
175,Denmark,fish_oil,1987,56825.525,15094.75,39645,8553,162160.025,0.350428689191433
175,Denmark,fish_oil,1988,52816,14132.75,48117,17058,162160.025,0.3257029591602493
175,Denmark,fish_oil,1989,44440.25,11426.25,27558,7536,162160.025,0.2740518201079459
175,Denmark,fish_oil,1990,38673,10917.5,39372,10523,162160.025,0.2384866430552166
175,Denmark,fish_oil,1991,48366,15131.25,78417,25408,162160.025,0.2982609308305176
175,Denmark,fish_oil,1992,59907.5,19295,94283,33713,162160.025,0.3694344521715509
175,Denmark,fish_oil,1993,71729.75,23650.5,74847,24958,162160.025,0.44233928799653305
175,Denmark,fish_oil,1994,86174.25,28434.75,97150,29660,162160.025,0.5314148786052543
175,Denmark,fish_oil,1995,101717,35708.75,140588,54504,162160.025,0.6272631001382739
175,Denmark,fish_oil,1996,105134,40268.5,107951,51952,162160.025,0.6483348778467443
175,Denmark,fish_oil,1997,112446.5,47763.25,104097,54937,162160.025,0.6934292221526236
175,Denmark,fish_oil,1998,107110.775,54677.75,75807.1,57318,162160.025,0.6605251510043859
175,Denmark,fish_oil,1999,95537.775,51050.75,94296,39996,162160.025,0.5891573771032658
175,Denmark,fish_oil,2000,96979.05,46576.75,113716.1,34056,162160.025,0.5980453567394307
175,Denmark,fish_oil,2001,95474.07500000001,43264.75,98077.1,41689,162160.025,0.5887645552595346
175,Denmark,fish_oil,2002,96974.55,42624.25,81809,54756,162160.025,0.598017606373704
175,Denmark,fish_oil,2003,99020.82500000001,49370,102481.1,66979,162160.025,0.6106364685131247
175,Denmark,fish_oil,2004,98773.3,61707.75,112726,83407,162160.025,0.6091100442294579
175,Denmark,fish_oil,2005,100391.525,74068.5,104550,91132,162160.025,0.6190892299134759
175,Denmark,fish_oil,2006,109900.525,90309.25,119845,119719,162160.025,0.677728836067952
175,Denmark,fish_oil,2007,116176.25,105485.5,127584,127684,162160.025,0.7164296502790993
175,Denmark,fish_oil,2008,118064.5,135527.75,120279,203576,162160.025,0.7280740120754176
175,Denmark,fish_oil,2009,134250.275,150515.025,169293.1,151081.1,162160.025,0.8278876067020833
175,Denmark,fish_oil,2010,144418.525,172644.275,160518,208236,162160.025,0.8905926414355202
175,Denmark,fish_oil,2011,154657.525,201735.025,168540,244047,162160.025,0.9537339735856603
175,Denmark,fish_oil,2012,162160.025,219426.775,150289,274343,162160.025,1
175,Denmark,fish_oil,2013,150166.25,250070,121318,273654,162160.025,0.9260374127347354
175,Denmark,fish_oil,2014,145199.275,269494.775,140650.1,285935.1,162160.025,0.8954073298891019
175,Denmark,fish_oil,2015,132668.325,270393.3,118416.2,247641.1,162160.025,0.8181321197995622
175,Denmark,fish_oil,2016,130871.85,271792.05,143103.1,279938,162160.025,0.8070537112953702
175,Denmark,fish_oil,2017,137386.375,264371.05,147376.1,243970,162160.025,0.8472271449144141
175,Denmark,fish_oil,2018,137927.85,254251.775,142816,245458,162160.025,0.8505662847548279
175,Denmark,fish_oil,2019,144914.39250000002,254515.76,146362.37,248697.04,162160.025,0.8936505313192942
175,Denmark,fish_oil,2020,147031.71,260693.9425,151572.37,304650.73,162160.025,0.9067074946491899
175,Denmark,fish_oil,2021,142175.1875,265081.7975,127950.01000000001,261521.41999999998,162160.025,0.8767585445303182
175,Denmark,fish_oil,2022,134920.9725,279861.735,113799.14,304577.75,162160.025,0.8320236291280789
175,Denmark,fish_oil,2023,120951.9975,309752.91,90486.47,368261.74,162160.025,0.745880481333177
175,Denmark,ornamentals,1988,19,66,19,66,44.25,0.4293785310734463
175,Denmark,ornamentals,1989,9.5,33,0,0,44.25,0.21468926553672316
175,Denmark,ornamentals,1990,9,31,8,27,44.25,0.2033898305084746
175,Denmark,ornamentals,1991,17,68.75,41,182,44.25,0.384180790960452
175,Denmark,ornamentals,1992,15.5,74,13,87,44.25,0.3502824858757062
175,Denmark,ornamentals,1993,16.5,77.25,4,13,44.25,0.3728813559322034
175,Denmark,ornamentals,1994,15.5,70.75,4,1,44.25,0.3502824858757062
175,Denmark,ornamentals,1995,44.25,37,156,47,44.25,1
175,Denmark,ornamentals,1996,41.025,17.75,0.1,10,44.25,0.9271186440677965
175,Denmark,ornamentals,1997,40.05,16,0.1,6,44.25,0.9050847457627118
175,Denmark,ornamentals,1998,41.55,47.5,10,127,44.25,0.9389830508474576
175,Denmark,ornamentals,1999,3.3,50,3,57,44.25,0.07457627118644067
175,Denmark,ornamentals,2000,3.525,57,1,38,44.25,0.07966101694915254
175,Denmark,ornamentals,2001,4.5,64.75,4,37,44.25,0.1016949152542373
175,Denmark,ornamentals,2002,2.25,44,1,44,44.25,0.05084745762711865
175,Denmark,ornamentals,2003,1.75,34.5,1,19,44.25,0.03954802259887006
175,Denmark,ornamentals,2004,1.5,25,0,0,44.25,0.03389830508474576
175,Denmark,ornamentals,2005,0.5,15.75,0,0,44.25,0.011299435028248588
175,Denmark,ornamentals,2006,0.5,14.75,1,40,44.25,0.011299435028248588
175,Denmark,ornamentals,2007,0.275,11.25,0.1,5,44.25,0.0062146892655367235
175,Denmark,ornamentals,2008,0.3,11.5,0.1,1,44.25,0.006779661016949152
175,Denmark,ornamentals,2009,0.3,11.5,0,0,44.25,0.006779661016949152
175,Denmark,ornamentals,2010,0.05,1.5,0,0,44.25,0.0011299435028248588
175,Denmark,ornamentals,2011,0.025,0.25,0,0,44.25,5.649717514124294e-4
175,Denmark,ornamentals,2012,0.025,0.75,0.1,3,44.25,5.649717514124294e-4
175,Denmark,ornamentals,2013,0.05,0.775,0.1,0.1,44.25,0.0011299435028248588
175,Denmark,ornamentals,2014,0.3,8.525,1,31,44.25,0.006779661016949152
175,Denmark,ornamentals,2015,1.8,29.775,6,85,44.25,0.04067796610169492
175,Denmark,ornamentals,2016,6.525,114.775,19,343,44.25,0.14745762711864407
175,Denmark,ornamentals,2017,7.75,136.25,5,86,44.25,0.1751412429378531
175,Denmark,ornamentals,2018,8.5,144.25,4,63,44.25,0.192090395480226
175,Denmark,ornamentals,2019,7,123,0,0,44.25,0.15819209039548024
175,Denmark,ornamentals,2020,2.2575,37.915,0.03,2.66,44.25,0.05101694915254237
175,Denmark,ornamentals,2021,1.0175,16.5725,0.04,0.63,44.25,0.02299435028248588
175,Denmark,ornamentals,2022,0.0475,1.8625,0.12,4.16,44.25,0.0010734463276836157
