"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
174,"Finland","Fish liver oils, nei","fish_oil",2016,21,8
174,"Finland","Fish liver oils, nei","fish_oil",2017,29,2
174,"Finland","Fish liver oils, nei","fish_oil",2018,36,1
174,"Finland","Fish liver oils, nei","fish_oil",2019,103.42,1.28
174,"Finland","Halibuts, liver oils","fish_oil",1996,22,2
174,"Finland","Halibuts, liver oils","fish_oil",1997,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",1998,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",1999,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2000,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2001,28,19
174,"Finland","Halibuts, liver oils","fish_oil",2002,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2003,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2004,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2005,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2006,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2007,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2008,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2009,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2010,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2011,3,NA
174,"Finland","Halibuts, liver oils","fish_oil",2012,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2013,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2014,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2015,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2016,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2017,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2018,NA,NA
174,"Finland","Halibuts, liver oils","fish_oil",2019,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",1994,28,NA
174,"Finland","Ornamental fish nei","ornamentals",1995,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",1996,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",1997,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",1998,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",1999,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2000,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2001,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2002,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2003,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2004,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2005,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2006,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2007,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2008,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2009,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2010,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2011,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2012,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2013,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2014,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2015,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2016,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2017,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2018,NA,NA
174,"Finland","Ornamental fish nei","ornamentals",2019,NA,NA
174,"Finland","Agar agar nei","seaweeds",1998,1,NA
174,"Finland","Agar agar nei","seaweeds",1999,1,NA
174,"Finland","Agar agar nei","seaweeds",2000,6,1
174,"Finland","Agar agar nei","seaweeds",2001,NA,NA
174,"Finland","Agar agar nei","seaweeds",2002,1,NA
174,"Finland","Agar agar nei","seaweeds",2003,1,NA
174,"Finland","Agar agar nei","seaweeds",2004,NA,NA
174,"Finland","Agar agar nei","seaweeds",2005,NA,NA
174,"Finland","Agar agar nei","seaweeds",2006,14,1
174,"Finland","Agar agar nei","seaweeds",2007,21,1
174,"Finland","Agar agar nei","seaweeds",2008,NA,NA
174,"Finland","Agar agar nei","seaweeds",2009,NA,NA
174,"Finland","Agar agar nei","seaweeds",2010,NA,NA
174,"Finland","Agar agar nei","seaweeds",2011,NA,NA
174,"Finland","Agar agar nei","seaweeds",2012,3,NA
174,"Finland","Agar agar nei","seaweeds",2013,1,NA
174,"Finland","Agar agar nei","seaweeds",2014,NA,NA
174,"Finland","Agar agar nei","seaweeds",2015,NA,NA
174,"Finland","Agar agar nei","seaweeds",2016,NA,NA
174,"Finland","Agar agar nei","seaweeds",2017,NA,NA
174,"Finland","Agar agar nei","seaweeds",2018,1,NA
174,"Finland","Agar agar nei","seaweeds",2019,21.15,0.46
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,5,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,119,9
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,191,17
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,30,2
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,25,2
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,30,1
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,11,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,18,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,41,1
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,7,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,12,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,9,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,18,10
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,19,10
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,24,12
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,16,12
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,3,2
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
174,"Finland","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
174,"Finland","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,1,0
174,"Finland","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,0,0
174,"Finland","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,NA,NA
174,"Finland","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,8,NA
174,"Finland","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,18,NA
174,"Finland","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,21,NA
174,"Finland","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,1,NA
174,"Finland","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,0.07,0
174,"Finland","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,6,2
174,"Finland","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,17,12
174,"Finland","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,9,6
174,"Finland","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,9,4
174,"Finland","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,14,5
174,"Finland","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,36,25
174,"Finland","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,40,11
174,"Finland","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,19.52,4.8
174,"Finland","Miscellaneous corals and shells","shells",2000,3,NA
174,"Finland","Miscellaneous corals and shells","shells",2001,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2002,1,NA
174,"Finland","Miscellaneous corals and shells","shells",2003,1,1
174,"Finland","Miscellaneous corals and shells","shells",2004,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2005,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2006,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2007,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2008,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2009,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2010,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2011,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2012,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2013,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2014,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2015,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2016,4,NA
174,"Finland","Miscellaneous corals and shells","shells",2017,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2018,NA,NA
174,"Finland","Miscellaneous corals and shells","shells",2019,NA,NA
174,"Finland","Natural sponges other than raw","sponges",1997,7,1
174,"Finland","Natural sponges other than raw","sponges",1998,37,6
174,"Finland","Natural sponges other than raw","sponges",1999,1,NA
174,"Finland","Natural sponges other than raw","sponges",2000,1,NA
174,"Finland","Natural sponges other than raw","sponges",2001,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2002,1,NA
174,"Finland","Natural sponges other than raw","sponges",2003,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2004,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2005,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2006,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2007,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2008,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2009,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2010,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2011,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2012,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2013,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2014,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2015,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2016,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2017,NA,NA
174,"Finland","Natural sponges other than raw","sponges",2018,1,NA
174,"Finland","Natural sponges other than raw","sponges",2019,0,0
175,"Denmark","Fish body oils, nei","fish_oil",1980,39397,103040
175,"Denmark","Fish body oils, nei","fish_oil",1981,32689,87821
175,"Denmark","Fish body oils, nei","fish_oil",1982,22878,69734
175,"Denmark","Fish body oils, nei","fish_oil",1983,22546,68214
175,"Denmark","Fish body oils, nei","fish_oil",1984,20896,64151
175,"Denmark","Fish body oils, nei","fish_oil",1985,18358,61059
175,"Denmark","Fish body oils, nei","fish_oil",1986,12549,62437
175,"Denmark","Fish body oils, nei","fish_oil",1987,8399,39407
175,"Denmark","Fish body oils, nei","fish_oil",1988,16707,47696
175,"Denmark","Fish body oils, nei","fish_oil",1989,6991,26453
175,"Denmark","Fish body oils, nei","fish_oil",1990,10044,38681
175,"Denmark","Fish body oils, nei","fish_oil",1991,25182,78113
175,"Denmark","Fish body oils, nei","fish_oil",1992,33055,94154
175,"Denmark","Fish body oils, nei","fish_oil",1993,24899,74751
175,"Denmark","Fish body oils, nei","fish_oil",1994,29139,96045
175,"Denmark","Fish body oils, nei","fish_oil",1995,54237,140297
175,"Denmark","Fish body oils, nei","fish_oil",1996,51611,107676
175,"Denmark","Fish body oils, nei","fish_oil",1997,54669,103938
175,"Denmark","Fish body oils, nei","fish_oil",1998,56937,75589
175,"Denmark","Fish body oils, nei","fish_oil",1999,39741,94206
175,"Denmark","Fish body oils, nei","fish_oil",2000,33819,113512
175,"Denmark","Fish body oils, nei","fish_oil",2001,40356,95688
175,"Denmark","Fish body oils, nei","fish_oil",2002,54305,81046
175,"Denmark","Fish body oils, nei","fish_oil",2003,66186,100875
175,"Denmark","Fish body oils, nei","fish_oil",2004,82792,112268
175,"Denmark","Fish body oils, nei","fish_oil",2005,89772,104273
175,"Denmark","Fish body oils, nei","fish_oil",2006,116665,119371
175,"Denmark","Fish body oils, nei","fish_oil",2007,126777,127241
175,"Denmark","Fish body oils, nei","fish_oil",2008,201438,119797
175,"Denmark","Fish body oils, nei","fish_oil",2009,150268,169207
175,"Denmark","Fish body oils, nei","fish_oil",2010,206251,159507
175,"Denmark","Fish body oils, nei","fish_oil",2011,239904,168256
175,"Denmark","Fish body oils, nei","fish_oil",2012,268738,149924
175,"Denmark","Fish body oils, nei","fish_oil",2013,262033,119558
175,"Denmark","Fish body oils, nei","fish_oil",2014,274404,140385
175,"Denmark","Fish body oils, nei","fish_oil",2015,241969,118174
175,"Denmark","Fish body oils, nei","fish_oil",2016,268990,142607
175,"Denmark","Fish body oils, nei","fish_oil",2017,231879,146822
175,"Denmark","Fish body oils, nei","fish_oil",2018,231044,142280
175,"Denmark","Fish body oils, nei","fish_oil",2019,244511.59,146090.1
175,"Denmark","Fish liver oils, nei","fish_oil",1976,1,1
175,"Denmark","Fish liver oils, nei","fish_oil",1977,NA,1
175,"Denmark","Fish liver oils, nei","fish_oil",1978,2,NA
175,"Denmark","Fish liver oils, nei","fish_oil",1979,108,231
175,"Denmark","Fish liver oils, nei","fish_oil",1980,771,1797
175,"Denmark","Fish liver oils, nei","fish_oil",1981,432,1022
175,"Denmark","Fish liver oils, nei","fish_oil",1982,40,91
175,"Denmark","Fish liver oils, nei","fish_oil",1983,11,20
175,"Denmark","Fish liver oils, nei","fish_oil",1984,9,4
175,"Denmark","Fish liver oils, nei","fish_oil",1985,4,2
175,"Denmark","Fish liver oils, nei","fish_oil",1986,9,4
175,"Denmark","Fish liver oils, nei","fish_oil",1987,154,238
175,"Denmark","Fish liver oils, nei","fish_oil",1988,268,210
175,"Denmark","Fish liver oils, nei","fish_oil",1989,372,404
175,"Denmark","Fish liver oils, nei","fish_oil",1990,392,374
175,"Denmark","Fish liver oils, nei","fish_oil",1991,214,277
175,"Denmark","Fish liver oils, nei","fish_oil",1992,627,98
175,"Denmark","Fish liver oils, nei","fish_oil",1993,59,96
175,"Denmark","Fish liver oils, nei","fish_oil",1994,477,1085
175,"Denmark","Fish liver oils, nei","fish_oil",1995,267,291
175,"Denmark","Fish liver oils, nei","fish_oil",1996,341,275
175,"Denmark","Fish liver oils, nei","fish_oil",1997,268,159
175,"Denmark","Fish liver oils, nei","fish_oil",1998,365,216
175,"Denmark","Fish liver oils, nei","fish_oil",1999,194,83
175,"Denmark","Fish liver oils, nei","fish_oil",2000,207,182
175,"Denmark","Fish liver oils, nei","fish_oil",2001,217,104
175,"Denmark","Fish liver oils, nei","fish_oil",2002,451,763
175,"Denmark","Fish liver oils, nei","fish_oil",2003,784,1606
175,"Denmark","Fish liver oils, nei","fish_oil",2004,460,423
175,"Denmark","Fish liver oils, nei","fish_oil",2005,1215,216
175,"Denmark","Fish liver oils, nei","fish_oil",2006,3000,430
175,"Denmark","Fish liver oils, nei","fish_oil",2007,789,327
175,"Denmark","Fish liver oils, nei","fish_oil",2008,1917,354
175,"Denmark","Fish liver oils, nei","fish_oil",2009,802,79
175,"Denmark","Fish liver oils, nei","fish_oil",2010,843,21
175,"Denmark","Fish liver oils, nei","fish_oil",2011,3877,118
175,"Denmark","Fish liver oils, nei","fish_oil",2012,5564,361
175,"Denmark","Fish liver oils, nei","fish_oil",2013,9093,253
175,"Denmark","Fish liver oils, nei","fish_oil",2014,11531,265
175,"Denmark","Fish liver oils, nei","fish_oil",2015,5659,242
175,"Denmark","Fish liver oils, nei","fish_oil",2016,10609,464
175,"Denmark","Fish liver oils, nei","fish_oil",2017,11970,542
175,"Denmark","Fish liver oils, nei","fish_oil",2018,13493,481
175,"Denmark","Fish liver oils, nei","fish_oil",2019,3252.8,225.56
175,"Denmark","Halibuts, liver oils","fish_oil",1998,7,2
175,"Denmark","Halibuts, liver oils","fish_oil",1999,61,7
175,"Denmark","Halibuts, liver oils","fish_oil",2000,24,22
175,"Denmark","Halibuts, liver oils","fish_oil",2001,3,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2002,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2003,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2004,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2005,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2006,25,3
175,"Denmark","Halibuts, liver oils","fish_oil",2007,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2008,40,4
175,"Denmark","Halibuts, liver oils","fish_oil",2009,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2010,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2011,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2012,36,3
175,"Denmark","Halibuts, liver oils","fish_oil",2013,27,1
175,"Denmark","Halibuts, liver oils","fish_oil",2014,NA,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2015,13,NA
175,"Denmark","Halibuts, liver oils","fish_oil",2016,332,32
175,"Denmark","Halibuts, liver oils","fish_oil",2017,114,12
175,"Denmark","Halibuts, liver oils","fish_oil",2018,921,55
175,"Denmark","Halibuts, liver oils","fish_oil",2019,930.34,46.54
175,"Denmark","Herring oil","fish_oil",1976,28473,85651
175,"Denmark","Herring oil","fish_oil",1977,32058,74461
175,"Denmark","Herring oil","fish_oil",1978,27976,66077
175,"Denmark","Herring oil","fish_oil",1979,26029,64431
175,"Denmark","Herring oil","fish_oil",1980,NA,NA
175,"Denmark","Herring oil","fish_oil",1981,NA,NA
175,"Denmark","Herring oil","fish_oil",1982,NA,NA
175,"Denmark","Herring oil","fish_oil",1983,NA,NA
175,"Denmark","Herring oil","fish_oil",1984,NA,NA
175,"Denmark","Herring oil","fish_oil",1985,NA,NA
175,"Denmark","Herring oil","fish_oil",1986,NA,NA
175,"Denmark","Herring oil","fish_oil",1987,NA,NA
175,"Denmark","Herring oil","fish_oil",1988,NA,NA
175,"Denmark","Herring oil","fish_oil",1989,NA,NA
175,"Denmark","Herring oil","fish_oil",1990,NA,NA
175,"Denmark","Herring oil","fish_oil",1991,NA,NA
175,"Denmark","Herring oil","fish_oil",1992,NA,NA
