country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Ireland,IE,IRL,2007,66676.4632500485
Ireland,IE,IRL,2006,65171.5035288689
Ireland,IE,IRL,2005,63771.5954977053
Ireland,IE,IRL,2004,61638.3291331961
Ireland,IE,IRL,2003,58785.2144560051
Ireland,IE,IRL,2002,58002.5356733579
Ireland,IE,IRL,2001,55702.171512169
Ireland,IE,IRL,2000,53744.5426721978
Ireland,IE,IRL,1999,49784.2981348738
Ireland,IE,IRL,1998,45552.1070517805
Ireland,IE,IRL,1997,42319.9197695821
Ireland,IE,IRL,1996,38502.7622793623
Ireland,IE,IRL,1995,36141.5242782587
Ireland,IE,IRL,1994,33134.9360384309
Ireland,IE,IRL,1993,31455.2951031945
Ireland,IE,IRL,1992,30784.0217259956
Ireland,IE,IRL,1991,29992.0493082427
Ireland,IE,IRL,1990,29593.9227199518
Isle of Man,IM,IMN,2024,NA
Isle of Man,IM,IMN,2023,NA
Isle of Man,IM,IMN,2022,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Israel,IL,ISR,2024,NA
Israel,IL,ISR,2023,48338.215819693
Israel,IL,ISR,2022,48177.8359316765
Israel,IL,ISR,2021,46148.5808533601
Israel,IL,ISR,2020,42920.8369871606
Israel,IL,ISR,2019,44333.8538901967
Israel,IL,ISR,2018,43540.2491972451
Israel,IL,ISR,2017,42649.4950956229
Israel,IL,ISR,2016,41702.3037635512
Israel,IL,ISR,2015,40748.2868276598
Israel,IL,ISR,2014,40623.8421581639
Israel,IL,ISR,2013,39862.3840775536
Israel,IL,ISR,2012,38964.777230281
Israel,IL,ISR,2011,38707.3295574399
Israel,IL,ISR,2010,37351.5230555301
Israel,IL,ISR,2009,36011.5400640154
Israel,IL,ISR,2008,36478.3961362725
Israel,IL,ISR,2007,35950.9157568904
Israel,IL,ISR,2006,34516.2772045527
Israel,IL,ISR,2005,33274.8060108879
Israel,IL,ISR,2004,32496.6991762062
Israel,IL,ISR,2003,31597.6702262622
Israel,IL,ISR,2002,31708.8015714914
Israel,IL,ISR,2001,32393.2581386132
Israel,IL,ISR,2000,33109.7126713212
Israel,IL,ISR,1999,31296.5986551078
Israel,IL,ISR,1998,31071.209238888
Israel,IL,ISR,1997,30548.3828524601
Israel,IL,ISR,1996,30187.8726140521
Israel,IL,ISR,1995,29270.4755821886
Israel,IL,ISR,1994,28199.98526481
Israel,IL,ISR,1993,26938.7253412402
Israel,IL,ISR,1992,26570.5386653885
Israel,IL,ISR,1991,25524.2291926833
Israel,IL,ISR,1990,25163.0438070531
Italy,IT,ITA,2024,NA
Italy,IT,ITA,2023,52636.287147538504
Italy,IT,ITA,2022,52253.7379029486
Italy,IT,ITA,2021,49825.3934111854
Italy,IT,ITA,2020,45505.0688884382
Italy,IT,ITA,2019,49690.6298634733
Italy,IT,ITA,2018,48911.0652724025
Italy,IT,ITA,2017,48417.9460569969
Italy,IT,ITA,2016,47582.3624040311
Italy,IT,ITA,2015,46921.5421644172
Italy,IT,ITA,2014,46464.8189164575
Italy,IT,ITA,2013,46893.7479807668
Italy,IT,ITA,2012,48318.9785676802
Italy,IT,ITA,2011,50012.4007754919
Italy,IT,ITA,2010,49752.4751293253
Italy,IT,ITA,2009,49154.1264004417
Italy,IT,ITA,2008,52144.9606492416
Italy,IT,ITA,2007,53034.1646874676
Italy,IT,ITA,2006,52534.4225925538
Italy,IT,ITA,2005,51761.1263478449
Italy,IT,ITA,2004,51622.5251644097
Italy,IT,ITA,2003,51202.9579512269
Italy,IT,ITA,2002,51396.8588551498
Italy,IT,ITA,2001,51334.8861762713
Italy,IT,ITA,2000,50353.4200626993
Italy,IT,ITA,1999,48493.6651452062
Italy,IT,ITA,1998,47701.3974405202
Italy,IT,ITA,1997,46869.4256335881
Italy,IT,ITA,1996,46008.2389531656
Italy,IT,ITA,1995,45410.1391960948
Italy,IT,ITA,1994,44136.705925982
Italy,IT,ITA,1993,43216.1096587042
Italy,IT,ITA,1992,43614.4851254807
Italy,IT,ITA,1991,43283.0204554385
Italy,IT,ITA,1990,42656.7445354302
Jamaica,JM,JAM,2024,NA
Jamaica,JM,JAM,2023,10291.3126701479
Jamaica,JM,JAM,2022,10072.0485289361
Jamaica,JM,JAM,2021,9577.16421134079
Jamaica,JM,JAM,2020,9178.32077782074
Jamaica,JM,JAM,2019,10216.0655361472
Jamaica,JM,JAM,2018,10137.1110525894
Jamaica,JM,JAM,2017,9964.39102196217
Jamaica,JM,JAM,2016,9886.55139209403
Jamaica,JM,JAM,2015,9778.11854181647
Jamaica,JM,JAM,2014,9719.30389841393
Jamaica,JM,JAM,2013,9687.60830299017
Jamaica,JM,JAM,2012,9676.84757069008
Jamaica,JM,JAM,2011,9778.69453522704
Jamaica,JM,JAM,2010,9654.0723834060609
Jamaica,JM,JAM,2009,9838.25107731484
Jamaica,JM,JAM,2008,10328.039800858
Jamaica,JM,JAM,2007,10457.9720296526
Jamaica,JM,JAM,2006,10359.3160527934
Jamaica,JM,JAM,2005,10119.533793938
Jamaica,JM,JAM,2004,10085.5908457783
Jamaica,JM,JAM,2003,10012.2870472198
Jamaica,JM,JAM,2002,9716.89555621184
Jamaica,JM,JAM,2001,9585.3149195513
Jamaica,JM,JAM,2000,9518.23176217597
Jamaica,JM,JAM,1999,9501.01504911249
Jamaica,JM,JAM,1998,9475.90209420858
Jamaica,JM,JAM,1997,9785.76131584218
Jamaica,JM,JAM,1996,9990.34619816537
Jamaica,JM,JAM,1995,10098.9801410387
Jamaica,JM,JAM,1994,9966.49119088305
Jamaica,JM,JAM,1993,9932.03155666506
Jamaica,JM,JAM,1992,9171.61641642561
Jamaica,JM,JAM,1991,9084.99663245067
Jamaica,JM,JAM,1990,8742.16514897684
Japan,JP,JPN,2024,NA
Japan,JP,JPN,2023,45915.353682577
Japan,JP,JPN,2022,44937.608867666
Japan,JP,JPN,2021,44315.4979912492
Japan,JP,JPN,2020,43011.3379536038
Japan,JP,JPN,2019,44740.4255043033
Japan,JP,JPN,2018,44858.0301736984
Japan,JP,JPN,2017,44514.7464836783
Japan,JP,JPN,2016,43745.4341166357
Japan,JP,JPN,2015,43395.9393536881
Japan,JP,JPN,2014,42683.7754496421
Japan,JP,JPN,2013,42501.2829637667
Japan,JP,JPN,2012,41605.7723578966
Japan,JP,JPN,2011,40976.0577687849
Japan,JP,JPN,2010,40890.4936735911
Japan,JP,JPN,2009,39287.8544592545
Japan,JP,JPN,2008,41654.4311104211
Japan,JP,JPN,2007,42191.1489132898
Japan,JP,JPN,2006,41622.0003874483
Japan,JP,JPN,2005,41084.5620630809
Japan,JP,JPN,2004,40360.3600588774
Japan,JP,JPN,2003,39510.2096602084
Japan,JP,JPN,2002,38996.2038318537
Japan,JP,JPN,2001,39070.5911170118
Japan,JP,JPN,2000,39014.2110212917
Japan,JP,JPN,1999,38028.1816879439
Japan,JP,JPN,1998,38225.3252057103
Japan,JP,JPN,1997,38822.5101683962
Japan,JP,JPN,1996,38536.9873352769
Japan,JP,JPN,1995,37450.8595158367
Japan,JP,JPN,1994,36576.4913367818
Japan,JP,JPN,1993,36285.6402728649
Japan,JP,JPN,1992,36571.4005026896
Japan,JP,JPN,1991,36379.7718602316
Japan,JP,JPN,1990,35279.9221796985
Jordan,JO,JOR,2024,NA
Jordan,JO,JOR,2023,9362.58776056423
Jordan,JO,JOR,2022,9266.57547415865
Jordan,JO,JOR,2021,9182.49616125602
Jordan,JO,JOR,2020,9022.63944977504
Jordan,JO,JOR,2019,9288.5272415511
Jordan,JO,JOR,2018,9311.53131354454
Jordan,JO,JOR,2017,9339.81054860678
Jordan,JO,JOR,2016,9321.9046623721
Jordan,JO,JOR,2015,9581.6893809446
Jordan,JO,JOR,2014,10148.9982632195
Jordan,JO,JOR,2013,10799.353989331
Jordan,JO,JOR,2012,11086.0301240431
Jordan,JO,JOR,2011,10977.4822229714
Jordan,JO,JOR,2010,10953.5378091936
Jordan,JO,JOR,2009,10938.5029017232
Jordan,JO,JOR,2008,10641.5895979974
Jordan,JO,JOR,2007,10161.4022840707
Jordan,JO,JOR,2006,9977.75919497734
Jordan,JO,JOR,2005,9839.68850913446
Jordan,JO,JOR,2004,9326.66854241318
Jordan,JO,JOR,2003,8800.49688909923
Jordan,JO,JOR,2002,8638.0804707775
Jordan,JO,JOR,2001,8339.78594962647
Jordan,JO,JOR,2000,8086.92215795305
Jordan,JO,JOR,1999,7920.01987429777
Jordan,JO,JOR,1998,7826.74028388774
Jordan,JO,JOR,1997,7775.54283839368
Jordan,JO,JOR,1996,7731.47868335743
Jordan,JO,JOR,1995,7829.08134142645
Jordan,JO,JOR,1994,7680.14091619145
Jordan,JO,JOR,1993,7675.47176193835
Jordan,JO,JOR,1992,7737.96934607768
Jordan,JO,JOR,1991,7134.29035645616
Jordan,JO,JOR,1990,7589.82020149345
Kazakhstan,KZ,KAZ,2024,NA
Kazakhstan,KZ,KAZ,2023,34703.2349286604
Kazakhstan,KZ,KAZ,2022,33506.2614893237
Kazakhstan,KZ,KAZ,2021,32945.8515725823
Kazakhstan,KZ,KAZ,2020,32011.5491499004
Kazakhstan,KZ,KAZ,2019,33298.2123695035
Kazakhstan,KZ,KAZ,2018,32330.2274546567
Kazakhstan,KZ,KAZ,2017,31524.4416339794
Kazakhstan,KZ,KAZ,2016,30758.3227260598
Kazakhstan,KZ,KAZ,2015,30893.7594851041
Kazakhstan,KZ,KAZ,2014,30986.4379168995
Kazakhstan,KZ,KAZ,2013,30177.4887221736
Kazakhstan,KZ,KAZ,2012,28881.2417563728
Kazakhstan,KZ,KAZ,2011,27946.1603432944
Kazakhstan,KZ,KAZ,2010,26374.8407672795
Kazakhstan,KZ,KAZ,2009,24901.3527260084
Kazakhstan,KZ,KAZ,2008,24895.6645683245
Kazakhstan,KZ,KAZ,2007,24351.3464102542
Kazakhstan,KZ,KAZ,2006,22574.3429577665
Kazakhstan,KZ,KAZ,2005,20565.5294470866
Kazakhstan,KZ,KAZ,2004,18886.5811908122
Kazakhstan,KZ,KAZ,2003,17344.752672995
Kazakhstan,KZ,KAZ,2002,15960.8738450013
Kazakhstan,KZ,KAZ,2001,14612.0290050498
Kazakhstan,KZ,KAZ,2000,12935.864368308
Kazakhstan,KZ,KAZ,1999,11815.7732115429
Kazakhstan,KZ,KAZ,1998,11364.0307809315
Kazakhstan,KZ,KAZ,1997,11298.5805497095
Kazakhstan,KZ,KAZ,1996,10857.4353898737
Kazakhstan,KZ,KAZ,1995,10600.3302270095
Kazakhstan,KZ,KAZ,1994,11334.9831283773
Kazakhstan,KZ,KAZ,1993,12795.8746425372
Kazakhstan,KZ,KAZ,1992,14045.1035780375
Kazakhstan,KZ,KAZ,1991,14877.5273541269
Kazakhstan,KZ,KAZ,1990,16837.690749004
Kenya,KE,KEN,2024,NA
Kenya,KE,KEN,2023,5682.98916248678
Kenya,KE,KEN,2022,5491.69378280246
Kenya,KE,KEN,2021,5338.85243382781
Kenya,KE,KEN,2020,5057.40115537429
Kenya,KE,KEN,2019,5171.71264279257
Kenya,KE,KEN,2018,5017.66784674664
Kenya,KE,KEN,2017,4846.86210851932
Kenya,KE,KEN,2016,4770.31046388086
Kenya,KE,KEN,2015,4679.62182831938
Kenya,KE,KEN,2014,4558.55155266374
Kenya,KE,KEN,2013,4443.371215682
Kenya,KE,KEN,2012,4387.93790075409
Kenya,KE,KEN,2011,4307.10611556858
Kenya,KE,KEN,2010,4211.52462957784
Kenya,KE,KEN,2009,4012.19428382397
Kenya,KE,KEN,2008,4002.88364073792
Kenya,KE,KEN,2007,4116.45094720856
Kenya,KE,KEN,2006,3970.73349887685
Kenya,KE,KEN,2005,3844.73557120578
Kenya,KE,KEN,2004,3743.56785736929
Kenya,KE,KEN,2003,3674.08592758409
Kenya,KE,KEN,2002,3681.2569427491
Kenya,KE,KEN,2001,3778.25854755615
Kenya,KE,KEN,2000,3756.63622296879
Kenya,KE,KEN,1999,3848.46470612727
Kenya,KE,KEN,1998,3871.82176322447
Kenya,KE,KEN,1997,3853.37139280354
Kenya,KE,KEN,1996,3941.40919481353
Kenya,KE,KEN,1995,3890.0985511465
Kenya,KE,KEN,1994,3833.22357838589
Kenya,KE,KEN,1993,3844.92029783599
Kenya,KE,KEN,1992,3946.84093437851
Kenya,KE,KEN,1991,4102.47677512965
Kenya,KE,KEN,1990,4177.48603310346
Kiribati,KI,KIR,2024,NA
Kiribati,KI,KIR,2023,3195.87039847415
Kiribati,KI,KIR,2022,3117.76025805862
Kiribati,KI,KIR,2021,3049.47380127289
Kiribati,KI,KIR,2020,2860.75095485266
Kiribati,KI,KIR,2019,2927.48363377396
Kiribati,KI,KIR,2018,2877.60116543267
Kiribati,KI,KIR,2017,2822.66878526129
Kiribati,KI,KIR,2016,2761.93280330051
Kiribati,KI,KIR,2015,2615.84063247768
Kiribati,KI,KIR,2014,2381.34749428723
Kiribati,KI,KIR,2013,2382.36928757409
Kiribati,KI,KIR,2012,2242.01298424654
Kiribati,KI,KIR,2011,2150.38262535111
Kiribati,KI,KIR,2010,2119.63942896482
Kiribati,KI,KIR,2009,2137.96495199015
Kiribati,KI,KIR,2008,2172.35698471537
Kiribati,KI,KIR,2007,2286.44591209527
Kiribati,KI,KIR,2006,2264.16062462478
Kiribati,KI,KIR,2005,2183.78062718628
Kiribati,KI,KIR,2004,2199.67040420273
Kiribati,KI,KIR,2003,2258.03349779786
Kiribati,KI,KIR,2002,2341.69467094036
Kiribati,KI,KIR,2001,2357.58098260833
Kiribati,KI,KIR,2000,2481.41406302546
Kiribati,KI,KIR,1999,2364.34525664257
Kiribati,KI,KIR,1998,2502.86169907113
Kiribati,KI,KIR,1997,2439.40986948307
Kiribati,KI,KIR,1996,2455.50057796109
Kiribati,KI,KIR,1995,2498.78675454986
Kiribati,KI,KIR,1994,2468.72025472931
Kiribati,KI,KIR,1993,2455.44922764658
Kiribati,KI,KIR,1992,2495.99624997113
Kiribati,KI,KIR,1991,2047.1530613146101
Kiribati,KI,KIR,1990,2213.5395392814
"Korea, Dem. People's Rep.",KP,PRK,2024,NA
"Korea, Dem. People's Rep.",KP,PRK,2023,NA
"Korea, Dem. People's Rep.",KP,PRK,2022,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA
"Korea, Dem. People's Rep.",KP,PRK,1999,NA
"Korea, Dem. People's Rep.",KP,PRK,1998,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,NA
"Korea, Dem. People's Rep.",KP,PRK,1996,NA
"Korea, Dem. People's Rep.",KP,PRK,1995,NA
"Korea, Dem. People's Rep.",KP,PRK,1994,NA
"Korea, Dem. People's Rep.",KP,PRK,1993,NA
"Korea, Dem. People's Rep.",KP,PRK,1992,NA
"Korea, Dem. People's Rep.",KP,PRK,1991,NA
"Korea, Dem. People's Rep.",KP,PRK,1990,NA
"Korea, Rep.",KR,KOR,2024,NA
"Korea, Rep.",KR,KOR,2023,50414.2083391764
"Korea, Rep.",KR,KOR,2022,49777.929303529
"Korea, Rep.",KR,KOR,2021,48419.6432513509
"Korea, Rep.",KR,KOR,2020,46361.5957811718
"Korea, Rep.",KR,KOR,2019,46757.2614496182
"Korea, Rep.",KR,KOR,2018,45890.4304094143
"Korea, Rep.",KR,KOR,2017,44787.6482354421
"Korea, Rep.",KR,KOR,2016,43538.0212717968
"Korea, Rep.",KR,KOR,2015,42459.9028857999
"Korea, Rep.",KR,KOR,2014,41518.0942296892
"Korea, Rep.",KR,KOR,2013,40483.2534082562
"Korea, Rep.",KR,KOR,2012,39420.4193918778
"Korea, Rep.",KR,KOR,2011,38698.4610967111
"Korea, Rep.",KR,KOR,2010,37610.9729146683
"Korea, Rep.",KR,KOR,2009,35390.5620151325
"Korea, Rep.",KR,KOR,2008,35293.4102047384
"Korea, Rep.",KR,KOR,2007,34522.2682574139
"Korea, Rep.",KR,KOR,2006,32795.1568589182
"Korea, Rep.",KR,KOR,2005,31319.1098686393
"Korea, Rep.",KR,KOR,2004,30089.1713176168
"Korea, Rep.",KR,KOR,2003,28716.1691006656
"Korea, Rep.",KR,KOR,2002,27984.6394791633
"Korea, Rep.",KR,KOR,2001,26128.3915101176
"Korea, Rep.",KR,KOR,2000,25111.1377134842
"Korea, Rep.",KR,KOR,1999,23218.2276673123
"Korea, Rep.",KR,KOR,1998,20978.2819760449
"Korea, Rep.",KR,KOR,1997,22272.7330468014
"Korea, Rep.",KR,KOR,1996,21175.8998357285
"Korea, Rep.",KR,KOR,1995,19815.0748995289
"Korea, Rep.",KR,KOR,1994,18259.8550953467
"Korea, Rep.",KR,KOR,1993,16879.958314301
"Korea, Rep.",KR,KOR,1992,15955.0013327835
"Korea, Rep.",KR,KOR,1991,15180.6685691052
"Korea, Rep.",KR,KOR,1990,13839.9889843663
Kosovo,XK,XKX,2024,NA
Kosovo,XK,XKX,2023,13642.6769565744
Kosovo,XK,XKX,2022,13022.4627441502
Kosovo,XK,XKX,2021,12362.4140965831
Kosovo,XK,XKX,2020,11137.4966345001
Kosovo,XK,XKX,2019,11774.1178510908
Kosovo,XK,XKX,2018,11188.2244627966
Kosovo,XK,XKX,2017,10856.2902074239
Kosovo,XK,XKX,2016,10434.8888259268
Kosovo,XK,XKX,2015,9824.99105955319
Kosovo,XK,XKX,2014,9150.74997293883
Kosovo,XK,XKX,2013,8828.27683251638
Kosovo,XK,XKX,2012,8431.66232694657
Kosovo,XK,XKX,2011,8359.93621479336
Kosovo,XK,XKX,2010,7877.10199850556
Kosovo,XK,XKX,2009,7481.45889832785
Kosovo,XK,XKX,2008,7098.40301909042
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kosovo,XK,XKX,1999,NA
Kosovo,XK,XKX,1998,NA
Kosovo,XK,XKX,1997,NA
Kosovo,XK,XKX,1996,NA
Kosovo,XK,XKX,1995,NA
Kosovo,XK,XKX,1994,NA
Kosovo,XK,XKX,1993,NA
Kosovo,XK,XKX,1992,NA
Kosovo,XK,XKX,1991,NA
Kosovo,XK,XKX,1990,NA
Kuwait,KW,KWT,2024,NA
Kuwait,KW,KWT,2023,46458.2004898213
Kuwait,KW,KWT,2022,50984.3024427951
Kuwait,KW,KWT,2021,50689.0440784829
Kuwait,KW,KWT,2020,49124.5406217346
Kuwait,KW,KWT,2019,51122.3312398328
Kuwait,KW,KWT,2018,51364.271157544
Kuwait,KW,KWT,2017,52022.7232984952
Kuwait,KW,KWT,2016,56650.3734580497
Kuwait,KW,KWT,2015,57473.1139554478
Kuwait,KW,KWT,2014,59763.6764552554
Kuwait,KW,KWT,2013,62144.7990487632
Kuwait,KW,KWT,2012,64581.9388971369
Kuwait,KW,KWT,2011,64518.4986017604
Kuwait,KW,KWT,2010,62639.7379831383
Kuwait,KW,KWT,2009,67554.9221477468
Kuwait,KW,KWT,2008,76649.21027624
Kuwait,KW,KWT,2007,79075.2048048806
Kuwait,KW,KWT,2006,79121.5578882189
Kuwait,KW,KWT,2005,77800.7843573958
Kuwait,KW,KWT,2004,72929.5589705431
Kuwait,KW,KWT,2003,67642.5259585786
Kuwait,KW,KWT,2002,59050.2443648747
Kuwait,KW,KWT,2001,58802.544000564
Kuwait,KW,KWT,2000,60280.7123808404
Kuwait,KW,KWT,1999,59234.6495912608
Kuwait,KW,KWT,1998,62136.1230052126
Kuwait,KW,KWT,1997,61839.4852602301
Kuwait,KW,KWT,1996,62350.1773287924
Kuwait,KW,KWT,1995,63771.290161839
Kuwait,KW,KWT,1994,61443.3838789842
Kuwait,KW,KWT,1993,56399.2087465805
Kuwait,KW,KWT,1992,43049.4100107589
Kuwait,KW,KWT,1991,28490.0134024661
Kuwait,KW,KWT,1990,38737.2096391656
Kyrgyz Republic,KG,KGZ,2024,NA
Kyrgyz Republic,KG,KGZ,2023,6403.14308780476
Kyrgyz Republic,KG,KGZ,2022,6139.77832836366
Kyrgyz Republic,KG,KGZ,2021,5736.47883415154
Kyrgyz Republic,KG,KGZ,2020,5537.79588482812
Kyrgyz Republic,KG,KGZ,2019,6087.60193826927
Kyrgyz Republic,KG,KGZ,2018,5951.8292293921
Kyrgyz Republic,KG,KGZ,2017,5861.22246508753
Kyrgyz Republic,KG,KGZ,2016,5715.01087451862
Kyrgyz Republic,KG,KGZ,2015,5600.21479787578
Kyrgyz Republic,KG,KGZ,2014,5513.75493632988
Kyrgyz Republic,KG,KGZ,2013,5418.54061993935
Kyrgyz Republic,KG,KGZ,2012,4993.39431683528
Kyrgyz Republic,KG,KGZ,2011,5092.85211661461
Kyrgyz Republic,KG,KGZ,2010,4876.47964886483
Kyrgyz Republic,KG,KGZ,2009,4969.96132720374
Kyrgyz Republic,KG,KGZ,2008,4894.9427801376
Kyrgyz Republic,KG,KGZ,2007,4558.71311158978
Kyrgyz Republic,KG,KGZ,2006,4240.17017797554
Kyrgyz Republic,KG,KGZ,2005,4156.95889490127
Kyrgyz Republic,KG,KGZ,2004,4211.52289559176
Kyrgyz Republic,KG,KGZ,2003,3982.92722017802
Kyrgyz Republic,KG,KGZ,2002,3760.53239965257
Kyrgyz Republic,KG,KGZ,2001,3795.89097724664
Kyrgyz Republic,KG,KGZ,2000,3638.46351431821
Kyrgyz Republic,KG,KGZ,1999,3491.93773268741
Kyrgyz Republic,KG,KGZ,1998,3419.22366584536
Kyrgyz Republic,KG,KGZ,1997,3399.93463323746
Kyrgyz Republic,KG,KGZ,1996,3138.6664957744
Kyrgyz Republic,KG,KGZ,1995,2974.71163891294
Kyrgyz Republic,KG,KGZ,1994,3176.92417064073
Kyrgyz Republic,KG,KGZ,1993,3973.88323931033
Kyrgyz Republic,KG,KGZ,1992,4701.99190164831
Kyrgyz Republic,KG,KGZ,1991,5520.42979891313
Kyrgyz Republic,KG,KGZ,1990,6095.68108610235
Lao PDR,LA,LAO,2024,NA
Lao PDR,LA,LAO,2023,8372.15591874407
Lao PDR,LA,LAO,2022,8183.03286472653
Lao PDR,LA,LAO,2021,8080.43553249923
Lao PDR,LA,LAO,2020,7995.59502527818
Lao PDR,LA,LAO,2019,8075.27502377003
Lao PDR,LA,LAO,2018,7775.08574451883
Lao PDR,LA,LAO,2017,7432.4596330485
Lao PDR,LA,LAO,2016,7063.25545347926
Lao PDR,LA,LAO,2015,6703.74124348885
Lao PDR,LA,LAO,2014,6341.2122967032
Lao PDR,LA,LAO,2013,5974.47368943414
Lao PDR,LA,LAO,2012,5608.96956337059
Lao PDR,LA,LAO,2011,5266.87866924206
Lao PDR,LA,LAO,2010,4946.10563678172
Lao PDR,LA,LAO,2009,4625.07173324518
Lao PDR,LA,LAO,2008,4367.162880257
Lao PDR,LA,LAO,2007,4112.25301659759
Lao PDR,LA,LAO,2006,3881.53736632657
Lao PDR,LA,LAO,2005,3630.55878769378
Lao PDR,LA,LAO,2004,3441.16999706515
Lao PDR,LA,LAO,2003,3282.9853971272
Lao PDR,LA,LAO,2002,3143.22327579556
Lao PDR,LA,LAO,2001,3015.63258480614
Lao PDR,LA,LAO,2000,2899.01961879748
Lao PDR,LA,LAO,1999,2786.52039703471
Lao PDR,LA,LAO,1998,2642.56618699585
Lao PDR,LA,LAO,1997,2589.20762864101
Lao PDR,LA,LAO,1996,2473.77285753148
Lao PDR,LA,LAO,1995,2368.05475182536
Lao PDR,LA,LAO,1994,2267.78215521397
Lao PDR,LA,LAO,1993,2152.2765966407
Lao PDR,LA,LAO,1992,2088.02004083238
Lao PDR,LA,LAO,1991,2033.58258303281
Lao PDR,LA,LAO,1990,2005.50049410401
Latvia,LV,LVA,2024,NA
Latvia,LV,LVA,2023,38367.7785951631
Latvia,LV,LVA,2022,37685.0082150032
Latvia,LV,LVA,2021,36913.7521122605
Latvia,LV,LVA,2020,34226.008653399
Latvia,LV,LVA,2019,35208.3082954332
Latvia,LV,LVA,2018,34729.81869478
Latvia,LV,LVA,2017,33036.4991572381
Latvia,LV,LVA,2016,31668.6177539484
Latvia,LV,LVA,2015,30599.7127991948
Latvia,LV,LVA,2014,29243.8368438291
Latvia,LV,LVA,2013,28375.2770917967
Latvia,LV,LVA,2012,27496.6351563508
Latvia,LV,LVA,2011,25308.8147959965
Latvia,LV,LVA,2010,24119.8092413804
Latvia,LV,LVA,2009,24520.759031683
Latvia,LV,LVA,2008,28727.0656636428
Latvia,LV,LVA,2007,29423.8323971468
Latvia,LV,LVA,2006,26431.8996166417
Latvia,LV,LVA,2005,23213.429057094
Latvia,LV,LVA,2004,20574.185018944
Latvia,LV,LVA,2003,18717.7286574092
Latvia,LV,LVA,2002,17096.6148944306
Latvia,LV,LVA,2001,15695.9574121944
Latvia,LV,LVA,2000,14554.2608105924
Latvia,LV,LVA,1999,13619.1429340831
Latvia,LV,LVA,1998,13138.4440613585
Latvia,LV,LVA,1997,12215.0553818559
Latvia,LV,LVA,1996,11077.8974401091
Latvia,LV,LVA,1995,10707.5500632398
Latvia,LV,LVA,1994,10656.6436650643
Latvia,LV,LVA,1993,10255.1749624583
Latvia,LV,LVA,1992,10582.2416746311
Latvia,LV,LVA,1991,15376.1409324884
Latvia,LV,LVA,1990,17508.8436591613
Lebanon,LB,LBN,2024,NA
Lebanon,LB,LBN,2023,NA
