iso2c,country,NY.GDP.PCAP.PP.KD,year
XK,Kosovo,11579.3203475523,2021
XK,Kosovo,10706.5139756298,2020
XK,Kosovo,11318.462250308,2019
XK,Kosovo,10755.1675393466,2018
XK,Kosovo,10436.1688459323,2017
XK,Kosovo,10031.0441699213,2016
XK,Kosovo,9445.1054761887,2015
XK,Kosovo,8796.62962012693,2014
XK,Kosovo,8486.56549672826,2013
XK,Kosovo,8105.37493161373,2012
XK,Kosovo,8040.59381375861,2011
XK,Kosovo,7627.89142996138,2010
XK,Kosovo,7327.43919709325,2009
XK,Kosovo,7032.45229722004,2008
XK,Kosovo,NA,2007
XK,Kosovo,NA,2006
XK,Kosovo,NA,2005
XK,Kosovo,NA,2004
XK,Kosovo,NA,2003
XK,Kosovo,NA,2002
XK,Kosovo,NA,2001
XK,Kosovo,NA,2000
XK,Kosovo,NA,1999
XK,Kosovo,NA,1998
XK,Kosovo,NA,1997
XK,Kosovo,NA,1996
XK,Kosovo,NA,1995
XK,Kosovo,NA,1994
XK,Kosovo,NA,1993
XK,Kosovo,NA,1992
XK,Kosovo,NA,1991
XK,Kosovo,NA,1990
KW,Kuwait,NA,2021
KW,Kuwait,44847.0539751974,2020
KW,Kuwait,49946.7312642105,2019
KW,Kuwait,51070.8184806639,2018
KW,Kuwait,50855.5529145289,2017
KW,Kuwait,54708.9798509068,2016
KW,Kuwait,54834.3917316777,2015
KW,Kuwait,56647.4374776489,2014
KW,Kuwait,58995.3699591391,2013
KW,Kuwait,61416.9784968895,2012
KW,Kuwait,60887.683117459,2011
KW,Kuwait,58810.4049325991,2010
KW,Kuwait,63886.2517401133,2009
KW,Kuwait,73022.9659047012,2008
KW,Kuwait,75580.9338296653,2007
KW,Kuwait,75224.8006343093,2006
KW,Kuwait,73155.712289832,2005
KW,Kuwait,68233.8657391902,2004
KW,Kuwait,63008.6276474117,2003
KW,Kuwait,54322.9745902508,2002
KW,Kuwait,53578.8199723184,2001
KW,Kuwait,54984.9524080532,2000
KW,Kuwait,55034.9940635163,1999
KW,Kuwait,59725.7955916545,1998
KW,Kuwait,61687.5891053405,1997
KW,Kuwait,63284.6958823665,1996
KW,Kuwait,63724.7058143604,1995
KW,Kuwait,NA,1994
KW,Kuwait,NA,1993
KW,Kuwait,NA,1992
KW,Kuwait,NA,1991
KW,Kuwait,NA,1990
KG,Kyrgyz Republic,4813.23018280385,2021
KG,Kyrgyz Republic,4726.19655886361,2020
KG,Kyrgyz Republic,5258.36669631142,2019
KG,Kyrgyz Republic,5133.15191442989,2018
KG,Kyrgyz Republic,5046.69153549095,2017
KG,Kyrgyz Republic,4912.38248430885,2016
KG,Kyrgyz Republic,4805.14109238388,2015
KG,Kyrgyz Republic,4722.08600228701,2014
KG,Kyrgyz Republic,4631.40326661448,2013
KG,Kyrgyz Republic,4259.31820386993,2012
KG,Kyrgyz Republic,4334.6607889257,2011
KG,Kyrgyz Republic,4141.07720559948,2010
KG,Kyrgyz Republic,4210.62634731705,2009
KG,Kyrgyz Republic,4142.211454027,2008
KG,Kyrgyz Republic,3857.65390900444,2007
KG,Kyrgyz Republic,3588.08991816079,2006
KG,Kyrgyz Republic,3517.72050884889,2005
KG,Kyrgyz Republic,3563.8753630917,2004
KG,Kyrgyz Republic,3370.43019920369,2003
KG,Kyrgyz Republic,3182.23289483477,2002
KG,Kyrgyz Republic,3212.13354709558,2001
KG,Kyrgyz Republic,3078.90925165177,2000
KG,Kyrgyz Republic,2954.95412236834,1999
KG,Kyrgyz Republic,2893.41753463875,1998
KG,Kyrgyz Republic,2877.09856921599,1997
KG,Kyrgyz Republic,2656.01771956498,1996
KG,Kyrgyz Republic,2517.28444986231,1995
KG,Kyrgyz Republic,2688.35177848575,1994
KG,Kyrgyz Republic,3362.82900036889,1993
KG,Kyrgyz Republic,3978.90991431132,1992
KG,Kyrgyz Republic,4671.52284995626,1991
KG,Kyrgyz Republic,5158.31756938857,1990
LA,Lao PDR,7895.56988806945,2021
LA,Lao PDR,7810.73497037483,2020
LA,Lao PDR,7886.65281419668,2019
LA,Lao PDR,7592.82947474583,2018
LA,Lao PDR,7257.81210698745,2017
LA,Lao PDR,6896.12737379045,2016
LA,Lao PDR,6543.67068865935,2015
LA,Lao PDR,6193.34032628045,2014
LA,Lao PDR,5841.88182784189,2013
LA,Lao PDR,5489.04028286639,2012
LA,Lao PDR,5158.83557611185,2011
LA,Lao PDR,4850.17506683389,2010
LA,Lao PDR,4542.18136274746,2009
LA,Lao PDR,4296.48367327989,2008
LA,Lao PDR,4052.83831993612,2007
LA,Lao PDR,3830.39560887202,2006
LA,Lao PDR,3584.32029137671,2005
LA,Lao PDR,3399.34982997972,2004
LA,Lao PDR,3245.18500886192,2003
LA,Lao PDR,3106.00856170393,2002
LA,Lao PDR,2977.79698550424,2001
LA,Lao PDR,2861.27183966636,2000
LA,Lao PDR,2750.09248082143,1999
LA,Lao PDR,2608.04380200976,1998
LA,Lao PDR,2555.35158010203,1997
LA,Lao PDR,2438.90404362966,1996
LA,Lao PDR,2330.15764522284,1995
LA,Lao PDR,2227.94311824361,1994
LA,Lao PDR,2111.54921320663,1993
LA,Lao PDR,2046.65551918279,1992
LA,Lao PDR,1992.47879266224,1991
LA,Lao PDR,1964.57297668098,1990
LV,Latvia,31688.526613647,2021
LV,Latvia,30053.2632441634,2020
LV,Latvia,31012.135102478,2019
LV,Latvia,30050.7164948447,2018
LV,Latvia,28673.5633962664,2017
LV,Latvia,27509.1731143996,2016
LV,Latvia,26628.4581724293,2015
LV,Latvia,25423.6448831349,2014
LV,Latvia,24715.7207713883,2013
LV,Latvia,23970.4350618445,2012
LV,Latvia,22118.4092740559,2011
LV,Latvia,21176.2793923828,2010
LV,Latvia,21710.7671407337,2009
LV,Latvia,24903.5945054892,2008
LV,Latvia,25469.1570565611,2007
LV,Latvia,22977.4788288077,2006
LV,Latvia,20334.5999709979,2005
LV,Latvia,18169.1835012153,2004
LV,Latvia,16597.3878370165,2003
LV,Latvia,15160.8420468907,2002
LV,Latvia,13993.9534248194,2001
LV,Latvia,12992.2036675547,2000
LV,Latvia,12176.4649754301,1999
LV,Latvia,11753.799664252,1998
LV,Latvia,10949.7246378804,1997
LV,Latvia,9960.88917301781,1996
LV,Latvia,9600.84939544833,1995
LV,Latvia,NA,1994
LV,Latvia,NA,1993
LV,Latvia,NA,1992
LV,Latvia,NA,1991
LV,Latvia,NA,1990
LB,Lebanon,9731.71660199083,2021
LB,Lebanon,10786.087421276,2020
LB,Lebanon,14493.3723724418,2019
LB,Lebanon,15561.6318938375,2018
LB,Lebanon,15953.6704227647,2017
LB,Lebanon,16058.3657607864,2016
LB,Lebanon,16252.1201190738,2015
LB,Lebanon,16879.1811387438,2014
LB,Lebanon,17439.4543198142,2013
LB,Lebanon,17935.1426854771,2012
LB,Lebanon,18614.7625715119,2011
LB,Lebanon,19382.2940752991,2010
LB,Lebanon,18472.9881871568,2009
LB,Lebanon,16928.0680888742,2008
LB,Lebanon,15512.0235044179,2007
LB,Lebanon,14213.394017756,2006
LB,Lebanon,14178.2177343088,2005
LB,Lebanon,14198.3442626729,2004
LB,Lebanon,13858.2987147469,2003
LB,Lebanon,14086.8831164516,2002
LB,Lebanon,14273.1834816194,2001
LB,Lebanon,14275.598591901,2000
LB,Lebanon,14443.6929430699,1999
LB,Lebanon,14733.2685750063,1998
LB,Lebanon,14348.5995397091,1997
LB,Lebanon,14386.6292663539,1996
LB,Lebanon,13229.1060350478,1995
LB,Lebanon,12884.1845870376,1994
LB,Lebanon,12495.4578262961,1993
LB,Lebanon,11904.4041024442,1992
LB,Lebanon,10764.1842373398,1991
LB,Lebanon,7507.5871770593,1990
LS,Lesotho,2441.51438804857,2021
LS,Lesotho,2435.93243656318,2020
LS,Lesotho,2656.11585507471,2019
LS,Lesotho,2614.65884916972,2018
LS,Lesotho,2668.29142526247,2017
LS,Lesotho,2776.74098382062,2016
LS,Lesotho,2701.42185521194,2015
LS,Lesotho,2639.4458245507,2014
LS,Lesotho,2614.14311009208,2013
LS,Lesotho,2585.3657249514,2012
LS,Lesotho,2444.9280815031,2011
LS,Lesotho,2346.71329671032,2010
LS,Lesotho,2235.40528153398,2009
LS,Lesotho,2267.25140414385,2008
LS,Lesotho,2148.82543875459,2007
LS,Lesotho,2059.33514208261,2006
LS,Lesotho,1969.63971986002,2005
LS,Lesotho,1894.32035122126,2004
LS,Lesotho,1851.34874683684,2003
LS,Lesotho,1760.60142465499,2002
LS,Lesotho,1742.8780614842,2001
LS,Lesotho,1685.36701365512,2000
LS,Lesotho,1632.98855330593,1999
LS,Lesotho,1643.32111330905,1998
LS,Lesotho,1642.66989744477,1997
LS,Lesotho,1611.6509054849,1996
LS,Lesotho,1554.9223820366,1995
LS,Lesotho,1535.5280933771,1994
LS,Lesotho,1479.96435154136,1993
LS,Lesotho,1461.83339173927,1992
LS,Lesotho,1397.93471899385,1991
LS,Lesotho,1336.63330442768,1990
LR,Liberia,1413.44826337426,2021
LR,Liberia,1392.01092366288,2020
LR,Liberia,1469.76395912306,2019
LR,Liberia,1543.96907889576,2018
LR,Liberia,1564.19768164013,2017
LR,Liberia,1565.13738599432,2016
LR,Liberia,1630.58428993495,2015
LR,Liberia,1673.05586356408,2014
LR,Liberia,1704.87869164358,2013
LR,Liberia,1611.34543763821,2012
LR,Liberia,1535.97717528458,2011
LR,Liberia,1465.55928143386,2010
LR,Liberia,1431.79422165138,2009
LR,Liberia,1414.84595966837,2008
LR,Liberia,1376.15891396381,2007
LR,Liberia,1306.43907357776,2006
LR,Liberia,1250.91777832702,2005
LR,Liberia,1219.41400000538,2004
LR,Liberia,1210.91229939367,2003
LR,Liberia,1763.4578942235,2002
LR,Liberia,1740.23852521642,2001
LR,Liberia,1753.47510427797,2000
LR,Liberia,NA,1999
LR,Liberia,NA,1998
LR,Liberia,NA,1997
LR,Liberia,NA,1996
LR,Liberia,NA,1995
LR,Liberia,NA,1994
LR,Liberia,NA,1993
LR,Liberia,NA,1992
LR,Liberia,NA,1991
LR,Liberia,NA,1990
LY,Libya,21260.4323755427,2021
LY,Libya,16388.8243188775,2020
LY,Libya,21842.6192547681,2019
LY,Libya,24960.5442788136,2018
LY,Libya,23467.9784368285,2017
LY,Libya,17954.4071352288,2016
LY,Libya,18435.8466011921,2015
LY,Libya,18756.9794345999,2014
LY,Libya,24534.0290654695,2013
LY,Libya,30083.4875881233,2012
LY,Libya,16201.0941434171,2011
LY,Libya,32885.0390515315,2010
LY,Libya,31636.0143635585,2009
LY,Libya,33503.1184509742,2008
LY,Libya,34029.0270029118,2007
LY,Libya,32511.7266275934,2006
LY,Libya,30991.9391016373,2005
LY,Libya,28132.4751576035,2004
LY,Libya,27360.3207742238,2003
LY,Libya,24600.7452601334,2002
LY,Libya,25239.797743403,2001
LY,Libya,26102.0268411396,2000
LY,Libya,25566.8987678152,1999
LY,Libya,NA,1998
LY,Libya,NA,1997
LY,Libya,NA,1996
LY,Libya,NA,1995
LY,Libya,NA,1994
LY,Libya,NA,1993
LY,Libya,NA,1992
LY,Libya,NA,1991
LY,Libya,NA,1990
LI,Liechtenstein,NA,2021
LI,Liechtenstein,NA,2020
LI,Liechtenstein,NA,2019
LI,Liechtenstein,NA,2018
LI,Liechtenstein,NA,2017
LI,Liechtenstein,NA,2016
LI,Liechtenstein,NA,2015
LI,Liechtenstein,NA,2014
LI,Liechtenstein,NA,2013
LI,Liechtenstein,NA,2012
LI,Liechtenstein,NA,2011
LI,Liechtenstein,NA,2010
LI,Liechtenstein,NA,2009
LI,Liechtenstein,NA,2008
LI,Liechtenstein,NA,2007
LI,Liechtenstein,NA,2006
LI,Liechtenstein,NA,2005
LI,Liechtenstein,NA,2004
LI,Liechtenstein,NA,2003
LI,Liechtenstein,NA,2002
LI,Liechtenstein,NA,2001
LI,Liechtenstein,NA,2000
LI,Liechtenstein,NA,1999
LI,Liechtenstein,NA,1998
LI,Liechtenstein,NA,1997
LI,Liechtenstein,NA,1996
LI,Liechtenstein,NA,1995
LI,Liechtenstein,NA,1994
LI,Liechtenstein,NA,1993
LI,Liechtenstein,NA,1992
LI,Liechtenstein,NA,1991
LI,Liechtenstein,NA,1990
LT,Lithuania,38957.6311424069,2021
LT,Lithuania,37107.056640927,2020
LT,Lithuania,37166.2100814318,2019
LT,Lithuania,35446.708082914,2018
LT,Lithuania,33761.871239796,2017
LT,Lithuania,31925.8034212317,2016
LT,Lithuania,30748.1963109529,2015
LT,Lithuania,29855.8314910326,2014
LT,Lithuania,28589.0266601627,2013
LT,Lithuania,27330.8959483858,2012
LT,Lithuania,25968.5834234521,2011
LT,Lithuania,23942.7603567557,2010
LT,Lithuania,23065.0619581523,2009
LT,Lithuania,26784.8800343204,2008
LT,Lithuania,25835.3680157114,2007
LT,Lithuania,22977.9966473047,2006
LT,Lithuania,21053.1846048184,2005
LT,Lithuania,19226.4692652314,2004
LT,Lithuania,17839.7827376226,2003
LT,Lithuania,16004.4388997159,2002
LT,Lithuania,14872.3790941775,2001
LT,Lithuania,13846.6832884609,2000
LT,Lithuania,13259.6169504528,1999
LT,Lithuania,13317.9077290717,1998
LT,Lithuania,12302.1012042126,1997
LT,Lithuania,11274.6401082973,1996
LT,Lithuania,10640.3600314613,1995
LT,Lithuania,NA,1994
LT,Lithuania,NA,1993
LT,Lithuania,NA,1992
LT,Lithuania,NA,1991
LT,Lithuania,NA,1990
LU,Luxembourg,118680.043728826,2021
LU,Luxembourg,112557.309471818,2020
LU,Luxembourg,116518.276815474,2019
LU,Luxembourg,115049.926078877,2018
LU,Luxembourg,114985.842235989,2017
LU,Luxembourg,116283.699681286,2016
LU,Luxembourg,113182.728563365,2015
LU,Luxembourg,113313.578897944,2014
LU,Luxembourg,113050.663254336,2013
LU,Luxembourg,112137.135491328,2012
LU,Luxembourg,112998.390476598,2011
LU,Luxembourg,114343.988089326,2010
LU,Luxembourg,112230.081410148,2009
LU,Luxembourg,118154.667184464,2008
LU,Luxembourg,120647.822958963,2007
LU,Luxembourg,113346.03578151,2006
LU,Luxembourg,108632.360015806,2005
LU,Luxembourg,107634.837198018,2004
LU,Luxembourg,104743.000088458,2003
LU,Luxembourg,103317.331098088,2002
LU,Luxembourg,101143.147977096,2001
LU,Luxembourg,99301.5269991515,2000
LU,Luxembourg,94115.3840349976,1999
LU,Luxembourg,88185.8001102476,1998
LU,Luxembourg,83702.8135298171,1997
LU,Luxembourg,80401.0320167454,1996
LU,Luxembourg,80379.1276289992,1995
LU,Luxembourg,80365.2245079687,1994
LU,Luxembourg,78468.9217598348,1993
LU,Luxembourg,76323.3047532824,1992
LU,Luxembourg,75961.6687167113,1991
LU,Luxembourg,70860.8191239509,1990
MO,"Macao SAR, China",67178.7447451607,2021
MO,"Macao SAR, China",57728.9864028844,2020
MO,"Macao SAR, China",127272.548511029,2019
MO,"Macao SAR, China",132373.544079217,2018
MO,"Macao SAR, China",126144.104058125,2017
MO,"Macao SAR, China",116519.507535276,2016
MO,"Macao SAR, China",119406.919122461,2015
MO,"Macao SAR, China",155201.740570844,2014
MO,"Macao SAR, China",161971.46466102,2013
MO,"Macao SAR, China",149702.441471417,2012
MO,"Macao SAR, China",140321.907953572,2011
MO,"Macao SAR, China",118085.567175493,2010
MO,"Macao SAR, China",96493.7930646025,2009
MO,"Macao SAR, China",97345.2215720257,2008
MO,"Macao SAR, China",96154.3553833485,2007
MO,"Macao SAR, China",85814.7139129827,2006
MO,"Macao SAR, China",77395.6788179971,2005
MO,"Macao SAR, China",73322.9284803512,2004
MO,"Macao SAR, China",59342.9293361419,2003
MO,"Macao SAR, China",54498.7817809668,2002
MO,"Macao SAR, China",51283.8144297065,2001
MO,"Macao SAR, China",51027.5593769945,2000
MO,"Macao SAR, China",49336.720399826,1999
MO,"Macao SAR, China",51609.8813132491,1998
MO,"Macao SAR, China",55196.0150637602,1997
MO,"Macao SAR, China",56472.9607572516,1996
MO,"Macao SAR, China",57866.6999369532,1995
MO,"Macao SAR, China",57163.6827847588,1994
MO,"Macao SAR, China",55959.1699447191,1993
MO,"Macao SAR, China",54358.1055559456,1992
MO,"Macao SAR, China",49155.6779426273,1991
MO,"Macao SAR, China",48773.0438699488,1990
MG,Madagascar,1488.6450369987,2021
MG,Madagascar,1463.78772317867,2020
MG,Madagascar,1618.53256054566,2019
MG,Madagascar,1592.053800682,2018
MG,Madagascar,1584.4245185922,2017
MG,Madagascar,1565.86772514522,2016
MG,Madagascar,1546.76721643644,2015
MG,Madagascar,1540.74496124676,2014
MG,Madagascar,1531.77859051398,2013
MG,Madagascar,1538.51668164638,2012
MG,Madagascar,1534.93996454523,2011
MG,Madagascar,1553.40502004918,2010
MG,Madagascar,1587.56718196854,2009
MG,Madagascar,1700.69607808871,2008
MG,Madagascar,1639.88302726712,2007
MG,Madagascar,1596.75346095714,2006
MG,Madagascar,1559.87495820943,2005
MG,Madagascar,1533.69932128503,2004
MG,Madagascar,1501.27454557833,2003
MG,Madagascar,1409.39563390089,2002
MG,Madagascar,1658.93585396325,2001
MG,Madagascar,1614.38252780297,2000
MG,Madagascar,1594.47650359296,1999
MG,Madagascar,1571.62935130951,1998
MG,Madagascar,1560.97408191478,1997
MG,Madagascar,1553.57513659816,1996
MG,Madagascar,1569.03745748762,1995
MG,Madagascar,1591.42000670309,1994
MG,Madagascar,1641.21090298898,1993
MG,Madagascar,1656.34447697915,1992
MG,Madagascar,1686.15717661425,1991
MG,Madagascar,1853.0496694894,1990
MW,Malawi,1509.50477657508,2021
MW,Malawi,1508.84290225682,2020
MW,Malawi,1537.14117694567,2019
MW,Malawi,1496.73221673548,2018
MW,Malawi,1472.14686847702,2017
MW,Malawi,1453.77736455774,2016
MW,Malawi,1457.50369228604,2015
MW,Malawi,1457.47302019577,2014
MW,Malawi,1418.07433093655,2013
MW,Malawi,1386.78999427439,2012
MW,Malawi,1400.59364279571,2011
MW,Malawi,1374.57128668671,2010
MW,Malawi,1323.61606347069,2009
MW,Malawi,1257.48386718801,2008
MW,Malawi,1202.04073049853,2007
MW,Malawi,1127.87169868765,2006
MW,Malawi,1106.91065841832,2005
MW,Malawi,1100.11439531071,2004
MW,Malawi,1069.78101086338,2003
MW,Malawi,1036.79255671956,2002
MW,Malawi,1044.57923713775,2001
MW,Malawi,1127.19585632616,2000
MW,Malawi,1139.80705042202,1999
MW,Malawi,1137.80994869464,1998
MW,Malawi,1125.8175750892,1997
MW,Malawi,1110.8848370687,1996
MW,Malawi,1053.90165381196,1995
MW,Malawi,912.009222107097,1994
MW,Malawi,1019.75505747311,1993
MW,Malawi,931.992589905849,1992
MW,Malawi,1014.71244872109,1991
MW,Malawi,952.674572647269,1990
MY,Malaysia,26959.2492564091,2021
MY,Malaysia,26471.6738191859,2020
MY,Malaysia,28421.4624813904,2019
MY,Malaysia,27577.3805638764,2018
MY,Malaysia,26661.5074160333,2017
MY,Malaysia,25541.7705112243,2016
MY,Malaysia,24787.8237457166,2015
MY,Malaysia,23906.2285804437,2014
MY,Malaysia,22855.9496949302,2013
MY,Malaysia,22132.2169241375,2012
MY,Malaysia,21289.2575389666,2011
MY,Malaysia,20536.372513472,2010
MY,Malaysia,19442.9853496958,2009
MY,Malaysia,20103.5041375898,2008
MY,Malaysia,19546.985916628,2007
MY,Malaysia,18752.5457933406,2006
MY,Malaysia,18114.1441085608,2005
MY,Malaysia,17538.4856988199,2004
MY,Malaysia,16751.4071411006,2003
MY,Malaysia,16155.6016212127,2002
MY,Malaysia,15652.0144547265,2001
MY,Malaysia,15917.0571666512,2000
MY,Malaysia,14965.6176979121,1999
MY,Malaysia,14448.7410999046,1998
MY,Malaysia,15995.719485600801,1997
MY,Malaysia,15290.9144422192,1996
MY,Malaysia,14260.0961720758,1995
MY,Malaysia,13315.4223448057,1994
MY,Malaysia,12500.5041679655,1993
MY,Malaysia,11663.6270775967,1992
MY,Malaysia,10991.0680955374,1991
MY,Malaysia,10306.0820868796,1990
MV,Maldives,16595.9653277078,2021
MV,Maldives,12744.4297867412,2020
MV,Maldives,19510.49184133,2019
MV,Maldives,18793.8447276363,2018
MV,Maldives,18057.9109233313,2017
MV,Maldives,17583.5884158052,2016
MV,Maldives,17283.9730053186,2015
MV,Maldives,17567.7239377428,2014
MV,Maldives,17133.0992156615,2013
MV,Maldives,16708.4769031807,2012
MV,Maldives,17015.1510801804,2011
MV,Maldives,16305.1622101884,2010
MV,Maldives,15731.5554395698,2009
MV,Maldives,17448.3023478355,2008
MV,Maldives,16330.1621375324,2007
MV,Maldives,15516.3615912516,2006
MV,Maldives,12607.2316807381,2005
MV,Maldives,14901.4008257767,2004
MV,Maldives,14452.0045132583,2003
MV,Maldives,13071.9725766988,2002
MV,Maldives,12521.4581299298,2001
MV,Maldives,13358.0655632815,2000
MV,Maldives,13139.6111104224,1999
MV,Maldives,12609.4023741042,1998
MV,Maldives,11935.1748393514,1997
MV,Maldives,11208.4013298296,1996
MV,Maldives,10597.5867015428,1995
MV,Maldives,NA,1994
MV,Maldives,NA,1993
MV,Maldives,NA,1992
MV,Maldives,NA,1991
MV,Maldives,NA,1990
ML,Mali,2227.68559506905,2021
ML,Mali,2225.89423802753,2020
ML,Mali,2321.70219911325,2019
ML,Mali,2283.70241285673,2018
ML,Mali,2246.79742084484,2017
ML,Mali,2198.56038119009,2016
ML,Mali,2139.73629713506,2015
ML,Mali,2075.40068139937,2014
ML,Mali,1995.15925159506,2013
ML,Mali,2007.80692981945,2012
ML,Mali,2085.4208491547,2011
ML,Mali,2082.96193463428,2010
ML,Mali,2041.33021755957,2009
ML,Mali,2012.28126172917,2008
ML,Mali,1985.62342755127,2007
ML,Mali,1983.70555095442,2006
ML,Mali,1958.8187312822,2005
ML,Mali,1899.08202862696,2004
ML,Mali,1930.20736877086,2003
ML,Mali,1824.60114979137,2002
ML,Mali,1823.84068813724,2001
ML,Mali,1627.73231771183,2000
ML,Mali,1675.17042322216,1999
ML,Mali,1628.01433845951,1998
ML,Mali,1553.33384062797,1997
ML,Mali,1520.45692817007,1996
ML,Mali,1457.57199562414,1995
ML,Mali,1483.06795267914,1994
ML,Mali,1468.00727615134,1993
ML,Mali,1460.948094124,1992
ML,Mali,1547.08412771329,1991
ML,Mali,1414.88647455469,1990
MT,Malta,44395.3304616162,2021
MT,Malta,40696.738374121,2020
MT,Malta,45396.7322859836,2019
MT,Malta,44602.757004825,2018
MT,Malta,43559.3161796569,2017
MT,Malta,40303.4625161474,2016
MT,Malta,39887.7068860002,2015
MT,Malta,37270.0755918779,2014
MT,Malta,35325.1855117668,2013
MT,Malta,33965.6085856271,2012
MT,Malta,32916.9827803049,2011
MT,Malta,32903.0741229341,2010
MT,Malta,31328.3549071706,2009
MT,Malta,31927.4509974519,2008
MT,Malta,30951.5485067248,2007
MT,Malta,29644.256100123,2006
MT,Malta,29023.9164510608,2005
MT,Malta,28253.531834784,2004
MT,Malta,28404.0873786817,2003
MT,Malta,27472.2861400247,2002
MT,Malta,26985.6073933319,2001
MT,Malta,27512.246798397,2000
MT,Malta,23136.7433567509,1999
MT,Malta,22225.2912808594,1998
MT,Malta,21279.5091642716,1997
MT,Malta,20370.2992619994,1996
MT,Malta,19758.1438094498,1995
MT,Malta,18709.7057634232,1994
MT,Malta,17875.3566100216,1993
MT,Malta,17280.4868665639,1992
MT,Malta,16677.3584488746,1991
MT,Malta,16124.1351161694,1990
MH,Marshall Islands,3806.21355718568,2021
MH,Marshall Islands,3931.77141922783,2020
MH,Marshall Islands,4048.0887145386,2019
MH,Marshall Islands,3820.49524224507,2018
MH,Marshall Islands,3711.44609037284,2017
MH,Marshall Islands,3615.15277952014,2016
MH,Marshall Islands,3585.62190511419,2015
MH,Marshall Islands,3544.77780638847,2014
MH,Marshall Islands,3594.50318362585,2013
MH,Marshall Islands,3469.12192546507,2012
MH,Marshall Islands,3562.42545725951,2011
MH,Marshall Islands,3594.73915546865,2010
MH,Marshall Islands,3376.35560359947,2009
MH,Marshall Islands,3277.33806466608,2008
MH,Marshall Islands,3500.68305550384,2007
MH,Marshall Islands,3408.22351508624,2006
MH,Marshall Islands,3451.66720360766,2005
MH,Marshall Islands,3420.64931265398,2004
MH,Marshall Islands,3452.55739995812,2003
MH,Marshall Islands,3582.77444076202,2002
MH,Marshall Islands,3517.84808610488,2001
MH,Marshall Islands,3335.68893213487,2000
MH,Marshall Islands,3313.05749960307,1999
MH,Marshall Islands,3359.30066850871,1998
MH,Marshall Islands,3380.54208905095,1997
MH,Marshall Islands,3608.44662389361,1996
MH,Marshall Islands,4028.428294715,1995
MH,Marshall Islands,3740.46819621846,1994
MH,Marshall Islands,3560.18626086945,1993
MH,Marshall Islands,3398.4357101492,1992
MH,Marshall Islands,3226.91361921177,1991
MH,Marshall Islands,3301.70832565414,1990
MR,Mauritania,5089.98737432171,2021
MR,Mauritania,5109.80494793199,2020
MR,Mauritania,5343.99792146683,2019
MR,Mauritania,5193.39355587253,2018
MR,Mauritania,5108.54913220438,2017
MR,Mauritania,4944.56903002169,2016
MR,Mauritania,5024.46725603806,2015
MR,Mauritania,4908.10775244043,2014
MR,Mauritania,4846.71245349499,2013
MR,Mauritania,4792.83905002265,2012
MR,Mauritania,4725.33406744292,2011
MR,Mauritania,4671.64267694339,2010
MR,Mauritania,4687.57593001949,2009
MR,Mauritania,4821.04409035713,2008
MR,Mauritania,4978.62037020618,2007
MR,Mauritania,5226.50618175951,2006
MR,Mauritania,4544.86922445351,2005
MR,Mauritania,4307.25606438656,2004
MR,Mauritania,4230.78587410535,2003
MR,Mauritania,4069.24785256374,2002
MR,Mauritania,4126.22084593406,2001
MR,Mauritania,4273.6350834409,2000
