country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Guyana,GY,GUY,2020,18430.5697454289
Guyana,GY,GUY,2019,12820.4897019679
Guyana,GY,GUY,2018,12374.2195041719
Guyana,GY,GUY,2017,12193.6216799112
Guyana,GY,GUY,2016,11819.1548560347
Guyana,GY,GUY,2015,11446.7634778885
Guyana,GY,GUY,2014,11427.8730721083
Guyana,GY,GUY,2013,11293.949615957
Guyana,GY,GUY,2012,10946.45462788
Guyana,GY,GUY,2011,10394.1422900566
Guyana,GY,GUY,2010,9831.80939701741
Guyana,GY,GUY,2009,9399.29718526734
Guyana,GY,GUY,2008,9036.88507021158
Guyana,GY,GUY,2007,8853.16980114123
Guyana,GY,GUY,2006,8239.12469232144
Guyana,GY,GUY,2005,7823.26749903811
Guyana,GY,GUY,2004,7971.43078958858
Guyana,GY,GUY,2003,7847.30343133406
Guyana,GY,GUY,2002,7899.71415186693
Guyana,GY,GUY,2001,7816.52611406367
Guyana,GY,GUY,2000,7649.9495600889
Guyana,GY,GUY,1999,7766.33261018874
Guyana,GY,GUY,1998,7556.17533226613
Guyana,GY,GUY,1997,7700.34008777115
Guyana,GY,GUY,1996,7267.89413932607
Guyana,GY,GUY,1995,6749.16011295815
Guyana,GY,GUY,1994,6444.21896070666
Guyana,GY,GUY,1993,5956.32806712219
Guyana,GY,GUY,1992,5522.38455233113
Guyana,GY,GUY,1991,5131.02015480865
Guyana,GY,GUY,1990,4818.38799518684
Haiti,HT,HTI,2022,2799.1125613522
Haiti,HT,HTI,2021,2881.17657533473
Haiti,HT,HTI,2020,2970.46284530888
Haiti,HT,HTI,2019,3112.29594285407
Haiti,HT,HTI,2018,3209.42962946369
Haiti,HT,HTI,2017,3200.04218273499
Haiti,HT,HTI,2016,3165.29569176077
Haiti,HT,HTI,2015,3153.1195686777
Haiti,HT,HTI,2014,3154.68399817648
Haiti,HT,HTI,2013,3111.39031031547
Haiti,HT,HTI,2012,3027.45025351263
Haiti,HT,HTI,2011,3058.98691680167
Haiti,HT,HTI,2010,2943.54950304693
Haiti,HT,HTI,2009,3155.85667551796
Haiti,HT,HTI,2008,3028.6710012153
Haiti,HT,HTI,2007,2998.61125507317
Haiti,HT,HTI,2006,2911.58577058975
Haiti,HT,HTI,2005,2909.45734664433
Haiti,HT,HTI,2004,2870.11520779791
Haiti,HT,HTI,2003,2957.70169157461
Haiti,HT,HTI,2002,2907.94256200546
Haiti,HT,HTI,2001,2928.32559156621
Haiti,HT,HTI,2000,2991.64616245722
Haiti,HT,HTI,1999,3020.49959299664
Haiti,HT,HTI,1998,2994.80686449323
Haiti,HT,HTI,1997,2984.81941551357
Haiti,HT,HTI,1996,2960.28740865941
Haiti,HT,HTI,1995,2895.97962847482
Haiti,HT,HTI,1994,2684.87151399539
Haiti,HT,HTI,1993,3107.45591424119
Haiti,HT,HTI,1992,3349.66176212734
Haiti,HT,HTI,1991,3607.45162819808
Haiti,HT,HTI,1990,3612.81510511417
Honduras,HN,HND,2022,5709.12420809714
Honduras,HN,HND,2021,5572.17698802611
Honduras,HN,HND,2020,5028.14510891989
Honduras,HN,HND,2019,5613.66058791544
Honduras,HN,HND,2018,5561.26253321236
Honduras,HN,HND,2017,5447.69879159062
Honduras,HN,HND,2016,5287.25283047757
Honduras,HN,HND,2015,5180.18669368863
Honduras,HN,HND,2014,5079.70344966707
Honduras,HN,HND,2013,5020.93686421229
Honduras,HN,HND,2012,4978.07402348643
Honduras,HN,HND,2011,4874.87358351561
Honduras,HN,HND,2010,4790.10957270128
Honduras,HN,HND,2009,4714.67926445949
Honduras,HN,HND,2008,4936.86907633085
Honduras,HN,HND,2007,4842.42277095403
Honduras,HN,HND,2006,4665.76729221371
Honduras,HN,HND,2005,4482.75768557457
Honduras,HN,HND,2004,4330.73931777835
Honduras,HN,HND,2003,4179.42286445425
Honduras,HN,HND,2002,4101.27699177832
Honduras,HN,HND,2001,4058.1116426846
Honduras,HN,HND,2000,4058.02886183231
Honduras,HN,HND,1999,3886.98547402139
Honduras,HN,HND,1998,4020.58580484357
Honduras,HN,HND,1997,3985.10763367328
Honduras,HN,HND,1996,3916.74138559872
Honduras,HN,HND,1995,3953.10242520846
Honduras,HN,HND,1994,3827.99310550091
Honduras,HN,HND,1993,3928.3717157575
Honduras,HN,HND,1992,3793.71111916006
Honduras,HN,HND,1991,3678.26200900127
Honduras,HN,HND,1990,3912.70204526407
"Hong Kong SAR, China",HK,HKG,2022,58478.8815196858
"Hong Kong SAR, China",HK,HKG,2021,60037.4458768956
"Hong Kong SAR, China",HK,HKG,2020,55892.1109747094
"Hong Kong SAR, China",HK,HKG,2019,59592.0344814547
"Hong Kong SAR, China",HK,HKG,2018,61055.3296945359
"Hong Kong SAR, China",HK,HKG,2017,59842.2129961658
"Hong Kong SAR, China",HK,HKG,2016,58098.4050432038
"Hong Kong SAR, China",HK,HKG,2015,57214.7041467325
"Hong Kong SAR, China",HK,HKG,2014,56358.0490951869
"Hong Kong SAR, China",HK,HKG,2013,55229.6304626321
"Hong Kong SAR, China",HK,HKG,2012,53783.9529746655
"Hong Kong SAR, China",HK,HKG,2011,53471.8029758358
"Hong Kong SAR, China",HK,HKG,2010,51359.7991111693
"Hong Kong SAR, China",HK,HKG,2009,48458.8527113399
"Hong Kong SAR, China",HK,HKG,2008,49787.6284247217
"Hong Kong SAR, China",HK,HKG,2007,49042.811891598
"Hong Kong SAR, China",HK,HKG,2006,46462.4932576489
"Hong Kong SAR, China",HK,HKG,2005,43689.3580987291
"Hong Kong SAR, China",HK,HKG,2004,40861.7161529314
"Hong Kong SAR, China",HK,HKG,2003,37885.5806834656
"Hong Kong SAR, China",HK,HKG,2002,36689.5277634845
"Hong Kong SAR, China",HK,HKG,2001,36251.7849017246
"Hong Kong SAR, China",HK,HKG,2000,36316.2721330418
"Hong Kong SAR, China",HK,HKG,1999,34029.9737981029
"Hong Kong SAR, China",HK,HKG,1998,33516.4235187134
"Hong Kong SAR, China",HK,HKG,1997,35909.8164634952
"Hong Kong SAR, China",HK,HKG,1996,34452.9960486417
"Hong Kong SAR, China",HK,HKG,1995,34545.5482434271
"Hong Kong SAR, China",HK,HKG,1994,34419.3821852336
"Hong Kong SAR, China",HK,HKG,1993,33199.3485273367
"Hong Kong SAR, China",HK,HKG,1992,31802.424271292
"Hong Kong SAR, China",HK,HKG,1991,30188.3631834329
"Hong Kong SAR, China",HK,HKG,1990,28797.7030873198
Hungary,HU,HUN,2022,35254.5033035444
Hungary,HU,HUN,2021,33619.6266459951
Hungary,HU,HUN,2020,31232.1010809908
Hungary,HU,HUN,2019,32645.6637288361
Hungary,HU,HUN,2018,31117.2783813426
Hungary,HU,HUN,2017,29496.1636824744
Hungary,HU,HUN,2016,28212.6129961147
Hungary,HU,HUN,2015,27523.6805840401
Hungary,HU,HUN,2014,26476.7163913742
Hungary,HU,HUN,2013,25333.3300388851
Hungary,HU,HUN,2012,24816.3458056924
Hungary,HU,HUN,2011,25001.0853047045
Hungary,HU,HUN,2010,24473.4626246201
Hungary,HU,HUN,2009,24158.2079741803
Hungary,HU,HUN,2008,25824.6926846031
Hungary,HU,HUN,2007,25523.2747548583
Hungary,HU,HUN,2006,25413.276434514
Hungary,HU,HUN,2005,24410.4806751643
Hungary,HU,HUN,2004,23358.8862159783
Hungary,HU,HUN,2003,22196.3733770235
Hungary,HU,HUN,2002,21266.4387209224
Hungary,HU,HUN,2001,20246.0453550922
Hungary,HU,HUN,2000,19408.9218025535
Hungary,HU,HUN,1999,18528.6359750425
Hungary,HU,HUN,1998,17925.7221674663
Hungary,HU,HUN,1997,17212.7626835824
Hungary,HU,HUN,1996,16654.6450948807
Hungary,HU,HUN,1995,16612.3708965305
Hungary,HU,HUN,1994,16345.7846187394
Hungary,HU,HUN,1993,15856.1209178
Hungary,HU,HUN,1992,15929.8226671389
Hungary,HU,HUN,1991,16426.9405835293
Hungary,HU,HUN,1990,NA
Iceland,IS,ISL,2022,55033.2651800383
Iceland,IS,ISL,2021,53003.1704076865
Iceland,IS,ISL,2020,51641.3920810096
Iceland,IS,ISL,2019,56584.1686827215
Iceland,IS,ISL,2018,56816.5666009448
Iceland,IS,ISL,2017,55638.4920591796
Iceland,IS,ISL,2016,54665.7639158138
Iceland,IS,ISL,2015,52142.9328074888
Iceland,IS,ISL,2014,50450.7416120996
Iceland,IS,ISL,2013,50168.6885349698
Iceland,IS,ISL,2012,48440.2550840897
Iceland,IS,ISL,2011,48186.1672876621
Iceland,IS,ISL,2010,47457.6229185836
Iceland,IS,ISL,2009,48770.9503367158
Iceland,IS,ISL,2008,52999.4375361804
Iceland,IS,ISL,2007,52827.0101225049
Iceland,IS,ISL,2006,49956.8486452996
Iceland,IS,ISL,2005,48104.6518132004
Iceland,IS,ISL,2004,46051.74388765
Iceland,IS,ISL,2003,43095.3568616423
Iceland,IS,ISL,2002,42484.5161077418
Iceland,IS,ISL,2001,42626.9230684437
Iceland,IS,ISL,2000,41530.5173238278
Iceland,IS,ISL,1999,40103.865986755
Iceland,IS,ISL,1998,39017.4376817623
Iceland,IS,ISL,1997,36732.9319274562
Iceland,IS,ISL,1996,35014.1990887885
Iceland,IS,ISL,1995,33666.1804992579
Iceland,IS,ISL,1994,NA
Iceland,IS,ISL,1993,NA
Iceland,IS,ISL,1992,NA
Iceland,IS,ISL,1991,NA
Iceland,IS,ISL,1990,NA
India,IN,IND,2022,7096.33889865174
India,IN,IND,2021,6677.18503085776
India,IN,IND,2020,6172.04238639144
India,IN,IND,2019,6617.12986868393
India,IN,IND,2018,6436.15340234384
India,IN,IND,2017,6112.06664986136
India,IN,IND,2016,5789.67806579571
India,IN,IND,2015,5411.87558832588
India,IN,IND,2014,5071.0470842128
India,IN,IND,2013,4780.1203449458
India,IN,IND,2012,4551.86212668931
India,IN,IND,2011,4374.23227160636
India,IN,IND,2010,4213.36299135149
India,IN,IND,2009,3937.2376418819
India,IN,IND,2008,3701.39547865937
India,IN,IND,2007,3642.00241028384
India,IN,IND,2006,3432.819251416
India,IN,IND,2005,3225.5443304506
India,IN,IND,2004,3037.06381503504
India,IN,IND,2003,2861.57470800036
India,IN,IND,2002,2699.17810240903
India,IN,IND,2001,2646.87822424888
India,IN,IND,2000,2571.14965568831
India,IN,IND,1999,2521.57665792194
India,IN,IND,1998,2359.89255117259
India,IN,IND,1997,2264.79557073252
India,IN,IND,1996,2218.82434213434
India,IN,IND,1995,2103.72715529461
India,IN,IND,1994,1994.94394212149
India,IN,IND,1993,1908.57822361515
India,IN,IND,1992,1859.71485077104
India,IN,IND,1991,1800.01090232604
India,IN,IND,1990,1819.02159651277
Indonesia,ID,IDN,2022,12409.758854952
Indonesia,ID,IDN,2021,11859.4363229526
Indonesia,ID,IDN,2020,11515.6807436154
Indonesia,ID,IDN,2019,11857.7891170417
Indonesia,ID,IDN,2018,11397.4314013759
Indonesia,ID,IDN,2017,10941.9209510231
Indonesia,ID,IDN,2016,10519.2950589966
Indonesia,ID,IDN,2015,10121.8409246605
Indonesia,ID,IDN,2014,9759.02520719293
Indonesia,ID,IDN,2013,9402.1079541146
Indonesia,ID,IDN,2012,9015.80086111248
Indonesia,ID,IDN,2011,8610.52884835933
Indonesia,ID,IDN,2010,8212.63445355321
Indonesia,ID,IDN,2009,7828.80918805405
Indonesia,ID,IDN,2008,7578.20522100623
Indonesia,ID,IDN,2007,7242.01816570773
Indonesia,ID,IDN,2006,6899.85120377747
Indonesia,ID,IDN,2005,6625.61466466164
Indonesia,ID,IDN,2004,6348.29457918128
Indonesia,ID,IDN,2003,6121.66619155419
Indonesia,ID,IDN,2002,5921.07784712137
Indonesia,ID,IDN,2001,5744.49398762402
Indonesia,ID,IDN,2000,5621.26204059787
Indonesia,ID,IDN,1999,5435.75524917065
Indonesia,ID,IDN,1998,5474.59756980763
Indonesia,ID,IDN,1997,6401.21516887855
Indonesia,ID,IDN,1996,6212.67127632879
Indonesia,ID,IDN,1995,5856.21189193332
Indonesia,ID,IDN,1994,5500.55260229778
Indonesia,ID,IDN,1993,5200.02274436076
Indonesia,ID,IDN,1992,4965.1336102875
Indonesia,ID,IDN,1991,4742.62212983506
Indonesia,ID,IDN,1990,4519.72279421074
"Iran, Islamic Rep.",IR,IRN,2022,15308.0032395997
"Iran, Islamic Rep.",IR,IRN,2021,15004.6879711363
"Iran, Islamic Rep.",IR,IRN,2020,14432.36271404
"Iran, Islamic Rep.",IR,IRN,2019,14084.3535121898
"Iran, Islamic Rep.",IR,IRN,2018,14628.946343642
"Iran, Islamic Rep.",IR,IRN,2017,15163.292311303
"Iran, Islamic Rep.",IR,IRN,2016,14968.595046498
"Iran, Islamic Rep.",IR,IRN,2015,14010.8582615974
"Iran, Islamic Rep.",IR,IRN,2014,14538.5218696862
"Iran, Islamic Rep.",IR,IRN,2013,14113.4577883095
"Iran, Islamic Rep.",IR,IRN,2012,14541.8493733631
"Iran, Islamic Rep.",IR,IRN,2011,15302.2019356122
"Iran, Islamic Rep.",IR,IRN,2010,15099.4601948801
"Iran, Islamic Rep.",IR,IRN,2009,14473.8328895028
"Iran, Islamic Rep.",IR,IRN,2008,14525.760246922
"Iran, Islamic Rep.",IR,IRN,2007,14689.5604478366
"Iran, Islamic Rep.",IR,IRN,2006,13780.7279300197
"Iran, Islamic Rep.",IR,IRN,2005,13328.9563942001
"Iran, Islamic Rep.",IR,IRN,2004,13126.5825527074
"Iran, Islamic Rep.",IR,IRN,2003,12785.9301389304
"Iran, Islamic Rep.",IR,IRN,2002,11878.8623553506
"Iran, Islamic Rep.",IR,IRN,2001,11098.4462354545
"Iran, Islamic Rep.",IR,IRN,2000,11026.1018073584
"Iran, Islamic Rep.",IR,IRN,1999,10589.984709172
"Iran, Islamic Rep.",IR,IRN,1998,10547.8397286288
"Iran, Islamic Rep.",IR,IRN,1997,10495.131328431
"Iran, Islamic Rep.",IR,IRN,1996,10503.5924565087
"Iran, Islamic Rep.",IR,IRN,1995,10006.9331483107
"Iran, Islamic Rep.",IR,IRN,1994,9904.10017030173
"Iran, Islamic Rep.",IR,IRN,1993,10114.0394764231
"Iran, Islamic Rep.",IR,IRN,1992,10331.3291969548
"Iran, Islamic Rep.",IR,IRN,1991,10239.6812398372
"Iran, Islamic Rep.",IR,IRN,1990,9442.24811639528
Iraq,IQ,IRQ,2022,9199.02069369123
Iraq,IQ,IRQ,2021,8786.58235232007
Iraq,IQ,IRQ,2020,8848.11845678013
Iraq,IQ,IRQ,2019,10299.3162890193
Iraq,IQ,IRQ,2018,9995.04951307618
Iraq,IQ,IRQ,2017,9976.85494186285
Iraq,IQ,IRQ,2016,10404.2038670674
Iraq,IQ,IRQ,2015,9371.21348719184
Iraq,IQ,IRQ,2014,9194.86407751355
Iraq,IQ,IRQ,2013,9503.87503980183
Iraq,IQ,IRQ,2012,9251.98240288708
Iraq,IQ,IRQ,2011,8493.08246699665
Iraq,IQ,IRQ,2010,8178.30525184649
Iraq,IQ,IRQ,2009,7933.82117632727
Iraq,IQ,IRQ,2008,7955.69609819
Iraq,IQ,IRQ,2007,7493.8439168457
Iraq,IQ,IRQ,2006,7292.88705736069
Iraq,IQ,IRQ,2005,6952.88933035738
Iraq,IQ,IRQ,2004,7044.68682500453
Iraq,IQ,IRQ,2003,4726.97404753357
Iraq,IQ,IRQ,2002,7693.85803867186
Iraq,IQ,IRQ,2001,8654.4536917727
Iraq,IQ,IRQ,2000,8779.79256186123
Iraq,IQ,IRQ,1999,7763.87253379783
Iraq,IQ,IRQ,1998,6822.68101559264
Iraq,IQ,IRQ,1997,5222.93007445505
Iraq,IQ,IRQ,1996,4445.65263007097
Iraq,IQ,IRQ,1995,4136.3256779175
Iraq,IQ,IRQ,1994,4190.64124949592
Iraq,IQ,IRQ,1993,4234.24060310965
Iraq,IQ,IRQ,1992,3410.74050793459
Iraq,IQ,IRQ,1991,2650.08686860807
Iraq,IQ,IRQ,1990,7449.47165519372
Ireland,IE,IRL,2022,113870.785549597
Ireland,IE,IRL,2021,102785.49023869
Ireland,IE,IRL,2020,91356.855053802
Ireland,IE,IRL,2019,86925.9065817976
Ireland,IE,IRL,2018,83575.5992410846
Ireland,IE,IRL,2017,77968.6298525543
Ireland,IE,IRL,2016,72310.3022366979
Ireland,IE,IRL,2015,71692.5682039104
Ireland,IE,IRL,2014,58191.6082083569
Ireland,IE,IRL,2013,53952.0465655554
Ireland,IE,IRL,2012,53633.140930767
Ireland,IE,IRL,2011,53863.8753796975
Ireland,IE,IRL,2010,53651.9079915735
Ireland,IE,IRL,2009,53052.1934521429
Ireland,IE,IRL,2008,56471.4322495697
Ireland,IE,IRL,2007,60340.2343636234
Ireland,IE,IRL,2006,58978.2894357196
Ireland,IE,IRL,2005,57711.4146025685
Ireland,IE,IRL,2004,55780.8715060606
Ireland,IE,IRL,2003,53198.8860196665
Ireland,IE,IRL,2002,52490.5851358655
Ireland,IE,IRL,2001,50408.8237307943
Ireland,IE,IRL,2000,48637.2276032552
Ireland,IE,IRL,1999,45053.3229625041
Ireland,IE,IRL,1998,41223.3142548542
Ireland,IE,IRL,1997,38298.2813005433
Ireland,IE,IRL,1996,34843.8653223213
Ireland,IE,IRL,1995,32707.0137844179
Ireland,IE,IRL,1994,29986.1403042332
Ireland,IE,IRL,1993,28466.1148939166
Ireland,IE,IRL,1992,27858.6320806601
Ireland,IE,IRL,1991,27141.9205412931
Ireland,IE,IRL,1990,26781.6276093907
Isle of Man,IM,IMN,2022,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Israel,IL,ISR,2022,44272.2532212696
Israel,IL,ISR,2021,42409.4760404316
Israel,IL,ISR,2020,39680.6658703571
Israel,IL,ISR,2019,41151.0067396475
Israel,IL,ISR,2018,40270.4240199333
Israel,IL,ISR,2017,39448.1391458162
Israel,IL,ISR,2016,38570.8717524281
Israel,IL,ISR,2015,37632.8196403202
Israel,IL,ISR,2014,37454.8084886627
Israel,IL,ISR,2013,36740.7962697398
Israel,IL,ISR,2012,35849.8836124427
Israel,IL,ISR,2011,35596.7530463852
Israel,IL,ISR,2010,34350.4489816188
Israel,IL,ISR,2009,33107.0357816342
Israel,IL,ISR,2008,33611.0693490827
Israel,IL,ISR,2007,33136.2197198223
Israel,IL,ISR,2006,31810.7966530678
Israel,IL,ISR,2005,30666.159973792
Israel,IL,ISR,2004,29972.4810140781
Israel,IL,ISR,2003,29114.0400636533
Israel,IL,ISR,2002,29236.9364961536
Israel,IL,ISR,2001,29865.8684346456
Israel,IL,ISR,2000,30476.3916236746
Israel,IL,ISR,1999,28795.3767510185
Israel,IL,ISR,1998,28585.9932928141
Israel,IL,ISR,1997,28091.145979729
Israel,IL,ISR,1996,27749.965255301
Israel,IL,ISR,1995,26891.425122526
Israel,IL,ISR,1994,NA
Israel,IL,ISR,1993,NA
Israel,IL,ISR,1992,NA
Israel,IL,ISR,1991,NA
Israel,IL,ISR,1990,NA
Italy,IT,ITA,2022,43788.2393135596
Italy,IT,ITA,2021,42055.5424092413
Italy,IT,ITA,2020,39091.4060550177
Italy,IT,ITA,2019,42739.0499116836
Italy,IT,ITA,2018,42045.9214694407
Italy,IT,ITA,2017,41581.120790548
Italy,IT,ITA,2016,40837.7376281437
Italy,IT,ITA,2015,40247.8290437942
Italy,IT,ITA,2014,39898.5264609826
Italy,IT,ITA,2013,40268.1127892773
Italy,IT,ITA,2012,41501.7112309705
Italy,IT,ITA,2011,42892.3055641948
Italy,IT,ITA,2010,42664.3552727925
Italy,IT,ITA,2009,42074.9212455091
Italy,IT,ITA,2008,44623.6020153057
Italy,IT,ITA,2007,45356.5367193485
Italy,IT,ITA,2006,44918.1703531499
Italy,IT,ITA,2005,44260.8274173515
Italy,IT,ITA,2004,44118.0366368665
Italy,IT,ITA,2003,43781.2199783421
Italy,IT,ITA,2002,43915.385340484
Italy,IT,ITA,2001,43869.4279411713
Italy,IT,ITA,2000,43053.93306429
Italy,IT,ITA,1999,41501.788369041
Italy,IT,ITA,1998,40844.745605278
Italy,IT,ITA,1997,40129.9018819235
Italy,IT,ITA,1996,39429.4955552037
Italy,IT,ITA,1995,38947.2013118497
Italy,IT,ITA,1994,37855.0077387082
Italy,IT,ITA,1993,37065.4341248987
Italy,IT,ITA,1992,37407.1113238593
Italy,IT,ITA,1991,37122.8219323764
Italy,IT,ITA,1990,36585.6799028741
Jamaica,JM,JAM,2022,10011.8567225921
Jamaica,JM,JAM,2021,9607.22725366497
Jamaica,JM,JAM,2020,9208.3685696662
Jamaica,JM,JAM,2019,10244.3661921245
Jamaica,JM,JAM,2018,10160.7632702319
Jamaica,JM,JAM,2017,9984.57711737026
Jamaica,JM,JAM,2016,9906.04021998967
Jamaica,JM,JAM,2015,9800.50685019155
Jamaica,JM,JAM,2014,9745.55400812848
Jamaica,JM,JAM,2013,9718.62476276768
Jamaica,JM,JAM,2012,9715.20835448434
Jamaica,JM,JAM,2011,9823.77352773865
Jamaica,JM,JAM,2010,9700.02741819298
Jamaica,JM,JAM,2009,9885.0239292059
Jamaica,JM,JAM,2008,10376.1023751649
Jamaica,JM,JAM,2007,10500.3339496435
Jamaica,JM,JAM,2006,10396.5932329678
Jamaica,JM,JAM,2005,10151.9766153146
Jamaica,JM,JAM,2004,10110.535305957
Jamaica,JM,JAM,2003,10027.3687060882
Jamaica,JM,JAM,2002,9719.60250127921
Jamaica,JM,JAM,2001,9575.87610032087
Jamaica,JM,JAM,2000,9496.54312229754
Jamaica,JM,JAM,1999,9471.59863925013
Jamaica,JM,JAM,1998,9445.07798710312
Jamaica,JM,JAM,1997,9752.6572892574
Jamaica,JM,JAM,1996,9951.08526702805
Jamaica,JM,JAM,1995,10055.7999397401
Jamaica,JM,JAM,1994,9924.54480855591
Jamaica,JM,JAM,1993,9889.12168397551
Jamaica,JM,JAM,1992,9128.91176945706
Jamaica,JM,JAM,1991,9038.11356680737
Jamaica,JM,JAM,1990,8692.50223491895
Japan,JP,JPN,2022,41641.16500512
Japan,JP,JPN,2021,41034.6567803033
Japan,JP,JPN,2020,39989.5786066818
Japan,JP,JPN,2019,41654.3279152693
Japan,JP,JPN,2018,41763.8204694445
Japan,JP,JPN,2017,41444.2157443914
Japan,JP,JPN,2016,40727.9688771598
Japan,JP,JPN,2015,40402.581505529
Japan,JP,JPN,2014,39739.5411241697
Japan,JP,JPN,2013,39569.636574469
Japan,JP,JPN,2012,38735.8963494252
Japan,JP,JPN,2011,38149.6181079417
Japan,JP,JPN,2010,38069.9560385983
Japan,JP,JPN,2009,36577.8634039981
Japan,JP,JPN,2008,38781.1987266546
Japan,JP,JPN,2007,39280.894898666
Japan,JP,JPN,2006,38751.0050046681
Japan,JP,JPN,2005,38250.6380111696
Japan,JP,JPN,2004,37576.3898917125
Japan,JP,JPN,2003,36784.8810250825
Japan,JP,JPN,2002,36306.330204805
Japan,JP,JPN,2001,36375.5864162464
Japan,JP,JPN,2000,36323.0952973411
Japan,JP,JPN,1999,35405.0801304671
Japan,JP,JPN,1998,35588.625115631
Japan,JP,JPN,1997,36144.6175538208
Japan,JP,JPN,1996,35878.7894669399
Japan,JP,JPN,1995,34867.5803906089
Japan,JP,JPN,1994,34053.5242335989
Japan,JP,JPN,1993,33782.7354457333
Japan,JP,JPN,1992,34048.7845542093
Japan,JP,JPN,1991,33870.3740402071
Japan,JP,JPN,1990,32846.3896070232
Jordan,JO,JOR,2022,9318.69175816212
Jordan,JO,JOR,2021,9203.27100982721
Jordan,JO,JOR,2020,9184.00354566476
Jordan,JO,JOR,2019,9534.6609493486
Jordan,JO,JOR,2018,9584.50713792695
Jordan,JO,JOR,2017,9629.10299712751
Jordan,JO,JOR,2016,9633.10079993899
Jordan,JO,JOR,2015,9912.71319005809
Jordan,JO,JOR,2014,10605.349315358
Jordan,JO,JOR,2013,11542.2925451933
Jordan,JO,JOR,2012,12001.9902895875
Jordan,JO,JOR,2011,11885.23872575
Jordan,JO,JOR,2010,11866.8808933642
Jordan,JO,JOR,2009,11856.2888502894
Jordan,JO,JOR,2008,11540.4038032302
Jordan,JO,JOR,2007,11028.312191709
Jordan,JO,JOR,2006,10862.4617950814
Jordan,JO,JOR,2005,10751.7712725864
Jordan,JO,JOR,2004,10204.4128202409
Jordan,JO,JOR,2003,9636.58920516317
Jordan,JO,JOR,2002,9463.03655731206
Jordan,JO,JOR,2001,9140.06707262594
Jordan,JO,JOR,2000,8866.47766072137
Jordan,JO,JOR,1999,8686.43844522314
Jordan,JO,JOR,1998,8586.14279432041
Jordan,JO,JOR,1997,8530.06428688615
Jordan,JO,JOR,1996,8480.81704533483
Jordan,JO,JOR,1995,8587.84666061933
Jordan,JO,JOR,1994,8426.70163708048
Jordan,JO,JOR,1993,8426.27145889632
Jordan,JO,JOR,1992,8500.0257962196
Jordan,JO,JOR,1991,7839.8734002973
Jordan,JO,JOR,1990,8127.6265386227
Kazakhstan,KZ,KAZ,2022,26093.2945860375
Kazakhstan,KZ,KAZ,2021,26110.530040919
Kazakhstan,KZ,KAZ,2020,25361.5079910015
Kazakhstan,KZ,KAZ,2019,26351.8044418782
Kazakhstan,KZ,KAZ,2018,25544.3447563035
Kazakhstan,KZ,KAZ,2017,24862.9661245889
Kazakhstan,KZ,KAZ,2016,24210.8629616382
Kazakhstan,KZ,KAZ,2015,24290.4176339265
Kazakhstan,KZ,KAZ,2014,24355.7561188887
Kazakhstan,KZ,KAZ,2013,23720.8160716034
Kazakhstan,KZ,KAZ,2012,22702.5788406786
Kazakhstan,KZ,KAZ,2011,21970.0839239319
Kazakhstan,KZ,KAZ,2010,20751.2572399462
Kazakhstan,KZ,KAZ,2009,19614.7353205278
Kazakhstan,KZ,KAZ,2008,19770.2166481541
Kazakhstan,KZ,KAZ,2007,19500.4789415616
Kazakhstan,KZ,KAZ,2006,18112.7787011954
Kazakhstan,KZ,KAZ,2005,16536.0154072377
Kazakhstan,KZ,KAZ,2004,15208.440248666
Kazakhstan,KZ,KAZ,2003,13973.077738521
Kazakhstan,KZ,KAZ,2002,12827.2310828805
Kazakhstan,KZ,KAZ,2001,11682.8417915151
Kazakhstan,KZ,KAZ,2000,10275.7618712984
Kazakhstan,KZ,KAZ,1999,9330.56478866572
Kazakhstan,KZ,KAZ,1998,8998.90120883664
Kazakhstan,KZ,KAZ,1997,9016.00324724515
Kazakhstan,KZ,KAZ,1996,8726.5384771197
Kazakhstan,KZ,KAZ,1995,8552.45199652571
Kazakhstan,KZ,KAZ,1994,9126.25583043666
Kazakhstan,KZ,KAZ,1993,10292.1983187675
Kazakhstan,KZ,KAZ,1992,11294.7365777633
