rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
168,Suriname,2007,ornamentals,39.74039099679521,0.7556724605899464,31.952000458619544,30.030719049354794,24.556473088316892,1
168,Suriname,2008,ornamentals,36.88464800463589,0.7732298283198729,30.64196448641162,28.520310044263553,24.556473088316892,1
168,Suriname,2009,ornamentals,34.29538827491797,0.7891488327077898,29.27457451497685,27.064165624411935,24.556473088316892,1
168,Suriname,2010,ornamentals,32.01702568471319,0.803156413196707,27.832468557047843,25.71467951016109,24.556473088316892,1
168,Suriname,2011,ornamentals,28.983627184260513,0.8218060231546341,26.279518642932565,23.81891939289368,24.556473088316892,1
168,Suriname,2012,ornamentals,25.683745421367348,0.8420939964545651,24.556473088316892,21.628127825800867,24.556473088316892,1
168,Suriname,2013,ornamentals,22.828002429208027,0.8596513641844915,22.696462539682802,19.624123429875567,24.556473088316892,0.924255794309525
168,Suriname,2014,ornamentals,0,1,16.26779266214253,0,24.556473088316892,0.6624645405566068
168,Suriname,2015,ornamentals,0,1,10.313062813919109,0,24.556473088316892,0.4199732908234978
168,Suriname,2016,ornamentals,0,1,4.906030857468892,0,24.556473088316892,0.1997856467345471
168,Suriname,2017,ornamentals,0,1,0,0,24.556473088316892,0
168,Suriname,2018,ornamentals,0,1,0,0,24.556473088316892,0
168,Suriname,2019,ornamentals,6.913593679460973,0.9574945970632293,1.6549321485935933,6.619728594374373,24.556473088316892,0.06739290869017146
168,Suriname,2020,ornamentals,5.49,0.9662469805224271,2.9811061293606245,5.304695923068125,24.556473088316892,0.12139797594870944
168,Suriname,2021,ornamentals,4.74,0.9708580487570682,4.13157291713775,4.601867151108503,24.556473088316892,0.16824781401948993
168,Suriname,2022,ornamentals,5.13,0.9684602932750548,5.373623243263008,4.968201304501031,24.556473088316892,0.2188271590931187
171,Brazil,2004,ornamentals,95,0.49480895937651714,47.00685114076913,47.00685114076913,32.94085987023838,1
171,Brazil,2005,ornamentals,174,0.4904921992790946,66.17624690766579,85.34564267456246,32.94085987023838,1
171,Brazil,2006,ornamentals,152,0.49169433500242743,69.03001091190018,74.73753892036896,32.94085987023838,1
171,Brazil,2007,ornamentals,158,0.4913664798051549,71.18148413622876,77.63590380921448,32.94085987023838,1
171,Brazil,2008,ornamentals,131,0.4928418281928816,75.57034122435334,64.56227949326748,32.94085987023838,1
171,Brazil,2009,ornamentals,97,0.4946996743107597,66.23039765774865,47.98586840814369,32.94085987023838,1
171,Brazil,2010,ornamentals,86,0.49530074217242603,58.19497888436357,42.59586382682864,32.94085987023838,1
171,Brazil,2011,ornamentals,76,0.4958471675012137,48.207099114583016,37.68438473009224,32.94085987023838,1
171,Brazil,2012,ornamentals,7,0.4996175022698486,32.94085987023838,3.49732251588894,32.94085987023838,1
171,Brazil,2013,ornamentals,5,0.49972678733560616,21.569051252371963,2.498633936678031,32.94085987023838,0.6547810633158155
171,Brazil,2014,ornamentals,4,0.49978142986848495,11.419866725533288,1.9991257194739398,32.94085987023838,0.34667785754587976
171,Brazil,2015,ornamentals,4,0.49978142986848495,2.4985519728787127,1.9991257194739398,32.94085987023838,0.075849628173675
171,Brazil,2016,ornamentals,4,0.49978142986848495,2.1240027737749627,1.9991257194739398,32.94085987023838,0.06447927534806007
171,Brazil,2017,ornamentals,4,0.49978142986848495,1.9991257194739398,1.9991257194739398,32.94085987023838,0.06068832833596196
171,Brazil,2018,ornamentals,3,0.49983607240136374,1.8742213439064777,1.4995082172040912,32.94085987023838,0.05689655192030404
171,Brazil,2019,ornamentals,2.63,0.49985629013852884,1.7030954248040753,1.3146220430643307,32.94085987023838,0.05170160801852046
171,Brazil,2020,ornamentals,1.49,0.49991858262601063,1.3895336669637794,0.7448786881127558,32.94085987023838,0.04218267745400309
171,Brazil,2021,ornamentals,1.56,0.4999147576487091,1.084718992578291,0.7798670219319862,32.94085987023838,0.03292928590362391
171,Brazil,2022,ornamentals,2.35,0.49987159004773485,1.0035164974303123,1.174698236612177,32.94085987023838,0.030464186465787312
172,Argentina,2004,ornamentals,1,1,1,1,0.75,1
172,Argentina,2005,ornamentals,2,1,1.5,2,0.75,1
172,Argentina,2006,ornamentals,2,1,1.6666666666666667,2,0.75,1
172,Argentina,2007,ornamentals,1,1,1.5,1,0.75,1
172,Argentina,2008,ornamentals,1,1,1.5,1,0.75,1
172,Argentina,2009,ornamentals,1,1,1.25,1,0.75,1
172,Argentina,2010,ornamentals,1,1,1,1,0.75,1
172,Argentina,2011,ornamentals,1,1,1,1,0.75,1
172,Argentina,2012,ornamentals,0,1,0.75,0,0.75,1
172,Argentina,2013,ornamentals,0,1,0.5,0,0.75,0.6666666666666666
172,Argentina,2014,ornamentals,0,1,0.25,0,0.75,0.3333333333333333
172,Argentina,2015,ornamentals,0,1,0,0,0.75,0
172,Argentina,2016,ornamentals,0,1,0,0,0.75,0
172,Argentina,2017,ornamentals,0,1,0,0,0.75,0
172,Argentina,2018,ornamentals,0,1,0,0,0.75,0
172,Argentina,2019,ornamentals,0,1,0,0,0.75,0
172,Argentina,2020,ornamentals,0,1,0,0,0.75,0
172,Argentina,2021,ornamentals,0,1,0,0,0.75,0
172,Argentina,2022,ornamentals,0,1,0,0,0.75,0
175,Denmark,2004,ornamentals,0,1,0,0,7.079790983730536,0
175,Denmark,2005,ornamentals,0,1,0,0,7.079790983730536,0
175,Denmark,2006,ornamentals,1,0.987030054645941,0.32901001821531367,0.987030054645941,7.079790983730536,0.04647171349710515
175,Denmark,2007,ornamentals,8.656553124433003,0.887724979021595,2.167917123858138,7.68463844078661,7.079790983730536,0.30621202360917765
175,Denmark,2008,ornamentals,7.394957131144793,0.9040878101134429,3.8393397735030086,6.685690598579483,7.079790983730536,0.5422956387167175
175,Denmark,2009,ornamentals,0,1,3.8393397735030086,0,7.079790983730536,0.5422956387167175
175,Denmark,2010,ornamentals,0,1,3.5925822598415236,0,7.079790983730536,0.5074418535938886
175,Denmark,2011,ornamentals,0,1,1.6714226496448708,0,7.079790983730536,0.23608361510753983
175,Denmark,2012,ornamentals,0.23375680328132076,0.9969681870353018,0.05826202409363651,0.23304809637454604,7.079790983730536,0.008229342395492112
175,Denmark,2013,ornamentals,0,1,0.05826202409363651,0,7.079790983730536,0.008229342395492112
175,Denmark,2014,ornamentals,1,0.987030054645941,0.30501953775512175,0.987030054645941,7.079790983730536,0.04308312751832097
175,Denmark,2015,ornamentals,6,0.9221803278756459,1.6882900295685905,5.533081967253875,7.079790983730536,0.23846608373726086
175,Denmark,2016,ornamentals,19,0.7535710382728784,5.209490437271127,14.31784972718469,7.079790983730536,0.735825457169938
175,Denmark,2017,ornamentals,5,0.9351502732297049,6.378428278808258,4.675751366148525,7.079790983730536,0.9009345464387267
175,Denmark,2018,ornamentals,4,0.9481202185837638,7.079790983730536,3.7924808743350553,7.079790983730536,1
175,Denmark,2019,ornamentals,0,1,5.6965204919170676,0,7.079790983730536,0.8046170437810601
175,Denmark,2020,ornamentals,0.03,0.9996109016393783,2.1245551418831905,0.02998832704918135,7.079790983730536,0.3000872690684583
175,Denmark,2021,ornamentals,0.04,0.9994812021858377,0.9656121123679176,0.03997924808743351,7.079790983730536,0.1363899180903657
175,Denmark,2022,ornamentals,0.12,0.998443606557513,0.0474452019808791,0.11981323278690155,7.079790983730536,0.006701497556906535
176,Germany,2004,ornamentals,3,1,3,3,2.75,1
176,Germany,2005,ornamentals,3,1,3,3,2.75,1
176,Germany,2006,ornamentals,3,1,3,3,2.75,1
176,Germany,2007,ornamentals,5,1,3.5,5,2.75,1
176,Germany,2008,ornamentals,5,1,4,5,2.75,1
176,Germany,2009,ornamentals,2,1,3.75,2,2.75,1
176,Germany,2010,ornamentals,3,1,3.75,3,2.75,1
176,Germany,2011,ornamentals,3,1,3.25,3,2.75,1
176,Germany,2012,ornamentals,2,1,2.5,2,2.75,0.9090909090909091
176,Germany,2013,ornamentals,2,1,2.5,2,2.75,0.9090909090909091
176,Germany,2014,ornamentals,3,1,2.5,3,2.75,0.9090909090909091
176,Germany,2015,ornamentals,4,1,2.75,4,2.75,1
176,Germany,2016,ornamentals,2,1,2.75,2,2.75,1
176,Germany,2017,ornamentals,2,1,2.75,2,2.75,1
176,Germany,2018,ornamentals,2,1,2.5,2,2.75,0.9090909090909091
176,Germany,2019,ornamentals,1.2,1,1.8,1.2,2.75,0.6545454545454545
176,Germany,2020,ornamentals,0.45,1,1.4125,0.45,2.75,0.5136363636363637
176,Germany,2021,ornamentals,0.39,1,1.01,0.39,2.75,0.36727272727272725
176,Germany,2022,ornamentals,0.2,1,0.56,0.2,2.75,0.20363636363636364
177,Netherlands,2004,ornamentals,73,1,73,73,1506.48,0.04845733099676066
177,Netherlands,2005,ornamentals,107,1,90,107,1506.48,0.05974191492751314
177,Netherlands,2006,ornamentals,148,1,109.33333333333333,148,1506.48,0.0725753633193493
177,Netherlands,2007,ornamentals,259,1,146.75,259,1506.48,0.09741251128458393
177,Netherlands,2008,ornamentals,327,1,210.25,327,1506.48,0.1395637512612182
177,Netherlands,2009,ornamentals,321,1,263.75,321,1506.48,0.175077000690351
177,Netherlands,2010,ornamentals,357,1,316,357,1506.48,0.20976050130104615
177,Netherlands,2011,ornamentals,362,1,341.75,362,1506.48,0.2268533269608624
177,Netherlands,2012,ornamentals,336,1,344,336,1506.48,0.22834687483405022
177,Netherlands,2013,ornamentals,397,1,363,397,1506.48,0.240959056874303
177,Netherlands,2014,ornamentals,270,1,341.25,270,1506.48,0.22652142743348733
177,Netherlands,2015,ornamentals,419,1,355.5,419,1506.48,0.23598056396367692
177,Netherlands,2016,ornamentals,222,1,327,222,1506.48,0.21706229090329776
177,Netherlands,2017,ornamentals,936,1,461.75,936,1506.48,0.30650921353087995
177,Netherlands,2018,ornamentals,434,1,502.75,434,1506.48,0.3337249747756359
177,Netherlands,2019,ornamentals,817.71,1,602.4275,817.71,1506.48,0.3998908050554936
177,Netherlands,2020,ornamentals,1277.23,1,866.235,1277.23,1506.48,0.5750059741914928
177,Netherlands,2021,ornamentals,2190.94,1,1179.97,2190.94,1506.48,0.7832629706335298
177,Netherlands,2022,ornamentals,1740.04,1,1506.48,1740.04,1506.48,1
178,Poland,2004,ornamentals,0,1,0,0,5.5,0
178,Poland,2005,ornamentals,0,1,0,0,5.5,0
178,Poland,2006,ornamentals,0,1,0,0,5.5,0
178,Poland,2007,ornamentals,0,1,0,0,5.5,0
178,Poland,2008,ornamentals,0,1,0,0,5.5,0
178,Poland,2009,ornamentals,0,1,0,0,5.5,0
178,Poland,2010,ornamentals,0,1,0,0,5.5,0
178,Poland,2011,ornamentals,0,1,0,0,5.5,0
178,Poland,2012,ornamentals,5,1,1.25,5,5.5,0.22727272727272727
178,Poland,2013,ornamentals,17,1,5.5,17,5.5,1
178,Poland,2014,ornamentals,0,1,5.5,0,5.5,1
178,Poland,2015,ornamentals,0,1,5.5,0,5.5,1
178,Poland,2016,ornamentals,0,1,4.25,0,5.5,0.7727272727272727
178,Poland,2017,ornamentals,0,1,0,0,5.5,0
178,Poland,2018,ornamentals,0,1,0,0,5.5,0
178,Poland,2019,ornamentals,0.38,1,0.095,0.38,5.5,0.017272727272727273
178,Poland,2020,ornamentals,0.87,1,0.3125,0.87,5.5,0.056818181818181816
178,Poland,2021,ornamentals,0.4,1,0.4125,0.4,5.5,0.075
178,Poland,2022,ornamentals,0.04,1,0.4225,0.04,5.5,0.07681818181818181
179,France,2004,ornamentals,361,0.9673702399638444,349.22065662694786,349.22065662694786,78.22352921443049,1
179,France,2005,ornamentals,212,0.9808379248541136,278.57914834801,207.93764006907207,78.22352921443049,1
179,France,2006,ornamentals,145,0.9868938636973891,233.4193023107138,143.0996102361214,78.22352921443049,1
179,France,2007,ornamentals,128,0.9884304451949365,206.6942509792733,126.51909698495187,78.22352921443049,1
179,France,2008,ornamentals,133,0.9879785094603637,152.23937226209344,131.40114175822836,78.22352921443049,1
179,France,2009,ornamentals,82,0.9925882539530062,120.60302145086203,81.39223682414651,78.22352921443049,1
179,France,2010,ornamentals,157,0.9858092179344143,123.52113069575745,154.77204721570305,78.22352921443049,1
179,France,2011,ornamentals,35,0.9968364498579905,100.6136753857769,34.889275745029664,78.22352921443049,1
179,France,2012,ornamentals,42,0.9962037398295885,78.22352921443049,41.84055707284272,78.22352921443049,1
179,France,2013,ornamentals,67,0.9939440611567246,74.524033032769,66.59425209750054,78.22352921443049,0.9527060947158209
179,France,2014,ornamentals,78,0.9929498025406645,55.19354237838619,77.45008459817183,78.22352921443049,0.7055874739055397
179,France,2015,ornamentals,75,0.9932209639814081,65.09411651678018,74.4915722986056,78.22352921443049,0.8321551989599029
179,France,2016,ornamentals,66,0.9940344483036392,71.03554564557953,65.60627358804018,78.22352921443049,0.9081096999708761
179,France,2017,ornamentals,67,0.9939440611567246,71.03554564557953,66.59425209750054,78.22352921443049,0.9081096999708761
179,France,2018,ornamentals,39,0.9964749012703322,61.388654783422325,38.86252114954296,78.22352921443049,0.7847850307947688
179,France,2019,ornamentals,30.03,0.9972856739781558,50.25288390616193,29.94848878956402,78.22352921443049,0.6424267021806963
179,France,2020,ornamentals,25.54,0.9976915122678022,40.2215758149818,25.481041223319668,78.22352921443049,0.5141876903140522
179,France,2021,ornamentals,31.33,0.9971681706871669,31.383332487513897,31.241278787628936,78.22352921443049,0.40120067200604365
179,France,2022,ornamentals,28.56,0.9974185430841203,28.789270597748775,28.486273590482472,78.22352921443049,0.3680385030804491
180,United Kingdom,2004,ornamentals,32,0.9904746733989453,31.69518954876625,31.69518954876625,150.75349354835595,0.21024514127494928
180,United Kingdom,2005,ornamentals,47,0.9860096765547011,39.0188221734186,46.34245479807095,150.75349354835595,0.25882532639883965
180,United Kingdom,2006,ornamentals,65,0.9806516803416079,47.26000118968057,63.74235922220451,150.75349354835595,0.3134919137016309
180,United Kingdom,2007,ornamentals,59,0.9824376790793056,49.93595665868018,57.96382306567903,150.75349354835595,0.3312424507274363
180,United Kingdom,2008,ornamentals,84,0.9749960176722317,62.48707564260549,81.89966548446746,150.75349354835595,0.4144983586901887
180,United Kingdom,2009,ornamentals,112,0.9666613568963089,77.9679799361844,108.2660719723866,150.75349354835595,0.51718854469648
180,United Kingdom,2010,ornamentals,177,0.9473130372379167,103.95099202841108,167.67440759111125,150.75349354835595,0.6895428396494677
180,United Kingdom,2011,ornamentals,160,0.952373366994727,127.5549709417804,152.3797387191563,150.75349354835595,0.8461161856979829
180,United Kingdom,2012,ornamentals,148,0.9559453644701225,142.45003305605806,141.47991394157813,150.75349354835595,0.9449202781517335
180,United Kingdom,2013,ornamentals,148,0.9559453644701225,150.75349354835595,141.47991394157813,150.75349354835595,1
180,United Kingdom,2014,ornamentals,128,0.9618986935957816,139.61564984564316,123.12303278026005,150.75349354835595,0.9261188351887832
180,United Kingdom,2015,ornamentals,88,0.9738053518470998,122.94443290649028,85.69487096254478,150.75349354835595,0.8155328942148489
180,United Kingdom,2016,ornamentals,107,0.9681496891777237,113.47245860659984,103.59201674201644,150.75349354835595,0.7527020166216063
180,United Kingdom,2017,ornamentals,119,0.9645776917023282,106.79866644934958,114.78474531257706,150.75349354835595,0.7084324478032256
180,United Kingdom,2018,ornamentals,111,0.9669590233525919,102.85102115231899,107.3324515921377,150.75349354835595,0.6822463528470624
180,United Kingdom,2019,ornamentals,127.59,0.9620207368428576,112.11335986512785,122.7442258137802,150.75349354835595,0.7436866451732753
180,United Kingdom,2020,ornamentals,115.31,0.9656760809260123,114.05338290251836,111.35210889157848,150.75349354835595,0.7565554881548029
180,United Kingdom,2021,ornamentals,8,0.9976186683497363,87.35243391107358,7.980949346797891,150.75349354835595,0.5794388697403836
180,United Kingdom,2022,ornamentals,52.4,0.984402277690773,73.41499085078827,51.58267935099651,150.75349354835595,0.4869869952780866
181,Ireland,2004,ornamentals,12,0.9931401328627201,11.91768159435264,11.91768159435264,116.95866586219489,0.10189652478076744
181,Ireland,2005,ornamentals,0,1,5.95884079717632,0,116.95866586219489,0.05094826239038372
181,Ireland,2006,ornamentals,2,0.9988566888104533,4.638464990657849,1.9977133776209066,116.95866586219489,0.039659010783545216
181,Ireland,2007,ornamentals,11,0.9937117884574934,6.211556161251494,10.930829673032427,116.95866586219489,0.053108986114549075
181,Ireland,2008,ornamentals,89,0.9491226520651742,24.35011477111346,84.47191603380051,116.95866586219489,0.20819419058527638
181,Ireland,2009,ornamentals,168,0.9039618600780817,62.31651289439289,151.86559249311773,116.95866586219489,0.5328080004590388
181,Ireland,2010,ornamentals,124,0.929114706248108,90.61964044367902,115.2102235747654,116.95866586219489,0.7748005654446375
181,Ireland,2011,ornamentals,230,0.8685192132021358,137.8267877845437,199.75941903649124,116.95866586219489,1
181,Ireland,2012,ornamentals,1,0.9994283444052267,116.95866586219489,0.9994283444052267,116.95866586219489,1
181,Ireland,2013,ornamentals,0,1,78.99226773891546,0,116.95866586219489,0.6753861901262377
181,Ireland,2014,ornamentals,2,0.9988566888104533,50.68914018962934,1.9977133776209066,116.95866586219489,0.433393625140639
181,Ireland,2015,ornamentals,1,0.9994283444052267,0.99914251660784,0.9994283444052267,116.95866586219489,0.008542697620927613
181,Ireland,2016,ornamentals,1,0.9994283444052267,0.99914251660784,0.9994283444052267,116.95866586219489,0.008542697620927613
181,Ireland,2017,ornamentals,3,0.9982850332156801,1.7478562915196,2.99485509964704,116.95866586219489,0.014944222205637932
181,Ireland,2018,ornamentals,3,0.9982850332156801,1.9971417220261334,2.99485509964704,116.95866586219489,0.017075619897881197
181,Ireland,2019,ornamentals,0,1,1.7472846359248269,0,116.95866586219489,0.014939334533650917
181,Ireland,2020,ornamentals,2.89,0.9983479153311051,2.2187339186502437,2.885225475306894,116.95866586219489,0.01897023963375608
181,Ireland,2021,ornamentals,0,1,1.4700201437384837,0,116.95866586219489,0.012568715049045762
181,Ireland,2022,ornamentals,0,1,0.7213063688267235,0,116.95866586219489,0.006167190464335442
182,Spain,2004,ornamentals,2973,0.5,1486.5,1486.5,3966.25,0.37478726757012293
182,Spain,2005,ornamentals,3846,0.5,1704.75,1923,3966.25,0.4298140560983297
182,Spain,2006,ornamentals,4296,0.5,1852.5,2148,3966.25,0.46706586826347307
182,Spain,2007,ornamentals,4379,0.5,1936.75,2189.5,3966.25,0.4883075953356445
182,Spain,2008,ornamentals,3783,0.5,2038,1891.5,3966.25,0.5138354869208951
182,Spain,2009,ornamentals,6452,0.5,2363.75,3226,3966.25,0.5959659628112197
182,Spain,2010,ornamentals,8089,0.5,2837.875,4044.5,3966.25,0.7155058304443744
