rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Malaysia,206,ornamentals,1999,1337.7915443391898,7769,5.807332265534347
Malaysia,206,ornamentals,2000,1415.1720770254897,8219,5.8077742865555155
Malaysia,206,ornamentals,2001,1821.8642785232219,10583,5.808884956336283
Malaysia,206,ornamentals,2002,3022.070281775565,17559,5.810255342467917
Malaysia,206,ornamentals,2003,2434.977635282267,14147,5.809909625046743
Malaysia,206,ornamentals,2004,2364.2117346963237,13799,5.83661767577363
Malaysia,206,ornamentals,2005,2646.930326617403,15373,5.807859710325526
Malaysia,206,ornamentals,2006,2559.7362083657913,14871,5.809583015389727
Malaysia,206,ornamentals,2007,3397.4061962115775,19751,5.813552710307114
Malaysia,206,ornamentals,2008,3385.1568491414914,19695,5.818046512377955
Malaysia,206,ornamentals,2009,2318.817947691194,13581,5.8568634133276225
Malaysia,206,ornamentals,2010,3148,13018,4.135324015247776
Malaysia,206,ornamentals,2011,2132,11487,5.387898686679175
Malaysia,206,ornamentals,2012,1867,15818,8.472415640064273
Malaysia,206,ornamentals,2013,62.137188526445954,791,12.729896842103594
Malaysia,206,ornamentals,2014,97.1704440574814,1243,12.79195553809243
Malaysia,206,ornamentals,2015,78.61968382592218,1006,12.795777737130832
Malaysia,206,ornamentals,2016,153.2382282149557,1967,12.836222546509612
Malaysia,206,ornamentals,2017,103.65695667820742,1331,12.840431000998374
Malaysia,206,ornamentals,2018,112.71479673071366,1449,12.855455024789677
Malaysia,206,ornamentals,2019,67.72044137637153,871.98,12.876171245750982
Malaysia,206,ornamentals,2020,49.639416203166576,641.02,12.913528180436343
Malaysia,206,ornamentals,2021,55.81118539217516,721.91,12.934862338566512
Malaysia,206,ornamentals,2022,75.03521200561951,970.63,12.935660126172602
Malaysia,206,seaweeds,1990,724.609716255065,160,0.22080852134706883
Malaysia,206,seaweeds,1991,719.8227869330512,220,0.30563078023322093
Malaysia,206,seaweeds,1992,688.0468756468981,205,0.2979448163430145
Malaysia,206,seaweeds,1993,663.4680262178445,210,0.3165186440062873
Malaysia,206,seaweeds,1994,2,481,240.5
Malaysia,206,seaweeds,1995,4,374,93.5
Malaysia,206,seaweeds,1996,603,765,1.2686567164179106
Malaysia,206,seaweeds,1997,1299,597,0.45958429561200925
Malaysia,206,seaweeds,1998,1163,508,0.43680137575236455
Malaysia,206,seaweeds,1999,1995,1335,0.6691729323308271
Malaysia,206,seaweeds,2000,2260,1537,0.6800884955752212
Malaysia,206,seaweeds,2001,1466,2011,1.3717598908594817
Malaysia,206,seaweeds,2002,1828,3853,2.1077680525164113
Malaysia,206,seaweeds,2003,1497,2965,1.98062792251169
Malaysia,206,seaweeds,2004,1386.6112448920503,3755,2.708040926274424
Malaysia,206,seaweeds,2005,1198,3464,2.8914858096828047
Malaysia,206,seaweeds,2006,1055.1080348583782,3194,3.027178160413416
Malaysia,206,seaweeds,2007,786,2535,3.2251908396946565
Malaysia,206,seaweeds,2008,494,1331,2.694331983805668
Malaysia,206,seaweeds,2009,673,1981,2.9435364041604757
Malaysia,206,seaweeds,2010,1063,2736,2.5738476011288807
Malaysia,206,seaweeds,2011,1448,3745,2.5863259668508287
Malaysia,206,seaweeds,2012,553,1172,2.119349005424955
Malaysia,206,seaweeds,2013,1351,2105,1.5581051073279053
Malaysia,206,seaweeds,2014,720,1528,2.1222222222222222
Malaysia,206,seaweeds,2015,2504,2280,0.9105431309904153
Malaysia,206,seaweeds,2016,2268,1979,0.8725749559082893
Malaysia,206,seaweeds,2017,2693,3021,1.1217972521351653
Malaysia,206,seaweeds,2018,1120,2648,2.3642857142857143
Malaysia,206,seaweeds,2019,1524.91,4051.09,2.656609242512673
Malaysia,206,seaweeds,2020,1602.72,3720.8700000000003,2.3215970350404316
Malaysia,206,seaweeds,2021,907.64,2572.43,2.8341963774183596
Malaysia,206,seaweeds,2022,398.37,1317.48,3.30717674523684
Maldives,39,fish_oil,1980,9,15,1.6666666666666667
Maldives,39,fish_oil,1981,25,88,3.52
Maldives,39,fish_oil,1982,79,278,3.518987341772152
Maldives,39,fish_oil,1983,59,253,4.288135593220339
Maldives,39,fish_oil,1984,74,342,4.621621621621622
Maldives,39,fish_oil,1985,50,267,5.34
Maldives,39,fish_oil,1986,31,174,5.612903225806452
Maldives,39,fish_oil,1987,36,114,3.1666666666666665
Maldives,39,fish_oil,1988,24,73,3.0416666666666665
Maldives,39,fish_oil,1989,18,80,4.444444444444445
Maldives,39,fish_oil,1990,22,126,5.7272727272727275
Maldives,39,fish_oil,1991,34,177,5.205882352941177
Maldives,39,fish_oil,1992,24,82,3.4166666666666665
Maldives,39,fish_oil,1993,4,18,4.5
Maldives,39,fish_oil,1994,2,12,6
Maldives,39,fish_oil,1995,0,0,NA
Maldives,39,fish_oil,1996,3,18,6
Maldives,39,fish_oil,1997,2,2,1
Maldives,39,fish_oil,1998,0,0,NA
Maldives,39,fish_oil,1999,0,0,NA
Maldives,39,fish_oil,2000,0,0,NA
Maldives,39,fish_oil,2001,2,5,2.5
Maldives,39,fish_oil,2002,3,20,6.666666666666667
Maldives,39,fish_oil,2003,3,19,6.333333333333333
Maldives,39,fish_oil,2004,0,0,NA
Maldives,39,fish_oil,2005,0,0,NA
Maldives,39,fish_oil,2006,6,24,4
Maldives,39,fish_oil,2007,2.9743916766362872,5,1.6810160004396109
Maldives,39,fish_oil,2008,1,11,11
Maldives,39,fish_oil,2009,7,71,10.142857142857142
Maldives,39,fish_oil,2010,0,0,NA
Maldives,39,fish_oil,2011,0,0,NA
Maldives,39,fish_oil,2012,0,0,NA
Maldives,39,fish_oil,2013,0,0,NA
Maldives,39,fish_oil,2014,0,0,NA
Maldives,39,fish_oil,2015,0,0,NA
Maldives,39,fish_oil,2016,0,0,NA
Maldives,39,fish_oil,2017,0,0,NA
Maldives,39,fish_oil,2018,0,0,NA
Maldives,39,fish_oil,2019,0,0,NA
Maldives,39,fish_oil,2020,0,0,NA
Maldives,39,fish_oil,2021,0,0,NA
Maldives,39,fish_oil,2022,0,0,NA
Maldives,39,ornamentals,1980,571.6339497164809,40,0.06997485019887152
Maldives,39,ornamentals,1981,558.9932392489754,54,0.0966022416882012
Maldives,39,ornamentals,1982,545.9238649521649,61,0.1117371925210578
Maldives,39,ornamentals,1983,531.8746876169425,52,0.09776738997109509
Maldives,39,ornamentals,1984,517.7642725918195,42,0.08111799562715442
Maldives,39,ornamentals,1985,506.4707913021339,78,0.15400690689281882
Maldives,39,ornamentals,1986,495.1160723225439,113,0.22822931089658915
Maldives,39,ornamentals,1987,480.7607065378179,99,0.2059236511089793
Maldives,39,ornamentals,1988,472.2841589835625,181,0.38324385130668664
Maldives,39,ornamentals,1989,456.5815640210203,145,0.31757743068514355
Maldives,39,ornamentals,1990,442.28743592619503,132,0.29844845066326275
Maldives,39,ornamentals,1991,441.3431242297411,337,0.7635782263248191
Maldives,39,ornamentals,1992,425.5792915772945,300,0.7049215174171919
Maldives,39,ornamentals,1993,414.5919987371126,341,0.8224953714464318
Maldives,39,ornamentals,1994,417.19947305489404,604,1.4477487125697477
Maldives,39,ornamentals,1995,389.6780039415062,375,0.9623329934124035
Maldives,39,ornamentals,1996,382.6711609448721,481,1.2569538786574337
Maldives,39,ornamentals,1997,369.0506474389549,479,1.2979248331470057
Maldives,39,ornamentals,1998,344.34611206099726,296,0.8596002383426555
Maldives,39,ornamentals,1999,330.84807393488154,296,0.8946704645415574
Maldives,39,ornamentals,2000,324.3923701473541,411,1.2669841766417154
Maldives,39,ornamentals,2001,317.81419098002516,524,1.6487621222456166
Maldives,39,ornamentals,2002,303.33634981549767,508,1.6747086206746657
Maldives,39,ornamentals,2003,292.2878192854114,548,1.874864307858455
Maldives,39,ornamentals,2004,279.89205957751255,566,2.0222081357161668
Maldives,39,ornamentals,2005,270.31323360504757,630,2.3306295130207637
Maldives,39,ornamentals,2006,260.36698149317453,688,2.6424241509211326
Maldives,39,ornamentals,2007,240.7451743769816,588,2.442416557348119
Maldives,39,ornamentals,2008,225.10381710434012,553,2.456644259140543
Maldives,39,ornamentals,2009,210.87092669941558,541,2.565550445800262
Maldives,39,ornamentals,2010,343,587,1.7113702623906706
Maldives,39,ornamentals,2011,320,547,1.709375
Maldives,39,ornamentals,2012,0,0,NA
Maldives,39,ornamentals,2013,280,478,1.707142857142857
Maldives,39,ornamentals,2014,315,537,1.7047619047619047
Maldives,39,ornamentals,2015,437,585,1.3386727688787186
Maldives,39,ornamentals,2016,386,493,1.2772020725388602
Maldives,39,ornamentals,2017,386,472,1.2227979274611398
Maldives,39,ornamentals,2018,399,457,1.1453634085213034
Maldives,39,ornamentals,2019,286.71,430.07,1.5000174392243033
Maldives,39,ornamentals,2020,279.71993049891165,393.73,1.4075865073244467
Maldives,39,ornamentals,2021,304.69,457.03,1.4999835898782368
Maldives,39,ornamentals,2022,333.91,500.86,1.499985025905184
Marshall Islands,11,ornamentals,1981,18.86554052722272,73,3.869488917885071
Marshall Islands,11,ornamentals,1982,0,0,NA
Marshall Islands,11,ornamentals,1983,0,0,NA
Marshall Islands,11,ornamentals,1984,0,0,NA
Marshall Islands,11,ornamentals,1985,0,0,NA
Marshall Islands,11,ornamentals,1986,0,0,NA
Marshall Islands,11,ornamentals,1987,0,0,NA
Marshall Islands,11,ornamentals,1988,21.282057199720157,110,5.1686732615983395
Marshall Islands,11,ornamentals,1989,41.028371844678304,220,5.362143075841692
Marshall Islands,11,ornamentals,1990,31.130444013847182,170,5.460892235407308
Marshall Islands,11,ornamentals,1991,0,0,NA
Marshall Islands,11,ornamentals,1992,0,0,NA
Marshall Islands,11,ornamentals,1993,0,0,NA
Marshall Islands,11,ornamentals,1994,0,0,NA
Marshall Islands,11,ornamentals,1995,85.02510049400667,478,5.6218692741644425
Marshall Islands,11,ornamentals,1996,47.335695342123245,278,5.8729463672336175
Marshall Islands,11,ornamentals,1997,15.389862169923845,109,7.082584547964108
Marshall Islands,11,ornamentals,1998,6.603593431934996,65,9.843125666347026
Marshall Islands,11,ornamentals,1999,2.634514096261455,47,17.84010192494169
Marshall Islands,11,ornamentals,2000,3.1120711319565544,53,17.030459058523828
Marshall Islands,11,ornamentals,2001,11.92707136396757,104,8.719659405593104
Marshall Islands,11,ornamentals,2002,10.18131021397835,98,9.625480212306238
Marshall Islands,11,ornamentals,2003,10.288314218726327,102,9.914160651736722
Marshall Islands,11,ornamentals,2004,23.995276344477077,174,7.2514272185095745
Marshall Islands,11,ornamentals,2005,35.5146518171689,245,6.89856122654029
Marshall Islands,11,ornamentals,2006,63.295110680699565,407,6.430196513174051
Marshall Islands,11,ornamentals,2007,64.78168254575696,439,6.776606947340755
Marshall Islands,11,ornamentals,2008,92.5528258523749,611,6.601635275562165
Marshall Islands,11,ornamentals,2009,141.17378726256158,889,6.2972030235797
Marshall Islands,11,ornamentals,2010,182.1863580513066,1069,5.867618253277517
Marshall Islands,11,ornamentals,2011,114.2561910461112,689,6.030307799442879
Marshall Islands,11,ornamentals,2012,5.05826462315479,317,62.66971453982378
Marshall Islands,11,ornamentals,2013,3.1531228888341527,163,51.694781886622955
Marshall Islands,11,ornamentals,2014,2.581443962428885,117,45.323470779475876
Marshall Islands,11,ornamentals,2015,2.232008837342847,89,39.87439409332821
Marshall Islands,11,ornamentals,2016,2.425836337703811,105,43.2840412059242
Marshall Islands,11,ornamentals,2017,3.422210898384213,186,54.35082919285289
Marshall Islands,11,ornamentals,2018,4.900113695256275,306,62.44753061469449
Marshall Islands,11,ornamentals,2019,0.31,187.89,606.0967741935483
Marshall Islands,11,ornamentals,2020,0.14,272.32,1945.1428571428569
Marshall Islands,11,ornamentals,2021,8.363974830671054,587.45,70.23574459428019
Marshall Islands,11,ornamentals,2022,7.2,710.5,98.68055555555556
Mauritania,64,fish_oil,2000,628,186,0.2961783439490446
Mauritania,64,fish_oil,2001,519,163,0.3140655105973025
Mauritania,64,fish_oil,2002,238,69,0.28991596638655465
Mauritania,64,fish_oil,2003,127,38,0.2992125984251969
Mauritania,64,fish_oil,2004,49,17,0.3469387755102041
Mauritania,64,fish_oil,2005,241,69,0.2863070539419087
Mauritania,64,fish_oil,2006,143,34,0.23776223776223776
Mauritania,64,fish_oil,2007,257,76,0.29571984435797666
Mauritania,64,fish_oil,2008,577,159,0.2755632582322357
Mauritania,64,fish_oil,2009,200,50,0.25
Mauritania,64,fish_oil,2010,4180,1789,0.4279904306220096
Mauritania,64,fish_oil,2011,4315,1919,0.4447276940903824
Mauritania,64,fish_oil,2012,7164,5587,0.7798715801228364
Mauritania,64,fish_oil,2013,14342,14389,1.0032770882722075
Mauritania,64,fish_oil,2014,19752,17786,0.900465775617659
Mauritania,64,fish_oil,2015,29825.1,36598.520000000004,1.2271046869918292
Mauritania,64,fish_oil,2016,19993,24517,1.2262791977192018
Mauritania,64,fish_oil,2017,34482,34479,0.9999129980859579
Mauritania,64,fish_oil,2018,40430.549999999996,45502.28,1.1254430127712831
Mauritania,64,fish_oil,2019,34535.17,40210.1,1.1643232102230856
Mauritania,64,fish_oil,2020,36760.77,36851.09,1.0024569670330628
Mauritania,64,fish_oil,2021,21549.35,23665.83,1.098215491418535
Mauritania,64,fish_oil,2022,21883.11,25948.940000000002,1.1857976311410947
Mauritius,37,fish_oil,2000,0,0,NA
Mauritius,37,fish_oil,2001,0,0,NA
Mauritius,37,fish_oil,2002,0,0,NA
Mauritius,37,fish_oil,2003,0,0,NA
Mauritius,37,fish_oil,2004,0,0,NA
Mauritius,37,fish_oil,2005,0,0,NA
Mauritius,37,fish_oil,2006,0,0,NA
Mauritius,37,fish_oil,2007,2,3,1.5
Mauritius,37,fish_oil,2008,20,13,0.65
Mauritius,37,fish_oil,2009,422,354,0.8388625592417062
Mauritius,37,fish_oil,2010,741,814,1.098515519568151
Mauritius,37,fish_oil,2011,947,1676,1.7697993664202745
Mauritius,37,fish_oil,2012,553,1237,2.236889692585895
Mauritius,37,fish_oil,2013,1108,2340,2.111913357400722
Mauritius,37,fish_oil,2014,1373,2108,1.5353241077931536
Mauritius,37,fish_oil,2015,1444,2716,1.8808864265927978
Mauritius,37,fish_oil,2016,1452,3112,2.1432506887052343
Mauritius,37,fish_oil,2017,2317,4840,2.0889080707811827
Mauritius,37,fish_oil,2018,1723,5052,2.9320951828206616
Mauritius,37,fish_oil,2019,1826.29,6821.93,3.735403468233413
Mauritius,37,fish_oil,2020,1694.7,6465.96,3.815400955921402
Mauritius,37,fish_oil,2021,2801.89,6184.13,2.2071280457120017
Mauritius,37,fish_oil,2022,1835.96,6247.85,3.403042549946622
Mauritius,37,ornamentals,1992,7,69,9.857142857142858
Mauritius,37,ornamentals,1993,7,72,10.285714285714286
Mauritius,37,ornamentals,1994,7,74,10.571428571428571
Mauritius,37,ornamentals,1995,4,52,13
Mauritius,37,ornamentals,1996,7,83,11.857142857142858
Mauritius,37,ornamentals,1997,6,53,8.833333333333334
Mauritius,37,ornamentals,1998,7,56,8
Mauritius,37,ornamentals,1999,10,55,5.5
Mauritius,37,ornamentals,2000,8,61,7.625
Mauritius,37,ornamentals,2001,10,62,6.2
Mauritius,37,ornamentals,2002,15,87,5.8
Mauritius,37,ornamentals,2003,4,79,19.75
Mauritius,37,ornamentals,2004,3,63,21
Mauritius,37,ornamentals,2005,3,96,32
Mauritius,37,ornamentals,2006,3,115,38.333333333333336
Mauritius,37,ornamentals,2007,2,95,47.5
Mauritius,37,ornamentals,2008,2,103,51.5
Mauritius,37,ornamentals,2009,3,70,23.333333333333332
Mauritius,37,ornamentals,2010,2,76,38
Mauritius,37,ornamentals,2011,3,38,12.666666666666666
Mauritius,37,ornamentals,2012,1,17,17
Mauritius,37,ornamentals,2013,0,0,NA
Mauritius,37,ornamentals,2014,0,0,NA
Mauritius,37,ornamentals,2015,1,12,12
Mauritius,37,ornamentals,2016,9,94,10.444444444444445
Mauritius,37,ornamentals,2017,6,77,12.833333333333334
Mauritius,37,ornamentals,2018,9,188,20.88888888888889
Mauritius,37,ornamentals,2019,5.3,62.79,11.847169811320756
Mauritius,37,ornamentals,2020,1,4.38,4.38
Mauritius,37,ornamentals,2021,1.05,8.3,7.904761904761905
Mauritius,37,ornamentals,2022,1.68,33.07,19.68452380952381
Mauritius,37,seaweeds,1998,0,0,NA
Mauritius,37,seaweeds,1999,117.08651798335814,1,0.008540692961269317
Mauritius,37,seaweeds,2000,0,0,NA
Mauritius,37,seaweeds,2001,0,0,NA
Mauritius,37,seaweeds,2002,0,0,NA
Mauritius,37,seaweeds,2003,86.9747227995922,1,0.01149759341348184
Mauritius,37,seaweeds,2004,0,0,NA
Mauritius,37,seaweeds,2005,0,0,NA
Mauritius,37,seaweeds,2006,0,0,NA
Mauritius,37,seaweeds,2007,0,0,NA
Mauritius,37,seaweeds,2008,0,0,NA
Mauritius,37,seaweeds,2009,0,0,NA
Mauritius,37,seaweeds,2010,0,0,NA
Mauritius,37,seaweeds,2011,0,0,NA
Mauritius,37,seaweeds,2012,0,0,NA
Mauritius,37,seaweeds,2013,0,0,NA
Mauritius,37,seaweeds,2014,0,0,NA
Mauritius,37,seaweeds,2015,0,0,NA
Mauritius,37,seaweeds,2016,0.1488134674711845,1,6.719821915268757
Mauritius,37,seaweeds,2017,0,0,NA
Mauritius,37,seaweeds,2018,0.6271094712371958,2,3.1892358379698695
Mauritius,37,seaweeds,2019,9.5,19.94,2.0989473684210527
Mauritius,37,seaweeds,2020,0.62,3.64,5.870967741935484
Mauritius,37,seaweeds,2021,0.36,3.01,8.36111111111111
Mauritius,37,seaweeds,2022,0.1,1.73,17.299999999999997
Mayotte,29,ornamentals,1996,7.172057770177673,3,0.4182899937692054
Mayotte,29,ornamentals,1997,0,0,NA
Mayotte,29,ornamentals,1998,0,0,NA
Mayotte,29,ornamentals,1999,0,0,NA
Mayotte,29,ornamentals,2000,0,0,NA
Mayotte,29,ornamentals,2001,6.31304014492315,4,0.6336091499777233
Mayotte,29,ornamentals,2002,6.121417904038594,4,0.6534433790839549
Mayotte,29,ornamentals,2003,0,0,NA
Mayotte,29,ornamentals,2004,0,0,NA
Mayotte,29,ornamentals,2005,0,0,NA
Mayotte,29,ornamentals,2006,34,250,7.352941176470588
Mayotte,29,ornamentals,2007,14,108,7.714285714285714
Mayotte,29,ornamentals,2008,8,77,9.625
Mayotte,29,ornamentals,2009,0,0,NA
Mayotte,29,ornamentals,2010,0,0,NA
Mayotte,29,ornamentals,2011,0,0,NA
Mayotte,29,ornamentals,2012,0,0,NA
Mayotte,29,ornamentals,2013,0,0,NA
Mayotte,29,ornamentals,2014,0,0,NA
Mayotte,29,ornamentals,2015,0,0,NA
Mayotte,29,ornamentals,2016,0,0,NA
Mayotte,29,ornamentals,2017,0,0,NA
Mayotte,29,ornamentals,2018,0,0,NA
Mayotte,29,ornamentals,2019,0,0,NA
Mayotte,29,ornamentals,2020,0,0,NA
Mayotte,29,ornamentals,2021,0,0,NA
Mayotte,29,ornamentals,2022,0,0,NA
Mexico,135,fish_oil,1982,351,211,0.6011396011396012
Mexico,135,fish_oil,1983,92,19,0.20652173913043478
Mexico,135,fish_oil,1984,3743.166618822259,2,5.343069661775503e-4
Mexico,135,fish_oil,1985,199,13,0.06532663316582915
Mexico,135,fish_oil,1986,499,94,0.18837675350701402
Mexico,135,fish_oil,1987,851,141,0.16568742655699178
Mexico,135,fish_oil,1988,0,0,NA
Mexico,135,fish_oil,1989,479,104,0.21711899791231734
Mexico,135,fish_oil,1990,405,64,0.1580246913580247
Mexico,135,fish_oil,1991,44,17,0.38636363636363635
Mexico,135,fish_oil,1992,1,10,10
Mexico,135,fish_oil,1993,16,16,1
Mexico,135,fish_oil,1994,49,133,2.7142857142857144
Mexico,135,fish_oil,1995,53,29,0.5471698113207547
Mexico,135,fish_oil,1996,1922,932,0.48491155046826223
Mexico,135,fish_oil,1997,1587.163202628077,553,0.3484203761051947
Mexico,135,fish_oil,1998,3102,1266,0.4081237911025145
Mexico,135,fish_oil,1999,795,150,0.18867924528301888
Mexico,135,fish_oil,2000,1902,744,0.3911671924290221
Mexico,135,fish_oil,2001,3374.1650174034507,995,0.2948877707130313
Mexico,135,fish_oil,2002,9853,4348,0.44128691769004363
Mexico,135,fish_oil,2003,2179.5535467898403,849,0.3895293149601446
Mexico,135,fish_oil,2004,2176,1018,0.4678308823529412
Mexico,135,fish_oil,2005,717,465,0.6485355648535565
Mexico,135,fish_oil,2006,12767,9106,0.7132450849847263
Mexico,135,fish_oil,2007,5807,4341,0.7475460650938522
Mexico,135,fish_oil,2008,26670.92308502002,40403,1.5148707028701507
Mexico,135,fish_oil,2009,29401.806789412258,15772,0.5364296185253342
Mexico,135,fish_oil,2010,12135,8789,0.7242686444169757
Mexico,135,fish_oil,2011,27013,29197,1.0808499611298263
Mexico,135,fish_oil,2012,36002.35920660237,49792,1.3830204769155459
Mexico,135,fish_oil,2013,15563,29779,1.9134485639015615
Mexico,135,fish_oil,2014,4109,8358,2.0340715502555367
Mexico,135,fish_oil,2015,1685.128582804348,3386,2.009342215515154
Mexico,135,fish_oil,2016,3811.35920660237,6505,1.7067402066778357
Mexico,135,fish_oil,2017,23004,28619,1.2440879846983133
Mexico,135,fish_oil,2018,12301,19219,1.5623933013576132
Mexico,135,fish_oil,2019,25062.72,38119.03,1.520945452049897
Mexico,135,fish_oil,2020,22116.28,41743.09,1.887437218194018
Mexico,135,fish_oil,2021,48239.78861516296,84316.98,1.747872086933173
Mexico,135,fish_oil,2022,26666.064985895897,71968.96999999999,2.6988972702971177
Mexico,135,ornamentals,1976,5.184527075540288,1,0.192881623613816
Mexico,135,ornamentals,1977,1,1,1
Mexico,135,ornamentals,1978,0,0,NA
Mexico,135,ornamentals,1979,0,0,NA
Mexico,135,ornamentals,1980,4.990363707618528,1,0.20038619599476332
Mexico,135,ornamentals,1981,0,0,NA
Mexico,135,ornamentals,1982,6,43,7.166666666666667
Mexico,135,ornamentals,1983,1,5,5
Mexico,135,ornamentals,1984,4.796200339696767,1,0.20849837979520752
Mexico,135,ornamentals,1985,1,6,6
Mexico,135,ornamentals,1986,3,13,4.333333333333333
Mexico,135,ornamentals,1987,2,7,3.5
Mexico,135,ornamentals,1988,1,4,4
Mexico,135,ornamentals,1989,4,16,4
Mexico,135,ornamentals,1990,0,0,NA
Mexico,135,ornamentals,1991,9,13,1.4444444444444444
Mexico,135,ornamentals,1992,5,10,2
Mexico,135,ornamentals,1993,8,22,2.75
Mexico,135,ornamentals,1994,1,1,1
Mexico,135,ornamentals,1995,4.262251077911898,1,0.2346178068162765
Mexico,135,ornamentals,1996,4.736583364961277,4,0.8444905730130017
Mexico,135,ornamentals,1997,16.01696031862687,69,4.307933504696061
Mexico,135,ornamentals,1998,7.776740455179294,22,2.8289487255998167
Mexico,135,ornamentals,1999,7.379617527178979,20,2.710167556291422
Mexico,135,ornamentals,2000,16.5685019647253,73,4.405950529228206
Mexico,135,ornamentals,2001,7.979700015257848,24,3.0076318601087775
Mexico,135,ornamentals,2002,15.251382979694853,66,4.327476405770549
Mexico,135,ornamentals,2003,8.928364589356605,30,3.3600778395365527
Mexico,135,ornamentals,2004,11.842771478545117,47,3.9686656189513796
Mexico,135,ornamentals,2005,17.371544012882723,79,4.547667146997047
Mexico,135,ornamentals,2006,13.662891267693567,58,4.24507513553469
Mexico,135,ornamentals,2007,11.174275823573979,44,3.9376153492805988
Mexico,135,ornamentals,2008,14.43726479878238,63,4.3637074527658
Mexico,135,ornamentals,2009,23.45185819331877,115,4.903662603279876
Mexico,135,ornamentals,2010,29.15492177066632,148,5.076329861701342
Mexico,135,ornamentals,2011,22.309030251298253,109,4.885913855159923
Mexico,135,ornamentals,2012,24.806693956375597,115,4.635845477927691
