rgn_name,rgn_id,product,year,tonnes,usd
Maldives,39,ornamentals,2007,240.7451743769816,588
Maldives,39,ornamentals,2008,225.10381710434012,553
Maldives,39,ornamentals,2009,210.87092669941558,541
Maldives,39,ornamentals,2010,343,587
Maldives,39,ornamentals,2011,320,547
Maldives,39,ornamentals,2012,0,0
Maldives,39,ornamentals,2013,280,478
Maldives,39,ornamentals,2014,315,537
Maldives,39,ornamentals,2015,437,585
Maldives,39,ornamentals,2016,386,493
Maldives,39,ornamentals,2017,386,472
Maldives,39,ornamentals,2018,399,457
Maldives,39,ornamentals,2019,286.71,430.07
Maldives,39,ornamentals,2020,279.71993049891165,393.73
Maldives,39,ornamentals,2021,304.69,457.03
Maldives,39,ornamentals,2022,333.91,500.86
Marshall Islands,11,ornamentals,1981,18.86554052722272,73
Marshall Islands,11,ornamentals,1982,0,0
Marshall Islands,11,ornamentals,1983,0,0
Marshall Islands,11,ornamentals,1984,0,0
Marshall Islands,11,ornamentals,1985,0,0
Marshall Islands,11,ornamentals,1986,0,0
Marshall Islands,11,ornamentals,1987,0,0
Marshall Islands,11,ornamentals,1988,21.282057199720157,110
Marshall Islands,11,ornamentals,1989,41.028371844678304,220
Marshall Islands,11,ornamentals,1990,31.130444013847182,170
Marshall Islands,11,ornamentals,1991,0,0
Marshall Islands,11,ornamentals,1992,0,0
Marshall Islands,11,ornamentals,1993,0,0
Marshall Islands,11,ornamentals,1994,0,0
Marshall Islands,11,ornamentals,1995,85.02510049400667,478
Marshall Islands,11,ornamentals,1996,47.335695342123245,278
Marshall Islands,11,ornamentals,1997,15.389862169923845,109
Marshall Islands,11,ornamentals,1998,6.603593431934996,65
Marshall Islands,11,ornamentals,1999,2.634514096261455,47
Marshall Islands,11,ornamentals,2000,3.1120711319565544,53
Marshall Islands,11,ornamentals,2001,11.92707136396757,104
Marshall Islands,11,ornamentals,2002,10.18131021397835,98
Marshall Islands,11,ornamentals,2003,10.288314218726327,102
Marshall Islands,11,ornamentals,2004,23.995276344477077,174
Marshall Islands,11,ornamentals,2005,35.5146518171689,245
Marshall Islands,11,ornamentals,2006,63.295110680699565,407
Marshall Islands,11,ornamentals,2007,64.78168254575696,439
Marshall Islands,11,ornamentals,2008,92.5528258523749,611
Marshall Islands,11,ornamentals,2009,141.17378726256158,889
Marshall Islands,11,ornamentals,2010,182.1863580513066,1069
Marshall Islands,11,ornamentals,2011,114.2561910461112,689
Marshall Islands,11,ornamentals,2012,5.05826462315479,317
Marshall Islands,11,ornamentals,2013,3.1531228888341527,163
Marshall Islands,11,ornamentals,2014,2.581443962428885,117
Marshall Islands,11,ornamentals,2015,2.232008837342847,89
Marshall Islands,11,ornamentals,2016,2.425836337703811,105
Marshall Islands,11,ornamentals,2017,3.422210898384213,186
Marshall Islands,11,ornamentals,2018,4.900113695256275,306
Marshall Islands,11,ornamentals,2019,0.31,187.89
Marshall Islands,11,ornamentals,2020,0.14,272.32
Marshall Islands,11,ornamentals,2021,8.363974830671054,587.45
Marshall Islands,11,ornamentals,2022,7.2,710.5
Mauritania,64,fish_oil,2000,628,186
Mauritania,64,fish_oil,2001,519,163
Mauritania,64,fish_oil,2002,238,69
Mauritania,64,fish_oil,2003,127,38
Mauritania,64,fish_oil,2004,49,17
Mauritania,64,fish_oil,2005,241,69
Mauritania,64,fish_oil,2006,143,34
Mauritania,64,fish_oil,2007,257,76
Mauritania,64,fish_oil,2008,577,159
Mauritania,64,fish_oil,2009,200,50
Mauritania,64,fish_oil,2010,4180,1789
Mauritania,64,fish_oil,2011,4315,1919
Mauritania,64,fish_oil,2012,7164,5587
Mauritania,64,fish_oil,2013,14342,14389
Mauritania,64,fish_oil,2014,19752,17786
Mauritania,64,fish_oil,2015,29825.1,36598.520000000004
Mauritania,64,fish_oil,2016,19993,24517
Mauritania,64,fish_oil,2017,34482,34479
Mauritania,64,fish_oil,2018,40430.549999999996,45502.28
Mauritania,64,fish_oil,2019,34535.17,40210.1
Mauritania,64,fish_oil,2020,36760.77,36851.09
Mauritania,64,fish_oil,2021,21549.35,23665.83
Mauritania,64,fish_oil,2022,21883.11,25948.940000000002
Mauritius,37,fish_oil,2000,0,0
Mauritius,37,fish_oil,2001,0,0
Mauritius,37,fish_oil,2002,0,0
Mauritius,37,fish_oil,2003,0,0
Mauritius,37,fish_oil,2004,0,0
Mauritius,37,fish_oil,2005,0,0
Mauritius,37,fish_oil,2006,0,0
Mauritius,37,fish_oil,2007,2,3
Mauritius,37,fish_oil,2008,20,13
Mauritius,37,fish_oil,2009,422,354
Mauritius,37,fish_oil,2010,741,814
Mauritius,37,fish_oil,2011,947,1676
Mauritius,37,fish_oil,2012,553,1237
Mauritius,37,fish_oil,2013,1108,2340
Mauritius,37,fish_oil,2014,1373,2108
Mauritius,37,fish_oil,2015,1444,2716
Mauritius,37,fish_oil,2016,1452,3112
Mauritius,37,fish_oil,2017,2317,4840
Mauritius,37,fish_oil,2018,1723,5052
Mauritius,37,fish_oil,2019,1826.29,6821.93
Mauritius,37,fish_oil,2020,1694.7,6465.96
Mauritius,37,fish_oil,2021,2801.89,6184.13
Mauritius,37,fish_oil,2022,1835.96,6247.85
Mauritius,37,ornamentals,1992,7,69
Mauritius,37,ornamentals,1993,7,72
Mauritius,37,ornamentals,1994,7,74
Mauritius,37,ornamentals,1995,4,52
Mauritius,37,ornamentals,1996,7,83
Mauritius,37,ornamentals,1997,6,53
Mauritius,37,ornamentals,1998,7,56
Mauritius,37,ornamentals,1999,10,55
Mauritius,37,ornamentals,2000,8,61
Mauritius,37,ornamentals,2001,10,62
Mauritius,37,ornamentals,2002,15,87
Mauritius,37,ornamentals,2003,4,79
Mauritius,37,ornamentals,2004,3,63
Mauritius,37,ornamentals,2005,3,96
Mauritius,37,ornamentals,2006,3,115
Mauritius,37,ornamentals,2007,2,95
Mauritius,37,ornamentals,2008,2,103
Mauritius,37,ornamentals,2009,3,70
Mauritius,37,ornamentals,2010,2,76
Mauritius,37,ornamentals,2011,3,38
Mauritius,37,ornamentals,2012,1,17
Mauritius,37,ornamentals,2013,0,0
Mauritius,37,ornamentals,2014,0,0
Mauritius,37,ornamentals,2015,1,12
Mauritius,37,ornamentals,2016,9,94
Mauritius,37,ornamentals,2017,6,77
Mauritius,37,ornamentals,2018,9,188
Mauritius,37,ornamentals,2019,5.3,62.79
Mauritius,37,ornamentals,2020,1,4.38
Mauritius,37,ornamentals,2021,1.05,8.3
Mauritius,37,ornamentals,2022,1.68,33.07
Mauritius,37,seaweeds,1998,0,0
Mauritius,37,seaweeds,1999,117.08651798335814,1
Mauritius,37,seaweeds,2000,0,0
Mauritius,37,seaweeds,2001,0,0
Mauritius,37,seaweeds,2002,0,0
Mauritius,37,seaweeds,2003,86.9747227995922,1
Mauritius,37,seaweeds,2004,0,0
Mauritius,37,seaweeds,2005,0,0
Mauritius,37,seaweeds,2006,0,0
Mauritius,37,seaweeds,2007,0,0
Mauritius,37,seaweeds,2008,0,0
Mauritius,37,seaweeds,2009,0,0
Mauritius,37,seaweeds,2010,0,0
Mauritius,37,seaweeds,2011,0,0
Mauritius,37,seaweeds,2012,0,0
Mauritius,37,seaweeds,2013,0,0
Mauritius,37,seaweeds,2014,0,0
Mauritius,37,seaweeds,2015,0,0
Mauritius,37,seaweeds,2016,0.1488134674711845,1
Mauritius,37,seaweeds,2017,0,0
Mauritius,37,seaweeds,2018,0.6271094712371958,2
Mauritius,37,seaweeds,2019,9.5,19.94
Mauritius,37,seaweeds,2020,0.62,3.64
Mauritius,37,seaweeds,2021,0.36,3.01
Mauritius,37,seaweeds,2022,0.1,1.73
Mayotte,29,ornamentals,1996,7.172057770177673,3
Mayotte,29,ornamentals,1997,0,0
Mayotte,29,ornamentals,1998,0,0
Mayotte,29,ornamentals,1999,0,0
Mayotte,29,ornamentals,2000,0,0
Mayotte,29,ornamentals,2001,6.31304014492315,4
Mayotte,29,ornamentals,2002,6.121417904038594,4
Mayotte,29,ornamentals,2003,0,0
Mayotte,29,ornamentals,2004,0,0
Mayotte,29,ornamentals,2005,0,0
Mayotte,29,ornamentals,2006,34,250
Mayotte,29,ornamentals,2007,14,108
Mayotte,29,ornamentals,2008,8,77
Mayotte,29,ornamentals,2009,0,0
Mayotte,29,ornamentals,2010,0,0
Mayotte,29,ornamentals,2011,0,0
Mayotte,29,ornamentals,2012,0,0
Mayotte,29,ornamentals,2013,0,0
Mayotte,29,ornamentals,2014,0,0
Mayotte,29,ornamentals,2015,0,0
Mayotte,29,ornamentals,2016,0,0
Mayotte,29,ornamentals,2017,0,0
Mayotte,29,ornamentals,2018,0,0
Mayotte,29,ornamentals,2019,0,0
Mayotte,29,ornamentals,2020,0,0
Mayotte,29,ornamentals,2021,0,0
Mayotte,29,ornamentals,2022,0,0
Mexico,135,fish_oil,1982,351,211
Mexico,135,fish_oil,1983,92,19
Mexico,135,fish_oil,1984,3743.166618822259,2
Mexico,135,fish_oil,1985,199,13
Mexico,135,fish_oil,1986,499,94
Mexico,135,fish_oil,1987,851,141
Mexico,135,fish_oil,1988,0,0
Mexico,135,fish_oil,1989,479,104
Mexico,135,fish_oil,1990,405,64
Mexico,135,fish_oil,1991,44,17
Mexico,135,fish_oil,1992,1,10
Mexico,135,fish_oil,1993,16,16
Mexico,135,fish_oil,1994,49,133
Mexico,135,fish_oil,1995,53,29
Mexico,135,fish_oil,1996,1922,932
Mexico,135,fish_oil,1997,1587.163202628077,553
Mexico,135,fish_oil,1998,3102,1266
Mexico,135,fish_oil,1999,795,150
Mexico,135,fish_oil,2000,1902,744
Mexico,135,fish_oil,2001,3374.1650174034507,995
Mexico,135,fish_oil,2002,9853,4348
Mexico,135,fish_oil,2003,2179.5535467898403,849
Mexico,135,fish_oil,2004,2176,1018
Mexico,135,fish_oil,2005,717,465
Mexico,135,fish_oil,2006,12767,9106
Mexico,135,fish_oil,2007,5807,4341
Mexico,135,fish_oil,2008,26670.92308502002,40403
Mexico,135,fish_oil,2009,29401.806789412258,15772
Mexico,135,fish_oil,2010,12135,8789
Mexico,135,fish_oil,2011,27013,29197
Mexico,135,fish_oil,2012,36002.35920660237,49792
Mexico,135,fish_oil,2013,15563,29779
Mexico,135,fish_oil,2014,4109,8358
Mexico,135,fish_oil,2015,1685.128582804348,3386
Mexico,135,fish_oil,2016,3811.35920660237,6505
Mexico,135,fish_oil,2017,23004,28619
Mexico,135,fish_oil,2018,12301,19219
Mexico,135,fish_oil,2019,25062.72,38119.03
Mexico,135,fish_oil,2020,22116.28,41743.09
Mexico,135,fish_oil,2021,48239.78861516296,84316.98
Mexico,135,fish_oil,2022,26666.064985895897,71968.96999999999
Mexico,135,ornamentals,1976,5.184527075540288,1
Mexico,135,ornamentals,1977,1,1
Mexico,135,ornamentals,1978,0,0
Mexico,135,ornamentals,1979,0,0
Mexico,135,ornamentals,1980,4.990363707618528,1
Mexico,135,ornamentals,1981,0,0
Mexico,135,ornamentals,1982,6,43
Mexico,135,ornamentals,1983,1,5
Mexico,135,ornamentals,1984,4.796200339696767,1
Mexico,135,ornamentals,1985,1,6
Mexico,135,ornamentals,1986,3,13
Mexico,135,ornamentals,1987,2,7
Mexico,135,ornamentals,1988,1,4
Mexico,135,ornamentals,1989,4,16
Mexico,135,ornamentals,1990,0,0
Mexico,135,ornamentals,1991,9,13
Mexico,135,ornamentals,1992,5,10
Mexico,135,ornamentals,1993,8,22
Mexico,135,ornamentals,1994,1,1
Mexico,135,ornamentals,1995,4.262251077911898,1
Mexico,135,ornamentals,1996,4.736583364961277,4
Mexico,135,ornamentals,1997,16.01696031862687,69
Mexico,135,ornamentals,1998,7.776740455179294,22
Mexico,135,ornamentals,1999,7.379617527178979,20
Mexico,135,ornamentals,2000,16.5685019647253,73
Mexico,135,ornamentals,2001,7.979700015257848,24
Mexico,135,ornamentals,2002,15.251382979694853,66
Mexico,135,ornamentals,2003,8.928364589356605,30
Mexico,135,ornamentals,2004,11.842771478545117,47
Mexico,135,ornamentals,2005,17.371544012882723,79
Mexico,135,ornamentals,2006,13.662891267693567,58
Mexico,135,ornamentals,2007,11.174275823573979,44
Mexico,135,ornamentals,2008,14.43726479878238,63
Mexico,135,ornamentals,2009,23.45185819331877,115
Mexico,135,ornamentals,2010,29.15492177066632,148
Mexico,135,ornamentals,2011,22.309030251298253,109
Mexico,135,ornamentals,2012,24.806693956375597,115
Mexico,135,ornamentals,2013,14.386786239169396,80
Mexico,135,ornamentals,2014,11.055164022670397,67
Mexico,135,ornamentals,2015,7.374515561814405,52
Mexico,135,ornamentals,2016,8.056695155422858,62
Mexico,135,ornamentals,2017,12.054624070424325,91
Mexico,135,ornamentals,2018,1.9169900889605742,39
Mexico,135,ornamentals,2019,2.15416122101351,46.45
Mexico,135,ornamentals,2020,13.928394860292883,120.01
Mexico,135,ornamentals,2021,11.437925892694693,111.83
Mexico,135,ornamentals,2022,8.06,628.14
Mexico,135,seaweeds,1990,25194,1634
Mexico,135,seaweeds,1991,28976,1549
Mexico,135,seaweeds,1992,42644,2644
Mexico,135,seaweeds,1993,37261,3866
Mexico,135,seaweeds,1994,26470,1400
Mexico,135,seaweeds,1995,39413,2108
Mexico,135,seaweeds,1996,35000,1200
Mexico,135,seaweeds,1997,32738,2663
Mexico,135,seaweeds,1998,5737,1626
Mexico,135,seaweeds,1999,34832,2713
Mexico,135,seaweeds,2000,15181,1966
Mexico,135,seaweeds,2001,28421,2034
Mexico,135,seaweeds,2002,22488,2154
Mexico,135,seaweeds,2003,18599,1783
Mexico,135,seaweeds,2004,17474,1967
Mexico,135,seaweeds,2005,221,1829
Mexico,135,seaweeds,2006,436,2262
Mexico,135,seaweeds,2007,264,1630
Mexico,135,seaweeds,2008,214,2036
Mexico,135,seaweeds,2009,310,1431
Mexico,135,seaweeds,2010,357,2057
Mexico,135,seaweeds,2011,522,2428
Mexico,135,seaweeds,2012,655,2139
Mexico,135,seaweeds,2013,854,2595
Mexico,135,seaweeds,2014,922,6552
Mexico,135,seaweeds,2015,622,3700
Mexico,135,seaweeds,2016,579,3662
Mexico,135,seaweeds,2017,467,3358
Mexico,135,seaweeds,2018,752,3152
Mexico,135,seaweeds,2019,809.9799999999999,3503.0299999999997
Mexico,135,seaweeds,2020,694.48,3419.1299999999997
Mexico,135,seaweeds,2021,560.78,3641.0099999999998
Mexico,135,seaweeds,2022,524.13,3382.58
Micronesia,9,ornamentals,1991,1.716352908787564,40
Micronesia,9,ornamentals,1992,1.712630363531436,40
Micronesia,9,ornamentals,1993,0,0
Micronesia,9,ornamentals,1994,0,0
Micronesia,9,ornamentals,1995,0,0
Micronesia,9,ornamentals,1996,1.4384557476344932,19
Micronesia,9,ornamentals,1997,1.3606519352719566,13
Micronesia,9,ornamentals,1998,1,33
Micronesia,9,ornamentals,1999,8,18
Micronesia,9,ornamentals,2000,5,10
Micronesia,9,ornamentals,2001,2,3
Micronesia,9,ornamentals,2002,1.2062235526295666,2
Micronesia,9,ornamentals,2003,1.5111729536501466,27
Micronesia,9,ornamentals,2004,1.433369141287609,21
Micronesia,9,ornamentals,2005,1.2197496725633208,4
Micronesia,9,ornamentals,2006,0,0
Micronesia,9,ornamentals,2007,0,0
Micronesia,9,ornamentals,2008,1.2209289146460067,5
Micronesia,9,ornamentals,2009,1.27894075864522,10
Micronesia,9,ornamentals,2010,1.3122588469422976,13
Micronesia,9,ornamentals,2011,2.8395491552186334,137
Micronesia,9,ornamentals,2012,3.700108059537283,207
Micronesia,9,ornamentals,2013,3.6346511250258153,202
Micronesia,9,ornamentals,2014,2.025834459130813,72
Micronesia,9,ornamentals,2015,1.528236799831956,32
Micronesia,9,ornamentals,2016,2.0554300021717635,75
Micronesia,9,ornamentals,2017,1.8911980448517483,62
Micronesia,9,ornamentals,2018,2.5418600257022383,115
Micronesia,9,ornamentals,2019,0.05,105.55
Micronesia,9,ornamentals,2020,1.4360366815589503,26.04
Micronesia,9,ornamentals,2021,2.98925543332253,152.14
Micronesia,9,ornamentals,2022,3.0983833516251664,161.28
Montenegro,186,fish_oil,2000,1,17
Montenegro,186,fish_oil,2001,0,2
Montenegro,186,fish_oil,2002,0,0
Montenegro,186,fish_oil,2003,0,0
Montenegro,186,fish_oil,2004,6.445005819087555,20
Montenegro,186,fish_oil,2005,0,0
Montenegro,186,fish_oil,2006,0,0
Montenegro,186,fish_oil,2007,0,0
Montenegro,186,fish_oil,2008,0,0
Montenegro,186,fish_oil,2009,0,0
Montenegro,186,fish_oil,2010,0,0
Montenegro,186,fish_oil,2011,0,0
Montenegro,186,fish_oil,2012,0,1
Montenegro,186,fish_oil,2013,0,0
Montenegro,186,fish_oil,2014,0,0
Montenegro,186,fish_oil,2015,0,0
Montenegro,186,fish_oil,2016,0,0
Montenegro,186,fish_oil,2017,0,0
Montenegro,186,fish_oil,2018,0,0
Montenegro,186,fish_oil,2019,0,0
Montenegro,186,fish_oil,2020,0,0
Montenegro,186,fish_oil,2021,0,0
Montenegro,186,fish_oil,2022,0,0
Montenegro,186,seaweeds,2000,403.97177865071717,2
Montenegro,186,seaweeds,2001,377.2338106645402,1
Montenegro,186,seaweeds,2002,350.8556957712135,1
Montenegro,186,seaweeds,2003,0,0
Montenegro,186,seaweeds,2004,302.0578500059637,12
Montenegro,186,seaweeds,2005,274.6001758340717,9
Montenegro,186,seaweeds,2006,0,0
Montenegro,186,seaweeds,2007,0,0
Montenegro,186,seaweeds,2008,0,0
Montenegro,186,seaweeds,2009,0,0
Montenegro,186,seaweeds,2010,0,0
Montenegro,186,seaweeds,2011,0,0
Montenegro,186,seaweeds,2012,0,0
Montenegro,186,seaweeds,2013,0,0
Montenegro,186,seaweeds,2014,0,0
Montenegro,186,seaweeds,2015,0,0
Montenegro,186,seaweeds,2016,0,0
Montenegro,186,seaweeds,2017,0,0
Montenegro,186,seaweeds,2018,0,0
Montenegro,186,seaweeds,2019,0,0
Montenegro,186,seaweeds,2020,0,0
Montenegro,186,seaweeds,2021,0,0
Montenegro,186,seaweeds,2022,0,0
Morocco,62,fish_oil,1976,4098,1356
Morocco,62,fish_oil,1977,5937,2094
Morocco,62,fish_oil,1978,6441,2391
Morocco,62,fish_oil,1979,6848,2462
Morocco,62,fish_oil,1980,3511,1153
Morocco,62,fish_oil,1981,9519,2878
Morocco,62,fish_oil,1982,828,218
Morocco,62,fish_oil,1983,7919,2459
Morocco,62,fish_oil,1984,4965,1334
Morocco,62,fish_oil,1985,5,2
Morocco,62,fish_oil,1986,3828,922
Morocco,62,fish_oil,1987,3147,455
Morocco,62,fish_oil,1988,645,154
Morocco,62,fish_oil,1989,1150,152
Morocco,62,fish_oil,1990,4776,1128
Morocco,62,fish_oil,1991,3684,1075
Morocco,62,fish_oil,1992,1933,705
Morocco,62,fish_oil,1993,515,175
Morocco,62,fish_oil,1994,705,206
Morocco,62,fish_oil,1995,9871,4074
Morocco,62,fish_oil,1996,3410,1755
Morocco,62,fish_oil,1997,6927,3290
Morocco,62,fish_oil,1998,3670,2039
Morocco,62,fish_oil,1999,4478,1264
Morocco,62,fish_oil,2000,4867,2499
Morocco,62,fish_oil,2001,18462,10497
Morocco,62,fish_oil,2002,11749,6351
Morocco,62,fish_oil,2003,19661,11640
Morocco,62,fish_oil,2004,32351,18415
Morocco,62,fish_oil,2005,24125,15296
Morocco,62,fish_oil,2006,22150,17466
Morocco,62,fish_oil,2007,26005,22275
Morocco,62,fish_oil,2008,25893,41595
Morocco,62,fish_oil,2009,42496,31184
Morocco,62,fish_oil,2010,40153,39795
Morocco,62,fish_oil,2011,16737,28729
Morocco,62,fish_oil,2012,26800,48556
Morocco,62,fish_oil,2013,16434,34365
Morocco,62,fish_oil,2014,39686,77706
Morocco,62,fish_oil,2015,52578,101285
Morocco,62,fish_oil,2016,35410,82986
Morocco,62,fish_oil,2017,34505,73512
Morocco,62,fish_oil,2018,30428,65798
Morocco,62,fish_oil,2019,35796.18,63808.44
Morocco,62,fish_oil,2020,45850.2,86424.43
Morocco,62,fish_oil,2021,30021.47,65307.77
Morocco,62,fish_oil,2022,45830.69,159451.73
Morocco,62,ornamentals,2002,243,644
Morocco,62,ornamentals,2003,1725,6475
Morocco,62,ornamentals,2004,1696,7090
Morocco,62,ornamentals,2005,2099,7629
Morocco,62,ornamentals,2006,2050,7966
Morocco,62,ornamentals,2007,2109,9244
Morocco,62,ornamentals,2008,315,1510
Morocco,62,ornamentals,2009,0,0
Morocco,62,ornamentals,2010,0,0
Morocco,62,ornamentals,2011,0,0
Morocco,62,ornamentals,2012,0,0
Morocco,62,ornamentals,2013,0,0
Morocco,62,ornamentals,2014,0,0
Morocco,62,ornamentals,2015,0,0
Morocco,62,ornamentals,2016,0,0
Morocco,62,ornamentals,2017,0,0
Morocco,62,ornamentals,2018,0,0
Morocco,62,ornamentals,2019,0,0
Morocco,62,ornamentals,2020,0,0
Morocco,62,ornamentals,2021,0,0
Morocco,62,ornamentals,2022,0,0
Morocco,62,seaweeds,1993,4,111
Morocco,62,seaweeds,1994,1888,16929
Morocco,62,seaweeds,1995,1796,19237
Morocco,62,seaweeds,1996,2799,22246
Morocco,62,seaweeds,1997,2752,20693
Morocco,62,seaweeds,1998,3673,20826
Morocco,62,seaweeds,1999,5197,23689
Morocco,62,seaweeds,2000,6081,25348
Morocco,62,seaweeds,2001,6107,23258
Morocco,62,seaweeds,2002,5866,22797
Morocco,62,seaweeds,2003,6452,24701
Morocco,62,seaweeds,2004,6849,26957
Morocco,62,seaweeds,2005,9597,33226
Morocco,62,seaweeds,2006,8068,41400
Morocco,62,seaweeds,2007,6371,38668
Morocco,62,seaweeds,2008,5276,31396
Morocco,62,seaweeds,2009,5621,28694
Morocco,62,seaweeds,2010,5768,32104
Morocco,62,seaweeds,2011,3229,29195
Morocco,62,seaweeds,2012,4628,38947
Morocco,62,seaweeds,2013,5375,42220
Morocco,62,seaweeds,2014,4198,36984
Morocco,62,seaweeds,2015,3330,32999
Morocco,62,seaweeds,2016,3445.165866948309,36994
Morocco,62,seaweeds,2017,2978.1210153980383,39633
Morocco,62,seaweeds,2018,2765.7250179947805,42074
Morocco,62,seaweeds,2019,3399.5099999999998,39380.08
Morocco,62,seaweeds,2020,2528.06,32364.280000000002
Morocco,62,seaweeds,2021,2570.09,29154.46
Morocco,62,seaweeds,2022,2851.41,28453.92
Mozambique,41,fish_oil,1994,148,133
Mozambique,41,fish_oil,1995,0,0
Mozambique,41,fish_oil,1996,0,0
Mozambique,41,fish_oil,1997,0,0
Mozambique,41,fish_oil,1998,0,0
Mozambique,41,fish_oil,1999,0,0
Mozambique,41,fish_oil,2000,0,0
Mozambique,41,fish_oil,2001,0,0
Mozambique,41,fish_oil,2002,0,0
Mozambique,41,fish_oil,2003,0,0
Mozambique,41,fish_oil,2004,0,0
Mozambique,41,fish_oil,2005,0,0
Mozambique,41,fish_oil,2006,0,0
Mozambique,41,fish_oil,2007,0,0
Mozambique,41,fish_oil,2008,1000,1095
Mozambique,41,fish_oil,2009,172,864
Mozambique,41,fish_oil,2010,0,0
Mozambique,41,fish_oil,2011,39,380
Mozambique,41,fish_oil,2012,93,1487
Mozambique,41,fish_oil,2013,107,1228
Mozambique,41,fish_oil,2014,58,1289
Mozambique,41,fish_oil,2015,89,1092
Mozambique,41,fish_oil,2016,151,1800
Mozambique,41,fish_oil,2017,110,1324
Mozambique,41,fish_oil,2018,122,1707
Mozambique,41,fish_oil,2019,92.14,1169.74
Mozambique,41,fish_oil,2020,101.95,1486.73
Mozambique,41,fish_oil,2021,93.52,1274.74
Mozambique,41,fish_oil,2022,11.56,148
Mozambique,41,ornamentals,2004,5.440892684764037,1
Mozambique,41,ornamentals,2005,5.249270443879482,1
Mozambique,41,ornamentals,2006,0,0
Mozambique,41,ornamentals,2007,0,0
Mozambique,41,ornamentals,2008,4.773497300394126,2
Mozambique,41,ornamentals,2009,0,0
Mozambique,41,ornamentals,2010,0,0
Mozambique,41,ornamentals,2011,0,0
Mozambique,41,ornamentals,2012,0,0
Mozambique,41,ornamentals,2013,5,6
Mozambique,41,ornamentals,2014,7,8
Mozambique,41,ornamentals,2015,1,5.796721740177418
Mozambique,41,ornamentals,2016,0,0
Mozambique,41,ornamentals,2017,0,0
Mozambique,41,ornamentals,2018,0,0
Mozambique,41,ornamentals,2019,0,0
Mozambique,41,ornamentals,2020,0,0
Mozambique,41,ornamentals,2021,0,0
Mozambique,41,ornamentals,2022,0,0
Myanmar,205,ornamentals,2005,482.53278069862426,144
Myanmar,205,ornamentals,2006,0,0
Myanmar,205,ornamentals,2007,0,0
Myanmar,205,ornamentals,2008,420.216057751466,242
Myanmar,205,ornamentals,2009,388.02065128299,222
Myanmar,205,ornamentals,2010,357.77730473934935,211
Myanmar,205,ornamentals,2011,326.015689365282,193
Myanmar,205,ornamentals,2012,296.4230294632507,185
Myanmar,205,ornamentals,2013,273.3372359773566,207
Myanmar,205,ornamentals,2014,242.87699388651527,195
Myanmar,205,ornamentals,2015,214.1519161733013,191
Myanmar,205,ornamentals,2016,188.46337612095522,201
Myanmar,205,ornamentals,2017,167.1127470126885,231
Myanmar,205,ornamentals,2018,1.06,6.9
Myanmar,205,ornamentals,2019,0.68,5.53
Myanmar,205,ornamentals,2020,0.55,4.65
Myanmar,205,ornamentals,2021,0.29,2.38
Myanmar,205,ornamentals,2022,0.29,2.38
Myanmar,205,seaweeds,2018,32.53,65.34
Myanmar,205,seaweeds,2019,447.01000000000005,589.4399999999999
Myanmar,205,seaweeds,2020,1614.01,716.18
Myanmar,205,seaweeds,2021,311.51,176.11
Myanmar,205,seaweeds,2022,128.7,78.81
Namibia,101,fish_oil,1994,2306,620
Namibia,101,fish_oil,1995,3246,994
Namibia,101,fish_oil,1996,0,0
Namibia,101,fish_oil,1997,2076,4103
