rgn_id,rgn_name,commodity,product,year,new_usd,usd,diff_usd
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA,NA
153,Cook Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2023,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1976,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1977,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1978,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1979,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1980,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1981,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1982,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1983,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1984,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1985,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1986,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1987,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1988,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1989,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1990,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1991,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1992,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1993,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1994,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1995,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1996,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1997,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1998,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,1999,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2000,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2001,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2002,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2003,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2004,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2005,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2006,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2007,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2008,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2009,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2010,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2011,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2012,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2013,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2014,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2015,13,13,0
155,Tonga,Agar agar nei,seaweeds,2016,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2017,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2018,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2019,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2020,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2021,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2022,NA,NA,NA
155,Tonga,Agar agar nei,seaweeds,2023,NA,NA,NA
155,Tonga,Coral and the like,corals,1976,NA,NA,NA
155,Tonga,Coral and the like,corals,1977,NA,NA,NA
155,Tonga,Coral and the like,corals,1978,NA,NA,NA
155,Tonga,Coral and the like,corals,1979,NA,NA,NA
155,Tonga,Coral and the like,corals,1980,NA,NA,NA
155,Tonga,Coral and the like,corals,1981,NA,NA,NA
155,Tonga,Coral and the like,corals,1982,NA,NA,NA
155,Tonga,Coral and the like,corals,1983,NA,NA,NA
155,Tonga,Coral and the like,corals,1984,NA,NA,NA
155,Tonga,Coral and the like,corals,1985,NA,NA,NA
155,Tonga,Coral and the like,corals,1986,NA,NA,NA
155,Tonga,Coral and the like,corals,1987,NA,NA,NA
155,Tonga,Coral and the like,corals,1988,NA,NA,NA
155,Tonga,Coral and the like,corals,1989,NA,NA,NA
155,Tonga,Coral and the like,corals,1990,NA,NA,NA
155,Tonga,Coral and the like,corals,1991,NA,NA,NA
155,Tonga,Coral and the like,corals,1992,NA,NA,NA
155,Tonga,Coral and the like,corals,1993,NA,NA,NA
155,Tonga,Coral and the like,corals,1994,NA,NA,NA
155,Tonga,Coral and the like,corals,1995,NA,NA,NA
155,Tonga,Coral and the like,corals,1996,NA,NA,NA
155,Tonga,Coral and the like,corals,1997,NA,NA,NA
155,Tonga,Coral and the like,corals,1998,NA,NA,NA
155,Tonga,Coral and the like,corals,1999,NA,NA,NA
155,Tonga,Coral and the like,corals,2000,1,1,0
155,Tonga,Coral and the like,corals,2001,NA,NA,NA
155,Tonga,Coral and the like,corals,2002,51,51,0
155,Tonga,Coral and the like,corals,2003,NA,NA,NA
155,Tonga,Coral and the like,corals,2004,NA,NA,NA
155,Tonga,Coral and the like,corals,2005,NA,NA,NA
155,Tonga,Coral and the like,corals,2006,0.1,0,0.1
155,Tonga,Coral and the like,corals,2007,NA,NA,NA
155,Tonga,Coral and the like,corals,2008,350,350,0
155,Tonga,Coral and the like,corals,2009,115,115,0
155,Tonga,Coral and the like,corals,2010,112,112,0
155,Tonga,Coral and the like,corals,2011,56,56,0
155,Tonga,Coral and the like,corals,2012,58,58,0
155,Tonga,Coral and the like,corals,2013,147,147,0
155,Tonga,Coral and the like,corals,2014,85,85,0
155,Tonga,Coral and the like,corals,2015,0,0,0
155,Tonga,Coral and the like,corals,2016,22,22,0
155,Tonga,Coral and the like,corals,2017,5,5,0
155,Tonga,Coral and the like,corals,2018,9,9,0
155,Tonga,Coral and the like,corals,2019,1188.2,1188.2,0
155,Tonga,Coral and the like,corals,2020,641.61,641.61,0
155,Tonga,Coral and the like,corals,2021,788.73,788.73,0
155,Tonga,Coral and the like,corals,2022,752.8,752.8,0
155,Tonga,Coral and the like,corals,2023,393.01,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1976,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1977,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1978,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1979,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1980,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1981,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1982,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1983,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1984,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1985,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1986,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1987,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1988,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1989,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1990,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1991,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1992,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1993,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1994,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1995,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1996,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1997,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1998,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,1999,20,20,0
155,Tonga,Miscellaneous corals and shells,corals,2000,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2001,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2002,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2003,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2004,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2005,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2006,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2007,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2008,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2009,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2010,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2011,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2012,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2013,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,corals,2014,51,51,0
155,Tonga,Miscellaneous corals and shells,corals,2015,92,92,0
155,Tonga,Miscellaneous corals and shells,corals,2016,337,337,0
155,Tonga,Miscellaneous corals and shells,corals,2017,216,216,0
155,Tonga,Miscellaneous corals and shells,corals,2018,807,807,0
155,Tonga,Miscellaneous corals and shells,corals,2019,8.88,8.88,0
155,Tonga,Miscellaneous corals and shells,corals,2020,9.35,9.35,0
155,Tonga,Miscellaneous corals and shells,corals,2021,5.44,5.44,0
155,Tonga,Miscellaneous corals and shells,corals,2022,8.21,8.21,0
155,Tonga,Miscellaneous corals and shells,corals,2023,1.6,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1976,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1977,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1978,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1979,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1980,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1981,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1982,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1983,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1984,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1985,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1986,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1987,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1988,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1989,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1990,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1991,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1992,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1993,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1994,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1995,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1996,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1997,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1998,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,1999,20,20,0
155,Tonga,Miscellaneous corals and shells,shells,2000,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2001,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2002,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2003,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2004,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2005,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2006,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2007,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2008,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2009,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2010,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2011,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2012,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2013,NA,NA,NA
155,Tonga,Miscellaneous corals and shells,shells,2014,51,51,0
155,Tonga,Miscellaneous corals and shells,shells,2015,92,92,0
155,Tonga,Miscellaneous corals and shells,shells,2016,337,337,0
155,Tonga,Miscellaneous corals and shells,shells,2017,216,216,0
155,Tonga,Miscellaneous corals and shells,shells,2018,807,807,0
155,Tonga,Miscellaneous corals and shells,shells,2019,8.88,8.88,0
155,Tonga,Miscellaneous corals and shells,shells,2020,9.35,9.35,0
155,Tonga,Miscellaneous corals and shells,shells,2021,5.44,5.44,0
155,Tonga,Miscellaneous corals and shells,shells,2022,8.21,8.21,0
155,Tonga,Miscellaneous corals and shells,shells,2023,1.6,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1976,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1977,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1978,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1979,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1980,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1981,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1982,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1983,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1984,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1985,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1986,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1987,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1988,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1989,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1990,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1991,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1992,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1993,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1994,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1995,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1996,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1997,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1998,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,1999,20,20,0
155,Tonga,Ornamental fish nei,ornamentals,2000,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2001,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2002,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2003,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2004,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2005,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2006,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2007,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2008,185,185,0
155,Tonga,Ornamental fish nei,ornamentals,2009,10,10,0
155,Tonga,Ornamental fish nei,ornamentals,2010,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2011,9,9,0
155,Tonga,Ornamental fish nei,ornamentals,2012,15,15,0
155,Tonga,Ornamental fish nei,ornamentals,2013,4,4,0
155,Tonga,Ornamental fish nei,ornamentals,2014,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2015,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2016,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2017,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2018,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2019,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2020,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2021,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2022,NA,NA,NA
155,Tonga,Ornamental fish nei,ornamentals,2023,2.92,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1976,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1977,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1978,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1979,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1980,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1981,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1982,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1983,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1984,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1985,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1986,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1987,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1988,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1989,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1990,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1991,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1992,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1993,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1994,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1995,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1996,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1997,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1998,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,1999,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2000,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2001,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2002,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2003,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2004,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2005,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2006,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2007,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2008,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2009,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2010,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2011,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2012,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2013,NA,NA,NA
155,Tonga,Ornamental saltwater fish,ornamentals,2014,6,6,0
155,Tonga,Ornamental saltwater fish,ornamentals,2015,3,3,0
155,Tonga,Ornamental saltwater fish,ornamentals,2016,10,10,0
155,Tonga,Ornamental saltwater fish,ornamentals,2017,27,27,0
155,Tonga,Ornamental saltwater fish,ornamentals,2018,77,77,0
155,Tonga,Ornamental saltwater fish,ornamentals,2019,98.68,98.68,0
155,Tonga,Ornamental saltwater fish,ornamentals,2020,62.79,62.79,0
155,Tonga,Ornamental saltwater fish,ornamentals,2021,256.44,256.44,0
155,Tonga,Ornamental saltwater fish,ornamentals,2022,87.64,87.64,0
155,Tonga,Ornamental saltwater fish,ornamentals,2023,169,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA,NA,NA
155,Tonga,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA,NA,NA
