year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2011,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14789.9669256553,12300,14789.9669256553,26208.84826285817,20813.9793812849,14789.9669256553,NA,NA
2012,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14667.161009,12300,14667.161009,25925.37112365456,20821.67448121869,14667.161009,NA,NA
2013,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14133.4843257837,12300,14133.4843257837,25880.37906254098,20943.03347976534,14133.4843257837,NA,NA
2014,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14317.3566637089,12300,14317.3566637089,25975.169842317864,21068.766562331602,14317.3566637089,NA,NA
2015,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14057.6075996563,12300,14057.6075996563,26234.676548912197,21264.004273875355,14057.6075996563,NA,NA
2016,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14497.5954739477,12300,14497.5954739477,26412.06705089843,21376.521048927738,14497.5954739477,NA,NA
2017,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,14928.3960684552,12300,14928.3960684552,26554.54600853254,21550.939347983476,14928.3960684552,NA,NA
2018,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,15286.2791543772,12300,15286.2791543772,26727.22669038815,21715.72175653034,15286.2791543772,NA,NA
2019,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,15200.8720778976,12300,15200.8720778976,27043.848166673888,21911.727635783525,15200.8720778976,NA,NA
2020,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12048.9277414655,12300,12048.9277414655,24231.252881705866,19838.22533847213,12048.9277414655,NA,NA
2021,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12790.3038390914,12300,12790.3038390914,24929.652012554114,20712.08885813875,12790.3038390914,NA,NA
2005,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10128.8624224726,9900,10128.8624224726,26929.134076318605,20190.816857885795,10128.8624224726,NA,NA
2006,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10580.1256991484,9900,10580.1256991484,27682.738574214658,20835.647628764604,10580.1256991484,NA,NA
2007,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11239.7221287126,9900,11239.7221287126,28038.13181757825,21277.85544827804,11239.7221287126,NA,NA
2008,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12034.6696297408,9900,12034.6696297408,27930.570573803583,21390.969264054373,12034.6696297408,NA,NA
2009,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11890.7235529378,9900,11890.7235529378,26493.92691730946,20486.87691050376,11890.7235529378,NA,NA
2010,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11965.8067221297,9900,11965.8067221297,26222.01042059287,20572.284373679497,11965.8067221297,NA,NA
2011,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11933.1643244813,9900,11933.1643244813,26208.84826285817,20813.9793812849,11933.1643244813,NA,NA
2012,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11799.8032577293,9900,11799.8032577293,25925.37112365456,20821.67448121869,11799.8032577293,NA,NA
2013,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11671.1204748998,9900,11671.1204748998,25880.37906254098,20943.03347976534,11671.1204748998,NA,NA
2014,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12213.5583671093,9900,12213.5583671093,25975.169842317864,21068.766562331602,12213.5583671093,NA,NA
2015,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11865.9240582535,9900,11865.9240582535,26234.676548912197,21264.004273875355,11865.9240582535,NA,NA
2016,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12171.2837636428,9900,12171.2837636428,26412.06705089843,21376.521048927738,12171.2837636428,NA,NA
2017,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11341.3325927629,9900,11341.3325927629,26554.54600853254,21550.939347983476,11341.3325927629,NA,NA
2018,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,11716.458865762,9900,11716.458865762,26727.22669038815,21715.72175653034,11716.458865762,NA,NA
2019,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,12329.8252749832,9900,12329.8252749832,27043.848166673888,21911.727635783525,12329.8252749832,NA,NA
2020,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10256.3308201407,9900,10256.3308201407,24231.252881705866,19838.22533847213,10256.3308201407,NA,NA
2021,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10899.2556669957,9900,10899.2556669957,24929.652012554114,20712.08885813875,10899.2556669957,NA,NA
2005,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15754.2046366101,12900,15754.2046366101,26929.134076318605,20190.816857885795,15754.2046366101,NA,NA
2006,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16647.6279434677,12900,16647.6279434677,27682.738574214658,20835.647628764604,16647.6279434677,NA,NA
2007,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16918.7529732104,12900,16918.7529732104,28038.13181757825,21277.85544827804,16918.7529732104,NA,NA
2008,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16951.3254931409,12900,16951.3254931409,27930.570573803583,21390.969264054373,16951.3254931409,NA,NA
2009,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16034.253649995,12900,16034.253649995,26493.92691730946,20486.87691050376,16034.253649995,NA,NA
2010,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15598.1969462176,12900,15598.1969462176,26222.01042059287,20572.284373679497,15598.1969462176,NA,NA
2011,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15444.0576644016,12900,15444.0576644016,26208.84826285817,20813.9793812849,15444.0576644016,NA,NA
2012,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15338.6963267547,12900,15338.6963267547,25925.37112365456,20821.67448121869,15338.6963267547,NA,NA
2013,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15084.9919527712,12900,15084.9919527712,25880.37906254098,20943.03347976534,15084.9919527712,NA,NA
2014,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15043.7299095614,12900,15043.7299095614,25975.169842317864,21068.766562331602,15043.7299095614,NA,NA
2015,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15388.5820796331,12900,15388.5820796331,26234.676548912197,21264.004273875355,15388.5820796331,NA,NA
2016,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15752.3755112854,12900,15752.3755112854,26412.06705089843,21376.521048927738,15752.3755112854,NA,NA
2017,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15800.4243054551,12900,15800.4243054551,26554.54600853254,21550.939347983476,15800.4243054551,NA,NA
2018,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15615.7091640156,12900,15615.7091640156,26727.22669038815,21715.72175653034,15615.7091640156,NA,NA
2019,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,15499.8082056746,12900,15499.8082056746,27043.848166673888,21911.727635783525,15499.8082056746,NA,NA
2020,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,13316.4873926609,12900,13316.4873926609,24231.252881705866,19838.22533847213,13316.4873926609,NA,NA
2021,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,13487.101890443,12900,13487.101890443,24929.652012554114,20712.08885813875,13487.101890443,NA,NA
2005,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14246.9927237107,15100,14246.9927237107,26929.134076318605,20190.816857885795,14246.9927237107,NA,NA
2006,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13641.282973397,15100,13641.282973397,27682.738574214658,20835.647628764604,13641.282973397,NA,NA
2007,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14442.8802800479,15100,14442.8802800479,28038.13181757825,21277.85544827804,14442.8802800479,NA,NA
2008,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14541.8514410654,15100,14541.8514410654,27930.570573803583,21390.969264054373,14541.8514410654,NA,NA
2009,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13537.7949164169,15100,13537.7949164169,26493.92691730946,20486.87691050376,13537.7949164169,NA,NA
2010,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13412.7933652353,15100,13412.7933652353,26222.01042059287,20572.284373679497,13412.7933652353,NA,NA
2011,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13444.648144173,15100,13444.648144173,26208.84826285817,20813.9793812849,13444.648144173,NA,NA
2012,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13206.9742382866,15100,13206.9742382866,25925.37112365456,20821.67448121869,13206.9742382866,NA,NA
2013,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13427.5519644025,15100,13427.5519644025,25880.37906254098,20943.03347976534,13427.5519644025,NA,NA
2014,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14317.3257305619,15100,14317.3257305619,25975.169842317864,21068.766562331602,14317.3257305619,NA,NA
2015,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,15142.06257045,15100,15142.06257045,26234.676548912197,21264.004273875355,15142.06257045,NA,NA
2016,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,15614.2977914991,15100,15614.2977914991,26412.06705089843,21376.521048927738,15614.2977914991,NA,NA
2017,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,16217.4998498411,15100,16217.4998498411,26554.54600853254,21550.939347983476,16217.4998498411,NA,NA
2018,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,16837.4960553465,15100,16837.4960553465,26727.22669038815,21715.72175653034,16837.4960553465,NA,NA
2019,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,16867.5721321567,15100,16867.5721321567,27043.848166673888,21911.727635783525,16867.5721321567,NA,NA
2020,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,14480.5066992596,15100,14480.5066992596,24231.252881705866,19838.22533847213,14480.5066992596,NA,NA
2021,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,15183.406889673,15100,15183.406889673,24929.652012554114,20712.08885813875,15183.406889673,NA,NA
2005,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,25287.3017147209,23700,25287.3017147209,26929.134076318605,20190.816857885795,25287.3017147209,NA,NA
2006,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28494.1875985233,23700,28494.1875985233,27682.738574214658,20835.647628764604,28494.1875985233,NA,NA
2007,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29714.3136013909,23700,29714.3136013909,28038.13181757825,21277.85544827804,29714.3136013909,NA,NA
2008,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,30581.9325181039,23700,30581.9325181039,27930.570573803583,21390.969264054373,30581.9325181039,NA,NA
2009,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29095.5977978819,23700,29095.5977978819,26493.92691730946,20486.87691050376,29095.5977978819,NA,NA
2010,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29899.0174491891,23700,29899.0174491891,26222.01042059287,20572.284373679497,29899.0174491891,NA,NA
2011,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29631.7202058392,23700,29631.7202058392,26208.84826285817,20813.9793812849,29631.7202058392,NA,NA
2012,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29836.7849869078,23700,29836.7849869078,25925.37112365456,20821.67448121869,29836.7849869078,NA,NA
2013,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,30313.6654294809,23700,30313.6654294809,25880.37906254098,20943.03347976534,30313.6654294809,NA,NA
2014,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29864.026457115,23700,29864.026457115,25975.169842317864,21068.766562331602,29864.026457115,NA,NA
2015,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,30219.3267652862,23700,30219.3267652862,26234.676548912197,21264.004273875355,30219.3267652862,NA,NA
2016,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28161.6008525868,23700,28161.6008525868,26412.06705089843,21376.521048927738,28161.6008525868,NA,NA
2017,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,27277.878321335,23700,27277.878321335,26554.54600853254,21550.939347983476,27277.878321335,NA,NA
2018,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,26972.517811074,23700,26972.517811074,26727.22669038815,21715.72175653034,26972.517811074,NA,NA
2019,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,26827.2941246177,23700,26827.2941246177,27043.848166673888,21911.727635783525,26827.2941246177,NA,NA
2020,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,24768.6815527811,23700,24768.6815527811,24231.252881705866,19838.22533847213,24768.6815527811,NA,NA
2021,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,24456.7765453161,23700,24456.7765453161,24929.652012554114,20712.08885813875,24456.7765453161,NA,NA
2005,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11169.1213067466,12100,11169.1213067466,26929.134076318605,20190.816857885795,11169.1213067466,NA,NA
2006,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11952.2674982805,12100,11952.2674982805,27682.738574214658,20835.647628764604,11952.2674982805,NA,NA
2007,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12359.2247348669,12100,12359.2247348669,28038.13181757825,21277.85544827804,12359.2247348669,NA,NA
2008,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12422.3997036617,12100,12422.3997036617,27930.570573803583,21390.969264054373,12422.3997036617,NA,NA
2009,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12263.4129736992,12100,12263.4129736992,26493.92691730946,20486.87691050376,12263.4129736992,NA,NA
2010,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11718.7519338978,12100,11718.7519338978,26222.01042059287,20572.284373679497,11718.7519338978,NA,NA
2011,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11641.7894500956,12100,11641.7894500956,26208.84826285817,20813.9793812849,11641.7894500956,NA,NA
2012,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,11764.8612219757,12100,11764.8612219757,25925.37112365456,20821.67448121869,11764.8612219757,NA,NA
2013,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12033.5945269225,12100,12033.5945269225,25880.37906254098,20943.03347976534,12033.5945269225,NA,NA
2014,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12144.1910069532,12100,12144.1910069532,25975.169842317864,21068.766562331602,12144.1910069532,NA,NA
2015,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12451.8953537254,12100,12451.8953537254,26234.676548912197,21264.004273875355,12451.8953537254,NA,NA
2016,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,12929.2627249763,12100,12929.2627249763,26412.06705089843,21376.521048927738,12929.2627249763,NA,NA
2017,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,13102.1304906164,12100,13102.1304906164,26554.54600853254,21550.939347983476,13102.1304906164,NA,NA
