rgn_id,rgn_name,usd_yr,usd,unit,sector
139,Venezuela,1986,384880407.3383337,USD (1),fis
139,Venezuela,1987,324622249.3885599,USD (1),fis
139,Venezuela,1988,387240000.69711894,USD (1),fis
139,Venezuela,1989,604541528.3834258,USD (1),fis
139,Venezuela,1990,637448793.1383271,USD (1),fis
139,Venezuela,1991,584353391.9559005,USD (1),fis
139,Venezuela,1992,565533388.8297513,USD (1),fis
139,Venezuela,1993,829161534.5583512,USD (1),fis
139,Venezuela,1994,863955725.61704,USD (1),fis
139,Venezuela,1995,996415862.8394475,USD (1),fis
139,Venezuela,1996,900902735.7332544,USD (1),fis
139,Venezuela,1997,783537374.5593666,USD (1),fis
139,Venezuela,1998,690959328.0206103,USD (1),fis
139,Venezuela,1999,551790402.914875,USD (1),fis
139,Venezuela,2000,597451445.7603694,USD (1),fis
139,Venezuela,2001,675084562.0450616,USD (1),fis
139,Venezuela,2002,657443457.5424932,USD (1),fis
139,Venezuela,2003,706685101.9918677,USD (1),fis
139,Venezuela,2004,645210723.3634052,USD (1),fis
139,Venezuela,2005,548066171.8970397,USD (1),fis
139,Venezuela,2006,533372609.65441746,USD (1),fis
139,Venezuela,2007,719591132.5679698,USD (1),fis
139,Venezuela,2008,796332929.5608046,USD (1),fis
139,Venezuela,2009,836388978.0347532,USD (1),fis
139,Venezuela,2010,440039298.4662709,USD (1),fis
139,Venezuela,2011,408615540.2999374,USD (1),fis
139,Venezuela,2012,371714366.7266246,USD (1),fis
139,Venezuela,2013,409015148.8009795,USD (1),fis
139,Venezuela,2014,385911655.5376839,USD (1),fis
139,Venezuela,2015,516507551.16478014,USD (1),fis
139,Venezuela,2016,582262198.8521565,USD (1),fis
139,Venezuela,2017,583351794.2709785,USD (1),fis
139,Venezuela,2018,427528416.53900045,USD (1),fis
139,Venezuela,2019,397489342.7347875,USD (1),fis
139,Venezuela,2020,329777372.1869271,USD (1),fis
139,Venezuela,2021,409488717.9930586,USD (1),fis
139,Venezuela,2022,475117956.7662654,USD (1),fis
139,Venezuela,2023,377640728.8384066,USD (1),fis
140,Guadeloupe and Martinique,1976,8253522.708758042,USD (1),fis
140,Guadeloupe and Martinique,1977,10878903.356406368,USD (1),fis
140,Guadeloupe and Martinique,1978,13161239.098752018,USD (1),fis
140,Guadeloupe and Martinique,1979,13425317.734728342,USD (1),fis
140,Guadeloupe and Martinique,1980,14027477.337372323,USD (1),fis
140,Guadeloupe and Martinique,1981,14343321.85838996,USD (1),fis
140,Guadeloupe and Martinique,1982,14451126.200599125,USD (1),fis
140,Guadeloupe and Martinique,1983,12782249.89079012,USD (1),fis
140,Guadeloupe and Martinique,1984,13409850.374835819,USD (1),fis
140,Guadeloupe and Martinique,1985,11786262.849019017,USD (1),fis
140,Guadeloupe and Martinique,1986,12500758.16618041,USD (1),fis
140,Guadeloupe and Martinique,1987,13125936.599700548,USD (1),fis
140,Guadeloupe and Martinique,1988,14730080.394401547,USD (1),fis
140,Guadeloupe and Martinique,1989,14132056.742165376,USD (1),fis
140,Guadeloupe and Martinique,1990,14837401.774016976,USD (1),fis
140,Guadeloupe and Martinique,1991,19801969.06394936,USD (1),fis
140,Guadeloupe and Martinique,1992,17764236.456949413,USD (1),fis
140,Guadeloupe and Martinique,1993,18825101.02596009,USD (1),fis
140,Guadeloupe and Martinique,1994,23599264.163794126,USD (1),fis
140,Guadeloupe and Martinique,1995,28918803.251597896,USD (1),fis
140,Guadeloupe and Martinique,1996,22143288.954627205,USD (1),fis
140,Guadeloupe and Martinique,1997,21814515.311820522,USD (1),fis
140,Guadeloupe and Martinique,1998,21314131.2311451,USD (1),fis
140,Guadeloupe and Martinique,1999,21183337.978946894,USD (1),fis
140,Guadeloupe and Martinique,2000,21228035.407907818,USD (1),fis
140,Guadeloupe and Martinique,2001,20217583.355259676,USD (1),fis
140,Guadeloupe and Martinique,2002,20171335.960021716,USD (1),fis
140,Guadeloupe and Martinique,2003,16445267.193339592,USD (1),fis
140,Guadeloupe and Martinique,2004,16620191.580739532,USD (1),fis
140,Guadeloupe and Martinique,2005,16240631.50343139,USD (1),fis
140,Guadeloupe and Martinique,2006,17871639.515285913,USD (1),fis
140,Guadeloupe and Martinique,2007,13522602.105622075,USD (1),fis
140,Guadeloupe and Martinique,2008,18938391.757418998,USD (1),fis
140,Guadeloupe and Martinique,2009,17216432.23307848,USD (1),fis
140,Guadeloupe and Martinique,2010,15556311.41066626,USD (1),fis
140,Guadeloupe and Martinique,2011,21517413.9010776,USD (1),fis
140,Guadeloupe and Martinique,2012,15568727.366944274,USD (1),fis
140,Guadeloupe and Martinique,2013,16746007.957571242,USD (1),fis
140,Guadeloupe and Martinique,2014,18477874.235567123,USD (1),fis
140,Guadeloupe and Martinique,2015,20302742.855918936,USD (1),fis
140,Guadeloupe and Martinique,2016,16996745.025170535,USD (1),fis
140,Guadeloupe and Martinique,2017,18844734.676173735,USD (1),fis
140,Guadeloupe and Martinique,2018,16885878.337672964,USD (1),fis
140,Guadeloupe and Martinique,2019,17501016.668317787,USD (1),fis
140,Guadeloupe and Martinique,2020,20139431.487482335,USD (1),fis
140,Guadeloupe and Martinique,2021,17640211.86841055,USD (1),fis
140,Guadeloupe and Martinique,2022,24133349.61655546,USD (1),fis
140,Guadeloupe and Martinique,2023,17430902.973532382,USD (1),fis
141,Faeroe Islands,1976,202462388.0318504,USD (1),fis
141,Faeroe Islands,1977,259516497.25450054,USD (1),fis
141,Faeroe Islands,1978,264398409.6320661,USD (1),fis
141,Faeroe Islands,1979,252723539.83738098,USD (1),fis
141,Faeroe Islands,1980,295225385.08918065,USD (1),fis
141,Faeroe Islands,1981,258155101.1550757,USD (1),fis
141,Faeroe Islands,1982,253557361.69792014,USD (1),fis
141,Faeroe Islands,1983,328038437.84577006,USD (1),fis
141,Faeroe Islands,1984,312330304.0930552,USD (1),fis
141,Faeroe Islands,1985,344415071.8461177,USD (1),fis
141,Faeroe Islands,1986,396637624.4694748,USD (1),fis
141,Faeroe Islands,1987,457328636.05215436,USD (1),fis
141,Faeroe Islands,1988,382202134.40389967,USD (1),fis
141,Faeroe Islands,1989,356198367.5757337,USD (1),fis
141,Faeroe Islands,1990,404690123.6110662,USD (1),fis
141,Faeroe Islands,1991,438942366.6909881,USD (1),fis
141,Faeroe Islands,1992,349738290.6934032,USD (1),fis
141,Faeroe Islands,1993,338608058.4453549,USD (1),fis
141,Faeroe Islands,1994,370360000.65283185,USD (1),fis
141,Faeroe Islands,1995,381857965.80322987,USD (1),fis
141,Faeroe Islands,1996,430285628.51766336,USD (1),fis
141,Faeroe Islands,1997,415680456.3566666,USD (1),fis
141,Faeroe Islands,1998,416618013.96586293,USD (1),fis
141,Faeroe Islands,1999,350853237.99081224,USD (1),fis
141,Faeroe Islands,2000,395857249.92965376,USD (1),fis
141,Faeroe Islands,2001,438509301.7172128,USD (1),fis
141,Faeroe Islands,2002,492049463.83958614,USD (1),fis
141,Faeroe Islands,2003,529273352.448109,USD (1),fis
141,Faeroe Islands,2004,486549293.154165,USD (1),fis
141,Faeroe Islands,2005,511412551.6565597,USD (1),fis
141,Faeroe Islands,2006,553560278.4157053,USD (1),fis
141,Faeroe Islands,2007,584431612.0326333,USD (1),fis
141,Faeroe Islands,2008,596803152.6050255,USD (1),fis
141,Faeroe Islands,2009,531369979.7229727,USD (1),fis
141,Faeroe Islands,2010,627698577.174546,USD (1),fis
141,Faeroe Islands,2011,714123758.9147927,USD (1),fis
141,Faeroe Islands,2012,675764314.618389,USD (1),fis
141,Faeroe Islands,2013,623182763.6495827,USD (1),fis
141,Faeroe Islands,2014,614202879.4334569,USD (1),fis
141,Faeroe Islands,2015,571924119.9287326,USD (1),fis
141,Faeroe Islands,2016,592223163.3908683,USD (1),fis
141,Faeroe Islands,2017,696166071.187945,USD (1),fis
141,Faeroe Islands,2018,679368928.9947938,USD (1),fis
141,Faeroe Islands,2019,734712647.2181944,USD (1),fis
141,Faeroe Islands,2020,605782458.1366858,USD (1),fis
141,Faeroe Islands,2021,616918489.6522361,USD (1),fis
141,Faeroe Islands,2022,714563084.321898,USD (1),fis
141,Faeroe Islands,2023,815215734.2093289,USD (1),fis
143,Iceland,1976,608657279.3227494,USD (1),fis
143,Iceland,1977,891198680.2058166,USD (1),fis
143,Iceland,1978,1029440047.0560125,USD (1),fis
143,Iceland,1979,1253927006.161352,USD (1),fis
143,Iceland,1980,1385010902.4602513,USD (1),fis
143,Iceland,1981,1377320046.899779,USD (1),fis
143,Iceland,1982,1035828938.9309591,USD (1),fis
143,Iceland,1983,1033212172.1223663,USD (1),fis
143,Iceland,1984,1232249698.7658174,USD (1),fis
143,Iceland,1985,1302616044.3898416,USD (1),fis
143,Iceland,1986,1824007290.9870703,USD (1),fis
143,Iceland,1987,2038482461.5041277,USD (1),fis
143,Iceland,1988,1761766268.0259733,USD (1),fis
143,Iceland,1989,1646038622.6424034,USD (1),fis
143,Iceland,1990,1833664761.588402,USD (1),fis
143,Iceland,1991,1935418672.5543828,USD (1),fis
143,Iceland,1992,1984055790.0886123,USD (1),fis
143,Iceland,1993,2071290229.2852778,USD (1),fis
143,Iceland,1994,2352400365.244162,USD (1),fis
143,Iceland,1995,2295403366.2396936,USD (1),fis
143,Iceland,1996,2484182380.959953,USD (1),fis
143,Iceland,1997,2263542885.6303234,USD (1),fis
143,Iceland,1998,1933251836.934678,USD (1),fis
143,Iceland,1999,1740647064.6448534,USD (1),fis
143,Iceland,2000,1812211204.0234833,USD (1),fis
143,Iceland,2001,1750480953.5973494,USD (1),fis
143,Iceland,2002,1959463165.0642285,USD (1),fis
143,Iceland,2003,1745260951.6939223,USD (1),fis
143,Iceland,2004,1754835363.7015674,USD (1),fis
143,Iceland,2005,1828897207.4134603,USD (1),fis
143,Iceland,2006,1712236115.4791758,USD (1),fis
143,Iceland,2007,1899227701.6831589,USD (1),fis
143,Iceland,2008,1934166003.6053782,USD (1),fis
143,Iceland,2009,1922089433.2088354,USD (1),fis
143,Iceland,2010,1957660272.4219947,USD (1),fis
143,Iceland,2011,2456223401.894613,USD (1),fis
143,Iceland,2012,2510280219.4323545,USD (1),fis
143,Iceland,2013,2104180646.7608058,USD (1),fis
143,Iceland,2014,1843791668.4328008,USD (1),fis
143,Iceland,2015,2011608862.919952,USD (1),fis
143,Iceland,2016,1910797559.8337336,USD (1),fis
143,Iceland,2017,2221392625.705746,USD (1),fis
143,Iceland,2018,2451031909.140913,USD (1),fis
143,Iceland,2019,2255395972.153853,USD (1),fis
143,Iceland,2020,1950902242.7683244,USD (1),fis
143,Iceland,2021,2453981057.272416,USD (1),fis
143,Iceland,2022,2755777256.884158,USD (1),fis
143,Iceland,2023,2430679414.9265914,USD (1),fis
144,Jan Mayen,1976,35.51884829358615,USD (1),fis
144,Jan Mayen,1977,44.653076947652934,USD (1),fis
144,Jan Mayen,1978,50.94070381618921,USD (1),fis
144,Jan Mayen,1979,53.60225665578794,USD (1),fis
144,Jan Mayen,1980,56.35299858627297,USD (1),fis
144,Jan Mayen,1981,55.07515665206284,USD (1),fis
144,Jan Mayen,1982,46.32672465484285,USD (1),fis
144,Jan Mayen,1983,49.082408152408526,USD (1),fis
144,Jan Mayen,1984,46.567251136296,USD (1),fis
144,Jan Mayen,1985,41.400331557947425,USD (1),fis
144,Jan Mayen,1986,51.346741650412994,USD (1),fis
144,Jan Mayen,1987,59.25335391060269,USD (1),fis
144,Jan Mayen,1988,68.99211275724477,USD (1),fis
144,Jan Mayen,1989,63.84577091384896,USD (1),fis
144,Jan Mayen,1990,70.5717310012913,USD (1),fis
144,Jan Mayen,1991,79.36122005688635,USD (1),fis
144,Jan Mayen,1992,84.52568992096657,USD (1),fis
144,Jan Mayen,1993,70.6133040802951,USD (1),fis
144,Jan Mayen,1994,81.24862325366314,USD (1),fis
144,Jan Mayen,1995,83.04927588342245,USD (1),fis
144,Jan Mayen,1996,81.23154802784046,USD (1),fis
144,Jan Mayen,1997,79.64977325108246,USD (1),fis
144,Jan Mayen,1998,78.10675638846965,USD (1),fis
144,Jan Mayen,1999,76.5121170676704,USD (1),fis
144,Jan Mayen,2000,73.36424939409486,USD (1),fis
144,Jan Mayen,2001,71.75837788300393,USD (1),fis
144,Jan Mayen,2002,72.56229300382898,USD (1),fis
144,Jan Mayen,2003,73.03937766383996,USD (1),fis
144,Jan Mayen,2004,73.90785904336414,USD (1),fis
144,Jan Mayen,2005,77.99265103212316,USD (1),fis
144,Jan Mayen,2006,81.0695827128083,USD (1),fis
144,Jan Mayen,2007,83.44575637928611,USD (1),fis
144,Jan Mayen,2008,101.40482201160283,USD (1),fis
144,Jan Mayen,2009,98.24920275698783,USD (1),fis
144,Jan Mayen,2010,99.85777132194788,USD (1),fis
144,Jan Mayen,2011,389.90026504488617,USD (1),fis
144,Jan Mayen,2012,396.84714124103687,USD (1),fis
144,Jan Mayen,2013,211.02212790346888,USD (1),fis
144,Jan Mayen,2014,203.3118655974108,USD (1),fis
144,Jan Mayen,2015,187.63498611725245,USD (1),fis
144,Jan Mayen,2016,210.8870266073133,USD (1),fis
144,Jan Mayen,2017,218.4961139868484,USD (1),fis
144,Jan Mayen,2018,243.54263824351744,USD (1),fis
144,Jan Mayen,2019,234.38973884691433,USD (1),fis
144,Jan Mayen,2020,144.91755087057183,USD (1),fis
144,Jan Mayen,2021,158.36709961304075,USD (1),fis
144,Jan Mayen,2022,169.17906829328243,USD (1),fis
144,Jan Mayen,2023,172.23638638056613,USD (1),fis
145,Greenland,1976,56406735.27445031,USD (1),fis
145,Greenland,1977,113081433.33377895,USD (1),fis
145,Greenland,1978,126157867.67285635,USD (1),fis
145,Greenland,1979,167063863.9917082,USD (1),fis
145,Greenland,1980,247219458.42776468,USD (1),fis
145,Greenland,1981,247241078.3440036,USD (1),fis
145,Greenland,1982,198873506.79795435,USD (1),fis
145,Greenland,1983,196227892.70588285,USD (1),fis
145,Greenland,1984,202973137.7753705,USD (1),fis
145,Greenland,1985,325719743.1363105,USD (1),fis
145,Greenland,1986,520800874.4961253,USD (1),fis
145,Greenland,1987,286439522.0349722,USD (1),fis
145,Greenland,1988,281690539.1480794,USD (1),fis
145,Greenland,1989,520982726.8039909,USD (1),fis
145,Greenland,1990,472231335.6794938,USD (1),fis
145,Greenland,1991,497231173.7507085,USD (1),fis
145,Greenland,1992,450974155.71808475,USD (1),fis
145,Greenland,1993,494390619.753801,USD (1),fis
145,Greenland,1994,590295581.0136821,USD (1),fis
145,Greenland,1995,573772543.5796796,USD (1),fis
145,Greenland,1996,454657932.1969316,USD (1),fis
145,Greenland,1997,417103456.58074117,USD (1),fis
145,Greenland,1998,445494719.3724097,USD (1),fis
145,Greenland,1999,502351799.4508555,USD (1),fis
145,Greenland,2000,504638997.5384941,USD (1),fis
145,Greenland,2001,500820287.62334514,USD (1),fis
145,Greenland,2002,620177562.9325274,USD (1),fis
145,Greenland,2003,589948189.6413772,USD (1),fis
145,Greenland,2004,837736813.6197003,USD (1),fis
145,Greenland,2005,866103177.3362203,USD (1),fis
145,Greenland,2006,973241092.4516356,USD (1),fis
145,Greenland,2007,1147716657.1122663,USD (1),fis
145,Greenland,2008,1144597870.7839718,USD (1),fis
145,Greenland,2009,1130557697.3483772,USD (1),fis
145,Greenland,2010,1083115183.2216668,USD (1),fis
145,Greenland,2011,1124990297.7733746,USD (1),fis
145,Greenland,2012,1098212388.8189094,USD (1),fis
145,Greenland,2013,1022432398.8223962,USD (1),fis
145,Greenland,2014,1040007144.9894441,USD (1),fis
145,Greenland,2015,900590219.8841902,USD (1),fis
145,Greenland,2016,1009724088.669901,USD (1),fis
145,Greenland,2017,1152467287.7263176,USD (1),fis
145,Greenland,2018,1158728975.919111,USD (1),fis
145,Greenland,2019,1242662282.4787574,USD (1),fis
145,Greenland,2020,1181425451.0533278,USD (1),fis
145,Greenland,2021,1206012618.4286678,USD (1),fis
145,Greenland,2022,1289656958.7259264,USD (1),fis
145,Greenland,2023,1321026479.270785,USD (1),fis
146,Pitcairn,1976,710.376965871723,USD (1),fis
146,Pitcairn,1977,893.0615389530585,USD (1),fis
146,Pitcairn,1978,1018.8140763237843,USD (1),fis
146,Pitcairn,1979,1072.0451331157587,USD (1),fis
146,Pitcairn,1980,1690.589957588189,USD (1),fis
146,Pitcairn,1981,1652.254699561885,USD (1),fis
146,Pitcairn,1982,1389.8017396452854,USD (1),fis
146,Pitcairn,1983,1472.472244572256,USD (1),fis
146,Pitcairn,1984,1397.01753408888,USD (1),fis
146,Pitcairn,1985,1242.0099467384225,USD (1),fis
146,Pitcairn,1986,1540.4022495123897,USD (1),fis
146,Pitcairn,1987,1777.6006173180808,USD (1),fis
146,Pitcairn,1988,2759.6845102897905,USD (1),fis
146,Pitcairn,1989,2553.830836553958,USD (1),fis
146,Pitcairn,1990,2822.8692400516516,USD (1),fis
146,Pitcairn,1991,3968.061002844317,USD (1),fis
146,Pitcairn,1992,6762.055193677326,USD (1),fis
146,Pitcairn,1993,5649.064326423607,USD (1),fis
146,Pitcairn,1994,6499.88986029305,USD (1),fis
146,Pitcairn,1995,6643.9420706737965,USD (1),fis
146,Pitcairn,1996,6498.523842227237,USD (1),fis
146,Pitcairn,1997,6371.981860086597,USD (1),fis
146,Pitcairn,1998,6248.540511077571,USD (1),fis
146,Pitcairn,1999,3825.60585338352,USD (1),fis
146,Pitcairn,2000,3668.212469704743,USD (1),fis
146,Pitcairn,2001,3587.918894150196,USD (1),fis
146,Pitcairn,2002,3628.114650191449,USD (1),fis
146,Pitcairn,2003,3651.968883191998,USD (1),fis
146,Pitcairn,2004,2217.235771300924,USD (1),fis
146,Pitcairn,2005,2339.779530963695,USD (1),fis
146,Pitcairn,2006,2432.087481384249,USD (1),fis
146,Pitcairn,2007,2503.372691378583,USD (1),fis
146,Pitcairn,2008,3042.1446603480845,USD (1),fis
146,Pitcairn,2009,2947.4760827096347,USD (1),fis
146,Pitcairn,2010,2995.7331396584364,USD (1),fis
146,Pitcairn,2011,11697.007951346586,USD (1),fis
146,Pitcairn,2012,11905.414237231107,USD (1),fis
146,Pitcairn,2013,6330.663837104066,USD (1),fis
146,Pitcairn,2014,6099.3559679223245,USD (1),fis
146,Pitcairn,2015,5629.049583517573,USD (1),fis
146,Pitcairn,2016,6326.610798219398,USD (1),fis
146,Pitcairn,2017,6554.883419605451,USD (1),fis
146,Pitcairn,2018,7306.279147305523,USD (1),fis
146,Pitcairn,2019,7031.69216540743,USD (1),fis
146,Pitcairn,2020,4347.526526117154,USD (1),fis
146,Pitcairn,2021,4751.012988391222,USD (1),fis
146,Pitcairn,2022,5075.372048798472,USD (1),fis
146,Pitcairn,2023,5167.091591416984,USD (1),fis
147,French Polynesia,1976,1937129.5178610038,USD (1),fis
147,French Polynesia,1977,1612590.9710595736,USD (1),fis
147,French Polynesia,1978,2967738.499491804,USD (1),fis
147,French Polynesia,1979,2424825.160378675,USD (1),fis
147,French Polynesia,1980,3580832.7309520426,USD (1),fis
147,French Polynesia,1981,3173862.925761339,USD (1),fis
147,French Polynesia,1982,2702377.214277976,USD (1),fis
147,French Polynesia,1983,2378071.5879889242,USD (1),fis
147,French Polynesia,1984,2845034.3903609146,USD (1),fis
147,French Polynesia,1985,2173290.1461126977,USD (1),fis
147,French Polynesia,1986,2491114.2636111234,USD (1),fis
147,French Polynesia,1987,2840280.8559072157,USD (1),fis
147,French Polynesia,1988,3349448.0475968267,USD (1),fis
147,French Polynesia,1989,3453857.306536849,USD (1),fis
147,French Polynesia,1990,5474584.261508846,USD (1),fis
147,French Polynesia,1991,5377738.639186769,USD (1),fis
147,French Polynesia,1992,5196188.248594257,USD (1),fis
147,French Polynesia,1993,10786977.604560142,USD (1),fis
147,French Polynesia,1994,13173147.3015484,USD (1),fis
147,French Polynesia,1995,15148192.677318709,USD (1),fis
147,French Polynesia,1996,14465848.340594718,USD (1),fis
147,French Polynesia,1997,18788125.856397018,USD (1),fis
147,French Polynesia,1998,20209632.993736267,USD (1),fis
147,French Polynesia,1999,19157807.309577167,USD (1),fis
147,French Polynesia,2000,23960062.79793359,USD (1),fis
147,French Polynesia,2001,25895036.45180335,USD (1),fis
147,French Polynesia,2002,23263010.280852485,USD (1),fis
147,French Polynesia,2003,20106190.04112912,USD (1),fis
147,French Polynesia,2004,18534255.246024348,USD (1),fis
147,French Polynesia,2005,19948176.176418353,USD (1),fis
147,French Polynesia,2006,23472306.232428648,USD (1),fis
147,French Polynesia,2007,22342261.586457845,USD (1),fis
147,French Polynesia,2008,30576692.383876126,USD (1),fis
147,French Polynesia,2009,36889793.82283714,USD (1),fis
147,French Polynesia,2010,33317758.52177478,USD (1),fis
147,French Polynesia,2011,35321626.77970492,USD (1),fis
147,French Polynesia,2012,37529639.105324805,USD (1),fis
147,French Polynesia,2013,32204753.92769391,USD (1),fis
147,French Polynesia,2014,33527507.007458128,USD (1),fis
147,French Polynesia,2015,31231820.92746983,USD (1),fis
147,French Polynesia,2016,31164265.471654713,USD (1),fis
147,French Polynesia,2017,34147328.69661689,USD (1),fis
147,French Polynesia,2018,34945224.360264115,USD (1),fis
147,French Polynesia,2019,35340264.760823674,USD (1),fis
147,French Polynesia,2020,30523214.458858315,USD (1),fis
