rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
162,New Zealand,2019,constant 2015 US$,202429793153.827,WorldBank,NA,NA
162,New Zealand,2020,constant 2015 US$,201807833897.729,WorldBank,NA,NA
162,New Zealand,2021,constant 2015 US$,210960637812.921,WorldBank,NA,NA
162,New Zealand,2022,constant 2015 US$,218336637842.863,WorldBank,NA,NA
162,New Zealand,2023,constant 2015 US$,221380800380.185,WorldBank,NA,NA
163,United States,2008,constant 2015 US$,16331051067048.8,WorldBank,NA,NA
163,United States,2009,constant 2015 US$,15910281498377.5,WorldBank,NA,NA
163,United States,2010,constant 2015 US$,16339094225152.5,WorldBank,NA,NA
163,United States,2011,constant 2015 US$,16594704135316.7,WorldBank,NA,NA
163,United States,2012,constant 2015 US$,16974575729098.2,WorldBank,NA,NA
163,United States,2013,constant 2015 US$,17334068402873.9,WorldBank,NA,NA
163,United States,2014,constant 2015 US$,17771549055750.5,WorldBank,NA,NA
163,United States,2015,constant 2015 US$,18295019000000,WorldBank,NA,NA
163,United States,2016,constant 2015 US$,18627887993267.5,WorldBank,NA,NA
163,United States,2017,constant 2015 US$,19085691122935.2,WorldBank,NA,NA
163,United States,2018,constant 2015 US$,19651869117582.5,WorldBank,NA,NA
163,United States,2019,constant 2015 US$,20159639089698.1,WorldBank,NA,NA
163,United States,2020,constant 2015 US$,19723580221938.2,WorldBank,NA,NA
163,United States,2021,constant 2015 US$,20917853444668.3,WorldBank,NA,NA
163,United States,2022,constant 2015 US$,21443388432051,WorldBank,NA,NA
163,United States,2023,constant 2015 US$,22062578283266.8,WorldBank,NA,NA
164,Belize,2008,constant 2015 US$,1882149832.93556,WorldBank,NA,NA
164,Belize,2009,constant 2015 US$,1874822219.57041,WorldBank,NA,NA
164,Belize,2010,constant 2015 US$,1895708410.0466,WorldBank,NA,NA
164,Belize,2011,constant 2015 US$,1891072573.01966,WorldBank,NA,NA
164,Belize,2012,constant 2015 US$,1961756625.75293,WorldBank,NA,NA
164,Belize,2013,constant 2015 US$,2049139661.32515,WorldBank,NA,NA
164,Belize,2014,constant 2015 US$,2131737316.74054,WorldBank,NA,NA
164,Belize,2015,constant 2015 US$,2193050000,WorldBank,NA,NA
164,Belize,2016,constant 2015 US$,2194246345.03921,WorldBank,NA,NA
164,Belize,2017,constant 2015 US$,2154467872.48551,WorldBank,NA,NA
164,Belize,2018,constant 2015 US$,2178394773.26969,WorldBank,NA,NA
164,Belize,2019,constant 2015 US$,2271360752.35822,WorldBank,NA,NA
164,Belize,2020,constant 2015 US$,1955575509.71701,WorldBank,NA,NA
164,Belize,2021,constant 2015 US$,2302615266.50756,WorldBank,NA,NA
164,Belize,2022,constant 2015 US$,2524886205.2506,WorldBank,NA,NA
164,Belize,2023,constant 2015 US$,2553897572.45142,WorldBank,NA,NA
166,Jamaica,2008,constant 2015 US$,14575694935.6029,WorldBank,NA,NA
166,Jamaica,2009,constant 2015 US$,13942336992.7575,WorldBank,NA,NA
166,Jamaica,2010,constant 2015 US$,13739176618.3319,WorldBank,NA,NA
166,Jamaica,2011,constant 2015 US$,13976916069.8812,WorldBank,NA,NA
166,Jamaica,2012,constant 2015 US$,13891148675.6142,WorldBank,NA,NA
166,Jamaica,2013,constant 2015 US$,13963061209.3254,WorldBank,NA,NA
166,Jamaica,2014,constant 2015 US$,14059381527.3212,WorldBank,NA,NA
166,Jamaica,2015,constant 2015 US$,14188936918.0036,WorldBank,NA,NA
166,Jamaica,2016,constant 2015 US$,14384066451.101,WorldBank,NA,NA
166,Jamaica,2017,constant 2015 US$,14527493294.9865,WorldBank,NA,NA
166,Jamaica,2018,constant 2015 US$,14802051831.0548,WorldBank,NA,NA
166,Jamaica,2019,constant 2015 US$,14934129304.1378,WorldBank,NA,NA
166,Jamaica,2020,constant 2015 US$,13452615521.9861,WorldBank,NA,NA
166,Jamaica,2021,constant 2015 US$,14071627468.5505,WorldBank,NA,NA
166,Jamaica,2022,constant 2015 US$,14806380290.2635,WorldBank,NA,NA
166,Jamaica,2023,constant 2015 US$,15192036607.5145,WorldBank,NA,NA
167,Guyana,2008,constant 2015 US$,3374858506.06674,WorldBank,NA,NA
167,Guyana,2009,constant 2015 US$,3496741806.93763,WorldBank,NA,NA
167,Guyana,2010,constant 2015 US$,3641452424.56855,WorldBank,NA,NA
167,Guyana,2011,constant 2015 US$,3830671453.00564,WorldBank,NA,NA
167,Guyana,2012,constant 2015 US$,4032790343.85011,WorldBank,NA,NA
167,Guyana,2013,constant 2015 US$,4180123674.47048,WorldBank,NA,NA
167,Guyana,2014,constant 2015 US$,4250621228.25175,WorldBank,NA,NA
167,Guyana,2015,constant 2015 US$,4279840193.7046,WorldBank,NA,NA
167,Guyana,2016,constant 2015 US$,4442793237.23993,WorldBank,NA,NA
167,Guyana,2017,constant 2015 US$,4608708975.07815,WorldBank,NA,NA
167,Guyana,2018,constant 2015 US$,4813377725.77348,WorldBank,NA,NA
167,Guyana,2019,constant 2015 US$,5071030135.73162,WorldBank,NA,NA
167,Guyana,2020,constant 2015 US$,7275896377.20418,WorldBank,NA,NA
167,Guyana,2021,constant 2015 US$,8735441012.70968,WorldBank,NA,NA
167,Guyana,2022,constant 2015 US$,14268000638.322,WorldBank,NA,NA
167,Guyana,2023,constant 2015 US$,19089873040.0558,WorldBank,NA,NA
168,Suriname,2008,constant 2015 US$,4367326198.30964,WorldBank,NA,NA
168,Suriname,2009,constant 2015 US$,4498944263.51763,WorldBank,NA,NA
168,Suriname,2010,constant 2015 US$,4731486826.19641,WorldBank,NA,NA
168,Suriname,2011,constant 2015 US$,5008248887.00011,WorldBank,NA,NA
168,Suriname,2012,constant 2015 US$,5142988298.24504,WorldBank,NA,NA
168,Suriname,2013,constant 2015 US$,5293854859.13611,WorldBank,NA,NA
168,Suriname,2014,constant 2015 US$,5307380818.79212,WorldBank,NA,NA
168,Suriname,2015,constant 2015 US$,5126237646.22072,WorldBank,NA,NA
168,Suriname,2016,constant 2015 US$,4874454256.1508,WorldBank,NA,NA
168,Suriname,2017,constant 2015 US$,4950790053.58146,WorldBank,NA,NA
168,Suriname,2018,constant 2015 US$,5195768566.26648,WorldBank,NA,NA
168,Suriname,2019,constant 2015 US$,5256433828.6406,WorldBank,NA,NA
168,Suriname,2020,constant 2015 US$,4416708447.1504,WorldBank,NA,NA
168,Suriname,2021,constant 2015 US$,4309144555.20541,WorldBank,NA,NA
168,Suriname,2022,constant 2015 US$,4412832154.84564,WorldBank,NA,NA
168,Suriname,2023,constant 2015 US$,4524898973.18059,WorldBank,NA,NA
171,Brazil,2008,constant 2015 US$,1585905180197,WorldBank,NA,NA
171,Brazil,2009,constant 2015 US$,1583909921137.42,WorldBank,NA,NA
171,Brazil,2010,constant 2015 US$,1703150236756.78,WorldBank,NA,NA
171,Brazil,2011,constant 2015 US$,1770840632844.1,WorldBank,NA,NA
171,Brazil,2012,constant 2015 US$,1804861597828.48,WorldBank,NA,NA
171,Brazil,2013,constant 2015 US$,1859094488272.12,WorldBank,NA,NA
171,Brazil,2014,constant 2015 US$,1868463501662.3,WorldBank,NA,NA
171,Brazil,2015,constant 2015 US$,1802212206814.5,WorldBank,NA,NA
171,Brazil,2016,constant 2015 US$,1743173232416.64,WorldBank,NA,NA
171,Brazil,2017,constant 2015 US$,1766233131666.66,WorldBank,NA,NA
171,Brazil,2018,constant 2015 US$,1797736844969.16,WorldBank,NA,NA
171,Brazil,2019,constant 2015 US$,1819683217699.38,WorldBank,NA,NA
171,Brazil,2020,constant 2015 US$,1760056587795.46,WorldBank,NA,NA
171,Brazil,2021,constant 2015 US$,1843881119920.2,WorldBank,NA,NA
171,Brazil,2022,constant 2015 US$,1899505377558.02,WorldBank,NA,NA
171,Brazil,2023,constant 2015 US$,1961080794855.6,WorldBank,NA,NA
172,Argentina,2008,constant 2015 US$,533491913656.279,WorldBank,NA,NA
172,Argentina,2009,constant 2015 US$,501917060966.235,WorldBank,NA,NA
172,Argentina,2010,constant 2015 US$,552738161802.463,WorldBank,NA,NA
172,Argentina,2011,constant 2015 US$,585924294024.785,WorldBank,NA,NA
172,Argentina,2012,constant 2015 US$,579910247223.428,WorldBank,NA,NA
172,Argentina,2013,constant 2015 US$,593858966307.156,WorldBank,NA,NA
172,Argentina,2014,constant 2015 US$,578937574935.696,WorldBank,NA,NA
172,Argentina,2015,constant 2015 US$,594749285413.212,WorldBank,NA,NA
172,Argentina,2016,constant 2015 US$,582376550428.09,WorldBank,NA,NA
172,Argentina,2017,constant 2015 US$,598790850843.677,WorldBank,NA,NA
172,Argentina,2018,constant 2015 US$,583118120294.002,WorldBank,NA,NA
172,Argentina,2019,constant 2015 US$,571450737224.442,WorldBank,NA,NA
172,Argentina,2020,constant 2015 US$,514874343768.066,WorldBank,NA,NA
172,Argentina,2021,constant 2015 US$,568636554720.066,WorldBank,NA,NA
172,Argentina,2022,constant 2015 US$,598603016935.287,WorldBank,NA,NA
172,Argentina,2023,constant 2015 US$,588959512629.692,WorldBank,NA,NA
173,Uruguay,2008,constant 2015 US$,43475921755.0631,WorldBank,NA,NA
173,Uruguay,2009,constant 2015 US$,45320819970.7986,WorldBank,NA,NA
173,Uruguay,2010,constant 2015 US$,48857389210.184,WorldBank,NA,NA
173,Uruguay,2011,constant 2015 US$,51379472633.5779,WorldBank,NA,NA
173,Uruguay,2012,constant 2015 US$,53197370201.0395,WorldBank,NA,NA
173,Uruguay,2013,constant 2015 US$,55664418793.7377,WorldBank,NA,NA
173,Uruguay,2014,constant 2015 US$,57467273107.5946,WorldBank,NA,NA
173,Uruguay,2015,constant 2015 US$,57680327998.6689,WorldBank,NA,NA
173,Uruguay,2016,constant 2015 US$,58655009160.0858,WorldBank,NA,NA
173,Uruguay,2017,constant 2015 US$,59675827116.7172,WorldBank,NA,NA
173,Uruguay,2018,constant 2015 US$,59774159517.7554,WorldBank,NA,NA
173,Uruguay,2019,constant 2015 US$,60329073609.8215,WorldBank,NA,NA
173,Uruguay,2020,constant 2015 US$,55890466349.1545,WorldBank,NA,NA
173,Uruguay,2021,constant 2015 US$,59156857853.7605,WorldBank,NA,NA
173,Uruguay,2022,constant 2015 US$,61810768801.3209,WorldBank,NA,NA
173,Uruguay,2023,constant 2015 US$,62269484309.0206,WorldBank,NA,NA
174,Finland,2008,constant 2015 US$,246328504349.487,WorldBank,NA,NA
174,Finland,2009,constant 2015 US$,226434937568.653,WorldBank,NA,NA
174,Finland,2010,constant 2015 US$,233609048324.553,WorldBank,NA,NA
174,Finland,2011,constant 2015 US$,239193226293.28,WorldBank,NA,NA
174,Finland,2012,constant 2015 US$,235550695854.071,WorldBank,NA,NA
174,Finland,2013,constant 2015 US$,233242909052.234,WorldBank,NA,NA
174,Finland,2014,constant 2015 US$,232127848351.009,WorldBank,NA,NA
174,Finland,2015,constant 2015 US$,233210733506.25,WorldBank,NA,NA
174,Finland,2016,constant 2015 US$,239208760000.401,WorldBank,NA,NA
174,Finland,2017,constant 2015 US$,247110710501.527,WorldBank,NA,NA
174,Finland,2018,constant 2015 US$,250058685918.643,WorldBank,NA,NA
174,Finland,2019,constant 2015 US$,253433824168.6,WorldBank,NA,NA
174,Finland,2020,constant 2015 US$,247120696232.09,WorldBank,NA,NA
174,Finland,2021,constant 2015 US$,253734502126.393,WorldBank,NA,NA
174,Finland,2022,constant 2015 US$,255670602724.759,WorldBank,NA,NA
174,Finland,2023,constant 2015 US$,253249645355.292,WorldBank,NA,NA
175,Denmark,2008,constant 2015 US$,294307201413.926,WorldBank,NA,NA
175,Denmark,2009,constant 2015 US$,279666951317.258,WorldBank,NA,NA
175,Denmark,2010,constant 2015 US$,284093791186.593,WorldBank,NA,NA
175,Denmark,2011,constant 2015 US$,287817703286.122,WorldBank,NA,NA
175,Denmark,2012,constant 2015 US$,287802068160.374,WorldBank,NA,NA
175,Denmark,2013,constant 2015 US$,291810211099.295,WorldBank,NA,NA
175,Denmark,2014,constant 2015 US$,295539545106.694,WorldBank,NA,NA
175,Denmark,2015,constant 2015 US$,301758922337.637,WorldBank,NA,NA
175,Denmark,2016,constant 2015 US$,311032111297.516,WorldBank,NA,NA
175,Denmark,2017,constant 2015 US$,320538736986.013,WorldBank,NA,NA
175,Denmark,2018,constant 2015 US$,326500781502.599,WorldBank,NA,NA
175,Denmark,2019,constant 2015 US$,332088518944.146,WorldBank,NA,NA
175,Denmark,2020,constant 2015 US$,326176991232.295,WorldBank,NA,NA
175,Denmark,2021,constant 2015 US$,350255593092.935,WorldBank,NA,NA
175,Denmark,2022,constant 2015 US$,355650135426.456,WorldBank,NA,NA
175,Denmark,2023,constant 2015 US$,364524261929.185,WorldBank,NA,NA
176,Germany,2008,constant 2015 US$,3201977118076.66,WorldBank,NA,NA
176,Germany,2009,constant 2015 US$,3024422218192.68,WorldBank,NA,NA
176,Germany,2010,constant 2015 US$,3149837977323.93,WorldBank,NA,NA
176,Germany,2011,constant 2015 US$,3268207907175.76,WorldBank,NA,NA
176,Germany,2012,constant 2015 US$,3283708733632.98,WorldBank,NA,NA
176,Germany,2013,constant 2015 US$,3296391224293.45,WorldBank,NA,NA
176,Germany,2014,constant 2015 US$,3367906395564.59,WorldBank,NA,NA
176,Germany,2015,constant 2015 US$,3423568450957.03,WorldBank,NA,NA
176,Germany,2016,constant 2015 US$,3502129441295.12,WorldBank,NA,NA
176,Germany,2017,constant 2015 US$,3597248136567.34,WorldBank,NA,NA
176,Germany,2018,constant 2015 US$,3637409365502.55,WorldBank,NA,NA
176,Germany,2019,constant 2015 US$,3673343090742.63,WorldBank,NA,NA
176,Germany,2020,constant 2015 US$,3522914639711.92,WorldBank,NA,NA
176,Germany,2021,constant 2015 US$,3652205602904.36,WorldBank,NA,NA
176,Germany,2022,constant 2015 US$,3702230996915.75,WorldBank,NA,NA
176,Germany,2023,constant 2015 US$,3692366831839.57,WorldBank,NA,NA
177,Netherlands,2008,constant 2015 US$,760233900200.237,WorldBank,NA,NA
177,Netherlands,2009,constant 2015 US$,732369119343.411,WorldBank,NA,NA
177,Netherlands,2010,constant 2015 US$,742031413974.447,WorldBank,NA,NA
177,Netherlands,2011,constant 2015 US$,755190192159.834,WorldBank,NA,NA
177,Netherlands,2012,constant 2015 US$,747805361887.684,WorldBank,NA,NA
177,Netherlands,2013,constant 2015 US$,747579281182.565,WorldBank,NA,NA
177,Netherlands,2014,constant 2015 US$,759634819525.581,WorldBank,NA,NA
177,Netherlands,2015,constant 2015 US$,775743675302.734,WorldBank,NA,NA
177,Netherlands,2016,constant 2015 US$,794549918521.022,WorldBank,NA,NA
177,Netherlands,2017,constant 2015 US$,816650691531.918,WorldBank,NA,NA
177,Netherlands,2018,constant 2015 US$,835096710412.613,WorldBank,NA,NA
177,Netherlands,2019,constant 2015 US$,854304699526.719,WorldBank,NA,NA
177,Netherlands,2020,constant 2015 US$,821260592382.701,WorldBank,NA,NA
177,Netherlands,2021,constant 2015 US$,872809729132.839,WorldBank,NA,NA
177,Netherlands,2022,constant 2015 US$,916513359459.671,WorldBank,NA,NA
177,Netherlands,2023,constant 2015 US$,917196719472.465,WorldBank,NA,NA
178,Poland,2008,constant 2015 US$,388394800371.402,WorldBank,NA,NA
178,Poland,2009,constant 2015 US$,398551823849.317,WorldBank,NA,NA
178,Poland,2010,constant 2015 US$,411181642127.603,WorldBank,NA,NA
178,Poland,2011,constant 2015 US$,432791139408.41,WorldBank,NA,NA
178,Poland,2012,constant 2015 US$,439333996551.267,WorldBank,NA,NA
178,Poland,2013,constant 2015 US$,442340098156.254,WorldBank,NA,NA
178,Poland,2014,constant 2015 US$,459682079851.439,WorldBank,NA,NA
178,Poland,2015,constant 2015 US$,480054118583.367,WorldBank,NA,NA
178,Poland,2016,constant 2015 US$,494605411858.337,WorldBank,NA,NA
178,Poland,2017,constant 2015 US$,520089746650.75,WorldBank,NA,NA
178,Poland,2018,constant 2015 US$,552573816155.989,WorldBank,NA,NA
178,Poland,2019,constant 2015 US$,577884228677.544,WorldBank,NA,NA
178,Poland,2020,constant 2015 US$,566120997479.772,WorldBank,NA,NA
178,Poland,2021,constant 2015 US$,605337233054.782,WorldBank,NA,NA
178,Poland,2022,constant 2015 US$,637150470884.733,WorldBank,NA,NA
178,Poland,2023,constant 2015 US$,638740867489.057,WorldBank,NA,NA
179,France,2008,constant 2015 US$,2334072135222.36,WorldBank,NA,NA
179,France,2009,constant 2015 US$,2268145064848.79,WorldBank,NA,NA
179,France,2010,constant 2015 US$,2313515332182.54,WorldBank,NA,NA
179,France,2011,constant 2015 US$,2369909039106.43,WorldBank,NA,NA
179,France,2012,constant 2015 US$,2374265767668.09,WorldBank,NA,NA
179,France,2013,constant 2015 US$,2392826743357.49,WorldBank,NA,NA
179,France,2014,constant 2015 US$,2416703156974.4,WorldBank,NA,NA
179,France,2015,constant 2015 US$,2442483452642.5,WorldBank,NA,NA
179,France,2016,constant 2015 US$,2463489569347.31,WorldBank,NA,NA
179,France,2017,constant 2015 US$,2514819204088.14,WorldBank,NA,NA
179,France,2018,constant 2015 US$,2556210832760.02,WorldBank,NA,NA
179,France,2019,constant 2015 US$,2608036638906.12,WorldBank,NA,NA
179,France,2020,constant 2015 US$,2413981867676.36,WorldBank,NA,NA
179,France,2021,constant 2015 US$,2580120255051.75,WorldBank,NA,NA
179,France,2022,constant 2015 US$,2646451030889.78,WorldBank,NA,NA
179,France,2023,constant 2015 US$,2671234714486.56,WorldBank,NA,NA
180,United Kingdom,2008,constant 2015 US$,2723563287347.57,WorldBank,NA,NA
180,United Kingdom,2009,constant 2015 US$,2597719582892.9,WorldBank,NA,NA
180,United Kingdom,2010,constant 2015 US$,2655734846285.57,WorldBank,NA,NA
180,United Kingdom,2011,constant 2015 US$,2685966733177.06,WorldBank,NA,NA
180,United Kingdom,2012,constant 2015 US$,2726497926773.14,WorldBank,NA,NA
180,United Kingdom,2013,constant 2015 US$,2775572749073.16,WorldBank,NA,NA
180,United Kingdom,2014,constant 2015 US$,2864242231941.85,WorldBank,NA,NA
180,United Kingdom,2015,constant 2015 US$,2927911140916.73,WorldBank,NA,NA
180,United Kingdom,2016,constant 2015 US$,2984177105011.43,WorldBank,NA,NA
180,United Kingdom,2017,constant 2015 US$,3063451915304.45,WorldBank,NA,NA
180,United Kingdom,2018,constant 2015 US$,3106499243232.44,WorldBank,NA,NA
180,United Kingdom,2019,constant 2015 US$,3156963552417.56,WorldBank,NA,NA
180,United Kingdom,2020,constant 2015 US$,2831893577011.53,WorldBank,NA,NA
180,United Kingdom,2021,constant 2015 US$,3074755378978.02,WorldBank,NA,NA
180,United Kingdom,2022,constant 2015 US$,3223545410805.62,WorldBank,NA,NA
180,United Kingdom,2023,constant 2015 US$,3236345540532.38,WorldBank,NA,NA
181,Ireland,2008,constant 2015 US$,222288216395.021,WorldBank,NA,NA
181,Ireland,2009,constant 2015 US$,210960893946.496,WorldBank,NA,NA
181,Ireland,2010,constant 2015 US$,214511307293.468,WorldBank,NA,NA
181,Ireland,2011,constant 2015 US$,218048113963.895,WorldBank,NA,NA
181,Ireland,2012,constant 2015 US$,217178188158.019,WorldBank,NA,NA
181,Ireland,2013,constant 2015 US$,221939116699.314,WorldBank,NA,NA
181,Ireland,2014,constant 2015 US$,242659427539.831,WorldBank,NA,NA
181,Ireland,2015,constant 2015 US$,302391428540.035,WorldBank,NA,NA
181,Ireland,2016,constant 2015 US$,306088582542.908,WorldBank,NA,NA
181,Ireland,2017,constant 2015 US$,336849347914.799,WorldBank,NA,NA
181,Ireland,2018,constant 2015 US$,362262415222.656,WorldBank,NA,NA
181,Ireland,2019,constant 2015 US$,380522433254.095,WorldBank,NA,NA
181,Ireland,2020,constant 2015 US$,407759843938.039,WorldBank,NA,NA
181,Ireland,2021,constant 2015 US$,474043708271.963,WorldBank,NA,NA
181,Ireland,2022,constant 2015 US$,514903922090.306,WorldBank,NA,NA
181,Ireland,2023,constant 2015 US$,486429697154.214,WorldBank,NA,NA
182,Spain,2008,constant 2015 US$,1245931907237.16,WorldBank,NA,NA
182,Spain,2009,constant 2015 US$,1198983535018.34,WorldBank,NA,NA
182,Spain,2010,constant 2015 US$,1200112046037.65,WorldBank,NA,NA
182,Spain,2011,constant 2015 US$,1192432281393.69,WorldBank,NA,NA
182,Spain,2012,constant 2015 US$,1158267740898.69,WorldBank,NA,NA
182,Spain,2013,constant 2015 US$,1141735527746.35,WorldBank,NA,NA
182,Spain,2014,constant 2015 US$,1159095455877.44,WorldBank,NA,NA
182,Spain,2015,constant 2015 US$,1206164777553.12,WorldBank,NA,NA
182,Spain,2016,constant 2015 US$,1241326362266.48,WorldBank,NA,NA
182,Spain,2017,constant 2015 US$,1277275696051.09,WorldBank,NA,NA
182,Spain,2018,constant 2015 US$,1307871701701.25,WorldBank,NA,NA
182,Spain,2019,constant 2015 US$,1333521400432.69,WorldBank,NA,NA
182,Spain,2020,constant 2015 US$,1187633217292.02,WorldBank,NA,NA
182,Spain,2021,constant 2015 US$,1267004457826.92,WorldBank,NA,NA
182,Spain,2022,constant 2015 US$,1345296618859.67,WorldBank,NA,NA
182,Spain,2023,constant 2015 US$,1381292228958.21,WorldBank,NA,NA
183,Portugal,2008,constant 2015 US$,211316368842.188,WorldBank,NA,NA
183,Portugal,2009,constant 2015 US$,204718906429.724,WorldBank,NA,NA
183,Portugal,2010,constant 2015 US$,208276152360.894,WorldBank,NA,NA
183,Portugal,2011,constant 2015 US$,204707283316.895,WorldBank,NA,NA
183,Portugal,2012,constant 2015 US$,196414790539.634,WorldBank,NA,NA
183,Portugal,2013,constant 2015 US$,194481859683.304,WorldBank,NA,NA
183,Portugal,2014,constant 2015 US$,195923731498.315,WorldBank,NA,NA
183,Portugal,2015,constant 2015 US$,199038523119.639,WorldBank,NA,NA
183,Portugal,2016,constant 2015 US$,203027536337.45,WorldBank,NA,NA
183,Portugal,2017,constant 2015 US$,209757331835.433,WorldBank,NA,NA
183,Portugal,2018,constant 2015 US$,215937375270.068,WorldBank,NA,NA
183,Portugal,2019,constant 2015 US$,221866334950.967,WorldBank,NA,NA
183,Portugal,2020,constant 2015 US$,203663018608.844,WorldBank,NA,NA
183,Portugal,2021,constant 2015 US$,214984152369.519,WorldBank,NA,NA
183,Portugal,2022,constant 2015 US$,230002605108.707,WorldBank,NA,NA
183,Portugal,2023,constant 2015 US$,236012868833.62,WorldBank,NA,NA
184,Italy,2008,constant 2015 US$,1986572667176.02,WorldBank,NA,NA
