country,year,value,unit,sector,data_source
Northern Mariana Islands,2019,185851.73793117193,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1976,958112004.0715584,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1977,1220088249.8353553,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1978,1086388110.3821342,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1979,1190427413.4609313,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1980,1321543903.2507472,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1981,1307375062.0782056,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1982,1316087255.6203387,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1983,1579957916.2396302,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1984,1081892174.6742215,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1985,1043484421.7751507,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1986,1231583106.3727567,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1987,1199861445.804923,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1988,930817654.1928868,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1989,981992097.0708553,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1990,1310569841.7240672,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1991,1700004091.3046758,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1992,1482916499.0316646,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1993,1404472026.4801044,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1994,1510414577.7956817,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1995,1514861612.6997745,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1996,1585313921.943658,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1997,1492963885.8863664,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1998,1437423762.8703675,USD (1),fis,FAO capture production and ex-vessel prices
Norway,1999,1217923395.0904844,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2000,1246363250.6555448,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2001,1438954943.1238296,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2002,1429049835.660866,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2003,1337762199.0278618,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2004,1361130180.6431062,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2005,1455455031.3132539,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2006,1514203117.591567,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2007,1744014888.9644196,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2008,1936502498.4393554,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2009,1952883213.782618,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2010,2547514174.1014414,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2011,2459990224.6442914,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2012,2358089515.52452,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2013,2416529156.01349,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2014,2752444157.5411716,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2015,2373494184.775184,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2016,2706591405.199965,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2017,2922897188.755153,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2018,3227215804.1076884,USD (1),fis,FAO capture production and ex-vessel prices
Norway,2019,3861359187.455675,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1976,60156732.868895106,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1977,60129037.48297292,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1978,56751649.58899931,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1979,49561063.28197835,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1980,51703192.75098723,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1981,47589895.07497865,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1982,48504913.36135505,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1983,52009493.74527508,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1984,61049724.57038724,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1985,93240649.50015604,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1986,95412978.47911479,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1987,135336098.6449987,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1988,190654883.5842454,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1989,143784285.47929448,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1990,157151615.16833067,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1991,129559931.72572279,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1992,139249917.28498858,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1993,145154146.67059562,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1994,175002238.43591216,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1995,220999227.7021734,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1996,188459395.53842297,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1997,183574153.2314344,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1998,149559616.71372288,USD (1),fis,FAO capture production and ex-vessel prices
Oman,1999,158926691.76079103,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2000,145198506.9824175,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2001,124918231.74827094,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2002,155065741.24536413,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2003,162181454.6188953,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2004,196265050.7973092,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2005,193967034.22721925,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2006,163919898.8174877,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2007,184681942.2102756,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2008,214021028.30624908,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2009,230869754.74034572,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2010,247210409.4268126,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2011,236274833.93960884,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2012,264237898.87479928,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2013,299851540.8485388,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2014,324955479.25670725,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2015,367260685.5461659,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2016,384848566.2573144,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2017,615700285.9997454,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2018,784368965.215656,USD (1),fis,FAO capture production and ex-vessel prices
Oman,2019,859618526.4975257,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1976,24613121.14299072,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1977,60997588.358821325,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1978,60814493.58598786,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1979,54510866.65050098,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1980,107058847.9964226,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1981,46052888.2119512,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1982,13226165.182239467,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1983,18417500.001078427,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1984,21292081.543372512,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1985,19331474.320893843,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1986,22316852.709014,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1987,35096403.82781795,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1988,60946074.88200321,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1989,74951038.9832024,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1990,100427312.76916356,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1991,124386323.62375319,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1992,143850051.80647904,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1993,262936264.95250243,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1994,245454980.174454,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1995,343896487.3121391,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1996,324547892.71323854,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1997,278746263.08367693,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1998,297208391.61451423,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,1999,413964708.99153787,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2000,334699170.5001251,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2001,233909726.36465448,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2002,228898962.52103138,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2003,179738719.82744578,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2004,133863269.91187656,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2005,67775570.69981572,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2006,36614178.19607135,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2007,26346777.19403802,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2008,49725314.25118377,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2009,64302249.62239448,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2010,38449721.44302188,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2011,48600620.012615606,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2012,50598641.87271971,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2013,33641003.23531602,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2014,18534158.942522734,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2015,55911787.70304402,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2016,48112117.12772208,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2017,92132317.89189096,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2018,122495335.60878006,USD (1),fis,FAO capture production and ex-vessel prices
Other NEI,2019,82257909.8838691,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1976,91542916.04572552,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1977,148637495.12684867,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1978,143583643.93576762,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1979,174017338.41572228,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1980,149858377.92845067,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1981,188277996.19504774,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1982,182273371.97639808,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1983,142755674.01908964,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1984,164337013.2920776,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1985,185182612.09172013,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1986,236284160.0604935,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1987,206449924.22397903,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1988,270396735.11908287,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1989,266122533.03833786,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1990,331026228.82391286,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1991,388930524.8217265,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1992,422116217.67920023,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1993,619140066.1611017,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1994,531771632.74759144,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1995,638114357.0101821,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1996,590118092.484954,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1997,609189647.2625347,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1998,638019798.6592463,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,1999,678380028.1697692,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,2000,610706317.676562,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,2001,564921522.5290524,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,2002,560582071.0965675,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,2003,514722507.82920015,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,2004,499462558.22485733,USD (1),fis,FAO capture production and ex-vessel prices
Pakistan,2005,466015996.0335603,USD (1),fis,FAO capture production and ex-vessel prices
