rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
135,Mexico,2013,521.6055,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2014,507.7505,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2015,537.4,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2016,573.298,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2017,559.1685,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2018,556.4185,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2019,562.066,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2020,567.7665,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2021,600.67,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2022,683.7660000000001,Currency: 2021 PPP $,tour,ILOSTAT
135,Mexico,2023,753.9365,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2008,588.9325,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2009,588.9325,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2010,588.9325,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2011,686.2445,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2012,614.5405000000001,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2013,772.7455,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2014,644.6165000000001,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2015,860.289,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2016,848.094,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2017,810.9590000000001,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2018,827.1310000000001,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2019,903.627,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2020,871.7574999999999,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2021,839.888,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2022,758.116,Currency: 2021 PPP $,tour,ILOSTAT
136,Guatemala,2023,829.8695,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2008,750.7525,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2009,750.7525,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2010,750.7525,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2011,750.7525,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2012,750.7525,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2013,750.7525,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2014,755.4345000000001,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2015,766.6334999999999,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2016,744.1880000000001,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2017,742.8925,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2018,796.2935,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2019,863.366,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2020,912.6115,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2021,881.298,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2022,937.6845,Currency: 2021 PPP $,tour,ILOSTAT
137,Ecuador,2023,973.5830000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2008,484.3415,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2009,488.0905,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2010,462.7565,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2011,527.05,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2012,537.8475000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2013,566.1305,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2014,585.2080000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2015,544.5795,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2016,580.197,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2017,570.4625000000001,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2018,570.3454999999999,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2019,596.97,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2020,536.3885,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2021,587.7275,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2022,606.5615,Currency: 2021 PPP $,tour,ILOSTAT
138,Peru,2023,592.2535,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2008,702.1399375,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2009,702.6085625,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2010,699.4418125,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2011,707.4784999999999,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2012,720.70225,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2013,733.842125,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2014,735.538125,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2015,732.9786666666666,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2016,740.0459583333334,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2017,752.24846875,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2018,751.6429375,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2019,831.6301875,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2020,793.1213124999999,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2021,801.4114375,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2022,832.6018125,Currency: 2021 PPP $,tour,ILOSTAT
139,Venezuela,2023,894.1001875,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
140,Guadeloupe and Martinique,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2008,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2009,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2010,672.9187,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2011,648.82925,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2012,718.4204,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2013,714.2737,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2014,766.99245,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2015,924.4143,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2016,1031.8881,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2017,1000.95935,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2018,1019.5262,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2019,1193.64745,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2020,1239.1583,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2021,1188.82075,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2022,1339.92975,Currency: 2021 PPP $,tour,ILOSTAT
141,Faeroe Islands,2023,1498.9037,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2008,638.7735,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2009,638.7735,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2010,449.957,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2011,428.5545,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2012,528.666,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2013,503.295,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2014,683.6155,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2015,863.9359999999999,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2016,1044.2565,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2017,1023.152,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2018,1361.7755,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2019,1359.0195,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2020,1871.185,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2021,1871.185,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2022,1871.185,Currency: 2021 PPP $,tour,ILOSTAT
143,Iceland,2023,1871.185,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2008,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2009,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2010,672.9187,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2011,648.82925,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2012,718.4204,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2013,714.2737,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2014,766.99245,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2015,924.4143,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2016,1031.8881,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2017,1000.95935,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2018,1019.5262,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2019,1193.64745,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2020,1239.1583,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2021,1188.82075,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2022,1339.92975,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2023,1498.9037,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2008,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2009,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2010,672.9187,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2011,648.82925,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2012,718.4204,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2013,714.2737,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2014,766.99245,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2015,924.4143,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2016,1031.8881,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2017,1000.95935,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2018,1019.5262,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2019,1193.64745,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2020,1239.1583,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2021,1188.82075,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2022,1339.92975,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2023,1498.9037,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2008,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2009,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2010,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2011,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2012,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2013,789.6193000000001,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2014,731.49185,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2015,673.3644,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2016,615.23695,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2017,557.1095,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2018,582.00045,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2019,609.3818166666667,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2020,636.7631833333332,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2021,664.14455,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2022,873.90425,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2023,1058.7730000000001,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2008,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2009,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2010,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2011,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2012,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2013,789.6193000000001,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2014,731.49185,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2015,673.3644,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2016,615.23695,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2017,557.1095,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2018,582.00045,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2019,609.3818166666667,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2020,636.7631833333332,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2021,664.14455,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2022,873.90425,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2023,1058.7730000000001,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2008,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2009,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2010,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2011,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2012,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2013,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2014,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2015,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2016,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2017,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2018,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2019,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2020,326.21875,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2021,295.629,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2022,265.03925,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2023,234.4495,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2008,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2009,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2010,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2011,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2012,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2013,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2014,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2015,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2016,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2017,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2018,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2019,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2020,386.61031249999996,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2021,363.668,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2022,340.7256875,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2023,317.783375,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2008,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2009,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2010,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2011,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2012,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2013,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2014,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2015,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2016,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2017,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2018,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2019,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2020,386.61031249999996,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2021,363.668,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2022,340.7256875,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2023,317.783375,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2008,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2009,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2010,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2011,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2012,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2013,789.6193000000001,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2014,731.49185,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2015,673.3644,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2016,615.23695,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2017,557.1095,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2018,582.00045,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2019,609.3818166666667,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2020,636.7631833333332,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2021,664.14455,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2022,873.90425,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2023,1058.7730000000001,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2008,1061.895,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2009,1061.895,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2010,1061.895,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2011,1061.895,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2012,1061.895,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2013,945.6401,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2014,829.3851999999999,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2015,713.1303,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2016,596.8753999999999,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2017,480.6205,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2018,530.4024,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2019,580.1843,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2020,629.9662,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2021,679.7481,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2022,729.53,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2023,729.53,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2008,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2009,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2010,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2011,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2012,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2013,789.6193000000001,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2014,731.49185,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2015,673.3644,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2016,615.23695,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2017,557.1095,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2018,582.00045,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2019,609.3818166666667,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2020,636.7631833333332,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2021,664.14455,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2022,873.90425,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2023,1058.7730000000001,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2008,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2009,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2010,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2011,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2012,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2013,789.6193000000001,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2014,731.49185,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2015,673.3644,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2016,615.23695,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2017,557.1095,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2018,582.00045,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2019,609.3818166666667,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2020,636.7631833333332,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2021,664.14455,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2022,873.90425,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2023,1058.7730000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2008,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2009,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2010,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2011,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2012,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2013,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2014,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2015,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2016,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2017,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2018,633.5985000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2019,638.5793333333334,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2020,643.5601666666666,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2021,648.5409999999999,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2022,1018.2785,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2023,1388.016,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2008,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2009,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2010,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2011,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2012,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2013,789.6193000000001,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2014,731.49185,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2015,673.3644,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2016,615.23695,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2017,557.1095,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2018,582.00045,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2019,609.3818166666667,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2020,636.7631833333332,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2021,664.14455,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2022,873.90425,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2023,1058.7730000000001,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2008,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2009,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2010,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2011,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
