rgn_id,rgn_name,year,annual_income,unit,sector,source
144,Jan Mayen,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
144,Jan Mayen,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
145,Greenland,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2008,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2009,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2010,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2011,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2012,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2013,9475.4316,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2014,8777.9022,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2015,8080.372800000001,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2016,7382.8434,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2017,6685.314,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2018,6984.0054,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2019,7312.581800000001,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2020,7641.158199999999,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2021,7969.7346,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2022,10486.851,Currency: 2021 PPP $,tour,ILOSTAT
146,Pitcairn,2023,12705.276000000002,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2008,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2009,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2010,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2011,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2012,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2013,9475.4316,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2014,8777.9022,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2015,8080.372800000001,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2016,7382.8434,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2017,6685.314,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2018,6984.0054,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2019,7312.581800000001,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2020,7641.158199999999,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2021,7969.7346,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2022,10486.851,Currency: 2021 PPP $,tour,ILOSTAT
147,French Polynesia,2023,12705.276000000002,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2008,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2009,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2010,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2011,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2012,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2013,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2014,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2015,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2016,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2017,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2018,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2019,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2020,3914.625,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2021,3547.5480000000002,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2022,3180.4709999999995,Currency: 2021 PPP $,tour,ILOSTAT
148,Line Islands (Kiribati),2023,2813.3940000000002,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
149,Jarvis Island,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
150,Palmyra Atoll,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2008,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2009,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2010,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2011,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2012,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2013,9475.4316,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2014,8777.9022,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2015,8080.372800000001,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2016,7382.8434,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2017,6685.314,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2018,6984.0054,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2019,7312.581800000001,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2020,7641.158199999999,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2021,7969.7346,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2022,10486.851,Currency: 2021 PPP $,tour,ILOSTAT
151,American Samoa,2023,12705.276000000002,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2008,12742.74,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2009,12742.74,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2010,12742.74,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2011,12742.74,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2012,12742.74,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2013,11347.681199999999,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2014,9952.6224,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2015,8557.563600000001,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2016,7162.504799999999,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2017,5767.446,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2018,6364.828799999999,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2019,6962.2116000000005,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2020,7559.5944,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2021,8156.9772,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2022,8754.36,Currency: 2021 PPP $,tour,ILOSTAT
152,Samoa,2023,8754.36,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2008,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2009,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2010,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2011,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2012,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2013,9475.4316,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2014,8777.9022,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2015,8080.372800000001,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2016,7382.8434,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2017,6685.314,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2018,6984.0054,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2019,7312.581800000001,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2020,7641.158199999999,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2021,7969.7346,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2022,10486.851,Currency: 2021 PPP $,tour,ILOSTAT
153,Cook Islands,2023,12705.276000000002,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2008,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2009,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2010,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2011,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2012,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2013,9475.4316,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2014,8777.9022,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2015,8080.372800000001,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2016,7382.8434,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2017,6685.314,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2018,6984.0054,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2019,7312.581800000001,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2020,7641.158199999999,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2021,7969.7346,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2022,10486.851,Currency: 2021 PPP $,tour,ILOSTAT
154,Niue,2023,12705.276000000002,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2008,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2009,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2010,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2011,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2012,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2013,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2014,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2015,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2016,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2017,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2018,7603.182000000001,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2019,7662.952,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2020,7722.722,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2021,7782.491999999999,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2022,12219.342,Currency: 2021 PPP $,tour,ILOSTAT
155,Tonga,2023,16656.192000000003,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2008,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2009,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2010,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2011,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2012,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2013,9475.4316,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2014,8777.9022,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2015,8080.372800000001,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2016,7382.8434,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2017,6685.314,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2018,6984.0054,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2019,7312.581800000001,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2020,7641.158199999999,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2021,7969.7346,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2022,10486.851,Currency: 2021 PPP $,tour,ILOSTAT
156,Tokelau,2023,12705.276000000002,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2008,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2009,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2010,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2011,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2012,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2013,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2014,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2015,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2016,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2017,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2018,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2019,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2020,3914.625,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2021,3547.5480000000002,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2022,3180.4709999999995,Currency: 2021 PPP $,tour,ILOSTAT
157,Phoenix Islands (Kiribati),2023,2813.3940000000002,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
158,Howland Island and Baker Island,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
159,Johnston Atoll,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2008,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2009,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2010,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2011,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2012,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2013,9475.4316,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2014,8777.9022,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2015,8080.372800000001,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2016,7382.8434,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2017,6685.314,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2018,6984.0054,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2019,7312.581800000001,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2020,7641.158199999999,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2021,7969.7346,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2022,10486.851,Currency: 2021 PPP $,tour,ILOSTAT
161,Wallis and Futuna,2023,12705.276000000002,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2008,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2009,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2010,19669.686,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2011,20205.69,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2012,20741.694,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2013,21277.698000000004,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2014,21813.702,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2015,22181.784,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2016,23572.194,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2017,24485.010000000002,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2018,24719.496,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2019,26541.414000000004,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2020,27771.864,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2021,28972.572000000004,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2022,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
162,New Zealand,2023,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2008,25216.992000000002,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2009,24589.536,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2010,24623.232000000004,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2011,25618.338,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2012,26085.149999999998,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2013,26353.626000000004,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2014,26546.418,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2015,27715.47,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2016,28393.433999999997,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2017,29162.550000000003,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2018,31145.603999999996,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2019,31885.805999999997,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2020,34294.188,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2021,34408.722,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2022,36780.462,Currency: 2021 PPP $,tour,ILOSTAT
163,United States,2023,40224.894,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2008,12164.952,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2009,12164.952,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2010,12164.952,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2011,12164.952,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2012,12164.952,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2013,12164.952,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2014,12164.952,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2015,11569.047,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2016,10973.142,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2017,10377.237,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2018,9781.332,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2019,10361.378999999999,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2020,10941.426,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2021,10941.426,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2022,10941.426,Currency: 2021 PPP $,tour,ILOSTAT
164,Belize,2023,10941.426,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2008,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2009,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2010,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
166,Jamaica,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
