rgn_id,rgn_name,year,value,labor_force,unit,fis_prop_percent,sector,data_source
31,Seychelles,2013,NA,47124,Persons (1),NA,cf,OECD
31,Seychelles,2014,NA,49853,Persons (1),NA,cf,OECD
31,Seychelles,2015,NA,27560,Persons (1),NA,cf,OECD
31,Seychelles,2016,NA,45798,Persons (1),NA,cf,OECD
31,Seychelles,2017,NA,48707,Persons (1),NA,cf,OECD
31,Seychelles,2018,NA,49814,Persons (1),NA,cf,OECD
31,Seychelles,2019,NA,49976,Persons (1),NA,cf,OECD
31,Seychelles,2020,NA,50724,Persons (1),NA,cf,OECD
31,Seychelles,2021,NA,51233.333333333336,Persons (1),NA,cf,OECD
31,Seychelles,2022,NA,51742.666666666664,Persons (1),NA,cf,OECD
31,Seychelles,2023,NA,52252,Persons (1),NA,cf,OECD
32,Reunion,2008,NA,345174,Persons (1),NA,cf,OECD
32,Reunion,2009,NA,345174,Persons (1),NA,cf,OECD
32,Reunion,2010,NA,345174,Persons (1),NA,cf,OECD
32,Reunion,2011,NA,345174,Persons (1),NA,cf,OECD
32,Reunion,2012,NA,345174,Persons (1),NA,cf,OECD
32,Reunion,2013,NA,345609.25,Persons (1),NA,cf,OECD
32,Reunion,2014,NA,346044.5,Persons (1),NA,cf,OECD
32,Reunion,2015,NA,346479.75,Persons (1),NA,cf,OECD
32,Reunion,2016,NA,346915,Persons (1),NA,cf,OECD
32,Reunion,2017,NA,346915,Persons (1),NA,cf,OECD
32,Reunion,2018,NA,346915,Persons (1),NA,cf,OECD
32,Reunion,2019,NA,346915,Persons (1),NA,cf,OECD
32,Reunion,2020,NA,346915,Persons (1),NA,cf,OECD
32,Reunion,2021,NA,346915,Persons (1),NA,cf,OECD
32,Reunion,2022,NA,346915,Persons (1),NA,cf,OECD
32,Reunion,2023,NA,346915,Persons (1),NA,cf,OECD
108,Bermuda,2008,NA,38264,Persons (1),NA,cf,OECD
108,Bermuda,2009,NA,38264,Persons (1),NA,cf,OECD
108,Bermuda,2010,NA,39780,Persons (1),NA,cf,OECD
108,Bermuda,2011,NA,39479.5,Persons (1),NA,cf,OECD
108,Bermuda,2012,NA,39179,Persons (1),NA,cf,OECD
108,Bermuda,2013,NA,38558,Persons (1),NA,cf,OECD
108,Bermuda,2014,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2015,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2016,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2017,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2018,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2019,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2020,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2021,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2022,NA,38963,Persons (1),NA,cf,OECD
108,Bermuda,2023,NA,38963,Persons (1),NA,cf,OECD
113,Cayman Islands,2008,NA,38999,Persons (1),NA,cf,OECD
113,Cayman Islands,2009,NA,38012.666666666664,Persons (1),NA,cf,OECD
113,Cayman Islands,2010,NA,37026.333333333336,Persons (1),NA,cf,OECD
113,Cayman Islands,2011,NA,36040,Persons (1),NA,cf,OECD
113,Cayman Islands,2012,NA,38811,Persons (1),NA,cf,OECD
113,Cayman Islands,2013,NA,38483,Persons (1),NA,cf,OECD
113,Cayman Islands,2014,NA,39582,Persons (1),NA,cf,OECD
113,Cayman Islands,2015,NA,40870,Persons (1),NA,cf,OECD
113,Cayman Islands,2016,NA,40870,Persons (1),NA,cf,OECD
113,Cayman Islands,2017,NA,40870,Persons (1),NA,cf,OECD
113,Cayman Islands,2018,NA,40870,Persons (1),NA,cf,OECD
113,Cayman Islands,2019,NA,40870,Persons (1),NA,cf,OECD
113,Cayman Islands,2020,NA,40870,Persons (1),NA,cf,OECD
113,Cayman Islands,2021,NA,40870,Persons (1),NA,cf,OECD
113,Cayman Islands,2022,NA,40870,Persons (1),NA,cf,OECD
113,Cayman Islands,2023,NA,40870,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2008,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2009,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2010,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2011,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2012,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2013,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2014,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2015,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2016,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2017,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2018,NA,52296,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2019,NA,53673,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2020,NA,55050,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2021,NA,56427,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2022,NA,57804,Persons (1),NA,cf,OECD
120,Antigua and Barbuda,2023,NA,59181,Persons (1),NA,cf,OECD
121,Montserrat,2008,NA,3193,Persons (1),NA,cf,OECD
121,Montserrat,2009,NA,3193,Persons (1),NA,cf,OECD
121,Montserrat,2010,NA,3193,Persons (1),NA,cf,OECD
121,Montserrat,2011,NA,3193,Persons (1),NA,cf,OECD
121,Montserrat,2012,NA,3140,Persons (1),NA,cf,OECD
121,Montserrat,2013,NA,3087,Persons (1),NA,cf,OECD
121,Montserrat,2014,NA,3034,Persons (1),NA,cf,OECD
121,Montserrat,2015,NA,2981,Persons (1),NA,cf,OECD
121,Montserrat,2016,NA,2928,Persons (1),NA,cf,OECD
121,Montserrat,2017,NA,2875,Persons (1),NA,cf,OECD
121,Montserrat,2018,NA,2822,Persons (1),NA,cf,OECD
121,Montserrat,2019,NA,2769,Persons (1),NA,cf,OECD
121,Montserrat,2020,NA,2716,Persons (1),NA,cf,OECD
121,Montserrat,2021,NA,2716,Persons (1),NA,cf,OECD
121,Montserrat,2022,NA,2716,Persons (1),NA,cf,OECD
121,Montserrat,2023,NA,2716,Persons (1),NA,cf,OECD
125,Grenada,2008,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2009,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2010,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2011,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2012,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2013,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2014,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2015,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2016,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2017,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2018,NA,52946,Persons (1),NA,cf,OECD
125,Grenada,2019,NA,218882,Persons (1),NA,cf,OECD
125,Grenada,2020,NA,47756,Persons (1),NA,cf,OECD
125,Grenada,2021,NA,111694,Persons (1),NA,cf,OECD
125,Grenada,2022,NA,83775,Persons (1),NA,cf,OECD
125,Grenada,2023,NA,55856,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2008,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2009,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2010,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2011,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2012,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2013,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2014,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2015,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2016,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2017,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2018,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2019,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2020,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2021,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2022,NA,161579,Persons (1),NA,cf,OECD
140,Guadeloupe and Martinique,2023,NA,161579,Persons (1),NA,cf,OECD
141,Faeroe Islands,2008,NA,29584,Persons (1),NA,cf,OECD
141,Faeroe Islands,2009,NA,28542,Persons (1),NA,cf,OECD
141,Faeroe Islands,2010,NA,28188,Persons (1),NA,cf,OECD
141,Faeroe Islands,2011,NA,26954,Persons (1),NA,cf,OECD
141,Faeroe Islands,2012,NA,28654,Persons (1),NA,cf,OECD
141,Faeroe Islands,2013,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2014,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2015,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2016,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2017,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2018,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2019,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2020,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2021,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2022,NA,28557,Persons (1),NA,cf,OECD
141,Faeroe Islands,2023,NA,28557,Persons (1),NA,cf,OECD
145,Greenland,2008,NA,26482,Persons (1),NA,cf,OECD
145,Greenland,2009,NA,26482,Persons (1),NA,cf,OECD
145,Greenland,2010,NA,26482,Persons (1),NA,cf,OECD
145,Greenland,2011,NA,26820,Persons (1),NA,cf,OECD
145,Greenland,2012,NA,26994,Persons (1),NA,cf,OECD
145,Greenland,2013,NA,27021,Persons (1),NA,cf,OECD
145,Greenland,2014,NA,26764,Persons (1),NA,cf,OECD
145,Greenland,2015,NA,26844,Persons (1),NA,cf,OECD
145,Greenland,2016,NA,26844,Persons (1),NA,cf,OECD
145,Greenland,2017,NA,26844,Persons (1),NA,cf,OECD
145,Greenland,2018,NA,26844,Persons (1),NA,cf,OECD
145,Greenland,2019,NA,26844,Persons (1),NA,cf,OECD
145,Greenland,2020,NA,26844,Persons (1),NA,cf,OECD
145,Greenland,2021,NA,26844,Persons (1),NA,cf,OECD
145,Greenland,2022,NA,26844,Persons (1),NA,cf,OECD
145,Greenland,2023,NA,26844,Persons (1),NA,cf,OECD
153,Cook Islands,2008,NA,7554,Persons (1),NA,cf,OECD
153,Cook Islands,2009,NA,7554,Persons (1),NA,cf,OECD
153,Cook Islands,2010,NA,7554,Persons (1),NA,cf,OECD
153,Cook Islands,2011,NA,7554,Persons (1),NA,cf,OECD
153,Cook Islands,2012,NA,7692.8,Persons (1),NA,cf,OECD
153,Cook Islands,2013,NA,7831.6,Persons (1),NA,cf,OECD
153,Cook Islands,2014,NA,7970.4,Persons (1),NA,cf,OECD
153,Cook Islands,2015,NA,8109.2,Persons (1),NA,cf,OECD
153,Cook Islands,2016,NA,8248,Persons (1),NA,cf,OECD
153,Cook Islands,2017,NA,8203,Persons (1),NA,cf,OECD
153,Cook Islands,2018,NA,8158,Persons (1),NA,cf,OECD
153,Cook Islands,2019,NA,8113,Persons (1),NA,cf,OECD
153,Cook Islands,2020,NA,8233,Persons (1),NA,cf,OECD
153,Cook Islands,2021,NA,8353,Persons (1),NA,cf,OECD
153,Cook Islands,2022,NA,8473,Persons (1),NA,cf,OECD
153,Cook Islands,2023,NA,8593,Persons (1),NA,cf,OECD
154,Niue,2008,NA,934,Persons (1),NA,cf,OECD
154,Niue,2009,NA,934,Persons (1),NA,cf,OECD
154,Niue,2010,NA,934,Persons (1),NA,cf,OECD
154,Niue,2011,NA,934,Persons (1),NA,cf,OECD
154,Niue,2012,NA,934,Persons (1),NA,cf,OECD
154,Niue,2013,NA,934,Persons (1),NA,cf,OECD
154,Niue,2014,NA,934,Persons (1),NA,cf,OECD
154,Niue,2015,NA,934,Persons (1),NA,cf,OECD
154,Niue,2016,NA,846.5,Persons (1),NA,cf,OECD
154,Niue,2017,NA,759,Persons (1),NA,cf,OECD
154,Niue,2018,NA,762,Persons (1),NA,cf,OECD
154,Niue,2019,NA,765,Persons (1),NA,cf,OECD
154,Niue,2020,NA,768,Persons (1),NA,cf,OECD
154,Niue,2021,NA,771,Persons (1),NA,cf,OECD
154,Niue,2022,NA,774,Persons (1),NA,cf,OECD
154,Niue,2023,NA,774,Persons (1),NA,cf,OECD
156,Tokelau,2008,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2009,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2010,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2011,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2012,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2013,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2014,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2015,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2016,NA,590,Persons (1),NA,cf,OECD
156,Tokelau,2017,NA,565.5,Persons (1),NA,cf,OECD
156,Tokelau,2018,NA,541,Persons (1),NA,cf,OECD
156,Tokelau,2019,NA,516.5,Persons (1),NA,cf,OECD
156,Tokelau,2020,NA,492,Persons (1),NA,cf,OECD
156,Tokelau,2021,NA,467.5,Persons (1),NA,cf,OECD
156,Tokelau,2022,NA,443,Persons (1),NA,cf,OECD
156,Tokelau,2023,NA,443,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2008,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2009,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2010,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2011,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2012,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2013,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2014,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2015,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2016,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2017,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2018,NA,3617,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2019,NA,4402,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2020,NA,4700,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2021,NA,4998,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2022,NA,5296,Persons (1),NA,cf,OECD
161,Wallis and Futuna,2023,NA,5594,Persons (1),NA,cf,OECD
185,Monaco,2008,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2009,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2010,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2011,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2012,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2013,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2014,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2015,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2016,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2017,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2018,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2019,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2020,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2021,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2022,NA,15317,Persons (1),NA,cf,OECD
185,Monaco,2023,NA,15317,Persons (1),NA,cf,OECD
212,Kiribati,2008,NA,39034,Persons (1),NA,cf,OECD
212,Kiribati,2009,NA,39034,Persons (1),NA,cf,OECD
212,Kiribati,2010,NA,39034,Persons (1),NA,cf,OECD
212,Kiribati,2011,NA,37393.6,Persons (1),NA,cf,OECD
212,Kiribati,2012,NA,35753.2,Persons (1),NA,cf,OECD
212,Kiribati,2013,NA,34112.8,Persons (1),NA,cf,OECD
212,Kiribati,2014,NA,32472.4,Persons (1),NA,cf,OECD
212,Kiribati,2015,NA,30832,Persons (1),NA,cf,OECD
212,Kiribati,2016,NA,30026.5,Persons (1),NA,cf,OECD
212,Kiribati,2017,NA,29221,Persons (1),NA,cf,OECD
212,Kiribati,2018,NA,28415.5,Persons (1),NA,cf,OECD
212,Kiribati,2019,NA,27610,Persons (1),NA,cf,OECD
212,Kiribati,2020,NA,34811,Persons (1),NA,cf,OECD
212,Kiribati,2021,NA,36805.333333333336,Persons (1),NA,cf,OECD
212,Kiribati,2022,NA,38799.666666666664,Persons (1),NA,cf,OECD
212,Kiribati,2023,NA,40794,Persons (1),NA,cf,OECD
220,Sint Maarten,2008,NA,12604.2,Persons (1),NA,cf,OECD
220,Sint Maarten,2009,NA,13155.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2010,NA,13454.1,Persons (1),NA,cf,OECD
220,Sint Maarten,2011,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2012,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2013,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2014,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2015,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2016,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2017,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2018,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2019,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2020,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2021,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2022,NA,13752.6,Persons (1),NA,cf,OECD
220,Sint Maarten,2023,NA,13752.6,Persons (1),NA,cf,OECD
228,Guernsey,2008,NA,31927,Persons (1),NA,cf,OECD
228,Guernsey,2009,NA,31927,Persons (1),NA,cf,OECD
228,Guernsey,2010,NA,31927,Persons (1),NA,cf,OECD
228,Guernsey,2011,NA,31927,Persons (1),NA,cf,OECD
228,Guernsey,2012,NA,31637,Persons (1),NA,cf,OECD
228,Guernsey,2013,NA,31367,Persons (1),NA,cf,OECD
228,Guernsey,2014,NA,31290,Persons (1),NA,cf,OECD
228,Guernsey,2015,NA,31250,Persons (1),NA,cf,OECD
228,Guernsey,2016,NA,30477,Persons (1),NA,cf,OECD
228,Guernsey,2017,NA,30477,Persons (1),NA,cf,OECD
228,Guernsey,2018,NA,30477,Persons (1),NA,cf,OECD
228,Guernsey,2019,NA,30477,Persons (1),NA,cf,OECD
228,Guernsey,2020,NA,30477,Persons (1),NA,cf,OECD
228,Guernsey,2021,NA,30477,Persons (1),NA,cf,OECD
228,Guernsey,2022,NA,30477,Persons (1),NA,cf,OECD
228,Guernsey,2023,NA,30477,Persons (1),NA,cf,OECD
244,Curacao,2008,NA,12604.2,Persons (1),NA,cf,OECD
244,Curacao,2009,NA,13155.6,Persons (1),NA,cf,OECD
244,Curacao,2010,NA,47835.6,Persons (1),NA,cf,OECD
244,Curacao,2011,NA,82515.6,Persons (1),NA,cf,OECD
244,Curacao,2012,NA,77760.3,Persons (1),NA,cf,OECD
244,Curacao,2013,NA,73005,Persons (1),NA,cf,OECD
244,Curacao,2014,NA,67850,Persons (1),NA,cf,OECD
244,Curacao,2015,NA,70021,Persons (1),NA,cf,OECD
244,Curacao,2016,NA,70065,Persons (1),NA,cf,OECD
244,Curacao,2017,NA,70109,Persons (1),NA,cf,OECD
244,Curacao,2018,NA,70153,Persons (1),NA,cf,OECD
244,Curacao,2019,NA,70322.5,Persons (1),NA,cf,OECD
244,Curacao,2020,NA,70492,Persons (1),NA,cf,OECD
244,Curacao,2021,NA,70492,Persons (1),NA,cf,OECD
244,Curacao,2022,NA,70492,Persons (1),NA,cf,OECD
244,Curacao,2023,NA,70492,Persons (1),NA,cf,OECD
245,Bonaire,2008,NA,12604.2,Persons (1),NA,cf,OECD
245,Bonaire,2009,NA,13155.6,Persons (1),NA,cf,OECD
245,Bonaire,2010,NA,13454.1,Persons (1),NA,cf,OECD
245,Bonaire,2011,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2012,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2013,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2014,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2015,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2016,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2017,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2018,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2019,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2020,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2021,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2022,NA,13752.6,Persons (1),NA,cf,OECD
245,Bonaire,2023,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2008,NA,12604.2,Persons (1),NA,cf,OECD
248,Saba,2009,NA,13155.6,Persons (1),NA,cf,OECD
248,Saba,2010,NA,13454.1,Persons (1),NA,cf,OECD
248,Saba,2011,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2012,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2013,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2014,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2015,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2016,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2017,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2018,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2019,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2020,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2021,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2022,NA,13752.6,Persons (1),NA,cf,OECD
248,Saba,2023,NA,13752.6,Persons (1),NA,cf,OECD
250,Aruba,2008,NA,52045,Persons (1),NA,cf,OECD
250,Aruba,2009,NA,52045,Persons (1),NA,cf,OECD
250,Aruba,2010,NA,52045,Persons (1),NA,cf,OECD
250,Aruba,2011,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2012,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2013,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2014,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2015,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2016,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2017,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2018,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2019,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2020,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2021,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2022,NA,52585,Persons (1),NA,cf,OECD
250,Aruba,2023,NA,52585,Persons (1),NA,cf,OECD
