rgn_id,rgn_name,year,jobs,unit,source,labor_force,jobs_prop
206,Malaysia,2013,1970.44849,Persons (1),WTTC,14171099,1.3904697793727923e-4
206,Malaysia,2014,1987.75037,Persons (1),WTTC,14719087,1.3504576540650926e-4
206,Malaysia,2015,1920.02246,Persons (1),WTTC,15100271,1.2715152330709825e-4
206,Malaysia,2016,2064.665,Persons (1),WTTC,15412226,1.339628032965517e-4
206,Malaysia,2017,2082.54956,Persons (1),WTTC,15776197,1.3200580342651654e-4
206,Malaysia,2018,2156.68823,Persons (1),WTTC,16209365,1.3305198753930215e-4
206,Malaysia,2019,2290.70264,Persons (1),WTTC,16633299,1.3771787785453744e-4
206,Malaysia,2020,1936.87622,Persons (1),WTTC,16875265,1.1477604766502927e-4
206,Malaysia,2021,1775.39868,Persons (1),WTTC,17243512,1.0296038765188901e-4
206,Malaysia,2022,2219.90723,Persons (1),WTTC,17583325,1.2625070798611752e-4
206,Malaysia,2023,2286.16968,Persons (1),WTTC,17923168,1.2755388333133964e-4
207,Vietnam,2008,4719.96045,Persons (1),WTTC,47896567,9.854485917539768e-5
207,Vietnam,2009,3982.161,Persons (1),WTTC,49267257,8.082773920212363e-5
207,Vietnam,2010,4179.328,Persons (1),WTTC,50302354,8.308414353729848e-5
207,Vietnam,2011,4098.19336,Persons (1),WTTC,51197726,8.004639424805704e-5
207,Vietnam,2012,4299.608,Persons (1),WTTC,51916391,8.281792931253638e-5
207,Vietnam,2013,4283.06,Persons (1),WTTC,53209344,8.049450863367156e-5
207,Vietnam,2014,4273.51953,Persons (1),WTTC,53885546,7.930734393969024e-5
207,Vietnam,2015,4417.812,Persons (1),WTTC,54628714,8.08697784831618e-5
207,Vietnam,2016,4699.66943,Persons (1),WTTC,54888312,8.562240773591288e-5
207,Vietnam,2017,5037.87646,Persons (1),WTTC,55533898,9.071714108741296e-5
207,Vietnam,2018,5265.60156,Persons (1),WTTC,56235855,9.363424029029167e-5
207,Vietnam,2019,5817.053,Persons (1),WTTC,56179394,1.0354424613408966e-4
207,Vietnam,2020,4594.08545,Persons (1),WTTC,55149609,8.330223066495358e-5
207,Vietnam,2021,4619.869,Persons (1),WTTC,55268413,8.35896807820409e-5
207,Vietnam,2022,5117.51367,Persons (1),WTTC,56473899,9.061732518238204e-5
207,Vietnam,2023,5762.68945,Persons (1),WTTC,56799003,1.0145758104239963e-4
208,Singapore,2008,398.553955,Persons (1),WTTC,2737323,1.4559989997526778e-4
208,Singapore,2009,365.7024,Persons (1),WTTC,2837096,1.2890025575447572e-4
208,Singapore,2010,452.4752,Persons (1),WTTC,2936802,1.5407072046396046e-4
208,Singapore,2011,509.179626,Persons (1),WTTC,3012462,1.6902441458182708e-4
208,Singapore,2012,538.064758,Persons (1),WTTC,3125729,1.7214056560885477e-4
208,Singapore,2013,558.4203,Persons (1),WTTC,3179345,1.75640045355254e-4
208,Singapore,2014,565.304443,Persons (1),WTTC,3266959,1.730368954737418e-4
208,Singapore,2015,514.108459,Persons (1),WTTC,3360400,1.5299025681466492e-4
208,Singapore,2016,548.6448,Persons (1),WTTC,3396546,1.6153021334025804e-4
208,Singapore,2017,551.3225,Persons (1),WTTC,3388507,1.6270366270454805e-4
208,Singapore,2018,530.220459,Persons (1),WTTC,3390276,1.5639448204217e-4
208,Singapore,2019,544.305847,Persons (1),WTTC,3454121,1.5758158066842476e-4
208,Singapore,2020,437.492065,Persons (1),WTTC,3431193,1.275043592709591e-4
208,Singapore,2021,468.944183,Persons (1),WTTC,3385810,1.3850280523715152e-4
208,Singapore,2022,520.852051,Persons (1),WTTC,3459003,1.5057866414108342e-4
208,Singapore,2023,538.6918,Persons (1),WTTC,3621345,1.4875462017565296e-4
209,China,2008,64407.734968000004,Persons (1),WTTC,773736767,8.324243814563358e-5
209,China,2009,63832.9236,Persons (1),WTTC,776116842,8.224653833758706e-5
209,China,2010,65850.935357,Persons (1),WTTC,777827686,8.466005587386613e-5
209,China,2011,69557.412141,Persons (1),WTTC,782315830,8.891218798550962e-5
209,China,2012,70504.60313799999,Persons (1),WTTC,783148061,9.002716938093778e-5
209,China,2013,72300.76806700001,Persons (1),WTTC,783455205,9.228449515119375e-5
209,China,2014,74709.86496800001,Persons (1),WTTC,784612122,9.521885129376067e-5
209,China,2015,76010.934185,Persons (1),WTTC,785373464,9.678317089791565e-5
209,China,2016,77728.87948100001,Persons (1),WTTC,785251051,9.898602412822496e-5
209,China,2017,79338.826982,Persons (1),WTTC,783512231,1.0126048304407389e-4
209,China,2018,83132.12825699999,Persons (1),WTTC,781263195,1.0640732699177003e-4
209,China,2019,85069.379743,Persons (1),WTTC,780317309,1.0901895775196754e-4
209,China,2020,73029.47617499999,Persons (1),WTTC,768146445,9.507233503502056e-5
209,China,2021,78971.7896,Persons (1),WTTC,785465579,1.0054137534650644e-4
209,China,2022,68232.673282,Persons (1),WTTC,774294487,8.812238034441798e-5
209,China,2023,79940.106686,Persons (1),WTTC,778848923,1.0263878439747165e-4
210,Japan,2008,4558.257,Persons (1),WTTC,66611354,6.843063121040895e-5
210,Japan,2009,4424.57,Persons (1),WTTC,66339021,6.669634150917e-5
210,Japan,2010,4053.47656,Persons (1),WTTC,66100429,6.132299928038288e-5
210,Japan,2011,4113.05225,Persons (1),WTTC,65674339,6.262799614930269e-5
210,Japan,2012,4002.07373,Persons (1),WTTC,65377600,6.121475444188836e-5
210,Japan,2013,4132.39941,Persons (1),WTTC,65621150,6.297359022205493e-5
210,Japan,2014,3967.56885,Persons (1),WTTC,65843453,6.0257606021968505e-5
210,Japan,2015,4663.361,Persons (1),WTTC,65931158,7.073076131925363e-5
210,Japan,2016,5025.97461,Persons (1),WTTC,66529155,7.554544485045692e-5
210,Japan,2017,5047.734,Persons (1),WTTC,67070828,7.525975376358855e-5
210,Japan,2018,5418.5625,Persons (1),WTTC,68187091,7.946610451529601e-5
210,Japan,2019,5799.422,Persons (1),WTTC,68812048,8.427916576469282e-5
210,Japan,2020,3934.469,Persons (1),WTTC,68656452,5.730661700957108e-5
210,Japan,2021,3826.49365,Persons (1),WTTC,68671337,5.572184578261524e-5
210,Japan,2022,4901.65527,Persons (1),WTTC,68929060,7.111159313647974e-5
210,Japan,2023,5364.111,Persons (1),WTTC,69197135,7.751926434526516e-5
212,Kiribati,2008,3.33904886,Persons (1),WTTC,39034,8.554206230465747e-5
212,Kiribati,2009,4.02566433,Persons (1),WTTC,39034,1.0313225213916072e-4
212,Kiribati,2010,4.001569,Persons (1),WTTC,39034,1.02514961315776e-4
212,Kiribati,2011,4.5148387,Persons (1),WTTC,37393.6,1.2073827339437766e-4
212,Kiribati,2012,4.687967,Persons (1),WTTC,35753.2,1.3112020742199303e-4
212,Kiribati,2013,4.56633139,Persons (1),WTTC,34112.8,1.3385976495626276e-4
212,Kiribati,2014,4.61870766,Persons (1),WTTC,32472.4,1.4223487207597836e-4
212,Kiribati,2015,4.5389185,Persons (1),WTTC,30832,1.4721453360145304e-4
212,Kiribati,2016,4.537306,Persons (1),WTTC,30026.5,1.5111005278670508e-4
212,Kiribati,2017,5.12329,Persons (1),WTTC,29221,1.7532904418055508e-4
212,Kiribati,2018,4.752466,Persons (1),WTTC,28415.5,1.672490718093998e-4
212,Kiribati,2019,4.66888571,Persons (1),WTTC,27610,1.6910125715320534e-4
212,Kiribati,2020,4.00903368,Persons (1),WTTC,34811,1.1516571428571429e-4
212,Kiribati,2021,4.17212,Persons (1),WTTC,36805.333333333336,1.133563976235328e-4
212,Kiribati,2022,4.48588276,Persons (1),WTTC,38799.666666666664,1.1561652832069005e-4
212,Kiribati,2023,5.047973,Persons (1),WTTC,40794,1.2374302593518653e-4
214,Egypt,2008,3694.90381,Persons (1),WTTC,26970086,1.3700007519442094e-4
214,Egypt,2009,3278.63721,Persons (1),WTTC,27711440,1.183134911069219e-4
214,Egypt,2010,3321.958,Persons (1),WTTC,29112224,1.1410869880638457e-4
214,Egypt,2011,2599.56128,Persons (1),WTTC,29381900,8.847492095473743e-5
214,Egypt,2012,2453.56738,Persons (1),WTTC,29870854,8.213917754075595e-5
214,Egypt,2013,1795.366,Persons (1),WTTC,30519334,5.8827168377920694e-5
214,Egypt,2014,1816.55847,Persons (1),WTTC,30992087,5.86136219222668e-5
214,Egypt,2015,1718.69971,Persons (1),WTTC,30851683,5.5708458757339106e-5
214,Egypt,2016,1545.55737,Persons (1),WTTC,31224055,4.949893183316517e-5
214,Egypt,2017,2384.8855,Persons (1),WTTC,30714881,7.764592999725442e-5
214,Egypt,2018,2459.743,Persons (1),WTTC,30208878,8.142450706047408e-5
214,Egypt,2019,2334.443,Persons (1),WTTC,30072045,7.762834220286649e-5
214,Egypt,2020,1767.69958,Persons (1),WTTC,30264331,5.840867851993821e-5
214,Egypt,2021,2049.12573,Persons (1),WTTC,31865548,6.430536609632448e-5
214,Egypt,2022,2331.88,Persons (1),WTTC,32394044,7.198483770658581e-5
214,Egypt,2023,2598.09033,Persons (1),WTTC,33137441,7.84034690548374e-5
215,Jordan,2008,248.215683,Persons (1),WTTC,1740167,1.426390013142417e-4
215,Jordan,2009,229.406387,Persons (1),WTTC,1818880,1.2612508081896552e-4
215,Jordan,2010,263.077179,Persons (1),WTTC,1844829,1.4260247372520704e-4
215,Jordan,2011,263.905853,Persons (1),WTTC,1881260,1.4028143531462955e-4
215,Jordan,2012,278.153168,Persons (1),WTTC,1872113,1.4857712541924552e-4
215,Jordan,2013,264.715057,Persons (1),WTTC,1931174,1.370746794436959e-4
215,Jordan,2014,273.7802,Persons (1),WTTC,2081895,1.315052872503176e-4
215,Jordan,2015,252.768188,Persons (1),WTTC,2343249,1.0787081867953428e-4
215,Jordan,2016,235.245071,Persons (1),WTTC,2553453,9.212821657575056e-5
215,Jordan,2017,249.677856,Persons (1),WTTC,2712693,9.204058697390379e-5
215,Jordan,2018,256.333771,Persons (1),WTTC,2717015,9.434389247022928e-5
215,Jordan,2019,255.830063,Persons (1),WTTC,2794037,9.156287586742767e-5
215,Jordan,2020,236.811844,Persons (1),WTTC,2914902,8.124178583019257e-5
215,Jordan,2021,252.253189,Persons (1),WTTC,2893220,8.718769709873428e-5
215,Jordan,2022,272.300354,Persons (1),WTTC,2957476,9.207187277259394e-5
215,Jordan,2023,290.89267,Persons (1),WTTC,3032010,9.594053779506005e-5
216,Indonesia,2008,9271.847,Persons (1),WTTC,114200383,8.118928112526557e-5
216,Indonesia,2009,9279.191,Persons (1),WTTC,115441860,8.037977731821023e-5
216,Indonesia,2010,9152.409,Persons (1),WTTC,118205102,7.742820610230512e-5
216,Indonesia,2011,9185.762,Persons (1),WTTC,120648289,7.613669515031416e-5
216,Indonesia,2012,9528.853,Persons (1),WTTC,123448397,7.71889569372051e-5
216,Indonesia,2013,9862.188,Persons (1),WTTC,124097473,7.947130398054116e-5
216,Indonesia,2014,10676.4785,Persons (1),WTTC,125645513,8.497301849529636e-5
216,Indonesia,2015,11379.373,Persons (1),WTTC,127301276,8.938930824228344e-5
216,Indonesia,2016,11461.7891,Persons (1),WTTC,128501300,8.919589996365796e-5
216,Indonesia,2017,11522,Persons (1),WTTC,130940742,8.799400266114271e-5
216,Indonesia,2018,12167,Persons (1),WTTC,134532894,9.043884836075852e-5
216,Indonesia,2019,12411.082,Persons (1),WTTC,137425585,9.031129101615248e-5
216,Indonesia,2020,9494.269,Persons (1),WTTC,137375390,6.911186203001862e-5
216,Indonesia,2021,10856.5645,Persons (1),WTTC,135672770,8.002021702660011e-5
216,Indonesia,2022,11172.1094,Persons (1),WTTC,139637843,8.000774832936943e-5
216,Indonesia,2023,11935.7129,Persons (1),WTTC,141349381,8.444121095938864e-5
218,Canada,2008,1403.82983,Persons (1),WTTC,18579576,7.555768926050842e-5
218,Canada,2009,1398.84863,Persons (1),WTTC,18747581,7.461488658190089e-5
218,Canada,2010,1399.25708,Persons (1),WTTC,18934218,7.3900970190583e-5
218,Canada,2011,1411.99585,Persons (1),WTTC,19112505,7.387811540140866e-5
218,Canada,2012,1443.96606,Persons (1),WTTC,19332146,7.469248680410338e-5
218,Canada,2013,1473.946,Persons (1),WTTC,19544962,7.541309110757033e-5
218,Canada,2014,1474.50867,Persons (1),WTTC,19594831,7.524987941973064e-5
218,Canada,2015,1512.06641,Persons (1),WTTC,19705946,7.673148043742736e-5
218,Canada,2016,1628.2522,Persons (1),WTTC,19857477,8.199693244010807e-5
218,Canada,2017,1591.85486,Persons (1),WTTC,20155417,7.897900896815977e-5
218,Canada,2018,1620.45349,Persons (1),WTTC,20391340,7.9467729438085e-5
218,Canada,2019,1656.58521,Persons (1),WTTC,20799435,7.964568316398979e-5
218,Canada,2020,1239.63232,Persons (1),WTTC,20505333,6.045414234433549e-5
218,Canada,2021,1271.97644,Persons (1),WTTC,21005652,6.055400898767627e-5
218,Canada,2022,1529.65967,Persons (1),WTTC,21454656,7.129732912054148e-5
218,Canada,2023,1624.82178,Persons (1),WTTC,22189334,7.322535142334601e-5
220,Sint Maarten,2008,2.90123386,Persons (1),WTTC,12604.2,2.301799289125847e-4
220,Sint Maarten,2009,2.6265438,Persons (1),WTTC,13155.6,1.9965214813463466e-4
220,Sint Maarten,2010,2.81517716,Persons (1),WTTC,13454.1,2.092430679123836e-4
220,Sint Maarten,2011,2.97997666,Persons (1),WTTC,13752.6,2.1668460218431424e-4
220,Sint Maarten,2012,3.5583440000000004,Persons (1),WTTC,13752.6,2.587397292148394e-4
220,Sint Maarten,2013,3.9091667200000004,Persons (1),WTTC,13752.6,2.842492852260664e-4
220,Sint Maarten,2014,3.604874,Persons (1),WTTC,13752.6,2.621230894521763e-4
220,Sint Maarten,2015,3.3652520000000004,Persons (1),WTTC,13752.6,2.4469932958131555e-4
220,Sint Maarten,2016,3.30231056,Persons (1),WTTC,13752.6,2.4012263571979116e-4
220,Sint Maarten,2017,2.9934473,Persons (1),WTTC,13752.6,2.1766409987929554e-4
220,Sint Maarten,2018,2.990201,Persons (1),WTTC,13752.6,2.1742804996873318e-4
220,Sint Maarten,2019,3.14500942,Persons (1),WTTC,13752.6,2.286847156174105e-4
220,Sint Maarten,2020,2.36335278,Persons (1),WTTC,13752.6,1.7184770734261158e-4
220,Sint Maarten,2021,2.5855647999999998,Persons (1),WTTC,13752.6,1.880055262277678e-4
220,Sint Maarten,2022,3.05077286,Persons (1),WTTC,13752.6,2.218324433198086e-4
220,Sint Maarten,2023,3.15126534,Persons (1),WTTC,13752.6,2.2913960560184984e-4
222,Sweden,2008,402.0212,Persons (1),WTTC,4903302,8.19898917097091e-5
222,Sweden,2009,402.871674,Persons (1),WTTC,4912061,8.201683040988294e-5
222,Sweden,2010,389.923035,Persons (1),WTTC,4943301,7.887907999128518e-5
222,Sweden,2011,390.344238,Persons (1),WTTC,5003836,7.800899909589364e-5
222,Sweden,2012,402.593079,Persons (1),WTTC,5032891,7.999240973031206e-5
222,Sweden,2013,390.916046,Persons (1),WTTC,5090798,7.678875610464214e-5
222,Sweden,2014,380.672119,Persons (1),WTTC,5133470,7.415493204401701e-5
222,Sweden,2015,379.2406,Persons (1),WTTC,5179071,7.322560358797938e-5
222,Sweden,2016,394.622223,Persons (1),WTTC,5245887,7.522507118433928e-5
222,Sweden,2017,394.683838,Persons (1),WTTC,5333733,7.399767442427283e-5
222,Sweden,2018,391.709534,Persons (1),WTTC,5399809,7.254136840766034e-5
222,Sweden,2019,390.1198,Persons (1),WTTC,5460859,7.143927356483659e-5
222,Sweden,2020,336.656738,Persons (1),WTTC,5467680,6.157213626254645e-5
222,Sweden,2021,311.87738,Persons (1),WTTC,5522907,5.6469786654021157e-5
222,Sweden,2022,375.080383,Persons (1),WTTC,5602668,6.694674447959437e-5
222,Sweden,2023,397.448669,Persons (1),WTTC,5669759,7.009974656771125e-5
223,Norway,2008,245.3985,Persons (1),WTTC,2599748,9.4393187339696e-5
223,Norway,2009,251.655823,Persons (1),WTTC,2624941,9.587103976813193e-5
223,Norway,2010,261.0075,Persons (1),WTTC,2634846,9.905986915364313e-5
223,Norway,2011,259.8451,Persons (1),WTTC,2667415,9.741457553474057e-5
223,Norway,2012,262.283783,Persons (1),WTTC,2704906,9.6965951127322e-5
223,Norway,2013,282.122253,Persons (1),WTTC,2736741,1.0308693917327215e-4
223,Norway,2014,284.096436,Persons (1),WTTC,2755413,1.0310484707737097e-4
223,Norway,2015,284.111023,Persons (1),WTTC,2799450,1.0148815767382879e-4
223,Norway,2016,298.540649,Persons (1),WTTC,2818183,1.059337342535953e-4
223,Norway,2017,307.423645,Persons (1),WTTC,2810001,1.0940339345074966e-4
223,Norway,2018,312.9475,Persons (1),WTTC,2836505,1.1032855574025077e-4
223,Norway,2019,322.5382,Persons (1),WTTC,2875806,1.1215575737723616e-4
223,Norway,2020,276.211945,Persons (1),WTTC,2894981,9.541062445660266e-5
223,Norway,2021,285.6274,Persons (1),WTTC,2940731,9.712802701097109e-5
223,Norway,2022,310.19342,Persons (1),WTTC,2985855,1.0388763687453007e-4
223,Norway,2023,321.96228,Persons (1),WTTC,3005240,1.071336332539165e-4
224,Chile,2008,711.177,Persons (1),WTTC,7648250,9.298558493773085e-5
224,Chile,2009,688.1852,Persons (1),WTTC,7744258,8.886392989489762e-5
224,Chile,2010,699.6837,Persons (1),WTTC,8113921,8.623250090800737e-5
224,Chile,2011,797.645935,Persons (1),WTTC,8424492,9.468178437346727e-5
224,Chile,2012,800.587769,Persons (1),WTTC,8539046,9.375611385627856e-5
224,Chile,2013,891.1972,Persons (1),WTTC,8667171,1.028244625610825e-4
224,Chile,2014,916.1148,Persons (1),WTTC,8828997,1.0376204681007367e-4
224,Chile,2015,938.499146,Persons (1),WTTC,8968101,1.0464859238315893e-4
224,Chile,2016,963.402466,Persons (1),WTTC,9121865,1.0561463757685517e-4
224,Chile,2017,974.6883,Persons (1),WTTC,9423968,1.0342652903745005e-4
224,Chile,2018,978.472046,Persons (1),WTTC,9671888,1.0116660221871882e-4
224,Chile,2019,991.0964,Persons (1),WTTC,9843775,1.0068255318716651e-4
224,Chile,2020,722.6859,Persons (1),WTTC,8906788,8.11387786483747e-5
224,Chile,2021,772.59606900000006,Persons (1),WTTC,9171143,8.424206982706519e-5
224,Chile,2022,907.994568,Persons (1),WTTC,9670728,9.389102537058223e-5
224,Chile,2023,964.5643,Persons (1),WTTC,9991796,9.653562782907097e-5
232,Bosnia and Herzegovina,2008,65.13736,Persons (1),WTTC,1712952,3.802637785530476e-5
232,Bosnia and Herzegovina,2009,57.3443069,Persons (1),WTTC,1681868,3.409560494640483e-5
232,Bosnia and Herzegovina,2010,53.362724299999996,Persons (1),WTTC,1651355,3.2314507964671434e-5
232,Bosnia and Herzegovina,2011,53.4454575,Persons (1),WTTC,1620096,3.298906824040057e-5
232,Bosnia and Herzegovina,2012,47.87738,Persons (1),WTTC,1586613,3.017583998114222e-5
232,Bosnia and Herzegovina,2013,50.4455948,Persons (1),WTTC,1560902,3.2318233175433183e-5
232,Bosnia and Herzegovina,2014,53.92161,Persons (1),WTTC,1538400,3.5050448517940715e-5
232,Bosnia and Herzegovina,2015,60.3908272,Persons (1),WTTC,1516931,3.9811189302611654e-5
232,Bosnia and Herzegovina,2016,64.02176,Persons (1),WTTC,1493951,4.2853989187061693e-5
232,Bosnia and Herzegovina,2017,70.96813,Persons (1),WTTC,1470994,4.824501663501007e-5
232,Bosnia and Herzegovina,2018,77.9681854,Persons (1),WTTC,1447773,5.385387446788965e-5
232,Bosnia and Herzegovina,2019,87.86948,Persons (1),WTTC,1422553,6.17688620388836e-5
232,Bosnia and Herzegovina,2020,72.8725357,Persons (1),WTTC,1390332,5.2413765704882e-5
232,Bosnia and Herzegovina,2021,82.63594,Persons (1),WTTC,1370363,6.030222649035329e-5
232,Bosnia and Herzegovina,2022,84.27379,Persons (1),WTTC,1355798,6.2158072220198e-5
232,Bosnia and Herzegovina,2023,88.9725342,Persons (1),WTTC,1366194,6.512437779700394e-5
244,Curacao,2008,2.90123386,Persons (1),WTTC,12604.2,2.301799289125847e-4
244,Curacao,2009,2.6265438,Persons (1),WTTC,13155.6,1.9965214813463466e-4
244,Curacao,2010,2.81517716,Persons (1),WTTC,47835.6,5.885108914699513e-5
244,Curacao,2011,2.97997666,Persons (1),WTTC,82515.6,3.6114100364052376e-5
244,Curacao,2012,3.5583440000000004,Persons (1),WTTC,77760.3,4.5760420162988056e-5
244,Curacao,2013,3.9091667200000004,Persons (1),WTTC,73005,5.3546561468392584e-5
244,Curacao,2014,3.604874,Persons (1),WTTC,67850,5.313005158437731e-5
244,Curacao,2015,3.3652520000000004,Persons (1),WTTC,70021,4.806061038831208e-5
244,Curacao,2016,3.30231056,Persons (1),WTTC,70065,4.7132099621779774e-5
244,Curacao,2017,2.9934473,Persons (1),WTTC,70109,4.269704745467772e-5
244,Curacao,2018,2.990201,Persons (1),WTTC,70153,4.262399327184867e-5
244,Curacao,2019,3.14500942,Persons (1),WTTC,70322.5,4.4722662305805397e-5
244,Curacao,2020,2.36335278,Persons (1),WTTC,70492,3.352653889803098e-5
244,Curacao,2021,2.5855647999999998,Persons (1),WTTC,70492,3.667884015207399e-5
244,Curacao,2022,3.05077286,Persons (1),WTTC,70492,4.3278284911763034e-5
244,Curacao,2023,3.15126534,Persons (1),WTTC,70492,4.4703871928729503e-5
245,Bonaire,2008,2.90123386,Persons (1),WTTC,12604.2,2.301799289125847e-4
245,Bonaire,2009,2.6265438,Persons (1),WTTC,13155.6,1.9965214813463466e-4
245,Bonaire,2010,2.81517716,Persons (1),WTTC,13454.1,2.092430679123836e-4
245,Bonaire,2011,2.97997666,Persons (1),WTTC,13752.6,2.1668460218431424e-4
245,Bonaire,2012,3.5583440000000004,Persons (1),WTTC,13752.6,2.587397292148394e-4
245,Bonaire,2013,3.9091667200000004,Persons (1),WTTC,13752.6,2.842492852260664e-4
245,Bonaire,2014,3.604874,Persons (1),WTTC,13752.6,2.621230894521763e-4
245,Bonaire,2015,3.3652520000000004,Persons (1),WTTC,13752.6,2.4469932958131555e-4
245,Bonaire,2016,3.30231056,Persons (1),WTTC,13752.6,2.4012263571979116e-4
245,Bonaire,2017,2.9934473,Persons (1),WTTC,13752.6,2.1766409987929554e-4
245,Bonaire,2018,2.990201,Persons (1),WTTC,13752.6,2.1742804996873318e-4
245,Bonaire,2019,3.14500942,Persons (1),WTTC,13752.6,2.286847156174105e-4
245,Bonaire,2020,2.36335278,Persons (1),WTTC,13752.6,1.7184770734261158e-4
245,Bonaire,2021,2.5855647999999998,Persons (1),WTTC,13752.6,1.880055262277678e-4
245,Bonaire,2022,3.05077286,Persons (1),WTTC,13752.6,2.218324433198086e-4
245,Bonaire,2023,3.15126534,Persons (1),WTTC,13752.6,2.2913960560184984e-4
247,Brunei,2008,11.5620842,Persons (1),WTTC,188400,6.136987367303609e-5
247,Brunei,2009,14.4587173,Persons (1),WTTC,191439,7.552649825793072e-5
247,Brunei,2010,12.7300663,Persons (1),WTTC,194946,6.530047449037169e-5
247,Brunei,2011,10.7261982,Persons (1),WTTC,198704,5.3980786496497305e-5
247,Brunei,2012,9.740664,Persons (1),WTTC,202252,4.8161026837806305e-5
247,Brunei,2013,9.39651,Persons (1),WTTC,205548,4.571443166559635e-5
247,Brunei,2014,8.862015,Persons (1),WTTC,208774,4.244788623104409e-5
247,Brunei,2015,13.4347563,Persons (1),WTTC,211934,6.339122698575971e-5
247,Brunei,2016,14.3859911,Persons (1),WTTC,215000,6.69115865116279e-5
247,Brunei,2017,15.1209869,Persons (1),WTTC,218025,6.935437174635936e-5
247,Brunei,2018,14.8860035,Persons (1),WTTC,225919,6.589088788459581e-5
247,Brunei,2019,14.3554993,Persons (1),WTTC,223877,6.412226043765103e-5
247,Brunei,2020,10.9920864,Persons (1),WTTC,224617,4.8937019014589276e-5
247,Brunei,2021,10.3279915,Persons (1),WTTC,227037,4.5490345186026945e-5
247,Brunei,2022,11.1152067,Persons (1),WTTC,230003,4.832635530840902e-5
247,Brunei,2023,12.5660915,Persons (1),WTTC,231915,5.41840394109911e-5
248,Saba,2008,2.90123386,Persons (1),WTTC,12604.2,2.301799289125847e-4
248,Saba,2009,2.6265438,Persons (1),WTTC,13155.6,1.9965214813463466e-4
248,Saba,2010,2.81517716,Persons (1),WTTC,13454.1,2.092430679123836e-4
248,Saba,2011,2.97997666,Persons (1),WTTC,13752.6,2.1668460218431424e-4
248,Saba,2012,3.5583440000000004,Persons (1),WTTC,13752.6,2.587397292148394e-4
248,Saba,2013,3.9091667200000004,Persons (1),WTTC,13752.6,2.842492852260664e-4
248,Saba,2014,3.604874,Persons (1),WTTC,13752.6,2.621230894521763e-4
248,Saba,2015,3.3652520000000004,Persons (1),WTTC,13752.6,2.4469932958131555e-4
248,Saba,2016,3.30231056,Persons (1),WTTC,13752.6,2.4012263571979116e-4
248,Saba,2017,2.9934473,Persons (1),WTTC,13752.6,2.1766409987929554e-4
248,Saba,2018,2.990201,Persons (1),WTTC,13752.6,2.1742804996873318e-4
248,Saba,2019,3.14500942,Persons (1),WTTC,13752.6,2.286847156174105e-4
248,Saba,2020,2.36335278,Persons (1),WTTC,13752.6,1.7184770734261158e-4
248,Saba,2021,2.5855647999999998,Persons (1),WTTC,13752.6,1.880055262277678e-4
248,Saba,2022,3.05077286,Persons (1),WTTC,13752.6,2.218324433198086e-4
248,Saba,2023,3.15126534,Persons (1),WTTC,13752.6,2.2913960560184984e-4
250,Aruba,2008,25.1931381,Persons (1),WTTC,52045,4.8406452300893453e-4
250,Aruba,2009,23.5765781,Persons (1),WTTC,52045,4.530037102507445e-4
250,Aruba,2010,25.1535072,Persons (1),WTTC,52045,4.833030492842732e-4
250,Aruba,2011,25.4347229,Persons (1),WTTC,52585,4.8368779880193975e-4
250,Aruba,2012,27.00351,Persons (1),WTTC,52585,5.135211562232576e-4
250,Aruba,2013,28.8678188,Persons (1),WTTC,52585,5.48974399543596e-4
250,Aruba,2014,29.9950218,Persons (1),WTTC,52585,5.704102272511173e-4
250,Aruba,2015,30.5926971,Persons (1),WTTC,52585,5.817761167633355e-4
250,Aruba,2016,32.51632,Persons (1),WTTC,52585,6.183573262337168e-4
250,Aruba,2017,33.4576759,Persons (1),WTTC,52585,6.3625893125416e-4
250,Aruba,2018,35.39076,Persons (1),WTTC,52585,6.730200627555387e-4
250,Aruba,2019,35.5902176,Persons (1),WTTC,52585,6.768131140058953e-4
250,Aruba,2020,26.5345688,Persons (1),WTTC,52585,5.046033811923552e-4
250,Aruba,2021,32.174942,Persons (1),WTTC,52585,6.118653988780071e-4
250,Aruba,2022,38.3049736,Persons (1),WTTC,52585,7.284391670628505e-4
250,Aruba,2023,40.6665344,Persons (1),WTTC,52585,7.733485670818676e-4
