rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
139,Venezuela,2013,2.756568,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,51.2206345,53.977202500000004
139,Venezuela,2014,3.0810492,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,44.12995,47.2109992
139,Venezuela,2015,1.94483364,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,21.3590832,23.30391684
139,Venezuela,2016,1.22185075,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.1183262,18.34017695
139,Venezuela,2017,1.65807724,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.9687176,22.626794840000002
139,Venezuela,2018,1.62848377,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.8436,18.472083769999998
139,Venezuela,2019,1.69847071,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.80642,16.504890709999998
139,Venezuela,2020,0.5104238,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.35755348,6.86797728
139,Venezuela,2021,0.171179563,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.999858,10.171037563
139,Venezuela,2022,0.309157073,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.6471977,11.956354773
139,Venezuela,2023,0.432452768,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.9755077,13.407960467999999
140,Guadeloupe and Martinique,2008,0.6240965709999999,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.540796087,1.1648926579999999
140,Guadeloupe and Martinique,2009,0.5738547,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.46371679,1.03757149
140,Guadeloupe and Martinique,2010,0.627571314,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.509250148,1.136821462
140,Guadeloupe and Martinique,2011,0.777445435,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.543856978,1.321302413
140,Guadeloupe and Martinique,2012,0.828212557,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.564561784,1.392774341
140,Guadeloupe and Martinique,2013,0.863639876,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.553947234,1.41758711
140,Guadeloupe and Martinique,2014,0.827706151,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.558320105,1.386026256
140,Guadeloupe and Martinique,2015,0.841238037,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.583849311,1.425087348
140,Guadeloupe and Martinique,2016,0.815569997,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.574262354,1.389832351
140,Guadeloupe and Martinique,2017,0.8987637319999999,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5949703749999999,1.4937341069999999
140,Guadeloupe and Martinique,2018,0.924091816,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5820871700000001,1.506178986
140,Guadeloupe and Martinique,2019,0.9744090000000001,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5897779679999999,1.564186968
140,Guadeloupe and Martinique,2020,0.411095873,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.34791046000000003,0.7590063330000001
140,Guadeloupe and Martinique,2021,0.45216070100000005,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.46002465800000003,0.9121853590000001
140,Guadeloupe and Martinique,2022,0.716862137,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5337158,1.250577937
140,Guadeloupe and Martinique,2023,0.7873709200000001,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5656750349999999,1.353045955
143,Iceland,2008,1.17714787,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.26907849,2.44622636
143,Iceland,2009,1.33614385,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.062446,2.39858985
143,Iceland,2010,1.32628012,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.10465491,2.43093503
143,Iceland,2011,1.56585217,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.16133738,2.7271895500000003
143,Iceland,2012,1.8541801,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.30931914,3.16349924
143,Iceland,2013,2.15578747,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.35109806,3.50688553
143,Iceland,2014,2.57166266,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.4664762,4.03813886
143,Iceland,2015,3.1983788,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.48933053,4.68770933
143,Iceland,2016,4.24880362,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.63744426,5.886247880000001
143,Iceland,2017,4.639833,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.68479228,6.32462528
143,Iceland,2018,4.749061,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.794794,6.543855000000001
143,Iceland,2019,4.389519,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.77251458,6.16203358
143,Iceland,2020,1.171038,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.097925,2.2689630000000003
143,Iceland,2021,2.060202,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.46860766,3.52880966
143,Iceland,2022,3.75643587,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.05483913,5.811275
143,Iceland,2023,4.58540344,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.57420826,7.1596117
155,Tonga,2008,0.0243843365,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00382192247,0.02820625897
155,Tonga,2009,0.0248722415,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00366729312,0.02853953462
155,Tonga,2010,0.0203544833,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00369649334,0.02405097664
155,Tonga,2011,0.0345479324,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00487507,0.039423002400000004
155,Tonga,2012,0.0405463,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.002809116,0.043355416
155,Tonga,2013,0.05025813,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00313086971,0.053388999709999996
155,Tonga,2014,0.04261939,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00374757336,0.04636696336
155,Tonga,2015,0.041848138,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.005158342,0.04700648
155,Tonga,2016,0.06488327,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00495201256,0.06983528256
155,Tonga,2017,0.0562855378,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.004112938,0.060398475800000004
155,Tonga,2018,0.0541163348,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.004156529,0.0582728638
155,Tonga,2019,0.0607426241,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00650157453,0.06724419863
155,Tonga,2020,0.0532055423,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0051116813,0.058317223599999995
155,Tonga,2021,0.010224889,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.00526363449,0.01548852349
155,Tonga,2022,0.0105886636,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0062222397,0.0168109033
155,Tonga,2023,0.04484337,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.006827921,0.051671291
162,New Zealand,2008,10.0766592,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.889925,23.9665842
162,New Zealand,2009,9.45509,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.5457621,23.0008521
162,New Zealand,2010,8.518963,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.8356676,22.3546306
162,New Zealand,2011,8.542685,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.93395,22.476635
162,New Zealand,2012,8.099182,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.5205822,22.6197642
162,New Zealand,2013,8.084769,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.7723427,22.857111699999997
162,New Zealand,2014,8.575944,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.5381584,24.1141024
162,New Zealand,2015,10.652317,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.4745522,27.1268692
162,New Zealand,2016,10.5833912,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.058,27.6413912
162,New Zealand,2017,10.6832676,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.47196,28.1552276
162,New Zealand,2018,11.2227459,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.9472275,29.1699734
162,New Zealand,2019,11.1830254,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.6399059,28.8229313
162,New Zealand,2020,3.94545817,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,18.0662365,22.011694669999997
162,New Zealand,2021,1.32329237,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.5407619,18.86405427
162,New Zealand,2022,4.67013264,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.8167152,22.486847840000003
162,New Zealand,2023,7.227227,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,18.7347965,25.9620235
163,United States,2008,175.409317,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1030.92078,1206.330097
163,United States,2009,158.376358,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,896.187134,1054.563492
163,United States,2010,189.594742,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,921.399048,1110.99379
163,United States,2011,206.052368,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1031.67554,1237.7279079999998
163,United States,2012,220.38208,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1051.92969,1272.31177
163,United States,2013,235.728073,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1102.48145,1338.209523
163,United States,2014,238.2549,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1128.169,1366.4239
163,United States,2015,239.234421,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1114.82776,1354.0621809999998
163,United States,2016,227.8457,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1129.568,1357.4137
163,United States,2017,224.646317,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1181.77307,1406.419387
163,United States,2018,226.632248,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1262.912,1489.5442480000002
163,United States,2019,217.400009,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1309.27283,1526.672839
163,United States,2020,45.8002129,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,694.837036,740.6372489
163,United States,2021,48.02955,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1140.28662,1188.31617
163,United States,2022,125.699768,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1410.61084,1536.310608
163,United States,2023,163.993362,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1489.95264,1653.946002
164,Belize,2008,0.380345583,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.08064575,0.460991333
164,Belize,2009,0.356387973,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0758659542,0.4322539272
164,Belize,2010,0.3608621,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0767988861,0.43766098610000004
164,Belize,2011,0.3232466,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.07676151,0.40000811000000003
164,Belize,2012,0.384272963,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.08169336,0.465966323
164,Belize,2013,0.4434848,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0862718746,0.5297566746
164,Belize,2014,0.474283338,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.08959416,0.563877498
164,Belize,2015,0.46476686,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.09220805,0.55697491
164,Belize,2016,0.479293883,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.08861847,0.567912353
164,Belize,2017,0.507760048,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.09025257,0.5980126179999999
164,Belize,2018,0.5691826,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.09571415,0.66489675
164,Belize,2019,0.624534965,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.101342984,0.725877949
164,Belize,2020,0.2941683,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.04424355,0.33841185
164,Belize,2021,0.444803476,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0531667247,0.4979702007
164,Belize,2022,0.66865325,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0938653648,0.7625186147999999
164,Belize,2023,0.773294,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.10887935,0.8821733500000001
166,Jamaica,2008,2.855527,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.387986541,3.243513541
166,Jamaica,2009,2.89227,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.328537941,3.220807941
166,Jamaica,2010,2.63362,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.283732772,2.917352772
166,Jamaica,2011,2.40916252,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.338102043,2.7472645630000003
166,Jamaica,2012,2.404955,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3080463,2.7130013
166,Jamaica,2013,2.51699376,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.337669581,2.854663341
166,Jamaica,2014,2.82818341,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4013438,3.2295272099999996
166,Jamaica,2015,2.97615814,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.409783483,3.385941623
166,Jamaica,2016,3.2159698,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3887936,3.6047634
166,Jamaica,2017,3.4208138,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.409458578,3.830272378
166,Jamaica,2018,3.62648773,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.448854774,4.075342504
166,Jamaica,2019,4.2117815,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4811707,4.6929522
166,Jamaica,2020,1.49586141,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2724738,1.76833521
166,Jamaica,2021,2.46068025,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3670944,2.82777465
166,Jamaica,2022,3.8113308,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.430187851,4.241518651
166,Jamaica,2023,4.451745,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4725025,4.9242475
167,Guyana,2008,0.08200723,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.117689937,0.199697167
167,Guyana,2009,0.0506430045,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.11904043,0.1696834345
167,Guyana,2010,0.104070462,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.125327468,0.22939793
167,Guyana,2011,0.1199034,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.137281626,0.257185026
167,Guyana,2012,0.07729692,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.135629728,0.212926648
167,Guyana,2013,0.09377123,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.1342629,0.22803413
167,Guyana,2014,0.09916443,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.14937602,0.24854045
167,Guyana,2015,0.07897252,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.139493674,0.218466194
167,Guyana,2016,0.126614437,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.121182732,0.24779716899999998
167,Guyana,2017,0.113345571,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.135654747,0.249000318
167,Guyana,2018,0.0336154029,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.142799273,0.1764146759
167,Guyana,2019,0.03212471,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2730308,0.30515551
167,Guyana,2020,0.03874222,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.176213861,0.214956081
167,Guyana,2021,0.03441629,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.240981564,0.275397854
167,Guyana,2022,0.05776672,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3317876,0.38955432
167,Guyana,2023,0.141445383,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.407984376,0.549429759
168,Suriname,2008,0.0929164961,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0605653152,0.1534818113
168,Suriname,2009,0.0728549361,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0552199148,0.1280748509
168,Suriname,2010,0.06737819,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0563670248,0.1237452148
168,Suriname,2011,0.0705421641,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06590606,0.13644822410000002
168,Suriname,2012,0.07294558,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0668883,0.13983388
168,Suriname,2013,0.08549903,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06894338,0.15444241
168,Suriname,2014,0.0941586643,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06423574,0.1583944043
168,Suriname,2015,0.0946537852,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.068571575,0.1632253602
168,Suriname,2016,0.104495183,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.092476286,0.196971469
168,Suriname,2017,0.0816197246,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.07695006,0.15856978459999999
168,Suriname,2018,0.09147703,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0612974726,0.1527745026
168,Suriname,2019,0.07552432,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0546377264,0.1301620464
168,Suriname,2020,0.0197980572,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.037117742,0.056915799200000006
168,Suriname,2021,0.0170208383,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.04315093,0.0601717683
