rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
156,Tokelau,1984,67873.32429030354,USD (1),cf,1984,160151.58963087527
156,Tokelau,1985,60336.1280090606,USD (1),cf,1985,137492.0969091504
156,Tokelau,1986,74826.09586750406,USD (1),cf,1986,167335.28267165815
156,Tokelau,1987,115104.53795193732,USD (1),cf,1987,248311.34330081195
156,Tokelau,1988,133959.84938633774,USD (1),cf,1988,277664.8506657056
156,Tokelau,1989,123961.99814765377,USD (1),cf,1989,245110.35225964256
156,Tokelau,1990,232937.2161584331,USD (1),cf,1990,436998.32923718414
156,Tokelau,1991,291987.01979685016,USD (1),cf,1991,525522.1437778553
156,Tokelau,1992,315105.80377248215,USD (1),cf,1992,550459.2231378501
156,Tokelau,1993,291062.35529170744,USD (1),cf,1993,493880.01098209625
156,Tokelau,1994,330083.470593902,USD (1),cf,1994,545858.8144860711
156,Tokelau,1995,361605.2563174825,USD (1),cf,1995,581668.1379832742
156,Tokelau,1996,304722.3802525533,USD (1),cf,1996,476209.26286163507
156,Tokelau,1997,282436.0060168625,USD (1),cf,1997,431298.4909968905
156,Tokelau,1998,263935.51018004917,USD (1),cf,1998,396886.22636186983
156,Tokelau,1999,204197.89730722012,USD (1),cf,1999,300482.68651051255
156,Tokelau,2000,160288.111990606,USD (1),cf,2000,228163.50304543588
156,Tokelau,2001,119077.33154879214,USD (1),cf,2001,164842.917321264
156,Tokelau,2002,99018.01654629732,USD (1),cf,2002,134934.0094972705
156,Tokelau,2003,83788.83067473696,USD (1),cf,2003,111646.38693351987
156,Tokelau,2004,77432.99017665617,USD (1),cf,2004,100487.12055954861
156,Tokelau,2005,75945.80341685574,USD (1),cf,2005,95323.0826854957
156,Tokelau,2006,72471.65621141464,USD (1),cf,2006,88119.82393792011
156,Tokelau,2007,68924.28089303548,USD (1),cf,2007,81482.0782243085
156,Tokelau,2008,77982.87893217376,USD (1),cf,2008,88782.66992249616
156,Tokelau,2009,79591.2043879553,USD (1),cf,2009,90937.05447812635
156,Tokelau,2010,56087.513119975134,USD (1),cf,2010,63048.8469503002
156,Tokelau,2011,71451.25073702668,USD (1),cf,2011,77861.49948381096
156,Tokelau,2012,641795.7551411288,USD (1),cf,2012,685195.4545193559
156,Tokelau,2013,385668.4954345679,USD (1),cf,2013,405803.9341540304
156,Tokelau,2014,169453.99669422908,USD (1),cf,2014,175454.7843225933
156,Tokelau,2015,346687.86348024977,USD (1),cf,2015,358539.6180147518
156,Tokelau,2016,408778.1923376452,USD (1),cf,2016,417485.61750540906
156,Tokelau,2017,208813.2406398518,USD (1),cf,2017,208813.2406398518
156,Tokelau,2018,177923.35996940028,USD (1),cf,2018,174212.443287317
156,Tokelau,2019,192148.7257320883,USD (1),cf,2019,183655.1822560341
161,Wallis and Futuna,1976,20698.840520952304,USD (1),cf,1976,89155.504419018
161,Wallis and Futuna,1977,26016.590654853877,USD (1),cf,1977,105219.45597808354
161,Wallis and Futuna,1978,29677.05008560391,USD (1),cf,1978,111513.94202676082
161,Wallis and Futuna,1979,36436.784429844,USD (1),cf,1979,123063.99472889923
161,Wallis and Futuna,1980,38307.59707887975,USD (1),cf,1980,113944.086170204
161,Wallis and Futuna,1981,37448.71286116443,USD (1),cf,1981,100955.87454383582
161,Wallis and Futuna,1982,31498.515150741427,USD (1),cf,1982,80009.35657376613
161,Wallis and Futuna,1983,33378.31128294836,USD (1),cf,1983,82145.35897637148
161,Wallis and Futuna,1984,31674.218002141657,USD (1),cf,1984,74737.40849440846
161,Wallis and Futuna,1985,32179.268271498982,USD (1),cf,1985,73329.11835154687
161,Wallis and Futuna,1986,39907.25112933549,USD (1),cf,1986,89245.484091551
161,Wallis and Futuna,1987,46041.81518077493,USD (1),cf,1987,99324.53732032477
161,Wallis and Futuna,1988,66979.92469316887,USD (1),cf,1988,138832.4253328528
161,Wallis and Futuna,1989,61980.99907382688,USD (1),cf,1989,122555.17612982128
161,Wallis and Futuna,1990,54712.83901827361,USD (1),cf,1990,102643.19129900869
161,Wallis and Futuna,1991,53877.278094298534,USD (1),cf,1991,96969.04576350926
161,Wallis and Futuna,1992,117198.14310071856,USD (1),cf,1992,204733.76888672193
161,Wallis and Futuna,1993,102768.1565272826,USD (1),cf,1993,174378.91692808055
161,Wallis and Futuna,1994,205714.91366017453,USD (1),cf,1994,340190.6150908056
161,Wallis and Futuna,1995,192663.15823471016,USD (1),cf,1995,309912.58713885775
161,Wallis and Futuna,1996,192125.70722755376,USD (1),cf,1996,300247.19989314623
161,Wallis and Futuna,1997,199287.34277050584,USD (1),cf,1997,304324.9740848111
161,Wallis and Futuna,1998,290157.5694708364,USD (1),cf,1998,436316.9727296408
161,Wallis and Futuna,1999,309635.3799029998,USD (1),cf,1999,455636.77206712746
161,Wallis and Futuna,2000,280588.3106516612,USD (1),cf,2000,399405.86408327037
161,Wallis and Futuna,2001,252704.4299359716,USD (1),cf,2001,349827.5860639662
161,Wallis and Futuna,2002,257458.37488253263,USD (1),cf,2002,350844.1394128345
161,Wallis and Futuna,2003,253855.6956409192,USD (1),cf,2003,338255.9583726151
161,Wallis and Futuna,2004,330027.62803168525,USD (1),cf,2004,428286.78022561595
161,Wallis and Futuna,2005,425923.2016478616,USD (1),cf,2005,534595.8662850773
161,Wallis and Futuna,2006,525231.489230676,USD (1),cf,2006,638640.1081084843
161,Wallis and Futuna,2007,580814.19066918,USD (1),cf,2007,686636.7948232979
161,Wallis and Futuna,2008,744311.0801757163,USD (1),cf,2008,847390.1689160834
161,Wallis and Futuna,2009,763983.9039088706,USD (1),cf,2009,872890.9987532031
161,Wallis and Futuna,2010,807602.2844650134,USD (1),cf,2010,907838.3047761346
161,Wallis and Futuna,2011,601204.8359563445,USD (1),cf,2011,655141.926021203
161,Wallis and Futuna,2012,464002.728535232,USD (1),cf,2012,495379.65611350496
161,Wallis and Futuna,2013,689840.9574504797,USD (1),cf,2013,725856.9932152577
161,Wallis and Futuna,2014,469665.1945777138,USD (1),cf,2014,486297.2076554626
161,Wallis and Futuna,2015,433204.26174034085,USD (1),cf,2015,448013.63672655
161,Wallis and Futuna,2016,434044.1630373979,USD (1),cf,2016,443289.7811745589
161,Wallis and Futuna,2017,517222.9140948371,USD (1),cf,2017,517222.9140948371
161,Wallis and Futuna,2018,693812.0623496168,USD (1),cf,2018,679341.3444132728
161,Wallis and Futuna,2019,759173.2643722245,USD (1),cf,2019,725615.5548311579
162,New Zealand,1976,95325760.37003917,USD (1),cf,1976,410593832.1189726
162,New Zealand,1977,113111966.2873387,USD (1),cf,1977,457461152.97181123
162,New Zealand,1978,152030064.5699813,USD (1),cf,1978,571265397.2641839
162,New Zealand,1979,165627126.6961751,USD (1),cf,1979,559399962.5830342
162,New Zealand,1980,213333836.97753215,USD (1),cf,1980,634551132.3389703
162,New Zealand,1981,220265014.893685,USD (1),cf,1981,593800040.4030856
162,New Zealand,1982,232440932.22450468,USD (1),cf,1982,590423051.3625098
162,New Zealand,1983,270267010.750676,USD (1),cf,1983,665137922.3288275
162,New Zealand,1984,297847311.39999014,USD (1),cf,1984,702790395.0006661
162,New Zealand,1985,369509429.0034596,USD (1),cf,1985,842026624.8069353
162,New Zealand,1986,336034786.5879498,USD (1),cf,1986,751482158.0531642
162,New Zealand,1987,431303675.1674985,USD (1),cf,1987,930437642.6595615
162,New Zealand,1988,519736308.63748074,USD (1),cf,1988,1077281776.4759989
162,New Zealand,1989,403681397.1547472,USD (1),cf,1989,798200181.7960976
162,New Zealand,1990,519976045.8147644,USD (1),cf,1990,975493169.4120494
162,New Zealand,1991,588541922.1440469,USD (1),cf,1991,1059265623.6687124
162,New Zealand,1992,812445164.8687705,USD (1),cf,1992,1419262764.892371
162,New Zealand,1993,659115449.8376485,USD (1),cf,1993,1118399338.4443061
162,New Zealand,1994,814036731.854014,USD (1),cf,1994,1346171998.8536646
162,New Zealand,1995,1179809548.2954862,USD (1),cf,1995,1897808760.084511
162,New Zealand,1996,766135066.1639006,USD (1),cf,1996,1197288544.4383242
162,New Zealand,1997,1080992369.7066395,USD (1),cf,1997,1650746958.2535827
162,New Zealand,1998,872130918.2080461,USD (1),cf,1998,1311444408.4654598
162,New Zealand,1999,814432017.0417182,USD (1),cf,1999,1198458572.2382853
162,New Zealand,2000,865476999.3002856,USD (1),cf,2000,1231970740.1455858
162,New Zealand,2001,832175591.751173,USD (1),cf,2001,1152009794.67367
162,New Zealand,2002,892306980.566635,USD (1),cf,2002,1215966172.5193527
162,New Zealand,2003,818776169.2048721,USD (1),cf,2003,1090997454.706743
162,New Zealand,2004,894145990.7771275,USD (1),cf,2004,1160360148.4079778
162,New Zealand,2005,914072215.411984,USD (1),cf,2005,1147294221.0114574
162,New Zealand,2006,818447991.5233483,USD (1),cf,2006,995168272.4759132
162,New Zealand,2007,809172171.7709743,USD (1),cf,2007,956600915.4233828
162,New Zealand,2008,832549815.2009084,USD (1),cf,2008,947849020.8255388
162,New Zealand,2009,846859584.4626075,USD (1),cf,2009,967580736.5876951
162,New Zealand,2010,875536279.1748085,USD (1),cf,2010,984203966.1670825
162,New Zealand,2011,877151401.4449028,USD (1),cf,2011,955845036.8096157
162,New Zealand,2012,906797089.755979,USD (1),cf,2012,968116786.5243173
162,New Zealand,2013,999995623.225331,USD (1),cf,2013,1052204582.0320284
162,New Zealand,2014,1114753256.9652114,USD (1),cf,2014,1154229443.325963
162,New Zealand,2015,1078879137.5035388,USD (1),cf,2015,1115761336.3256378
162,New Zealand,2016,1037069556.89467,USD (1),cf,2016,1059160279.2709936
162,New Zealand,2017,1196564118.72548,USD (1),cf,2017,1196564118.72548
162,New Zealand,2018,1200690761.9301543,USD (1),cf,2018,1175648162.8063734
162,New Zealand,2019,1255261160.3088093,USD (1),cf,2019,1199774894.666067
163,United States,1976,3002566010.5537906,USD (1),cf,1976,12932863894.059595
163,United States,1977,4119662783.798887,USD (1),cf,1977,16661240616.61417
163,United States,1978,4952158077.259339,USD (1),cf,1978,18608138852.81468
163,United States,1979,5482847268.080285,USD (1),cf,1979,18518129353.525955
163,United States,1980,6383116842.473746,USD (1),cf,1980,18986270896.492847
163,United States,1981,6491569473.698205,USD (1),cf,1981,17500256305.441746
163,United States,1982,5692395792.514877,USD (1),cf,1982,14459250619.996555
163,United States,1983,5821197505.240245,USD (1),cf,1983,14326199869.332613
163,United States,1984,7313638210.621065,USD (1),cf,1984,17257012201.233902
163,United States,1985,7811880404.288818,USD (1),cf,1985,17801470744.491245
163,United States,1986,10165935456.82516,USD (1),cf,1986,22734310317.37743
163,United States,1987,10214975962.3779,USD (1),cf,1987,22036441378.729053
163,United States,1988,9251387036.617914,USD (1),cf,1988,19175782980.800682
163,United States,1989,10109296014.79499,USD (1),cf,1989,19989134930.948193
163,United States,1990,10670896156.248743,USD (1),cf,1990,20018972788.6699
163,United States,1991,12263454985.090887,USD (1),cf,1991,22071930315.16298
163,United States,1992,13970757630.165014,USD (1),cf,1992,24405556164.559013
163,United States,1993,13420720119.004456,USD (1),cf,1993,22772527189.6417
163,United States,1994,13592203868.834835,USD (1),cf,1994,22477418444.328003
163,United States,1995,11976396715.48371,USD (1),cf,1995,19264897994.53618
163,United States,1996,11128348555.513426,USD (1),cf,1996,17390986044.72779
163,United States,1997,10654314007.735682,USD (1),cf,1997,16269843278.654358
163,United States,1998,9445437806.28101,USD (1),cf,1998,14203333854.975822
163,United States,1999,9651457113.516985,USD (1),cf,1999,14202378185.350872
163,United States,2000,9834475567.944595,USD (1),cf,2000,13998969532.615728
163,United States,2001,9841970100.55972,USD (1),cf,2001,13624583642.102743
163,United States,2002,9474286485.670298,USD (1),cf,2002,12910816710.20507
163,United States,2003,9900003408.902422,USD (1),cf,2003,13191491065.488071
163,United States,2004,9665383652.197329,USD (1),cf,2004,12543059103.06233
163,United States,2005,9531160651.7496,USD (1),cf,2005,11962999586.805674
163,United States,2006,9370435705.42868,USD (1),cf,2006,11393711524.615612
163,United States,2007,9515408664.011938,USD (1),cf,2007,11249087593.681778
163,United States,2008,10341467941.786928,USD (1),cf,2008,11773650157.085213
163,United States,2009,10961768715.98001,USD (1),cf,2009,12524385911.32248
163,United States,2010,11392820336.68278,USD (1),cf,2010,12806846761.119127
163,United States,2011,12117535763.042772,USD (1),cf,2011,13204660447.886194
163,United States,2012,12708231030.08275,USD (1),cf,2012,13567590728.112179
163,United States,2013,12546419115.373549,USD (1),cf,2013,13201457461.094887
163,United States,2014,12846660766.72809,USD (1),cf,2014,13301592987.263905
163,United States,2015,12306451835.5058,USD (1),cf,2015,12727156053.071802
163,United States,2016,12103723329.160284,USD (1),cf,2016,12361545950.610031
163,United States,2017,12813737150.274015,USD (1),cf,2017,12813737150.274015
163,United States,2018,12669739402.56234,USD (1),cf,2018,12405488843.699791
163,United States,2019,13526274873.560053,USD (1),cf,2019,12928373413.272326
164,Belize,1976,4565901.84156457,USD (1),cf,1976,19666574.1445929
164,Belize,1977,6925763.102376156,USD (1),cf,1977,28010012.362213418
164,Belize,1978,6997293.345530988,USD (1),cf,1978,26292901.829090375
164,Belize,1979,10615226.78108178,USD (1),cf,1979,35852565.83627435
164,Belize,1980,7196118.350502597,USD (1),cf,1980,21404504.378916595
164,Belize,1981,11746522.819685465,USD (1),cf,1981,31666788.882890232
164,Belize,1982,10249681.34566076,USD (1),cf,1982,26035208.505158614
164,Belize,1983,11093754.672752604,USD (1),cf,1983,27302173.925575685
164,Belize,1984,10993280.599216085,USD (1),cf,1984,25939371.345544025
164,Belize,1985,12294427.855825884,USD (1),cf,1985,28016160.830571152
164,Belize,1986,9299301.238735018,USD (1),cf,1986,20796236.705815066
164,Belize,1987,11142009.010904703,USD (1),cf,1987,24036300.16500954
164,Belize,1988,11655283.600438628,USD (1),cf,1988,24158451.918297682
164,Belize,1989,10274251.98985215,USD (1),cf,1989,20315302.770752076
164,Belize,1990,9266270.348340716,USD (1),cf,1990,17383845.858837675
164,Belize,1991,12394489.26152121,USD (1),cf,1991,22307767.558564942
164,Belize,1992,12203040.731882444,USD (1),cf,1992,21317526.49672447
164,Belize,1993,13950252.69985533,USD (1),cf,1993,23671047.908969704
164,Belize,1994,34689357.22506282,USD (1),cf,1994,57365766.834937155
164,Belize,1995,36013241.00024284,USD (1),cf,1995,57929895.84466225
164,Belize,1996,43005141.34782117,USD (1),cf,1996,67206900.40401042
164,Belize,1997,69191669.70052779,USD (1),cf,1997,105660263.19466934
164,Belize,1998,65143671.57189531,USD (1),cf,1998,97958118.49602681
164,Belize,1999,108975968.57019244,USD (1),cf,1999,160361062.6400842
164,Belize,2000,56422172.04027541,USD (1),cf,2000,80314630.08869903
164,Belize,2001,79866107.88142127,USD (1),cf,2001,110561448.15332672
164,Belize,2002,106786364.1092299,USD (1),cf,2002,145520106.05218115
164,Belize,2003,61580353.77835364,USD (1),cf,2003,82054182.5214187
164,Belize,2004,73931360.89224505,USD (1),cf,2004,95942950.90712126
164,Belize,2005,106668910.81090544,USD (1),cf,2005,133885072.61407118
164,Belize,2006,160162120.84002638,USD (1),cf,2006,194744519.82682952
164,Belize,2007,239705429.3226,USD (1),cf,2007,283379039.865023
164,Belize,2008,340876896.45695853,USD (1),cf,2008,388084684.6993861
164,Belize,2009,286996906.44235885,USD (1),cf,2009,327908762.2419756
164,Belize,2010,373250655.3212871,USD (1),cf,2010,419576874.28772765
164,Belize,2011,296116200.4418212,USD (1),cf,2011,322682264.48135597
164,Belize,2012,227071409.95579517,USD (1),cf,2012,242426498.93936852
164,Belize,2013,87503987.07585098,USD (1),cf,2013,92072499.1278637
164,Belize,2014,136163838.08302718,USD (1),cf,2014,140985738.3682923
164,Belize,2015,166416170.8242951,USD (1),cf,2015,172105217.99018666
164,Belize,2016,162232599.44983,USD (1),cf,2016,165688332.27990815
164,Belize,2017,270120590.3331661,USD (1),cf,2017,270120590.3331661
164,Belize,2018,506142091.433277,USD (1),cf,2018,495585573.5543021
164,Belize,2019,459178511.0972908,USD (1),cf,2019,438881459.25676763
166,Jamaica,1976,3646592.9796193535,USD (1),cf,1976,15706862.236061888
166,Jamaica,1977,4428598.883031342,USD (1),cf,1977,17910677.51341854
166,Jamaica,1978,4761738.354459426,USD (1),cf,1978,17892621.17609781
166,Jamaica,1979,5008871.452360442,USD (1),cf,1979,16917292.226976525
166,Jamaica,1980,4926498.002825865,USD (1),cf,1980,14653628.934110736
166,Jamaica,1981,4375609.473827296,USD (1),cf,1981,11795958.988770232
166,Jamaica,1982,3664648.351035874,USD (1),cf,1982,9308570.744757526
166,Jamaica,1983,4125496.559355971,USD (1),cf,1983,10153012.024823654
166,Jamaica,1984,4401657.960652469,USD (1),cf,1984,10386002.553739613
166,Jamaica,1985,6409524.516115354,USD (1),cf,1985,14605825.646931969
166,Jamaica,1986,7989565.434831216,USD (1),cf,1986,17867245.042806033
166,Jamaica,1987,6477177.635295752,USD (1),cf,1987,13973008.432472445
166,Jamaica,1988,15718858.986442609,USD (1),cf,1988,32581214.842355628
166,Jamaica,1989,18065788.519408144,USD (1),cf,1989,35721526.387191005
166,Jamaica,1990,18648405.370758712,USD (1),cf,1990,34985057.88107512
166,Jamaica,1991,21288590.609330457,USD (1),cf,1991,38315490.12969223
166,Jamaica,1992,31570990.744966075,USD (1),cf,1992,55151453.35664531
166,Jamaica,1993,41817690.30723488,USD (1),cf,1993,70957033.68264292
166,Jamaica,1994,63007675.21592312,USD (1),cf,1994,104195750.35067688
166,Jamaica,1995,68887860.93496975,USD (1),cf,1995,110811093.31141472
166,Jamaica,1996,53758491.948805824,USD (1),cf,1996,84011853.02594608
166,Jamaica,1997,46036045.10021055,USD (1),cf,1997,70300090.49908519
166,Jamaica,1998,55474381.34499792,USD (1),cf,1998,83418172.32836977
166,Jamaica,1999,49646193.72358807,USD (1),cf,1999,73055706.55627716
166,Jamaica,2000,18802353.21564165,USD (1),cf,2000,26764372.74044278
166,Jamaica,2001,40032402.12604933,USD (1),cf,2001,55418255.24644015
166,Jamaica,2002,33797906.464876026,USD (1),cf,2002,46057143.85105987
166,Jamaica,2003,23742783.20098493,USD (1),cf,2003,31636626.729236312
166,Jamaica,2004,22447325.88120388,USD (1),cf,2004,29130570.01825598
166,Jamaica,2005,44220578.063893735,USD (1),cf,2005,55503288.26002532
166,Jamaica,2006,30626025.859557815,USD (1),cf,2006,37238834.431899674
166,Jamaica,2007,30124140.953625657,USD (1),cf,2007,35612669.11776291
166,Jamaica,2008,25827256.92394264,USD (1),cf,2008,29404054.555055216
166,Jamaica,2009,30568190.960210517,USD (1),cf,2009,34925734.16902714
166,Jamaica,2010,31403464.956540786,USD (1),cf,2010,35301124.004531965
166,Jamaica,2011,34223792.544759944,USD (1),cf,2011,37294179.99084794
166,Jamaica,2012,33038364.497099858,USD (1),cf,2012,35272494.39845317
166,Jamaica,2013,50578426.97700632,USD (1),cf,2013,53219085.545123935
166,Jamaica,2014,43959252.11694892,USD (1),cf,2014,45515958.606035315
166,Jamaica,2015,46921112.651602134,USD (1),cf,2015,48525142.005413614
166,Jamaica,2016,52402598.860161245,USD (1),cf,2016,53518831.86065925
166,Jamaica,2017,54032488.17114633,USD (1),cf,2017,54032488.17114633
166,Jamaica,2018,45749316.39447745,USD (1),cf,2018,44795130.83148353
166,Jamaica,2019,34123497.623284444,USD (1),cf,2019,32615137.838361878
167,Guyana,1976,18090376.308393292,USD (1),cf,1976,77920143.55934818
167,Guyana,1977,58383556.777151406,USD (1),cf,1977,236121871.75690973
