"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Micronesia, Fed. Sts.","FSM",2014,0.182475698490938,0.536495139698188,0
"Micronesia, Fed. Sts.","FSM",2015,0.231016151607037,0.546203230321407,0
"Micronesia, Fed. Sts.","FSM",2016,0.313525791124751,0.56270515822495,0
"Micronesia, Fed. Sts.","FSM",2017,0.425362832844258,0.585072566568852,0
"Micronesia, Fed. Sts.","FSM",2018,0.397648218398292,0.579529643679658,0
"Micronesia, Fed. Sts.","FSM",2019,0.361162524670362,0.572232504934073,0
"Micronesia, Fed. Sts.","FSM",2020,0.463255636394024,0.592651127278805,0
"Micronesia, Fed. Sts.","FSM",2021,0.498269711931548,0.59965394238631,0
"Micronesia, Fed. Sts.","FSM",2022,0.555029675364494,0.611005935072899,0
"Moldova","MDA",1996,-0.135150996347268,0.472969800730546,0
"Moldova","MDA",1998,-0.0719742936392625,0.485605141272147,0
"Moldova","MDA",2000,-0.389465466141701,0.42210690677166,0
"Moldova","MDA",2002,-0.547436478237311,0.390512704352538,0
"Moldova","MDA",2003,-0.520548664033413,0.395890267193317,0
"Moldova","MDA",2004,-0.581267635027568,0.383746472994486,0
"Moldova","MDA",2005,-0.531282216310501,0.3937435567379,0
"Moldova","MDA",2006,-0.490894362330437,0.401821127533913,0
"Moldova","MDA",2007,-0.431857441862424,0.413628511627515,0
"Moldova","MDA",2008,-0.436633539696535,0.412673292060693,0
"Moldova","MDA",2009,-0.452800271411737,0.409439945717653,0
"Moldova","MDA",2010,-0.375880337009827,0.424823932598035,0
"Moldova","MDA",2011,-0.277204160268108,0.444559167946378,0
"Moldova","MDA",2012,-0.2665089443326,0.44669821113348,0
"Moldova","MDA",2013,-0.279287187130346,0.444142562573931,0
"Moldova","MDA",2014,-0.272406829831501,0.4455186340337,0
"Moldova","MDA",2015,-0.397564709186554,0.420487058162689,0
"Moldova","MDA",2016,-0.434677353128791,0.413064529374242,0
"Moldova","MDA",2017,-0.367517362038295,0.426496527592341,0
"Moldova","MDA",2018,-0.370923821503917,0.425815235699217,0
"Moldova","MDA",2019,-0.34516819131871,0.430966361736258,0
"Moldova","MDA",2020,-0.335607111919671,0.432878577616066,0
"Moldova","MDA",2021,-0.237223582613903,0.452555283477219,0
"Moldova","MDA",2022,-0.234559517353773,0.453088096529245,0
"Monaco","MCO",1996,1.30651538322369,0.761303076644738,4
"Monaco","MCO",1998,1.32043113062779,0.764086226125558,4
"Monaco","MCO",2000,1.31488675624132,0.762977351248264,4
"Monaco","MCO",2002,1.30976352840662,0.761952705681324,4
"Monaco","MCO",2003,1.28580815096696,0.757161630193392,3
"Monaco","MCO",2004,1.27110710243384,0.754221420486768,3
"Monaco","MCO",2005,1.24828730523586,0.749657461047173,3
"Monaco","MCO",2006,1.28003691136837,0.756007382273674,3
"Monaco","MCO",2007,1.26793680091699,0.753587360183398,3
"Monaco","MCO",2008,1.2768862893184,0.755377257863681,3
"Monaco","MCO",2009,1.2724711149931,0.754494222998619,3
"Monaco","MCO",2010,1.27167274057865,0.75433454811573,3
"Monaco","MCO",2011,1.25718195736408,0.751436391472816,3
"Monaco","MCO",2012,1.25515650212765,0.751031300425529,3
"Monaco","MCO",2013,1.26071492334207,0.752142984668414,3
"Monaco","MCO",2014,1.31078118237032,0.762156236474065,4
"Monaco","MCO",2015,1.43159534533818,0.786319069067637,0
"Monaco","MCO",2016,1.40686298410098,0.781372596820196,0
"Monaco","MCO",2017,1.47082347671191,0.794164695342382,0
"Monaco","MCO",2018,1.43362395962079,0.786724791924158,0
"Monaco","MCO",2019,1.43318884571393,0.786637769142787,0
"Monaco","MCO",2020,1.30810128649076,0.761620257298152,0
"Monaco","MCO",2021,1.32235764463743,0.764471528927485,0
"Monaco","MCO",2022,1.35310350855192,0.770620701710383,0
"Mongolia","MNG",1996,0.155284150193135,0.531056830038627,0
"Mongolia","MNG",1998,0.135451721648375,0.527090344329675,0
"Mongolia","MNG",2000,0.0733447097979175,0.514668941959583,0
"Mongolia","MNG",2002,0.266289500830074,0.553257900166015,0
"Mongolia","MNG",2003,0.0983418375253677,0.519668367505074,0
"Mongolia","MNG",2004,0.0143315220872562,0.502866304417451,0
"Mongolia","MNG",2005,-0.123231959839662,0.475353608032068,0
"Mongolia","MNG",2006,-0.135740160942077,0.472851967811584,0
"Mongolia","MNG",2007,-0.132211377223333,0.473557724555333,0
"Mongolia","MNG",2008,-0.177678540349007,0.464464291930199,0
"Mongolia","MNG",2009,-0.209801142414411,0.458039771517118,0
"Mongolia","MNG",2010,-0.205342892557383,0.458931421488524,0
"Mongolia","MNG",2011,-0.185727621118228,0.462854475776354,0
"Mongolia","MNG",2012,-0.201372855653365,0.459725428869327,0
"Mongolia","MNG",2013,-0.185073571900527,0.462985285619895,0
"Mongolia","MNG",2014,-0.0788128599524498,0.48423742800951,0
"Mongolia","MNG",2015,-0.123574847976367,0.475285030404727,0
"Mongolia","MNG",2016,0.0314555503427982,0.50629111006856,0
"Mongolia","MNG",2017,-0.0198341086506842,0.496033178269863,0
"Mongolia","MNG",2018,0.0184290019484858,0.503685800389697,0
"Mongolia","MNG",2019,0.00153073493856956,0.500306146987714,0
"Mongolia","MNG",2020,-0.0328871868550775,0.493422562628985,0
"Mongolia","MNG",2021,-0.09247953693072,0.481504092613856,0
"Mongolia","MNG",2022,-0.107853104670842,0.478429379065832,0
"Montenegro","MNE",1996,0.0532393005897476,0.510647860117949,6
"Montenegro","MNE",1998,-0.0685605936375072,0.486287881272499,3
"Montenegro","MNE",2000,0.0193797043833323,0.503875940876666,3
"Montenegro","MNE",2002,0.101472643793691,0.520294528758738,3
"Montenegro","MNE",2003,-0.00376075338590252,0.49924784932282,3
"Montenegro","MNE",2004,-0.0150249819583507,0.49699500360833,3
"Montenegro","MNE",2005,0.0169118225355356,0.503382364507107,1
"Montenegro","MNE",2006,-0.112337715923786,0.477532456815243,0
"Montenegro","MNE",2007,-0.102606195956468,0.479478760808706,0
"Montenegro","MNE",2008,0.0988043484588463,0.519760869691769,0
"Montenegro","MNE",2009,0.140781446204831,0.528156289240966,0
"Montenegro","MNE",2010,0.0970419229318697,0.519408384586374,0
"Montenegro","MNE",2011,0.0947000760461379,0.518940015209228,0
"Montenegro","MNE",2012,0.130192188546062,0.526038437709212,0
"Montenegro","MNE",2013,0.101654458170136,0.520330891634027,0
"Montenegro","MNE",2014,0.13131995483612,0.526263990967224,0
"Montenegro","MNE",2015,0.0843574485431114,0.516871489708622,0
"Montenegro","MNE",2016,0.0832559801638126,0.516651196032763,0
"Montenegro","MNE",2017,0.060402549803257,0.512080509960651,0
"Montenegro","MNE",2018,0.0951286884956062,0.519025737699121,0
"Montenegro","MNE",2019,0.091159334173426,0.518231866834685,0
"Montenegro","MNE",2020,0.0359130507955948,0.507182610159119,0
"Montenegro","MNE",2021,0.0633545244733492,0.51267090489467,0
"Montenegro","MNE",2022,0.0809640120714902,0.516192802414298,0
"Morocco","MAR",1996,-0.119764452179273,0.476047109564145,0
"Morocco","MAR",1998,0.0575804663822055,0.511516093276441,0
"Morocco","MAR",2000,-0.107623796599607,0.478475240680079,0
"Morocco","MAR",2002,-0.214932809273402,0.45701343814532,0
"Morocco","MAR",2003,-0.348883199195067,0.430223360160987,0
"Morocco","MAR",2004,-0.263781026626627,0.447243794674675,0
"Morocco","MAR",2005,-0.463242356975873,0.407351528604825,0
"Morocco","MAR",2006,-0.408408919970194,0.418318216005961,0
"Morocco","MAR",2007,-0.413976589838664,0.417204682032267,0
"Morocco","MAR",2008,-0.444108898440997,0.411178220311801,0
"Morocco","MAR",2009,-0.358109440654516,0.428378111869097,0
"Morocco","MAR",2010,-0.312787690510352,0.437442461897929,0
"Morocco","MAR",2011,-0.378798673550288,0.424240265289942,0
"Morocco","MAR",2012,-0.352249172826608,0.429550165434678,0
"Morocco","MAR",2013,-0.355846414963404,0.428830717007319,0
"Morocco","MAR",2014,-0.289000880904496,0.442199823819101,0
"Morocco","MAR",2015,-0.28142710775137,0.443714578449726,0
"Morocco","MAR",2016,-0.292345680296421,0.441530863940716,0
"Morocco","MAR",2017,-0.331742537518342,0.433651492496332,0
"Morocco","MAR",2018,-0.361826094488303,0.427634781102339,0
"Morocco","MAR",2019,-0.324791193008423,0.435041761398315,0
"Morocco","MAR",2020,-0.298745630308986,0.440250873938203,0
"Morocco","MAR",2021,-0.330226726830006,0.433954654633999,0
"Morocco","MAR",2022,-0.275670506060123,0.444865898787975,0
"Mozambique","MOZ",1996,-0.370891150087118,0.425821769982576,0
"Mozambique","MOZ",1998,-0.344124048948288,0.431175190210342,0
"Mozambique","MOZ",2000,-0.387329695125421,0.422534060974916,0
"Mozambique","MOZ",2002,-0.352040725449721,0.429591854910056,0
"Mozambique","MOZ",2003,-0.381026974258324,0.423794605148335,0
"Mozambique","MOZ",2004,-0.40159267190999,0.419681465618002,0
"Mozambique","MOZ",2005,-0.386608104687184,0.422678379062563,0
"Mozambique","MOZ",2006,-0.350903179496527,0.429819364100695,0
"Mozambique","MOZ",2007,-0.338560414810975,0.432287917037805,0
"Mozambique","MOZ",2008,-0.310580320656299,0.43788393586874,0
"Mozambique","MOZ",2009,-0.259253597507874,0.448149280498425,0
"Mozambique","MOZ",2010,-0.286781195551157,0.442643760889769,0
"Mozambique","MOZ",2011,-0.344443400700887,0.431111319859823,0
"Mozambique","MOZ",2012,-0.348991478482882,0.430201704303424,0
"Mozambique","MOZ",2013,-0.493080531557401,0.40138389368852,0
"Mozambique","MOZ",2014,-0.540111683309078,0.391977663338184,0
"Mozambique","MOZ",2015,-0.637486209472021,0.372502758105596,0
"Mozambique","MOZ",2016,-0.864204054077466,0.327159189184507,0
"Mozambique","MOZ",2017,-0.822285080949466,0.335542983810107,0
"Mozambique","MOZ",2018,-0.825202713410059,0.334959457317988,0
"Mozambique","MOZ",2019,-0.815236975749335,0.336952604850133,0
"Mozambique","MOZ",2020,-0.875261028607686,0.324947794278463,0
"Mozambique","MOZ",2021,-0.879673818747202,0.32406523625056,0
"Mozambique","MOZ",2022,-0.865475326776505,0.326904934644699,0
"Myanmar","MMR",1996,-1.51927375793457,0.196145248413086,0
"Myanmar","MMR",1998,-1.53998659054438,0.192002681891123,0
"Myanmar","MMR",2000,-1.621133685112,0.1757732629776,0
"Myanmar","MMR",2002,-1.63990134000778,0.172019731998443,0
"Myanmar","MMR",2003,-1.62277096509933,0.175445806980133,0
"Myanmar","MMR",2004,-1.73620838920276,0.152758322159449,0
"Myanmar","MMR",2005,-1.66771184404691,0.166457631190618,0
"Myanmar","MMR",2006,-1.65785988171895,0.168428023656209,0
"Myanmar","MMR",2007,-1.7037344177564,0.15925311644872,0
"Myanmar","MMR",2008,-1.70229536294937,0.159540927410126,0
"Myanmar","MMR",2009,-1.7533837556839,0.14932324886322,0
"Myanmar","MMR",2010,-1.74160973230998,0.151678053538005,0
"Myanmar","MMR",2011,-1.61734733978907,0.176530532042185,0
"Myanmar","MMR",2012,-1.38358647624652,0.223282704750697,0
"Myanmar","MMR",2013,-1.3099835117658,0.238003297646841,0
"Myanmar","MMR",2014,-1.20094830791156,0.259810338417689,0
"Myanmar","MMR",2015,-1.17264063159625,0.26547187368075,0
"Myanmar","MMR",2016,-0.838634043931961,0.332273191213608,0
"Myanmar","MMR",2017,-0.904847164948782,0.319030567010244,0
"Myanmar","MMR",2018,-0.944134662548701,0.31117306749026,0
"Myanmar","MMR",2019,-0.97504150867462,0.304991698265076,0
"Myanmar","MMR",2020,-0.99360700448354,0.301278599103292,0
"Myanmar","MMR",2021,-1.46481708685557,0.207036582628886,0
"Myanmar","MMR",2022,-1.60334906975428,0.179330186049143,0
"Namibia","NAM",1996,0.533876250187556,0.606775250037511,0
"Namibia","NAM",1998,0.418510322769483,0.583702064553897,0
"Namibia","NAM",2000,0.264291076610486,0.552858215322097,0
"Namibia","NAM",2002,0.258512604981661,0.551702520996332,0
"Namibia","NAM",2003,0.269632694621881,0.553926538924376,0
"Namibia","NAM",2004,0.232884690475961,0.546576938095192,0
"Namibia","NAM",2005,0.209508422762156,0.541901684552431,0
"Namibia","NAM",2006,0.331797366340955,0.566359473268191,0
"Namibia","NAM",2007,0.363681169847647,0.572736233969529,0
"Namibia","NAM",2008,0.573983197410901,0.61479663948218,0
"Namibia","NAM",2009,0.379609145224094,0.575921829044819,0
"Namibia","NAM",2010,0.349164175490538,0.569832835098108,0
"Namibia","NAM",2011,0.319969887534777,0.563993977506955,0
"Namibia","NAM",2012,0.396267739435037,0.579253547887007,0
"Namibia","NAM",2013,0.403067909181118,0.580613581836224,0
"Namibia","NAM",2014,0.321570669611295,0.564314133922259,0
"Namibia","NAM",2015,0.358433504278461,0.571686700855692,0
"Namibia","NAM",2016,0.367759638388331,0.573551927677666,0
"Namibia","NAM",2017,0.302734709034363,0.560546941806873,0
"Namibia","NAM",2018,0.316896804812132,0.563379360962426,0
"Namibia","NAM",2019,0.304751126716534,0.560950225343307,0
"Namibia","NAM",2020,0.2898249529923,0.55796499059846,0
"Namibia","NAM",2021,0.276920932345092,0.555384186469018,0
"Namibia","NAM",2022,0.293659068488827,0.558731813697765,0
"Nauru","NRU",1996,0.337212439878203,0.567442487975641,4
"Nauru","NRU",1998,0.350946780545927,0.570189356109186,4
"Nauru","NRU",2000,0.334681904816049,0.56693638096321,4
"Nauru","NRU",2002,0.333922422432321,0.566784484486464,4
"Nauru","NRU",2003,0.386927476528702,0.57738549530574,3
"Nauru","NRU",2004,0.372301589452642,0.574460317890529,3
"Nauru","NRU",2005,0.352642884853898,0.57052857697078,3
"Nauru","NRU",2006,0.382275175058263,0.576455035011653,3
"Nauru","NRU",2007,0.168354406952858,0.533670881390572,0
"Nauru","NRU",2008,0.13711751997471,0.527423503994942,0
"Nauru","NRU",2009,0.189766744772593,0.537953348954519,0
"Nauru","NRU",2010,0.229620339969794,0.545924067993959,0
"Nauru","NRU",2011,0.166812144219875,0.533362428843975,0
"Nauru","NRU",2012,0.179782673406105,0.535956534681221,0
"Nauru","NRU",2013,0.0204780101776115,0.504095602035522,0
"Nauru","NRU",2014,-0.313751881321271,0.437249623735746,0
"Nauru","NRU",2015,0.0988887374599773,0.519777747491995,0
"Nauru","NRU",2016,0.160861283540725,0.532172256708145,0
"Nauru","NRU",2017,0.180107320348422,0.536021464069684,0
"Nauru","NRU",2018,0.334794519469142,0.566958903893828,0
"Nauru","NRU",2019,0.252617516981748,0.55052350339635,0
"Nauru","NRU",2020,0.311539522061746,0.562307904412349,0
"Nauru","NRU",2021,0.305522615710894,0.561104523142179,0
"Nauru","NRU",2022,0.382703118647138,0.576540623729428,0
"Nepal","NPL",1996,-0.260492377526437,0.447901524494713,0
"Nepal","NPL",1998,-0.385284225611637,0.422943154877673,0
"Nepal","NPL",2000,-0.545961273213227,0.390807745357355,0
"Nepal","NPL",2002,-0.780848999818166,0.343830200036367,0
"Nepal","NPL",2003,-0.871097579598426,0.325780484080315,0
"Nepal","NPL",2004,-1.07779082655907,0.284441834688187,0
"Nepal","NPL",2005,-1.0340284605821,0.293194307883581,0
"Nepal","NPL",2006,-0.927550822496415,0.314489835500717,0
"Nepal","NPL",2007,-0.859337011973063,0.328132597605387,0
"Nepal","NPL",2008,-0.880007217327754,0.323998556534449,0
"Nepal","NPL",2009,-0.886813521385194,0.322637295722961,0
"Nepal","NPL",2010,-0.890774488449097,0.321845102310181,0
"Nepal","NPL",2011,-0.866006697217624,0.326798660556475,0
"Nepal","NPL",2012,-0.895108054081598,0.32097838918368,0
"Nepal","NPL",2013,-0.809231877326966,0.338153624534607,0
"Nepal","NPL",2014,-0.683789014816284,0.363242197036743,0
"Nepal","NPL",2015,-0.77933085958163,0.344133828083674,0
"Nepal","NPL",2016,-0.736597294608752,0.35268054107825,0
"Nepal","NPL",2017,-0.656315053502719,0.368736989299456,0
"Nepal","NPL",2018,-0.597138531506062,0.380572293698788,0
"Nepal","NPL",2019,-0.612659782171249,0.37746804356575,0
"Nepal","NPL",2020,-0.515891462564468,0.396821707487106,0
"Nepal","NPL",2021,-0.481998945275942,0.403600210944812,0
"Nepal","NPL",2022,-0.474994399895271,0.405001120020946,0
"Netherlands","NLD",1996,1.77407016356786,0.854814032713572,0
"Netherlands","NLD",1998,1.80933749675751,0.861867499351501,0
"Netherlands","NLD",2000,1.86562273899714,0.873124547799429,0
"Netherlands","NLD",2002,1.71672821044922,0.843345642089844,0
"Netherlands","NLD",2003,1.6778240998586,0.83556481997172,0
"Netherlands","NLD",2004,1.71042414506277,0.842084829012553,0
"Netherlands","NLD",2005,1.6599059899648,0.831981197992961,0
"Netherlands","NLD",2006,1.62005960941315,0.824011921882629,0
"Netherlands","NLD",2007,1.62557577093442,0.825115154186885,0
"Netherlands","NLD",2008,1.61021836598714,0.822043673197429,0
"Netherlands","NLD",2009,1.62892643610636,0.825785287221273,0
"Netherlands","NLD",2010,1.63208667437235,0.826417334874471,0
"Netherlands","NLD",2011,1.69508077700933,0.839016155401865,0
"Netherlands","NLD",2012,1.72019823392232,0.844039646784464,0
"Netherlands","NLD",2013,1.68718417485555,0.83743683497111,0
"Netherlands","NLD",2014,1.68766194581985,0.837532389163971,0
"Netherlands","NLD",2015,1.63855787118276,0.827711574236552,0
"Netherlands","NLD",2016,1.65463534990946,0.830927069981893,0
"Netherlands","NLD",2017,1.62664972742399,0.825329945484797,0
"Netherlands","NLD",2018,1.63240508238475,0.826481016476949,0
"Netherlands","NLD",2019,1.58733345071475,0.817466690142949,0
"Netherlands","NLD",2020,1.60218041141828,0.820436082283656,0
"Netherlands","NLD",2021,1.5921377936999,0.81842755873998,0
"Netherlands","NLD",2022,1.52091950178146,0.804183900356293,0
"Netherlands Antilles","ANT",1996,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",1998,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2000,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2002,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2003,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2004,0.755667010943094,0.651133402188619,0
"Netherlands Antilles","ANT",2005,0.912257989247639,0.682451597849528,0
"Netherlands Antilles","ANT",2006,0.888823717832565,0.677764743566513,0
"Netherlands Antilles","ANT",2007,0.884140491485596,0.676828098297119,0
"Netherlands Antilles","ANT",2008,0.880873382091522,0.676174676418304,0
"Netherlands Antilles","ANT",2009,0.751316125194232,0.650263225038846,0
"Netherlands Antilles","ANT",2010,0.763940408825874,0.652788081765175,0
"Netherlands Antilles","ANT",2011,0.7956984937191,0.65913969874382,0
"Netherlands Antilles","ANT",2012,0.770785008867582,0.654157001773516,0
"Netherlands Antilles","ANT",2013,0.704496776064237,0.640899355212847,0
"Netherlands Antilles","ANT",2014,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2015,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2016,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2017,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2018,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2019,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2020,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2021,0.810799940427144,0.662159988085429,6
"Netherlands Antilles","ANT",2022,0.810799940427144,0.662159988085429,6
"New Zealand","NZL",1996,1.767316142718,0.853463228543599,0
"New Zealand","NZL",1998,1.74301648139954,0.848603296279907,0
"New Zealand","NZL",2000,1.71283145745596,0.842566291491191,0
"New Zealand","NZL",2002,1.68591992060343,0.837183984120687,0
"New Zealand","NZL",2003,1.72402918338776,0.844805836677551,0
"New Zealand","NZL",2004,1.84124306837718,0.868248613675435,0
"New Zealand","NZL",2005,1.7152584195137,0.843051683902741,0
"New Zealand","NZL",2006,1.69165352980295,0.838330705960591,0
"New Zealand","NZL",2007,1.70659760634105,0.841319521268209,0
"New Zealand","NZL",2008,1.70969907442729,0.841939814885457,0
"New Zealand","NZL",2009,1.75407479206721,0.850814958413442,0
"New Zealand","NZL",2010,1.75982954104741,0.851965908209483,0
