rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
132,Colombia,2006,0.807809581807122,0,NA
132,Colombia,2007,0.8166712334400991,0,NA
132,Colombia,2008,0.8255140832340215,0,NA
132,Colombia,2009,0.8343380128555428,0,NA
132,Colombia,2010,0.8431414216448205,0,NA
132,Colombia,2011,0.8519246018034272,0,NA
132,Colombia,2012,0.8606892026289066,0,NA
132,Colombia,2013,0.8694339901327414,0,NA
132,Colombia,2014,0.8781590173129671,0,NA
132,Colombia,2015,0.8868661194026677,0,NA
132,Colombia,2016,0.8955554422616511,0,NA
132,Colombia,2017,0.9042257962563595,0,NA
132,Colombia,2018,0.9128775148259821,0,NA
132,Colombia,2019,0.92151091537794,0,NA
132,Colombia,2020,0.9301277003722757,0,NA
132,Colombia,2021,0.9387267777635742,0,NA
132,Colombia,2022,0.9473097843852392,0,NA
133,Honduras,2000,0.6425636958516298,0,NA
133,Honduras,2001,0.6525661845365446,0,NA
133,Honduras,2002,0.6627616714123604,0,NA
133,Honduras,2003,0.6728619402508821,0,NA
133,Honduras,2004,0.682850684160251,0,NA
133,Honduras,2005,0.6927194747611558,0,NA
133,Honduras,2006,0.7024775457995971,0,NA
133,Honduras,2007,0.7121225923352283,0,NA
133,Honduras,2008,0.7216579131882626,0,NA
133,Honduras,2009,0.731079945959336,0,NA
133,Honduras,2010,0.7403954372442523,0,NA
133,Honduras,2011,0.7496012312804452,0,NA
133,Honduras,2012,0.75870361572386,0,NA
133,Honduras,2013,0.7676984512718181,0,NA
133,Honduras,2014,0.7765917771881482,0,NA
133,Honduras,2015,0.7853789534283121,0,NA
133,Honduras,2016,0.7940647792538675,0,NA
133,Honduras,2017,0.8026502174294431,0,NA
133,Honduras,2018,0.8111363331698733,0,NA
133,Honduras,2019,0.8195255318208902,0,NA
133,Honduras,2020,0.8278202709914092,0,NA
133,Honduras,2021,0.8360218010339693,0,NA
133,Honduras,2022,0.843969913717355,0,NA
134,El Salvador,2000,0.8056860840305589,0,NA
134,El Salvador,2001,0.8066126106209058,0,NA
134,El Salvador,2002,0.8075357493882686,0,NA
134,El Salvador,2003,0.8113275725701814,0,NA
134,El Salvador,2004,0.8150455378944376,0,NA
134,El Salvador,2005,0.8186852299415076,0,NA
134,El Salvador,2006,0.8222536147507007,0,NA
134,El Salvador,2007,0.8258306010573903,0,NA
134,El Salvador,2008,0.8298288977164927,0,NA
134,El Salvador,2009,0.833732415179839,0,NA
134,El Salvador,2010,0.8375477437315147,0,NA
134,El Salvador,2011,0.8412800768060488,0,NA
134,El Salvador,2012,0.8449297644716386,0,NA
134,El Salvador,2013,0.8484975056689135,0,NA
134,El Salvador,2014,0.8519896071900598,0,NA
134,El Salvador,2015,0.8554079273100378,0,NA
134,El Salvador,2016,0.8587373082772699,0,NA
134,El Salvador,2017,0.8619785824303737,0,NA
134,El Salvador,2018,0.8651366119010223,0,NA
134,El Salvador,2019,0.8682160581229081,0,NA
134,El Salvador,2020,0.8712198564053846,0,NA
134,El Salvador,2021,0.8739150656894544,0,NA
134,El Salvador,2022,0.8755278375232294,0,NA
135,Mexico,2000,0.7774751589170676,0,NA
135,Mexico,2001,0.785114853040977,0,NA
135,Mexico,2002,0.7926575349265573,0,NA
135,Mexico,2003,0.8001050601078865,0,NA
135,Mexico,2004,0.8074615766315085,0,NA
135,Mexico,2005,0.8147235484825175,0,NA
135,Mexico,2006,0.8218954865938412,0,NA
135,Mexico,2007,0.8289767591868836,0,NA
135,Mexico,2008,0.8359735659114577,0,NA
135,Mexico,2009,0.8428832973250897,0,NA
135,Mexico,2010,0.8497098277396476,0,NA
135,Mexico,2011,0.8564617135465288,0,NA
135,Mexico,2012,0.8631344735397374,0,NA
135,Mexico,2013,0.8697323056334954,0,NA
135,Mexico,2014,0.8762559750881823,0,NA
135,Mexico,2015,0.8827034031329523,0,NA
135,Mexico,2016,0.8890782386253094,0,NA
135,Mexico,2017,0.8953789319536358,0,NA
135,Mexico,2018,0.9016077046910381,0,NA
135,Mexico,2019,0.9077655806546717,0,NA
135,Mexico,2020,0.9138533557188316,0,NA
135,Mexico,2021,0.919871311173379,0,NA
135,Mexico,2022,0.9251844776803186,0,NA
136,Guatemala,2000,0.6133292260253552,0,NA
136,Guatemala,2001,0.6179279990274402,0,NA
136,Guatemala,2002,0.6224205208440943,0,NA
136,Guatemala,2003,0.6267260939108322,0,NA
136,Guatemala,2004,0.6308791147941204,0,NA
136,Guatemala,2005,0.6349274616344366,0,NA
136,Guatemala,2006,0.6388754265153038,0,NA
136,Guatemala,2007,0.6427271338006284,0,NA
136,Guatemala,2008,0.646483401320503,0,NA
136,Guatemala,2009,0.6501363468795516,0,NA
136,Guatemala,2010,0.6536988289205768,0,NA
136,Guatemala,2011,0.6571631090701768,0,NA
136,Guatemala,2012,0.6605359300851369,0,NA
136,Guatemala,2013,0.6638480578927884,0,NA
136,Guatemala,2014,0.6670987975629992,0,NA
136,Guatemala,2015,0.6702927229020458,0,NA
136,Guatemala,2016,0.6734213157834121,0,NA
136,Guatemala,2017,0.6764893295539361,0,NA
136,Guatemala,2018,0.6794962483690319,0,NA
136,Guatemala,2019,0.6824366870728729,0,NA
136,Guatemala,2020,0.6853130779676756,0,NA
136,Guatemala,2021,0.6907803382361669,0,NA
136,Guatemala,2022,0.69621727899074215,0,NA
137,Ecuador,2000,0.7027698360573932,0,NA
137,Ecuador,2001,0.712058646927027,0,NA
137,Ecuador,2002,0.7208153792110863,0,NA
137,Ecuador,2003,0.7292340988452167,0,NA
137,Ecuador,2004,0.7376065138168932,0,NA
137,Ecuador,2005,0.748640284637925,0,NA
137,Ecuador,2006,0.7596749460388459,0,NA
137,Ecuador,2007,0.7707143213786584,0,NA
137,Ecuador,2008,0.7817546396034595,0,NA
137,Ecuador,2009,0.7927959862573674,0,NA
137,Ecuador,2010,0.8038401219768793,0,NA
137,Ecuador,2011,0.8148383027091455,0,NA
137,Ecuador,2012,0.8258129918052876,0,NA
137,Ecuador,2013,0.8368006815604002,0,NA
137,Ecuador,2014,0.8478001350935023,0,NA
137,Ecuador,2015,0.8588137355454424,0,NA
137,Ecuador,2016,0.8698390925859891,0,NA
137,Ecuador,2017,0.8808773406788353,0,NA
137,Ecuador,2018,0.8913064159645603,0,NA
137,Ecuador,2019,0.9000324066465829,0,NA
137,Ecuador,2020,0.9087412577537743,0,NA
137,Ecuador,2021,0.9174269118611461,0,NA
137,Ecuador,2022,0.922725010923607,0,NA
138,Peru,2000,0.6410405498510123,0,NA
138,Peru,2001,0.6488411557020031,0,NA
138,Peru,2002,0.656533551596888,0,NA
138,Peru,2003,0.6641233964997448,0,NA
138,Peru,2004,0.6716079082694865,0,NA
138,Peru,2005,0.6789846240696703,0,NA
138,Peru,2006,0.686263238694801,0,NA
138,Peru,2007,0.6934373311730141,0,NA
138,Peru,2008,0.7000358527396928,0,NA
138,Peru,2009,0.7063615905171876,0,NA
138,Peru,2010,0.7126424852615504,0,NA
138,Peru,2011,0.7188718433870185,0,NA
138,Peru,2012,0.7250571175059584,0,NA
138,Peru,2013,0.7311919354436606,0,NA
138,Peru,2014,0.7372802776866163,0,NA
138,Peru,2015,0.743325508819996,0,NA
138,Peru,2016,0.749322060495436,0,NA
138,Peru,2017,0.7552733725119993,0,NA
138,Peru,2018,0.7611988955091935,0,NA
138,Peru,2019,0.7670943878712093,0,NA
138,Peru,2020,0.7729610287552898,0,NA
138,Peru,2021,0.7787948761921935,0,NA
138,Peru,2022,0.7845945657679129,0,NA
139,Venezuela,2000,0.8639915919396447,0,NA
139,Venezuela,2001,0.8694445132054682,0,NA
139,Venezuela,2002,0.8748974344712918,0,NA
139,Venezuela,2003,0.8803503557371153,0,NA
139,Venezuela,2004,0.885803277002941,0,NA
139,Venezuela,2005,0.8912561982687646,0,NA
139,Venezuela,2006,0.8967091195345881,0,NA
139,Venezuela,2007,0.9021620408004116,0,NA
139,Venezuela,2008,0.9076149620662352,0,NA
139,Venezuela,2009,0.913067883332061,0,NA
139,Venezuela,2010,0.9185208045978845,0,NA
139,Venezuela,2011,0.9239737258637081,0,NA
139,Venezuela,2012,0.9294266471295316,0,NA
139,Venezuela,2013,0.9348795683953575,0,NA
139,Venezuela,2014,0.940332489661181,0,NA
139,Venezuela,2015,0.9457854109270045,0,NA
139,Venezuela,2016,0.951238332192828,0,NA
139,Venezuela,2017,0.9566912534586516,0,NA
139,Venezuela,2018,0.9621441747244773,0,NA
139,Venezuela,2019,0.9675970959903009,0,NA
139,Venezuela,2020,0.9698606481168579,0,NA
139,Venezuela,2021,0.9700235714511376,0,NA
139,Venezuela,2022,0.9839558597877714,0,NA
140,Guadeloupe and Martinique,2000,0.9686209289962351,1,lm prediction based on year
140,Guadeloupe and Martinique,2001,0.9733093352840073,0,NA
140,Guadeloupe and Martinique,2002,0.9733093352840073,0,NA
140,Guadeloupe and Martinique,2003,0.9733093352840073,0,NA
140,Guadeloupe and Martinique,2004,0.9733093352840073,0,NA
140,Guadeloupe and Martinique,2005,0.9733093352840073,0,NA
140,Guadeloupe and Martinique,2006,0.974765009816905,0,NA
140,Guadeloupe and Martinique,2007,0.9762206843498024,0,NA
140,Guadeloupe and Martinique,2008,0.9776763588826999,0,NA
140,Guadeloupe and Martinique,2009,0.9791320334155972,0,NA
140,Guadeloupe and Martinique,2010,0.9805877079484949,0,NA
140,Guadeloupe and Martinique,2011,0.9820433824813924,0,NA
140,Guadeloupe and Martinique,2012,0.9834990570142896,0,NA
140,Guadeloupe and Martinique,2013,0.9849547315471875,0,NA
140,Guadeloupe and Martinique,2014,0.9864104060800847,0,NA
140,Guadeloupe and Martinique,2015,0.9878660806129823,0,NA
140,Guadeloupe and Martinique,2016,0.9893217551458795,0,NA
140,Guadeloupe and Martinique,2017,0.9907774296787772,0,NA
140,Guadeloupe and Martinique,2018,0.9922331042116748,0,NA
140,Guadeloupe and Martinique,2019,0.993688778744572,0,NA
140,Guadeloupe and Martinique,2020,0.9951444532774698,0,NA
140,Guadeloupe and Martinique,2021,0.996600127810367,0,NA
140,Guadeloupe and Martinique,2022,0.996600127810367,0,NA
141,Faeroe Islands,2000,0.9088347571813539,1,lm prediction based on year
141,Faeroe Islands,2001,0.9088347571813539,1,lm prediction based on year
141,Faeroe Islands,2002,0.9088347571813539,1,lm prediction based on year
141,Faeroe Islands,2003,0.908834757181354,1,lm prediction based on year
141,Faeroe Islands,2004,0.908834757181354,1,lm prediction based on year
141,Faeroe Islands,2005,0.908834757181354,1,lm prediction based on year
141,Faeroe Islands,2006,0.908834757181354,1,lm prediction based on year
141,Faeroe Islands,2007,0.9088347571813543,0,NA
141,Faeroe Islands,2008,0.9088347571813543,0,NA
141,Faeroe Islands,2009,0.9088347571813543,0,NA
141,Faeroe Islands,2010,0.9088347571813543,0,NA
141,Faeroe Islands,2011,0.9088347571813543,0,NA
141,Faeroe Islands,2012,0.9088347571813543,0,NA
141,Faeroe Islands,2013,0.9088347571813543,0,NA
141,Faeroe Islands,2014,0.9088347571813543,0,NA
141,Faeroe Islands,2015,0.9088347571813543,0,NA
141,Faeroe Islands,2016,0.9088347571813542,1,lm prediction based on year
141,Faeroe Islands,2017,0.9088347571813542,1,lm prediction based on year
141,Faeroe Islands,2018,0.9088347571813543,1,lm prediction based on year
141,Faeroe Islands,2019,0.9088347571813543,1,lm prediction based on year
141,Faeroe Islands,2020,0.9088347571813543,1,lm prediction based on year
141,Faeroe Islands,2021,0.9088347571813543,1,lm prediction based on year
141,Faeroe Islands,2022,0.9088347571813543,1,lm prediction based on year
143,Iceland,2000,0.9879800853478489,0,NA
143,Iceland,2001,0.9879717959178907,0,NA
143,Iceland,2002,0.9879636902566269,0,NA
143,Iceland,2003,0.9879494500014546,0,NA
143,Iceland,2004,0.9879332344662953,0,NA
143,Iceland,2005,0.9879172708139633,0,NA
143,Iceland,2006,0.9879014520648127,0,NA
143,Iceland,2007,0.9878859998190639,0,NA
143,Iceland,2008,0.9878707558845946,0,NA
143,Iceland,2009,0.9878557418222527,0,NA
143,Iceland,2010,0.9878475449776449,0,NA
143,Iceland,2011,0.9878458597002399,0,NA
143,Iceland,2012,0.9878441562777938,0,NA
143,Iceland,2013,0.9878398820127592,0,NA
143,Iceland,2014,0.9878354862447093,0,NA
143,Iceland,2015,0.9878311846372401,0,NA
143,Iceland,2016,0.9878266382567049,0,NA
143,Iceland,2017,0.9878216880737224,0,NA
143,Iceland,2018,0.9878165335104485,0,NA
143,Iceland,2019,0.9878110238015076,0,NA
143,Iceland,2020,0.9878054821467444,0,NA
143,Iceland,2021,0.9877995185718257,0,NA
143,Iceland,2022,0.987793267273749,0,NA
144,Jan Mayen,2000,1,0,No est. human population
144,Jan Mayen,2001,1,0,No est. human population
144,Jan Mayen,2002,1,0,No est. human population
144,Jan Mayen,2003,1,0,No est. human population
144,Jan Mayen,2004,1,0,No est. human population
144,Jan Mayen,2005,1,0,No est. human population
144,Jan Mayen,2006,1,0,No est. human population
144,Jan Mayen,2007,1,0,No est. human population
144,Jan Mayen,2008,1,0,No est. human population
144,Jan Mayen,2009,1,0,No est. human population
144,Jan Mayen,2010,1,0,No est. human population
144,Jan Mayen,2011,1,0,No est. human population
144,Jan Mayen,2012,1,0,No est. human population
144,Jan Mayen,2013,1,0,No est. human population
144,Jan Mayen,2014,1,0,No est. human population
144,Jan Mayen,2015,1,0,No est. human population
144,Jan Mayen,2016,1,0,No est. human population
144,Jan Mayen,2017,1,0,No est. human population
144,Jan Mayen,2018,1,0,No est. human population
144,Jan Mayen,2019,1,0,No est. human population
144,Jan Mayen,2020,1,0,No est. human population
144,Jan Mayen,2021,1,0,No est. human population
144,Jan Mayen,2022,1,0,No est. human population
145,Greenland,2000,0.625,1,lm prediction based on year
145,Greenland,2001,0.625,1,lm prediction based on year
145,Greenland,2002,0.625,1,lm prediction based on year
145,Greenland,2003,0.625,1,lm prediction based on year
145,Greenland,2004,0.625,1,lm prediction based on year
145,Greenland,2005,0.625,1,lm prediction based on year
145,Greenland,2006,0.625,1,lm prediction based on year
145,Greenland,2007,0.625,1,lm prediction based on year
145,Greenland,2008,0.625,1,lm prediction based on year
145,Greenland,2009,0.625,1,lm prediction based on year
145,Greenland,2010,0.625,1,lm prediction based on year
145,Greenland,2011,0.625,1,lm prediction based on year
145,Greenland,2012,0.625,1,lm prediction based on year
145,Greenland,2013,0.625,1,lm prediction based on year
145,Greenland,2014,0.625,0,NA
145,Greenland,2015,0.625,0,NA
145,Greenland,2016,0.625,0,NA
145,Greenland,2017,0.625,0,NA
145,Greenland,2018,0.625,0,NA
145,Greenland,2019,0.625,0,NA
145,Greenland,2020,0.625,0,NA
145,Greenland,2021,0.625,0,NA
145,Greenland,2022,0.625,0,NA
146,Pitcairn,2000,0.8635106844515378,1,UN georegion avg. (r2)
146,Pitcairn,2001,0.8641121252639892,1,UN georegion avg. (r2)
146,Pitcairn,2002,0.8647070346199314,1,UN georegion avg. (r2)
146,Pitcairn,2003,0.8653155463918736,1,UN georegion avg. (r2)
146,Pitcairn,2004,0.8659273119750941,1,UN georegion avg. (r2)
146,Pitcairn,2005,0.8686452721795013,1,UN georegion avg. (r2)
146,Pitcairn,2006,0.8716254723739575,1,UN georegion avg. (r2)
146,Pitcairn,2007,0.8746020539265625,1,UN georegion avg. (r2)
146,Pitcairn,2008,0.87748129191722,1,UN georegion avg. (r2)
146,Pitcairn,2009,0.8789939783361653,1,UN georegion avg. (r2)
146,Pitcairn,2010,0.8805016039300002,1,UN georegion avg. (r2)
146,Pitcairn,2011,0.8816991345351152,1,UN georegion avg. (r2)
146,Pitcairn,2012,0.8828832054021506,1,UN georegion avg. (r2)
146,Pitcairn,2013,0.8840561337741467,1,UN georegion avg. (r2)
146,Pitcairn,2014,0.885221444989821,1,UN georegion avg. (r2)
146,Pitcairn,2015,0.8863795962454569,1,UN georegion avg. (r2)
146,Pitcairn,2016,0.8875044873872335,1,UN georegion avg. (r2)
146,Pitcairn,2017,0.887867286343798,1,UN georegion avg. (r2)
146,Pitcairn,2018,0.8886334004853387,1,UN georegion avg. (r2)
146,Pitcairn,2019,0.8890106576845708,1,UN georegion avg. (r2)
146,Pitcairn,2020,0.8894417440021001,1,UN georegion avg. (r2)
146,Pitcairn,2021,0.8901382653975387,1,UN georegion avg. (r2)
146,Pitcairn,2022,0.8908244512410585,1,UN georegion avg. (r2)
147,French Polynesia,2000,0.9810225119015119,0,NA
147,French Polynesia,2001,0.9804441592114921,0,NA
147,French Polynesia,2002,0.9798658065214721,0,NA
147,French Polynesia,2003,0.9792874538314522,0,NA
147,French Polynesia,2004,0.9787091011414324,0,NA
147,French Polynesia,2005,0.9781307484514126,0,NA
147,French Polynesia,2006,0.9775523957613927,0,NA
147,French Polynesia,2007,0.9769740430713729,0,NA
147,French Polynesia,2008,0.9763956903813531,0,NA
147,French Polynesia,2009,0.975817337691333,0,NA
147,French Polynesia,2010,0.9752389850013132,0,NA
147,French Polynesia,2011,0.9746606323112934,0,NA
147,French Polynesia,2012,0.9740822796212736,0,NA
147,French Polynesia,2013,0.9735039269312538,0,NA
147,French Polynesia,2014,0.9729255742412338,0,NA
147,French Polynesia,2015,0.972347221551214,0,NA
147,French Polynesia,2016,0.9717688688611941,0,NA
147,French Polynesia,2017,0.9711905161711742,0,NA
147,French Polynesia,2018,0.9706121634811544,0,NA
147,French Polynesia,2019,0.9700338107911345,0,NA
147,French Polynesia,2020,0.9700338107911345,0,NA
147,French Polynesia,2021,0.9700338107911345,0,NA
147,French Polynesia,2022,0.9700338107911345,0,NA
148,Line Islands (Kiribati),2000,0.6464390278798171,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2001,0.6524919348187526,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2002,0.6617011667975204,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2003,0.6709181476782513,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2004,0.6803451212768631,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2005,0.6897525360801987,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2006,0.6993044690282738,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2007,0.7087590013358621,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2008,0.7169017328536388,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2009,0.7249666137817836,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2010,0.7329711554906841,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2011,0.740817723814439,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2012,0.748494752297585,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2013,0.7560983040941922,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2014,0.7636298555201675,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2015,0.7710908617167964,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2016,0.7784766011362976,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2017,0.7789727141357935,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2018,0.779353077938429,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2019,0.7796610045465253,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2020,0.7807938655661489,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2021,0.7977700579147401,1,UN georegion avg. (r2)
148,Line Islands (Kiribati),2022,0.7996674558288027,1,UN georegion avg. (r2)
149,Jarvis Island,2000,1,0,No est. human population
149,Jarvis Island,2001,1,0,No est. human population
149,Jarvis Island,2002,1,0,No est. human population
149,Jarvis Island,2003,1,0,No est. human population
149,Jarvis Island,2004,1,0,No est. human population
149,Jarvis Island,2005,1,0,No est. human population
149,Jarvis Island,2006,1,0,No est. human population
149,Jarvis Island,2007,1,0,No est. human population
149,Jarvis Island,2008,1,0,No est. human population
149,Jarvis Island,2009,1,0,No est. human population
149,Jarvis Island,2010,1,0,No est. human population
149,Jarvis Island,2011,1,0,No est. human population
149,Jarvis Island,2012,1,0,No est. human population
149,Jarvis Island,2013,1,0,No est. human population
149,Jarvis Island,2014,1,0,No est. human population
149,Jarvis Island,2015,1,0,No est. human population
149,Jarvis Island,2016,1,0,No est. human population
149,Jarvis Island,2017,1,0,No est. human population
149,Jarvis Island,2018,1,0,No est. human population
149,Jarvis Island,2019,1,0,No est. human population
149,Jarvis Island,2020,1,0,No est. human population
149,Jarvis Island,2021,1,0,No est. human population
149,Jarvis Island,2022,1,0,No est. human population
150,Palmyra Atoll,2000,1,0,No est. human population
150,Palmyra Atoll,2001,1,0,No est. human population
150,Palmyra Atoll,2002,1,0,No est. human population
150,Palmyra Atoll,2003,1,0,No est. human population
150,Palmyra Atoll,2004,1,0,No est. human population
150,Palmyra Atoll,2005,1,0,No est. human population
150,Palmyra Atoll,2006,1,0,No est. human population
