UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
3977,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2006,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3978,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2007,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3979,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2008,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3980,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2009,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3981,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2010,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3982,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2011,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3983,665,2016/2017,Qatar,yes,,Asia,Gulf and Arabian Sea,GulfandArabianSea,Qatar,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfandArabianSea_Intertidalwetlands,,2012,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3984,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3985,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2001,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3986,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2002,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3987,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2003,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3988,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2004,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3989,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3990,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2006,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3991,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2007,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3992,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2008,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3993,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2009,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3994,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3995,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2011,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3996,666,2016/2017,Saint Barthélemy,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Barthélemy,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2012,,0,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3997,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,15,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3998,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2001,,15,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
3999,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2002,,15,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4000,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2003,,14,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4001,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2004,,14,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4002,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,14,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4003,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2006,,14,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4004,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2007,,14,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4005,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2008,,14,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4006,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2009,,13,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4007,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,13,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4008,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2011,,13,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4009,667,2016/2017,Saint Kitts and Nevis,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Kitts and Nevis,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2012,,12,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4010,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4011,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2001,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4012,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2002,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4013,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2003,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4014,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2004,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4015,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4016,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2006,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4017,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2007,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4018,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2008,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4019,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2009,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4020,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4021,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2011,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4022,668,2016/2017,Saint Lucia,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Lucia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2012,,1167,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4023,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4024,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2001,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4025,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2002,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4026,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2003,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4027,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2004,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4028,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4029,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2006,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4030,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2007,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4031,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2008,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4032,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2009,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4033,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4034,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2011,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4035,669,2016/2017,Saint Martin,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Martin,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2012,,4,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4036,670,2016/2017,Saint Vincent and the Grenadines,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Vincent and the Grenadines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,19,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
4037,670,2016/2017,Saint Vincent and the Grenadines,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Saint Vincent and the Grenadines,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2001,,19,,,,,Hamilton et al (2016) Global Mangrove data 2000-2012,Global database,,,,,,
