year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2007,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,19129.1947746445,25400,19129.1947746445,10515.801015550642,21017.22172572655,19129.1947746445,NA,NA
2008,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,20640.7992376114,25400,20640.7992376114,10821.67190743768,21160.49170867633,20640.7992376114,NA,NA
2009,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,20529.4710206573,25400,20529.4710206573,10498.852475206526,20429.516264870515,20529.4710206573,NA,NA
2010,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,21347.3327494385,25400,21347.3327494385,10804.312364021009,20545.206223471087,21347.3327494385,NA,NA
2011,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,23353.5122496744,25400,23353.5122496744,11252.317625645874,20898.827991104732,23353.5122496744,NA,NA
2012,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,25201.1222409084,25400,25201.1222409084,11685.798348580858,20993.185222972286,25201.1222409084,NA,NA
2013,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,26485.5658059468,25400,26485.5658059468,11925.505988926036,21109.810002750324,26485.5658059468,NA,NA
2014,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,27357.6230717227,25400,27357.6230717227,12200.946181862137,21285.513399774474,27357.6230717227,NA,NA
2015,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,28436.3598291199,25400,28436.3598291199,12523.815554314646,21459.174730446022,28436.3598291199,NA,NA
2016,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,29337.8813897684,25400,29337.8813897684,12797.918308441538,21540.46181919005,29337.8813897684,NA,NA
2017,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,30454.7638063039,25400,30454.7638063039,13101.169788085605,21574.72858600265,30454.7638063039,NA,NA
2018,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,31049.1793054985,25400,31049.1793054985,13252.291014659811,21754.51870905963,31049.1793054985,NA,NA
2019,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,31458.6926255213,25400,31458.6926255213,13300.134813259492,21671.719454979953,31458.6926255213,NA,NA
2005,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,13476.102272519,16900,13476.102272519,9670.471053042029,20151.504577252235,13476.102272519,NA,NA
2006,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14252.224819612,16900,14252.224819612,10088.436546208837,20644.306121169695,14252.224819612,NA,NA
2007,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15209.0739439717,16900,15209.0739439717,10515.801015550642,21017.22172572655,15209.0739439717,NA,NA
2008,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15707.6248939241,16900,15707.6248939241,10821.67190743768,21160.49170867633,15707.6248939241,NA,NA
2009,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15356.9304038579,16900,15356.9304038579,10498.852475206526,20429.516264870515,15356.9304038579,NA,NA
2010,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15917.9568859685,16900,15917.9568859685,10804.312364021009,20545.206223471087,15917.9568859685,NA,NA
2011,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,16403.9190822922,16900,16403.9190822922,11252.317625645874,20898.827991104732,16403.9190822922,NA,NA
2012,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,16989.4334079238,16900,16989.4334079238,11685.798348580858,20993.185222972286,16989.4334079238,NA,NA
2013,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,17176.681990482,16900,17176.681990482,11925.505988926036,21109.810002750324,17176.681990482,NA,NA
2014,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,17582.914104021602,16900,17582.914104021602,12200.946181862137,21285.513399774474,17582.914104021602,NA,NA
2015,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,18024.4919696438,16900,18024.4919696438,12523.815554314646,21459.174730446022,18024.4919696438,NA,NA
2016,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,18592.1416918575,16900,18592.1416918575,12797.918308441538,21540.46181919005,18592.1416918575,NA,NA
2017,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,19112.4088874561,16900,19112.4088874561,13101.169788085605,21574.72858600265,19112.4088874561,NA,NA
2018,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,19426.6533725302,16900,19426.6533725302,13252.291014659811,21754.51870905963,19426.6533725302,NA,NA
2019,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,19642.4178531668,16900,19642.4178531668,13300.134813259492,21671.719454979953,19642.4178531668,NA,NA
2005,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4320.76233915695,5800,4320.76233915695,9670.471053042029,20151.504577252235,4320.76233915695,NA,NA
2006,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4438.90193797251,5800,4438.90193797251,10088.436546208837,20644.306121169695,4438.90193797251,NA,NA
2007,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4600.55622045014,5800,4600.55622045014,10515.801015550642,21017.22172572655,4600.55622045014,NA,NA
2008,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4693.67907908531,5800,4693.67907908531,10821.67190743768,21160.49170867633,4693.67907908531,NA,NA
2009,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4477.42965923653,5800,4477.42965923653,10498.852475206526,20429.516264870515,4477.42965923653,NA,NA
2010,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4611.79128065067,5800,4611.79128065067,10804.312364021009,20545.206223471087,4611.79128065067,NA,NA
2011,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4837.54548978209,5800,4837.54548978209,11252.317625645874,20898.827991104732,4837.54548978209,NA,NA
2012,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5083.37868016007,5800,5083.37868016007,11685.798348580858,20993.185222972286,5083.37868016007,NA,NA
2013,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5263.50448993242,5800,5263.50448993242,11925.505988926036,21109.810002750324,5263.50448993242,NA,NA
2014,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5443.3256351307,5800,5443.3256351307,12200.946181862137,21285.513399774474,5443.3256351307,NA,NA
2015,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5630.34771163342,5800,5630.34771163342,12523.815554314646,21459.174730446022,5630.34771163342,NA,NA
2016,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5811.89339944665,5800,5811.89339944665,12797.918308441538,21540.46181919005,5811.89339944665,NA,NA
2017,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,6004.03178872477,5800,6004.03178872477,13101.169788085605,21574.72858600265,6004.03178872477,NA,NA
2018,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5694.87577632457,5800,5694.87577632457,13252.291014659811,21754.51870905963,5694.87577632457,NA,NA
2019,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5407.10470207971,5800,5407.10470207971,13300.134813259492,21671.719454979953,5407.10470207971,NA,NA
2005,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10150.2452705551,14500,10150.2452705551,12272.205843961357,20151.504577252235,10150.2452705551,NA,NA
2006,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10693.3232331272,14500,10693.3232331272,12814.247871650221,20644.306121169695,10693.3232331272,NA,NA
2007,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11273.8226295597,14500,11273.8226295597,13428.026111706016,21017.22172572655,11273.8226295597,NA,NA
2008,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11507.8431188582,14500,11507.8431188582,13899.038134873601,21160.49170867633,11507.8431188582,NA,NA
2009,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11510.2275470271,14500,11510.2275470271,13779.541050524122,20429.516264870515,11510.2275470271,NA,NA
2010,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11901.8665896613,14500,11901.8665896613,14506.913613693945,20545.206223471087,11901.8665896613,NA,NA
2011,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12606.0322105254,14500,12606.0322105254,15157.35632598295,20898.827991104732,12606.0322105254,NA,NA
2012,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12981.6349749429,14500,12981.6349749429,15474.212100696586,20993.185222972286,12981.6349749429,NA,NA
2013,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13524.7077775305,14500,13524.7077775305,15903.349981968713,21109.810002750324,13524.7077775305,NA,NA
2014,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13991.1795483545,14500,13991.1795483545,15984.4706532811,21285.513399774474,13991.1795483545,NA,NA
2015,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,14237.5838137359,14500,14237.5838137359,15951.308504533674,21459.174730446022,14237.5838137359,NA,NA
2016,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,14338.4330882028,14500,14338.4330882028,15767.968214630337,21540.46181919005,14338.4330882028,NA,NA
2017,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,14316.4858099112,14500,14316.4858099112,15894.29111899151,21574.72858600265,14316.4858099112,NA,NA
2018,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,14455.5890677618,14500,14455.5890677618,16001.29112935212,21754.51870905963,14455.5890677618,NA,NA
2019,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,14730.8849270675,14500,14730.8849270675,15955.814072346346,21671.719454979953,14730.8849270675,NA,NA
2005,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4546.23880650616,5600,4546.23880650616,9670.471053042029,20151.504577252235,4546.23880650616,NA,NA
2006,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4733.54600929301,5600,4733.54600929301,10088.436546208837,20644.306121169695,4733.54600929301,NA,NA
2007,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4914.32500205031,5600,4914.32500205031,10515.801015550642,21017.22172572655,4914.32500205031,NA,NA
2008,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5011.60729945583,5600,5011.60729945583,10821.67190743768,21160.49170867633,5011.60729945583,NA,NA
2009,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4787.86668814549,5600,4787.86668814549,10498.852475206526,20429.516264870515,4787.86668814549,NA,NA
2010,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4866.97217562037,5600,4866.97217562037,10804.312364021009,20545.206223471087,4866.97217562037,NA,NA
2011,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4956.40226738636,5600,4956.40226738636,11252.317625645874,20898.827991104732,4956.40226738636,NA,NA
2012,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5065.45758523935,5600,5065.45758523935,11685.798348580858,20993.185222972286,5065.45758523935,NA,NA
2013,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5113.46089403683,5600,5113.46089403683,11925.505988926036,21109.810002750324,5113.46089403683,NA,NA
2014,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5177.40941597809,5600,5177.40941597809,12200.946181862137,21285.513399774474,5177.40941597809,NA,NA
2015,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5283.40995631063,5600,5283.40995631063,12523.815554314646,21459.174730446022,5283.40995631063,NA,NA
2016,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5395.61396882107,5600,5395.61396882107,12797.918308441538,21540.46181919005,5395.61396882107,NA,NA
2017,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5561.9963118339,5600,5561.9963118339,13101.169788085605,21574.72858600265,5561.9963118339,NA,NA
2018,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5672.253309629,5600,5672.253309629,13252.291014659811,21754.51870905963,5672.253309629,NA,NA
2019,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,5727.97357227863,5600,5727.97357227863,13300.134813259492,21671.719454979953,5727.97357227863,NA,NA
2005,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6870.62247722546,8900,6870.62247722546,9670.471053042029,20151.504577252235,6870.62247722546,NA,NA
2006,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7136.8417603354,8900,7136.8417603354,10088.436546208837,20644.306121169695,7136.8417603354,NA,NA
2007,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7238.18319271428,8900,7238.18319271428,10515.801015550642,21017.22172572655,7238.18319271428,NA,NA
2008,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7392.84099578164,8900,7392.84099578164,10821.67190743768,21160.49170867633,7392.84099578164,NA,NA
2009,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7208.14502971999,8900,7208.14502971999,10498.852475206526,20429.516264870515,7208.14502971999,NA,NA
2010,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7328.65561236639,8900,7328.65561236639,10804.312364021009,20545.206223471087,7328.65561236639,NA,NA
2011,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7575.69367652919,8900,7575.69367652919,11252.317625645874,20898.827991104732,7575.69367652919,NA,NA
2012,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7754.83062769725,8900,7754.83062769725,11685.798348580858,20993.185222972286,7754.83062769725,NA,NA
2013,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7892.44185770279,8900,7892.44185770279,11925.505988926036,21109.810002750324,7892.44185770279,NA,NA
2014,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7990.44461457603,8900,7990.44461457603,12200.946181862137,21285.513399774474,7990.44461457603,NA,NA
2015,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,8143.01691717694,8900,8143.01691717694,12523.815554314646,21459.174730446022,8143.01691717694,NA,NA
2016,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,8309.63033637941,8900,8309.63033637941,12797.918308441538,21540.46181919005,8309.63033637941,NA,NA
2017,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,8454.05819814848,8900,8454.05819814848,13101.169788085605,21574.72858600265,8454.05819814848,NA,NA
2018,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,8615.57615103642,8900,8615.57615103642,13252.291014659811,21754.51870905963,8615.57615103642,NA,NA
2019,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,8775.98651978437,8900,8775.98651978437,13300.134813259492,21671.719454979953,8775.98651978437,NA,NA
2005,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,17815.194834353,19900,17815.194834353,9670.471053042029,20151.504577252235,17815.194834353,NA,NA
2006,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,18346.8783396788,19900,18346.8783396788,10088.436546208837,20644.306121169695,18346.8783396788,NA,NA
2007,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,18490.455155726,19900,18490.455155726,10515.801015550642,21017.22172572655,18490.455155726,NA,NA
2008,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,18424.3271883697,19900,18424.3271883697,10821.67190743768,21160.49170867633,18424.3271883697,NA,NA
