rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Indonesia,216,seaweeds,2008,124359,4.422492961841885,1610912.718987342,7124250.161863095,7124250.161863095
Canada,218,seaweeds,2008,11871,8.041970565702432,0,0,11871
Saint Pierre and Miquelon,219,seaweeds,2008,0,8.041970565702432,0,0,0
Sint Maarten,220,seaweeds,2008,0,2.694331983805668,0,0,0
Northern Saint-Martin,221,seaweeds,2008,0,1.293859649122807,0,0,0
Sweden,222,seaweeds,2008,230,10.12249120309791,0,0,230
Norway,223,seaweeds,2008,2504,10.12249120309791,0,0,2504
Chile,224,seaweeds,2008,93885,5.423642217636156,13794.706329113922,74817.55162647495,93885
Jersey,227,seaweeds,2008,0,10.12249120309791,0,0,0
Guernsey,228,seaweeds,2008,0,10.12249120309791,0,0,0
East Timor,231,seaweeds,2008,0,4.422492961841885,305.3164556962025,1350.2598764509655,1350.2598764509655
Bosnia and Herzegovina,232,seaweeds,2008,0,19.275991070746276,0,0,0
Oecussi Ambeno,237,seaweeds,2008,0,4.422492961841885,0,0,0
Curacao,244,seaweeds,2008,0,2.694331983805668,0,0,0
Bonaire,245,seaweeds,2008,0,2.694331983805668,0,0,0
Brunei,247,seaweeds,2008,0,2.694331983805668,0,0,0
Saba,248,seaweeds,2008,0,2.694331983805668,0,0,0
Sint Eustatius,249,seaweeds,2008,0,2.694331983805668,0,0,0
Aruba,250,seaweeds,2008,0,2.694331983805668,0,0,0
Cocos Islands,1,seaweeds,2009,0,10.70604614808422,0,0,0
Christmas Island,2,seaweeds,2009,0,10.70604614808422,0,0,0
Norfolk Island,3,seaweeds,2009,0,10.70604614808422,0,0,0
Macquarie Island,4,seaweeds,2009,0,10.70604614808422,0,0,0
New Caledonia,5,seaweeds,2009,0,0.8166666666666667,0,0,0
Vanuatu,6,seaweeds,2009,0,0.8166666666666667,0,0,0
Solomon Islands,7,seaweeds,2009,170,0.8166666666666667,3382.6620759493667,2762.507362025316,2762.507362025316
Palau,8,seaweeds,2009,0,0.921311475409836,0,0,0
Micronesia,9,seaweeds,2009,0,0.921311475409836,0,0,0
Nauru,10,seaweeds,2009,0,0.921311475409836,0,0,0
Marshall Islands,11,seaweeds,2009,0,0.921311475409836,0,0,0
Wake Island,12,seaweeds,2009,0,2.9435364041604757,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2009,0,2.9435364041604757,0,0,0
Taiwan,14,seaweeds,2009,4726,7.344434936145499,3531.366455696202,25935.891169547493,25935.891169547493
Philippines,15,seaweeds,2009,12710,2.7849908155030696,1448673.8049367089,4034543.2414086196,4034543.2414086196
Australia,16,seaweeds,2009,1711,10.70604614808422,0,0,1711
Papua New Guinea,17,seaweeds,2009,0,0.8166666666666667,0,0,0
Fiji,18,seaweeds,2009,16,0.8166666666666667,335.8481012658228,274.2759493670886,274.2759493670886
Tuvalu,19,seaweeds,2009,0,10,0,0,0
South Korea,20,seaweeds,2009,15992,7.344434936145499,30978.95113924051,227522.8910321824,227522.8910321824
North Korea,21,seaweeds,2009,72,7.344434936145499,37681.13924050632,276746.6754717377,276746.6754717377
Cambodia,24,seaweeds,2009,0,2.7849908155030696,0,0,0
Thailand,25,seaweeds,2009,3292,2.7849908155030696,0,0,3292
Andaman and Nicobar,26,seaweeds,2009,0,1.3857812557285365,0,0,0
Comoro Islands,28,seaweeds,2009,0,0.4892213410237924,0,0,0
Mayotte,29,seaweeds,2009,0,0.4892213410237924,0,0,0
Glorioso Islands,30,seaweeds,2009,0,2.9435364041604757,0,0,0
Seychelles,31,seaweeds,2009,0,0.4892213410237924,0,0,0
Reunion,32,seaweeds,2009,0,0.4892213410237924,0,0,0
Juan de Nova Island,33,seaweeds,2009,0,2.9435364041604757,0,0,0
Bassas da India,34,seaweeds,2009,0,2.9435364041604757,0,0,0
Ile Europa,35,seaweeds,2009,0,2.9435364041604757,0,0,0
Ile Tromelin,36,seaweeds,2009,0,2.9435364041604757,0,0,0
Mauritius,37,seaweeds,2009,0,0.4892213410237924,0,0,0
British Indian Ocean Territory,38,seaweeds,2009,0,1.3857812557285365,0,0,0
Maldives,39,seaweeds,2009,0,1.3857812557285365,0,0,0
Sri Lanka,40,seaweeds,2009,41.1,1.3857812557285365,0,0,41.1
Mozambique,41,seaweeds,2009,0,0.4892213410237924,193.1126582278481,94.47483362689714,94.47483362689714
Madagascar,42,seaweeds,2009,1578,0.4892213410237924,2747.848101265823,1344.3059330309477,1578
Kenya,43,seaweeds,2009,0,0.4892213410237924,0,0,0
Somalia,44,seaweeds,2009,0,0.4892213410237924,0,0,0
Eritrea,45,seaweeds,2009,0,0.4892213410237924,0,0,0
Djibouti,46,seaweeds,2009,0,0.4892213410237924,0,0,0
Yemen,47,seaweeds,2009,0,8.063061327768358,0,0,0
Oman,48,seaweeds,2009,0,8.063061327768358,0,0,0
Sudan,49,seaweeds,2009,0,2.530562850971488,0,0,0
Saudi Arabia,50,seaweeds,2009,4,8.063061327768358,0,0,4
Kuwait,51,seaweeds,2009,0,8.063061327768358,0,0,0
Bahrain,52,seaweeds,2009,0,8.063061327768358,0,0,0
Pakistan,53,seaweeds,2009,41,1.3857812557285365,0,0,41
United Arab Emirates,54,seaweeds,2009,171,8.063061327768358,0,0,171
Azores,55,seaweeds,2009,0,28.145183975464562,0,0,0
Cape Verde,56,seaweeds,2009,0,2.04,0,0,0
Madeira,57,seaweeds,2009,0,28.145183975464562,0,0,0
Canary Islands,58,seaweeds,2009,0,28.145183975464562,0,0,0
Belgium,59,seaweeds,2009,2986,10.91482659513923,0,0,2986
Gibraltar,60,seaweeds,2009,0,28.145183975464562,0,0,0
Tunisia,61,seaweeds,2009,65,2.530562850971488,0,0,65
Morocco,62,seaweeds,2009,28694,2.530562850971488,0,0,28694
Western Sahara,63,seaweeds,2009,0,2.530562850971488,0,0,0
Mauritania,64,seaweeds,2009,0,2.04,0,0,0
Gambia,65,seaweeds,2009,0,2.04,0,0,0
Senegal,66,seaweeds,2009,51,2.04,0,0,51
Libya,67,seaweeds,2009,0,2.530562850971488,0,0,0
Malta,68,seaweeds,2009,0,28.145183975464562,0,0,0
Latvia,69,seaweeds,2009,120,6.302219440906142,0,0,120
Estonia,70,seaweeds,2009,48,6.302219440906142,0,0,48
Bulgaria,71,seaweeds,2009,199,14.984439775910364,0,0,199
Romania,72,seaweeds,2009,58,14.984439775910364,0,0,58
Russia,73,seaweeds,2009,260,14.984439775910364,313.373417721519,4695.725105219302,4695.725105219302
Georgia,74,seaweeds,2009,0,8.063061327768358,0,0,0
Ukraine,75,seaweeds,2009,24,14.984439775910364,0,0,24
Turkey,76,seaweeds,2009,15,8.063061327768358,0,0,15
Syria,77,seaweeds,2009,0,8.063061327768358,0,0,0
Lebanon,78,seaweeds,2009,18,8.063061327768358,0,0,18
Israel,79,seaweeds,2009,4479,8.063061327768358,0,0,4479
Greece,80,seaweeds,2009,7,28.145183975464562,0,0,7
Cyprus,81,seaweeds,2009,0,8.063061327768358,0,0,0
Albania,82,seaweeds,2009,0,28.145183975464562,0,0,0
Algeria,84,seaweeds,2009,0,2.530562850971488,0,0,0
Ascension,85,seaweeds,2009,0,2.9435364041604757,0,0,0
Saint Helena,86,seaweeds,2009,0,6.302219440906142,0,0,0
Tristan da Cunha,88,seaweeds,2009,0,2.9435364041604757,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2009,0,8.172591317903619,0,0,0
Prince Edward Islands,90,seaweeds,2009,0,3.6712469464801245,0,0,0
Crozet Islands,91,seaweeds,2009,0,2.9435364041604757,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2009,0,2.9435364041604757,0,0,0
Kerguelen Islands,93,seaweeds,2009,0,2.9435364041604757,0,0,0
Heard and McDonald Islands,94,seaweeds,2009,0,8.172591317903619,0,0,0
Falkland Islands,95,seaweeds,2009,0,6.302219440906142,0,0,0
Sierra Leone,96,seaweeds,2009,0,2.04,0,0,0
Liberia,97,seaweeds,2009,0,2.04,0,0,0
Togo,98,seaweeds,2009,0,2.04,0,0,0
Benin,99,seaweeds,2009,0,2.04,0,0,0
Republique du Congo,100,seaweeds,2009,0,8.172591317903619,0,0,0
Namibia,101,seaweeds,2009,898,3.6712469464801245,82.68987341772151,303.57494528963815,898
South Africa,102,seaweeds,2009,1020,3.6712469464801245,890.506329113924,3269.2686415807184,3269.2686415807184
Sao Tome and Principe,103,seaweeds,2009,0,8.172591317903619,0,0,0
Equatorial Guinea,104,seaweeds,2009,0,8.172591317903619,0,0,0
Bouvet Island,105,seaweeds,2009,0,8.172591317903619,0,0,0
Ghana,106,seaweeds,2009,0,2.04,0,0,0
Clipperton Island,107,seaweeds,2009,0,2.9435364041604757,0,0,0
Bermuda,108,seaweeds,2009,0,5.088888888888889,0,0,0
Bahamas,110,seaweeds,2009,0,5.088888888888889,0,0,0
Turks and Caicos Islands,111,seaweeds,2009,0,5.088888888888889,0,0,0
Cuba,112,seaweeds,2009,8,5.088888888888889,0,0,8
Cayman Islands,113,seaweeds,2009,0,5.088888888888889,0,0,0
Haiti,114,seaweeds,2009,0,5.088888888888889,0,0,0
Dominican Republic,115,seaweeds,2009,0,5.088888888888889,0,0,0
Puerto Rico and Virgin Islands of the United States,116,seaweeds,2009,0,2.9435364041604757,0,0,0
British Virgin Islands,117,seaweeds,2009,0,5.088888888888889,0,0,0
Anguilla,118,seaweeds,2009,0,5.088888888888889,0,0,0
Saint Kitts and Nevis,119,seaweeds,2009,0,5.088888888888889,0,0,0
Antigua and Barbuda,120,seaweeds,2009,0,5.088888888888889,6.784810126582278,34.52714486638537,34.52714486638537
Montserrat,121,seaweeds,2009,0,5.088888888888889,0,0,0
Saint Lucia,122,seaweeds,2009,0,5.088888888888889,9.235822784810125,47.00007594936708,47.00007594936708
Dominica,123,seaweeds,2009,0,5.088888888888889,0,0,0
Barbados,124,seaweeds,2009,0,5.088888888888889,0,0,0
Grenada,125,seaweeds,2009,0,5.088888888888889,0,0,0
Trinidad and Tobago,126,seaweeds,2009,1,5.088888888888889,0,0,1
Saint Vincent and the Grenadines,127,seaweeds,2009,0,5.088888888888889,0,0,0
Panama,129,seaweeds,2009,0,2.8080645161290323,0,0,0
Costa Rica,130,seaweeds,2009,0,2.8080645161290323,0,0,0
Nicaragua,131,seaweeds,2009,0,2.8080645161290323,0,0,0
Colombia,132,seaweeds,2009,3,8.997278074969685,0,0,3
Honduras,133,seaweeds,2009,0,2.8080645161290323,0,0,0
El Salvador,134,seaweeds,2009,0,2.8080645161290323,0,0,0
Mexico,135,seaweeds,2009,1431,2.8080645161290323,0,0,1431
Guatemala,136,seaweeds,2009,0.1,2.8080645161290323,0,0,0.1
Ecuador,137,seaweeds,2009,273,8.997278074969685,0,0,273
Peru,138,seaweeds,2009,8578.1,8.997278074969685,0,0,8578.1
Venezuela,139,seaweeds,2009,0,8.997278074969685,0,0,0
Guadeloupe and Martinique,140,seaweeds,2009,0,2.9435364041604757,0,0,0
Faeroe Islands,141,seaweeds,2009,0,6.302219440906142,0,0,0
Iceland,143,seaweeds,2009,3235,6.302219440906142,0,0,3235
Jan Mayen,144,seaweeds,2009,0,6.302219440906142,0,0,0
Greenland,145,seaweeds,2009,0,6.302219440906142,0,0,0
Pitcairn,146,seaweeds,2009,0,10,0,0,0
French Polynesia,147,seaweeds,2009,1,10,0,0,1
Line Islands (Kiribati),148,seaweeds,2009,0,0.921311475409836,0,0,0
Jarvis Island,149,seaweeds,2009,0,2.9435364041604757,0,0,0
Palmyra Atoll,150,seaweeds,2009,0,2.9435364041604757,0,0,0
American Samoa,151,seaweeds,2009,0,10,0,0,0
Samoa,152,seaweeds,2009,0,10,0,0,0
Cook Islands,153,seaweeds,2009,0,10,0,0,0
Niue,154,seaweeds,2009,0,10,0,0,0
Tonga,155,seaweeds,2009,0,10,25.443037974683545,254.43037974683546,254.43037974683546
Tokelau,156,seaweeds,2009,0,10,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,2009,0,0.921311475409836,0,0,0
Howland Island and Baker Island,158,seaweeds,2009,0,2.9435364041604757,0,0,0
Johnston Atoll,159,seaweeds,2009,0,2.9435364041604757,0,0,0
Wallis and Futuna,161,seaweeds,2009,0,10,0,0,0
New Zealand,162,seaweeds,2009,637,10.70604614808422,0,0,637
United States,163,seaweeds,2009,23803,8.552224331883792,0,0,23803
Belize,164,seaweeds,2009,0,2.8080645161290323,0,0,0
Jamaica,166,seaweeds,2009,13,5.088888888888889,0,0,13
Guyana,167,seaweeds,2009,0,8.997278074969685,0,0,0
Suriname,168,seaweeds,2009,0,8.997278074969685,0,0,0
French Guiana,169,seaweeds,2009,0,8.997278074969685,0,0,0
Brazil,171,seaweeds,2009,167,8.997278074969685,432.5316455696203,3891.6074914141036,3891.6074914141036
Argentina,172,seaweeds,2009,216,8.997278074969685,0,0,216
Uruguay,173,seaweeds,2009,0,8.997278074969685,0,0,0
Finland,174,seaweeds,2009,24,6.302219440906142,0,0,24
Denmark,175,seaweeds,2009,2167,6.302219440906142,424.85632911392406,2677.5378169337905,2677.5378169337905
Germany,176,seaweeds,2009,11043,10.91482659513923,0,0,11043
Netherlands,177,seaweeds,2009,8373,10.91482659513923,0,0,8373
Poland,178,seaweeds,2009,110,14.984439775910364,0,0,110
France,179,seaweeds,2009,15139,10.91482659513923,15.876455696202532,173.28876086946113,15139
United Kingdom,180,seaweeds,2009,12360,6.302219440906142,0,0,12360
Ireland,181,seaweeds,2009,8718,6.302219440906142,0,0,8718
Spain,182,seaweeds,2009,21717,28.145183975464562,2.7690506329113926,77.93543950066773,21717
Portugal,183,seaweeds,2009,4562,28.145183975464562,0,0,4562
Italy,184,seaweeds,2009,7802,28.145183975464562,0,0,7802
Monaco,185,seaweeds,2009,0,10.91482659513923,0,0,0
Montenegro,186,seaweeds,2009,0,2.9435364041604757,0,0,0
Croatia,187,seaweeds,2009,10,28.145183975464562,0,0,10
Slovenia,188,seaweeds,2009,84,28.145183975464562,0,0,84
Lithuania,189,seaweeds,2009,191,6.302219440906142,0,0,191
Qatar,190,seaweeds,2009,0,8.063061327768358,0,0,0
Iran,191,seaweeds,2009,0,1.3857812557285365,0,0,0
Iraq,192,seaweeds,2009,0,8.063061327768358,0,0,0
Guinea Bissau,193,seaweeds,2009,0,2.04,0,0,0
Guinea,194,seaweeds,2009,0,2.04,0,0,0
Ivory Coast,195,seaweeds,2009,0,2.04,0,0,0
Nigeria,196,seaweeds,2009,0,2.04,0,0,0
Cameroon,197,seaweeds,2009,0,8.172591317903619,0,0,0
Gabon,198,seaweeds,2009,0,8.172591317903619,0,0,0
Democratic Republic of the Congo,199,seaweeds,2009,0,8.172591317903619,0,0,0
Angola,200,seaweeds,2009,0,8.172591317903619,0,0,0
Tanzania,202,seaweeds,2009,2695,0.4892213410237924,82605.29439873419,40412.272901413904,40412.272901413904
India,203,seaweeds,2009,3759,1.3857812557285365,4401.645569620253,6099.717924740304,6099.717924740304
Bangladesh,204,seaweeds,2009,48,1.3857812557285365,0,0,48
Myanmar,205,seaweeds,2009,0,2.7849908155030696,1007.5443037974684,2806.001632288384,2806.001632288384
Malaysia,206,seaweeds,2009,1981,2.9435364041604757,116140.08987341772,341862.5825248745,341862.5825248745
Vietnam,207,seaweeds,2009,1358,2.7849908155030696,10558.860759493671,29406.33023736564,29406.33023736564
Singapore,208,seaweeds,2009,1261,2.7849908155030696,0,0,1261
China,209,seaweeds,2009,76910,7.344434936145499,2365791.796202532,17375403.91967629,17375403.91967629
Japan,210,seaweeds,2009,25903,7.344434936145499,8402.266455696203,61709.8993000186,61709.8993000186
Gilbert Islands (Kiribati),212,seaweeds,2009,281,0.921311475409836,1364.6118987341772,1257.2326017846026,1257.2326017846026
Antarctica,213,seaweeds,2009,0,2.9435364041604757,0,0,0
Egypt,214,seaweeds,2009,77,2.530562850971488,0,0,77
Jordan,215,seaweeds,2009,0,8.063061327768358,0,0,0
Indonesia,216,seaweeds,2009,98083,2.7849908155030696,2240191.815189874,6238913.630268948,6238913.630268948
Canada,218,seaweeds,2009,12052,8.552224331883792,0,0,12052
Saint Pierre and Miquelon,219,seaweeds,2009,0,8.552224331883792,0,0,0
Sint Maarten,220,seaweeds,2009,0,2.9435364041604757,0,0,0
Northern Saint-Martin,221,seaweeds,2009,0,5.088888888888889,0,0,0
Sweden,222,seaweeds,2009,351,6.302219440906142,0,0,351
Norway,223,seaweeds,2009,1616,6.302219440906142,0,0,1616
Chile,224,seaweeds,2009,93802,8.997278074969685,56072.00316455696,504495.40469209914,504495.40469209914
Jersey,227,seaweeds,2009,0,6.302219440906142,0,0,0
Guernsey,228,seaweeds,2009,0,6.302219440906142,0,0,0
East Timor,231,seaweeds,2009,18,2.7849908155030696,343.4810126582279,956.5914655528583,956.5914655528583
Bosnia and Herzegovina,232,seaweeds,2009,0,28.145183975464562,0,0,0
Oecussi Ambeno,237,seaweeds,2009,0,2.7849908155030696,0,0,0
Curacao,244,seaweeds,2009,0,2.9435364041604757,0,0,0
Bonaire,245,seaweeds,2009,0,2.9435364041604757,0,0,0
Brunei,247,seaweeds,2009,0,2.9435364041604757,0,0,0
Saba,248,seaweeds,2009,0,2.9435364041604757,0,0,0
Sint Eustatius,249,seaweeds,2009,0,2.9435364041604757,0,0,0
Aruba,250,seaweeds,2009,0,2.9435364041604757,0,0,0
Cocos Islands,1,seaweeds,2010,0,14.127605132505327,0,0,0
Christmas Island,2,seaweeds,2010,0,14.127605132505327,0,0,0
Norfolk Island,3,seaweeds,2010,0,14.127605132505327,0,0,0
Macquarie Island,4,seaweeds,2010,0,14.127605132505327,0,0,0
New Caledonia,5,seaweeds,2010,0,1.3496677740863787,0,0,0
Vanuatu,6,seaweeds,2010,0,1.3496677740863787,0,0,0
Solomon Islands,7,seaweeds,2010,560,1.3496677740863787,5964.662278481012,8050.312460574456,8050.312460574456
Palau,8,seaweeds,2010,0,6.142857142857143,0,0,0
Micronesia,9,seaweeds,2010,0,6.142857142857143,0,0,0
Nauru,10,seaweeds,2010,0,6.142857142857143,0,0,0
Marshall Islands,11,seaweeds,2010,0,6.142857142857143,0,0,0
Wake Island,12,seaweeds,2010,0,2.5738476011288807,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2010,0,2.5738476011288807,0,0,0
Taiwan,14,seaweeds,2010,4867,7.949875925507284,3938.2430379746834,31308.543516391604,31308.543516391604
Philippines,15,seaweeds,2010,38237,3.0094648338955845,1498797.0137974683,4510576.906171196,4510576.906171196
Australia,16,seaweeds,2010,2749,14.127605132505327,0,0,2749
Papua New Guinea,17,seaweeds,2010,0,1.3496677740863787,83.9620253164557,113.32083981664493,113.32083981664493
Fiji,18,seaweeds,2010,30,1.3496677740863787,427.44303797468353,576.9060936120105,576.9060936120105
Tuvalu,19,seaweeds,2010,0,15,0,0,0
South Korea,20,seaweeds,2010,21606,7.949875925507284,26310.314810126583,209163.73830154305,209163.73830154305
North Korea,21,seaweeds,2010,85,7.949875925507284,37689.62025316456,299627.8046921447,299627.8046921447
Cambodia,24,seaweeds,2010,11,3.0094648338955845,0,0,11
Thailand,25,seaweeds,2010,3617,3.0094648338955845,0,0,3617
Andaman and Nicobar,26,seaweeds,2010,0,4.073803511303511,0,0,0
Comoro Islands,28,seaweeds,2010,0,0.39482693875847985,0,0,0
Mayotte,29,seaweeds,2010,0,0.39482693875847985,0,0,0
Glorioso Islands,30,seaweeds,2010,0,2.5738476011288807,0,0,0
Seychelles,31,seaweeds,2010,0,0.39482693875847985,0,0,0
Reunion,32,seaweeds,2010,0,0.39482693875847985,0,0,0
Juan de Nova Island,33,seaweeds,2010,0,2.5738476011288807,0,0,0
Bassas da India,34,seaweeds,2010,0,2.5738476011288807,0,0,0
Ile Europa,35,seaweeds,2010,0,2.5738476011288807,0,0,0
Ile Tromelin,36,seaweeds,2010,0,2.5738476011288807,0,0,0
Mauritius,37,seaweeds,2010,0,0.39482693875847985,0,0,0
British Indian Ocean Territory,38,seaweeds,2010,0,4.073803511303511,0,0,0
Maldives,39,seaweeds,2010,0,4.073803511303511,0,0,0
Sri Lanka,40,seaweeds,2010,48,4.073803511303511,0,0,48
Mozambique,41,seaweeds,2010,0,0.39482693875847985,0,0,0
Madagascar,42,seaweeds,2010,1128,0.39482693875847985,3053.164556962025,1205.4716155512067,1205.4716155512067
Kenya,43,seaweeds,2010,0,0.39482693875847985,30.531645569620252,12.054716155512068,12.054716155512068
Somalia,44,seaweeds,2010,0,0.39482693875847985,0,0,0
Eritrea,45,seaweeds,2010,0,0.39482693875847985,0,0,0
Djibouti,46,seaweeds,2010,0,0.39482693875847985,0,0,0
Yemen,47,seaweeds,2010,0,4.987872009381978,0,0,0
Oman,48,seaweeds,2010,0,4.987872009381978,0,0,0
Sudan,49,seaweeds,2010,0,3.5140237324703345,0,0,0
Saudi Arabia,50,seaweeds,2010,0,4.987872009381978,0,0,0
Kuwait,51,seaweeds,2010,0,4.987872009381978,0,0,0
Bahrain,52,seaweeds,2010,0,4.987872009381978,0,0,0
Pakistan,53,seaweeds,2010,1,4.073803511303511,0,0,1
United Arab Emirates,54,seaweeds,2010,234,4.987872009381978,0,0,234
Azores,55,seaweeds,2010,0,30.469530592629827,0,0,0
Cape Verde,56,seaweeds,2010,0,1.4230769230769231,0,0,0
Madeira,57,seaweeds,2010,0,30.469530592629827,0,0,0
Canary Islands,58,seaweeds,2010,0,30.469530592629827,0,0,0
Belgium,59,seaweeds,2010,3510,10.732230664510025,0,0,3510
Gibraltar,60,seaweeds,2010,0,30.469530592629827,0,0,0
Tunisia,61,seaweeds,2010,55,3.5140237324703345,0,0,55
Morocco,62,seaweeds,2010,32104,3.5140237324703345,0,0,32104
Western Sahara,63,seaweeds,2010,0,3.5140237324703345,0,0,0
Mauritania,64,seaweeds,2010,0,1.4230769230769231,0,0,0
Gambia,65,seaweeds,2010,0,1.4230769230769231,0,0,0
Senegal,66,seaweeds,2010,37,1.4230769230769231,0,0,37
Libya,67,seaweeds,2010,0,3.5140237324703345,0,0,0
Malta,68,seaweeds,2010,0,30.469530592629827,0,0,0
Latvia,69,seaweeds,2010,234,7.267406617519385,0,0,234
Estonia,70,seaweeds,2010,334,7.267406617519385,0,0,334
Bulgaria,71,seaweeds,2010,580,20.698708672832463,0,0,580
Romania,72,seaweeds,2010,133,20.698708672832463,0,0,133
Russia,73,seaweeds,2010,428,20.698708672832463,260.36708860759495,5389.262515082164,5389.262515082164
Georgia,74,seaweeds,2010,0,4.987872009381978,0,0,0
Ukraine,75,seaweeds,2010,25,20.698708672832463,0,0,25
Turkey,76,seaweeds,2010,24,4.987872009381978,0,0,24
Syria,77,seaweeds,2010,0,4.987872009381978,0,0,0
Lebanon,78,seaweeds,2010,11,4.987872009381978,0,0,11
Israel,79,seaweeds,2010,9508,4.987872009381978,0,0,9508
Greece,80,seaweeds,2010,99,30.469530592629827,0,0,99
Cyprus,81,seaweeds,2010,0,4.987872009381978,0,0,0
Albania,82,seaweeds,2010,0,30.469530592629827,0,0,0
Algeria,84,seaweeds,2010,0,3.5140237324703345,0,0,0
Ascension,85,seaweeds,2010,0,2.5738476011288807,0,0,0
Saint Helena,86,seaweeds,2010,0,7.267406617519385,0,0,0
Tristan da Cunha,88,seaweeds,2010,0,2.5738476011288807,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2010,0,8.895431480375334,0,0,0
Prince Edward Islands,90,seaweeds,2010,0,1.5898753333882327,0,0,0
Crozet Islands,91,seaweeds,2010,0,2.5738476011288807,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2010,0,2.5738476011288807,0,0,0
Kerguelen Islands,93,seaweeds,2010,0,2.5738476011288807,0,0,0
Heard and McDonald Islands,94,seaweeds,2010,0,8.895431480375334,0,0,0
Falkland Islands,95,seaweeds,2010,0,7.267406617519385,0,0,0
Sierra Leone,96,seaweeds,2010,0,1.4230769230769231,0,0,0
Liberia,97,seaweeds,2010,0,1.4230769230769231,0,0,0
Togo,98,seaweeds,2010,0,1.4230769230769231,0,0,0
Benin,99,seaweeds,2010,0,1.4230769230769231,0,0,0
Republique du Congo,100,seaweeds,2010,0,8.895431480375334,0,0,0
Namibia,101,seaweeds,2010,215,1.5898753333882327,82.68987341772151,131.46659006783077,215
South Africa,102,seaweeds,2010,1399,1.5898753333882327,949.8734177215191,1510.1803166766201,1510.1803166766201
Sao Tome and Principe,103,seaweeds,2010,0,8.895431480375334,0,0,0
Equatorial Guinea,104,seaweeds,2010,0,8.895431480375334,0,0,0
Bouvet Island,105,seaweeds,2010,0,8.895431480375334,0,0,0
