rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Malta,68,ornamentals,2010,0,32.843870348190514,0,0,0
Latvia,69,ornamentals,2010,0,11.686501427616792,0,0,0
Estonia,70,ornamentals,2010,0,11.686501427616792,0,0,0
Bulgaria,71,ornamentals,2010,0,16.390770237671,0,0,0
Romania,72,ornamentals,2010,0,16.390770237671,0,0,0
Russia,73,ornamentals,2010,0,16.390770237671,0,0,0
Georgia,74,ornamentals,2010,0,14.172885037118823,0,0,0
Ukraine,75,ornamentals,2010,0,16.390770237671,0,0,0
Turkey,76,ornamentals,2010,74,14.172885037118823,0,0,74
Syria,77,ornamentals,2010,112,14.172885037118823,0,0,112
Lebanon,78,ornamentals,2010,0.1,14.172885037118823,0,0,0.1
Israel,79,ornamentals,2010,15223,14.172885037118823,0,0,15223
Greece,80,ornamentals,2010,2595,32.843870348190514,0,0,2595
Cyprus,81,ornamentals,2010,0,14.172885037118823,0,0,0
Albania,82,ornamentals,2010,0,32.843870348190514,0,0,0
Algeria,84,ornamentals,2010,0,7.111111111111111,0,0,0
Ascension,85,ornamentals,2010,0,0.8333604291318427,0,0,0
Saint Helena,86,ornamentals,2010,0,11.686501427616792,0,0,0
Tristan da Cunha,88,ornamentals,2010,0,0.8333604291318427,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,2010,0,16.390770237671,0,0,0
Prince Edward Islands,90,ornamentals,2010,0,1.2961373835676304,0,0,0
Crozet Islands,91,ornamentals,2010,0,0.8333604291318427,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,2010,0,0.8333604291318427,0,0,0
Kerguelen Islands,93,ornamentals,2010,0,0.8333604291318427,0,0,0
Heard and McDonald Islands,94,ornamentals,2010,0,16.390770237671,0,0,0
Falkland Islands,95,ornamentals,2010,0,11.686501427616792,0,0,0
Sierra Leone,96,ornamentals,2010,5,6.668341756310845,0,0,5
Liberia,97,ornamentals,2010,0,6.668341756310845,0,0,0
Togo,98,ornamentals,2010,0,6.668341756310845,0,0,0
Benin,99,ornamentals,2010,0,6.668341756310845,0,0,0
Republique du Congo,100,ornamentals,2010,0,7.047877338078878,0,0,0
Namibia,101,ornamentals,2010,0,1.2961373835676304,0,0,0
South Africa,102,ornamentals,2010,2,1.2961373835676304,0,0,2
Sao Tome and Principe,103,ornamentals,2010,0,7.047877338078878,0,0,0
Equatorial Guinea,104,ornamentals,2010,0,7.047877338078878,0,0,0
Bouvet Island,105,ornamentals,2010,0,16.390770237671,0,0,0
Ghana,106,ornamentals,2010,0,6.668341756310845,0,0,0
Clipperton Island,107,ornamentals,2010,0,0.8333604291318427,0,0,0
Bermuda,108,ornamentals,2010,0,5.784804991392591,0,0,0
Bahamas,110,ornamentals,2010,0,5.784804991392591,0,0,0
Turks and Caicos Islands,111,ornamentals,2010,0,5.784804991392591,0,0,0
Cuba,112,ornamentals,2010,71,5.784804991392591,0,0,71
Cayman Islands,113,ornamentals,2010,0,5.784804991392591,0,0,0
Haiti,114,ornamentals,2010,413,5.784804991392591,0,0,413
Dominican Republic,115,ornamentals,2010,133,5.784804991392591,0,0,133
Puerto Rico and Virgin Islands of the United States,116,ornamentals,2010,0,0.8333604291318427,0,0,0
British Virgin Islands,117,ornamentals,2010,0,5.784804991392591,0,0,0
Anguilla,118,ornamentals,2010,0,5.784804991392591,0,0,0
Saint Kitts and Nevis,119,ornamentals,2010,0,5.784804991392591,0,0,0
Antigua and Barbuda,120,ornamentals,2010,0,5.784804991392591,0,0,0
Montserrat,121,ornamentals,2010,0,5.784804991392591,0,0,0
Saint Lucia,122,ornamentals,2010,0,5.784804991392591,0,0,0
Dominica,123,ornamentals,2010,0,5.784804991392591,0,0,0
Barbados,124,ornamentals,2010,0,5.784804991392591,0,0,0
Grenada,125,ornamentals,2010,0,5.784804991392591,0,0,0
Trinidad and Tobago,126,ornamentals,2010,648,5.784804991392591,0,0,648
Saint Vincent and the Grenadines,127,ornamentals,2010,0,5.784804991392591,0,0,0
Panama,129,ornamentals,2010,0,5.349420406465419,0,0,0
Costa Rica,130,ornamentals,2010,78,5.349420406465419,0,0,78
Nicaragua,131,ornamentals,2010,10,5.349420406465419,0,0,10
Colombia,132,ornamentals,2010,8543,25.603382071893556,0,0,8543
Honduras,133,ornamentals,2010,0,5.349420406465419,0,0,0
El Salvador,134,ornamentals,2010,0,5.349420406465419,0,0,0
Mexico,135,ornamentals,2010,148,5.349420406465419,0,0,148
Guatemala,136,ornamentals,2010,0,5.349420406465419,0,0,0
Ecuador,137,ornamentals,2010,144,25.603382071893556,0,0,144
Peru,138,ornamentals,2010,4454,25.603382071893556,0,0,4454
Venezuela,139,ornamentals,2010,0,25.603382071893556,0,0,0
Guadeloupe and Martinique,140,ornamentals,2010,0,0.8333604291318427,0,0,0
Faeroe Islands,141,ornamentals,2010,0,11.686501427616792,0,0,0
Iceland,143,ornamentals,2010,0,11.686501427616792,0,0,0
Jan Mayen,144,ornamentals,2010,0,11.686501427616792,0,0,0
Greenland,145,ornamentals,2010,0,11.686501427616792,0,0,0
Pitcairn,146,ornamentals,2010,0,6.965791276472674,0,0,0
French Polynesia,147,ornamentals,2010,104,6.965791276472674,0,0,104
Line Islands (Kiribati),148,ornamentals,2010,0,9.360056047213028,0,0,0
Jarvis Island,149,ornamentals,2010,0,0.8333604291318427,0,0,0
Palmyra Atoll,150,ornamentals,2010,0,0.8333604291318427,0,0,0
American Samoa,151,ornamentals,2010,0,6.965791276472674,0,0,0
Samoa,152,ornamentals,2010,48,6.965791276472674,0,0,48
Cook Islands,153,ornamentals,2010,159,6.965791276472674,0,0,159
Niue,154,ornamentals,2010,0,6.965791276472674,0,0,0
Tonga,155,ornamentals,2010,0,6.965791276472674,0,0,0
Tokelau,156,ornamentals,2010,0,6.965791276472674,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,2010,0,9.360056047213028,0,0,0
Howland Island and Baker Island,158,ornamentals,2010,0,0.8333604291318427,0,0,0
Johnston Atoll,159,ornamentals,2010,0,0.8333604291318427,0,0,0
Wallis and Futuna,161,ornamentals,2010,0,6.965791276472674,0,0,0
New Zealand,162,ornamentals,2010,0,8.126126282561199,0,0,0
United States,163,ornamentals,2010,13222,17.938295851767236,0,0,13222
Belize,164,ornamentals,2010,84,5.349420406465419,0,0,84
Jamaica,166,ornamentals,2010,1,5.784804991392591,0,0,1
Guyana,167,ornamentals,2010,14,25.603382071893556,0,0,14
Suriname,168,ornamentals,2010,21,25.603382071893556,0,0,21
French Guiana,169,ornamentals,2010,0,25.603382071893556,0,0,0
Brazil,171,ornamentals,2010,6792,25.603382071893556,0,0,6792
Argentina,172,ornamentals,2010,52,25.603382071893556,0,0,52
Uruguay,173,ornamentals,2010,0,25.603382071893556,0,0,0
Finland,174,ornamentals,2010,0,11.686501427616792,0,0,0
Denmark,175,ornamentals,2010,0,11.686501427616792,0,0,0
Germany,176,ornamentals,2010,543,64.01438027440275,0,0,543
Netherlands,177,ornamentals,2010,4801,64.01438027440275,0,0,4801
Poland,178,ornamentals,2010,0,16.390770237671,0,0,0
France,179,ornamentals,2010,6114,64.01438027440275,0,0,6114
United Kingdom,180,ornamentals,2010,2617,11.686501427616792,0,0,2617
Ireland,181,ornamentals,2010,778,11.686501427616792,0,0,778
Spain,182,ornamentals,2010,35087,32.843870348190514,0,0,35087
Portugal,183,ornamentals,2010,454,32.843870348190514,0,0,454
Italy,184,ornamentals,2010,889,32.843870348190514,0,0,889
Monaco,185,ornamentals,2010,0,64.01438027440275,0,0,0
Montenegro,186,ornamentals,2010,0,0.8333604291318427,0,0,0
Croatia,187,ornamentals,2010,0,32.843870348190514,0,0,0
Slovenia,188,ornamentals,2010,0,32.843870348190514,0,0,0
Lithuania,189,ornamentals,2010,0,11.686501427616792,0,0,0
Qatar,190,ornamentals,2010,0,14.172885037118823,0,0,0
Iran,191,ornamentals,2010,562,8.78808542339113,0,0,562
Iraq,192,ornamentals,2010,0,14.172885037118823,0,0,0
Guinea Bissau,193,ornamentals,2010,6,6.668341756310845,0,0,6
Guinea,194,ornamentals,2010,42,6.668341756310845,0,0,42
Ivory Coast,195,ornamentals,2010,0,6.668341756310845,0,0,0
Nigeria,196,ornamentals,2010,105,6.668341756310845,0,0,105
Cameroon,197,ornamentals,2010,0,7.047877338078878,0,0,0
Gabon,198,ornamentals,2010,0,7.047877338078878,0,0,0
Democratic Republic of the Congo,199,ornamentals,2010,286,7.047877338078878,0,0,286
Angola,200,ornamentals,2010,0,7.047877338078878,0,0,0
Tanzania,202,ornamentals,2010,20,31.098514755373937,0,0,20
India,203,ornamentals,2010,981,8.78808542339113,0,0,981
Bangladesh,204,ornamentals,2010,2,8.78808542339113,0,0,2
Myanmar,205,ornamentals,2010,211,2.026267971034718,0,0,211
Malaysia,206,ornamentals,2010,13018,0.8333604291318427,0,0,13018
Vietnam,207,ornamentals,2010,2720,2.026267971034718,0,0,2720
Singapore,208,ornamentals,2010,3052,2.026267971034718,0,0,3052
China,209,ornamentals,2010,4809,48.00628006326174,0,0,4809
Japan,210,ornamentals,2010,31964,48.00628006326174,0,0,31964
Gilbert Islands (Kiribati),212,ornamentals,2010,0,9.360056047213028,0,0,0
Antarctica,213,ornamentals,2010,0,0.8333604291318427,0,0,0
Egypt,214,ornamentals,2010,22,7.111111111111111,0,0,22
Jordan,215,ornamentals,2010,0,14.172885037118823,0,0,0
Indonesia,216,ornamentals,2010,4268,2.026267971034718,0,0,4268
Canada,218,ornamentals,2010,50,17.938295851767236,0,0,50
Saint Pierre and Miquelon,219,ornamentals,2010,0,17.938295851767236,0,0,0
Sint Maarten,220,ornamentals,2010,0.12713172182297416,0.8333604291318427,0,0,0.12713172182297416
Northern Saint-Martin,221,ornamentals,2010,0,5.784804991392591,0,0,0
Sweden,222,ornamentals,2010,70,11.686501427616792,0,0,70
Norway,223,ornamentals,2010,0,11.686501427616792,0,0,0
Chile,224,ornamentals,2010,0,25.603382071893556,0,0,0
Jersey,227,ornamentals,2010,0,11.686501427616792,0,0,0
Guernsey,228,ornamentals,2010,0,11.686501427616792,0,0,0
East Timor,231,ornamentals,2010,0,2.026267971034718,0,0,0
Bosnia and Herzegovina,232,ornamentals,2010,0,32.843870348190514,0,0,0
Oecussi Ambeno,237,ornamentals,2010,0,2.026267971034718,0,0,0
Curacao,244,ornamentals,2010,0,0.8333604291318427,0,0,0
Bonaire,245,ornamentals,2010,0.12713172182297416,0.8333604291318427,0,0,0.12713172182297416
Brunei,247,ornamentals,2010,0,0.8333604291318427,0,0,0
Saba,248,ornamentals,2010,0.12713172182297416,0.8333604291318427,0,0,0.12713172182297416
Sint Eustatius,249,ornamentals,2010,0.12713172182297416,0.8333604291318427,0,0,0.12713172182297416
Aruba,250,ornamentals,2010,0.12713172182297416,0.8333604291318427,0,0,0.12713172182297416
Cocos Islands,1,ornamentals,2011,0,8.068551725824639,0,0,0
Christmas Island,2,ornamentals,2011,0,8.068551725824639,0,0,0
Norfolk Island,3,ornamentals,2011,0,8.068551725824639,0,0,0
Macquarie Island,4,ornamentals,2011,0,8.068551725824639,0,0,0
New Caledonia,5,ornamentals,2011,124,9.00925925925926,0,0,124
Vanuatu,6,ornamentals,2011,0,9.00925925925926,0,0,0
Solomon Islands,7,ornamentals,2011,0,9.00925925925926,0,0,0
Palau,8,ornamentals,2011,5,32.27189123009832,0,0,5
Micronesia,9,ornamentals,2011,137,32.27189123009832,0,0,137
Nauru,10,ornamentals,2011,0,32.27189123009832,0,0,0
Marshall Islands,11,ornamentals,2011,689,32.27189123009832,0,0,689
Wake Island,12,ornamentals,2011,0,5.387898686679175,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,2011,0,5.387898686679175,0,0,0
Taiwan,14,ornamentals,2011,2801,53.61604611552764,0,0,2801
Philippines,15,ornamentals,2011,6614,2.067072483929983,0,0,6614
Australia,16,ornamentals,2011,2308,8.068551725824639,0,0,2308
Papua New Guinea,17,ornamentals,2011,49,9.00925925925926,0,0,49
Fiji,18,ornamentals,2011,675,9.00925925925926,0,0,675
Tuvalu,19,ornamentals,2011,0,5.28526998781064,0,0,0
South Korea,20,ornamentals,2011,126,53.61604611552764,0,0,126
North Korea,21,ornamentals,2011,0,53.61604611552764,0,0,0
Cambodia,24,ornamentals,2011,113,2.067072483929983,0,0,113
Thailand,25,ornamentals,2011,4848,2.067072483929983,0,0,4848
Andaman and Nicobar,26,ornamentals,2011,0,6.536886199369281,0,0,0
Comoro Islands,28,ornamentals,2011,0,15.896798188935499,0,0,0
Mayotte,29,ornamentals,2011,0,15.896798188935499,0,0,0
Glorioso Islands,30,ornamentals,2011,0,5.387898686679175,0,0,0
Seychelles,31,ornamentals,2011,0,15.896798188935499,0,0,0
Reunion,32,ornamentals,2011,0,15.896798188935499,0,0,0
Juan de Nova Island,33,ornamentals,2011,0,5.387898686679175,0,0,0
Bassas da India,34,ornamentals,2011,0,5.387898686679175,0,0,0
Ile Europa,35,ornamentals,2011,0,5.387898686679175,0,0,0
Ile Tromelin,36,ornamentals,2011,0,5.387898686679175,0,0,0
Mauritius,37,ornamentals,2011,38,15.896798188935499,0,0,38
British Indian Ocean Territory,38,ornamentals,2011,0,6.536886199369281,0,0,0
Maldives,39,ornamentals,2011,547,6.536886199369281,0,0,547
Sri Lanka,40,ornamentals,2011,9669,6.536886199369281,0,0,9669
Mozambique,41,ornamentals,2011,0,15.896798188935499,0,0,0
Madagascar,42,ornamentals,2011,6,15.896798188935499,0,0,6
Kenya,43,ornamentals,2011,36,15.896798188935499,0,0,36
Somalia,44,ornamentals,2011,0,15.896798188935499,0,0,0
Eritrea,45,ornamentals,2011,4,15.896798188935499,0,0,4
Djibouti,46,ornamentals,2011,0,15.896798188935499,0,0,0
Yemen,47,ornamentals,2011,13,28.49439099899883,0,0,13
Oman,48,ornamentals,2011,0,28.49439099899883,0,0,0
Sudan,49,ornamentals,2011,1,6.666666666666667,0,0,1
Saudi Arabia,50,ornamentals,2011,0,28.49439099899883,0,0,0
Kuwait,51,ornamentals,2011,0,28.49439099899883,0,0,0
Bahrain,52,ornamentals,2011,0,28.49439099899883,0,0,0
Pakistan,53,ornamentals,2011,107,6.536886199369281,0,0,107
United Arab Emirates,54,ornamentals,2011,32,28.49439099899883,0,0,32
Azores,55,ornamentals,2011,0,67.0347082755016,0,0,0
Cape Verde,56,ornamentals,2011,0,4.706694930515738,0,0,0
Madeira,57,ornamentals,2011,0,67.0347082755016,0,0,0
Canary Islands,58,ornamentals,2011,0,67.0347082755016,0,0,0
Belgium,59,ornamentals,2011,90,63.705741910023676,0,0,90
Gibraltar,60,ornamentals,2011,0,67.0347082755016,0,0,0
Tunisia,61,ornamentals,2011,0,6.666666666666667,0,0,0
Morocco,62,ornamentals,2011,0,6.666666666666667,0,0,0
Western Sahara,63,ornamentals,2011,0,6.666666666666667,0,0,0
Mauritania,64,ornamentals,2011,0,4.706694930515738,0,0,0
Gambia,65,ornamentals,2011,0,4.706694930515738,0,0,0
Senegal,66,ornamentals,2011,0,4.706694930515738,0,0,0
Libya,67,ornamentals,2011,0,6.666666666666667,0,0,0
Malta,68,ornamentals,2011,0,67.0347082755016,0,0,0
Latvia,69,ornamentals,2011,0,9.813677536231884,0,0,0
Estonia,70,ornamentals,2011,0,9.813677536231884,0,0,0
Bulgaria,71,ornamentals,2011,0,21.83256236096338,0,0,0
Romania,72,ornamentals,2011,0,21.83256236096338,0,0,0
Russia,73,ornamentals,2011,0,21.83256236096338,0,0,0
Georgia,74,ornamentals,2011,0,28.49439099899883,0,0,0
Ukraine,75,ornamentals,2011,0,21.83256236096338,0,0,0
Turkey,76,ornamentals,2011,13,28.49439099899883,0,0,13
Syria,77,ornamentals,2011,1,28.49439099899883,0,0,1
Lebanon,78,ornamentals,2011,0,28.49439099899883,0,0,0
Israel,79,ornamentals,2011,15859,28.49439099899883,0,0,15859
Greece,80,ornamentals,2011,149,67.0347082755016,0,0,149
Cyprus,81,ornamentals,2011,0,28.49439099899883,0,0,0
Albania,82,ornamentals,2011,0,67.0347082755016,0,0,0
Algeria,84,ornamentals,2011,0,6.666666666666667,0,0,0
Ascension,85,ornamentals,2011,0,5.387898686679175,0,0,0
Saint Helena,86,ornamentals,2011,0,9.813677536231884,0,0,0
Tristan da Cunha,88,ornamentals,2011,0,5.387898686679175,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,2011,0,21.83256236096338,0,0,0
Prince Edward Islands,90,ornamentals,2011,0,1.3102856775610447,0,0,0
Crozet Islands,91,ornamentals,2011,0,5.387898686679175,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,2011,0,5.387898686679175,0,0,0
Kerguelen Islands,93,ornamentals,2011,0,5.387898686679175,0,0,0
Heard and McDonald Islands,94,ornamentals,2011,0,21.83256236096338,0,0,0
Falkland Islands,95,ornamentals,2011,0,9.813677536231884,0,0,0
Sierra Leone,96,ornamentals,2011,0,4.706694930515738,0,0,0
Liberia,97,ornamentals,2011,0,4.706694930515738,0,0,0
Togo,98,ornamentals,2011,0,4.706694930515738,0,0,0
Benin,99,ornamentals,2011,0,4.706694930515738,0,0,0
Republique du Congo,100,ornamentals,2011,0,7.610431963150461,0,0,0
Namibia,101,ornamentals,2011,0,1.3102856775610447,0,0,0
South Africa,102,ornamentals,2011,2,1.3102856775610447,0,0,2
Sao Tome and Principe,103,ornamentals,2011,0,7.610431963150461,0,0,0
Equatorial Guinea,104,ornamentals,2011,0,7.610431963150461,0,0,0
Bouvet Island,105,ornamentals,2011,0,21.83256236096338,0,0,0
Ghana,106,ornamentals,2011,0.1,4.706694930515738,0,0,0.1
Clipperton Island,107,ornamentals,2011,0,5.387898686679175,0,0,0
Bermuda,108,ornamentals,2011,0,12.412538820808605,0,0,0
Bahamas,110,ornamentals,2011,0,12.412538820808605,0,0,0
Turks and Caicos Islands,111,ornamentals,2011,0,12.412538820808605,0,0,0
Cuba,112,ornamentals,2011,187,12.412538820808605,0,0,187
Cayman Islands,113,ornamentals,2011,0,12.412538820808605,0,0,0
Haiti,114,ornamentals,2011,387,12.412538820808605,0,0,387
Dominican Republic,115,ornamentals,2011,162,12.412538820808605,0,0,162
Puerto Rico and Virgin Islands of the United States,116,ornamentals,2011,0,5.387898686679175,0,0,0
British Virgin Islands,117,ornamentals,2011,0,12.412538820808605,0,0,0
Anguilla,118,ornamentals,2011,0,12.412538820808605,0,0,0
Saint Kitts and Nevis,119,ornamentals,2011,0,12.412538820808605,0,0,0
Antigua and Barbuda,120,ornamentals,2011,0,12.412538820808605,0,0,0
Montserrat,121,ornamentals,2011,0,12.412538820808605,0,0,0
Saint Lucia,122,ornamentals,2011,0,12.412538820808605,0,0,0
Dominica,123,ornamentals,2011,0,12.412538820808605,0,0,0
Barbados,124,ornamentals,2011,2,12.412538820808605,0,0,2
Grenada,125,ornamentals,2011,0,12.412538820808605,0,0,0
Trinidad and Tobago,126,ornamentals,2011,121,12.412538820808605,0,0,121
Saint Vincent and the Grenadines,127,ornamentals,2011,0,12.412538820808605,0,0,0
Panama,129,ornamentals,2011,0,5.044697991347226,0,0,0
Costa Rica,130,ornamentals,2011,78,5.044697991347226,0,0,78
Nicaragua,131,ornamentals,2011,19,5.044697991347226,0,0,19
Colombia,132,ornamentals,2011,8789,24.334502013378227,0,0,8789
Honduras,133,ornamentals,2011,0,5.044697991347226,0,0,0
El Salvador,134,ornamentals,2011,0,5.044697991347226,0,0,0
Mexico,135,ornamentals,2011,109,5.044697991347226,0,0,109
Guatemala,136,ornamentals,2011,0,5.044697991347226,0,0,0
Ecuador,137,ornamentals,2011,129,24.334502013378227,0,0,129
Peru,138,ornamentals,2011,3543,24.334502013378227,0,0,3543
Venezuela,139,ornamentals,2011,0,24.334502013378227,0,0,0
Guadeloupe and Martinique,140,ornamentals,2011,0,5.387898686679175,0,0,0
Faeroe Islands,141,ornamentals,2011,0,9.813677536231884,0,0,0
Iceland,143,ornamentals,2011,0,9.813677536231884,0,0,0
Jan Mayen,144,ornamentals,2011,0,9.813677536231884,0,0,0
Greenland,145,ornamentals,2011,0,9.813677536231884,0,0,0
Pitcairn,146,ornamentals,2011,0,5.28526998781064,0,0,0
French Polynesia,147,ornamentals,2011,75,5.28526998781064,0,0,75
Line Islands (Kiribati),148,ornamentals,2011,0,32.27189123009832,0,0,0
Jarvis Island,149,ornamentals,2011,0,5.387898686679175,0,0,0
Palmyra Atoll,150,ornamentals,2011,0,5.387898686679175,0,0,0
American Samoa,151,ornamentals,2011,0,5.28526998781064,0,0,0
Samoa,152,ornamentals,2011,0,5.28526998781064,0,0,0
Cook Islands,153,ornamentals,2011,117,5.28526998781064,0,0,117
Niue,154,ornamentals,2011,0,5.28526998781064,0,0,0
Tonga,155,ornamentals,2011,9,5.28526998781064,0,0,9
Tokelau,156,ornamentals,2011,0,5.28526998781064,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,2011,0,32.27189123009832,0,0,0
Howland Island and Baker Island,158,ornamentals,2011,0,5.387898686679175,0,0,0
Johnston Atoll,159,ornamentals,2011,0,5.387898686679175,0,0,0
Wallis and Futuna,161,ornamentals,2011,0,5.28526998781064,0,0,0
New Zealand,162,ornamentals,2011,0,8.068551725824639,0,0,0
United States,163,ornamentals,2011,13134,55.43888894050936,0,0,13134
Belize,164,ornamentals,2011,120,5.044697991347226,0,0,120
Jamaica,166,ornamentals,2011,0,12.412538820808605,0,0,0
Guyana,167,ornamentals,2011,25,24.334502013378227,0,0,25
Suriname,168,ornamentals,2011,15,24.334502013378227,0,0,15
French Guiana,169,ornamentals,2011,0,24.334502013378227,0,0,0
Brazil,171,ornamentals,2011,7320,24.334502013378227,0,0,7320
Argentina,172,ornamentals,2011,39,24.334502013378227,0,0,39
Uruguay,173,ornamentals,2011,0,24.334502013378227,0,0,0
Finland,174,ornamentals,2011,0,9.813677536231884,0,0,0
Denmark,175,ornamentals,2011,0,9.813677536231884,0,0,0
Germany,176,ornamentals,2011,498,63.705741910023676,0,0,498
Netherlands,177,ornamentals,2011,6907,63.705741910023676,0,0,6907
Poland,178,ornamentals,2011,0,21.83256236096338,0,0,0
France,179,ornamentals,2011,1391,63.705741910023676,0,0,1391
United Kingdom,180,ornamentals,2011,2769,9.813677536231884,0,0,2769
Ireland,181,ornamentals,2011,1365,9.813677536231884,0,0,1365
Spain,182,ornamentals,2011,62449,67.0347082755016,0,0,62449
Portugal,183,ornamentals,2011,1490,67.0347082755016,0,0,1490
Italy,184,ornamentals,2011,256,67.0347082755016,0,0,256
Monaco,185,ornamentals,2011,0,63.705741910023676,0,0,0
Montenegro,186,ornamentals,2011,0,5.387898686679175,0,0,0
Croatia,187,ornamentals,2011,0,67.0347082755016,0,0,0
Slovenia,188,ornamentals,2011,17,67.0347082755016,0,0,17
Lithuania,189,ornamentals,2011,0,9.813677536231884,0,0,0
