rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Lebanon,78,fish_oil,2006,0,3.5651376936316694,0,0,0
Israel,79,fish_oil,2006,37,3.5651376936316694,0,0,37
Greece,80,fish_oil,2006,4,3.188438978055799,50.8311918918,162.07215352884901,162.07215352884901
Cyprus,81,fish_oil,2006,0,3.5651376936316694,0,0,0
Albania,82,fish_oil,2006,0,3.188438978055799,0,0,0
Algeria,84,fish_oil,2006,0,0.7885327313769752,6.099767,4.809865933273138,4.809865933273138
Ascension,85,fish_oil,2006,0,4.742857142857143,0,0,0
Saint Helena,86,fish_oil,2006,0,39.492111632199865,0,0,0
Tristan da Cunha,88,fish_oil,2006,0,4.742857142857143,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,2006,0,9.50249187032707,3656.175973615,34742.7824657617,34742.7824657617
Prince Edward Islands,90,fish_oil,2006,0,0.44781726889723034,0.188236538163002,0.08429557242682482,0.08429557242682482
Crozet Islands,91,fish_oil,2006,0,4.742857142857143,9.15995909417,43.44437741806343,43.44437741806343
Amsterdam Island and Saint Paul Island,92,fish_oil,2006,0,4.742857142857143,2.7751141049999997,13.161969755142856,13.161969755142856
Kerguelen Islands,93,fish_oil,2006,0,4.742857142857143,66.19800000000001,313.9676571428572,313.9676571428572
Heard and McDonald Islands,94,fish_oil,2006,0,9.50249187032707,1.286246567,12.222547546153603,12.222547546153603
Falkland Islands,95,fish_oil,2006,0,39.492111632199865,433.7592079801,17130.067063044706,17130.067063044706
Sierra Leone,96,fish_oil,2006,0,3.5673493173493176,498.0888354143,1776.8568669945196,1776.8568669945196
Liberia,97,fish_oil,2006,0,3.5673493173493176,5895.1072107419,21029.906683941157,21029.906683941157
Togo,98,fish_oil,2006,0,3.5673493173493176,7451.4453553186,26581.908501561553,26581.908501561553
Benin,99,fish_oil,2006,0,3.5673493173493176,583.034566594,2079.887963130161,2079.887963130161
Republique du Congo,100,fish_oil,2006,0,0.2,5303.2231207549,1060.64462415098,1060.64462415098
Namibia,101,fish_oil,2006,765,0.44781726889723034,3858.1382927312,1727.740953278709,1727.740953278709
South Africa,102,fish_oil,2006,579,0.44781726889723034,137291.24673752094,61481.39115749241,61481.39115749241
Sao Tome and Principe,103,fish_oil,2006,0,0.2,26.5393151399,5.307863027980001,5.307863027980001
Equatorial Guinea,104,fish_oil,2006,0,0.2,2556.5823797407,511.31647594814007,511.31647594814007
Bouvet Island,105,fish_oil,2006,0,9.50249187032707,0.0258988036,0.24610317066019743,0.24610317066019743
Ghana,106,fish_oil,2006,0,3.5673493173493176,502.93458986650006,1794.143365831618,1794.143365831618
Clipperton Island,107,fish_oil,2006,0,4.742857142857143,0.9315224939,4.418078113925715,4.418078113925715
Bermuda,108,fish_oil,2006,0,5.5,0,0,0
Bahamas,110,fish_oil,2006,0,5.5,34.830195733,191.5660765315,191.5660765315
Turks and Caicos Islands,111,fish_oil,2006,0,5.5,0,0,0
Cuba,112,fish_oil,2006,0,5.5,387.7876725894,2132.8321992417,2132.8321992417
Cayman Islands,113,fish_oil,2006,0,5.5,47.574959923,261.6622795765,261.6622795765
Haiti,114,fish_oil,2006,0,5.5,7.954831607000001,43.75157383850001,43.75157383850001
Dominican Republic,115,fish_oil,2006,0.1,5.5,0,0,0.1
Puerto Rico and Virgin Islands of the United States,116,fish_oil,2006,0,4.742857142857143,0,0,0
British Virgin Islands,117,fish_oil,2006,0,5.5,0,0,0
Anguilla,118,fish_oil,2006,0,5.5,0.168044839,0.9242466145,0.9242466145
Saint Kitts and Nevis,119,fish_oil,2006,0,5.5,0,0,0
Antigua and Barbuda,120,fish_oil,2006,0,5.5,0,0,0
Montserrat,121,fish_oil,2006,0,5.5,0,0,0
Saint Lucia,122,fish_oil,2006,0,5.5,0,0,0
Dominica,123,fish_oil,2006,0,5.5,0,0,0
Barbados,124,fish_oil,2006,1,5.5,0,0,1
Grenada,125,fish_oil,2006,0,5.5,0,0,0
Trinidad and Tobago,126,fish_oil,2006,0,5.5,1.898306212,10.440684166,10.440684166
Saint Vincent and the Grenadines,127,fish_oil,2006,0,5.5,0.0390449852,0.2147474186,0.2147474186
Panama,129,fish_oil,2006,3435,4.564126479785792,93500.3112818172,426747.2465895561,426747.2465895561
Costa Rica,130,fish_oil,2006,0,4.564126479785792,0.9831589215,4.487261667455791,4.487261667455791
Nicaragua,131,fish_oil,2006,0,4.564126479785792,0,0,0
Colombia,132,fish_oil,2006,90,5.7721440696448045,25840.8973780404,149157.38255495587,149157.38255495587
Honduras,133,fish_oil,2006,181,4.564126479785792,0,0,181
El Salvador,134,fish_oil,2006,24,4.564126479785792,5091.0511319856,23236.20128143891,23236.20128143891
Mexico,135,fish_oil,2006,9106,4.564126479785792,437364.7956711293,1996188.2452487038,1996188.2452487038
Guatemala,136,fish_oil,2006,2,4.564126479785792,22.12383,100.97595833727931,100.97595833727931
Ecuador,137,fish_oil,2006,2854,5.7721440696448045,69107.6722763521,398899.4406969024,398899.4406969024
Peru,138,fish_oil,2006,196288,5.7721440696448045,7927857.375615413,45760734.93564833,45760734.93564833
Venezuela,139,fish_oil,2006,0,5.7721440696448045,151.39592618,873.8790974682696,873.8790974682696
Guadeloupe and Martinique,140,fish_oil,2006,0,4.742857142857143,0,0,0
Faeroe Islands,141,fish_oil,2006,1096,39.492111632199865,422965.36863132735,16703795.554542948,16703795.554542948
Iceland,143,fish_oil,2006,40850,39.492111632199865,183144.5204272702,7232763.845539464,7232763.845539464
Jan Mayen,144,fish_oil,2006,0,39.492111632199865,1.0765972749,42.51709976327296,42.51709976327296
Greenland,145,fish_oil,2006,0,39.492111632199865,1451.3768254498266,57317.93561105241,57317.93561105241
Pitcairn,146,fish_oil,2006,0,9.50249187032707,0.5288822107,5.025698907537358,5.025698907537358
French Polynesia,147,fish_oil,2006,0,9.50249187032707,0,0,0
Line Islands (Kiribati),148,fish_oil,2006,0,9.50249187032707,150.6219454084,1431.2838117361687,1431.2838117361687
Jarvis Island,149,fish_oil,2006,0,4.742857142857143,4.070053e-4,0.0019303679942857142,0.0019303679942857142
Palmyra Atoll,150,fish_oil,2006,0,4.742857142857143,1.127285e-4,5.346551714285714e-4,5.346551714285714e-4
American Samoa,151,fish_oil,2006,0,9.50249187032707,0.6991489679999999,6.64365738456756,6.64365738456756
Samoa,152,fish_oil,2006,0,9.50249187032707,0.4300332755,4.086387704408871,4.086387704408871
Cook Islands,153,fish_oil,2006,0,9.50249187032707,151.124121554102,1436.0557364781741,1436.0557364781741
Niue,154,fish_oil,2006,0,9.50249187032707,0.3443388803,3.2720774106882757,3.2720774106882757
Tonga,155,fish_oil,2006,0,9.50249187032707,0.71672587606,6.810681810513198,6.810681810513198
Tokelau,156,fish_oil,2006,0,9.50249187032707,0.70709509886,6.719165428465266,6.719165428465266
Phoenix Islands (Kiribati),157,fish_oil,2006,0,9.50249187032707,52.49307253268,498.8149949902809,498.8149949902809
Howland Island and Baker Island,158,fish_oil,2006,0,4.742857142857143,3.1574308e-4,0.0014975243222857143,0.0014975243222857143
Johnston Atoll,159,fish_oil,2006,0,4.742857142857143,1.5589634357,7.393940866462857,7.393940866462857
Wallis and Futuna,161,fish_oil,2006,0,9.50249187032707,0.04926654623,0.46815495502966775,0.46815495502966775
New Zealand,162,fish_oil,2006,3367,5.323931107530731,608.1192534352,3237.5850104520255,3367
United States,163,fish_oil,2006,52259,2.283111778173326,684177.2164421886,1562053.0612170019,1562053.0612170019
Belize,164,fish_oil,2006,0,4.564126479785792,0,0,0
Jamaica,166,fish_oil,2006,0,5.5,0,0,0
Guyana,167,fish_oil,2006,0,5.7721440696448045,0.04074586999999999,0.2351910318830181,0.2351910318830181
Suriname,168,fish_oil,2006,0,5.7721440696448045,1.745560386,10.075626030256796,10.075626030256796
French Guiana,169,fish_oil,2006,0,5.7721440696448045,25.229259949000003,145.62692319614754,145.62692319614754
Brazil,171,fish_oil,2006,7.1,5.7721440696448045,60127.33921274918,347063.6644603917,347063.6644603917
Argentina,172,fish_oil,2006,508,5.7721440696448045,937.178414395832,5409.528826854023,5409.528826854023
Uruguay,173,fish_oil,2006,130,5.7721440696448045,13644.247495347,78756.56226503316,78756.56226503316
Finland,174,fish_oil,2006,273,39.492111632199865,33348.772958183,1317013.4644614512,1317013.4644614512
Denmark,175,fish_oil,2006,119690,39.492111632199865,49361.3937123951,1949385.6708108757,1949385.6708108757
Germany,176,fish_oil,2006,19850,1.6314754604904353,27058.4202813231,44145.148688615336,44145.148688615336
Netherlands,177,fish_oil,2006,39332,1.6314754604904353,11914.5449473169,19438.287704457827,39332
Poland,178,fish_oil,2006,273,2.710727131320814,32521.3301207103,88156.45190485021,88156.45190485021
France,179,fish_oil,2006,19472,1.6314754604904353,7491.399961155699,12222.035201344524,19472
United Kingdom,180,fish_oil,2006,21289,39.492111632199865,424734.7790188505,16773673.307090184,16773673.307090184
Ireland,181,fish_oil,2006,19,39.492111632199865,395383.63508149143,15614534.654183235,15614534.654183235
Spain,182,fish_oil,2006,13592,3.188438978055799,165.07133687851206,526.3198846632275,13592
Portugal,183,fish_oil,2006,2127,3.188438978055799,0.139083566462,0.4434594645144551,2127
Italy,184,fish_oil,2006,485,3.188438978055799,0.3289,1.0486775798825525,485
Monaco,185,fish_oil,2006,0,1.6314754604904353,0,0,0
Montenegro,186,fish_oil,2006,0,4.742857142857143,0,0,0
Croatia,187,fish_oil,2006,9,3.188438978055799,9.5223663151,30.36148392239041,30.36148392239041
Slovenia,188,fish_oil,2006,18,3.188438978055799,0,0,18
Lithuania,189,fish_oil,2006,78,39.492111632199865,5977.1444673926,236050.05654805436,236050.05654805436
Qatar,190,fish_oil,2006,0,3.5651376936316694,0,0,0
Iran,191,fish_oil,2006,0,4.874356891416193,10890.1173923585,53082.31875977399,53082.31875977399
Iraq,192,fish_oil,2006,0,3.5651376936316694,0,0,0
Guinea Bissau,193,fish_oil,2006,0,3.5673493173493176,18676.2178397456,66624.59296128362,66624.59296128362
Guinea,194,fish_oil,2006,0,3.5673493173493176,15258.7323049656,54433.22827173502,54433.22827173502
Ivory Coast,195,fish_oil,2006,80,3.5673493173493176,15018.541700140298,53576.384481577756,53576.384481577756
Nigeria,196,fish_oil,2006,0,3.5673493173493176,0,0,0
Cameroon,197,fish_oil,2006,0,0.2,3713.297843782699,742.6595687565399,742.6595687565399
Gabon,198,fish_oil,2006,0,0.2,7055.960034784767,1411.1920069569535,1411.1920069569535
Democratic Republic of the Congo,199,fish_oil,2006,0,0.2,2845.58991829006,569.117983658012,569.117983658012
Angola,200,fish_oil,2006,100,0.2,49498.7567162232,9899.751343244641,9899.751343244641
Tanzania,202,fish_oil,2006,0,1.765625,109.4896829,193.3177213703125,193.3177213703125
India,203,fish_oil,2006,3996,4.874356891416193,366045.0029972168,1784233.9829279447,1784233.9829279447
Bangladesh,204,fish_oil,2006,0,4.874356891416193,4830.5612069392,23545.87930845181,23545.87930845181
Myanmar,205,fish_oil,2006,0,4.416795505768699,160092.6467362713,707096.4826113791,707096.4826113791
Malaysia,206,fish_oil,2006,332,4.742857142857143,196319.8596231442,931117.0484983411,931117.0484983411
Vietnam,207,fish_oil,2006,2779,4.416795505768699,399767.8859478696,1765693.0020052046,1765693.0020052046
Singapore,208,fish_oil,2006,3700,4.416795505768699,250.309372417,1105.5653111431893,3700
China,209,fish_oil,2006,8444,3.9386879982291187,1302600.564190829,5130537.208664897,5130537.208664897
Japan,210,fish_oil,2006,12944,3.9386879982291187,1071671.7661244469,4220980.723275362,4220980.723275362
Gilbert Islands (Kiribati),212,fish_oil,2006,0,9.50249187032707,21.608991241,205.33926359357136,205.33926359357136
Antarctica,213,fish_oil,2006,0,4.742857142857143,0,0,0
Egypt,214,fish_oil,2006,0,0.7885327313769752,0,0,0
Jordan,215,fish_oil,2006,0,3.5651376936316694,0,0,0
Indonesia,216,fish_oil,2006,852,4.416795505768699,120991.48497059576,534394.6470544084,534394.6470544084
Canada,218,fish_oil,2006,23922,2.283111778173326,1864.779961031379,4257.501092732337,23922
Saint Pierre and Miquelon,219,fish_oil,2006,0,2.283111778173326,0.7150862075,1.632621742752545,1.632621742752545
Sint Maarten,220,fish_oil,2006,0,4.742857142857143,0,0,0
Northern Saint-Martin,221,fish_oil,2006,0,5.5,0,0,0
Sweden,222,fish_oil,2006,12397,39.492111632199865,92258.130758331,3643468.3988861,3643468.3988861
Norway,223,fish_oil,2006,70933,39.492111632199865,451090.57278995315,17814519.256853808,17814519.256853808
Chile,224,fish_oil,2006,43551,5.7721440696448045,2043214.866280891,11793730.573413348,11793730.573413348
Jersey,227,fish_oil,2006,0,39.492111632199865,158.67436709965,6266.385818668039,6266.385818668039
Guernsey,228,fish_oil,2006,0,39.492111632199865,158.67436709965,6266.385818668039,6266.385818668039
East Timor,231,fish_oil,2006,0,4.416795505768699,0.06405520770999999,0.2829187535346085,0.2829187535346085
Bosnia and Herzegovina,232,fish_oil,2006,0,3.188438978055799,0,0,0
Oecussi Ambeno,237,fish_oil,2006,0,4.416795505768699,0,0,0
Curacao,244,fish_oil,2006,0,4.742857142857143,1.29972e-5,6.164386285714285e-5,6.164386285714285e-5
Bonaire,245,fish_oil,2006,0,4.742857142857143,0,0,0
Brunei,247,fish_oil,2006,0,4.742857142857143,147.0998187743,697.67342618668,697.67342618668
Saba,248,fish_oil,2006,0,4.742857142857143,0,0,0
Sint Eustatius,249,fish_oil,2006,0,4.742857142857143,0,0,0
Aruba,250,fish_oil,2006,0,4.742857142857143,80.24824407269999,380.60595760194855,380.60595760194855
Cocos Islands,1,fish_oil,2007,0,10.017617249305909,0.0603242304,0.6043050510061438,0.6043050510061438
Christmas Island,2,fish_oil,2007,0,10.017617249305909,0,0,0
Norfolk Island,3,fish_oil,2007,0,10.017617249305909,0.0255418909,0.25586888685972964,0.25586888685972964
Macquarie Island,4,fish_oil,2007,0,10.017617249305909,0.160708111,1.6099123448569685,1.6099123448569685
New Caledonia,5,fish_oil,2007,0,7.702188178202298,0,0,0
Vanuatu,6,fish_oil,2007,0,7.702188178202298,3.5740094382,27.527693243687477,27.527693243687477
Solomon Islands,7,fish_oil,2007,0,7.702188178202298,5.825726292000001,44.87084017568471,44.87084017568471
Palau,8,fish_oil,2007,0,7.702188178202298,1.428617572,11.003481374230471,11.003481374230471
Micronesia,9,fish_oil,2007,0,7.702188178202298,7.30462282,56.26157953043073,56.26157953043073
Nauru,10,fish_oil,2007,0,7.702188178202298,0.7547949350000001,5.813572625323972,5.813572625323972
Marshall Islands,11,fish_oil,2007,0,7.702188178202298,4.9567565,38.1778713165274,38.1778713165274
Wake Island,12,fish_oil,2007,0,11.666666666666666,4.802893e-4,0.005603375166666666,0.005603375166666666
Northern Mariana Islands and Guam,13,fish_oil,2007,0,11.666666666666666,0,0,0
Taiwan,14,fish_oil,2007,274,6.840829799788448,11226.7850729552,76800.52588289205,76800.52588289205
Philippines,15,fish_oil,2007,296,6.066278033483583,1772.1243131,10750.198793160713,10750.198793160713
Australia,16,fish_oil,2007,9489,10.017617249305909,1040.640459838722,10424.737820806016,10424.737820806016
Papua New Guinea,17,fish_oil,2007,0,7.702188178202298,12.765907693,98.32542331704637,98.32542331704637
Fiji,18,fish_oil,2007,0,7.702188178202298,3.8259565243,29.468237111779413,29.468237111779413
Tuvalu,19,fish_oil,2007,0,7.702188178202298,1.76606198,13.602541704328543,13.602541704328543
South Korea,20,fish_oil,2007,3485.1,6.840829799788448,224089.0499092756,1532955.0504256533,1532955.0504256533
North Korea,21,fish_oil,2007,0,6.840829799788448,23470.199046175894,160555.63704204647,160555.63704204647
Cambodia,24,fish_oil,2007,0,6.066278033483583,33301.5579308218,202016.5093565253,202016.5093565253
Thailand,25,fish_oil,2007,4678,6.066278033483583,150494.5499804054,912941.7827051304,912941.7827051304
Andaman and Nicobar,26,fish_oil,2007,0,16.125789586208235,1049.5764917401,16925.249660431477,16925.249660431477
Comoro Islands,28,fish_oil,2007,0,1.4979771225659981,0.0657571604,0.0985027219241028,0.0985027219241028
Mayotte,29,fish_oil,2007,0,1.4979771225659981,0.0247150796,0.0370226238231976,0.0370226238231976
Glorioso Islands,30,fish_oil,2007,0,11.666666666666666,0,0,0
Seychelles,31,fish_oil,2007,1512,1.4979771225659981,6.5859187950999996,9.865555686137222,1512
Reunion,32,fish_oil,2007,0,1.4979771225659981,0.0742991556,0.11129843531477136,0.11129843531477136
Juan de Nova Island,33,fish_oil,2007,0,11.666666666666666,0.02434881723,0.28406953435,0.28406953435
Bassas da India,34,fish_oil,2007,0,11.666666666666666,0.02434881723,0.28406953435,0.28406953435
Ile Europa,35,fish_oil,2007,0,11.666666666666666,0.02434881723,0.28406953435,0.28406953435
Ile Tromelin,36,fish_oil,2007,0,11.666666666666666,0.0842736909,0.9831930605,0.9831930605
Mauritius,37,fish_oil,2007,3,1.4979771225659981,1.8765443595,2.811020520011264,3
British Indian Ocean Territory,38,fish_oil,2007,0,16.125789586208235,0.5506468770999999,8.879615676417265,8.879615676417265
Maldives,39,fish_oil,2007,5,16.125789586208235,5.759542602875192,92.87717212676745,92.87717212676745
Sri Lanka,40,fish_oil,2007,259,16.125789586208235,6413.1221883,103416.6589991691,103416.6589991691
Mozambique,41,fish_oil,2007,0,1.4979771225659981,6.1251294263,9.175303753353196,9.175303753353196
Madagascar,42,fish_oil,2007,0,1.4979771225659981,1727.3331855231002,2587.505594962653,2587.505594962653
Kenya,43,fish_oil,2007,87,1.4979771225659981,0.137763098,0.2063659691378176,87
Somalia,44,fish_oil,2007,0,1.4979771225659981,13270.6697263335,19879.15965117676,19879.15965117676
Eritrea,45,fish_oil,2007,0,1.4979771225659981,4.4299902471,6.636024043346294,6.636024043346294
Djibouti,46,fish_oil,2007,0,1.4979771225659981,0.85869883,1.2863112025141892,1.2863112025141892
Yemen,47,fish_oil,2007,1,6.285566788623618,124.5236585773,782.7017727513834,782.7017727513834
Oman,48,fish_oil,2007,140,6.285566788623618,3.7794258,23.755833288547247,140
Sudan,49,fish_oil,2007,0,0.8565660449913478,0,0,0
Saudi Arabia,50,fish_oil,2007,60,6.285566788623618,11.4359053747,71.88114702105666,71.88114702105666
Kuwait,51,fish_oil,2007,0,6.285566788623618,0,0,0
Bahrain,52,fish_oil,2007,0,6.285566788623618,0,0,0
Pakistan,53,fish_oil,2007,0.1,16.125789586208235,148727.6434016645,2398350.6831478532,2398350.6831478532
United Arab Emirates,54,fish_oil,2007,17,6.285566788623618,16.0900137572,101.13485610075345,101.13485610075345
Azores,55,fish_oil,2007,0,26.223663146646146,0.17343052410999998,4.5479836436069325,4.5479836436069325
Cape Verde,56,fish_oil,2007,0,8.265239948119326,5.4034897805,44.66113959304313,44.66113959304313
Madeira,57,fish_oil,2007,0,26.223663146646146,1.43966269e-4,0.0037753229427354455,0.0037753229427354455
Canary Islands,58,fish_oil,2007,0,26.223663146646146,6.8833117048,180.5056474800418,180.5056474800418
Belgium,59,fish_oil,2007,20887,1.9738756512301427,65.8369776094,129.95400705377875,20887
Gibraltar,60,fish_oil,2007,0,26.223663146646146,0,0,0
Tunisia,61,fish_oil,2007,0,0.8565660449913478,24.4461655894,20.93975537411594,20.93975537411594
Morocco,62,fish_oil,2007,22275,0.8565660449913478,73192.95415222274,62694.59925940248,62694.59925940248
Western Sahara,63,fish_oil,2007,0,0.8565660449913478,110032.88932852272,94250.43683110339,94250.43683110339
Mauritania,64,fish_oil,2007,76,8.265239948119326,44374.3187080801,366764.39165660244,366764.39165660244
Gambia,65,fish_oil,2007,0,8.265239948119326,1241.5304910872,10261.54741174213,10261.54741174213
