rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
127,1958,36513,15.25,Saint Vincent and the Grenadines
127,1959,36513,15.25,Saint Vincent and the Grenadines
127,1960,36513,15.25,Saint Vincent and the Grenadines
127,1961,36513,15.25,Saint Vincent and the Grenadines
127,1962,36513,15.25,Saint Vincent and the Grenadines
127,1963,36513,15.25,Saint Vincent and the Grenadines
127,1964,36513,15.25,Saint Vincent and the Grenadines
127,1965,36513,15.25,Saint Vincent and the Grenadines
127,1966,36513,15.25,Saint Vincent and the Grenadines
127,1967,36513,15.25,Saint Vincent and the Grenadines
127,1968,36513,15.25,Saint Vincent and the Grenadines
127,1969,36513,15.25,Saint Vincent and the Grenadines
127,1970,36513,15.25,Saint Vincent and the Grenadines
127,1971,36513,15.25,Saint Vincent and the Grenadines
127,1972,36513,15.25,Saint Vincent and the Grenadines
127,1973,36513,15.25,Saint Vincent and the Grenadines
127,1974,36513,15.25,Saint Vincent and the Grenadines
127,1975,36513,15.25,Saint Vincent and the Grenadines
127,1976,36513,15.25,Saint Vincent and the Grenadines
127,1977,36513,15.25,Saint Vincent and the Grenadines
127,1978,36513,15.25,Saint Vincent and the Grenadines
127,1979,36513,15.25,Saint Vincent and the Grenadines
127,1980,36513,15.25,Saint Vincent and the Grenadines
127,1981,36513,15.25,Saint Vincent and the Grenadines
127,1982,36513,15.25,Saint Vincent and the Grenadines
127,1983,36513,15.25,Saint Vincent and the Grenadines
127,1984,36513,15.25,Saint Vincent and the Grenadines
127,1985,36513,15.25,Saint Vincent and the Grenadines
127,1986,36513,15.25,Saint Vincent and the Grenadines
127,1987,36513,80.25,Saint Vincent and the Grenadines
127,1988,36513,80.25,Saint Vincent and the Grenadines
127,1989,36513,80.25,Saint Vincent and the Grenadines
127,1990,36513,80.25,Saint Vincent and the Grenadines
127,1991,36513,80.25,Saint Vincent and the Grenadines
127,1992,36513,80.25,Saint Vincent and the Grenadines
127,1993,36513,80.25,Saint Vincent and the Grenadines
127,1994,36513,80.25,Saint Vincent and the Grenadines
127,1995,36513,80.25,Saint Vincent and the Grenadines
127,1996,36513,80.25,Saint Vincent and the Grenadines
127,1997,36513,80.25,Saint Vincent and the Grenadines
127,1998,36513,80.25,Saint Vincent and the Grenadines
127,1999,36513,80.25,Saint Vincent and the Grenadines
129,2000,332636.25,1642.5,Panama
129,2001,332636.25,1642.5,Panama
129,2002,332636.25,1642.5,Panama
129,2003,332636.25,2063.75,Panama
129,2004,332636.25,4073,Panama
129,2005,332636.25,4073,Panama
129,2006,332636.25,4075,Panama
129,2007,332636.25,4075,Panama
129,2008,332636.25,4114,Panama
129,2009,332636.25,4708.75,Panama
129,2010,332636.25,4720,Panama
129,2011,332636.25,4720,Panama
129,2012,332636.25,4720,Panama
129,2013,332636.25,4727.75,Panama
129,2014,332636.25,4727.75,Panama
129,2015,332636.25,87329.75,Panama
129,2016,332636.25,87331,Panama
129,2017,332636.25,87349.25,Panama
129,2018,332636.25,87349.25,Panama
129,2019,332636.25,87447,Panama
129,2020,332636.25,87447,Panama
129,2021,332636.25,87447,Panama
129,2022,332636.25,87447,Panama
129,0,332636.25,0,Panama
129,1800,332636.25,0,Panama
129,1840,332636.25,0,Panama
129,1849,332636.25,0,Panama
129,1864,332636.25,0,Panama
129,1865,332636.25,0,Panama
129,1867,332636.25,0,Panama
129,1872,332636.25,0,Panama
129,1875,332636.25,0,Panama
129,1878,332636.25,0,Panama
129,1881,332636.25,0,Panama
129,1883,332636.25,0,Panama
129,1884,332636.25,0,Panama
129,1885,332636.25,0,Panama
129,1886,332636.25,0,Panama
129,1887,332636.25,0,Panama
129,1888,332636.25,0,Panama
129,1889,332636.25,0,Panama
129,1890,332636.25,0,Panama
129,1891,332636.25,0,Panama
129,1892,332636.25,0,Panama
129,1893,332636.25,0,Panama
129,1894,332636.25,0,Panama
129,1895,332636.25,0,Panama
129,1896,332636.25,0,Panama
129,1897,332636.25,0,Panama
129,1898,332636.25,0,Panama
129,1899,332636.25,0,Panama
129,1900,332636.25,0,Panama
129,1901,332636.25,0,Panama
129,1902,332636.25,0,Panama
129,1903,332636.25,0,Panama
129,1904,332636.25,0,Panama
129,1905,332636.25,0,Panama
129,1906,332636.25,0,Panama
129,1907,332636.25,0,Panama
129,1908,332636.25,0,Panama
129,1909,332636.25,0,Panama
129,1910,332636.25,0,Panama
129,1911,332636.25,0,Panama
129,1912,332636.25,0,Panama
129,1913,332636.25,0,Panama
129,1914,332636.25,0,Panama
129,1915,332636.25,0,Panama
129,1916,332636.25,0,Panama
129,1917,332636.25,0,Panama
129,1918,332636.25,0,Panama
129,1919,332636.25,0,Panama
129,1920,332636.25,0,Panama
129,1921,332636.25,0,Panama
129,1922,332636.25,0,Panama
129,1923,332636.25,0,Panama
129,1924,332636.25,0,Panama
129,1925,332636.25,0,Panama
129,1926,332636.25,0,Panama
129,1927,332636.25,0,Panama
129,1928,332636.25,0,Panama
129,1929,332636.25,0,Panama
129,1930,332636.25,0,Panama
129,1931,332636.25,0,Panama
129,1932,332636.25,0,Panama
129,1933,332636.25,0,Panama
129,1934,332636.25,0,Panama
129,1935,332636.25,0,Panama
129,1936,332636.25,0,Panama
129,1937,332636.25,0,Panama
129,1938,332636.25,0,Panama
129,1939,332636.25,0,Panama
129,1940,332636.25,0,Panama
129,1941,332636.25,0,Panama
129,1942,332636.25,0,Panama
129,1943,332636.25,0,Panama
129,1944,332636.25,0,Panama
129,1945,332636.25,0,Panama
129,1946,332636.25,0,Panama
129,1947,332636.25,0,Panama
129,1948,332636.25,0,Panama
129,1949,332636.25,0,Panama
129,1950,332636.25,0,Panama
129,1951,332636.25,0,Panama
129,1952,332636.25,0,Panama
129,1953,332636.25,0,Panama
129,1954,332636.25,0,Panama
129,1955,332636.25,0,Panama
129,1956,332636.25,0,Panama
129,1957,332636.25,0,Panama
129,1958,332636.25,0,Panama
129,1959,332636.25,0,Panama
129,1960,332636.25,0,Panama
129,1961,332636.25,0,Panama
129,1962,332636.25,0,Panama
129,1963,332636.25,0,Panama
129,1964,332636.25,0,Panama
129,1965,332636.25,0,Panama
129,1966,332636.25,0,Panama
129,1967,332636.25,0,Panama
129,1968,332636.25,0,Panama
129,1969,332636.25,0,Panama
129,1970,332636.25,0,Panama
129,1971,332636.25,0,Panama
129,1972,332636.25,0,Panama
129,1973,332636.25,0,Panama
129,1974,332636.25,0,Panama
129,1975,332636.25,0,Panama
129,1976,332636.25,83.75,Panama
129,1977,332636.25,94,Panama
129,1978,332636.25,94,Panama
129,1979,332636.25,94,Panama
129,1980,332636.25,107.75,Panama
129,1981,332636.25,108.5,Panama
129,1982,332636.25,128.75,Panama
129,1983,332636.25,143.5,Panama
129,1984,332636.25,193.25,Panama
129,1985,332636.25,193.25,Panama
129,1986,332636.25,193.25,Panama
129,1987,332636.25,193.25,Panama
129,1988,332636.25,301.5,Panama
129,1989,332636.25,301.5,Panama
129,1990,332636.25,301.5,Panama
129,1991,332636.25,301.5,Panama
129,1992,332636.25,438.5,Panama
129,1993,332636.25,656,Panama
129,1994,332636.25,1628.75,Panama
129,1995,332636.25,1629,Panama
129,1996,332636.25,1629,Panama
129,1997,332636.25,1642.5,Panama
129,1998,332636.25,1642.5,Panama
129,1999,332636.25,1642.5,Panama
130,2000,576127.25,57843.75,Costa Rica
130,2001,576127.25,57864.5,Costa Rica
130,2002,576127.25,57864.5,Costa Rica
130,2003,576127.25,57864.5,Costa Rica
130,2004,576127.25,57864.5,Costa Rica
130,2005,576127.25,57864.5,Costa Rica
130,2006,576127.25,58064.5,Costa Rica
130,2007,576127.25,58064.5,Costa Rica
130,2008,576127.25,58064.5,Costa Rica
130,2009,576127.25,58064.5,Costa Rica
130,2010,576127.25,58064.5,Costa Rica
130,2011,576127.25,58064.5,Costa Rica
130,2012,576127.25,58064.5,Costa Rica
130,2013,576127.25,58064.5,Costa Rica
130,2014,576127.25,58064.5,Costa Rica
130,2015,576127.25,58246.5,Costa Rica
130,2016,576127.25,58246.5,Costa Rica
130,2017,576127.25,59748,Costa Rica
130,2018,576127.25,59753.25,Costa Rica
130,2019,576127.25,59753.25,Costa Rica
130,2020,576127.25,60139.25,Costa Rica
130,2021,576127.25,60139.25,Costa Rica
130,2022,576127.25,167657.25,Costa Rica
130,0,576127.25,0,Costa Rica
130,1800,576127.25,0,Costa Rica
130,1840,576127.25,0,Costa Rica
130,1849,576127.25,0,Costa Rica
130,1864,576127.25,0,Costa Rica
130,1865,576127.25,0,Costa Rica
130,1867,576127.25,0,Costa Rica
130,1872,576127.25,0,Costa Rica
130,1875,576127.25,0,Costa Rica
130,1878,576127.25,0,Costa Rica
130,1881,576127.25,0,Costa Rica
130,1883,576127.25,0,Costa Rica
130,1884,576127.25,0,Costa Rica
130,1885,576127.25,0,Costa Rica
130,1886,576127.25,0,Costa Rica
130,1887,576127.25,0,Costa Rica
130,1888,576127.25,0,Costa Rica
130,1889,576127.25,0,Costa Rica
130,1890,576127.25,0,Costa Rica
130,1891,576127.25,0,Costa Rica
130,1892,576127.25,0,Costa Rica
130,1893,576127.25,0,Costa Rica
130,1894,576127.25,0,Costa Rica
130,1895,576127.25,0,Costa Rica
130,1896,576127.25,0,Costa Rica
130,1897,576127.25,0,Costa Rica
130,1898,576127.25,0,Costa Rica
130,1899,576127.25,0,Costa Rica
130,1900,576127.25,0,Costa Rica
130,1901,576127.25,0,Costa Rica
130,1902,576127.25,0,Costa Rica
130,1903,576127.25,0,Costa Rica
130,1904,576127.25,0,Costa Rica
130,1905,576127.25,0,Costa Rica
130,1906,576127.25,0,Costa Rica
130,1907,576127.25,0,Costa Rica
130,1908,576127.25,0,Costa Rica
130,1909,576127.25,0,Costa Rica
130,1910,576127.25,0,Costa Rica
130,1911,576127.25,0,Costa Rica
130,1912,576127.25,0,Costa Rica
130,1913,576127.25,0,Costa Rica
130,1914,576127.25,0,Costa Rica
130,1915,576127.25,0,Costa Rica
130,1916,576127.25,0,Costa Rica
130,1917,576127.25,0,Costa Rica
130,1918,576127.25,0,Costa Rica
130,1919,576127.25,0,Costa Rica
130,1920,576127.25,0,Costa Rica
130,1921,576127.25,0,Costa Rica
130,1922,576127.25,0,Costa Rica
130,1923,576127.25,0,Costa Rica
130,1924,576127.25,0,Costa Rica
130,1925,576127.25,0,Costa Rica
130,1926,576127.25,0,Costa Rica
130,1927,576127.25,0,Costa Rica
130,1928,576127.25,0,Costa Rica
130,1929,576127.25,0,Costa Rica
130,1930,576127.25,0,Costa Rica
130,1931,576127.25,0,Costa Rica
130,1932,576127.25,0,Costa Rica
130,1933,576127.25,0,Costa Rica
130,1934,576127.25,0,Costa Rica
130,1935,576127.25,0,Costa Rica
130,1936,576127.25,0,Costa Rica
130,1937,576127.25,0,Costa Rica
130,1938,576127.25,0,Costa Rica
130,1939,576127.25,0,Costa Rica
130,1940,576127.25,0,Costa Rica
130,1941,576127.25,0,Costa Rica
130,1942,576127.25,0,Costa Rica
130,1943,576127.25,0,Costa Rica
130,1944,576127.25,0,Costa Rica
130,1945,576127.25,0,Costa Rica
130,1946,576127.25,0,Costa Rica
130,1947,576127.25,0,Costa Rica
130,1948,576127.25,0,Costa Rica
130,1949,576127.25,0,Costa Rica
130,1950,576127.25,0,Costa Rica
130,1951,576127.25,0,Costa Rica
130,1952,576127.25,0,Costa Rica
130,1953,576127.25,0,Costa Rica
130,1954,576127.25,0,Costa Rica
130,1955,576127.25,0,Costa Rica
130,1956,576127.25,0,Costa Rica
130,1957,576127.25,0,Costa Rica
130,1958,576127.25,0,Costa Rica
130,1959,576127.25,0,Costa Rica
130,1960,576127.25,0,Costa Rica
130,1961,576127.25,0.5,Costa Rica
130,1962,576127.25,0.5,Costa Rica
130,1963,576127.25,840.75,Costa Rica
130,1964,576127.25,840.75,Costa Rica
130,1965,576127.25,840.75,Costa Rica
130,1966,576127.25,1266.25,Costa Rica
130,1967,576127.25,1266.25,Costa Rica
130,1968,576127.25,1266.25,Costa Rica
130,1969,576127.25,1266.25,Costa Rica
130,1970,576127.25,2002,Costa Rica
130,1971,576127.25,2002,Costa Rica
130,1972,576127.25,2023.75,Costa Rica
130,1973,576127.25,2023.75,Costa Rica
130,1974,576127.25,2023.75,Costa Rica
130,1975,576127.25,2023.75,Costa Rica
130,1976,576127.25,2075.25,Costa Rica
130,1977,576127.25,2075.25,Costa Rica
130,1978,576127.25,55145.25,Costa Rica
130,1979,576127.25,55145.25,Costa Rica
130,1980,576127.25,55145.25,Costa Rica
130,1981,576127.25,55145.25,Costa Rica
130,1982,576127.25,55145.25,Costa Rica
130,1983,576127.25,55222.5,Costa Rica
130,1984,576127.25,55222.5,Costa Rica
130,1985,576127.25,55222.5,Costa Rica
130,1986,576127.25,55222.75,Costa Rica
130,1987,576127.25,55222.75,Costa Rica
130,1988,576127.25,55222.75,Costa Rica
130,1989,576127.25,55222.75,Costa Rica
130,1990,576127.25,55222.75,Costa Rica
130,1991,576127.25,55473.25,Costa Rica
130,1992,576127.25,55520.75,Costa Rica
130,1993,576127.25,55520.75,Costa Rica
130,1994,576127.25,55691,Costa Rica
130,1995,576127.25,55770.25,Costa Rica
130,1996,576127.25,55777.25,Costa Rica
130,1997,576127.25,55777.25,Costa Rica
130,1998,576127.25,57825.25,Costa Rica
130,1999,576127.25,57826.75,Costa Rica
131,2000,223954.5,1483.5,Nicaragua
131,2001,223954.5,6792,Nicaragua
131,2002,223954.5,6792,Nicaragua
131,2003,223954.5,6792,Nicaragua
131,2004,223954.5,6792,Nicaragua
131,2005,223954.5,34447.75,Nicaragua
131,2006,223954.5,34447.75,Nicaragua
131,2007,223954.5,34447.75,Nicaragua
131,2008,223954.5,34447.75,Nicaragua
131,2009,223954.5,34447.75,Nicaragua
131,2010,223954.5,35916,Nicaragua
131,2011,223954.5,35916,Nicaragua
131,2012,223954.5,35916,Nicaragua
131,2013,223954.5,35916,Nicaragua
131,2014,223954.5,35916,Nicaragua
131,2015,223954.5,35916,Nicaragua
131,2016,223954.5,35916,Nicaragua
131,2017,223954.5,35916,Nicaragua
131,2018,223954.5,35916,Nicaragua
131,2019,223954.5,35916,Nicaragua
131,2020,223954.5,36188.75,Nicaragua
131,2021,223954.5,36188.75,Nicaragua
131,2022,223954.5,36188.75,Nicaragua
131,0,223954.5,0,Nicaragua
131,1800,223954.5,0,Nicaragua
131,1840,223954.5,0,Nicaragua
131,1849,223954.5,0,Nicaragua
131,1864,223954.5,0,Nicaragua
131,1865,223954.5,0,Nicaragua
131,1867,223954.5,0,Nicaragua
131,1872,223954.5,0,Nicaragua
131,1875,223954.5,0,Nicaragua
131,1878,223954.5,0,Nicaragua
131,1881,223954.5,0,Nicaragua
131,1883,223954.5,0,Nicaragua
131,1884,223954.5,0,Nicaragua
131,1885,223954.5,0,Nicaragua
131,1886,223954.5,0,Nicaragua
131,1887,223954.5,0,Nicaragua
131,1888,223954.5,0,Nicaragua
131,1889,223954.5,0,Nicaragua
131,1890,223954.5,0,Nicaragua
131,1891,223954.5,0,Nicaragua
131,1892,223954.5,0,Nicaragua
131,1893,223954.5,0,Nicaragua
131,1894,223954.5,0,Nicaragua
131,1895,223954.5,0,Nicaragua
131,1896,223954.5,0,Nicaragua
131,1897,223954.5,0,Nicaragua
131,1898,223954.5,0,Nicaragua
131,1899,223954.5,0,Nicaragua
131,1900,223954.5,0,Nicaragua
131,1901,223954.5,0,Nicaragua
131,1902,223954.5,0,Nicaragua
131,1903,223954.5,0,Nicaragua
131,1904,223954.5,0,Nicaragua
131,1905,223954.5,0,Nicaragua
131,1906,223954.5,0,Nicaragua
131,1907,223954.5,0,Nicaragua
131,1908,223954.5,0,Nicaragua
131,1909,223954.5,0,Nicaragua
131,1910,223954.5,0,Nicaragua
131,1911,223954.5,0,Nicaragua
131,1912,223954.5,0,Nicaragua
131,1913,223954.5,0,Nicaragua
131,1914,223954.5,0,Nicaragua
131,1915,223954.5,0,Nicaragua
131,1916,223954.5,0,Nicaragua
131,1917,223954.5,0,Nicaragua
131,1918,223954.5,0,Nicaragua
131,1919,223954.5,0,Nicaragua
131,1920,223954.5,0,Nicaragua
131,1921,223954.5,0,Nicaragua
131,1922,223954.5,0,Nicaragua
131,1923,223954.5,0,Nicaragua
131,1924,223954.5,0,Nicaragua
131,1925,223954.5,0,Nicaragua
131,1926,223954.5,0,Nicaragua
131,1927,223954.5,0,Nicaragua
131,1928,223954.5,0,Nicaragua
131,1929,223954.5,0,Nicaragua
131,1930,223954.5,0,Nicaragua
131,1931,223954.5,0,Nicaragua
131,1932,223954.5,0,Nicaragua
131,1933,223954.5,0,Nicaragua
131,1934,223954.5,0,Nicaragua
131,1935,223954.5,0,Nicaragua
131,1936,223954.5,0,Nicaragua
131,1937,223954.5,0,Nicaragua
131,1938,223954.5,0,Nicaragua
131,1939,223954.5,0,Nicaragua
131,1940,223954.5,0,Nicaragua
131,1941,223954.5,0,Nicaragua
131,1942,223954.5,0,Nicaragua
131,1943,223954.5,0,Nicaragua
131,1944,223954.5,0,Nicaragua
131,1945,223954.5,0,Nicaragua
131,1946,223954.5,0,Nicaragua
131,1947,223954.5,0,Nicaragua
131,1948,223954.5,0,Nicaragua
131,1949,223954.5,0,Nicaragua
131,1950,223954.5,0,Nicaragua
131,1951,223954.5,0,Nicaragua
131,1952,223954.5,0,Nicaragua
131,1953,223954.5,0,Nicaragua
131,1954,223954.5,0,Nicaragua
131,1955,223954.5,0,Nicaragua
131,1956,223954.5,0,Nicaragua
131,1957,223954.5,0,Nicaragua
131,1958,223954.5,0,Nicaragua
131,1959,223954.5,0,Nicaragua
131,1960,223954.5,0,Nicaragua
131,1961,223954.5,0,Nicaragua
131,1962,223954.5,0,Nicaragua
131,1963,223954.5,0,Nicaragua
131,1964,223954.5,0,Nicaragua
131,1965,223954.5,0,Nicaragua
131,1966,223954.5,0,Nicaragua
131,1967,223954.5,0,Nicaragua
131,1968,223954.5,0,Nicaragua
131,1969,223954.5,0,Nicaragua
131,1970,223954.5,0,Nicaragua
131,1971,223954.5,0,Nicaragua
131,1972,223954.5,0,Nicaragua
131,1973,223954.5,0,Nicaragua
131,1974,223954.5,0,Nicaragua
131,1975,223954.5,0,Nicaragua
131,1976,223954.5,0,Nicaragua
131,1977,223954.5,0,Nicaragua
131,1978,223954.5,0,Nicaragua
131,1979,223954.5,0,Nicaragua
131,1980,223954.5,0,Nicaragua
131,1981,223954.5,0,Nicaragua
131,1982,223954.5,0,Nicaragua
131,1983,223954.5,467.5,Nicaragua
131,1984,223954.5,467.5,Nicaragua
131,1985,223954.5,467.5,Nicaragua
131,1986,223954.5,467.5,Nicaragua
131,1987,223954.5,467.5,Nicaragua
131,1988,223954.5,467.5,Nicaragua
131,1989,223954.5,467.5,Nicaragua
131,1990,223954.5,467.5,Nicaragua
131,1991,223954.5,468,Nicaragua
131,1992,223954.5,468,Nicaragua
131,1993,223954.5,468,Nicaragua
131,1994,223954.5,468,Nicaragua
131,1995,223954.5,468,Nicaragua
131,1996,223954.5,534.75,Nicaragua
131,1997,223954.5,534.75,Nicaragua
131,1998,223954.5,534.75,Nicaragua
131,1999,223954.5,1483.5,Nicaragua
132,2000,730569.75,29190.25,Colombia
132,2001,730569.75,29190.25,Colombia
132,2002,730569.75,29193.75,Colombia
132,2003,730569.75,29193.75,Colombia
132,2004,730569.75,29194.25,Colombia
132,2005,730569.75,62720.5,Colombia
132,2006,730569.75,62749.25,Colombia
132,2007,730569.75,62749.25,Colombia
132,2008,730569.75,62763.5,Colombia
132,2009,730569.75,62808.75,Colombia
132,2010,730569.75,63266.5,Colombia
132,2011,730569.75,63271.25,Colombia
132,2012,730569.75,63271.25,Colombia
132,2013,730569.75,64953.75,Colombia
132,2014,730569.75,65603.75,Colombia
132,2015,730569.75,65603.75,Colombia
132,2016,730569.75,65607.25,Colombia
132,2017,730569.75,96384,Colombia
132,2018,730569.75,97045.5,Colombia
132,2019,730569.75,97045.5,Colombia
132,2020,730569.75,97045.5,Colombia
132,2021,730569.75,97045.5,Colombia
132,2022,730569.75,97045.5,Colombia
132,0,730569.75,0,Colombia
132,1800,730569.75,0,Colombia
132,1840,730569.75,0,Colombia
132,1849,730569.75,0,Colombia
132,1864,730569.75,0,Colombia
132,1865,730569.75,0,Colombia
132,1867,730569.75,0,Colombia
132,1872,730569.75,0,Colombia
132,1875,730569.75,0,Colombia
132,1878,730569.75,0,Colombia
132,1881,730569.75,0,Colombia
132,1883,730569.75,0,Colombia
132,1884,730569.75,0,Colombia
132,1885,730569.75,0,Colombia
132,1886,730569.75,0,Colombia
132,1887,730569.75,0,Colombia
132,1888,730569.75,0,Colombia
132,1889,730569.75,0,Colombia
132,1890,730569.75,0,Colombia
132,1891,730569.75,0,Colombia
132,1892,730569.75,0,Colombia
132,1893,730569.75,0,Colombia
132,1894,730569.75,0,Colombia
132,1895,730569.75,0,Colombia
132,1896,730569.75,0,Colombia
132,1897,730569.75,0,Colombia
132,1898,730569.75,0,Colombia
132,1899,730569.75,0,Colombia
132,1900,730569.75,0,Colombia
132,1901,730569.75,0,Colombia
132,1902,730569.75,0,Colombia
132,1903,730569.75,0,Colombia
132,1904,730569.75,0,Colombia
132,1905,730569.75,0,Colombia
132,1906,730569.75,0,Colombia
132,1907,730569.75,0,Colombia
132,1908,730569.75,0,Colombia
132,1909,730569.75,0,Colombia
132,1910,730569.75,0,Colombia
132,1911,730569.75,0,Colombia
132,1912,730569.75,0,Colombia
132,1913,730569.75,0,Colombia
132,1914,730569.75,0,Colombia
132,1915,730569.75,0,Colombia
132,1916,730569.75,0,Colombia
132,1917,730569.75,0,Colombia
132,1918,730569.75,0,Colombia
132,1919,730569.75,0,Colombia
132,1920,730569.75,0,Colombia
132,1921,730569.75,0,Colombia
132,1922,730569.75,0,Colombia
132,1923,730569.75,0,Colombia
132,1924,730569.75,0,Colombia
132,1925,730569.75,0,Colombia
132,1926,730569.75,0,Colombia
132,1927,730569.75,0,Colombia
132,1928,730569.75,0,Colombia
132,1929,730569.75,0,Colombia
132,1930,730569.75,0,Colombia
132,1931,730569.75,0,Colombia
132,1932,730569.75,0,Colombia
132,1933,730569.75,0,Colombia
132,1934,730569.75,0,Colombia
132,1935,730569.75,0,Colombia
132,1936,730569.75,0,Colombia
132,1937,730569.75,0,Colombia
132,1938,730569.75,0,Colombia
132,1939,730569.75,0,Colombia
132,1940,730569.75,0,Colombia
132,1941,730569.75,0,Colombia
132,1942,730569.75,0,Colombia
132,1943,730569.75,21.25,Colombia
132,1944,730569.75,21.25,Colombia
132,1945,730569.75,21.25,Colombia
132,1946,730569.75,21.25,Colombia
132,1947,730569.75,21.25,Colombia
132,1948,730569.75,21.25,Colombia
132,1949,730569.75,21.25,Colombia
132,1950,730569.75,21.25,Colombia
132,1951,730569.75,21.25,Colombia
132,1952,730569.75,21.25,Colombia
132,1953,730569.75,21.25,Colombia
132,1954,730569.75,21.25,Colombia
132,1955,730569.75,21.25,Colombia
132,1956,730569.75,21.25,Colombia
132,1957,730569.75,21.25,Colombia
132,1958,730569.75,21.25,Colombia
132,1959,730569.75,21.25,Colombia
132,1960,730569.75,21.25,Colombia
132,1961,730569.75,21.25,Colombia
132,1962,730569.75,21.25,Colombia
132,1963,730569.75,21.25,Colombia
132,1964,730569.75,21.25,Colombia
132,1965,730569.75,21.25,Colombia
132,1966,730569.75,21.25,Colombia
132,1967,730569.75,21.25,Colombia
132,1968,730569.75,21.25,Colombia
132,1969,730569.75,316,Colombia
