iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
39341,157,CG,Congo,Extant,Native,unspecified,100,Republique du Congo
39341,157,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
39341,157,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
39341,157,CL,Chile,Extant,Native,unspecified,224,Chile
39341,157,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
39341,157,CN,China,Extant,Native,unspecified,209,China
39341,157,CO,Colombia,Extant,Native,unspecified,132,Colombia
39341,157,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
39341,157,CU,Cuba,Extant,Native,unspecified,112,Cuba
39341,157,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
39341,157,CW,Curacao,Extant,Native,unspecified,244,Curacao
39341,157,CX,Christmas Island,Extant,Native,unspecified,2,Christmas Island
39341,157,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
39341,157,DM,Dominica,Extant,Native,unspecified,123,Dominica
39341,157,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
39341,157,DZ,Algeria,Extant,Native,unspecified,84,Algeria
39341,157,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
39341,157,EG,Egypt,Extant,Native,unspecified,214,Egypt
39341,157,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
39341,157,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
39341,157,ES,Spain,Extant,Native,unspecified,182,Spain
39341,157,FJ,Fiji,Extant,Native,unspecified,18,Fiji
39341,157,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
39341,157,FR,France,Extant,Native,unspecified,179,France
39341,157,GA,Gabon,Extant,Native,unspecified,198,Gabon
39341,157,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
39341,157,GD,Grenada,Extant,Native,unspecified,125,Grenada
39341,157,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
39341,157,GH,Ghana,Extant,Native,unspecified,106,Ghana
39341,157,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
39341,157,GM,Gambia,Extant,Native,unspecified,65,Gambia
39341,157,GN,Guinea,Extant,Native,unspecified,194,Guinea
39341,157,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
39341,157,GQ,Equatorial Guinea,Extant,Native,unspecified,104,Equatorial Guinea
39341,157,GR,Greece,Extant,Native,unspecified,80,Greece
39341,157,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
39341,157,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
39341,157,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
39341,157,GY,Guyana,Extant,Native,unspecified,167,Guyana
39341,157,HN,Honduras,Extant,Native,unspecified,133,Honduras
39341,157,HR,Croatia,Extant,Native,unspecified,187,Croatia
39341,157,HT,Haiti,Extant,Native,unspecified,114,Haiti
39341,157,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
39341,157,IE,Ireland,Extant,Native,unspecified,181,Ireland
39341,157,IL,Israel,Extant,Native,unspecified,79,Israel
39341,157,IN,India,Extant,Native,unspecified,203,India
39341,157,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
39341,157,IT,Italy,Extant,Native,unspecified,184,Italy
39341,157,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
39341,157,JP,Japan,Extant,Native,unspecified,210,Japan
39341,157,KE,Kenya,Extant,Native,unspecified,43,Kenya
39341,157,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
39341,157,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
39341,157,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
39341,157,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified,21,North Korea
39341,157,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
39341,157,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
39341,157,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
39341,157,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
39341,157,LR,Liberia,Extant,Native,unspecified,97,Liberia
39341,157,LY,Libya,Extant,Native,unspecified,67,Libya
39341,157,MA,Morocco,Extant,Native,unspecified,62,Morocco
39341,157,ME,Montenegro,Extant,Native,unspecified,186,Montenegro
39341,157,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
39341,157,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
39341,157,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
39341,157,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
39341,157,MO,Macao,Extant,Native,unspecified,209,China
39341,157,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
39341,157,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
39341,157,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
39341,157,MS,Montserrat,Extant,Native,unspecified,121,Montserrat
39341,157,MT,Malta,Extant,Native,unspecified,68,Malta
39341,157,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
39341,157,MV,Maldives,Extant,Native,unspecified,39,Maldives
39341,157,MX,Mexico,Extant,Native,unspecified,135,Mexico
39341,157,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
39341,157,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
39341,157,NA,Namibia,Extant,Native,unspecified,101,Namibia
39341,157,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
39341,157,NF,Norfolk Island,Extant,Native,unspecified,3,Norfolk Island
39341,157,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
39341,157,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
39341,157,NO,Norway,Extant,Native,unspecified,223,Norway
39341,157,NR,Nauru,Extant,Native,unspecified,10,Nauru
39341,157,NU,Niue,Extant,Native,unspecified,154,Niue
39341,157,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
39341,157,OM,Oman,Extant,Native,unspecified,48,Oman
39341,157,PA,Panama,Extant,Native,unspecified,129,Panama
39341,157,PE,Peru,Extant,Native,unspecified,138,Peru
39341,157,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
39341,157,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
39341,157,PH,Philippines,Extant,Native,unspecified,15,Philippines
39341,157,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
39341,157,PN,Pitcairn,Extant,Native,unspecified,146,Pitcairn
39341,157,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
39341,157,PT,Portugal,Extant,Native,unspecified,183,Portugal
39341,157,PW,Palau,Extant,Native,unspecified,8,Palau
39341,157,RE,Reunion,Extant,Native,unspecified,32,Reunion
39341,157,RU,Russian Federation,Extant,Native,unspecified,73,Russia
39341,157,SA,Saudi Arabia,Extant,Native,unspecified,50,Saudi Arabia
39341,157,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
39341,157,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
39341,157,SD,Sudan,Extant,Native,unspecified,49,Sudan
39341,157,SG,Singapore,Extant,Native,unspecified,208,Singapore
39341,157,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
39341,157,SN,Senegal,Extant,Native,unspecified,66,Senegal
39341,157,SO,Somalia,Extant,Native,unspecified,44,Somalia
39341,157,SR,Suriname,Extant,Native,unspecified,168,Suriname
39341,157,ST,Sao Tome and Principe,Extant,Native,unspecified,103,Sao Tome and Principe
39341,157,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
39341,157,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
39341,157,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
39341,157,TH,Thailand,Extant,Native,unspecified,25,Thailand
39341,157,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
39341,157,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
39341,157,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
39341,157,TO,Tonga,Extant,Native,unspecified,155,Tonga
39341,157,TR,Turkey,Extant,Native,unspecified,76,Turkey
39341,157,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
39341,157,TV,Tuvalu,Extant,Native,unspecified,19,Tuvalu
39341,157,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
39341,157,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
39341,157,US,United States of America,Extant,Native,unspecified,163,United States
39341,157,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
39341,157,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
39341,157,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
39341,157,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
39341,157,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
39341,157,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
39341,157,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
39341,157,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
39341,157,WS,Samoa,Extant,Native,unspecified,152,Samoa
39341,157,YE,Yemen,Extant,Native,unspecified,47,Yemen
39341,157,ZA,South Africa,Extant,Native,unspecified,102,South Africa
39365,68,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
39365,68,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
39365,68,AU,Australia,Extant,Native,unspecified,16,Australia
39365,68,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
39365,68,BH,Bahrain,Extant,Native,unspecified,52,Bahrain
39365,68,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
39365,68,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
39365,68,CN,China,Extant,Native,unspecified,209,China
39365,68,CX,Christmas Island,Extant,Native,unspecified,2,Christmas Island
39365,68,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
39365,68,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
39365,68,EG,Egypt,Extant,Native,unspecified,214,Egypt
39365,68,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
39365,68,FJ,Fiji,Extant,Native,unspecified,18,Fiji
39365,68,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
39365,68,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
39365,68,HK,Hong Kong,Extant,Native,unspecified,209,China
39365,68,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
39365,68,IN,India,Extant,Native,unspecified,203,India
39365,68,IO,British Indian Ocean Territory,Extant,Native,unspecified,38,British Indian Ocean Territory
39365,68,IQ,Iraq,Extant,Native,unspecified,192,Iraq
39365,68,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
39365,68,JP,Japan,Extant,Native,unspecified,210,Japan
39365,68,KE,Kenya,Extant,Native,unspecified,43,Kenya
39365,68,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
39365,68,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
39365,68,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
39365,68,KW,Kuwait,Extant,Native,unspecified,51,Kuwait
39365,68,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
39365,68,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
39365,68,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
39365,68,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
39365,68,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
39365,68,MV,Maldives,Extant,Native,unspecified,39,Maldives
39365,68,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
39365,68,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
39365,68,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
39365,68,NR,Nauru,Extant,Native,unspecified,10,Nauru
39365,68,NU,Niue,Extant,Native,unspecified,154,Niue
39365,68,OM,Oman,Extant,Native,unspecified,48,Oman
39365,68,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
39365,68,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
39365,68,PH,Philippines,Extant,Native,unspecified,15,Philippines
39365,68,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
39365,68,PW,Palau,Extant,Native,unspecified,8,Palau
39365,68,QA,Qatar,Extant,Native,unspecified,190,Qatar
39365,68,RE,Reunion,Extant,Native,unspecified,32,Reunion
39365,68,SA,Saudi Arabia,Extant,Native,unspecified,50,Saudi Arabia
39365,68,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
39365,68,SD,Sudan,Extant,Native,unspecified,49,Sudan
39365,68,SG,Singapore,Extant,Native,unspecified,208,Singapore
39365,68,SO,Somalia,Extant,Native,unspecified,44,Somalia
39365,68,TH,Thailand,Extant,Native,unspecified,25,Thailand
39365,68,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
39365,68,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
39365,68,TO,Tonga,Extant,Native,unspecified,155,Tonga
39365,68,TV,Tuvalu,Extant,Native,unspecified,19,Tuvalu
39365,68,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
39365,68,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
39365,68,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
39365,68,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
39365,68,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
39365,68,WS,Samoa,Extant,Native,unspecified,152,Samoa
39365,68,YE,Yemen,Extant,Native,unspecified,47,Yemen
39365,68,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
39365,68,ZA,South Africa,Extant,Native,unspecified,102,South Africa
39375,71,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
39375,71,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
39375,71,AU,Australia,Extant,Native,unspecified,16,Australia
39375,71,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
39375,71,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
39375,71,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
39375,71,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
39375,71,CN,China,Extant,Native,unspecified,209,China
39375,71,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
39375,71,CX,Christmas Island,Extant,Native,unspecified,2,Christmas Island
39375,71,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
39375,71,EG,Egypt,Extant,Native,unspecified,214,Egypt
39375,71,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
39375,71,FJ,Fiji,Extant,Native,unspecified,18,Fiji
39375,71,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
39375,71,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
39375,71,HK,Hong Kong,Extant,Native,unspecified,209,China
39375,71,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
39375,71,IL,Israel,Extant,Native,unspecified,79,Israel
39375,71,IN,India,Extant,Native,unspecified,203,India
39375,71,IO,British Indian Ocean Territory,Extant,Native,unspecified,38,British Indian Ocean Territory
39375,71,IQ,Iraq,Extant,Native,unspecified,192,Iraq
39375,71,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
39375,71,JP,Japan,Extant,Native,unspecified,210,Japan
39375,71,KE,Kenya,Extant,Native,unspecified,43,Kenya
39375,71,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
39375,71,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
39375,71,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
39375,71,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
39375,71,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
39375,71,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
39375,71,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
39375,71,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
39375,71,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
39375,71,MV,Maldives,Extant,Native,unspecified,39,Maldives
39375,71,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
39375,71,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
39375,71,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
39375,71,NR,Nauru,Extant,Native,unspecified,10,Nauru
39375,71,NU,Niue,Extant,Native,unspecified,154,Niue
39375,71,OM,Oman,Extant,Native,unspecified,48,Oman
39375,71,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
39375,71,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
39375,71,PH,Philippines,Extant,Native,unspecified,15,Philippines
39375,71,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
39375,71,PW,Palau,Extant,Native,unspecified,8,Palau
39375,71,QA,Qatar,Extant,Native,unspecified,190,Qatar
39375,71,RE,Reunion,Extant,Native,unspecified,32,Reunion
39375,71,SA,Saudi Arabia,Extant,Native,unspecified,50,Saudi Arabia
39375,71,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
39375,71,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
39375,71,SD,Sudan,Extant,Native,unspecified,49,Sudan
39375,71,SG,Singapore,Extant,Native,unspecified,208,Singapore
39375,71,SO,Somalia,Extant,Native,unspecified,44,Somalia
39375,71,TH,Thailand,Extant,Native,unspecified,25,Thailand
39375,71,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
39375,71,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
39375,71,TN,Tunisia,Extant,Vagrant,unspecified,61,Tunisia
39375,71,TO,Tonga,Extant,Native,unspecified,155,Tonga
39375,71,TV,Tuvalu,Extant,Native,unspecified,19,Tuvalu
39375,71,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
39375,71,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
39375,71,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
39375,71,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
39375,71,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
39375,71,WS,Samoa,Extant,Native,unspecified,152,Samoa
39375,71,YE,Yemen,Extant,Native,unspecified,47,Yemen
39375,71,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
39375,71,ZA,South Africa,Extant,Native,unspecified,102,South Africa
39378,115,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
39378,115,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
39378,115,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
39378,115,AO,Angola,Extant,Native,unspecified,200,Angola
39378,115,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
39378,115,AU,Australia,Extant,Native,unspecified,16,Australia
39378,115,AW,Aruba,Extant,Native,unspecified,250,Aruba
39378,115,BB,Barbados,Extant,Native,unspecified,124,Barbados
39378,115,BH,Bahrain,Extant,Native,unspecified,52,Bahrain
39378,115,BJ,Benin,Extant,Native,unspecified,99,Benin
39378,115,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
39378,115,BR,Brazil,Extant,Native,unspecified,171,Brazil
39378,115,BZ,Belize,Extant,Native,unspecified,164,Belize
39378,115,CG,Congo,Extant,Native,unspecified,100,Republique du Congo
39378,115,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
39378,115,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
39378,115,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
39378,115,CN,China,Extant,Native,unspecified,209,China
39378,115,CO,Colombia,Extant,Native,unspecified,132,Colombia
39378,115,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
39378,115,CU,Cuba,Extant,Native,unspecified,112,Cuba
39378,115,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
39378,115,DM,Dominica,Extant,Native,unspecified,123,Dominica
39378,115,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
