year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2023,152,1,9,61,World,Oceania,Polynesia,Samoa,6304.34613688419,10224.724630554108,15495.13976286858,6304.34613688419,NA,NA
2005,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9716.974126643488,13846.729837088018,15600,NA,NA
2006,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9715.5983574243,13970.400959528168,15600,NA,NA
2007,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9720.225342717942,14011.093756593427,15600,NA,NA
2008,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9797.337708317607,14044.456817038754,15600,NA,NA
2009,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9712.523286066173,13926.300512595448,15600,NA,NA
2010,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9740.764791786349,14007.920829546303,15600,NA,NA
2011,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9831.956301278802,14217.96821760849,15600,NA,NA
2012,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9785.172108694625,14406.510942432049,15600,NA,NA
2013,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9801.03201488714,14493.32219012285,15600,NA,NA
2014,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9818.090458290582,14714.414929712799,15600,NA,NA
2015,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,9902.470084586095,14927.135190511068,15600,NA,NA
2016,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,10045.460828132538,15095.114322090558,15600,NA,NA
2017,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,10093.742344617982,15142.097111199002,15600,NA,NA
2018,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,10097.61895354418,15246.659226359245,15600,NA,NA
2019,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,10213.071431097655,15413.81497663184,15600,NA,NA
2020,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,10174.88475206361,15109.845461920359,15600,NA,NA
2021,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,10138.23936324553,15145.588821410542,15600,NA,NA
2022,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,10093.461158518827,15387.146517322944,15600,NA,NA
2023,153,1,9,61,World,Oceania,Polynesia,Cook Islands,15600,10224.724630554108,15495.13976286858,15600,NA,NA
2005,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9716.974126643488,13846.729837088018,11100,NA,NA
2006,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9715.5983574243,13970.400959528168,11100,NA,NA
2007,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9720.225342717942,14011.093756593427,11100,NA,NA
2008,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9797.337708317607,14044.456817038754,11100,NA,NA
2009,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9712.523286066173,13926.300512595448,11100,NA,NA
2010,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9740.764791786349,14007.920829546303,11100,NA,NA
2011,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9831.956301278802,14217.96821760849,11100,NA,NA
2012,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9785.172108694625,14406.510942432049,11100,NA,NA
2013,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9801.03201488714,14493.32219012285,11100,NA,NA
2014,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9818.090458290582,14714.414929712799,11100,NA,NA
2015,154,1,9,61,World,Oceania,Polynesia,Niue,11100,9902.470084586095,14927.135190511068,11100,NA,NA
2016,154,1,9,61,World,Oceania,Polynesia,Niue,11100,10045.460828132538,15095.114322090558,11100,NA,NA
2017,154,1,9,61,World,Oceania,Polynesia,Niue,11100,10093.742344617982,15142.097111199002,11100,NA,NA
2018,154,1,9,61,World,Oceania,Polynesia,Niue,11100,10097.61895354418,15246.659226359245,11100,NA,NA
2019,154,1,9,61,World,Oceania,Polynesia,Niue,11100,10213.071431097655,15413.81497663184,11100,NA,NA
2020,154,1,9,61,World,Oceania,Polynesia,Niue,11100,10174.88475206361,15109.845461920359,11100,NA,NA
2021,154,1,9,61,World,Oceania,Polynesia,Niue,11100,10138.23936324553,15145.588821410542,11100,NA,NA
2022,154,1,9,61,World,Oceania,Polynesia,Niue,11100,10093.461158518827,15387.146517322944,11100,NA,NA
2023,154,1,9,61,World,Oceania,Polynesia,Niue,11100,10224.724630554108,15495.13976286858,11100,NA,NA
2005,155,1,9,61,World,Oceania,Polynesia,Tonga,5828.370535929,9716.974126643488,13846.729837088018,5828.370535929,NA,NA
2006,155,1,9,61,World,Oceania,Polynesia,Tonga,5670.91401055833,9715.5983574243,13970.400959528168,5670.91401055833,NA,NA
2007,155,1,9,61,World,Oceania,Polynesia,Tonga,5506.65160845215,9720.225342717942,14011.093756593427,5506.65160845215,NA,NA
2008,155,1,9,61,World,Oceania,Polynesia,Tonga,5758.56845128494,9797.337708317607,14044.456817038754,5758.56845128494,NA,NA
2009,155,1,9,61,World,Oceania,Polynesia,Tonga,5453.8748837495305,9712.523286066173,13926.300512595448,5453.8748837495305,NA,NA
2010,155,1,9,61,World,Oceania,Polynesia,Tonga,5488.75013076804,9740.764791786349,14007.920829546303,5488.75013076804,NA,NA
2011,155,1,9,61,World,Oceania,Polynesia,Tonga,5847.44381908323,9831.956301278802,14217.96821760849,5847.44381908323,NA,NA
2012,155,1,9,61,World,Oceania,Polynesia,Tonga,5907.26744273063,9785.172108694625,14406.510942432049,5907.26744273063,NA,NA
2013,155,1,9,61,World,Oceania,Polynesia,Tonga,5951.69413724467,9801.03201488714,14493.32219012285,5951.69413724467,NA,NA
2014,155,1,9,61,World,Oceania,Polynesia,Tonga,6096.86919261306,9818.090458290582,14714.414929712799,6096.86919261306,NA,NA
2015,155,1,9,61,World,Oceania,Polynesia,Tonga,6194.63927552065,9902.470084586095,14927.135190511068,6194.63927552065,NA,NA
2016,155,1,9,61,World,Oceania,Polynesia,Tonga,6639.13683612679,10045.460828132538,15095.114322090558,6639.13683612679,NA,NA
2017,155,1,9,61,World,Oceania,Polynesia,Tonga,6862.66875643866,10093.742344617982,15142.097111199002,6862.66875643866,NA,NA
2018,155,1,9,61,World,Oceania,Polynesia,Tonga,6896.04214023328,10097.61895354418,15246.659226359245,6896.04214023328,NA,NA
2019,155,1,9,61,World,Oceania,Polynesia,Tonga,6875.02547778858,10213.071431097655,15413.81497663184,6875.02547778858,NA,NA
2020,155,1,9,61,World,Oceania,Polynesia,Tonga,6995.31732378863,10174.88475206361,15109.845461920359,6995.31732378863,NA,NA
2021,155,1,9,61,World,Oceania,Polynesia,Tonga,7034.92483755247,10138.23936324553,15145.588821410542,7034.92483755247,NA,NA
2022,155,1,9,61,World,Oceania,Polynesia,Tonga,6901.73855566074,10093.461158518827,15387.146517322944,6901.73855566074,NA,NA
2023,155,1,9,61,World,Oceania,Polynesia,Tonga,7177.057617773564,10224.724630554108,15495.13976286858,7177.057617773564,NA,NA
2005,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9716.974126643488,13846.729837088018,6004,NA,NA
2006,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9715.5983574243,13970.400959528168,6004,NA,NA
2007,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9720.225342717942,14011.093756593427,6004,NA,NA
2008,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9797.337708317607,14044.456817038754,6004,NA,NA
2009,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9712.523286066173,13926.300512595448,6004,NA,NA
2010,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9740.764791786349,14007.920829546303,6004,NA,NA
2011,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9831.956301278802,14217.96821760849,6004,NA,NA
2012,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9785.172108694625,14406.510942432049,6004,NA,NA
2013,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9801.03201488714,14493.32219012285,6004,NA,NA
2014,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9818.090458290582,14714.414929712799,6004,NA,NA
2015,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,9902.470084586095,14927.135190511068,6004,NA,NA
2016,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,10045.460828132538,15095.114322090558,6004,NA,NA
2017,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,10093.742344617982,15142.097111199002,6004,NA,NA
2018,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,10097.61895354418,15246.659226359245,6004,NA,NA
2019,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,10213.071431097655,15413.81497663184,6004,NA,NA
2020,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,10174.88475206361,15109.845461920359,6004,NA,NA
2021,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,10138.23936324553,15145.588821410542,6004,NA,NA
2022,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,10093.461158518827,15387.146517322944,6004,NA,NA
2023,156,1,9,61,World,Oceania,Polynesia,Tokelau,6004,10224.724630554108,15495.13976286858,6004,NA,NA
2005,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11325.906562306458,13846.729837088018,11325.906562306458,gapfilled,UN georegion (r2)
2006,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11475.585218334165,13970.400959528168,11475.585218334165,gapfilled,UN georegion (r2)
2007,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11302.47376852952,14011.093756593427,11302.47376852952,gapfilled,UN georegion (r2)
2008,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11309.046899540223,14044.456817038754,11309.046899540223,gapfilled,UN georegion (r2)
2009,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11101.379397671946,13926.300512595448,11101.379397671946,gapfilled,UN georegion (r2)
2010,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11168.523000475821,14007.920829546303,11168.523000475821,gapfilled,UN georegion (r2)
2011,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11543.255473549769,14217.96821760849,11543.255473549769,gapfilled,UN georegion (r2)
2012,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11938.768448997076,14406.510942432049,11938.768448997076,gapfilled,UN georegion (r2)
2013,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,11921.273784760144,14493.32219012285,11921.273784760144,gapfilled,UN georegion (r2)
2014,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12268.895385329299,14714.414929712799,12268.895385329299,gapfilled,UN georegion (r2)
2015,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12620.429468211174,14927.135190511068,12620.429468211174,gapfilled,UN georegion (r2)
2016,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12711.56934301951,15095.114322090558,12711.56934301951,gapfilled,UN georegion (r2)
2017,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12519.638281095136,15142.097111199002,12519.638281095136,gapfilled,UN georegion (r2)
2018,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12556.652258319107,15246.659226359245,12556.652258319107,gapfilled,UN georegion (r2)
2019,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12856.553397803982,15413.81497663184,12856.553397803982,gapfilled,UN georegion (r2)
2020,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12666.830259591763,15109.845461920359,12666.830259591763,gapfilled,UN georegion (r2)
2021,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12469.86095418878,15145.588821410542,12469.86095418878,gapfilled,UN georegion (r2)
2022,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12510.577485824171,15387.146517322944,12510.577485824171,gapfilled,UN georegion (r2)
2023,157,1,9,57,World,Oceania,Micronesia,Phoenix Group,NA,12568.486046282904,15495.13976286858,12568.486046282904,gapfilled,UN georegion (r2)
2005,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11325.906562306458,13846.729837088018,11325.906562306458,gapfilled,UN georegion (r2)
2006,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11475.585218334165,13970.400959528168,11475.585218334165,gapfilled,UN georegion (r2)
2007,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11302.47376852952,14011.093756593427,11302.47376852952,gapfilled,UN georegion (r2)
2008,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11309.046899540223,14044.456817038754,11309.046899540223,gapfilled,UN georegion (r2)
2009,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11101.379397671946,13926.300512595448,11101.379397671946,gapfilled,UN georegion (r2)
2010,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11168.523000475821,14007.920829546303,11168.523000475821,gapfilled,UN georegion (r2)
2011,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11543.255473549769,14217.96821760849,11543.255473549769,gapfilled,UN georegion (r2)
2012,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11938.768448997076,14406.510942432049,11938.768448997076,gapfilled,UN georegion (r2)
2013,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,11921.273784760144,14493.32219012285,11921.273784760144,gapfilled,UN georegion (r2)
2014,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12268.895385329299,14714.414929712799,12268.895385329299,gapfilled,UN georegion (r2)
2015,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12620.429468211174,14927.135190511068,12620.429468211174,gapfilled,UN georegion (r2)
2016,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12711.56934301951,15095.114322090558,12711.56934301951,gapfilled,UN georegion (r2)
2017,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12519.638281095136,15142.097111199002,12519.638281095136,gapfilled,UN georegion (r2)
2018,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12556.652258319107,15246.659226359245,12556.652258319107,gapfilled,UN georegion (r2)
2019,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12856.553397803982,15413.81497663184,12856.553397803982,gapfilled,UN georegion (r2)
2020,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12666.830259591763,15109.845461920359,12666.830259591763,gapfilled,UN georegion (r2)
2021,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12469.86095418878,15145.588821410542,12469.86095418878,gapfilled,UN georegion (r2)
2022,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12510.577485824171,15387.146517322944,12510.577485824171,gapfilled,UN georegion (r2)
2023,158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,NA,12568.486046282904,15495.13976286858,12568.486046282904,gapfilled,UN georegion (r2)
2005,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11325.906562306458,13846.729837088018,11325.906562306458,gapfilled,UN georegion (r2)
2006,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11475.585218334165,13970.400959528168,11475.585218334165,gapfilled,UN georegion (r2)
2007,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11302.47376852952,14011.093756593427,11302.47376852952,gapfilled,UN georegion (r2)
2008,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11309.046899540223,14044.456817038754,11309.046899540223,gapfilled,UN georegion (r2)
2009,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11101.379397671946,13926.300512595448,11101.379397671946,gapfilled,UN georegion (r2)
2010,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11168.523000475821,14007.920829546303,11168.523000475821,gapfilled,UN georegion (r2)
2011,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11543.255473549769,14217.96821760849,11543.255473549769,gapfilled,UN georegion (r2)
2012,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11938.768448997076,14406.510942432049,11938.768448997076,gapfilled,UN georegion (r2)
2013,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,11921.273784760144,14493.32219012285,11921.273784760144,gapfilled,UN georegion (r2)
2014,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12268.895385329299,14714.414929712799,12268.895385329299,gapfilled,UN georegion (r2)
2015,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12620.429468211174,14927.135190511068,12620.429468211174,gapfilled,UN georegion (r2)
2016,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12711.56934301951,15095.114322090558,12711.56934301951,gapfilled,UN georegion (r2)
2017,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12519.638281095136,15142.097111199002,12519.638281095136,gapfilled,UN georegion (r2)
2018,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12556.652258319107,15246.659226359245,12556.652258319107,gapfilled,UN georegion (r2)
2019,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12856.553397803982,15413.81497663184,12856.553397803982,gapfilled,UN georegion (r2)
2020,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12666.830259591763,15109.845461920359,12666.830259591763,gapfilled,UN georegion (r2)
2021,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12469.86095418878,15145.588821410542,12469.86095418878,gapfilled,UN georegion (r2)
2022,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12510.577485824171,15387.146517322944,12510.577485824171,gapfilled,UN georegion (r2)
2023,159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,NA,12568.486046282904,15495.13976286858,12568.486046282904,gapfilled,UN georegion (r2)
2005,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9716.974126643488,13846.729837088018,9716.974126643488,gapfilled,UN georegion (r2)
2006,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9715.5983574243,13970.400959528168,9715.5983574243,gapfilled,UN georegion (r2)
2007,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9720.225342717942,14011.093756593427,9720.225342717942,gapfilled,UN georegion (r2)
2008,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9797.337708317607,14044.456817038754,9797.337708317607,gapfilled,UN georegion (r2)
2009,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9712.523286066173,13926.300512595448,9712.523286066173,gapfilled,UN georegion (r2)
2010,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9740.764791786349,14007.920829546303,9740.764791786349,gapfilled,UN georegion (r2)
2011,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9831.956301278802,14217.96821760849,9831.956301278802,gapfilled,UN georegion (r2)
2012,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9785.172108694625,14406.510942432049,9785.172108694625,gapfilled,UN georegion (r2)
2013,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9801.03201488714,14493.32219012285,9801.03201488714,gapfilled,UN georegion (r2)
2014,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9818.090458290582,14714.414929712799,9818.090458290582,gapfilled,UN georegion (r2)
2015,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,9902.470084586095,14927.135190511068,9902.470084586095,gapfilled,UN georegion (r2)
2016,161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,NA,10045.460828132538,15095.114322090558,10045.460828132538,gapfilled,UN georegion (r2)
