rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
168,Suriname,2010,NA,NA,NA,NA,NA
168,Suriname,2011,NA,NA,NA,88,NA
168,Suriname,2012,NA,NA,NA,106,NA
168,Suriname,2013,NA,NA,NA,113,NA
168,Suriname,2014,NA,NA,NA,99,NA
168,Suriname,2015,NA,NA,NA,83,NA
168,Suriname,2016,NA,NA,NA,NA,NA
168,Suriname,2017,NA,NA,NA,NA,NA
168,Suriname,2018,NA,NA,NA,NA,NA
168,Suriname,2019,NA,NA,NA,NA,NA
168,Suriname,2020,NA,NA,NA,NA,NA
168,Suriname,2021,NA,NA,NA,NA,NA
168,Suriname,2022,NA,NA,NA,NA,NA
169,French Guiana,1995,NA,NA,NA,NA,NA
169,French Guiana,1996,NA,NA,NA,NA,NA
169,French Guiana,1997,NA,NA,NA,NA,NA
169,French Guiana,1998,NA,NA,NA,NA,NA
169,French Guiana,1999,NA,NA,NA,NA,NA
169,French Guiana,2000,NA,NA,NA,NA,NA
169,French Guiana,2001,NA,NA,NA,NA,NA
169,French Guiana,2002,NA,NA,NA,NA,NA
169,French Guiana,2003,NA,NA,NA,NA,NA
169,French Guiana,2004,NA,NA,NA,NA,NA
169,French Guiana,2005,NA,NA,NA,NA,NA
169,French Guiana,2006,NA,NA,NA,NA,NA
169,French Guiana,2007,NA,NA,NA,NA,NA
169,French Guiana,2008,NA,NA,NA,NA,NA
169,French Guiana,2009,NA,NA,NA,NA,NA
169,French Guiana,2010,NA,NA,NA,NA,NA
169,French Guiana,2011,NA,NA,NA,20,78
169,French Guiana,2012,NA,NA,NA,18,70
169,French Guiana,2013,NA,NA,NA,16,55
169,French Guiana,2014,NA,NA,NA,24,85
169,French Guiana,2015,NA,NA,NA,21,81
169,French Guiana,2016,NA,NA,NA,20,72
169,French Guiana,2017,NA,NA,NA,26,92
169,French Guiana,2018,NA,NA,NA,27,104
169,French Guiana,2019,NA,NA,NA,34,111
169,French Guiana,2020,NA,NA,NA,NA,NA
169,French Guiana,2021,NA,NA,NA,NA,NA
169,French Guiana,2022,NA,NA,NA,NA,NA
171,Brazil,1995,NA,NA,NA,NA,22378
171,Brazil,1996,NA,NA,NA,NA,29816
171,Brazil,1997,NA,NA,NA,NA,31211
171,Brazil,1998,NA,NA,NA,NA,50108
171,Brazil,1999,NA,NA,NA,NA,52553
171,Brazil,2000,NA,NA,NA,NA,46650
171,Brazil,2001,NA,NA,NA,NA,NA
171,Brazil,2002,NA,NA,NA,NA,NA
171,Brazil,2003,NA,NA,NA,NA,NA
171,Brazil,2004,NA,NA,NA,NA,NA
171,Brazil,2005,NA,NA,NA,NA,NA
171,Brazil,2006,NA,NA,NA,NA,NA
171,Brazil,2007,NA,NA,NA,NA,NA
171,Brazil,2008,NA,NA,NA,NA,NA
171,Brazil,2009,NA,NA,NA,NA,NA
171,Brazil,2010,NA,NA,NA,NA,NA
171,Brazil,2011,NA,NA,NA,NA,NA
171,Brazil,2012,NA,NA,NA,NA,NA
171,Brazil,2013,NA,NA,NA,NA,NA
171,Brazil,2014,NA,NA,NA,NA,NA
171,Brazil,2015,NA,NA,NA,NA,NA
171,Brazil,2016,NA,NA,NA,NA,NA
171,Brazil,2017,NA,NA,NA,NA,NA
171,Brazil,2018,NA,NA,NA,NA,NA
171,Brazil,2019,NA,NA,NA,NA,NA
171,Brazil,2020,NA,NA,NA,NA,NA
171,Brazil,2021,NA,NA,NA,NA,NA
171,Brazil,2022,NA,NA,NA,NA,NA
172,Argentina,1995,NA,NA,NA,NA,NA
172,Argentina,1996,NA,NA,NA,NA,NA
172,Argentina,1997,NA,NA,NA,NA,NA
172,Argentina,1998,NA,NA,NA,NA,NA
172,Argentina,1999,NA,NA,NA,NA,NA
172,Argentina,2000,NA,NA,NA,NA,NA
172,Argentina,2001,NA,NA,NA,NA,NA
172,Argentina,2002,NA,NA,NA,NA,NA
172,Argentina,2003,NA,NA,NA,NA,NA
172,Argentina,2004,NA,NA,NA,NA,NA
172,Argentina,2005,NA,NA,NA,4065,9482
172,Argentina,2006,NA,NA,NA,NA,9782
172,Argentina,2007,NA,NA,NA,4712,10905
172,Argentina,2008,NA,NA,NA,4523,10573
172,Argentina,2009,NA,NA,NA,3876,8955
172,Argentina,2010,NA,NA,NA,4800,11537
172,Argentina,2011,NA,NA,NA,4813,11170
172,Argentina,2012,NA,NA,NA,4311,10111
172,Argentina,2013,NA,NA,NA,4089,9737
172,Argentina,2014,NA,NA,NA,4292,10299
172,Argentina,2015,NA,NA,NA,3825,9067
172,Argentina,2016,NA,NA,NA,3843,8900
172,Argentina,2017,NA,NA,NA,4081,9496
172,Argentina,2018,NA,NA,NA,4280,9921
172,Argentina,2019,NA,NA,NA,4799,10916
172,Argentina,2020,NA,NA,NA,1186,2659
172,Argentina,2021,NA,NA,NA,221,508
172,Argentina,2022,NA,NA,NA,2684,6391
173,Uruguay,1995,NA,664,NA,580,NA
173,Uruguay,1996,NA,667,3914,532,2291
173,Uruguay,1997,NA,806,4250,657,2888
173,Uruguay,1998,NA,741,3478,614,2509
173,Uruguay,1999,NA,715,3488,596,2566
173,Uruguay,2000,NA,690,3319,581,2565
173,Uruguay,2001,NA,648,2992,546,2304
173,Uruguay,2002,NA,460,2927,322,1486
173,Uruguay,2003,NA,572,3531,411,1903
173,Uruguay,2004,NA,596,2938,557,2673
173,Uruguay,2005,NA,649,2925,608,2620
173,Uruguay,2006,NA,656,3020,625,2791
173,Uruguay,2007,NA,618,3139,596,2964
173,Uruguay,2008,NA,818,4458,760,4014
173,Uruguay,2009,NA,887,5042,844,4619
173,Uruguay,2010,NA,1004,5082,962,4746
173,Uruguay,2011,NA,1297,6679,1215,6078
173,Uruguay,2012,NA,1226,6129,1160,5627
173,Uruguay,2013,NA,1167,5687,1098,5174
173,Uruguay,2014,NA,1163,5535,1116,5248
173,Uruguay,2015,NA,1218,5829,1170,5518
173,Uruguay,2016,NA,1392,6436,1346,6162
173,Uruguay,2017,NA,1712,8269,1650,7872
173,Uruguay,2018,NA,1491,7036,1440,6706
173,Uruguay,2019,NA,1402,6327,1364,6088
173,Uruguay,2020,NA,NA,NA,NA,NA
173,Uruguay,2021,NA,87,NA,85,NA
173,Uruguay,2022,NA,NA,NA,NA,NA
174,Finland,1995,NA,1779,3292,1587,2926
174,Finland,1996,NA,1724,3285,1537,2907
174,Finland,1997,NA,1832,3646,1614,3171
174,Finland,1998,NA,1867,3700,1681,3226
174,Finland,1999,NA,1831,3774,1613,3271
174,Finland,2000,NA,1971,4066,1761,3562
174,Finland,2001,NA,1999,4183,1774,3675
174,Finland,2002,NA,2043,4290,1796,3721
174,Finland,2003,NA,2047,4331,1814,3758
174,Finland,2004,NA,2083,4383,1820,3758
174,Finland,2005,NA,2080,4499,1828,3887
174,Finland,2006,NA,2317,5004,2045,4339
174,Finland,2007,NA,2472,5328,2188,4635
174,Finland,2008,NA,2494,5503,2045,4768
174,Finland,2009,NA,2220,4890,1954,4198
174,Finland,2010,NA,2319,5005,2046,4297
174,Finland,2011,NA,2623,5507,2294,4711
174,Finland,2012,NA,2778,5803,2461,4948
174,Finland,2013,NA,2797,5860,2458,4906
174,Finland,2014,NA,2731,5711,2397,4795
174,Finland,2015,NA,2622,5510,2333,4677
174,Finland,2016,NA,2789,5771,2512,4973
174,Finland,2017,NA,3180,6743,2843,5726
174,Finland,2018,NA,3224,6843,2856,5777
174,Finland,2019,NA,3290,7056,2901,5944
174,Finland,2020,NA,896,2291,776,1852
174,Finland,2021,NA,807,2085,696,1713
174,Finland,2022,NA,2127,4975,1860,4189
175,Denmark,1995,NA,NA,10790,NA,5884
175,Denmark,1996,NA,2125,10810,1307,4473
175,Denmark,1997,NA,2158,10919,1317,4505
175,Denmark,1998,NA,2073,10288,1305,4462
175,Denmark,1999,NA,2023,9966,1268,4350
175,Denmark,2000,NA,3535,26280,1446,4890
175,Denmark,2001,NA,3684,25456,1397,4810
175,Denmark,2002,NA,3436,25663,1379,4735
175,Denmark,2003,NA,3474,26152,1385,4730
175,Denmark,2004,NA,4421,24925,1970,4984
175,Denmark,2005,NA,9587,45916,2230,5015
175,Denmark,2006,NA,9630,46658,2164,5021
175,Denmark,2007,NA,9832,47332,2100,4846
175,Denmark,2008,NA,9564,45852,2057,4752
175,Denmark,2009,NA,9265,43984,1892,4435
175,Denmark,2010,NA,9425,44362,2157,5075
175,Denmark,2011,NA,8471,45921,1499,5590
175,Denmark,2012,NA,8443,46039,1588,5946
175,Denmark,2013,NA,8557,45746,1653,6241
175,Denmark,2014,NA,10267,48734,2627,6677
175,Denmark,2015,NA,10424,50187,2646,6804
175,Denmark,2016,NA,10781,51729,2666,6856
175,Denmark,2017,NA,12426,54914,3144,7094
175,Denmark,2018,NA,12749,55931,3223,7268
175,Denmark,2019,NA,14725,59182,3806,7664
175,Denmark,2020,NA,6229,31180,904,1971
175,Denmark,2021,NA,7555,35861,1251,2757
175,Denmark,2022,NA,14190,60611,3375,7083
176,Germany,1995,NA,14847,35481,12965,28659
176,Germany,1996,NA,15205,35461,13356,29016
176,Germany,1997,NA,15837,36355,14036,30178
176,Germany,1998,NA,16511,37260,14749,31245
176,Germany,1999,NA,17116,38655,15265,32466
176,Germany,2000,NA,18983,42629,17347,36354
176,Germany,2001,NA,17861,40798,16003,34660
176,Germany,2002,NA,17969,40655,16093,34553
176,Germany,2003,NA,18399,41746,16357,35172
176,Germany,2004,NA,20137,45374,17983,38491
176,Germany,2005,NA,21500,48246,19171,40839
176,Germany,2006,NA,23569,52947,21057,44921
176,Germany,2007,NA,24421,54779,21870,46508
176,Germany,2008,NA,24884,56537,22131,47562
176,Germany,2009,NA,24220,54824,21467,45843
176,Germany,2010,NA,26875,60310,23897,50773
176,Germany,2011,NA,28374,63746,25311,53793
176,Germany,2012,NA,30411,68828,27076,58096
176,Germany,2013,NA,31545,71919,28123,60804
176,Germany,2014,NA,32999,75577,29433,63843
176,Germany,2015,NA,34970,79672,31227,67433
176,Germany,2016,NA,35555,80788,31760,68370
176,Germany,2017,NA,37452,83875,33457,71042
176,Germany,2018,NA,38881,87686,34560,73741
176,Germany,2019,NA,39563,89923,35168,75524
176,Germany,2020,NA,12449,32019,10885,25292
176,Germany,2021,NA,11688,31014,10319,24849
176,Germany,2022,NA,28463,68088,24979,55918
177,Netherlands,1995,NA,6574,19741,4497,9581
177,Netherlands,1996,NA,6580,19042,4723,9922
177,Netherlands,1997,NA,7841,21422,5758,11569
177,Netherlands,1998,NA,9312,24967,7431,14693
177,Netherlands,1999,NA,9874,27433,7550,15218
177,Netherlands,2000,NA,10003,27261,7738,15695
177,Netherlands,2001,NA,9500,25502,7445,14955
177,Netherlands,2002,NA,9595,26368,7433,14922
177,Netherlands,2003,NA,9181,25342,6931,13798
177,Netherlands,2004,NA,9646,25385,7601,14616
177,Netherlands,2005,NA,10012,25210,8081,15143
177,Netherlands,2006,NA,10739,26887,8567,15976
177,Netherlands,2007,NA,11008,27952,8713,16328
177,Netherlands,2008,NA,10104,25268,8035,14961
177,Netherlands,2009,NA,9921,25014,7754,14429
177,Netherlands,2010,NA,10883,26800,8727,16175
177,Netherlands,2011,NA,11300,27739,9027,16685
177,Netherlands,2012,NA,11680,27898,9357,17066
177,Netherlands,2013,NA,12783,31771,10017,18351
177,Netherlands,2014,NA,13925,34424,10978,20184
177,Netherlands,2015,NA,15007,37298,11766,21708
177,Netherlands,2016,NA,15828,39622,12410,23168
177,Netherlands,2017,NA,17924,44169,14152,26343
177,Netherlands,2018,NA,18780,47002,14672,27868
177,Netherlands,2019,NA,20129,51750,15511,30131
177,Netherlands,2020,NA,7265,21372,5102,10301
177,Netherlands,2021,NA,6248,18615,4347,9045
177,Netherlands,2022,NA,16063,46556,11656,25482
178,Poland,1995,NA,3590,5480,2697,3064
178,Poland,1996,NA,3824,5650,3048,3432
178,Poland,1997,NA,4120,7580,2925,5595
178,Poland,1998,NA,3710,7230,2775,5325
178,Poland,1999,NA,3229,7182,2495,4899
178,Poland,2000,NA,3117,6891,2505,4944
178,Poland,2001,NA,3152,6991,2488,4918
178,Poland,2002,NA,3145,7085,2536,4999
178,Poland,2003,NA,3332,7828,2701,5450
178,Poland,2004,NA,3934,9314,3385,6877
178,Poland,2005,NA,4310,10542,3723,7869
178,Poland,2006,NA,4314,10555,3738,7911
178,Poland,2007,NA,4387,10918,3833,8409
178,Poland,2008,NA,4046,10173,3566,7939
178,Poland,2009,NA,3862,9609,3394,7478
178,Poland,2010,NA,4166,10160,3667,8029
178,Poland,2011,NA,4442,10727,3907,8397
178,Poland,2012,NA,4979,11877,4370,9425
178,Poland,2013,NA,5243,12471,4687,10129
178,Poland,2014,NA,5470,12992,4886,10667
178,Poland,2015,NA,5690,13758,5074,11302
178,Poland,2016,NA,6379,15579,5680,12918
178,Poland,2017,NA,6804,16705,6033,13639
178,Poland,2018,NA,7082,17743,6251,14411
178,Poland,2019,NA,7471,18684,6582,15090
178,Poland,2020,NA,2264,6623,1946,4982
178,Poland,2021,NA,2510,7165,2185,5494
178,Poland,2022,NA,5847,14759,5268,12253
179,France,1995,NA,34512,87548,27018,54339
179,France,1996,NA,NA,NA,27096,54994
179,France,1997,NA,NA,NA,29625,60786
179,France,1998,NA,36621,92596,32339,66330
179,France,1999,NA,39366,99343,34267,71768
179,France,2000,NA,41922,108838,36474,77014
179,France,2001,NA,41952,110262,35097,75652
179,France,2002,NA,43185,113241,36093,77602
179,France,2003,NA,39355,103745,32520,69323
179,France,2004,NA,40737,104178,33988,70391
179,France,2005,NA,41944,107952,34806,72054
179,France,2006,NA,39476,105865,32304,68821
179,France,2007,NA,40417,108567,33254,72393
179,France,2008,NA,39122,106994,32137,71065
179,France,2009,NA,35882,98705,28766,63203
179,France,2010,NA,36729,100716,29845,65861
179,France,2011,NA,41605,123228,30487,67176
179,France,2012,NA,42378,125038,30966,68426
179,France,2013,NA,46001,131723,33348,71992
179,France,2014,NA,45269,128639,33295,70282
179,France,2015,NA,46129,128266,34032,70859
179,France,2016,NA,44157,121097,32492,66286
179,France,2017,NA,47928,129812,35568,72738
179,France,2018,NA,51423,136811,38096,78250
179,France,2019,NA,51396,135317,37376,76424
179,France,2020,NA,15563,45090,11856,27459
179,France,2021,NA,20361,56523,15454,34180
179,France,2022,NA,45672,123869,32886,69260
180,United Kingdom,1995,NA,NA,220335,17118,55451
180,United Kingdom,1996,NA,NA,219765,16890,57514
180,United Kingdom,1997,NA,NA,222527,17110,58347
180,United Kingdom,1998,NA,NA,230777,16304,55865
180,United Kingdom,1999,NA,NA,211735,17019,55580
180,United Kingdom,2000,NA,NA,203759,17019,53131
180,United Kingdom,2001,NA,NA,189516,17019,49781
180,United Kingdom,2002,NA,NA,199285,14176,48377
180,United Kingdom,2003,NA,NA,203432,14397,49003
180,United Kingdom,2004,NA,27660,227406,12664,54089
180,United Kingdom,2005,NA,30057,249181,13746,59255
180,United Kingdom,2006,NA,32935,273417,15225,65287
180,United Kingdom,2007,NA,32860,251520,15397,64828
180,United Kingdom,2008,NA,32008,245775,14649,61962
180,United Kingdom,2009,NA,31308,340946,14876,63934
180,United Kingdom,2010,NA,30779,236395,15348,67782
180,United Kingdom,2011,NA,32095,247587,16150,69988
180,United Kingdom,2012,NA,32207,242283,16066,68632
180,United Kingdom,2013,NA,33567,256249,17377,80385
180,United Kingdom,2014,NA,35501,277540,18220,84196
180,United Kingdom,2015,NA,37292,283798,18937,86653
180,United Kingdom,2016,NA,39617,300472,19792,92529
180,United Kingdom,2017,NA,41989,312483,21833,106612
180,United Kingdom,2018,NA,40991,291324,21704,103842
180,United Kingdom,2019,NA,41756,289628,21697,105439
180,United Kingdom,2020,NA,NA,NA,NA,NA
180,United Kingdom,2021,NA,NA,93522,NA,NA
180,United Kingdom,2022,NA,32284,262864,16296,NA
181,Ireland,1995,NA,NA,13902,NA,11348
181,Ireland,1996,NA,NA,16440,NA,12978
181,Ireland,1997,NA,NA,18022,NA,13999
181,Ireland,1998,NA,NA,18326,NA,14464
181,Ireland,1999,NA,NA,18861,3343,14981
181,Ireland,2000,NA,NA,21516,5491,16903
181,Ireland,2001,NA,NA,45846,NA,17982
181,Ireland,2002,NA,NA,45346,NA,17714
181,Ireland,2003,NA,NA,47613,NA,18039
181,Ireland,2004,NA,NA,47375,NA,17934
181,Ireland,2005,NA,NA,50678,NA,17446
181,Ireland,2006,NA,NA,56342,NA,19080
181,Ireland,2007,NA,NA,56330,NA,19737
181,Ireland,2008,NA,NA,60059,NA,19285
181,Ireland,2009,NA,NA,52917,NA,15393
181,Ireland,2010,NA,NA,53045,NA,15710
181,Ireland,2011,NA,NA,55248,NA,17342
181,Ireland,2012,NA,NA,52075,NA,19949
181,Ireland,2013,NA,NA,55935,NA,20805
181,Ireland,2014,NA,NA,60655,NA,21746
181,Ireland,2015,NA,NA,66494,NA,26839
181,Ireland,2016,NA,NA,71261,NA,28362
181,Ireland,2017,NA,NA,73120,NA,29841
181,Ireland,2018,NA,NA,75718,NA,31574
181,Ireland,2019,NA,NA,75143,NA,31856
181,Ireland,2020,NA,NA,NA,NA,NA
181,Ireland,2021,NA,NA,NA,NA,NA
181,Ireland,2022,NA,NA,NA,NA,NA
182,Spain,1995,NA,17452,107787,16286,101182
182,Spain,1996,NA,18134,106658,17008,100215
182,Spain,1997,NA,19535,113270,18250,105435
182,Spain,1998,NA,21639,122486,20199,111803
182,Spain,1999,NA,28513,160424,26799,149036
182,Spain,2000,NA,36839,233897,27150,143762
182,Spain,2001,NA,36253,232035,27012,143421
182,Spain,2002,NA,36038,220707,26611,135836
182,Spain,2003,NA,36644,217852,27249,136865
182,Spain,2004,NA,36297,209081,27620,134654
182,Spain,2005,NA,37407,209518,29029,138762
182,Spain,2006,NA,43114,224067,34412,151940
182,Spain,2007,NA,44034,224998,35783,155093
182,Spain,2008,NA,43727,223773,35758,155364
182,Spain,2009,NA,39204,200552,32002,141228
182,Spain,2010,NA,43183,213366,35656,153927
182,Spain,2011,NA,47653,239387,39542,175237
182,Spain,2012,NA,48101,243389,39937,178558
182,Spain,2013,NA,49799,252448,41252,185396
182,Spain,2014,NA,52359,259636,43132,190531
182,Spain,2015,NA,55427,269418,45693,197981
182,Spain,2016,NA,61342,294556,50297,216930
182,Spain,2017,NA,65233,305907,53334,224756
182,Spain,2018,NA,65771,301023,54146,223481
182,Spain,2019,NA,67728,299092,55982,223386
182,Spain,2020,NA,13389,60898,10894,41072
182,Spain,2021,NA,25685,114391,20451,82107
182,Spain,2022,NA,62502,271441,49568,200329
183,Portugal,1995,NA,4572,22241,4000,20357
183,Portugal,1996,NA,4567,21708,4069,19962
183,Portugal,1997,NA,4798,22601,4314,20851
183,Portugal,1998,NA,5539,25273,4974,23241
183,Portugal,1999,NA,5379,25080,4911,23331
183,Portugal,2000,NA,5599,25785,5119,24102
183,Portugal,2001,NA,5392,25229,4934,23578
183,Portugal,2002,NA,5560,25119,5060,23563
183,Portugal,2003,NA,5383,24870,4906,23215
183,Portugal,2004,NA,5654,24617,5201,23002
183,Portugal,2005,NA,5769,25388,5355,23873
183,Portugal,2006,NA,6349,26842,5883,25216
183,Portugal,2007,NA,6788,28670,6291,26769
183,Portugal,2008,NA,6962,28127,6422,26204
183,Portugal,2009,NA,6439,25025,5911,23214
183,Portugal,2010,NA,6756,25386,6257,23608
183,Portugal,2011,NA,7264,27860,6792,26004
183,Portugal,2012,NA,7503,29034,7043,27257
183,Portugal,2013,NA,9177,32116,7876,27933
183,Portugal,2014,NA,10497,35669,8839,30683
183,Portugal,2015,NA,11723,38960,9692,32962
183,Portugal,2016,NA,13359,44251,10931,36964
183,Portugal,2017,NA,15432,49355,12324,40501
183,Portugal,2018,NA,16186,52984,12598,40514
183,Portugal,2019,NA,17283,51708,13259,41178
183,Portugal,2020,NA,4208,13409,3163,10178
183,Portugal,2021,NA,6345,20122,4714,15320
183,Portugal,2022,NA,16308,49686,12297,38910
184,Italy,1995,NA,27581,113001,23467,84566
184,Italy,1996,NA,29324,118024,24929,87905
184,Italy,1997,NA,29964,118360,25133,85377
184,Italy,1998,NA,30942,121242,25927,87192
184,Italy,1999,NA,31845,126668,26530,90236
184,Italy,2000,NA,35107,140357,28797,97221
184,Italy,2001,NA,35768,146672,29138,100322
184,Italy,2002,NA,36355,145560,29340,97837
184,Italy,2003,NA,35006,139653,28174,93935
184,Italy,2004,NA,36716,141169,29916,97175
184,Italy,2005,NA,38127,148501,30943,102312
184,Italy,2006,NA,41194,156861,33513,107859
184,Italy,2007,NA,42873,163466,34769,113017
184,Italy,2008,NA,41797,161797,33667,110492
184,Italy,2009,NA,41125,159494,32633,106829
184,Italy,2010,NA,43794,165202,35020,111552
184,Italy,2011,NA,47461,176474,37984,120014
184,Italy,2012,NA,48739,180595,38868,122700
184,Italy,2013,NA,50263,184793,39989,126330
184,Italy,2014,NA,51636,186793,40770,127374
184,Italy,2015,NA,55039,192625,43097,129692
184,Italy,2016,NA,56764,199422,43405,131989
184,Italy,2017,NA,60523,210659,45365,136114
184,Italy,2018,NA,63195,216511,46825,139276
184,Italy,2019,NA,65010,220663,47377,140561
184,Italy,2020,NA,16512,65444,11006,37632
184,Italy,2021,NA,26903,106123,17107,56539
184,Italy,2022,NA,55087,201069,36609,117539
185,Monaco,1995,NA,NA,NA,233,626
185,Monaco,1996,NA,NA,NA,226,643
185,Monaco,1997,NA,NA,NA,259,782
185,Monaco,1998,NA,NA,NA,278,829
185,Monaco,1999,NA,NA,NA,278,814
185,Monaco,2000,NA,NA,NA,300,861
185,Monaco,2001,NA,NA,NA,270,798
185,Monaco,2002,NA,NA,NA,263,765
185,Monaco,2003,NA,NA,NA,235,674
185,Monaco,2004,NA,NA,NA,250,695
185,Monaco,2005,NA,NA,NA,286,803
185,Monaco,2006,NA,NA,NA,313,916
185,Monaco,2007,NA,NA,NA,328,944
185,Monaco,2008,NA,NA,NA,324,944
185,Monaco,2009,NA,NA,NA,265,778
185,Monaco,2010,NA,NA,NA,279,817
185,Monaco,2011,NA,NA,NA,295,853
185,Monaco,2012,NA,NA,NA,292,802
185,Monaco,2013,NA,NA,NA,328,893
185,Monaco,2014,NA,NA,NA,329,902
185,Monaco,2015,NA,NA,NA,331,861
185,Monaco,2016,NA,NA,NA,336,877
185,Monaco,2017,NA,NA,NA,355,902
185,Monaco,2018,NA,NA,NA,347,903
185,Monaco,2019,NA,NA,NA,363,929
185,Monaco,2020,NA,NA,NA,159,390
185,Monaco,2021,NA,NA,NA,218.4,555.4
185,Monaco,2022,NA,NA,NA,327,823
186,Montenegro,1995,NA,NA,776,NA,673
186,Montenegro,1996,NA,NA,1099,NA,872
186,Montenegro,1997,NA,NA,1044,NA,825
186,Montenegro,1998,NA,NA,990,NA,833
186,Montenegro,1999,NA,NA,498,139,410
186,Montenegro,2000,NA,NA,865,213,716
186,Montenegro,2001,NA,NA,1281,313,1047
186,Montenegro,2002,NA,136,912,114,717
186,Montenegro,2003,NA,142,916,115,688
186,Montenegro,2004,NA,188,1224,127,808
186,Montenegro,2005,NA,272,1584,191,1033
186,Montenegro,2006,NA,378,2196,269,1453
186,Montenegro,2007,NA,984,6443,545,3062
186,Montenegro,2008,NA,1031,6965,566,3234
186,Montenegro,2009,NA,1044,6695,468,2388
186,Montenegro,2010,NA,1088,6978,486,2478
186,Montenegro,2011,NA,1201,7819,524,2648
186,Montenegro,2012,NA,1264,8143,557,2703
186,Montenegro,2013,NA,1324,8414,604,2921
186,Montenegro,2014,NA,1350,8597,587,2627
186,Montenegro,2015,NA,1560,10307,629,2764
186,Montenegro,2016,NA,1662,10528,699,3029
186,Montenegro,2017,NA,1877,11470,844,3459
186,Montenegro,2018,NA,2077,12444,959,3764
186,Montenegro,2019,NA,2510,13934,1168,4201
186,Montenegro,2020,NA,351,2227,180,602
186,Montenegro,2021,NA,1554,9424,630,2573
186,Montenegro,2022,NA,2036,11868,1026,3787
187,Croatia,1995,NA,1485,8763,848,4575
187,Croatia,1996,NA,2914,16919,1573,8482
187,Croatia,1997,NA,4178,25114,2055,11931
187,Croatia,1998,NA,4499,26545,2133,12164
187,Croatia,1999,NA,3805,21885,1769,9792
187,Croatia,2000,NA,5831,34045,2637,15125
187,Croatia,2001,NA,6544,38384,2928,16989
187,Croatia,2002,NA,6944,39711,2988,16905
187,Croatia,2003,NA,7409,41323,3087,16830
187,Croatia,2004,NA,7912,42516,3362,17072
187,Croatia,2005,NA,7743,44911,3744,18415
187,Croatia,2006,NA,7988,45885,3742,17807
187,Croatia,2007,NA,8559,48280,3910,17988
187,Croatia,2008,NA,8665,49268,3920,17675
187,Croatia,2009,NA,8694,49230,3684,16085
187,Croatia,2010,NA,9111,50992,3955,17011
187,Croatia,2011,NA,9927,54751,4308,18054
187,Croatia,2012,NA,10369,57522,4522,18879
187,Croatia,2013,NA,10948,59680,4666,18892
187,Croatia,2014,NA,11623,61324,4911,18892
187,Croatia,2015,NA,12683,65863,5251,19851
187,Croatia,2016,NA,13809,72193,5468,20872
187,Croatia,2017,NA,15593,80222,6009,22148
187,Croatia,2018,NA,16645,83175,6379,22795
187,Croatia,2019,NA,17353,84148,6726,23160
187,Croatia,2020,NA,5545,35379,1283,5346
187,Croatia,2021,NA,10641,62848,2971,12905
187,Croatia,2022,NA,15324,82287.5,5079,19722.5
188,Slovenia,1995,NA,732,2322,641,2059
188,Slovenia,1996,NA,832,2437,714,2167
188,Slovenia,1997,NA,974,2945,803,2500
188,Slovenia,1998,NA,977,2934,799,2478
188,Slovenia,1999,NA,884,2627,740,2267
188,Slovenia,2000,NA,1090,3277,884,2758
188,Slovenia,2001,NA,1219,3813,933,2879
188,Slovenia,2002,NA,1302,4021,1006,3049
188,Slovenia,2003,NA,1373,4175,1053,3166
188,Slovenia,2004,NA,1499,4363,1125,3258
188,Slovenia,2005,NA,1555,4399,1192,3322
188,Slovenia,2006,NA,1617,4489,1247,3401
188,Slovenia,2007,NA,1751,4868,1354,3707
188,Slovenia,2008,NA,1958,5351,1532,4051
188,Slovenia,2009,NA,1824,4936,1411,3684
188,Slovenia,2010,NA,2049,5531,1498,3927
188,Slovenia,2011,NA,2236,6050,1608,4231
188,Slovenia,2012,NA,2377,6441,1679,4387
188,Slovenia,2013,NA,2502,6672,1733,4454
188,Slovenia,2014,NA,2675,6833,1860,4544
188,Slovenia,2015,NA,3022,7482,2037,4810
188,Slovenia,2016,NA,3397,8340,2253,5292
188,Slovenia,2017,NA,3991,9685,2537,5826
188,Slovenia,2018,NA,4425,11176,2619,6150
188,Slovenia,2019,NA,4702,11371,2758,6126
188,Slovenia,2020,NA,1216,3354,640,1562
188,Slovenia,2021,NA,1832,4794,881,2102
188,Slovenia,2022,NA,3936,10075,2055,4782
189,Lithuania,1995,NA,211,762,174,415
189,Lithuania,1996,NA,255,901,208,484
189,Lithuania,1997,NA,288,864,240,527
189,Lithuania,1998,NA,306,1034,264,626
189,Lithuania,1999,NA,293,998,245,591
189,Lithuania,2000,NA,300,963,253,570
189,Lithuania,2001,NA,354,1073,297,656
189,Lithuania,2002,NA,393,1145,343,719
189,Lithuania,2003,NA,438,1170,385,766
189,Lithuania,2004,NA,590,1526,530,1131
189,Lithuania,2005,NA,681,1762,623,1334
189,Lithuania,2006,NA,759,1914,692,1451
189,Lithuania,2007,NA,849,2049,767,1509
189,Lithuania,2008,NA,910,2056,825,1544
189,Lithuania,2009,NA,752,1758,684,1323
189,Lithuania,2010,NA,840,1999,761,1510
189,Lithuania,2011,NA,1004,2377,909,1818
189,Lithuania,2012,NA,1125,2622,1008,2002
189,Lithuania,2013,NA,1235,2839,1098,2169
189,Lithuania,2014,NA,1330,2966,1166,2251
189,Lithuania,2015,NA,1361,2943,1182,2247
