rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
152,Samoa,2016,134000,UNWTO,NA,134,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2017,146000,UNWTO,NA,146,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2018,164000,UNWTO,NA,164,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2019,172000,UNWTO,NA,172,Interpolation,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2020,23100,UNWTO,NA,23.1,2020:2022 method,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2021,2600,UNWTO,NA,2.6,2020:2022 method,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
152,Samoa,2022,49400,UNWTO,NA,49.4,2020:2022 method,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2008,95000,UNWTO,NA,22.041273216462272,Hotel:Overnights,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2009,101000,UNWTO,NA,23.61564987478101,Hotel:Overnights,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2010,104000,UNWTO,NA,21.74607759302751,Hotel:Overnights,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2011,113000,UNWTO,NA,24.599635286230217,Hotel:Overnights,gapfilled,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2012,122000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2013,121000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2014,122000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2015,125000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2016,146000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2017,161000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2018,169000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2019,172000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2020,25200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2021,26300,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
153,Cook Islands,2022,113600,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2008,4700,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2009,4700,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2010,6200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2011,6100,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2012,5000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2013,7000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2014,7400,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2015,7700,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2016,8900,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2017,9800,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2018,10500,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2019,10200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2020,1300,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2021,200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
154,Niue,2022,1081.5498156682393,2020:2022 method,gapfilled,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2008,50000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2009,45700,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2010,47100,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2011,46000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2012,47400,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2013,48200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2014,50400,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2015,53800,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2016,59100,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2017,62500,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2018,54000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2019,67300,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2020,9000,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2021,200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
155,Tonga,2022,18400,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
162,New Zealand,2008,2371000,UNWTO,NA,15064.476,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2009,2373000,UNWTO,NA,16681.177,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2010,2435000,UNWTO,NA,15872.307,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2011,2511000,UNWTO,NA,17680.867,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2012,2473000,UNWTO,NA,16559.428,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2013,2629000,UNWTO,NA,2381.8158040159124,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2014,2772000,UNWTO,NA,2522.5652586833153,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2015,3039000,UNWTO,NA,2679.884183434462,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2016,3370000,UNWTO,NA,2995.432443380917,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2017,3555000,UNWTO,NA,3138.913129380805,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2018,3686000,UNWTO,NA,3202.4597783832937,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2019,3702000,UNWTO,NA,NA,NA,NA,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2020,948000,UNWTO,NA,NA,NA,NA,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2021,205000,UNWTO,NA,249.45246170031345,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
162,New Zealand,2022,1389000,UNWTO,NA,882.9160487480436,Hotel:Overnights,gapfilled,1,9,53,7685.51493136362,7685.51493136362,1256.8631798553185,1256.8631798553185
163,United States,2008,58007000,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2009,55103000,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2010,60010000,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2011,63477416,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2012,66966897,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2013,71642907,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2014,75379354,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2015,77773526,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2016,76407488,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2017,77186746,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2018,79745918,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2019,79442000,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2020,19212000,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2021,22280000,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
163,United States,2022,50870000,UNWTO,NA,NA,NA,NA,1,19,21,97228.54,97228.54,97228.54,97228.54
164,Belize,2008,245000,UNWTO,NA,113.25505925371894,Upfilling,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2009,232000,UNWTO,NA,113.25505925371894,Upfilling,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2010,242000,UNWTO,NA,113.25505925371894,Upfilling,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2011,250000,UNWTO,NA,113.25505925371894,Upfilling,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2012,277000,UNWTO,NA,113.25505925371894,Upfilling,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2013,294000,UNWTO,NA,113.25505925371894,Upfilling,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2014,321000,UNWTO,NA,113.25505925371894,Upfilling,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2015,341000,UNWTO,NA,113.25505925371894,Total:Overnights / Mean Stay,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2016,386000,UNWTO,NA,126.18288756081547,Total:Overnights / Mean Stay,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2017,427000,UNWTO,NA,140.93153675623546,Total:Overnights / Mean Stay,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2018,489000,UNWTO,NA,150.03564119785275,Total:Overnights / Mean Stay,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2019,503000,UNWTO,NA,147.1223277765352,Total:Overnights / Mean Stay,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2020,144100,UNWTO,NA,32.95685807865455,Total:Overnights / Mean Stay,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2021,219000,UNWTO,NA,143.1165218222236,Total:Overnights / Mean Stay,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
164,Belize,2022,372600,UNWTO,NA,465.10716193144526,2020:2022 method,gapfilled,1,419,13,4167.910395788569,4167.910395788569,2235.920843214141,2235.920843214141
166,Jamaica,2008,1767000,UNWTO,NA,1767,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2009,1831000,UNWTO,NA,1831,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2010,1922000,UNWTO,NA,1922,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2011,1952000,UNWTO,NA,1952,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2012,1986000,UNWTO,NA,1986,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2013,2008400,UNWTO,NA,2008,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2014,2080000,UNWTO,NA,2080,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2015,2123000,UNWTO,NA,2123,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2016,2182000,UNWTO,NA,2182,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2017,2353000,UNWTO,NA,2353,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2018,2473000,UNWTO,NA,2473,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2019,2681000,UNWTO,NA,2681,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2020,880400,UNWTO,NA,880.4,2020:2022 method,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2021,1464000,UNWTO,NA,1464,2020:2022 method,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
166,Jamaica,2022,2478400,UNWTO,NA,2478,2020:2022 method,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
167,Guyana,2008,130000,UNWTO,NA,60.485029357342135,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2009,141000,UNWTO,NA,60.485029357342135,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2010,152000,UNWTO,NA,60.485029357342135,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2011,157000,UNWTO,NA,60.485029357342135,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2012,177000,UNWTO,NA,60.485029357342135,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2013,200000,UNWTO,NA,60.485029357342135,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2014,206000,UNWTO,NA,60.485029357342135,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2015,207000,UNWTO,NA,60.485029357342135,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2016,235000,UNWTO,NA,97.7065858849373,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2017,247000,UNWTO,NA,124.45957963914633,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2018,287000,UNWTO,NA,152.3757470348427,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2019,315000,UNWTO,NA,145.3967051859186,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2020,86500,UNWTO,NA,31.40568832015842,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2021,158300,UNWTO,NA,24.426646471234324,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
167,Guyana,2022,288000,UNWTO,NA,72.11676577221563,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2008,151000,UNWTO,NA,102.3592804508867,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2009,151000,UNWTO,NA,102.3592804508867,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2010,205000,UNWTO,NA,102.3592804508867,Upfilling,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2011,220000,UNWTO,NA,102.3592804508867,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2012,240000,UNWTO,NA,123.29640599765898,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2013,249000,UNWTO,NA,131.43862148807042,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2014,252000,UNWTO,NA,115.15419050724752,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2015,228000,UNWTO,NA,96.54341224344996,Hotel:Guests,gapfilled,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2016,256000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2017,278000,UNWTO,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2018,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2019,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2020,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
168,Suriname,2021,NA,NA,NA,NA,NA,NA,1,419,5,3667.2683590112847,3667.2683590112847,2235.920843214141,2235.920843214141
