rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
130,2013,Costa Rica,2428000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2014,Costa Rica,2527000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2015,Costa Rica,2660000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2016,Costa Rica,2925000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2017,Costa Rica,2960000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2018,Costa Rica,3017000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2019,Costa Rica,3139000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2020,NA,904553.5726459175,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,2020,Costa Rica,1012000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2021,NA,1142632.718921254,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,2021,Costa Rica,1347000,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
130,2022,NA,7284238.008525591,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,2022,Costa Rica,2349500,UNWTO,NA,NA,NA,NA,1,419,13,CRI,no,130,Costa Rica,4167.910395788569,2254.4802081427943
131,2008,Nicaragua,858000,UNWTO,NA,309,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2009,Nicaragua,932000,UNWTO,NA,266,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2010,Nicaragua,1011000,UNWTO,NA,285,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2011,Nicaragua,1060000,UNWTO,NA,357,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2012,Nicaragua,1180000,UNWTO,NA,389,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2013,Nicaragua,1229000,UNWTO,NA,410,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2014,Nicaragua,1330000,UNWTO,NA,426,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2015,Nicaragua,1386000,UNWTO,NA,445,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2016,Nicaragua,1504000,UNWTO,NA,482,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2017,Nicaragua,1787000,UNWTO,NA,493,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2018,Nicaragua,1256000,UNWTO,NA,293,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2019,Nicaragua,1295000,UNWTO,NA,260,Interpolation,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2020,NA,373175.17571725487,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,2020,Nicaragua,384000,UNWTO,NA,131,2020:2022 method,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2021,NA,433568.146310041,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,2021,Nicaragua,222400,UNWTO,NA,88,2020:2022 method,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
131,2022,NA,1202683.3950230822,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,2022,Nicaragua,817900,UNWTO,NA,96.2,2020:2022 method,gapfilled,1,419,13,NIC,no,131,Nicaragua,4167.910395788569,2254.4802081427943
132,2008,Colombia,2317000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2009,Colombia,2364000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2010,Colombia,1405000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2011,Colombia,2043000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2012,Colombia,2180000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2013,Colombia,2288000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2014,Colombia,2552000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2015,Colombia,3099000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2016,Colombia,3370000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2017,Colombia,3712000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2018,Colombia,4020000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2019,Colombia,4169000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2020,NA,1201364.716266591,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,2020,Colombia,1252000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2021,NA,1413612.8103650296,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,2021,Colombia,2127000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
132,2022,NA,11502282.289631724,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,2022,Colombia,4519000,UNWTO,NA,NA,NA,NA,1,419,5,COL,no,132,Colombia,3769.1499657366935,2254.4802081427943
133,2008,Honduras,869000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2009,Honduras,836000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2010,Honduras,863000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2011,Honduras,871000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2012,Honduras,895000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2013,Honduras,863000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2014,Honduras,868000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2015,Honduras,880000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2016,Honduras,838000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2017,Honduras,850000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2018,Honduras,847000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2019,Honduras,724000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2020,NA,208632.2990110367,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,2020,Honduras,204000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2021,NA,230333.07772720928,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,2021,Honduras,459000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
133,2022,NA,2482156.8269586093,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,2022,Honduras,844000,UNWTO,NA,NA,NA,NA,1,419,13,HND,no,133,Honduras,4167.910395788569,2254.4802081427943
134,2008,El Salvador,1385000,UNWTO,NA,429.39825002857987,Total:Overnights / Mean Stay,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2009,El Salvador,1091000,UNWTO,NA,526.4696629339769,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2010,El Salvador,1150000,UNWTO,NA,679.4998903377793,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2011,El Salvador,1184000,UNWTO,NA,733.1746715913519,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2012,El Salvador,1255000,UNWTO,NA,685.2099734498615,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2013,El Salvador,1283000,UNWTO,NA,703.4822394085245,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2014,El Salvador,1345000,UNWTO,NA,784.5654196000914,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2015,El Salvador,1402000,UNWTO,NA,813.1158351605023,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2016,El Salvador,1434000,UNWTO,NA,864.5065831692419,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2017,El Salvador,1556000,UNWTO,NA,842.8082673433297,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2018,El Salvador,1677300,UNWTO,NA,793.7015525794229,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2019,El Salvador,1766000,UNWTO,NA,816.5418850277516,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2020,NA,508901.4365379708,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,2020,El Salvador,549000,UNWTO,NA,197.5688756780434,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2021,NA,619866.9591776368,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,2021,El Salvador,1219000,UNWTO,NA,277.5100392471939,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
134,2022,NA,6592046.126497919,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,2022,El Salvador,1891000,UNWTO,NA,634.9612420635383,Hotel:Overnights,gapfilled,1,419,13,SLV,no,134,El Salvador,4167.910395788569,2254.4802081427943
135,2008,Mexico,22931000,UNWTO,NA,16823.046864816515,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2009,Mexico,22346000,UNWTO,NA,13753.306183761137,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2010,Mexico,23290000,UNWTO,NA,14283.201896562365,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2011,Mexico,23403000,UNWTO,NA,14452.220356679996,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2012,Mexico,23403000,UNWTO,NA,14951.281620675978,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2013,Mexico,24151000,UNWTO,NA,15935.699949198946,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2014,Mexico,29346000,UNWTO,NA,17531.097170714707,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2015,Mexico,32093000,UNWTO,NA,19496.507777893392,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2016,Mexico,35079000,UNWTO,NA,21555.563748110228,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2017,Mexico,39291000,UNWTO,NA,24432.30361997723,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2018,Mexico,41313000,UNWTO,NA,24854.84977027131,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2019,Mexico,45024000,UNWTO,NA,25825.56389932528,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2020,NA,12974393.136288557,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,2020,Mexico,24824000,UNWTO,NA,10913.11084381146,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2021,NA,28028374.125001192,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,2021,Mexico,31860000,UNWTO,NA,17459.15012350247,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
135,2022,NA,172290885.63595054,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,2022,Mexico,38325600,UNWTO,NA,24327.238090714916,Hotel:Overnights,gapfilled,1,419,13,MEX,no,135,Mexico,4167.910395788569,2254.4802081427943
136,2008,Guatemala,1527000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2009,Guatemala,1055000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2010,Guatemala,1119000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2011,Guatemala,1160000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2012,Guatemala,1200000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2013,Guatemala,1224000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2014,Guatemala,1371000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2015,Guatemala,1473000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2016,Guatemala,1585000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2017,Guatemala,1660000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2018,Guatemala,1781000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2019,Guatemala,1752400,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2020,NA,504982.3767775425,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,2020,Guatemala,395700,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2021,NA,446778.4257679251,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,2021,Guatemala,602100,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
136,2022,NA,3256005.7200692343,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,2022,Guatemala,1494000,UNWTO,NA,NA,NA,NA,1,419,13,GTM,no,136,Guatemala,4167.910395788569,2254.4802081427943
138,2008,Peru,2058000,UNWTO,NA,5193.570309241012,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2009,Peru,2140000,UNWTO,NA,4721.321810797149,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2010,Peru,2299000,UNWTO,NA,5190.080788316551,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2011,Peru,2598000,UNWTO,NA,6638.2319719683,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2012,Peru,2846000,UNWTO,NA,8299.243932012234,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2013,Peru,3164000,UNWTO,NA,9461.254399858097,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2014,Peru,3215000,UNWTO,NA,8359.728961369576,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2015,Peru,3456000,UNWTO,NA,8578.405605969197,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2016,Peru,3744000,UNWTO,NA,9218.15110878724,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2017,Peru,4032000,UNWTO,NA,9135.565780241635,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2018,Peru,4419000,UNWTO,NA,9261.18853352227,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2019,Peru,4372000,UNWTO,NA,9613.630146892938,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2020,NA,1259862.4465141608,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,2020,Peru,897000,UNWTO,NA,2069.2859082059936,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2021,NA,1012788.0917711114,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,2021,Peru,444000,UNWTO,NA,2391.485006897989,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
138,2022,NA,2401040.5907834913,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,2022,Peru,2009300,UNWTO,NA,5854.252937605826,Hotel:Overnights,gapfilled,1,419,5,PER,no,138,Peru,3769.1499657366935,2254.4802081427943
139,2008,Venezuela,699000,UNWTO,NA,400.131732671648,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2009,Venezuela,562000,UNWTO,NA,305.91466771117274,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2010,Venezuela,526000,UNWTO,NA,210.53442910921012,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2011,Venezuela,595000,UNWTO,NA,319.8727514090209,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2012,Venezuela,988000,UNWTO,NA,565.3023897628515,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2013,Venezuela,986000,UNWTO,NA,564.1392161213641,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2014,Venezuela,857000,UNWTO,NA,530.407180518231,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2015,Venezuela,789000,UNWTO,NA,653.70358651589,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2016,Venezuela,601000,UNWTO,NA,345.4625715217426,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2017,Venezuela,427000,UNWTO,NA,212.86077639218485,Hotel:Guests,gapfilled,1,419,5,VEN,no,139,Venezuela,3769.1499657366935,2254.4802081427943
139,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,2008,Guadeloupe and Martinique,893000,UNWTO,NA,481,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2009,Guadeloupe and Martinique,789000,UNWTO,NA,442,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2010,Guadeloupe and Martinique,870000,UNWTO,NA,478,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2011,Guadeloupe and Martinique,814000,UNWTO,NA,497,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2012,Guadeloupe and Martinique,813000,UNWTO,NA,488,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2013,Guadeloupe and Martinique,977000,UNWTO,NA,490,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2014,Guadeloupe and Martinique,976000,UNWTO,NA,490,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2015,Guadeloupe and Martinique,999000,UNWTO,NA,487,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2016,Guadeloupe and Martinique,1100000,UNWTO,NA,519,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2017,Guadeloupe and Martinique,1186000,UNWTO,NA,536,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2018,Guadeloupe and Martinique,1272000,UNWTO,NA,537,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2019,Guadeloupe and Martinique,556000,UNWTO,NA,556,Interpolation,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2020,NA,160220.38432339282,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,2020,Guadeloupe and Martinique,312300,UNWTO,NA,312,2020:2022 method,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2021,NA,352612.843991213,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,2021,Guadeloupe and Martinique,291000,UNWTO,NA,291,2020:2022 method,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
140,2022,NA,1573654.9817972882,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,2022,Guadeloupe and Martinique,556000,UNWTO,NA,556,2020:2022 method,gapfilled,1,419,29,GP-MQ,yes,179,France,1132.9051517442276,2254.4802081427943
143,2008,Iceland,502000,UNWTO,NA,1106,Interpolation,gapfilled,1,150,154,ISL,no,143,Iceland,7089.744572625941,10963.011794615968
143,2009,Iceland,494000,UNWTO,NA,1281,Interpolation,gapfilled,1,150,154,ISL,no,143,Iceland,7089.744572625941,10963.011794615968
143,2010,Iceland,489000,UNWTO,NA,1224,Interpolation,gapfilled,1,150,154,ISL,no,143,Iceland,7089.744572625941,10963.011794615968
143,2011,Iceland,566000,UNWTO,NA,1419,Interpolation,gapfilled,1,150,154,ISL,no,143,Iceland,7089.744572625941,10963.011794615968
143,2012,Iceland,673000,UNWTO,NA,1642,Interpolation,gapfilled,1,150,154,ISL,no,143,Iceland,7089.744572625941,10963.011794615968
143,2013,Iceland,807300,UNWTO,NA,2019,Interpolation,gapfilled,1,150,154,ISL,no,143,Iceland,7089.744572625941,10963.011794615968
