rgn_id,rgn_name,year,trips_overnights,trips_same_day,trips_total
208,Singapore,2020,NA,NA,NA
208,Singapore,2021,NA,NA,NA
208,Singapore,2022,NA,NA,NA
209,China,1995,NA,NA,629000
209,China,1996,NA,NA,640000
209,China,1997,NA,NA,644000
209,China,1998,NA,NA,695000
209,China,1999,NA,NA,719000
209,China,2000,NA,NA,744000
209,China,2001,NA,NA,784000
209,China,2002,NA,NA,878000
209,China,2003,NA,NA,870000
209,China,2004,NA,NA,1102000
209,China,2005,NA,NA,1212000
209,China,2006,NA,NA,1394000
209,China,2007,NA,NA,1610000
209,China,2008,NA,NA,1712000
209,China,2009,NA,NA,1902000
209,China,2010,NA,NA,2103000
209,China,2011,NA,NA,2641000
209,China,2012,NA,NA,2957000
209,China,2013,NA,NA,3262000
209,China,2014,NA,NA,3611000
209,China,2015,NA,NA,3990000
209,China,2016,NA,NA,4435000
209,China,2017,NA,NA,5010000
209,China,2018,NA,NA,5539000
209,China,2019,NA,NA,6005852
209,China,2020,NA,NA,2879000
209,China,2021,NA,NA,3246000
209,China,2022,NA,NA,2530000
210,Japan,1995,NA,NA,NA
210,Japan,1996,NA,NA,NA
210,Japan,1997,NA,NA,NA
210,Japan,1998,NA,NA,NA
210,Japan,1999,NA,NA,NA
210,Japan,2000,NA,NA,NA
210,Japan,2001,NA,NA,NA
210,Japan,2002,NA,NA,NA
210,Japan,2003,NA,NA,NA
210,Japan,2004,NA,NA,NA
210,Japan,2005,NA,NA,NA
210,Japan,2006,NA,NA,NA
210,Japan,2007,NA,NA,NA
210,Japan,2008,362898,371660,734558
210,Japan,2009,348247,354649,702896
210,Japan,2010,317533,314063,631596
210,Japan,2011,313561,298964,612525
210,Japan,2012,315549,297201,612750
210,Japan,2013,320416,310534,630950
210,Japan,2014,297343,297878,595221
210,Japan,2015,312985,291730,604715
210,Japan,2016,325658,315422,641079
210,Japan,2017,323328,324182,647510
210,Japan,2018,291052,270727,561779
210,Japan,2019,311624,275478,587103
210,Japan,2020,160703,132705,293408
210,Japan,2021,141768,126440,268208
210,Japan,2022,232467,185387,417854
212,Kiribati,1995,NA,NA,NA
212,Kiribati,1996,NA,NA,NA
212,Kiribati,1997,NA,NA,NA
212,Kiribati,1998,NA,NA,NA
212,Kiribati,1999,NA,NA,NA
212,Kiribati,2000,NA,NA,NA
212,Kiribati,2001,NA,NA,NA
212,Kiribati,2002,NA,NA,NA
212,Kiribati,2003,NA,NA,NA
212,Kiribati,2004,NA,NA,NA
212,Kiribati,2005,NA,NA,NA
212,Kiribati,2006,NA,NA,NA
212,Kiribati,2007,NA,NA,NA
212,Kiribati,2008,NA,NA,NA
212,Kiribati,2009,NA,NA,NA
212,Kiribati,2010,NA,NA,NA
212,Kiribati,2011,NA,NA,NA
212,Kiribati,2012,NA,NA,NA
212,Kiribati,2013,NA,NA,NA
212,Kiribati,2014,NA,NA,NA
212,Kiribati,2015,NA,NA,NA
212,Kiribati,2016,NA,NA,NA
212,Kiribati,2017,NA,NA,NA
212,Kiribati,2018,NA,NA,NA
212,Kiribati,2019,NA,NA,NA
212,Kiribati,2020,NA,NA,NA
212,Kiribati,2021,NA,NA,NA
212,Kiribati,2022,NA,NA,NA
214,Egypt,1995,NA,NA,NA
214,Egypt,1996,NA,NA,NA
214,Egypt,1997,NA,NA,NA
214,Egypt,1998,NA,NA,NA
214,Egypt,1999,NA,NA,NA
214,Egypt,2000,NA,NA,NA
214,Egypt,2001,NA,NA,NA
214,Egypt,2002,NA,NA,NA
214,Egypt,2003,NA,NA,NA
214,Egypt,2004,NA,NA,NA
214,Egypt,2005,NA,NA,NA
214,Egypt,2006,NA,NA,NA
214,Egypt,2007,NA,NA,NA
214,Egypt,2008,NA,NA,NA
214,Egypt,2009,8809,13410,22219
214,Egypt,2010,9027,13742,22769
214,Egypt,2011,8180,12450,20630
214,Egypt,2012,8300,12635,20935
214,Egypt,2013,9698,14770,24468
214,Egypt,2014,9931,15147,25077
214,Egypt,2015,10176,15521,25697
214,Egypt,2016,NA,NA,NA
214,Egypt,2017,NA,NA,NA
214,Egypt,2018,NA,NA,NA
214,Egypt,2019,NA,NA,NA
214,Egypt,2020,NA,NA,NA
214,Egypt,2021,NA,NA,NA
214,Egypt,2022,NA,NA,NA
215,Jordan,1995,NA,NA,NA
215,Jordan,1996,NA,NA,NA
215,Jordan,1997,NA,NA,NA
215,Jordan,1998,NA,NA,NA
215,Jordan,1999,NA,NA,NA
215,Jordan,2000,NA,NA,NA
215,Jordan,2001,NA,NA,NA
215,Jordan,2002,NA,NA,NA
215,Jordan,2003,NA,NA,NA
215,Jordan,2004,NA,NA,NA
215,Jordan,2005,NA,NA,NA
215,Jordan,2006,NA,NA,NA
215,Jordan,2007,NA,NA,NA
215,Jordan,2008,258,950,1208
215,Jordan,2009,NA,NA,NA
215,Jordan,2010,NA,NA,NA
215,Jordan,2011,NA,NA,NA
215,Jordan,2012,NA,NA,NA
215,Jordan,2013,NA,NA,NA
215,Jordan,2014,NA,NA,NA
215,Jordan,2015,NA,NA,NA
215,Jordan,2016,NA,NA,NA
215,Jordan,2017,NA,NA,NA
215,Jordan,2018,NA,NA,NA
215,Jordan,2019,NA,NA,NA
215,Jordan,2020,NA,NA,NA
215,Jordan,2021,NA,NA,NA
215,Jordan,2022,NA,NA,NA
216,Indonesia,1995,NA,NA,NA
216,Indonesia,1996,NA,NA,NA
216,Indonesia,1997,NA,NA,NA
216,Indonesia,1998,NA,NA,NA
216,Indonesia,1999,NA,NA,NA
216,Indonesia,2000,NA,NA,NA
216,Indonesia,2001,NA,NA,NA
216,Indonesia,2002,NA,NA,200589
216,Indonesia,2003,NA,NA,NA
216,Indonesia,2004,NA,NA,NA
216,Indonesia,2005,NA,NA,NA
216,Indonesia,2006,NA,NA,204553
216,Indonesia,2007,NA,NA,222389
216,Indonesia,2008,NA,NA,225041
216,Indonesia,2009,NA,NA,229730
216,Indonesia,2010,NA,NA,234377
216,Indonesia,2011,NA,NA,236751
216,Indonesia,2012,NA,NA,245290
216,Indonesia,2013,NA,NA,250036
216,Indonesia,2014,NA,NA,251237
216,Indonesia,2015,NA,NA,256419
216,Indonesia,2016,NA,NA,264338
216,Indonesia,2017,NA,NA,270822
216,Indonesia,2018,NA,NA,303403
216,Indonesia,2019,354353,367806,722159
216,Indonesia,2020,358068,160521,518589
216,Indonesia,2021,399524,203496,603020
216,Indonesia,2022,497334,237531,734865
218,Canada,1995,NA,NA,NA
218,Canada,1996,NA,NA,NA
218,Canada,1997,NA,NA,NA
218,Canada,1998,NA,NA,NA
218,Canada,1999,NA,NA,NA
218,Canada,2000,NA,NA,NA
218,Canada,2001,NA,NA,NA
218,Canada,2002,NA,NA,NA
218,Canada,2003,NA,NA,NA
218,Canada,2004,NA,NA,NA
218,Canada,2005,NA,NA,NA
218,Canada,2006,87327,120838,208165
218,Canada,2007,88541,126017,214559
218,Canada,2008,87647,126851,214498
218,Canada,2009,91386,135735,227121
218,Canada,2010,92143,137016,229158
218,Canada,2011,105743,211278,317021
218,Canada,2012,108393,207861,316254
218,Canada,2013,108924.5,211341.8,320266.3
218,Canada,2014,108646.5,209562.2,318208.7
218,Canada,2015,109804.8,205940.9,315745.7
218,Canada,2016,113052.6,206262.4,319315
218,Canada,2017,115036.7,210771.6,325808.2
218,Canada,2018,95445,182615,278060
218,Canada,2019,93665,181753,275418
218,Canada,2020,68247,129785,198032
218,Canada,2021,69461,133532,202993.2
218,Canada,2022,90833,167997.5,258830.5
220,Sint Maarten,1995,NA,NA,NA
220,Sint Maarten,1996,NA,NA,NA
220,Sint Maarten,1997,NA,NA,NA
220,Sint Maarten,1998,NA,NA,NA
220,Sint Maarten,1999,NA,NA,NA
220,Sint Maarten,2000,NA,NA,NA
220,Sint Maarten,2001,NA,NA,NA
220,Sint Maarten,2002,NA,NA,NA
220,Sint Maarten,2003,NA,NA,NA
220,Sint Maarten,2004,NA,NA,NA
220,Sint Maarten,2005,NA,NA,NA
220,Sint Maarten,2006,NA,NA,NA
220,Sint Maarten,2007,NA,NA,NA
220,Sint Maarten,2008,NA,NA,NA
220,Sint Maarten,2009,NA,NA,NA
220,Sint Maarten,2010,NA,NA,NA
220,Sint Maarten,2011,NA,NA,NA
220,Sint Maarten,2012,NA,NA,NA
220,Sint Maarten,2013,NA,NA,NA
220,Sint Maarten,2014,NA,NA,NA
220,Sint Maarten,2015,NA,NA,NA
220,Sint Maarten,2016,NA,NA,NA
220,Sint Maarten,2017,NA,NA,NA
220,Sint Maarten,2018,NA,NA,NA
220,Sint Maarten,2019,NA,NA,NA
220,Sint Maarten,2020,NA,NA,NA
220,Sint Maarten,2021,NA,NA,NA
220,Sint Maarten,2022,NA,NA,NA
222,Sweden,1995,NA,NA,NA
222,Sweden,1996,NA,NA,NA
222,Sweden,1997,NA,NA,NA
222,Sweden,1998,NA,NA,NA
222,Sweden,1999,NA,NA,NA
222,Sweden,2000,NA,NA,NA
222,Sweden,2001,NA,NA,NA
222,Sweden,2002,NA,NA,NA
222,Sweden,2003,NA,NA,NA
222,Sweden,2004,NA,NA,NA
222,Sweden,2005,NA,NA,NA
222,Sweden,2006,NA,NA,NA
222,Sweden,2007,NA,NA,NA
222,Sweden,2008,NA,NA,NA
222,Sweden,2009,39068,NA,NA
222,Sweden,2010,44670,NA,NA
222,Sweden,2011,44756,NA,NA
222,Sweden,2012,44449,NA,NA
222,Sweden,2013,48926,NA,NA
222,Sweden,2014,NA,NA,NA
222,Sweden,2015,NA,NA,NA
222,Sweden,2016,NA,NA,NA
222,Sweden,2017,37316,16900,54217
222,Sweden,2018,35686,20194,55880
222,Sweden,2019,36891,19280,56171
222,Sweden,2020,49831,78961,128792
222,Sweden,2021,5185,71484,122669
222,Sweden,2022,NA,NA,NA
223,Norway,1995,NA,NA,NA
223,Norway,1996,NA,NA,NA
223,Norway,1997,NA,NA,NA
223,Norway,1998,NA,NA,NA
223,Norway,1999,NA,NA,NA
223,Norway,2000,NA,NA,NA
223,Norway,2001,NA,NA,NA
223,Norway,2002,NA,NA,NA
223,Norway,2003,NA,NA,NA
223,Norway,2004,NA,NA,NA
223,Norway,2005,NA,NA,NA
223,Norway,2006,NA,NA,NA
223,Norway,2007,NA,NA,NA
223,Norway,2008,NA,NA,NA
223,Norway,2009,14540,NA,NA
223,Norway,2010,15260,NA,NA
223,Norway,2011,14160,NA,NA
223,Norway,2012,13280,NA,NA
223,Norway,2013,15060,NA,NA
223,Norway,2014,15450,NA,NA
223,Norway,2015,13770,NA,NA
223,Norway,2016,13840,NA,NA
223,Norway,2017,15080,NA,NA
223,Norway,2018,18970,NA,NA
223,Norway,2019,14710,NA,NA
223,Norway,2020,16580,NA,NA
223,Norway,2021,20450,NA,NA
223,Norway,2022,21780,NA,NA
224,Chile,1995,NA,NA,NA
224,Chile,1996,NA,NA,NA
224,Chile,1997,NA,NA,NA
224,Chile,1998,NA,NA,NA
224,Chile,1999,NA,NA,NA
224,Chile,2000,NA,NA,NA
224,Chile,2001,NA,NA,NA
224,Chile,2002,NA,NA,NA
224,Chile,2003,NA,NA,NA
224,Chile,2004,NA,NA,NA
224,Chile,2005,NA,NA,NA
224,Chile,2006,NA,NA,NA
224,Chile,2007,NA,NA,NA
224,Chile,2008,NA,NA,NA
224,Chile,2009,NA,NA,NA
224,Chile,2010,NA,NA,NA
224,Chile,2011,20740,19438,40178
224,Chile,2012,20506,20917,41423
224,Chile,2013,21531,21335,42867
224,Chile,2014,22823,21762,44585
224,Chile,2015,21813,22457,44270
224,Chile,2016,22570,23236,45806
224,Chile,2017,46016.37586362426,17756.41041318396,63772.78627680821
224,Chile,2018,52973.666004832776,20370.042220887506,73343.70822572029
224,Chile,2019,53748.581127915626,20710.737319918604,74459.31844783423
224,Chile,2020,39322.78386933118,15102.452352019545,54425.23622135072
224,Chile,2021,49201.29601546767,19315.01874146877,68516.31475693644
224,Chile,2022,61092.787,24786.614174957977,85879.40117495798
231,East Timor,1995,NA,NA,NA
231,East Timor,1996,NA,NA,NA
231,East Timor,1997,NA,NA,NA
231,East Timor,1998,NA,NA,NA
231,East Timor,1999,NA,NA,NA
231,East Timor,2000,NA,NA,NA
231,East Timor,2001,NA,NA,NA
231,East Timor,2002,NA,NA,NA
231,East Timor,2003,NA,NA,NA
231,East Timor,2004,NA,NA,NA
231,East Timor,2005,NA,NA,NA
231,East Timor,2006,NA,NA,NA
231,East Timor,2007,NA,NA,NA
231,East Timor,2008,NA,NA,NA
231,East Timor,2009,NA,NA,NA
231,East Timor,2010,NA,NA,NA
231,East Timor,2011,NA,NA,NA
231,East Timor,2012,NA,NA,NA
231,East Timor,2013,NA,NA,NA
231,East Timor,2014,NA,NA,NA
231,East Timor,2015,NA,NA,NA
231,East Timor,2016,NA,NA,NA
231,East Timor,2017,NA,NA,NA
231,East Timor,2018,NA,NA,NA
231,East Timor,2019,NA,NA,NA
231,East Timor,2020,NA,NA,NA
231,East Timor,2021,NA,NA,NA
231,East Timor,2022,NA,NA,NA
232,Bosnia and Herzegovina,1995,NA,NA,NA
232,Bosnia and Herzegovina,1996,NA,NA,NA
232,Bosnia and Herzegovina,1997,NA,NA,NA
232,Bosnia and Herzegovina,1998,NA,NA,NA
232,Bosnia and Herzegovina,1999,NA,NA,NA
232,Bosnia and Herzegovina,2000,NA,NA,NA
232,Bosnia and Herzegovina,2001,NA,NA,NA
232,Bosnia and Herzegovina,2002,NA,NA,NA
232,Bosnia and Herzegovina,2003,NA,NA,NA
232,Bosnia and Herzegovina,2004,NA,NA,NA
232,Bosnia and Herzegovina,2005,NA,NA,NA
232,Bosnia and Herzegovina,2006,NA,NA,NA
232,Bosnia and Herzegovina,2007,NA,NA,NA
232,Bosnia and Herzegovina,2008,NA,NA,NA
232,Bosnia and Herzegovina,2009,NA,NA,NA
232,Bosnia and Herzegovina,2010,NA,NA,NA
232,Bosnia and Herzegovina,2011,NA,NA,NA
232,Bosnia and Herzegovina,2012,NA,NA,NA
232,Bosnia and Herzegovina,2013,NA,NA,NA
232,Bosnia and Herzegovina,2014,NA,NA,NA
232,Bosnia and Herzegovina,2015,NA,NA,NA
232,Bosnia and Herzegovina,2016,NA,NA,NA
232,Bosnia and Herzegovina,2017,NA,NA,NA
232,Bosnia and Herzegovina,2018,NA,NA,NA
232,Bosnia and Herzegovina,2019,NA,NA,NA
232,Bosnia and Herzegovina,2020,NA,NA,NA
232,Bosnia and Herzegovina,2021,NA,NA,NA
232,Bosnia and Herzegovina,2022,NA,NA,NA
244,Curacao,1995,NA,NA,NA
244,Curacao,1996,NA,NA,NA
244,Curacao,1997,NA,NA,NA
244,Curacao,1998,NA,NA,NA
244,Curacao,1999,NA,NA,NA
244,Curacao,2000,NA,NA,NA
244,Curacao,2001,NA,NA,NA
244,Curacao,2002,NA,NA,NA
244,Curacao,2003,NA,NA,NA
244,Curacao,2004,NA,NA,NA
244,Curacao,2005,NA,NA,NA
244,Curacao,2006,NA,NA,NA
244,Curacao,2007,NA,NA,NA
244,Curacao,2008,NA,NA,NA
244,Curacao,2009,NA,NA,NA
244,Curacao,2010,NA,NA,NA
244,Curacao,2011,NA,NA,NA
244,Curacao,2012,NA,NA,NA
244,Curacao,2013,NA,NA,NA
244,Curacao,2014,NA,NA,NA
244,Curacao,2015,NA,NA,NA
244,Curacao,2016,NA,NA,NA
244,Curacao,2017,NA,NA,NA
244,Curacao,2018,NA,NA,NA
244,Curacao,2019,NA,NA,NA
244,Curacao,2020,NA,NA,NA
244,Curacao,2021,NA,NA,NA
244,Curacao,2022,NA,NA,NA
245,Bonaire,1995,NA,NA,NA
245,Bonaire,1996,NA,NA,NA
245,Bonaire,1997,NA,NA,NA
245,Bonaire,1998,NA,NA,NA
245,Bonaire,1999,NA,NA,NA
245,Bonaire,2000,NA,NA,NA
245,Bonaire,2001,NA,NA,NA
245,Bonaire,2002,NA,NA,NA
245,Bonaire,2003,NA,NA,NA
245,Bonaire,2004,NA,NA,NA
245,Bonaire,2005,NA,NA,NA
245,Bonaire,2006,NA,NA,NA
245,Bonaire,2007,NA,NA,NA
245,Bonaire,2008,NA,NA,NA
245,Bonaire,2009,NA,NA,NA
245,Bonaire,2010,NA,NA,NA
245,Bonaire,2011,NA,NA,NA
245,Bonaire,2012,NA,NA,NA
245,Bonaire,2013,NA,NA,NA
245,Bonaire,2014,NA,NA,NA
245,Bonaire,2015,NA,NA,NA
245,Bonaire,2016,NA,NA,NA
245,Bonaire,2017,NA,NA,NA
245,Bonaire,2018,NA,NA,NA
245,Bonaire,2019,NA,NA,NA
245,Bonaire,2020,NA,NA,NA
245,Bonaire,2021,NA,NA,NA
245,Bonaire,2022,NA,NA,NA
247,Brunei,1995,NA,NA,NA
247,Brunei,1996,NA,NA,NA
247,Brunei,1997,NA,NA,NA
247,Brunei,1998,NA,NA,NA
247,Brunei,1999,NA,NA,NA
247,Brunei,2000,NA,NA,NA
247,Brunei,2001,NA,NA,NA
247,Brunei,2002,NA,NA,NA
247,Brunei,2003,NA,NA,NA
247,Brunei,2004,NA,NA,NA
247,Brunei,2005,NA,NA,NA
247,Brunei,2006,NA,NA,NA
247,Brunei,2007,NA,NA,NA
247,Brunei,2008,NA,NA,NA
247,Brunei,2009,NA,NA,NA
247,Brunei,2010,NA,NA,NA
247,Brunei,2011,NA,NA,NA
247,Brunei,2012,NA,NA,NA
247,Brunei,2013,NA,NA,NA
247,Brunei,2014,NA,NA,NA
247,Brunei,2015,NA,NA,NA
247,Brunei,2016,NA,NA,NA
247,Brunei,2017,NA,NA,NA
247,Brunei,2018,NA,NA,NA
247,Brunei,2019,NA,NA,NA
247,Brunei,2020,NA,NA,NA
247,Brunei,2021,NA,NA,NA
247,Brunei,2022,NA,NA,NA
248,Saba,1995,NA,NA,NA
248,Saba,1996,NA,NA,NA
248,Saba,1997,NA,NA,NA
248,Saba,1998,NA,NA,NA
248,Saba,1999,NA,NA,NA
248,Saba,2000,NA,NA,NA
248,Saba,2001,NA,NA,NA
248,Saba,2002,NA,NA,NA
248,Saba,2003,NA,NA,NA
248,Saba,2004,NA,NA,NA
248,Saba,2005,NA,NA,NA
248,Saba,2006,NA,NA,NA
248,Saba,2007,NA,NA,NA
248,Saba,2008,NA,NA,NA
248,Saba,2009,NA,NA,NA
248,Saba,2010,NA,NA,NA
248,Saba,2011,NA,NA,NA
248,Saba,2012,NA,NA,NA
248,Saba,2013,NA,NA,NA
248,Saba,2014,NA,NA,NA
248,Saba,2015,NA,NA,NA
248,Saba,2016,NA,NA,NA
248,Saba,2017,NA,NA,NA
248,Saba,2018,NA,NA,NA
248,Saba,2019,NA,NA,NA
248,Saba,2020,NA,NA,NA
248,Saba,2021,NA,NA,NA
248,Saba,2022,NA,NA,NA
249,Sint Eustatius,1995,NA,NA,NA
249,Sint Eustatius,1996,NA,NA,NA
249,Sint Eustatius,1997,NA,NA,NA
249,Sint Eustatius,1998,NA,NA,NA
249,Sint Eustatius,1999,NA,NA,NA
249,Sint Eustatius,2000,NA,NA,NA
249,Sint Eustatius,2001,NA,NA,NA
249,Sint Eustatius,2002,NA,NA,NA
249,Sint Eustatius,2003,NA,NA,NA
249,Sint Eustatius,2004,NA,NA,NA
249,Sint Eustatius,2005,NA,NA,NA
249,Sint Eustatius,2006,NA,NA,NA
249,Sint Eustatius,2007,NA,NA,NA
249,Sint Eustatius,2008,NA,NA,NA
249,Sint Eustatius,2009,NA,NA,NA
249,Sint Eustatius,2010,NA,NA,NA
249,Sint Eustatius,2011,NA,NA,NA
249,Sint Eustatius,2012,NA,NA,NA
249,Sint Eustatius,2013,NA,NA,NA
249,Sint Eustatius,2014,NA,NA,NA
249,Sint Eustatius,2015,NA,NA,NA
249,Sint Eustatius,2016,NA,NA,NA
249,Sint Eustatius,2017,NA,NA,NA
249,Sint Eustatius,2018,NA,NA,NA
249,Sint Eustatius,2019,NA,NA,NA
249,Sint Eustatius,2020,NA,NA,NA
249,Sint Eustatius,2021,NA,NA,NA
249,Sint Eustatius,2022,NA,NA,NA
250,Aruba,1995,NA,NA,NA
250,Aruba,1996,NA,NA,NA
250,Aruba,1997,NA,NA,NA
250,Aruba,1998,NA,NA,NA
250,Aruba,1999,NA,NA,NA
250,Aruba,2000,NA,NA,NA
250,Aruba,2001,NA,NA,NA
250,Aruba,2002,NA,NA,NA
250,Aruba,2003,NA,NA,NA
250,Aruba,2004,NA,NA,NA
250,Aruba,2005,NA,NA,NA
250,Aruba,2006,NA,NA,NA
250,Aruba,2007,NA,NA,NA
250,Aruba,2008,NA,NA,NA
250,Aruba,2009,NA,NA,NA
250,Aruba,2010,NA,NA,NA
250,Aruba,2011,NA,NA,NA
250,Aruba,2012,NA,NA,NA
250,Aruba,2013,NA,NA,NA
250,Aruba,2014,NA,NA,NA
250,Aruba,2015,NA,NA,NA
250,Aruba,2016,NA,NA,NA
250,Aruba,2017,NA,NA,NA
250,Aruba,2018,NA,NA,NA
250,Aruba,2019,NA,NA,NA
250,Aruba,2020,NA,NA,NA
250,Aruba,2021,NA,NA,NA
250,Aruba,2022,NA,NA,NA
