rgn_id,rgn_name,year,int_method,int_gapfilled,dom_method,dom_gapfilled,ag_method,ag_gapfilled
143,Iceland,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
143,Iceland,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
147,French Polynesia,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
147,French Polynesia,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
151,American Samoa,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
152,Samoa,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
152,Samoa,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
153,Cook Islands,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
154,Niue,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
155,Tonga,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
162,New Zealand,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
162,New Zealand,2021,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
163,United States,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
163,United States,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
164,Belize,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
166,Jamaica,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
167,Guyana,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
168,Suriname,2018,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
168,Suriname,2019,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
168,Suriname,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
168,Suriname,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2008,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
169,French Guiana,2010,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2011,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2012,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2013,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2014,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
169,French Guiana,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
169,French Guiana,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
169,French Guiana,2018,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2019,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
169,French Guiana,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
171,Brazil,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
171,Brazil,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
171,Brazil,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
171,Brazil,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
171,Brazil,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
171,Brazil,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
