rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2001,2000,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2001,NA,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,2001,1996,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2001,1996,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2001,2000,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2001,2000,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2001,NA,0.38947,61.053000000000004,19,-0.004083393939393888,-0.02042
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,2000,NA,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,2000,NA,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,2000,NA,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2000,1996,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,2000,NA,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,2000,2000,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,2000,1996,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,2000,2000,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,2000,1996,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,CR,0.8,2000,2000,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,2000,1996,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,2000,2000,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,2000,2000,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,2000,NA,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,2000,1996,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2000,1996,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,2000,2000,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,2000,2000,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,2000,NA,0.38947,61.053000000000004,19,-0.004211333333333313,-0.02106
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,EN,0.6,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,1999,1996,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,1999,NA,0.37895,62.105,19,-0.0040114285714282485,-0.02006
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,EN,0.6,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,1998,1996,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,1998,NA,0.37895,62.105,19,-0.004512857142856804,-0.02256
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,EN,0.6,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,1997,1996,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,1997,NA,0.37895,62.105,19,-0.0048137142857150135,-0.02407
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Caretta caretta,3897,EN,0.6,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,EN,0.6,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,CR,0.8,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,1996,1996,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,1996,NA,0.37895,62.105,19,-0.004212000000000088,-0.02106
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Caretta caretta,3897,VU,0.4,1995,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,1995,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,EN,0.6,1995,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,EN,0.6,1995,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,1995,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,1995,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,1995,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Caretta caretta,3897,VU,0.4,1994,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,1994,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,EN,0.6,1994,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,EN,0.6,1994,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,1994,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,1994,1994,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,1994,NA,0.35789,64.211,19,-0,-0
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Caretta caretta,3897,VU,0.4,1993,1990,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,1993,1990,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,EN,0.6,1993,1990,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,EN,0.6,1993,1990,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,1993,1990,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,1993,1990,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Steno bredanensis,20738,LC,0,1993,NA,0.35789,64.211,19,2.009718347115539e-16,0
140,Guadeloupe and Martinique,Alopias vulpinus,39339,VU,0.4,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Anguilla rostrata,191108,EN,0.6,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Ardea herodias,181500967,LC,0,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Carcharhinus perezi,60217,NT,0.2,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Carcharodon carcharias,3855,VU,0.4,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Caretta caretta,3897,VU,0.4,1992,1990,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Cetorhinus maximus,4292,VU,0.4,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Chelonia mydas,4615,EN,0.6,1992,1990,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Dermochelys coriacea,6494,EN,0.6,1992,1990,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Eretmochelys imbricata,8005,EN,0.6,1992,1990,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Galeocerdo cuvier,39378,NT,0.2,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Isurus oxyrinchus,39341,NT,0.2,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Isurus paucus,60225,VU,0.4,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Lepidochelys olivacea,11534,EN,0.6,1992,1990,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,1992,1990,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Prionace glauca,39381,NT,0.2,1992,NA,0.35789,64.211,19,NA,NA
140,Guadeloupe and Martinique,Rhincodon typus,19488,VU,0.4,1992,NA,0.35789,64.211,19,NA,NA
