rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
132,Colombia,Rhincodon typus,19488,VU,0.4,2013,2005,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Steno bredanensis,20738,LC,0,2013,2012,0.3375,66.25,16,0.004961939393939356,0.02481
132,Colombia,Alopias vulpinus,39339,VU,0.4,2012,2009,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2012,2008,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2012,2006,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Caretta caretta,3897,EN,0.6,2012,1996,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Caretta caretta,84131194,LC,0,2012,NA,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2012,2009,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Chelonia mydas,4615,EN,0.6,2012,2004,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Chelonia mydas,142121866,LC,0,2012,NA,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2012,2000,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2012,NA,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Dermochelys coriacea,46967827,LC,0,2012,NA,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2012,2008,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2012,2009,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2012,2009,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2012,2009,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Isurus paucus,60225,VU,0.4,2012,2006,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2012,2008,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Megaptera novaeangliae,13006,LC,0,2012,2008,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Mugil liza,190409,DD,NA,2012,NA,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Prionace glauca,39381,NT,0.2,2012,2009,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Rhincodon typus,19488,VU,0.4,2012,2005,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Steno bredanensis,20738,LC,0,2012,2012,0.34583,65.41699999999999,16,0.004772727272726999,0.02386
132,Colombia,Alopias vulpinus,39339,VU,0.4,2011,2009,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2011,2008,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2011,2006,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Caretta caretta,3897,EN,0.6,2011,1996,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Caretta caretta,84131194,LC,0,2011,NA,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2011,2009,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Chelonia mydas,4615,EN,0.6,2011,2004,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Chelonia mydas,142121866,LC,0,2011,NA,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2011,2000,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2011,NA,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Dermochelys coriacea,46967827,LC,0,2011,NA,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2011,2008,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2011,2009,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2011,2009,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2011,2009,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Isurus paucus,60225,VU,0.4,2011,2006,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2011,2008,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Megaptera novaeangliae,13006,LC,0,2011,2008,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Mugil liza,190409,DD,NA,2011,NA,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Prionace glauca,39381,NT,0.2,2011,2009,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Rhincodon typus,19488,VU,0.4,2011,2005,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Steno bredanensis,20738,LC,0,2011,2008,0.34583,65.41699999999999,16,0.0046590909090908645,0.0233
132,Colombia,Alopias vulpinus,39339,VU,0.4,2010,2009,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2010,2008,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2010,2006,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Caretta caretta,3897,EN,0.6,2010,1996,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Caretta caretta,84131194,LC,0,2010,NA,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2010,2009,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Chelonia mydas,4615,EN,0.6,2010,2004,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Chelonia mydas,142121866,LC,0,2010,NA,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2010,2000,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2010,NA,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Dermochelys coriacea,46967827,LC,0,2010,NA,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2010,2008,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2010,2009,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2010,2009,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2010,2009,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Isurus paucus,60225,VU,0.4,2010,2006,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2010,2008,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Megaptera novaeangliae,13006,LC,0,2010,2008,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Mugil liza,190409,DD,NA,2010,NA,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Prionace glauca,39381,NT,0.2,2010,2009,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Rhincodon typus,19488,VU,0.4,2010,2005,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Steno bredanensis,20738,LC,0,2010,2008,0.34583,65.41699999999999,16,0.004166666666666623,0.02083
132,Colombia,Alopias vulpinus,39339,VU,0.4,2009,2009,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2009,2008,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2009,2006,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Caretta caretta,3897,EN,0.6,2009,1996,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Caretta caretta,84131194,LC,0,2009,NA,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2009,2009,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Chelonia mydas,4615,EN,0.6,2009,2004,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Chelonia mydas,142121866,LC,0,2009,NA,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2009,2000,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2009,NA,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Dermochelys coriacea,46967827,LC,0,2009,NA,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2009,2008,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2009,2009,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Isurus oxyrinchus,39341,VU,0.4,2009,2009,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2009,2009,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Isurus paucus,60225,VU,0.4,2009,2006,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2009,2008,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Megaptera novaeangliae,13006,LC,0,2009,2008,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Mugil liza,190409,DD,NA,2009,NA,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Prionace glauca,39381,NT,0.2,2009,2009,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Rhincodon typus,19488,VU,0.4,2009,2005,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Steno bredanensis,20738,LC,0,2009,2008,0.34583,65.41699999999999,16,0.0032954545454543095,0.01648
132,Colombia,Alopias vulpinus,39339,DD,0.4,2008,2002,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2008,2008,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2008,2006,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Caretta caretta,3897,EN,0.6,2008,1996,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Caretta caretta,84131194,LC,0,2008,NA,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2008,2000,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Chelonia mydas,4615,EN,0.6,2008,2004,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Chelonia mydas,142121866,LC,0,2008,NA,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2008,2000,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2008,NA,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Dermochelys coriacea,46967827,LC,0,2008,NA,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2008,2008,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2008,2000,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Isurus oxyrinchus,39341,NT,0.2,2008,2000,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2008,NA,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Isurus paucus,60225,VU,0.4,2008,2006,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Lepidochelys olivacea,11534,VU,0.4,2008,2008,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Megaptera novaeangliae,13006,LC,0,2008,2008,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Mugil liza,190409,DD,NA,2008,NA,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Prionace glauca,39381,NT,0.2,2008,2000,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Rhincodon typus,19488,VU,0.4,2008,2005,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Steno bredanensis,20738,LC,0,2008,2008,0.33958,66.042,16,0.0018185454545454197,0.00909
132,Colombia,Alopias vulpinus,39339,DD,0.4,2007,2002,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2007,1996,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2007,2006,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Caretta caretta,3897,EN,0.6,2007,1996,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Caretta caretta,84131194,LC,0,2007,NA,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2007,2000,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Chelonia mydas,4615,EN,0.6,2007,2004,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Chelonia mydas,142121866,LC,0,2007,NA,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2007,2000,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2007,NA,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Dermochelys coriacea,46967827,LC,0,2007,NA,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2007,1996,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2007,2000,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Isurus oxyrinchus,39341,NT,0.2,2007,2000,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2007,NA,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Isurus paucus,60225,VU,0.4,2007,2006,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Lepidochelys olivacea,11534,EN,0.6,2007,1996,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Megaptera novaeangliae,13006,VU,0.4,2007,1996,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Mugil liza,190409,DD,NA,2007,NA,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Prionace glauca,39381,NT,0.2,2007,2000,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Rhincodon typus,19488,VU,0.4,2007,2005,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Steno bredanensis,20738,DD,0,2007,1996,0.37708,62.291999999999994,16,-4.0339393939396696e-4,-0.00202
132,Colombia,Alopias vulpinus,39339,DD,0.4,2006,2002,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2006,1996,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2006,2006,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Caretta caretta,3897,EN,0.6,2006,1996,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Caretta caretta,84131194,LC,0,2006,NA,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2006,2000,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Chelonia mydas,4615,EN,0.6,2006,2004,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Chelonia mydas,142121866,LC,0,2006,NA,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2006,2000,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2006,NA,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Dermochelys coriacea,46967827,LC,0,2006,NA,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2006,1996,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2006,2000,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Isurus oxyrinchus,39341,NT,0.2,2006,2000,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2006,NA,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Isurus paucus,60225,VU,0.4,2006,2006,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Lepidochelys olivacea,11534,EN,0.6,2006,1996,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Megaptera novaeangliae,13006,VU,0.4,2006,1996,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Mugil liza,190409,DD,NA,2006,NA,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Prionace glauca,39381,NT,0.2,2006,2000,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Rhincodon typus,19488,VU,0.4,2006,2005,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Steno bredanensis,20738,DD,0,2006,1996,0.37708,62.291999999999994,16,-5.29454545454559e-4,-0.00265
132,Colombia,Alopias vulpinus,39339,DD,0.4,2005,2002,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2005,1996,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2005,NA,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Caretta caretta,3897,EN,0.6,2005,1996,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Caretta caretta,84131194,LC,0,2005,NA,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2005,2000,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Chelonia mydas,4615,EN,0.6,2005,2004,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Chelonia mydas,142121866,LC,0,2005,NA,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2005,2000,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2005,NA,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Dermochelys coriacea,46967827,LC,0,2005,NA,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2005,1996,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Galeocerdo cuvier,39378,NT,0.2,2005,2000,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Isurus oxyrinchus,39341,NT,0.2,2005,2000,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Isurus oxyrinchus,161749,VU,0.4,2005,NA,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Isurus paucus,60225,VU,0.4,2005,NA,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Lepidochelys olivacea,11534,EN,0.6,2005,1996,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Megaptera novaeangliae,13006,VU,0.4,2005,1996,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Mugil liza,190409,DD,NA,2005,NA,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Prionace glauca,39381,NT,0.2,2005,2000,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Rhincodon typus,19488,VU,0.4,2005,2005,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Steno bredanensis,20738,DD,0,2005,1996,0.37708,62.291999999999994,16,-6.050909090908968e-4,-0.00303
132,Colombia,Alopias vulpinus,39339,DD,0.4,2004,2002,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Balaenoptera musculus,2477,EN,0.6,2004,1996,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Carcharhinus perezi,60217,NT,0.2,2004,NA,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Caretta caretta,3897,EN,0.6,2004,1996,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Caretta caretta,84131194,LC,0,2004,NA,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Cetorhinus maximus,4292,VU,0.4,2004,2000,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Chelonia mydas,4615,EN,0.6,2004,2004,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Chelonia mydas,142121866,LC,0,2004,NA,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Dermochelys coriacea,6494,CR,0.8,2004,2000,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Dermochelys coriacea,46967807,CR,0.8,2004,NA,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Dermochelys coriacea,46967827,LC,0,2004,NA,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
132,Colombia,Eretmochelys imbricata,8005,CR,0.8,2004,1996,0.37708,62.291999999999994,16,-0.0016530303030303157,-0.00827
