iso3c,country,year,animal,product,tonnes_N_head
ESP,Spain,2013,chickens,eggs,6.3072e-4
ESP,Spain,2014,chickens,eggs,6.3072e-4
ESP,Spain,2015,chickens,eggs,6.3072e-4
ESP,Spain,2016,chickens,eggs,6.307200000000001e-4
ESP,Spain,2017,chickens,eggs,6.3072e-4
ESP,Spain,2005,pigs,meat,0.011412089830848087
ESP,Spain,2006,pigs,meat,0.011412090321082206
ESP,Spain,2007,pigs,meat,0.011412089838488832
ESP,Spain,2008,pigs,meat,0.011412089838268153
ESP,Spain,2009,pigs,meat,0.011412090000000003
ESP,Spain,2010,pigs,meat,0.01141209
ESP,Spain,2011,pigs,meat,0.01141209
ESP,Spain,2012,pigs,meat,0.01141209
ESP,Spain,2013,pigs,meat,0.01141209
ESP,Spain,2014,pigs,meat,0.011412090000000003
ESP,Spain,2015,pigs,meat,0.011412090296762446
ESP,Spain,2016,pigs,meat,0.01141209028798838
ESP,Spain,2017,pigs,meat,0.011412090210660133
ESP,Spain,2018,pigs,meat,0.011412090000000003
ESP,Spain,2019,pigs,meat,0.01141209
ESP,Spain,2005,goats,milk,0.0179872
ESP,Spain,2005,goats,meat,0.0179872
ESP,Spain,2006,goats,milk,0.017987199999999995
ESP,Spain,2006,goats,meat,0.017987199999999995
ESP,Spain,2007,goats,milk,0.0179872
ESP,Spain,2007,goats,meat,0.0179872
ESP,Spain,2008,goats,milk,0.0179872
ESP,Spain,2008,goats,meat,0.0179872
ESP,Spain,2009,goats,milk,0.0179872
ESP,Spain,2009,goats,meat,0.0179872
ESP,Spain,2010,goats,milk,0.0179872
ESP,Spain,2010,goats,meat,0.0179872
ESP,Spain,2011,goats,milk,0.0179872
ESP,Spain,2011,goats,meat,0.0179872
ESP,Spain,2012,goats,milk,0.0179872
ESP,Spain,2012,goats,meat,0.0179872
ESP,Spain,2013,goats,milk,0.017987199999999995
ESP,Spain,2013,goats,meat,0.017987199999999995
ESP,Spain,2014,goats,milk,0.0179872
ESP,Spain,2014,goats,meat,0.0179872
ESP,Spain,2015,goats,milk,0.0179872
ESP,Spain,2015,goats,meat,0.0179872
ESP,Spain,2016,goats,milk,0.0179872
ESP,Spain,2016,goats,meat,0.0179872
ESP,Spain,2017,goats,milk,0.0179872
ESP,Spain,2017,goats,meat,0.0179872
ESP,Spain,2018,goats,milk,0.017987200000000002
ESP,Spain,2018,goats,meat,0.017987200000000002
ESP,Spain,2019,goats,milk,0.0179872
ESP,Spain,2019,goats,meat,0.0179872
ESP,Spain,2005,sheep,milk,0.015047125
ESP,Spain,2005,sheep,meat,0.015047125
ESP,Spain,2006,sheep,milk,0.015047125
ESP,Spain,2006,sheep,meat,0.015047125
ESP,Spain,2007,sheep,milk,0.015047125
ESP,Spain,2007,sheep,meat,0.015047125
ESP,Spain,2008,sheep,milk,0.015047125
ESP,Spain,2008,sheep,meat,0.015047125
ESP,Spain,2009,sheep,milk,0.015047125000000001
ESP,Spain,2009,sheep,meat,0.015047125000000001
ESP,Spain,2010,sheep,milk,0.015047125
ESP,Spain,2010,sheep,meat,0.015047125
ESP,Spain,2011,sheep,milk,0.015047125000000001
ESP,Spain,2011,sheep,meat,0.015047125000000001
ESP,Spain,2012,sheep,milk,0.015047125
ESP,Spain,2012,sheep,meat,0.015047125
ESP,Spain,2013,sheep,milk,0.015047125000000001
ESP,Spain,2013,sheep,meat,0.015047125000000001
ESP,Spain,2014,sheep,milk,0.015047124999999998
ESP,Spain,2014,sheep,meat,0.015047124999999998
ESP,Spain,2015,sheep,milk,0.015047125
ESP,Spain,2015,sheep,meat,0.015047125
ESP,Spain,2016,sheep,milk,0.015047125
ESP,Spain,2016,sheep,meat,0.015047125
ESP,Spain,2017,sheep,milk,0.015047125
ESP,Spain,2017,sheep,meat,0.015047125
ESP,Spain,2018,sheep,milk,0.015047125
ESP,Spain,2018,sheep,meat,0.015047125
ESP,Spain,2019,sheep,milk,0.015047125
ESP,Spain,2019,sheep,meat,0.015047125
ESP,Spain,2005,chickens,eggs&meat,4.960349999999999e-4
ESP,Spain,2006,chickens,eggs&meat,4.960349999999999e-4
ESP,Spain,2007,chickens,eggs&meat,4.96035e-4
ESP,Spain,2008,chickens,eggs&meat,4.960349999999999e-4
ESP,Spain,2009,chickens,eggs&meat,4.960349999999999e-4
ESP,Spain,2010,chickens,eggs&meat,4.96035e-4
ESP,Spain,2011,chickens,eggs&meat,4.96035e-4
ESP,Spain,2012,chickens,eggs&meat,4.960349999999999e-4
ESP,Spain,2013,chickens,eggs&meat,4.96035e-4
ESP,Spain,2014,chickens,eggs&meat,4.960349999999999e-4
ESP,Spain,2015,chickens,eggs&meat,4.96035e-4
ESP,Spain,2016,chickens,eggs&meat,4.96035e-4
ESP,Spain,2017,chickens,eggs&meat,4.960349999999999e-4
LKA,Sri Lanka,2005,buffaloes,milk,0.034455999999999994
LKA,Sri Lanka,2006,buffaloes,milk,0.034456
LKA,Sri Lanka,2007,buffaloes,milk,0.034456
LKA,Sri Lanka,2008,buffaloes,milk,0.034455999999999994
LKA,Sri Lanka,2009,buffaloes,milk,0.034455999999999994
LKA,Sri Lanka,2010,buffaloes,milk,0.034456
LKA,Sri Lanka,2011,buffaloes,milk,0.034456
LKA,Sri Lanka,2012,buffaloes,milk,0.03445599999999999
LKA,Sri Lanka,2013,buffaloes,milk,0.034456
LKA,Sri Lanka,2014,buffaloes,milk,0.034456
LKA,Sri Lanka,2015,buffaloes,milk,0.034456
LKA,Sri Lanka,2016,buffaloes,milk,0.034455999999999994
LKA,Sri Lanka,2017,buffaloes,milk,0.03445600000000001
LKA,Sri Lanka,2018,buffaloes,milk,0.034456
LKA,Sri Lanka,2019,buffaloes,milk,0.034456
LKA,Sri Lanka,2005,cows,milk,0.04717625
LKA,Sri Lanka,2006,cows,milk,0.047176249999999996
LKA,Sri Lanka,2007,cows,milk,0.047176249999999996
LKA,Sri Lanka,2008,cows,milk,0.04717625
LKA,Sri Lanka,2009,cows,milk,0.047176249999999996
LKA,Sri Lanka,2010,cows,milk,0.04717625
LKA,Sri Lanka,2011,cows,milk,0.04717625
LKA,Sri Lanka,2012,cows,milk,0.047176249999999996
LKA,Sri Lanka,2013,cows,milk,0.047176249999999996
LKA,Sri Lanka,2014,cows,milk,0.04717625
LKA,Sri Lanka,2015,cows,milk,0.04717625
LKA,Sri Lanka,2016,cows,milk,0.047176249999999996
LKA,Sri Lanka,2017,cows,milk,0.047176249999999996
LKA,Sri Lanka,2018,cows,milk,0.04717625
LKA,Sri Lanka,2019,cows,milk,0.04717625
LKA,Sri Lanka,2005,cows,meat,0.013651
LKA,Sri Lanka,2006,cows,meat,0.013651
LKA,Sri Lanka,2007,cows,meat,0.013651
LKA,Sri Lanka,2008,cows,meat,0.013650999999999998
LKA,Sri Lanka,2009,cows,meat,0.013651000000000002
LKA,Sri Lanka,2010,cows,meat,0.013651000000000002
LKA,Sri Lanka,2011,cows,meat,0.013651
LKA,Sri Lanka,2012,cows,meat,0.013650999999999998
LKA,Sri Lanka,2013,cows,meat,0.013651
LKA,Sri Lanka,2014,cows,meat,0.013651000000000002
LKA,Sri Lanka,2015,cows,meat,0.013651
LKA,Sri Lanka,2016,cows,meat,0.013651000000000003
LKA,Sri Lanka,2017,cows,meat,0.013651000000000002
LKA,Sri Lanka,2018,cows,meat,0.013651
LKA,Sri Lanka,2019,cows,meat,0.013651
LKA,Sri Lanka,2005,chickens,meat,3.6135000000000003e-4
LKA,Sri Lanka,2006,chickens,meat,3.6135e-4
LKA,Sri Lanka,2007,chickens,meat,3.6135000000000003e-4
LKA,Sri Lanka,2008,chickens,meat,3.6135e-4
LKA,Sri Lanka,2009,chickens,meat,3.6135e-4
LKA,Sri Lanka,2010,chickens,meat,3.6135000000000003e-4
LKA,Sri Lanka,2011,chickens,meat,3.6135e-4
LKA,Sri Lanka,2012,chickens,meat,3.6135e-4
LKA,Sri Lanka,2013,chickens,meat,3.6135e-4
LKA,Sri Lanka,2014,chickens,meat,3.6135000000000003e-4
LKA,Sri Lanka,2015,chickens,meat,3.6135e-4
LKA,Sri Lanka,2016,chickens,meat,3.6135000000000003e-4
LKA,Sri Lanka,2017,chickens,meat,3.6135000000000003e-4
LKA,Sri Lanka,2018,chickens,meat,3.6135e-4
LKA,Sri Lanka,2019,chickens,meat,3.6135e-4
LKA,Sri Lanka,2005,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2006,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2007,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2008,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2009,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2010,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2011,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2012,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2013,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2014,chickens,eggs,5.387399999999999e-4
LKA,Sri Lanka,2015,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2016,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2017,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2018,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2019,chickens,eggs,5.3874e-4
LKA,Sri Lanka,2005,pigs,meat,0.00410844
LKA,Sri Lanka,2006,pigs,meat,0.00410844
LKA,Sri Lanka,2007,pigs,meat,0.00410844
LKA,Sri Lanka,2008,pigs,meat,0.00410844
LKA,Sri Lanka,2009,pigs,meat,0.00410844
LKA,Sri Lanka,2010,pigs,meat,0.00410844
LKA,Sri Lanka,2011,pigs,meat,0.00410844
LKA,Sri Lanka,2012,pigs,meat,0.00410844
LKA,Sri Lanka,2013,pigs,meat,0.00410844
LKA,Sri Lanka,2014,pigs,meat,0.00410844
LKA,Sri Lanka,2015,pigs,meat,0.00410844
LKA,Sri Lanka,2016,pigs,meat,0.004108439999999999
LKA,Sri Lanka,2017,pigs,meat,0.00410844
LKA,Sri Lanka,2018,pigs,meat,0.00410844
LKA,Sri Lanka,2019,pigs,meat,0.004108439999999999
LKA,Sri Lanka,2005,goats,milk,0.0150015
LKA,Sri Lanka,2005,goats,meat,0.0150015
LKA,Sri Lanka,2006,goats,milk,0.015001500000000003
LKA,Sri Lanka,2006,goats,meat,0.015001500000000003
LKA,Sri Lanka,2007,goats,milk,0.015001500000000001
LKA,Sri Lanka,2007,goats,meat,0.015001500000000001
LKA,Sri Lanka,2008,goats,milk,0.015001500000000003
LKA,Sri Lanka,2008,goats,meat,0.015001500000000003
LKA,Sri Lanka,2009,goats,milk,0.015001500000000001
LKA,Sri Lanka,2009,goats,meat,0.015001500000000001
LKA,Sri Lanka,2010,goats,milk,0.015001500000000001
LKA,Sri Lanka,2010,goats,meat,0.015001500000000001
LKA,Sri Lanka,2011,goats,milk,0.015001500000000001
LKA,Sri Lanka,2011,goats,meat,0.015001500000000001
LKA,Sri Lanka,2012,goats,milk,0.015001500000000003
LKA,Sri Lanka,2012,goats,meat,0.015001500000000003
LKA,Sri Lanka,2013,goats,milk,0.015001500000000003
LKA,Sri Lanka,2013,goats,meat,0.015001500000000003
LKA,Sri Lanka,2014,goats,milk,0.015001500000000001
LKA,Sri Lanka,2014,goats,meat,0.015001500000000001
LKA,Sri Lanka,2015,goats,milk,0.0150015
LKA,Sri Lanka,2015,goats,meat,0.0150015
LKA,Sri Lanka,2016,goats,milk,0.015001500000000004
LKA,Sri Lanka,2016,goats,meat,0.015001500000000004
LKA,Sri Lanka,2017,goats,milk,0.0150015
LKA,Sri Lanka,2017,goats,meat,0.0150015
LKA,Sri Lanka,2018,goats,milk,0.015001500000000001
LKA,Sri Lanka,2018,goats,meat,0.015001500000000001
LKA,Sri Lanka,2019,goats,milk,0.0150015
LKA,Sri Lanka,2019,goats,meat,0.0150015
LKA,Sri Lanka,2005,sheep,milk,0.0119574
LKA,Sri Lanka,2005,sheep,meat,0.0119574
LKA,Sri Lanka,2006,sheep,milk,0.0119574
LKA,Sri Lanka,2006,sheep,meat,0.0119574
LKA,Sri Lanka,2007,sheep,milk,0.0119574
LKA,Sri Lanka,2007,sheep,meat,0.0119574
LKA,Sri Lanka,2008,sheep,milk,0.0119574
LKA,Sri Lanka,2008,sheep,meat,0.0119574
LKA,Sri Lanka,2009,sheep,milk,0.0119574
LKA,Sri Lanka,2009,sheep,meat,0.0119574
LKA,Sri Lanka,2010,sheep,milk,0.0119574
LKA,Sri Lanka,2010,sheep,meat,0.0119574
LKA,Sri Lanka,2011,sheep,milk,0.0119574
LKA,Sri Lanka,2011,sheep,meat,0.0119574
LKA,Sri Lanka,2012,sheep,milk,0.0119574
LKA,Sri Lanka,2012,sheep,meat,0.0119574
LKA,Sri Lanka,2013,sheep,milk,0.011957400000000002
LKA,Sri Lanka,2013,sheep,meat,0.011957400000000002
LKA,Sri Lanka,2014,sheep,milk,0.0119574
LKA,Sri Lanka,2014,sheep,meat,0.0119574
LKA,Sri Lanka,2015,sheep,milk,0.0119574
LKA,Sri Lanka,2015,sheep,meat,0.0119574
LKA,Sri Lanka,2016,sheep,milk,0.0119574
LKA,Sri Lanka,2016,sheep,meat,0.0119574
LKA,Sri Lanka,2017,sheep,milk,0.0119574
LKA,Sri Lanka,2017,sheep,meat,0.0119574
LKA,Sri Lanka,2018,sheep,milk,0.0119574
LKA,Sri Lanka,2018,sheep,meat,0.0119574
LKA,Sri Lanka,2019,sheep,milk,0.0119574
LKA,Sri Lanka,2019,sheep,meat,0.0119574
LKA,Sri Lanka,2005,chickens,eggs&meat,4.5004500000000005e-4
LKA,Sri Lanka,2006,chickens,eggs&meat,4.50045e-4
LKA,Sri Lanka,2007,chickens,eggs&meat,4.5004500000000005e-4
LKA,Sri Lanka,2008,chickens,eggs&meat,4.50045e-4
LKA,Sri Lanka,2009,chickens,eggs&meat,4.50045e-4
LKA,Sri Lanka,2010,chickens,eggs&meat,4.5004500000000005e-4
LKA,Sri Lanka,2011,chickens,eggs&meat,4.50045e-4
LKA,Sri Lanka,2012,chickens,eggs&meat,4.50045e-4
LKA,Sri Lanka,2013,chickens,eggs&meat,4.50045e-4
LKA,Sri Lanka,2014,chickens,eggs&meat,4.5004499999999994e-4
LKA,Sri Lanka,2015,chickens,eggs&meat,4.50045e-4
LKA,Sri Lanka,2016,chickens,eggs&meat,4.5004500000000005e-4
LKA,Sri Lanka,2017,chickens,eggs&meat,4.5004500000000005e-4
LKA,Sri Lanka,2018,chickens,eggs&meat,4.50045e-4
LKA,Sri Lanka,2019,chickens,eggs&meat,4.50045e-4
SDN,Sudan,2012,cows,milk,0.060225
SDN,Sudan,2013,cows,milk,0.060225
SDN,Sudan,2014,cows,milk,0.060224999999999994
SDN,Sudan,2015,cows,milk,0.06022500000000001
SDN,Sudan,2016,cows,milk,0.060225
SDN,Sudan,2017,cows,milk,0.060225
SDN,Sudan,2018,cows,milk,0.060225
SDN,Sudan,2019,cows,milk,0.060225
SDN,Sudan,2012,cows,meat,0.03978134999999999
SDN,Sudan,2013,cows,meat,0.03978134999999999
SDN,Sudan,2014,cows,meat,0.03978134999999999
SDN,Sudan,2015,cows,meat,0.03978135
SDN,Sudan,2016,cows,meat,0.03978135
SDN,Sudan,2017,cows,meat,0.03978135
SDN,Sudan,2018,cows,meat,0.03978135
SDN,Sudan,2019,cows,meat,0.03978135
SDN,Sudan,2012,chickens,meat,3.6135000000000003e-4
SDN,Sudan,2013,chickens,meat,3.6135e-4
SDN,Sudan,2014,chickens,meat,3.6135e-4
SDN,Sudan,2015,chickens,meat,3.6135e-4
SDN,Sudan,2016,chickens,meat,3.6135e-4
SDN,Sudan,2017,chickens,meat,3.6135e-4
SDN,Sudan,2018,chickens,meat,3.6135000000000003e-4
SDN,Sudan,2019,chickens,meat,3.6135e-4
SDN,Sudan,2012,chickens,eggs,5.3874e-4
SDN,Sudan,2013,chickens,eggs,5.387399999999999e-4
SDN,Sudan,2014,chickens,eggs,5.3874e-4
SDN,Sudan,2015,chickens,eggs,5.3874e-4
SDN,Sudan,2016,chickens,eggs,5.3874e-4
SDN,Sudan,2017,chickens,eggs,5.3874e-4
SDN,Sudan,2018,chickens,eggs,5.3874e-4
SDN,Sudan,2019,chickens,eggs,5.387399999999999e-4
SDN,Sudan,2005,cows,milk,0.060224999999999994
SDN,Sudan,2006,cows,milk,0.060225
SDN,Sudan,2007,cows,milk,0.060225
SDN,Sudan,2008,cows,milk,0.060225
SDN,Sudan,2009,cows,milk,0.060225
SDN,Sudan,2010,cows,milk,0.060225
SDN,Sudan,2011,cows,milk,0.060225
SDN,Sudan,2005,cows,meat,0.03978135
SDN,Sudan,2006,cows,meat,0.03978135
SDN,Sudan,2007,cows,meat,0.03978135
SDN,Sudan,2008,cows,meat,0.03978135
SDN,Sudan,2009,cows,meat,0.03978135
SDN,Sudan,2010,cows,meat,0.03978134999999999
SDN,Sudan,2011,cows,meat,0.03978135
SDN,Sudan,2005,chickens,meat,3.6135000000000003e-4
SDN,Sudan,2006,chickens,meat,3.6135000000000003e-4
SDN,Sudan,2007,chickens,meat,3.6135000000000003e-4
SDN,Sudan,2008,chickens,meat,3.6135e-4
SDN,Sudan,2009,chickens,meat,3.6135e-4
SDN,Sudan,2010,chickens,meat,3.6135e-4
SDN,Sudan,2011,chickens,meat,3.6135e-4
SDN,Sudan,2005,chickens,eggs,5.3874e-4
SDN,Sudan,2006,chickens,eggs,5.3874e-4
SDN,Sudan,2007,chickens,eggs,5.3874e-4
SDN,Sudan,2008,chickens,eggs,5.3874e-4
SDN,Sudan,2009,chickens,eggs,5.3874e-4
SDN,Sudan,2010,chickens,eggs,5.3874e-4
SDN,Sudan,2011,chickens,eggs,5.3874e-4
SDN,Sudan,2012,goats,milk,0.015001500000000003
SDN,Sudan,2012,goats,meat,0.015001500000000003
SDN,Sudan,2013,goats,milk,0.015001500000000003
SDN,Sudan,2013,goats,meat,0.015001500000000003
SDN,Sudan,2014,goats,milk,0.015001500000000003
SDN,Sudan,2014,goats,meat,0.015001500000000003
SDN,Sudan,2015,goats,milk,0.015001500000000001
SDN,Sudan,2015,goats,meat,0.015001500000000001
SDN,Sudan,2016,goats,milk,0.0150015
SDN,Sudan,2016,goats,meat,0.0150015
SDN,Sudan,2017,goats,milk,0.0150015
SDN,Sudan,2017,goats,meat,0.0150015
SDN,Sudan,2018,goats,milk,0.015001500000000001
SDN,Sudan,2018,goats,meat,0.015001500000000001
SDN,Sudan,2019,goats,milk,0.015001500000000001
SDN,Sudan,2019,goats,meat,0.015001500000000001
SDN,Sudan,2012,sheep,milk,0.0119574
SDN,Sudan,2012,sheep,meat,0.0119574
SDN,Sudan,2013,sheep,milk,0.0119574
SDN,Sudan,2013,sheep,meat,0.0119574
SDN,Sudan,2014,sheep,milk,0.011957399999999998
SDN,Sudan,2014,sheep,meat,0.011957399999999998
SDN,Sudan,2015,sheep,milk,0.0119574
SDN,Sudan,2015,sheep,meat,0.0119574
SDN,Sudan,2016,sheep,milk,0.0119574
SDN,Sudan,2016,sheep,meat,0.0119574
SDN,Sudan,2017,sheep,milk,0.0119574
SDN,Sudan,2017,sheep,meat,0.0119574
SDN,Sudan,2018,sheep,milk,0.0119574
SDN,Sudan,2018,sheep,meat,0.0119574
SDN,Sudan,2019,sheep,milk,0.0119574
SDN,Sudan,2019,sheep,meat,0.0119574
SDN,Sudan,2005,goats,milk,0.015001500000000003
SDN,Sudan,2005,goats,meat,0.015001500000000003
SDN,Sudan,2006,goats,milk,0.015001500000000003
SDN,Sudan,2006,goats,meat,0.015001500000000003
SDN,Sudan,2007,goats,milk,0.015001500000000001
SDN,Sudan,2007,goats,meat,0.015001500000000001
SDN,Sudan,2008,goats,milk,0.015001500000000003
SDN,Sudan,2008,goats,meat,0.015001500000000003
SDN,Sudan,2009,goats,milk,0.015001500000000003
SDN,Sudan,2009,goats,meat,0.015001500000000003
SDN,Sudan,2010,goats,milk,0.015001500000000004
SDN,Sudan,2010,goats,meat,0.015001500000000004
SDN,Sudan,2011,goats,milk,0.015001500000000003
SDN,Sudan,2011,goats,meat,0.015001500000000003
SDN,Sudan,2005,sheep,milk,0.011957399999999998
SDN,Sudan,2005,sheep,meat,0.011957399999999998
SDN,Sudan,2006,sheep,milk,0.011957400000000002
SDN,Sudan,2006,sheep,meat,0.011957400000000002
SDN,Sudan,2007,sheep,milk,0.011957400000000002
SDN,Sudan,2007,sheep,meat,0.011957400000000002
SDN,Sudan,2008,sheep,milk,0.0119574
SDN,Sudan,2008,sheep,meat,0.0119574
SDN,Sudan,2009,sheep,milk,0.0119574
SDN,Sudan,2009,sheep,meat,0.0119574
SDN,Sudan,2010,sheep,milk,0.0119574
SDN,Sudan,2010,sheep,meat,0.0119574
SDN,Sudan,2011,sheep,milk,0.0119574
SDN,Sudan,2011,sheep,meat,0.0119574
SDN,Sudan,2012,chickens,eggs&meat,4.5004500000000005e-4
SDN,Sudan,2013,chickens,eggs&meat,4.5004499999999994e-4
SDN,Sudan,2014,chickens,eggs&meat,4.50045e-4
SDN,Sudan,2015,chickens,eggs&meat,4.50045e-4
SDN,Sudan,2016,chickens,eggs&meat,4.50045e-4
SDN,Sudan,2017,chickens,eggs&meat,4.50045e-4
SDN,Sudan,2018,chickens,eggs&meat,4.5004500000000005e-4
SDN,Sudan,2019,chickens,eggs&meat,4.5004499999999994e-4
SDN,Sudan,2005,chickens,eggs&meat,4.5004500000000005e-4
SDN,Sudan,2006,chickens,eggs&meat,4.5004500000000005e-4
SDN,Sudan,2007,chickens,eggs&meat,4.5004500000000005e-4
SDN,Sudan,2008,chickens,eggs&meat,4.50045e-4
SDN,Sudan,2009,chickens,eggs&meat,4.50045e-4
SDN,Sudan,2010,chickens,eggs&meat,4.50045e-4
SDN,Sudan,2011,chickens,eggs&meat,4.50045e-4
SUR,Suriname,2005,buffaloes,milk,0.044384
SUR,Suriname,2006,buffaloes,milk,0.044384
SUR,Suriname,2007,buffaloes,milk,0.044384
SUR,Suriname,2008,buffaloes,milk,0.044384
SUR,Suriname,2009,buffaloes,milk,0.044384
SUR,Suriname,2010,buffaloes,milk,0.044384
SUR,Suriname,2011,buffaloes,milk,0.044384
SUR,Suriname,2012,buffaloes,milk,0.044384
SUR,Suriname,2013,buffaloes,milk,0.044384
SUR,Suriname,2014,buffaloes,milk,0.04438400000000001
SUR,Suriname,2015,buffaloes,milk,0.04438400000000001
SUR,Suriname,2016,buffaloes,milk,0.044384
SUR,Suriname,2017,buffaloes,milk,0.044384
SUR,Suriname,2018,buffaloes,milk,0.04438399999999999
SUR,Suriname,2019,buffaloes,milk,0.044384
SUR,Suriname,2005,cows,milk,0.07008
SUR,Suriname,2006,cows,milk,0.07008
SUR,Suriname,2007,cows,milk,0.07008
SUR,Suriname,2008,cows,milk,0.07008
SUR,Suriname,2009,cows,milk,0.07008
SUR,Suriname,2010,cows,milk,0.07008
SUR,Suriname,2011,cows,milk,0.07008
SUR,Suriname,2012,cows,milk,0.07008
SUR,Suriname,2013,cows,milk,0.07007999999999999
SUR,Suriname,2014,cows,milk,0.07008
SUR,Suriname,2015,cows,milk,0.07008
SUR,Suriname,2016,cows,milk,0.07008
SUR,Suriname,2017,cows,milk,0.07008
SUR,Suriname,2018,cows,milk,0.07008
SUR,Suriname,2019,cows,milk,0.07008
SUR,Suriname,2005,cows,meat,0.040077
SUR,Suriname,2006,cows,meat,0.040077
SUR,Suriname,2007,cows,meat,0.040077
SUR,Suriname,2008,cows,meat,0.040077
SUR,Suriname,2009,cows,meat,0.040077
SUR,Suriname,2010,cows,meat,0.040076999999999995
SUR,Suriname,2011,cows,meat,0.040076999999999995
SUR,Suriname,2012,cows,meat,0.040077
SUR,Suriname,2013,cows,meat,0.040076999999999995
SUR,Suriname,2014,cows,meat,0.040076999999999995
SUR,Suriname,2015,cows,meat,0.040077
SUR,Suriname,2016,cows,meat,0.040077
SUR,Suriname,2017,cows,meat,0.040077
SUR,Suriname,2018,cows,meat,0.040076999999999995
SUR,Suriname,2019,cows,meat,0.040077
SUR,Suriname,2005,chickens,meat,3.6135e-4
SUR,Suriname,2006,chickens,meat,3.6135e-4
SUR,Suriname,2007,chickens,meat,3.6135000000000003e-4
SUR,Suriname,2008,chickens,meat,3.6135e-4
SUR,Suriname,2009,chickens,meat,3.6135000000000003e-4
SUR,Suriname,2010,chickens,meat,3.6135000000000003e-4
SUR,Suriname,2011,chickens,meat,3.6135e-4
SUR,Suriname,2012,chickens,meat,3.6135000000000003e-4
SUR,Suriname,2013,chickens,meat,3.6135e-4
SUR,Suriname,2014,chickens,meat,3.6135e-4
SUR,Suriname,2015,chickens,meat,3.6135e-4
SUR,Suriname,2016,chickens,meat,3.6135000000000003e-4
SUR,Suriname,2017,chickens,meat,3.6135e-4
SUR,Suriname,2018,chickens,meat,3.6135e-4
SUR,Suriname,2019,chickens,meat,3.6135000000000003e-4
SUR,Suriname,2005,chickens,eggs,5.3874e-4
SUR,Suriname,2006,chickens,eggs,5.3874e-4
SUR,Suriname,2007,chickens,eggs,5.3874e-4
SUR,Suriname,2008,chickens,eggs,5.3874e-4
SUR,Suriname,2009,chickens,eggs,5.3874e-4
SUR,Suriname,2010,chickens,eggs,5.387399999999999e-4
SUR,Suriname,2011,chickens,eggs,5.3874e-4
SUR,Suriname,2012,chickens,eggs,5.3874e-4
SUR,Suriname,2013,chickens,eggs,5.3874e-4
SUR,Suriname,2014,chickens,eggs,5.3874e-4
SUR,Suriname,2015,chickens,eggs,5.3874e-4
SUR,Suriname,2016,chickens,eggs,5.3874e-4
SUR,Suriname,2017,chickens,eggs,5.3874e-4
SUR,Suriname,2018,chickens,eggs,5.3874e-4
SUR,Suriname,2019,chickens,eggs,5.3874e-4
SUR,Suriname,2005,pigs,meat,0.015002959999999997
SUR,Suriname,2006,pigs,meat,0.015002960000000001
SUR,Suriname,2007,pigs,meat,0.015002960000000001
SUR,Suriname,2008,pigs,meat,0.015002844715597005
SUR,Suriname,2009,pigs,meat,0.015002887703724254
SUR,Suriname,2010,pigs,meat,0.015002830206063623
SUR,Suriname,2011,pigs,meat,0.015002868896204155
SUR,Suriname,2012,pigs,meat,0.01500283032715512
SUR,Suriname,2013,pigs,meat,0.015003088205632764
SUR,Suriname,2014,pigs,meat,0.015003017242326071
SUR,Suriname,2015,pigs,meat,0.015002846432073213
SUR,Suriname,2016,pigs,meat,0.015002842196858403
SUR,Suriname,2017,pigs,meat,0.01500307997928296
SUR,Suriname,2018,pigs,meat,0.015002928032138364
