"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Lebanon",2005,-0.2810639,-1.001987,-0.1877014,-0.164786,-0.3313195,-0.5307235
"Lebanon",2004,-0.4139625,-0.7144529,-0.2624758,-0.0853327,-0.2583529,-0.6629034
"Lebanon",2003,-0.491062,-0.4594078,-0.2101397,-0.1073055,-0.3865767,-0.6652666
"Lebanon",2002,-0.6626103,-0.3560515,-0.285045,-0.3578168,-0.3082848,-0.4761419
"Lebanon",2000,-0.3140593,-0.4387394,-0.1946665,-0.3672759,-0.1652971,-0.5427273
"Lebanon",1998,-0.3994676,-0.7506385,-0.0106133,-0.1574084,-0.3133447,-0.4454119
"Lebanon",1996,-0.32865,-0.6676697,-0.1284974,-0.4087347,-0.282954,-0.659695
"Lesotho",2020,0.0023245,-0.334338,-0.9123116,-0.5658796,-0.4566434,-0.0859292
"Lesotho",2019,0.0059878,-0.4215104,-0.8326482,-0.5353864,-0.3802158,-0.048972
"Lesotho",2018,0.0013654,-0.1785933,-0.857762,-0.5002583,-0.3346602,-0.0977979
"Lesotho",2017,-0.0085785,-0.1866985,-0.851104,-0.320848,-0.2799313,-0.0346408
"Lesotho",2016,-0.012435,-0.2364652,-0.8019623,-0.3875899,-0.1684017,-0.0224305
"Lesotho",2015,0.1146948,-0.3084288,-0.6727694,-0.3962424,-0.1740476,0.0626723
"Lesotho",2014,0.1619705,-0.332812,-0.5556495,-0.4116735,-0.2099166,0.1906282
"Lesotho",2013,0.1202671,0.3380743,-0.4174487,-0.3541136,-0.202038,0.2756626
"Lesotho",2012,0.0723329,0.2741991,-0.3755269,-0.5237986,-0.2448348,0.1212722
"Lesotho",2011,-0.0892456,0.3839408,-0.3093124,-0.6056187,-0.251942,0.1513585
"Lesotho",2010,-0.1015297,0.4567754,-0.3121841,-0.5963897,-0.2772963,0.1686302
"Lesotho",2009,-0.0834326,0.3259916,-0.2942435,-0.6248962,-0.2117993,0.1559155
"Lesotho",2008,-0.0662233,-0.2059289,-0.4009566,-0.6459164,-0.2313231,0.0497081
"Lesotho",2007,0.0134804,-0.3906317,-0.4258736,-0.6988299,-0.2946635,-0.0688466
"Lesotho",2006,0.1818884,-0.1258665,-0.4562086,-0.6707316,-0.2229561,0.0021442
"Lesotho",2005,-0.2097698,-0.0043662,-0.1359913,-0.6360288,-0.1209045,0.0216869
"Lesotho",2004,-0.1529255,0.3576083,-0.3514833,-0.5752791,-0.1069801,-0.0989184
"Lesotho",2003,-0.0009924,0.0997436,-0.0888197,-0.4950117,0.0923793,-0.170642
"Lesotho",2002,0.0386156,-0.0473164,-0.0442861,-0.3902856,0.0881359,-0.0931795
"Lesotho",2000,-0.3701273,0.0950859,-0.1310107,-0.3454552,0.1418615,-0.0037387
"Lesotho",1998,-0.4347247,-0.1185535,-0.0817896,-0.3731731,0.1960994,0.0405158
"Lesotho",1996,-0.480029,0.2323987,-0.1241927,-0.289027,0.0983566,0.0865449
"Liberia",2020,-0.0758209,-0.3696544,-1.409893,-1.002027,-1.025773,-0.8733276
"Liberia",2019,-0.0721408,-0.3314337,-1.374943,-0.9789841,-0.9952623,-0.8906205
"Liberia",2018,-0.0278313,-0.2117113,-1.33557,-0.9590582,-0.9896947,-0.849687
"Liberia",2017,0.0455138,-0.333085,-1.334823,-0.9444501,-0.949563,-0.6652668
"Liberia",2016,-0.1044029,-0.4374078,-1.278961,-0.9484934,-0.9453741,-0.7214805
"Liberia",2015,-0.2297582,-0.8180257,-1.357274,-0.8650306,-0.8566647,-0.6454833
"Liberia",2014,-0.2758334,-0.6154496,-1.343677,-0.8632321,-0.8058971,-0.7714449
"Liberia",2013,-0.3873227,-0.4755071,-1.385219,-0.9119042,-0.8790834,-0.7103979
"Liberia",2012,-0.3066162,-0.4844765,-1.17379,-1.050237,-0.8873593,-0.5985078
"Liberia",2011,-0.2563505,-0.4273703,-1.250987,-1.091914,-0.9273059,-0.6711658
"Liberia",2010,-0.2113896,-0.4685253,-1.277033,-1.056976,-0.9610988,-0.5619088
"Liberia",2009,-0.1633978,-1.051082,-1.231153,-1.196836,-1.014399,-0.5898559
"Liberia",2008,-0.1849382,-1.285086,-1.28367,-1.341423,-1.091133,-0.7375427
"Liberia",2007,-0.1427099,-1.243969,-1.214605,-1.196742,-0.8897216,-0.4577956
"Liberia",2006,-0.1676431,-1.32963,-1.283121,-1.473984,-0.8875068,-0.718835
"Liberia",2005,-0.4179905,-1.361709,-1.413871,-1.577216,-1.326512,-1.204036
"Liberia",2004,-1.29152,-1.366981,-1.527378,-1.857852,-1.556373,-1.315888
"Liberia",2003,-1.445946,-2.159336,-1.391365,-1.628062,-1.648953,-1.262588
"Liberia",2002,-1.269858,-2.191442,-1.524153,-1.680678,-1.813444,-1.288059
"Liberia",2000,-1.031445,-1.951945,-1.771939,-1.724857,-2.008507,-1.494852
"Liberia",1998,-0.8924485,-1.750878,-1.884888,-2.023813,-1.927873,-1.701552
"Liberia",1996,-1.434986,-2.436677,-1.719503,-1.826899,-1.927978,-1.500141
"Libya",2020,-1.382527,-2.47725,-2.009433,-2.321581,-1.969586,-1.620082
"Libya",2019,-1.474824,-2.568074,-1.922291,-2.347087,-1.84853,-1.602725
"Libya",2018,-1.537514,-2.444217,-1.850327,-2.28391,-1.785743,-1.550889
"Libya",2017,-1.44333,-2.362226,-1.773762,-2.214244,-1.785457,-1.590597
"Libya",2016,-1.430081,-2.28333,-1.891865,-2.274461,-1.817025,-1.6265
"Libya",2015,-1.341629,-2.196628,-1.653304,-2.232313,-1.629307,-1.617222
"Libya",2014,-1.113726,-2.353407,-1.692159,-2.120511,-1.508808,-1.565043
"Libya",2013,-0.9716001,-1.844077,-1.471526,-1.85995,-1.336916,-1.481537
"Libya",2012,-0.900742,-1.58696,-1.474285,-1.6565,-1.137509,-1.363633
"Libya",2011,-1.594412,-1.287379,-1.312253,-1.538268,-1.200063,-1.30196
"Libya",2010,-1.940416,0.0280884,-1.097187,-1.190293,-0.9934044,-1.288623
"Libya",2009,-1.910279,0.8332729,-1.089624,-1.140678,-0.9337166,-1.207996
"Libya",2008,-1.941491,0.8082533,-1.178037,-0.9078937,-0.8242226,-0.9531514
"Libya",2007,-1.951152,0.7467036,-1.221343,-1.107053,-0.9514513,-1.045788
"Libya",2006,-1.982882,0.3578193,-1.064657,-1.460345,-1.076521,-1.084067
"Libya",2005,-1.858394,0.4487674,-1.043768,-1.483219,-0.9750819,-0.9624601
"Libya",2004,-1.795188,0.3551953,-0.8475044,-1.353209,-0.9086057,-0.9082967
"Libya",2003,-1.756655,0.1203807,-0.8828622,-1.479442,-0.8964424,-0.8847084
"Libya",2002,-1.824065,-0.0974668,-1.003491,-1.611041,-1.136303,-0.9503065
"Libya",2000,-1.688663,-0.2969945,-1.094556,-1.78758,-0.9895156,-0.8673233
"Libya",1998,-1.679156,-0.8082845,-0.9364731,-1.91126,-1.112895,-0.9070759
"Libya",1996,-1.497306,-0.9874045,-0.8840264,-1.735717,-1.183471,-0.871937
"Liechtenstein",2020,1.263847,1.698112,1.824068,1.624495,1.763238,1.997708
"Liechtenstein",2019,1.229754,1.615636,1.696419,1.540941,1.679649,1.968458
"Liechtenstein",2018,1.285558,1.475574,1.737858,1.529928,1.67814,2.007752
"Liechtenstein",2017,1.279127,1.481363,1.767772,1.496659,1.678719,2.059929
"Liechtenstein",2016,1.250354,1.477927,1.705361,1.372598,1.688802,2.042684
"Liechtenstein",2015,1.38767,1.45784,1.688701,1.389856,1.685766,2.065033
"Liechtenstein",2014,1.395747,1.458862,1.70515,1.428384,1.743652,2.081756
"Liechtenstein",2013,1.486974,1.397172,1.754696,1.580631,1.585338,1.841098
"Liechtenstein",2012,1.50603,1.3892,1.789409,1.559538,1.601808,1.800991
"Liechtenstein",2011,1.563959,1.49058,1.770185,1.502858,1.619308,1.811561
"Liechtenstein",2010,1.586912,1.544087,1.783219,1.527577,1.623831,1.847104
"Liechtenstein",2009,1.545567,1.553991,1.802307,1.515809,1.618515,1.688023
"Liechtenstein",2008,1.317131,1.337765,1.795092,1.398468,1.43109,1.186626
"Liechtenstein",2007,1.297656,1.340644,1.763524,1.377706,1.41055,1.093163
"Liechtenstein",2006,1.244855,1.348995,1.800742,1.350138,1.07046,1.259531
"Liechtenstein",2005,1.532292,1.384696,1.558452,1.607823,0.9762172,1.278153
"Liechtenstein",2004,1.452216,1.514584,1.722658,1.569162,1.096232,1.37271
"Liechtenstein",2003,1.397979,1.464986,1.669755,1.691144,1.304897,1.37669
"Liechtenstein",2002,1.345596,1.282039,1.693717,1.713153,1.515333,1.349896
"Liechtenstein",2000,1.535655,1.167002,1.708994,1.517836,1.525019,1.359712
"Liechtenstein",1998,1.528759,1.183645,1.719049,1.542698,1.514531,1.377704
"Liechtenstein",1996,1.563217,1.170157,1.670409,1.506209,1.467703,1.318143
"Lithuania",2020,1.007341,0.8669418,1.05881,1.088133,0.9938994,0.8082245
"Lithuania",2019,0.9963757,0.7798127,1.043069,1.157465,1.023039,0.6983815
"Lithuania",2018,0.8916961,0.7410422,1.070827,1.101966,0.9574602,0.4986132
"Lithuania",2017,0.9865081,0.7757972,0.9675964,1.15865,0.9961067,0.5561545
"Lithuania",2016,1.000032,0.82828,1.069675,1.136219,1.029407,0.7138903
"Lithuania",2015,0.97391,0.759794,1.184609,1.277035,1.007931,0.6179315
"Lithuania",2014,0.9615911,0.7421364,0.9824842,1.193723,0.9391028,0.5590028
"Lithuania",2013,0.9400197,0.9645323,0.8317525,1.154193,0.8359193,0.4260833
"Lithuania",2012,0.9295096,0.7862099,0.8332841,1.123943,0.8503729,0.3937826
"Lithuania",2011,0.8605259,0.6712003,0.7037199,0.9313331,0.7749324,0.3271469
"Lithuania",2010,0.9156346,0.7152606,0.74308,0.962145,0.7823811,0.376851
"Lithuania",2009,0.9021598,0.6312088,0.6935584,0.953743,0.7280318,0.2315532
"Lithuania",2008,0.8496562,0.7462569,0.6169906,1.123981,0.7224829,0.1396623
"Lithuania",2007,0.8865519,0.8172772,0.7018702,1.084034,0.7266968,0.1301493
"Lithuania",2006,0.8612876,0.8703759,0.7263384,0.9738994,0.7163033,0.161695
"Lithuania",2005,0.9021329,0.7771922,0.7792079,1.003807,0.6287229,0.3280523
"Lithuania",2004,0.8824941,0.7655732,0.7121693,1.125147,0.6070058,0.4285874
"Lithuania",2003,0.9205306,1.050331,0.7632465,1.039053,0.5413424,0.3789164
"Lithuania",2002,0.9048923,0.8922449,0.5597879,1.066879,0.4527944,0.2021333
"Lithuania",2000,0.8554399,0.4245492,0.1445975,0.7643174,0.2920864,0.3574329
"Lithuania",1998,0.9363542,0.4285788,0.3136699,0.8694181,0.5944154,0.3199019
"Lithuania",1996,0.9771038,0.522728,0.5274739,1.076941,0.4498797,0.4210027
"Luxembourg",2020,1.502643,1.233051,1.842216,1.842214,1.794463,2.057724
"Luxembourg",2019,1.493552,1.349191,1.733296,1.70002,1.793767,2.112312
"Luxembourg",2018,1.530788,1.362696,1.777066,1.757189,1.810989,2.087758
"Luxembourg",2017,1.521881,1.326013,1.685967,1.694264,1.742432,1.988933
"Luxembourg",2016,1.500275,1.419485,1.69186,1.722079,1.760503,2.09683
"Luxembourg",2015,1.54681,1.439398,1.723728,1.658029,1.874508,2.09734
"Luxembourg",2014,1.554682,1.378324,1.654395,1.630896,1.906429,2.073477
"Luxembourg",2013,1.631096,1.335248,1.630086,1.780547,1.816194,2.123224
"Luxembourg",2012,1.649901,1.331919,1.671921,1.767417,1.798814,2.122159
"Luxembourg",2011,1.604539,1.317427,1.748345,1.865481,1.833121,2.159919
"Luxembourg",2010,1.574836,1.461219,1.72149,1.676335,1.851464,2.047055
"Luxembourg",2009,1.555082,1.450533,1.74732,1.646159,1.827186,1.973333
"Luxembourg",2008,1.545579,1.512313,1.625627,1.65793,1.801214,1.971972
"Luxembourg",2007,1.537699,1.482909,1.592555,1.7364,1.765278,1.971466
"Luxembourg",2006,1.547201,1.400937,1.571362,1.674969,1.699838,1.882664
"Luxembourg",2005,1.581918,1.332353,1.777105,1.639679,1.83068,1.656579
"Luxembourg",2004,1.668277,1.315857,1.898921,1.794739,1.865489,1.844499
"Luxembourg",2003,1.533096,1.441613,1.920923,1.821142,1.866144,1.692841
"Luxembourg",2002,1.408297,1.63953,2.038897,1.916083,1.904424,2.063325
"Luxembourg",2000,1.510187,1.606135,1.973986,1.917899,1.845376,2.04844
"Luxembourg",1998,1.524929,1.38405,2.036945,1.551881,1.807378,1.940335
"Luxembourg",1996,1.549987,1.380314,1.959735,1.757417,1.709999,1.951375
"Macao SAR, China",2020,-0.2872309,1.154982,1.129532,1.737686,0.8489459,0.8041035
"Macao SAR, China",2019,-0.3249116,1.238523,1.169075,1.627207,0.9189487,0.7046384
"Macao SAR, China",2018,-0.0755824,1.253313,1.202872,1.612415,1.009867,0.7163699
"Macao SAR, China",2017,-0.0545626,1.430736,1.383404,1.759938,0.85168,0.6444919
"Macao SAR, China",2016,-0.0613461,1.417062,1.181818,1.781477,0.855765,0.8462322
"Macao SAR, China",2015,-0.0673605,1.202256,1.449664,1.77244,0.9235585,0.6120387
"Macao SAR, China",2014,-0.3305532,1.206169,1.468381,1.73222,0.9518453,0.8488348
"Macao SAR, China",2013,-0.2676533,0.7577229,1.064258,1.34744,0.6435967,0.5534211
"Macao SAR, China",2012,-0.2432214,0.6287856,1.093587,1.355734,0.6526604,0.4248589
"Macao SAR, China",2011,0.6061164,0.6077605,1.331785,1.337743,0.692861,0.4406993
"Macao SAR, China",2010,0.6283083,0.5735781,1.355202,1.351629,0.7232574,0.417439
"Macao SAR, China",2009,0.5920655,0.6054876,1.349699,1.282933,0.7121116,0.1649591
"Macao SAR, China",2008,0.0831068,0.4774364,1.021444,1.027288,0.4649147,0.439987
"Macao SAR, China",2007,0.0624813,0.4568598,0.9977152,0.877562,0.3198386,0.454558
"Macao SAR, China",2006,0.314058,0.9732844,1.027619,1.103094,0.443407,0.35169
"Macao SAR, China",2005,0.4048837,1.285556,1.292862,1.113491,0.7296857,0.5159156
"Macao SAR, China",2004,0.1296546,1.352571,1.202667,1.59332,1.388443,1.419769
"Macao SAR, China",2003,0.7262046,1.122223,1.410648,1.203429,1.261434,0.8889436
"Macao SAR, China",2002,0.4538318,0.5481164,0.8841883,0.7359084,0.7120169,-0.0594136
"Macao SAR, China",2000,0.2875489,0.4877826,0.6581553,0.5505125,0.2068737,0.4315208
"Macao SAR, China",1998,0.2985578,0.2765473,0.434052,0.5747102,0.2244188,0.4577389
"Macao SAR, China",1996,0.2998537,0.2668338,0.3885508,0.5471318,0.2119336,0.421651
"Madagascar",2020,-0.2750431,-0.4554836,-1.001948,-0.7433639,-0.8828606,-0.9716038
"Madagascar",2019,-0.2430632,-0.3206965,-1.142615,-0.7298915,-1.008889,-1.01278
"Madagascar",2018,-0.3278802,-0.5794187,-1.150132,-0.7339826,-0.813552,-0.9992472
"Madagascar",2017,-0.3442534,-0.3012818,-1.135797,-0.6926262,-0.8593844,-1.050658
"Madagascar",2016,-0.3154095,-0.2900946,-1.167774,-0.6897418,-0.8136014,-0.9071575
"Madagascar",2015,-0.3806086,-0.4273629,-1.285814,-0.7651789,-0.6873299,-0.851395
"Madagascar",2014,-0.5003059,-0.5572358,-1.299935,-0.6921741,-0.7402294,-0.8404021
"Madagascar",2013,-0.7633572,-0.6599934,-1.131513,-0.6486014,-0.9128757,-0.7537845
"Madagascar",2012,-0.8832707,-0.536137,-1.089161,-0.5632995,-0.9060778,-0.665142
"Madagascar",2011,-0.879346,-0.7055859,-1.032401,-0.5281697,-0.8879725,-0.4793136
"Madagascar",2010,-0.8454349,-0.9783388,-0.9596196,-0.5662374,-0.8746201,-0.4287964
"Madagascar",2009,-0.8315294,-0.7328526,-0.8023021,-0.5246624,-0.733841,-0.339067
"Madagascar",2008,-0.3261529,-0.4700531,-0.6498098,-0.3250708,-0.4496756,-0.2661915
"Madagascar",2007,-0.1390652,0.0896575,-0.4644684,-0.210702,-0.3836074,-0.1902263
"Madagascar",2006,-0.1102595,0.1834861,-0.5986828,-0.1742754,-0.4458058,-0.1858238
"Madagascar",2005,-0.1237975,-0.0215053,-0.3535855,-0.2185342,-0.3525315,-0.0732841
"Madagascar",2004,0.0053627,0.2443279,-0.4946465,-0.3167834,-0.2459596,-0.2801116
"Madagascar",2003,0.0445495,0.6216997,-0.4111233,-0.2503695,-0.2347738,-0.1963035
"Madagascar",2002,-0.1534434,-0.2300071,-0.3908238,-0.2410899,-0.3004295,-0.18475
"Madagascar",2000,0.1104709,0.1606237,-0.5750998,-0.4321494,-0.2442252,-0.4506733
"Madagascar",1998,0.1524084,0.1968656,-0.7376647,-0.7656654,-0.5193993,-0.7936238
"Madagascar",1996,-0.1176168,0.2170642,-0.4482354,-0.9129845,-0.4035217,-0.3710939
"Malawi",2020,-0.034748,-0.2371846,-0.7944295,-0.7217206,-0.2671367,-0.395084
"Malawi",2019,-0.1179386,-0.2801754,-0.7496988,-0.7013465,-0.3310178,-0.7845694
"Malawi",2018,-0.0827839,-0.4323802,-0.7272929,-0.6789179,-0.3782848,-0.7400823
"Malawi",2017,-0.0300397,-0.251164,-0.6580487,-0.7469076,-0.3730442,-0.6589844
"Malawi",2016,-0.0292566,-0.1134786,-0.7261133,-0.8448486,-0.3754695,-0.7565478
"Malawi",2015,-0.0040275,0.0318961,-0.6664509,-0.8180815,-0.3069656,-0.7666516
"Malawi",2014,-0.0642981,0.0810932,-0.6285936,-0.8000299,-0.2864597,-0.751119
"Malawi",2013,-0.178754,-0.2058098,-0.4801768,-0.6850817,-0.1623422,-0.6072341
"Malawi",2012,-0.2060844,-0.0026862,-0.4786897,-0.7030605,-0.2187076,-0.4716568
"Malawi",2011,-0.2454195,-0.0729127,-0.4254067,-0.7004287,-0.1550389,-0.4169114
"Malawi",2010,-0.1909863,0.0438958,-0.4107253,-0.5748214,-0.1255548,-0.4873035
"Malawi",2009,-0.1488018,0.0532402,-0.4744326,-0.4488389,-0.1102533,-0.4046172
"Malawi",2008,-0.2466548,-0.0621808,-0.545629,-0.483631,-0.1104348,-0.4456559
"Malawi",2007,-0.2619393,0.0824758,-0.5369154,-0.4459907,-0.1555548,-0.514421
"Malawi",2006,-0.2523139,0.1192622,-0.8596497,-0.5059555,-0.2158597,-0.5493971
"Malawi",2005,-0.5281026,0.1045019,-0.8116758,-0.4705365,-0.1050631,-0.70995
"Malawi",2004,-0.5422943,0.1233549,-0.7661783,-0.5353156,-0.1227518,-0.7681208
"Malawi",2003,-0.4282667,0.040978,-0.6868253,-0.4490207,-0.2124917,-0.7312583
"Malawi",2002,-0.5831007,0.0032569,-0.7074963,-0.4904278,-0.4188586,-0.958181
"Malawi",2000,-0.1336164,-0.327059,-0.3374151,-0.2123383,-0.4773082,-0.2718835
"Malawi",1998,0.0645512,-0.0688135,-0.2604285,-0.2150777,-0.3682846,-0.2539123
"Malawi",1996,-0.0884638,-0.4548305,-0.2869339,-0.2890597,-0.3766646,-0.3160631
"Malaysia",2020,-0.148041,0.1216756,1.041389,0.7720808,0.6586787,0.2494959
"Malaysia",2019,-0.0490037,0.1438768,0.9974676,0.6732683,0.5916137,0.2520592
"Malaysia",2018,-0.1071984,0.2515688,1.075026,0.6988706,0.6233432,0.3161213
"Malaysia",2017,-0.3988987,0.1164103,0.8348417,0.7246627,0.4976971,0.0590311
"Malaysia",2016,-0.4169864,0.1368246,0.8654159,0.7117952,0.4991277,0.09614
"Malaysia",2015,-0.3914768,0.2589576,0.948642,0.7526733,0.5018221,0.2352521
"Malaysia",2014,-0.3603031,0.2666191,1.114984,0.8377209,0.5882153,0.4112889
"Malaysia",2013,-0.3396792,0.0517916,0.9998574,0.636703,0.435685,0.3502346
"Malaysia",2012,-0.3465392,-0.0052124,0.9197366,0.5704837,0.4650094,0.2374538
"Malaysia",2011,-0.4748749,0.0774098,1.021066,0.5820687,0.4786735,0.0295228
"Malaysia",2010,-0.4999781,0.1433521,1.120302,0.5889426,0.4781814,0.0893046
"Malaysia",2009,-0.5038953,-0.0423811,0.983706,0.3036891,0.4559681,-0.0564772
"Malaysia",2008,-0.5631929,0.1083251,1.108519,0.3163688,0.3449331,-0.047309
"Malaysia",2007,-0.5235373,0.1937732,1.238987,0.506119,0.4377053,0.1920508
"Malaysia",2006,-0.5431479,0.2877234,1.267115,0.5509718,0.4673473,0.2340544
"Malaysia",2005,-0.1467735,0.56477,1.092823,0.6416844,0.4970897,0.1950662
"Malaysia",2004,-0.2357165,0.3474447,1.087762,0.4722339,0.5179631,0.3377635
"Malaysia",2003,-0.4576739,0.4860502,1.162356,0.6254485,0.5239099,0.343969
"Malaysia",2002,-0.4929298,0.5401123,1.021576,0.5554124,0.4508347,0.2749991
"Malaysia",2000,-0.4210822,0.09419,1.057264,0.5629202,0.2731184,0.3370187
"Malaysia",1998,-0.4219548,-0.0373003,0.7605563,0.5853965,0.3034184,0.4497059
"Malaysia",1996,-0.1810699,0.5718927,0.5362827,0.7846446,0.521091,0.3830645
"Maldives",2020,-0.3303811,0.4120386,-0.1140211,-0.4917062,-0.3330472,-0.3392963
"Maldives",2019,-0.4633412,0.0320022,-0.1961802,-0.4793369,-0.4102152,-0.2628275
"Maldives",2018,-0.6811517,0.0897951,-0.4691004,-0.4773244,-0.5461846,-0.8770269
"Maldives",2017,-0.7411916,0.2320411,-0.4604082,-0.4215108,-0.6224615,-0.7923263
"Maldives",2016,-0.7330201,0.4209928,-0.3215832,-0.457905,-0.4077393,-0.666067
"Maldives",2015,-0.5179127,0.4206715,-0.3761196,-0.4149505,-0.5763371,-0.4793919
"Maldives",2014,-0.3722163,0.6790962,-0.362095,-0.3442715,-0.5302707,-0.3765603
"Maldives",2013,-0.4596337,0.1250374,-0.3224895,-0.4310798,-0.7466669,-0.7475998
"Maldives",2012,-0.4686553,-0.3651715,-0.2152527,-0.3797219,-0.5417812,-0.7027921
"Maldives",2011,-0.1566404,-0.2426302,-0.3059395,-0.3682638,-0.5539944,-0.5548047
"Maldives",2010,-0.0626937,-0.1662439,-0.2071983,-0.3632856,-0.3370196,-0.5480477
"Maldives",2009,-0.0484582,-0.231113,-0.4402517,-0.3694029,-0.1897115,-0.6669996
"Maldives",2008,-0.3012345,-0.1641799,-0.2293086,-0.3537485,-0.1847449,-0.8181251
"Maldives",2007,-0.9274184,0.0831243,0.0750399,0.0729743,-0.1642235,-0.8566247
"Maldives",2006,-1.005972,0.7580239,0.1291752,0.3960325,-0.0666002,-0.5997719
"Maldives",2005,-0.9798699,0.8115155,0.2022012,0.5065991,0.0409874,-0.4407611
"Maldives",2004,-1.194827,0.5022979,-0.0064425,-0.0597464,-0.0796294,-0.3524567
"Maldives",2003,-0.9994856,1.032054,0.106854,0.6725519,-0.0151742,-0.0530877
"Maldives",2002,-0.8395903,1.075047,0.4016014,0.8039562,-0.1425849,-0.1849878
"Maldives",2000,-0.7583868,1.17937,0.3684213,0.7150751,0.0680506,-0.381528
"Maldives",1998,-0.6742914,1.114386,0.8848587,0.8546135,-0.2635219,-0.3815066
"Maldives",1996,-0.6602305,0.881122,0.9012942,1.02667,0.0174898,-0.3229406
"Mali",2020,-0.7305844,-2.147444,-1.15448,-0.6080129,-0.9234388,-0.7787145
"Mali",2019,-0.4356304,-2.201104,-1.056115,-0.5732464,-0.8342971,-0.6989095
"Mali",2018,-0.3333918,-2.088723,-1.003172,-0.5553012,-0.797424,-0.6985629
"Mali",2017,-0.2511968,-1.906901,-0.9337433,-0.5714288,-0.7780491,-0.6438546
"Mali",2016,-0.231505,-1.617233,-0.992825,-0.5908752,-0.7823546,-0.6546673
"Mali",2015,-0.1979333,-1.685664,-0.9312568,-0.577987,-0.7352581,-0.6829015
"Mali",2014,-0.1614028,-1.713989,-1.099662,-0.6023568,-0.6443965,-0.7453758
"Mali",2013,-0.284508,-1.722162,-0.9032194,-0.4960637,-0.7491709,-0.7859337
"Mali",2012,-0.4955301,-2.034329,-0.9968629,-0.4108,-0.6711566,-0.8253469
"Mali",2011,0.1678998,-0.7083797,-0.8222885,-0.3982912,-0.501035,-0.6385769
"Mali",2010,0.1581073,-0.1828992,-0.8643301,-0.4931963,-0.4499087,-0.678084
"Mali",2009,0.0696146,-0.0755709,-0.8013337,-0.4086943,-0.3652175,-0.6739076
"Mali",2008,0.202511,0.2103665,-0.7737022,-0.4054857,-0.3209292,-0.5290691
"Mali",2007,0.2253906,0.2309478,-0.7510856,-0.358832,-0.1830099,-0.425326
"Mali",2006,0.297409,0.4135443,-0.7386594,-0.4555993,-0.2901622,-0.4818845
"Mali",2005,0.2479338,0.1756825,-0.7059101,-0.5534297,-0.156803,-0.4975321
"Mali",2004,0.2488637,0.4532746,-0.6571354,-0.4792282,-0.1866324,-0.591962
"Mali",2003,0.3361652,0.2581258,-0.5700181,-0.4881367,0.0001894,-0.6738481
"Mali",2002,0.2808102,0.4108035,-0.5568049,-0.429817,-0.2329327,-0.6849798
"Mali",2000,-0.0457374,0.2398883,-0.7980372,-0.1045932,-0.3471576,-0.839941
"Mali",1998,-0.0676826,0.4272908,-0.9764479,-0.2303805,-0.3463075,-0.8465494
"Mali",1996,0.0121428,0.3638459,-0.9984455,-0.5258044,-0.2969108,-0.7825618
"Malta",2020,1.1215,0.9510368,1.039465,1.219251,0.9162602,0.3712346
"Malta",2019,1.081705,1.024583,0.8581186,0.9557325,0.9523847,0.2399035
"Malta",2018,1.090269,1.283979,0.9671637,1.336544,1.054074,0.5806578
"Malta",2017,1.171127,1.249405,1.006662,1.284921,1.147332,0.7422087
"Malta",2016,1.196372,1.080441,0.9554117,1.156792,0.9978037,0.7212987
"Malta",2015,1.202808,1.063939,0.8501189,1.168855,1.135466,0.9007232
"Malta",2014,1.184266,1.125497,1.028201,1.083089,1.193569,0.851918
"Malta",2013,1.156572,1.042758,1.257979,1.298451,1.332989,0.9834903
"Malta",2012,1.165388,1.065075,1.247823,1.327936,1.344915,0.9428987
"Malta",2011,1.143347,1.063937,1.195233,1.339909,1.286783,0.7660921
"Malta",2010,1.167213,1.253456,1.192503,1.430892,1.416995,0.790254
"Malta",2009,1.152722,1.248981,1.173995,1.366899,1.480706,0.7729582
"Malta",2008,1.249736,1.272665,1.279612,1.201846,1.62492,0.9979604
"Malta",2007,1.242635,1.268684,1.20634,1.144283,1.629644,1.023427
"Malta",2006,1.203782,1.230478,1.025022,1.115418,1.568244,1.010357
"Malta",2005,1.233854,1.380162,0.8227611,1.062275,1.426871,0.8240554
"Malta",2004,1.372729,1.318088,0.7983966,1.134123,1.330264,0.8481682
"Malta",2003,1.344638,1.548285,0.937748,1.181439,1.576137,0.9545633
"Malta",2002,1.167908,1.599426,1.102384,1.102868,1.505314,0.8031498
"Malta",2000,1.191571,1.586911,1.10484,1.14995,1.390722,0.9574695
"Malta",1998,1.13685,1.425197,0.9378154,1.061407,1.298269,0.5553551
"Malta",1996,1.166312,1.324026,0.9272897,0.9677236,1.05397,0.478995
"Marshall Islands",2020,1.136699,0.5895172,-1.406187,-1.103951,0.0045259,-0.027704
"Marshall Islands",2019,1.129077,0.755262,-1.471939,-1.117219,-0.0309545,-0.0471655
"Marshall Islands",2018,0.9293782,0.7296695,-1.485737,-1.156026,-0.0482662,-0.0780323
