"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Libya",2004,-1.79518795013428,0.355680614709854,-0.863446056842804,-1.35911738872528,-0.910640358924866,-0.915932536125183
"Libya",2003,-1.7566545009613,0.120704226195812,-0.929176092147827,-1.51255631446838,-0.907567977905273,-0.886524617671967
"Libya",2002,-1.82406485080719,-0.0953808054327965,-1.03007936477661,-1.62045848369598,-1.14361846446991,-0.944232821464539
"Libya",2000,-1.68866276741028,-0.294286817312241,-1.07503414154053,-1.76602923870087,-0.997799515724182,-0.854947209358215
"Libya",1998,-1.67915642261505,-0.809740364551544,-0.933607459068298,-1.89099156856537,-1.11872601509094,-0.907352805137634
"Libya",1996,-1.49730587005615,-0.988058924674988,-0.884026408195496,-1.73571681976318,-1.18347084522247,-0.871937036514282
"Liechtenstein",2021,1.34089779853821,1.63627457618713,1.51467216014862,1.53527450561523,1.74378621578217,1.70124065876007
"Liechtenstein",2020,1.26315581798553,1.6933718919754,1.81459259986877,1.62929403781891,1.75274658203125,1.99533319473267
"Liechtenstein",2019,1.22971200942993,1.61563575267792,1.68949031829834,1.53929781913757,1.67143511772156,1.96528291702271
"Liechtenstein",2018,1.28554701805115,1.47557401657104,1.73070681095123,1.52870845794678,1.66891574859619,2.00379323959351
"Liechtenstein",2017,1.27913117408752,1.48136341571808,1.75941026210785,1.49185252189636,1.66780436038971,2.05232286453247
"Liechtenstein",2016,1.25035130977631,1.47792685031891,1.69888150691986,1.36929988861084,1.67931640148163,2.03760623931885
"Liechtenstein",2015,1.3876895904541,1.45784044265747,1.68451058864594,1.38524723052979,1.67970776557922,2.06247878074646
"Liechtenstein",2014,1.39577543735504,1.45886182785034,1.69911313056946,1.4229462146759,1.73981142044067,2.07766795158386
"Liechtenstein",2013,1.48697376251221,1.39717161655426,1.7469562292099,1.57182216644287,1.57741558551788,1.83372759819031
"Liechtenstein",2012,1.50602972507477,1.38919961452484,1.78042709827423,1.5524400472641,1.59499299526215,1.79332208633423
"Liechtenstein",2011,1.56395924091339,1.49057960510254,1.76428031921387,1.49699103832245,1.6102602481842,1.80468726158142
"Liechtenstein",2010,1.58691143989563,1.54408740997314,1.7779403924942,1.52523505687714,1.61671948432922,1.83911716938019
"Liechtenstein",2009,1.54556608200073,1.55316376686096,1.79832303524017,1.5131573677063,1.61128449440002,1.67873132228851
"Liechtenstein",2008,1.3171306848526,1.33847212791443,1.78527987003326,1.39858841896057,1.42050349712372,1.17518770694733
"Liechtenstein",2007,1.29765582084656,1.34201574325562,1.75629019737244,1.37826728820801,1.39488196372986,1.0855348110199
"Liechtenstein",2006,1.24485528469086,1.34965407848358,1.79659700393677,1.3497759103775,1.05953097343445,1.25131320953369
"Liechtenstein",2005,1.53229212760925,1.38492727279663,1.55287110805511,1.60670387744904,0.966194272041321,1.26966309547424
"Liechtenstein",2004,1.45221567153931,1.51525795459747,1.70099198818207,1.55899655818939,1.08084416389465,1.35322546958923
"Liechtenstein",2003,1.39797866344452,1.46513116359711,1.60577046871185,1.65858423709869,1.27146780490875,1.33278954029083
"Liechtenstein",2002,1.34559643268585,1.28276693820953,1.6342796087265,1.66384208202362,1.4848747253418,1.31074380874634
"Liechtenstein",2000,1.53565549850464,1.16698145866394,1.63437485694885,1.45910060405731,1.49741804599762,1.31340384483337
"Liechtenstein",1998,1.52875912189484,1.18287515640259,1.65375971794128,1.48220026493073,1.47467350959778,1.33475875854492
"Liechtenstein",1996,1.56321668624878,1.16952216625214,1.67040944099426,1.50620913505554,1.46770334243774,1.31814324855804
"Lithuania",2021,1.04088652133942,0.815429747104645,1.05660545825958,1.27688825130463,1.10986745357513,0.85123997926712
"Lithuania",2020,1.00798726081848,0.927757382392883,1.05077922344208,1.09066009521484,0.985400497913361,0.804807484149933
"Lithuania",2019,0.996342778205872,0.779812693595886,1.03744518756866,1.15569245815277,1.01659691333771,0.694379687309265
"Lithuania",2018,0.891687154769897,0.741042196750641,1.06573235988617,1.10056614875793,0.950238943099976,0.493576526641846
"Lithuania",2017,0.986517071723938,0.775797247886658,0.961367905139923,1.15412402153015,0.987522304058075,0.549186706542969
"Lithuania",2016,1.00003492832184,0.828279972076416,1.06513559818268,1.13278603553772,1.02213823795319,0.708135485649109
"Lithuania",2015,0.973927557468414,0.759793996810913,1.1813200712204,1.27250301837921,1.00334894657135,0.613774955272675
"Lithuania",2014,0.961615204811096,0.742136418819427,0.978460311889648,1.18876838684082,0.937443315982819,0.553784787654877
"Lithuania",2013,0.94001966714859,0.964532315731049,0.827008485794067,1.14700925350189,0.82997727394104,0.419104278087616
"Lithuania",2012,0.92950963973999,0.786209881305695,0.827294707298279,1.117751121521,0.844753980636597,0.386670023202896
"Lithuania",2011,0.860525906085968,0.671200335025787,0.698012173175812,0.926461577415466,0.768031179904938,0.319815337657928
"Lithuania",2010,0.915654838085175,0.715260624885559,0.737868845462799,0.960122764110565,0.776326060295105,0.37242180109024
"Lithuania",2009,0.902184903621674,0.631581246852875,0.6891028881073,0.951837956905365,0.722068607807159,0.226648017764091
"Lithuania",2008,0.849656224250793,0.746765077114105,0.561311006546021,1.04217767715454,0.684017598628998,0.112552218139172
"Lithuania",2007,0.886551916599274,0.817851543426514,0.656960010528564,1.01003611087799,0.685900151729584,0.10320233553648
"Lithuania",2006,0.861287593841553,0.870995998382568,0.71862655878067,0.973231792449951,0.706575036048889,0.155884757637978
"Lithuania",2005,0.902132928371429,0.779100298881531,0.758438646793365,0.936665177345276,0.577139496803284,0.311570793390274
"Lithuania",2004,0.88249409198761,0.766004860401154,0.694563508033752,1.05815160274506,0.560759305953979,0.369521200656891
"Lithuania",2003,0.920530557632446,1.05018544197083,0.733195126056671,1.03829526901245,0.485247015953064,0.353011250495911
"Lithuania",2002,0.904892265796661,0.893210649490356,0.494154572486877,1.07702922821045,0.397895067930222,0.208880379796028
"Lithuania",2000,0.855439901351929,0.428785473108292,0.0986325070261955,0.714432060718536,0.218402534723282,0.370262295007706
"Lithuania",1998,0.936354219913483,0.429658591747284,0.309278875589371,0.916048109531403,0.552288770675659,0.301575392484665
"Lithuania",1996,0.977103769779205,0.524631857872009,0.527473866939545,1.07694089412689,0.449879705905914,0.421002686023712
"Luxembourg",2021,1.50828039646149,1.20638000965118,1.71904325485229,1.915203332901,1.78687965869904,1.87159085273743
"Luxembourg",2020,1.50162363052368,1.23069524765015,1.83270716667175,1.84793484210968,1.78257298469543,2.05540204048157
"Luxembourg",2019,1.49349999427795,1.34919059276581,1.72629404067993,1.69843113422394,1.78524553775787,2.10923075675964
"Luxembourg",2018,1.53077459335327,1.3626960515976,1.7697936296463,1.75606429576874,1.80139577388763,2.08385586738586
"Luxembourg",2017,1.5218813419342,1.32601320743561,1.67782378196716,1.68929374217987,1.73129892349243,1.98135709762573
"Luxembourg",2016,1.5002669095993,1.41948473453522,1.68542158603668,1.71897971630096,1.75077664852142,2.09178042411804
"Luxembourg",2015,1.546830534935,1.4393984079361,1.71947491168976,1.65323925018311,1.86803889274597,2.09482145309448
"Luxembourg",2014,1.55471169948578,1.37832379341125,1.64849925041199,1.6250411272049,1.9021475315094,2.06938242912292
"Luxembourg",2013,1.63109636306763,1.33524811267853,1.62275099754333,1.77097725868225,1.80766177177429,2.1157751083374
"Luxembourg",2012,1.64990067481995,1.33191883563995,1.6633061170578,1.75988602638245,1.79168510437012,2.1143639087677
"Luxembourg",2011,1.60453939437866,1.31742680072784,1.74244427680969,1.85898303985596,1.82353007793427,2.15315341949463
"Luxembourg",2010,1.57483577728271,1.46121859550476,1.71621596813202,1.67390942573547,1.84410035610199,2.03858494758606
"Luxembourg",2009,1.55508053302765,1.45038175582886,1.74331271648407,1.64333391189575,1.81968367099762,1.96353781223297
"Luxembourg",2008,1.54557907581329,1.51193952560425,1.61611378192902,1.65803468227386,1.78934144973755,1.9571373462677
"Luxembourg",2007,1.53769946098328,1.48371803760529,1.58543980121613,1.73761868476868,1.74790990352631,1.96152448654175
"Luxembourg",2006,1.54720115661621,1.3998988866806,1.56645476818085,1.67486965656281,1.6867743730545,1.87307953834534
"Luxembourg",2005,1.58191788196564,1.33164858818054,1.7715892791748,1.63860869407654,1.81880056858063,1.64741575717926
"Luxembourg",2004,1.66827726364136,1.31543505191803,1.87686252593994,1.78424465656281,1.84497785568237,1.82256400585175
"Luxembourg",2003,1.53309559822083,1.44070816040039,1.85520005226135,1.78860485553741,1.82702851295471,1.64305710792542
"Luxembourg",2002,1.40829694271088,1.63791656494141,1.97525644302368,1.86433672904968,1.87056970596313,2.01014494895935
"Luxembourg",2000,1.51018667221069,1.60547471046448,1.89046895503998,1.84944641590118,1.81531381607056,1.98398292064667
"Luxembourg",1998,1.52492868900299,1.38531887531281,1.96349668502808,1.49116849899292,1.76372754573822,1.88688313961029
"Luxembourg",1996,1.54998731613159,1.38130235671997,1.95973467826843,1.75741672515869,1.70999908447266,1.95137453079224
"Macao SAR, China",2021,-0.531901657581329,1.04543924331665,1.13221418857574,1.7781378030777,0.811503648757935,0.846362829208374
"Macao SAR, China",2020,-0.288744270801544,1.15269887447357,1.1213675737381,1.74296450614929,0.842416822910309,0.800682902336121
"Macao SAR, China",2019,-0.324892669916153,1.2385231256485,1.16319942474365,1.62559330463409,0.912787258625031,0.700640678405762
"Macao SAR, China",2018,-0.0755851194262505,1.25331318378448,1.19737100601196,1.6112300157547,1.00250041484833,0.711488783359528
"Macao SAR, China",2017,-0.0545372180640697,1.4307359457016,1.37606763839722,1.7549135684967,0.843588769435883,0.637486636638641
"Macao SAR, China",2016,-0.0613188408315182,1.41706156730652,1.17693638801575,1.77841103076935,0.849079608917236,0.840544819831848
"Macao SAR, China",2015,-0.0673485621809959,1.20225644111633,1.44590151309967,1.76757383346558,0.919160068035126,0.60787558555603
"Macao SAR, China",2014,-0.330540835857391,1.20616853237152,1.46300411224365,1.7261563539505,0.950151205062866,0.843831837177277
"Macao SAR, China",2013,-0.267653346061707,0.757722914218903,1.05875933170319,1.33952033519745,0.638162910938263,0.546406924724579
"Macao SAR, China",2012,-0.24322135746479,0.62878555059433,1.08678269386292,1.34905993938446,0.64735621213913,0.417734086513519
"Macao SAR, China",2011,0.606116414070129,0.607760488986969,1.32596099376678,1.33216416835785,0.686168372631073,0.43340277671814
"Macao SAR, China",2010,0.628308355808258,0.573578119277954,1.34995090961456,1.34938621520996,0.717142939567566,0.412911593914032
"Macao SAR, China",2009,0.592065155506134,0.605377018451691,1.34552228450775,1.28059065341949,0.706063687801361,0.160476461052895
"Macao SAR, China",2008,0.0831067636609077,0.479434996843338,1.01299834251404,1.02743172645569,0.457685977220535,0.431776791810989
"Macao SAR, China",2007,0.0624813102185726,0.456923127174377,0.991009831428528,0.877206325531006,0.309399664402008,0.448612660169601
"Macao SAR, China",2006,0.314057976007462,0.973312020301819,1.02090764045715,1.10253143310547,0.434603959321976,0.34546309709549
"Macao SAR, China",2005,0.404883742332459,1.28561401367188,1.2872017621994,1.11161744594574,0.720198452472687,0.508783102035522
"Macao SAR, China",2004,0.129654556512833,1.3520268201828,1.18215930461884,1.58311903476715,1.37110924720764,1.40004050731659
"Macao SAR, China",2003,0.726204633712769,1.12089920043945,1.34845733642578,1.17078423500061,1.22844505310059,0.854120075702667
"Macao SAR, China",2002,0.453831791877747,0.547456383705139,0.834610283374786,0.698325157165527,0.68856954574585,-0.0708565190434456
"Macao SAR, China",2000,0.287548869848251,0.486361712217331,0.618822574615479,0.515273034572601,0.189398810267448,0.409671247005463
"Macao SAR, China",1998,0.298557758331299,0.274148970842361,0.401742517948151,0.536847531795502,0.20126885175705,0.431974202394485
"Macao SAR, China",1996,0.299853712320328,0.264631718397141,0.388550758361816,0.547131836414337,0.211933627724648,0.421651005744934
"Madagascar",2021,-0.270088136196136,-0.635925054550171,-1.00036108493805,-0.820082366466522,-0.866766154766083,-0.933383822441101
"Madagascar",2020,-0.260440140962601,-0.529670298099518,-1.02806007862091,-0.79510760307312,-0.860703110694885,-0.990107893943787
"Madagascar",2019,-0.234167248010635,-0.320696473121643,-1.17265474796295,-0.772100210189819,-0.996893346309662,-1.03457605838776
"Madagascar",2018,-0.327834635972977,-0.57941871881485,-1.18830335140228,-0.77061140537262,-0.820710718631744,-1.00123727321625
"Madagascar",2017,-0.345091253519058,-0.301281750202179,-1.17119324207306,-0.721031546592712,-0.86373108625412,-1.05460250377655
"Madagascar",2016,-0.316467642784119,-0.290094614028931,-1.19897043704987,-0.725130796432495,-0.819490134716034,-0.914880573749542
"Madagascar",2015,-0.380756258964539,-0.427362889051437,-1.30359840393066,-0.789259016513824,-0.683734893798828,-0.858888447284698
"Madagascar",2014,-0.500149726867676,-0.557235836982727,-1.3272420167923,-0.716764986515045,-0.736539125442505,-0.842870652675629
"Madagascar",2013,-0.763357222080231,-0.659993410110474,-1.14832305908203,-0.659140110015869,-0.920528054237366,-0.763889014720917
"Madagascar",2012,-0.883270680904388,-0.536136984825134,-1.118368268013,-0.576099574565887,-0.927833795547485,-0.670311391353607
"Madagascar",2011,-0.879346013069153,-0.705585896968842,-1.0683069229126,-0.55234831571579,-0.894967436790466,-0.484609842300415
"Madagascar",2010,-0.845434308052063,-0.978338837623596,-0.993760526180267,-0.605530261993408,-0.878425717353821,-0.417824774980545
"Madagascar",2009,-0.83152848482132,-0.733878493309021,-0.838610649108887,-0.54454094171524,-0.73262745141983,-0.328544199466705
"Madagascar",2008,-0.326152890920639,-0.469336181879044,-0.685391068458557,-0.373598515987396,-0.455655753612518,-0.266752243041992
"Madagascar",2007,-0.139065206050873,0.0896256566047668,-0.49857959151268,-0.287419378757477,-0.38940167427063,-0.18603253364563
"Madagascar",2006,-0.110259488224983,0.185515359044075,-0.659551501274109,-0.250743836164474,-0.448409080505371,-0.182527557015419
"Madagascar",2005,-0.123797461390495,-0.0185725726187229,-0.381986796855927,-0.292555779218674,-0.352792233228683,-0.0555555932223797
"Madagascar",2004,0.00536269648000598,0.245569571852684,-0.595229208469391,-0.384915322065353,-0.274371653795242,-0.323700606822968
"Madagascar",2003,0.0445495285093784,0.622443974018097,-0.422788172960281,-0.334958344697952,-0.246573522686958,-0.208431333303452
"Madagascar",2002,-0.153443366289139,-0.22530834376812,-0.324264049530029,-0.297508209943771,-0.209681615233421,0.00122348207514733
"Madagascar",2000,0.110470913350582,0.162798807024956,-0.599425613880157,-0.520087063312531,-0.193513154983521,-0.478630423545837
"Madagascar",1998,0.152408421039581,0.19696219265461,-0.546766698360443,-0.796306788921356,-0.37104406952858,-0.560736000537872
"Madagascar",1996,-0.117616765201092,0.217267140746117,-0.448235422372818,-0.912984549999237,-0.403521746397018,-0.371093899011612
"Malawi",2021,0.0846001878380775,-0.112530209124088,-0.768746435642242,-0.785958766937256,-0.238201826810837,-0.300203651189804
"Malawi",2020,0.0103670256212354,-0.111645139753819,-0.797247529029846,-0.769518077373505,-0.269207835197449,-0.371219992637634
"Malawi",2019,-0.10522248595953,-0.280175387859344,-0.776979148387909,-0.734008610248566,-0.338825970888138,-0.773438155651093
"Malawi",2018,-0.0828274488449097,-0.432380169630051,-0.774941504001617,-0.710800349712372,-0.389954030513763,-0.744663119316101
"Malawi",2017,-0.0306933652609587,-0.251163989305496,-0.698232054710388,-0.775118470191956,-0.376728415489197,-0.666532099246979
"Malawi",2016,-0.0300785973668098,-0.113478548824787,-0.763381361961365,-0.871326863765717,-0.38171449303627,-0.765194535255432
"Malawi",2015,-0.0041323727928102,0.0318961441516876,-0.71234267950058,-0.844942271709442,-0.316200822591782,-0.773165464401245
"Malawi",2014,-0.0642066895961761,0.0810932070016861,-0.659877240657806,-0.819636702537537,-0.288721323013306,-0.761226177215576
"Malawi",2013,-0.17875400185585,-0.20580980181694,-0.51183557510376,-0.679982602596283,-0.16249717772007,-0.619572818279266
"Malawi",2012,-0.206084370613098,-0.00268616923131049,-0.512557029724121,-0.712749183177948,-0.240807324647903,-0.477253526449203
"Malawi",2011,-0.245419502258301,-0.072912722826004,-0.475620746612549,-0.75433361530304,-0.165708616375923,-0.426366478204727
"Malawi",2010,-0.190968170762062,0.0438957661390305,-0.471515417098999,-0.637416422367096,-0.137619033455849,-0.48874643445015
"Malawi",2009,-0.148771479725838,0.0536668114364147,-0.539876818656921,-0.489193111658096,-0.117453590035439,-0.40589764714241
"Malawi",2008,-0.246654763817787,-0.0610706247389317,-0.588244140148163,-0.542513906955719,-0.117958433926105,-0.445902675390244
"Malawi",2007,-0.261939287185669,0.0823792815208435,-0.573404133319855,-0.508220851421356,-0.166308999061584,-0.516006529331207
"Malawi",2006,-0.252313852310181,0.120091959834099,-0.8982173204422,-0.583651542663574,-0.222235888242722,-0.549526333808899
"Malawi",2005,-0.52810263633728,0.106631450355053,-0.831709444522858,-0.509587168693542,-0.123802177608013,-0.715679585933685
"Malawi",2004,-0.542294263839722,0.123799182474613,-0.862955927848816,-0.621729493141174,-0.130423247814178,-0.801194429397583
