iucn_sid,sciname,year,cat,cat_score,eval_yr,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
11200,Lamna nasus,2005,NT,0.2,2000,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2005,NT,0.2,2000,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2006,VU,0.4,2006,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2007,VU,0.4,2006,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2008,VU,0.4,2006,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,141,Faeroe Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,179,France,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,180,United Kingdom,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,228,Guernsey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,60,Gibraltar,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,145,Greenland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,194,Guinea,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,80,Greece,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,94,Heard and McDonald Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,187,Croatia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,181,Ireland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,143,Iceland,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,184,Italy,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,227,Jersey,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,67,Libya,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,62,Morocco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,185,Monaco,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,186,Montenegro,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,68,Malta,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,177,Netherlands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,223,Norway,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,219,Saint Pierre and Miquelon,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,183,Portugal,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,32,Reunion,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,222,Sweden,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,30,Glorioso Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,33,Juan de Nova Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,34,Bassas da India,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,35,Ile Europa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,36,Ile Tromelin,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,91,Crozet Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,92,Amsterdam Island and Saint Paul Island,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,93,Kerguelen Islands,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,61,Tunisia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,163,United States,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,173,Uruguay,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2009,VU,0.4,2006,102,South Africa,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,172,Argentina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,16,Australia,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,232,Bosnia and Herzegovina,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,59,Belgium,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,108,Bermuda,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,171,Brazil,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,218,Canada,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,224,Chile,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,176,Germany,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,175,Denmark,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,84,Algeria,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,214,Egypt,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,63,Western Sahara,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,182,Spain,Porbeagle,TRUE,NA,Extant
11200,Lamna nasus,2010,VU,0.4,2006,95,Falkland Islands,Porbeagle,TRUE,NA,Extant
