iucn_sid,count,code,country,presence
41755,46,NC,New Caledonia,Extant
39365,46,NC,New Caledonia,Extant
39384,46,NC,New Caledonia,Extant
20738,46,NC,New Caledonia,Extant
4292,46,NC,New Caledonia,Extant
134817215,46,NC,New Caledonia,Extant
3855,46,NC,New Caledonia,Extant
39339,46,NC,New Caledonia,Extant
4615,46,NC,New Caledonia,Extant
197461,3,NE,Niger,Extant
22692146,3,NE,Niger,Extant
22696495,3,NE,Niger,Extant
39341,20,NF,Norfolk Island,Extant
39378,20,NF,Norfolk Island,Extant
39381,20,NF,Norfolk Island,Extant
9249,20,NF,Norfolk Island,Extant
9250,20,NF,Norfolk Island,Extant
11047,20,NF,Norfolk Island,Extant
11048,20,NF,Norfolk Island,Extant
13006,20,NF,Norfolk Island,Extant
15421,20,NF,Norfolk Island,Extant
23211,20,NF,Norfolk Island,Extant
18596,20,NF,Norfolk Island,Extant
22698209,20,NF,Norfolk Island,Extant
195502,20,NF,Norfolk Island,Extant
2477,20,NF,Norfolk Island,Extant
22563,20,NF,Norfolk Island,Extant
41755,20,NF,Norfolk Island,Extant
20738,20,NF,Norfolk Island,Extant
4292,20,NF,Norfolk Island,Extant
3855,20,NF,Norfolk Island,Extant
39339,20,NF,Norfolk Island,Extant
19488,34,NG,Nigeria,Extant
197461,34,NG,Nigeria,Extant
39341,34,NG,Nigeria,Extant
39378,34,NG,Nigeria,Extant
39381,34,NG,Nigeria,Extant
11534,34,NG,Nigeria,Extant
178800,34,NG,Nigeria,Extant
198568,34,NG,Nigeria,Extant
6494,34,NG,Nigeria,Extant
2476,34,NG,Nigeria,Extant
8551,34,NG,Nigeria,Extant
9249,34,NG,Nigeria,Extant
9461,34,NG,Nigeria,Extant
11047,34,NG,Nigeria,Extant
11048,34,NG,Nigeria,Extant
13006,34,NG,Nigeria,Extant
13244,34,NG,Nigeria,Extant
15421,34,NG,Nigeria,Extant
16564,34,NG,Nigeria,Extant
20729,34,NG,Nigeria,Extant
20731,34,NG,Nigeria,Extant
23211,34,NG,Nigeria,Extant
22692146,34,NG,Nigeria,Extant
18596,34,NG,Nigeria,Extant
22698209,34,NG,Nigeria,Extant
20733,34,NG,Nigeria,Extant
22563,34,NG,Nigeria,Extant
41755,34,NG,Nigeria,Extant
20738,34,NG,Nigeria,Extant
4292,34,NG,Nigeria,Extant
134817215,34,NG,Nigeria,Extant
3855,34,NG,Nigeria,Extant
39339,34,NG,Nigeria,Extant
4615,34,NG,Nigeria,Extant
19488,40,NI,Nicaragua,Extant
39341,40,NI,Nicaragua,Extant
39378,40,NI,Nicaragua,Extant
39381,40,NI,Nicaragua,Extant
60217,40,NI,Nicaragua,Extant
60225,40,NI,Nicaragua,Extant
11534,40,NI,Nicaragua,Extant
8005,40,NI,Nicaragua,Extant
42394,40,NI,Nicaragua,Extant
6494,40,NI,Nicaragua,Extant
49278407,40,NI,Nicaragua,Extant
2476,40,NI,Nicaragua,Extant
8551,40,NI,Nicaragua,Extant
9249,40,NI,Nicaragua,Extant
9461,40,NI,Nicaragua,Extant
11047,40,NI,Nicaragua,Extant
11048,40,NI,Nicaragua,Extant
11140,40,NI,Nicaragua,Extant
13006,40,NI,Nicaragua,Extant
13244,40,NI,Nicaragua,Extant
15421,40,NI,Nicaragua,Extant
16564,40,NI,Nicaragua,Extant
20729,40,NI,Nicaragua,Extant
20731,40,NI,Nicaragua,Extant
23211,40,NI,Nicaragua,Extant
190409,40,NI,Nicaragua,Extant
3897,40,NI,Nicaragua,Extant
191108,40,NI,Nicaragua,Extant
18596,40,NI,Nicaragua,Extant
2477,40,NI,Nicaragua,Extant
20733,40,NI,Nicaragua,Extant
22563,40,NI,Nicaragua,Extant
41755,40,NI,Nicaragua,Extant
20738,40,NI,Nicaragua,Extant
181500967,40,NI,Nicaragua,Extant
4292,40,NI,Nicaragua,Extant
134817215,40,NI,Nicaragua,Extant
3855,40,NI,Nicaragua,Extant
39339,40,NI,Nicaragua,Extant
4615,40,NI,Nicaragua,Extant
11200,36,NL,Netherlands,Extant
39381,36,NL,Netherlands,Extant
155123,36,NL,Netherlands,Extant
187752,36,NL,Netherlands,Extant
8784,36,NL,Netherlands,Extant
198568,36,NL,Netherlands,Extant
9660,36,NL,Netherlands,Extant
17013,36,NL,Netherlands,Extant
2474,36,NL,Netherlands,Extant
2478,36,NL,Netherlands,Extant
6335,36,NL,Netherlands,Extant
9250,36,NL,Netherlands,Extant
9461,36,NL,Netherlands,Extant
11047,36,NL,Netherlands,Extant
13006,36,NL,Netherlands,Extant
13247,36,NL,Netherlands,Extant
13704,36,NL,Netherlands,Extant
15421,36,NL,Netherlands,Extant
20731,36,NL,Netherlands,Extant
23211,36,NL,Netherlands,Extant
16580,36,NL,Netherlands,Extant
19861,36,NL,Netherlands,Extant
135631,36,NL,Netherlands,Extant
19855,36,NL,Netherlands,Extant
22692146,36,NL,Netherlands,Extant
170759990,36,NL,Netherlands,Extant
198583,36,NL,Netherlands,Extant
18596,36,NL,Netherlands,Extant
22698209,36,NL,Netherlands,Extant
22563,36,NL,Netherlands,Extant
41755,36,NL,Netherlands,Extant
4292,36,NL,Netherlands,Extant
134817215,36,NL,Netherlands,Extant
39339,36,NL,Netherlands,Extant
12419,36,NL,Netherlands,Extant
17027,36,NL,Netherlands,Extant
11200,41,NO,Norway,Extant
39341,41,NO,Norway,Extant
39381,41,NO,Norway,Extant
155123,41,NO,Norway,Extant
187752,41,NO,Norway,Extant
8784,41,NO,Norway,Extant
22823,41,NO,Norway,Extant
198568,41,NO,Norway,Extant
9660,41,NO,Norway,Extant
17013,41,NO,Norway,Extant
41672,41,NO,Norway,Extant
2467,41,NO,Norway,Extant
2474,41,NO,Norway,Extant
2478,41,NO,Norway,Extant
6335,41,NO,Norway,Extant
9250,41,NO,Norway,Extant
9461,41,NO,Norway,Extant
13006,41,NO,Norway,Extant
13704,41,NO,Norway,Extant
15421,41,NO,Norway,Extant
20731,41,NO,Norway,Extant
23211,41,NO,Norway,Extant
16580,41,NO,Norway,Extant
19861,41,NO,Norway,Extant
135631,41,NO,Norway,Extant
19855,41,NO,Norway,Extant
22692146,41,NO,Norway,Extant
2475,41,NO,Norway,Extant
170759990,41,NO,Norway,Extant
198583,41,NO,Norway,Extant
18596,41,NO,Norway,Extant
22698209,41,NO,Norway,Extant
2477,41,NO,Norway,Extant
22563,41,NO,Norway,Extant
41755,41,NO,Norway,Extant
41712,41,NO,Norway,Extant
4292,41,NO,Norway,Extant
134817215,41,NO,Norway,Extant
39339,41,NO,Norway,Extant
12419,41,NO,Norway,Extant
17027,41,NO,Norway,Extant
22692146,5,NP,Nepal,Extant
12427,5,NP,Nepal,Extant
22696495,5,NP,Nepal,Extant
15955,5,NP,Nepal,Extant
12419,5,NP,Nepal,Extant
19488,34,NR,Nauru,Extant
39341,34,NR,Nauru,Extant
39378,34,NR,Nauru,Extant
39381,34,NR,Nauru,Extant
60225,34,NR,Nauru,Extant
4592,34,NR,Nauru,Extant
2476,34,NR,Nauru,Extant
8551,34,NR,Nauru,Extant
9249,34,NR,Nauru,Extant
9461,34,NR,Nauru,Extant
11047,34,NR,Nauru,Extant
11048,34,NR,Nauru,Extant
11140,34,NR,Nauru,Extant
13006,34,NR,Nauru,Extant
13244,34,NR,Nauru,Extant
15421,34,NR,Nauru,Extant
16564,34,NR,Nauru,Extant
20729,34,NR,Nauru,Extant
20731,34,NR,Nauru,Extant
23211,34,NR,Nauru,Extant
39375,34,NR,Nauru,Extant
61339,34,NR,Nauru,Extant
18596,34,NR,Nauru,Extant
22698209,34,NR,Nauru,Extant
2477,34,NR,Nauru,Extant
20733,34,NR,Nauru,Extant
22563,34,NR,Nauru,Extant
41755,34,NR,Nauru,Extant
39365,34,NR,Nauru,Extant
39384,34,NR,Nauru,Extant
20738,34,NR,Nauru,Extant
4292,34,NR,Nauru,Extant
3855,34,NR,Nauru,Extant
39339,34,NR,Nauru,Extant
19488,34,NU,Niue,Extant
39341,34,NU,Niue,Extant
39378,34,NU,Niue,Extant
39381,34,NU,Niue,Extant
60225,34,NU,Niue,Extant
4592,34,NU,Niue,Extant
2476,34,NU,Niue,Extant
8551,34,NU,Niue,Extant
9249,34,NU,Niue,Extant
9461,34,NU,Niue,Extant
11047,34,NU,Niue,Extant
11048,34,NU,Niue,Extant
11140,34,NU,Niue,Extant
13006,34,NU,Niue,Extant
13244,34,NU,Niue,Extant
15421,34,NU,Niue,Extant
16564,34,NU,Niue,Extant
20729,34,NU,Niue,Extant
20731,34,NU,Niue,Extant
23211,34,NU,Niue,Extant
39375,34,NU,Niue,Extant
61339,34,NU,Niue,Extant
3897,34,NU,Niue,Extant
18596,34,NU,Niue,Extant
20733,34,NU,Niue,Extant
22563,34,NU,Niue,Extant
41755,34,NU,Niue,Extant
39365,34,NU,Niue,Extant
39384,34,NU,Niue,Extant
20738,34,NU,Niue,Extant
4292,34,NU,Niue,Extant
3855,34,NU,Niue,Extant
39339,34,NU,Niue,Extant
4615,34,NU,Niue,Extant
19488,56,NZ,New Zealand,Extant
39341,56,NZ,New Zealand,Extant
39378,56,NZ,New Zealand,Extant
39381,56,NZ,New Zealand,Extant
170025,56,NZ,New Zealand,Extant
42394,56,NZ,New Zealand,Extant
6494,56,NZ,New Zealand,Extant
4162,56,NZ,New Zealand,Extant
2474,56,NZ,New Zealand,Extant
2476,56,NZ,New Zealand,Extant
2478,56,NZ,New Zealand,Extant
2480,56,NZ,New Zealand,Extant
3778,56,NZ,New Zealand,Extant
8153,56,NZ,New Zealand,Extant
9249,56,NZ,New Zealand,Extant
9250,56,NZ,New Zealand,Extant
9461,56,NZ,New Zealand,Extant
10708,56,NZ,New Zealand,Extant
11047,56,NZ,New Zealand,Extant
11048,56,NZ,New Zealand,Extant
11144,56,NZ,New Zealand,Extant
12126,56,NZ,New Zealand,Extant
13006,56,NZ,New Zealand,Extant
13242,56,NZ,New Zealand,Extant
13244,56,NZ,New Zealand,Extant
13247,56,NZ,New Zealand,Extant
13248,56,NZ,New Zealand,Extant
13249,56,NZ,New Zealand,Extant
15421,56,NZ,New Zealand,Extant
20729,56,NZ,New Zealand,Extant
20731,56,NZ,New Zealand,Extant
21500,56,NZ,New Zealand,Extant
23211,56,NZ,New Zealand,Extant
41715,56,NZ,New Zealand,Extant
16580,56,NZ,New Zealand,Extant
19855,56,NZ,New Zealand,Extant
78769001,56,NZ,New Zealand,Extant
3897,56,NZ,New Zealand,Extant
127827012,56,NZ,New Zealand,Extant
2475,56,NZ,New Zealand,Extant
18596,56,NZ,New Zealand,Extant
22698209,56,NZ,New Zealand,Extant
195502,56,NZ,New Zealand,Extant
196303,56,NZ,New Zealand,Extant
197276,56,NZ,New Zealand,Extant
2477,56,NZ,New Zealand,Extant
20733,56,NZ,New Zealand,Extant
22563,56,NZ,New Zealand,Extant
41755,56,NZ,New Zealand,Extant
11146,56,NZ,New Zealand,Extant
4292,56,NZ,New Zealand,Extant
2762,56,NZ,New Zealand,Extant
134817215,56,NZ,New Zealand,Extant
3855,56,NZ,New Zealand,Extant
39339,56,NZ,New Zealand,Extant
4615,56,NZ,New Zealand,Extant
19488,41,OM,Oman,Extant
197461,41,OM,Oman,Extant
39341,41,OM,Oman,Extant
39378,41,OM,Oman,Extant
39381,41,OM,Oman,Extant
60225,41,OM,Oman,Extant
11534,41,OM,Oman,Extant
8005,41,OM,Oman,Extant
2476,41,OM,Oman,Extant
8551,41,OM,Oman,Extant
9249,41,OM,Oman,Extant
9461,41,OM,Oman,Extant
11047,41,OM,Oman,Extant
11048,41,OM,Oman,Extant
11140,41,OM,Oman,Extant
13006,41,OM,Oman,Extant
13244,41,OM,Oman,Extant
15421,41,OM,Oman,Extant
16564,41,OM,Oman,Extant
20729,41,OM,Oman,Extant
20731,41,OM,Oman,Extant
23211,41,OM,Oman,Extant
41714,41,OM,Oman,Extant
39375,41,OM,Oman,Extant
22692146,41,OM,Oman,Extant
3897,41,OM,Oman,Extant
18596,41,OM,Oman,Extant
22698209,41,OM,Oman,Extant
2477,41,OM,Oman,Extant
20733,41,OM,Oman,Extant
22563,41,OM,Oman,Extant
6909,41,OM,Oman,Extant
41755,41,OM,Oman,Extant
39365,41,OM,Oman,Extant
39384,41,OM,Oman,Extant
20738,41,OM,Oman,Extant
134817215,41,OM,Oman,Extant
22696495,41,OM,Oman,Extant
3855,41,OM,Oman,Extant
39339,41,OM,Oman,Extant
4615,41,OM,Oman,Extant
19488,43,PA,Panama,Extant
39341,43,PA,Panama,Extant
39378,43,PA,Panama,Extant
39381,43,PA,Panama,Extant
60217,43,PA,Panama,Extant
60225,43,PA,Panama,Extant
11534,43,PA,Panama,Extant
178800,43,PA,Panama,Extant
8005,43,PA,Panama,Extant
42394,43,PA,Panama,Extant
6494,43,PA,Panama,Extant
49278407,43,PA,Panama,Extant
2476,43,PA,Panama,Extant
8551,43,PA,Panama,Extant
9249,43,PA,Panama,Extant
9461,43,PA,Panama,Extant
11047,43,PA,Panama,Extant
11048,43,PA,Panama,Extant
11140,43,PA,Panama,Extant
13006,43,PA,Panama,Extant
13244,43,PA,Panama,Extant
15421,43,PA,Panama,Extant
16564,43,PA,Panama,Extant
20729,43,PA,Panama,Extant
20731,43,PA,Panama,Extant
23211,43,PA,Panama,Extant
190409,43,PA,Panama,Extant
3897,43,PA,Panama,Extant
191108,43,PA,Panama,Extant
18596,43,PA,Panama,Extant
22698209,43,PA,Panama,Extant
2477,43,PA,Panama,Extant
20733,43,PA,Panama,Extant
22563,43,PA,Panama,Extant
41755,43,PA,Panama,Extant
39384,43,PA,Panama,Extant
20738,43,PA,Panama,Extant
181500967,43,PA,Panama,Extant
4292,43,PA,Panama,Extant
134817215,43,PA,Panama,Extant
3855,43,PA,Panama,Extant
39339,43,PA,Panama,Extant
4615,43,PA,Panama,Extant
19488,45,PE,Peru,Extant
39341,45,PE,Peru,Extant
39378,45,PE,Peru,Extant
39381,45,PE,Peru,Extant
60225,45,PE,Peru,Extant
11534,45,PE,Peru,Extant
42394,45,PE,Peru,Extant
6494,45,PE,Peru,Extant
2476,45,PE,Peru,Extant
2478,45,PE,Peru,Extant
2480,45,PE,Peru,Extant
8153,45,PE,Peru,Extant
8551,45,PE,Peru,Extant
9249,45,PE,Peru,Extant
9250,45,PE,Peru,Extant
9461,45,PE,Peru,Extant
11047,45,PE,Peru,Extant
11048,45,PE,Peru,Extant
11140,45,PE,Peru,Extant
12126,45,PE,Peru,Extant
13006,45,PE,Peru,Extant
13244,45,PE,Peru,Extant
13247,45,PE,Peru,Extant
15421,45,PE,Peru,Extant
16564,45,PE,Peru,Extant
20729,45,PE,Peru,Extant
20731,45,PE,Peru,Extant
23211,45,PE,Peru,Extant
183775,45,PE,Peru,Extant
3897,45,PE,Peru,Extant
39338,45,PE,Peru,Extant
2475,45,PE,Peru,Extant
18596,45,PE,Peru,Extant
22698209,45,PE,Peru,Extant
2477,45,PE,Peru,Extant
20733,45,PE,Peru,Extant
22563,45,PE,Peru,Extant
41755,45,PE,Peru,Extant
11146,45,PE,Peru,Extant
20738,45,PE,Peru,Extant
4292,45,PE,Peru,Extant
134817215,45,PE,Peru,Extant
3855,45,PE,Peru,Extant
39339,45,PE,Peru,Extant
4615,45,PE,Peru,Extant
19488,39,PF,French Polynesia,Extant
39341,39,PF,French Polynesia,Extant
39378,39,PF,French Polynesia,Extant
39381,39,PF,French Polynesia,Extant
60225,39,PF,French Polynesia,Extant
178800,39,PF,French Polynesia,Extant
4592,39,PF,French Polynesia,Extant
6494,39,PF,French Polynesia,Extant
49278407,39,PF,French Polynesia,Extant
2476,39,PF,French Polynesia,Extant
2480,39,PF,French Polynesia,Extant
8551,39,PF,French Polynesia,Extant
9249,39,PF,French Polynesia,Extant
9461,39,PF,French Polynesia,Extant
11047,39,PF,French Polynesia,Extant
11048,39,PF,French Polynesia,Extant
11140,39,PF,French Polynesia,Extant
13006,39,PF,French Polynesia,Extant
13244,39,PF,French Polynesia,Extant
15421,39,PF,French Polynesia,Extant
16564,39,PF,French Polynesia,Extant
20729,39,PF,French Polynesia,Extant
20731,39,PF,French Polynesia,Extant
23211,39,PF,French Polynesia,Extant
39375,39,PF,French Polynesia,Extant
61339,39,PF,French Polynesia,Extant
3897,39,PF,French Polynesia,Extant
18596,39,PF,French Polynesia,Extant
22698209,39,PF,French Polynesia,Extant
20733,39,PF,French Polynesia,Extant
22563,39,PF,French Polynesia,Extant
41755,39,PF,French Polynesia,Extant
39365,39,PF,French Polynesia,Extant
39384,39,PF,French Polynesia,Extant
20738,39,PF,French Polynesia,Extant
4292,39,PF,French Polynesia,Extant
3855,39,PF,French Polynesia,Extant
39339,39,PF,French Polynesia,Extant
4615,39,PF,French Polynesia,Extant
19488,45,PG,Papua New Guinea,Extant
39341,45,PG,Papua New Guinea,Extant
39378,45,PG,Papua New Guinea,Extant
39381,45,PG,Papua New Guinea,Extant
60225,45,PG,Papua New Guinea,Extant
11534,45,PG,Papua New Guinea,Extant
178800,45,PG,Papua New Guinea,Extant
4592,45,PG,Papua New Guinea,Extant
8005,45,PG,Papua New Guinea,Extant
6494,45,PG,Papua New Guinea,Extant
49278407,45,PG,Papua New Guinea,Extant
2474,45,PG,Papua New Guinea,Extant
2476,45,PG,Papua New Guinea,Extant
8551,45,PG,Papua New Guinea,Extant
9249,45,PG,Papua New Guinea,Extant
9461,45,PG,Papua New Guinea,Extant
11047,45,PG,Papua New Guinea,Extant
11048,45,PG,Papua New Guinea,Extant
11140,45,PG,Papua New Guinea,Extant
13006,45,PG,Papua New Guinea,Extant
13244,45,PG,Papua New Guinea,Extant
15421,45,PG,Papua New Guinea,Extant
16564,45,PG,Papua New Guinea,Extant
20729,45,PG,Papua New Guinea,Extant
20731,45,PG,Papua New Guinea,Extant
23211,45,PG,Papua New Guinea,Extant
41714,45,PG,Papua New Guinea,Extant
39375,45,PG,Papua New Guinea,Extant
61339,45,PG,Papua New Guinea,Extant
3897,45,PG,Papua New Guinea,Extant
136315,45,PG,Papua New Guinea,Extant
18596,45,PG,Papua New Guinea,Extant
196303,45,PG,Papua New Guinea,Extant
2477,45,PG,Papua New Guinea,Extant
20733,45,PG,Papua New Guinea,Extant
22563,45,PG,Papua New Guinea,Extant
6909,45,PG,Papua New Guinea,Extant
41755,45,PG,Papua New Guinea,Extant
39365,45,PG,Papua New Guinea,Extant
39384,45,PG,Papua New Guinea,Extant
20738,45,PG,Papua New Guinea,Extant
4292,45,PG,Papua New Guinea,Extant
3855,45,PG,Papua New Guinea,Extant
39339,45,PG,Papua New Guinea,Extant
4615,45,PG,Papua New Guinea,Extant
19488,46,PH,Philippines,Extant
39341,46,PH,Philippines,Extant
39381,46,PH,Philippines,Extant
60225,46,PH,Philippines,Extant
11534,46,PH,Philippines,Extant
178800,46,PH,Philippines,Extant
4592,46,PH,Philippines,Extant
8005,46,PH,Philippines,Extant
6494,46,PH,Philippines,Extant
2476,46,PH,Philippines,Extant
2478,46,PH,Philippines,Extant
8551,46,PH,Philippines,Extant
9249,46,PH,Philippines,Extant
9461,46,PH,Philippines,Extant
11047,46,PH,Philippines,Extant
11048,46,PH,Philippines,Extant
11140,46,PH,Philippines,Extant
13006,46,PH,Philippines,Extant
13244,46,PH,Philippines,Extant
15421,46,PH,Philippines,Extant
16564,46,PH,Philippines,Extant
20729,46,PH,Philippines,Extant
20731,46,PH,Philippines,Extant
23211,46,PH,Philippines,Extant
40635,46,PH,Philippines,Extant
41714,46,PH,Philippines,Extant
39375,46,PH,Philippines,Extant
61339,46,PH,Philippines,Extant
3897,46,PH,Philippines,Extant
15419,46,PH,Philippines,Extant
41772,46,PH,Philippines,Extant
82031425,46,PH,Philippines,Extant
39338,46,PH,Philippines,Extant
18596,46,PH,Philippines,Extant
2477,46,PH,Philippines,Extant
20733,46,PH,Philippines,Extant
22563,46,PH,Philippines,Extant
6909,46,PH,Philippines,Extant
41755,46,PH,Philippines,Extant
39365,46,PH,Philippines,Extant
39384,46,PH,Philippines,Extant
20738,46,PH,Philippines,Extant
4292,46,PH,Philippines,Extant
3855,46,PH,Philippines,Extant
39339,46,PH,Philippines,Extant
4615,46,PH,Philippines,Extant
19488,42,PK,Pakistan,Extant
39341,42,PK,Pakistan,Extant
39378,42,PK,Pakistan,Extant
39381,42,PK,Pakistan,Extant
60225,42,PK,Pakistan,Extant
11534,42,PK,Pakistan,Extant
2476,42,PK,Pakistan,Extant
8551,42,PK,Pakistan,Extant
9249,42,PK,Pakistan,Extant
9461,42,PK,Pakistan,Extant
11047,42,PK,Pakistan,Extant
11048,42,PK,Pakistan,Extant
11140,42,PK,Pakistan,Extant
13006,42,PK,Pakistan,Extant
13244,42,PK,Pakistan,Extant
15421,42,PK,Pakistan,Extant
16564,42,PK,Pakistan,Extant
20729,42,PK,Pakistan,Extant
20731,42,PK,Pakistan,Extant
23211,42,PK,Pakistan,Extant
40635,42,PK,Pakistan,Extant
41714,42,PK,Pakistan,Extant
39375,42,PK,Pakistan,Extant
22692146,42,PK,Pakistan,Extant
3897,42,PK,Pakistan,Extant
169473392,42,PK,Pakistan,Extant
18596,42,PK,Pakistan,Extant
2477,42,PK,Pakistan,Extant
20733,42,PK,Pakistan,Extant
22563,42,PK,Pakistan,Extant
41755,42,PK,Pakistan,Extant
12427,42,PK,Pakistan,Extant
39365,42,PK,Pakistan,Extant
39384,42,PK,Pakistan,Extant
20738,42,PK,Pakistan,Extant
134817215,42,PK,Pakistan,Extant
22696495,42,PK,Pakistan,Extant
3855,42,PK,Pakistan,Extant
39339,42,PK,Pakistan,Extant
15955,42,PK,Pakistan,Extant
12419,42,PK,Pakistan,Extant
4615,42,PK,Pakistan,Extant
155123,19,PL,Poland,Extant
8784,19,PL,Poland,Extant
198568,19,PL,Poland,Extant
9660,19,PL,Poland,Extant
41672,19,PL,Poland,Extant
20731,19,PL,Poland,Extant
16580,19,PL,Poland,Extant
19861,19,PL,Poland,Extant
135631,19,PL,Poland,Extant
19855,19,PL,Poland,Extant
22692146,19,PL,Poland,Extant
170759990,19,PL,Poland,Extant
198583,19,PL,Poland,Extant
18596,19,PL,Poland,Extant
22698209,19,PL,Poland,Extant
134817215,19,PL,Poland,Extant
22696495,19,PL,Poland,Extant
12419,19,PL,Poland,Extant
17027,19,PL,Poland,Extant
11200,24,PM,Saint Pierre and Miquelon,Extant
39381,24,PM,Saint Pierre and Miquelon,Extant
2474,24,PM,Saint Pierre and Miquelon,Extant
2478,24,PM,Saint Pierre and Miquelon,Extant
9250,24,PM,Saint Pierre and Miquelon,Extant
9461,24,PM,Saint Pierre and Miquelon,Extant
11047,24,PM,Saint Pierre and Miquelon,Extant
11048,24,PM,Saint Pierre and Miquelon,Extant
11140,24,PM,Saint Pierre and Miquelon,Extant
13006,24,PM,Saint Pierre and Miquelon,Extant
15421,24,PM,Saint Pierre and Miquelon,Extant
20731,24,PM,Saint Pierre and Miquelon,Extant
23211,24,PM,Saint Pierre and Miquelon,Extant
191108,24,PM,Saint Pierre and Miquelon,Extant
2475,24,PM,Saint Pierre and Miquelon,Extant
18596,24,PM,Saint Pierre and Miquelon,Extant
22698209,24,PM,Saint Pierre and Miquelon,Extant
2477,24,PM,Saint Pierre and Miquelon,Extant
22563,24,PM,Saint Pierre and Miquelon,Extant
41755,24,PM,Saint Pierre and Miquelon,Extant
41712,24,PM,Saint Pierre and Miquelon,Extant
181500967,24,PM,Saint Pierre and Miquelon,Extant
3855,24,PM,Saint Pierre and Miquelon,Extant
39339,24,PM,Saint Pierre and Miquelon,Extant
19488,28,PN,Pitcairn,Extant
39341,28,PN,Pitcairn,Extant
39378,28,PN,Pitcairn,Extant
39381,28,PN,Pitcairn,Extant
4592,28,PN,Pitcairn,Extant
2476,28,PN,Pitcairn,Extant
8551,28,PN,Pitcairn,Extant
9249,28,PN,Pitcairn,Extant
9461,28,PN,Pitcairn,Extant
11047,28,PN,Pitcairn,Extant
11048,28,PN,Pitcairn,Extant
11140,28,PN,Pitcairn,Extant
13006,28,PN,Pitcairn,Extant
15421,28,PN,Pitcairn,Extant
16564,28,PN,Pitcairn,Extant
20729,28,PN,Pitcairn,Extant
20731,28,PN,Pitcairn,Extant
23211,28,PN,Pitcairn,Extant
61339,28,PN,Pitcairn,Extant
18596,28,PN,Pitcairn,Extant
20733,28,PN,Pitcairn,Extant
22563,28,PN,Pitcairn,Extant
41755,28,PN,Pitcairn,Extant
20738,28,PN,Pitcairn,Extant
4292,28,PN,Pitcairn,Extant
3855,28,PN,Pitcairn,Extant
39339,28,PN,Pitcairn,Extant
4615,28,PN,Pitcairn,Extant
19488,41,PR,Puerto Rico,Extant
39341,41,PR,Puerto Rico,Extant
39378,41,PR,Puerto Rico,Extant
39381,41,PR,Puerto Rico,Extant
60217,41,PR,Puerto Rico,Extant
60225,41,PR,Puerto Rico,Extant
11534,41,PR,Puerto Rico,Extant
8005,41,PR,Puerto Rico,Extant
6494,41,PR,Puerto Rico,Extant
49278407,41,PR,Puerto Rico,Extant
2474,41,PR,Puerto Rico,Extant
2476,41,PR,Puerto Rico,Extant
8551,41,PR,Puerto Rico,Extant
9249,41,PR,Puerto Rico,Extant
9461,41,PR,Puerto Rico,Extant
11047,41,PR,Puerto Rico,Extant
11048,41,PR,Puerto Rico,Extant
11140,41,PR,Puerto Rico,Extant
13006,41,PR,Puerto Rico,Extant
13244,41,PR,Puerto Rico,Extant
15421,41,PR,Puerto Rico,Extant
16564,41,PR,Puerto Rico,Extant
20729,41,PR,Puerto Rico,Extant
20731,41,PR,Puerto Rico,Extant
23211,41,PR,Puerto Rico,Extant
190409,41,PR,Puerto Rico,Extant
3897,41,PR,Puerto Rico,Extant
39338,41,PR,Puerto Rico,Extant
191108,41,PR,Puerto Rico,Extant
18596,41,PR,Puerto Rico,Extant
22698209,41,PR,Puerto Rico,Extant
20733,41,PR,Puerto Rico,Extant
22563,41,PR,Puerto Rico,Extant
41755,41,PR,Puerto Rico,Extant
20738,41,PR,Puerto Rico,Extant
181500967,41,PR,Puerto Rico,Extant
4292,41,PR,Puerto Rico,Extant
134817215,41,PR,Puerto Rico,Extant
3855,41,PR,Puerto Rico,Extant
39339,41,PR,Puerto Rico,Extant
4615,41,PR,Puerto Rico,Extant
23211,8,PS,"Palestine, State of",Extant
22692146,8,PS,"Palestine, State of",Extant
18596,8,PS,"Palestine, State of",Extant
41755,8,PS,"Palestine, State of",Extant
134817215,8,PS,"Palestine, State of",Extant
22696495,8,PS,"Palestine, State of",Extant
12419,8,PS,"Palestine, State of",Extant
13653,8,PS,"Palestine, State of",Extant
11200,56,PT,Portugal,Extant
19488,56,PT,Portugal,Extant
39341,56,PT,Portugal,Extant
39378,56,PT,Portugal,Extant
39381,56,PT,Portugal,Extant
60225,56,PT,Portugal,Extant
187752,56,PT,Portugal,Extant
198568,56,PT,Portugal,Extant
190710,56,PT,Portugal,Extant
176528,56,PT,Portugal,Extant
6494,56,PT,Portugal,Extant
9660,56,PT,Portugal,Extant
