rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
180,United Kingdom,GBR,United Kingdom,2020,34633314,NA,NA,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2021,34311328,NA,NA,tour,UNWTO
180,United Kingdom,GBR,NA,2022,34797067,NA,NA,tour,UNWTO
180,United Kingdom,GBR,NA,2023,35275169,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2009,2303515,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2010,2252263,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2011,2231095,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2012,2225018,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2013,2247873,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2014,2258498,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2015,2285833,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2016,2330010,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2017,2354153,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2018,2397838,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2019,2446760,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2020,2432234,NA,NA,tour,UNWTO
181,Ireland,IRL,Ireland,2021,2551560,NA,NA,tour,UNWTO
181,Ireland,IRL,NA,2022,2673388,NA,NA,tour,UNWTO
181,Ireland,IRL,NA,2023,2766155,NA,NA,tour,UNWTO
182,Spain,ESP,Spain,2009,23364217,2158499.9999999995,0.09238486357150336,tour,UNWTO
182,Spain,ESP,Spain,2010,23482007,2152044,0.0916465104537274,tour,UNWTO
182,Spain,ESP,Spain,2011,23558862,2160902,0.09172353061875399,tour,UNWTO
182,Spain,ESP,Spain,2012,23569775,2077025,0.08812239404067285,tour,UNWTO
182,Spain,ESP,Spain,2013,23332032,2083543.9999999998,0.08929972323027843,tour,UNWTO
182,Spain,ESP,Spain,2014,23091303,2203044,0.09540578979020803,tour,UNWTO
182,Spain,ESP,Spain,2015,23036096,2322300,0.10081135275699493,tour,UNWTO
182,Spain,ESP,Spain,2016,22977372,2447800,0.10653089482992224,tour,UNWTO
182,Spain,ESP,Spain,2017,22897891,2510800,0.10965201991746751,tour,UNWTO
182,Spain,ESP,Spain,2018,22930164,2604799.9999999995,0.11359709420307676,tour,UNWTO
182,Spain,ESP,Spain,2019,23139046,2673520.0000000005,0.11554149639531382,tour,UNWTO
182,Spain,ESP,Spain,2020,22838137,2333700.0000000005,0.10218434191895777,tour,UNWTO
182,Spain,ESP,Spain,2021,23384158,2367500,0.10124375656373857,tour,UNWTO
182,Spain,ESP,NA,2022,23687273,NA,NA,tour,UNWTO
182,Spain,ESP,NA,2023,24107955,NA,NA,tour,UNWTO
183,Portugal,PRT,Portugal,2009,5490080,NA,NA,tour,UNWTO
183,Portugal,PRT,Portugal,2010,5491635,NA,NA,tour,UNWTO
183,Portugal,PRT,Portugal,2011,5428758,342294,0.06305199089736548,tour,UNWTO
183,Portugal,PRT,Portugal,2012,5385170,324900.00000000006,0.06033235719578028,tour,UNWTO
183,Portugal,PRT,Portugal,2013,5289169,320475,0.060590803583700954,tour,UNWTO
183,Portugal,PRT,Portugal,2014,5231791,329100,0.06290388893593035,tour,UNWTO
183,Portugal,PRT,Portugal,2015,5204013,372900,0.07165623913698908,tour,UNWTO
183,Portugal,PRT,Portugal,2016,5187357,389800,0.07514424012073971,tour,UNWTO
183,Portugal,PRT,Portugal,2017,5226891,423599.99999999994,0.08104243995139748,tour,UNWTO
183,Portugal,PRT,Portugal,2018,5242420,459500.00000000006,0.08765035994826818,tour,UNWTO
183,Portugal,PRT,Portugal,2019,5264058,431500,0.08197098132277418,tour,UNWTO
183,Portugal,PRT,Portugal,2020,5166305,395300,0.07651503347169786,tour,UNWTO
183,Portugal,PRT,Portugal,2021,5190888,NA,NA,tour,UNWTO
183,Portugal,PRT,NA,2022,5295941,NA,NA,tour,UNWTO
183,Portugal,PRT,NA,2023,5418819,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2009,24612153,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2010,24546580,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2011,24567360,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2012,25127011,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2013,25287655,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2014,25689865,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2015,25654398,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2016,25932536,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2017,26103399,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2018,26164164,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2019,25907430,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2020,25126337,NA,NA,tour,UNWTO
184,Italy,ITA,Italy,2021,25087249,NA,NA,tour,UNWTO
184,Italy,ITA,NA,2022,25342466,NA,NA,tour,UNWTO
184,Italy,ITA,NA,2023,25668665,NA,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2009,NA,NA,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2010,NA,NA,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2011,NA,NA,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2012,NA,NA,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2013,NA,5899.999999999999,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2014,NA,5800,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2015,NA,5600,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2016,NA,5500,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2017,NA,7600,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2018,NA,7800,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2019,NA,7900,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2020,NA,7200,NA,tour,UNWTO
185,Monaco,MCO,Monaco,2021,NA,7199.999999999999,NA,tour,UNWTO
185,Monaco,MCO,NA,2022,NA,NA,NA,tour,UNWTO
185,Monaco,MCO,NA,2023,NA,NA,NA,tour,UNWTO
186,Montenegro,MNE,Montenegro,2009,242945,16000,0.06585852765029122,tour,UNWTO
186,Montenegro,MNE,Montenegro,2010,243784,13000,0.053325895054638535,tour,UNWTO
186,Montenegro,MNE,Montenegro,2011,244506,12000,0.04907855021962651,tour,UNWTO
186,Montenegro,MNE,Montenegro,2012,251895,13000,0.05160880525615832,tour,UNWTO
186,Montenegro,MNE,Montenegro,2013,252989,14000,0.05533837439572471,tour,UNWTO
186,Montenegro,MNE,Montenegro,2014,266788,14000,0.05247612336386944,tour,UNWTO
186,Montenegro,MNE,Montenegro,2015,272361,14393,0.05284530457738076,tour,UNWTO
186,Montenegro,MNE,Montenegro,2016,276767,14684,0.0530554582013029,tour,UNWTO
186,Montenegro,MNE,Montenegro,2017,277876,15000,0.053980912349393256,tour,UNWTO
186,Montenegro,MNE,Montenegro,2018,284888,16024,0.05624666535621016,tour,UNWTO
186,Montenegro,MNE,Montenegro,2019,292098,18350,0.06282138186499052,tour,UNWTO
186,Montenegro,MNE,Montenegro,2020,271119,NA,NA,tour,UNWTO
186,Montenegro,MNE,Montenegro,2021,276234,NA,NA,tour,UNWTO
186,Montenegro,MNE,NA,2022,284490,NA,NA,tour,UNWTO
186,Montenegro,MNE,NA,2023,285512,NA,NA,tour,UNWTO
187,Croatia,HRV,Croatia,2009,1934048,51700,0.026731497873889377,tour,UNWTO
187,Croatia,HRV,Croatia,2010,1912849,51400,0.02687091349081919,tour,UNWTO
187,Croatia,HRV,Croatia,2011,1883510,52700,0.02797967624275953,tour,UNWTO
187,Croatia,HRV,Croatia,2012,1865281,54900,0.02943256270770999,tour,UNWTO
187,Croatia,HRV,Croatia,2013,1844972,55900.00000000001,0.03029856279661697,tour,UNWTO
187,Croatia,HRV,Croatia,2014,1896011,62500,0.032963943774587806,tour,UNWTO
187,Croatia,HRV,Croatia,2015,1896675,61300,0.03231971740018717,tour,UNWTO
187,Croatia,HRV,Croatia,2016,1835203,73400,0.039995575421356656,tour,UNWTO
187,Croatia,HRV,Croatia,2017,1824724,79500,0.043568232784793756,tour,UNWTO
187,Croatia,HRV,Croatia,2018,1794304,86600,0.0482638393494079,tour,UNWTO
187,Croatia,HRV,Croatia,2019,1781597,91600,0.05141454548924364,tour,UNWTO
187,Croatia,HRV,Croatia,2020,1772376,78500.00000000001,0.0442908276799054,tour,UNWTO
187,Croatia,HRV,Croatia,2021,1724579,80200,0.046504103320288606,tour,UNWTO
187,Croatia,HRV,NA,2022,1732504,NA,NA,tour,UNWTO
187,Croatia,HRV,NA,2023,1744221,NA,NA,tour,UNWTO
188,Slovenia,SVN,Slovenia,2009,1041583,52620.00000000001,0.050519257706779015,tour,UNWTO
188,Slovenia,SVN,Slovenia,2010,1040408,50635,0.04866840700955779,tour,UNWTO
188,Slovenia,SVN,Slovenia,2011,1019339,50375,0.04941928053375766,tour,UNWTO
188,Slovenia,SVN,Slovenia,2012,1013066,49370.99999999999,0.04873423844053595,tour,UNWTO
188,Slovenia,SVN,Slovenia,2013,1007387,48500,0.04814435763018582,tour,UNWTO
188,Slovenia,SVN,Slovenia,2014,1014398,50099.99999999999,0.049388898637418445,tour,UNWTO
188,Slovenia,SVN,Slovenia,2015,1007275,51500,0.0511280434836564,tour,UNWTO
188,Slovenia,SVN,Slovenia,2016,994139,54100,0.05441894946280148,tour,UNWTO
188,Slovenia,SVN,Slovenia,2017,1025695,56100,0.054694621695533276,tour,UNWTO
188,Slovenia,SVN,Slovenia,2018,1035268,58200,0.0562173273007569,tour,UNWTO
188,Slovenia,SVN,Slovenia,2019,1028736,59200,0.05754634813985318,tour,UNWTO
188,Slovenia,SVN,Slovenia,2020,1030278,52200,0.050665936766581446,tour,UNWTO
188,Slovenia,SVN,Slovenia,2021,1045561,56433,0.05397389535378615,tour,UNWTO
188,Slovenia,SVN,NA,2022,1055916,NA,NA,tour,UNWTO
188,Slovenia,SVN,NA,2023,1055488,NA,NA,tour,UNWTO
189,Lithuania,LTU,Lithuania,2009,1507231,41700,0.027666628406660957,tour,UNWTO
189,Lithuania,LTU,Lithuania,2010,1483908,40800.00000000001,0.027494965995196474,tour,UNWTO
189,Lithuania,LTU,Lithuania,2011,1477415,40400,0.027345058768186326,tour,UNWTO
189,Lithuania,LTU,Lithuania,2012,1469043,40400,0.027500896842366084,tour,UNWTO
189,Lithuania,LTU,Lithuania,2013,1461653,42099.99999999999,0.028803005911799854,tour,UNWTO
189,Lithuania,LTU,Lithuania,2014,1473507,46100,0.03128590498721757,tour,UNWTO
189,Lithuania,LTU,Lithuania,2015,1465455,46300,0.03159428300425465,tour,UNWTO
189,Lithuania,LTU,Lithuania,2016,1475011,47200,0.03199976135771191,tour,UNWTO
189,Lithuania,LTU,Lithuania,2017,1461249,NA,NA,tour,UNWTO
189,Lithuania,LTU,Lithuania,2018,1466791,48300,0.03292902669841852,tour,UNWTO
189,Lithuania,LTU,Lithuania,2019,1470500,51500,0.035022101326079566,tour,UNWTO
189,Lithuania,LTU,Lithuania,2020,1478716,NA,NA,tour,UNWTO
189,Lithuania,LTU,Lithuania,2021,1468048,NA,NA,tour,UNWTO
189,Lithuania,LTU,NA,2022,1489419,NA,NA,tour,UNWTO
189,Lithuania,LTU,NA,2023,1509766,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2009,1200173,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2010,1279336,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2011,1339473,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2012,1405646,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2013,1498732,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2014,1645653,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2015,1816808,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2016,1960463,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2017,2045789,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2018,2081887,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2019,2095831,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2020,2047230,NA,NA,tour,UNWTO
190,Qatar,QAT,Qatar,2021,1984481,NA,NA,tour,UNWTO
190,Qatar,QAT,NA,2022,2011040,NA,NA,tour,UNWTO
190,Qatar,QAT,NA,2023,2035269,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2009,24401195,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2010,24374967,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2011,23747702,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2012,24358270,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2013,24633773,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2014,24780719,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2015,25883066,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2016,27040336,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2017,28100798,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2018,28610021,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2019,28702961,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2020,27169143,NA,NA,tour,UNWTO
191,Iran,IRN,"Iran, Islamic Republic Of",2021,27176983,NA,NA,tour,UNWTO
191,Iran,IRN,NA,2022,28641414,NA,NA,tour,UNWTO
191,Iran,IRN,NA,2023,29158831,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2009,7347180,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2010,7588942,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2011,7854695,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2012,8207067,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2013,8827667,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2014,9385898,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2015,9709072,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2016,10025430,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2017,10020634,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2018,10315657,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2019,10543641,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2020,10307044,NA,NA,tour,UNWTO
192,Iraq,IRQ,Iraq,2021,10683686,NA,NA,tour,UNWTO
192,Iraq,IRQ,NA,2022,11356412,NA,NA,tour,UNWTO
192,Iraq,IRQ,NA,2023,11811525,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2009,485013,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2010,498226,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2011,512456,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2012,527323,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2013,542768,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2014,558624,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2015,574927,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2016,591938,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2017,609483,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2018,627598,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2019,646095,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2020,659318,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,Guinea-Bissau,2021,683858,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,NA,2022,705360,NA,NA,tour,UNWTO
193,Guinea Bissau,GNB,NA,2023,726412,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2009,3311120,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2010,3368027,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2011,3426953,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2012,3486597,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2013,3545237,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2014,3605101,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2015,3668093,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2016,3732312,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2017,3795285,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2018,3858186,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2019,3923389,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2020,4004061,NA,NA,tour,UNWTO
194,Guinea,GIN,Guinea,2021,4121670,NA,NA,tour,UNWTO
194,Guinea,GIN,NA,2022,4267534,NA,NA,tour,UNWTO
194,Guinea,GIN,NA,2023,4400646,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2009,7478860,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2010,7674193,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2011,7842038,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2012,7988446,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2013,8151021,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2014,8360975,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2015,8617882,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2016,8883562,112991.99999999999,0.012719222311950993,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2017,9157647,121100.00000000001,0.01322392094825232,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2018,9441715,121100.00000000001,0.012826059672421801,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2019,9735200,128799.99999999999,0.013230339386966881,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2020,9943686,132700,0.013345151888344021,tour,UNWTO
195,Ivory Coast,CIV,Cote D´Ivoire,2021,10263449,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,NA,2022,10609451,NA,NA,tour,UNWTO
195,Ivory Coast,CIV,NA,2023,10954094,NA,NA,tour,UNWTO
196,Nigeria,NGA,Nigeria,2009,52747992,NA,NA,tour,UNWTO
196,Nigeria,NGA,Nigeria,2010,54153463,NA,NA,tour,UNWTO
196,Nigeria,NGA,Nigeria,2011,55649284,NA,NA,tour,UNWTO
196,Nigeria,NGA,Nigeria,2012,56878596,NA,NA,tour,UNWTO
196,Nigeria,NGA,Nigeria,2013,58122761,NA,NA,tour,UNWTO
196,Nigeria,NGA,Nigeria,2014,59530047,881500,0.014807648312456397,tour,UNWTO
196,Nigeria,NGA,Nigeria,2015,60960864,1082900,0.017763855840363416,tour,UNWTO
196,Nigeria,NGA,Nigeria,2016,62454314,1429400,0.022887129942696992,tour,UNWTO
196,Nigeria,NGA,Nigeria,2017,64052256,1457900,0.02276110305935204,tour,UNWTO
196,Nigeria,NGA,Nigeria,2018,65702232,1487000,0.022632412244381592,tour,UNWTO
196,Nigeria,NGA,Nigeria,2019,67373496,1516699.9999999998,0.022511819781476084,tour,UNWTO
196,Nigeria,NGA,Nigeria,2020,68632664,378300,0.005511952734342353,tour,UNWTO
196,Nigeria,NGA,Nigeria,2021,70911721,391199.99999999994,0.0055167184561773636,tour,UNWTO
196,Nigeria,NGA,NA,2022,73389347,NA,NA,tour,UNWTO
196,Nigeria,NGA,NA,2023,75721345,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2009,8476630,23000,0.0027133424485910086,tour,UNWTO
197,Cameroon,CMR,Cameroon,2010,8515123,27100,0.0031825729352353456,tour,UNWTO
197,Cameroon,CMR,Cameroon,2011,8654090,27000,0.0031199120878105035,tour,UNWTO
197,Cameroon,CMR,Cameroon,2012,8788788,28400,0.0032313898116554866,tour,UNWTO
197,Cameroon,CMR,Cameroon,2013,8923111,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2014,9090658,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2015,9409632,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2016,9710777,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2017,9995553,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2018,10284558,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2019,10593291,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2020,10815307,NA,NA,tour,UNWTO
197,Cameroon,CMR,Cameroon,2021,11098782,NA,NA,tour,UNWTO
197,Cameroon,CMR,NA,2022,11592475,NA,NA,tour,UNWTO
197,Cameroon,CMR,NA,2023,11965019,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2009,503461,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2010,521999,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2011,541121,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2012,561059,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2013,581623,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2014,601861,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2015,620925,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2016,640147,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2017,657900,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2018,674918,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2019,691727,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2020,665807,NA,NA,tour,UNWTO
198,Gabon,GAB,Gabon,2021,688927,NA,NA,tour,UNWTO
198,Gabon,GAB,NA,2022,740047,NA,NA,tour,UNWTO
198,Gabon,GAB,NA,2023,763104,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2009,23839481,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2010,24288870,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2011,24786531,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2012,25253938,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2013,26115602,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2014,27012080,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2015,27914047,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2016,28894272,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2017,29889010,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2018,30825948,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2019,31747599,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2020,32441900,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,"Congo, Democratic Republic Of The",2021,33694649,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,NA,2022,34812162,NA,NA,tour,UNWTO
199,Democratic Republic of the Congo,COD,NA,2023,35983053,NA,NA,tour,UNWTO
200,Angola,AGO,Angola,2009,9435748,134641,0.014269245003151843,tour,UNWTO
200,Angola,AGO,Angola,2010,9793696,138867,0.014179223043067703,tour,UNWTO
200,Angola,AGO,Angola,2011,10175962,145564,0.01430469178245752,tour,UNWTO
200,Angola,AGO,Angola,2012,10527326,157953.99999999997,0.015004190047881102,tour,UNWTO
200,Angola,AGO,Angola,2013,10886364,173478,0.01593534811071906,tour,UNWTO
200,Angola,AGO,Angola,2014,11251540,202766,0.018021177545473777,tour,UNWTO
200,Angola,AGO,Angola,2015,11623549,219300,0.01886687103912927,tour,UNWTO
200,Angola,AGO,Angola,2016,12011479,221000,0.018399066426374303,tour,UNWTO
200,Angola,AGO,Angola,2017,12415650,223000,0.017961202192394277,tour,UNWTO
200,Angola,AGO,Angola,2018,12825924,579000,0.04514294642631595,tour,UNWTO
200,Angola,AGO,Angola,2019,13246117,215500,0.016268918657445047,tour,UNWTO
200,Angola,AGO,Angola,2020,13728470,64200,0.004676413322096344,tour,UNWTO
200,Angola,AGO,Angola,2021,14445598,NA,NA,tour,UNWTO
200,Angola,AGO,NA,2022,14746279,NA,NA,tour,UNWTO
200,Angola,AGO,NA,2023,15222540,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2009,21001337,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2010,21393289,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2011,21865045,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2012,22376520,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2013,22926545,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2014,23506979,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2015,24200892,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2016,24960918,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2017,25739955,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2018,26515547,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2019,27288953,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2020,27839215,NA,NA,tour,UNWTO
202,Tanzania,TZA,"Tanzania, United Republic Of",2021,28746124,NA,NA,tour,UNWTO
202,Tanzania,TZA,NA,2022,30096296,NA,NA,tour,UNWTO
202,Tanzania,TZA,NA,2023,31219073,NA,NA,tour,UNWTO
203,India,IND,India,2009,459168942,NA,NA,tour,UNWTO
203,India,IND,India,2010,468646281,NA,NA,tour,UNWTO
203,India,IND,India,2011,472419461,NA,NA,tour,UNWTO
203,India,IND,India,2012,476025371,NA,NA,tour,UNWTO
203,India,IND,India,2013,483634725,29313550,0.06061092904360827,tour,UNWTO
203,India,IND,India,2014,490933119,30359458.999999996,0.06184031556445064,tour,UNWTO
203,India,IND,India,2015,497800426,31513523.999999996,0.06330553843278551,tour,UNWTO
203,India,IND,India,2016,504122684,33017600,0.06549516823567494,tour,UNWTO
203,India,IND,India,2017,510055221,31699793,0.062149727509602334,tour,UNWTO
203,India,IND,India,2018,515366255,33078858,0.06418514537782455,tour,UNWTO
203,India,IND,India,2019,520273563,34825523,0.06693694524701421,tour,UNWTO
