rgn_id,rgn_name,year,total_spending,unit
167,Guyana,2022,0.38955432,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2023,0.549429759,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2008,0.1534818113,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2009,0.1280748509,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2010,0.1237452148,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2011,0.13644822410000002,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2012,0.13983388,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2013,0.15444241,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2014,0.1583944043,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2015,0.1632253602,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2016,0.196971469,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2017,0.15856978459999999,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2018,0.1527745026,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2019,0.1301620464,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2020,0.056915799200000006,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2021,0.0601717683,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2022,0.0812888443,"US$, real 2024 prices and exchange rates, billions"
168,Suriname,2023,0.0887305043,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2008,94.472169,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2009,98.24434873,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2010,99.53965620999999,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2011,102.47851948,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2012,102.58682234999999,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2013,103.85638499999999,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2014,108.194311,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2015,108.960053,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2016,104.05025653999999,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2017,99.04328554,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2018,101.383706,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2019,104.83730558,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2020,68.99064800000001,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2021,93.23766539,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2022,110.87540800000001,"US$, real 2024 prices and exchange rates, billions"
171,Brazil,2023,115.52827500000001,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2008,27.21508889,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2009,24.629265,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2010,25.565631670000002,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2011,24.96647548,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2012,23.130671,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2013,22.5746088,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2014,21.7230009,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2015,20.680321,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2016,22.0678075,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2017,23.74941251,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2018,21.6975427,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2019,20.9969802,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2020,8.82686131,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2021,10.131704333,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2022,22.25933881,"US$, real 2024 prices and exchange rates, billions"
172,Argentina,2023,24.749602839999998,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2008,3.9975112699999995,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2009,4.16826171,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2010,4.84335614,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2011,5.9828417300000005,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2012,6.16373324,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2013,6.03206897,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2014,6.3466897200000005,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2015,6.55636978,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2016,7.47510715,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2017,8.733934999999999,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2018,8.25946135,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2019,8.24505091,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2020,4.96395757,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2021,5.482692999999999,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2022,7.952354,"US$, real 2024 prices and exchange rates, billions"
173,Uruguay,2023,8.93645934,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2008,22.050323979999998,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2009,18.65725966,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2010,18.9021607,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2011,19.6144399,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2012,19.718395899999997,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2013,19.5803406,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2014,19.13973044,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2015,18.27698037,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2016,18.7120768,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2017,20.440853999999998,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2018,21.05691192,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2019,21.74081329,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2020,13.02954625,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2021,14.20408204,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2022,18.0758787,"US$, real 2024 prices and exchange rates, billions"
174,Finland,2023,19.720922469999998,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2008,15.657527439999999,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2009,14.399526000000002,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2010,14.750162999999999,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2011,15.96899373,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2012,16.236347000000002,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2013,17.048557,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2014,17.897521,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2015,18.9156404,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2016,20.402051999999998,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2017,22.2618977,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2018,22.4671255,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2019,22.3807878,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2020,15.7833099,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2021,16.9430685,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2022,21.110390000000002,"US$, real 2024 prices and exchange rates, billions"
175,Denmark,2023,23.3085728,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2008,421.2672689,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2009,407.1430931,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2010,421.0189403,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2011,445.4402853,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2012,458.87845719999996,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2013,468.097999,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2014,490.619628,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2015,499.966657,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2016,502.701665,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2017,512.73743,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2018,516.8646967,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2019,513.106843,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2020,216.0491605,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2021,214.7001348,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2022,449.107133,"US$, real 2024 prices and exchange rates, billions"
176,Germany,2023,492.6129074,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2008,69.0192737,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2009,77.6190395,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2010,87.7412,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2011,92.01340139999999,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2012,92.7936414,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2013,92.9069925,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2014,95.3357313,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2015,97.7782423,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2016,101.4503248,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2017,105.9225969,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2018,108.4574242,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2019,107.75580000000001,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2020,66.1616461,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2021,69.4848223,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2022,99.5735665,"US$, real 2024 prices and exchange rates, billions"
177,Netherlands,2023,104.31096459999999,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2008,18.9124756,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2009,16.7803464,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2010,14.81137072,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2011,17.2908729,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2012,19.671744099999998,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2013,20.82466407,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2014,21.60565761,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2015,22.20970296,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2016,24.1803984,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2017,26.1994129,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2018,28.6369209,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2019,30.0248614,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2020,14.201096,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2021,16.555498999999998,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2022,27.7141411,"US$, real 2024 prices and exchange rates, billions"
178,Poland,2023,26.7111454,"US$, real 2024 prices and exchange rates, billions"
179,France,2008,187.2674365,"US$, real 2024 prices and exchange rates, billions"
179,France,2009,176.958479,"US$, real 2024 prices and exchange rates, billions"
179,France,2010,177.0660133,"US$, real 2024 prices and exchange rates, billions"
179,France,2011,189.4028719,"US$, real 2024 prices and exchange rates, billions"
179,France,2012,187.9997899,"US$, real 2024 prices and exchange rates, billions"
179,France,2013,199.018414,"US$, real 2024 prices and exchange rates, billions"
179,France,2014,199.992027,"US$, real 2024 prices and exchange rates, billions"
179,France,2015,196.87671999999998,"US$, real 2024 prices and exchange rates, billions"
179,France,2016,193.49790000000002,"US$, real 2024 prices and exchange rates, billions"
179,France,2017,204.518575,"US$, real 2024 prices and exchange rates, billions"
179,France,2018,220.05957,"US$, real 2024 prices and exchange rates, billions"
179,France,2019,219.58106800000002,"US$, real 2024 prices and exchange rates, billions"
179,France,2020,140.2481653,"US$, real 2024 prices and exchange rates, billions"
179,France,2021,161.609321,"US$, real 2024 prices and exchange rates, billions"
179,France,2022,215.81619469999998,"US$, real 2024 prices and exchange rates, billions"
179,France,2023,225.80650400000002,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2008,215.314972,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2009,207.61409410000002,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2010,207.911628,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2011,222.201062,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2012,238.5517308,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2013,249.49716800000002,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2014,250.96910699999998,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2015,268.6084979,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2016,257.103334,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2017,263.9426037,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2018,255.9304161,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2019,288.1193813,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2020,109.08776950000001,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2021,98.88532909999999,"US$, real 2024 prices and exchange rates, billions"
180,United Kingdom,2022,203.179924,"US$, real 2024 prices and exchange rates, billions"
