iso2c,country,NY.GDP.PCAP.PP.KD,year
KI,Kiribati,2158.80257364306,2002
KI,Kiribati,2115.49559930464,2001
KI,Kiribati,2183.67502940533,2000
KI,Kiribati,2090.79468640046,1999
KI,Kiribati,2160.20048267747,1998
KI,Kiribati,2061.90058918057,1997
KI,Kiribati,2061.10207106055,1996
KI,Kiribati,2057.73214247662,1995
KI,Kiribati,2085.85995701874,1994
KI,Kiribati,2076.42515030132,1993
KI,Kiribati,2084.51564512871,1992
KI,Kiribati,2096.5333811569,1991
KI,Kiribati,2134.12351747678,1990
KP,"Korea, Dem. People's Rep.",NA,2020
KP,"Korea, Dem. People's Rep.",NA,2019
KP,"Korea, Dem. People's Rep.",NA,2018
KP,"Korea, Dem. People's Rep.",NA,2017
KP,"Korea, Dem. People's Rep.",NA,2016
KP,"Korea, Dem. People's Rep.",NA,2015
KP,"Korea, Dem. People's Rep.",NA,2014
KP,"Korea, Dem. People's Rep.",NA,2013
KP,"Korea, Dem. People's Rep.",NA,2012
KP,"Korea, Dem. People's Rep.",NA,2011
KP,"Korea, Dem. People's Rep.",NA,2010
KP,"Korea, Dem. People's Rep.",NA,2009
KP,"Korea, Dem. People's Rep.",NA,2008
KP,"Korea, Dem. People's Rep.",NA,2007
KP,"Korea, Dem. People's Rep.",NA,2006
KP,"Korea, Dem. People's Rep.",NA,2005
KP,"Korea, Dem. People's Rep.",NA,2004
KP,"Korea, Dem. People's Rep.",NA,2003
KP,"Korea, Dem. People's Rep.",NA,2002
KP,"Korea, Dem. People's Rep.",NA,2001
KP,"Korea, Dem. People's Rep.",NA,2000
KP,"Korea, Dem. People's Rep.",NA,1999
KP,"Korea, Dem. People's Rep.",NA,1998
KP,"Korea, Dem. People's Rep.",NA,1997
KP,"Korea, Dem. People's Rep.",NA,1996
KP,"Korea, Dem. People's Rep.",NA,1995
KP,"Korea, Dem. People's Rep.",NA,1994
KP,"Korea, Dem. People's Rep.",NA,1993
KP,"Korea, Dem. People's Rep.",NA,1992
KP,"Korea, Dem. People's Rep.",NA,1991
KP,"Korea, Dem. People's Rep.",NA,1990
KR,"Korea, Rep.",42251.4450571656,2020
KR,"Korea, Rep.",42719.0002563009,2019
KR,"Korea, Rep.",41948.3460057222,2018
KR,"Korea, Rep.",40957.4180587145,2017
KR,"Korea, Rep.",39814.6589279289,2016
KR,"Korea, Rep.",38828.7409976118,2015
KR,"Korea, Rep.",37967.475617995,2014
KR,"Korea, Rep.",37021.1341641003,2013
KR,"Korea, Rep.",36049.1934873539,2012
KR,"Korea, Rep.",35388.9769124478,2011
KR,"Korea, Rep.",34394.4904890551,2010
KR,"Korea, Rep.",32363.9686586535,2009
KR,"Korea, Rep.",32275.1252504764,2008
KR,"Korea, Rep.",31569.9311989123,2007
KR,"Korea, Rep.",29990.5220008606,2006
KR,"Korea, Rep.",28640.7062360909,2005
KR,"Korea, Rep.",27515.951769057,2004
KR,"Korea, Rep.",26260.3684104578,2003
KR,"Korea, Rep.",25591.3990470142,2002
KR,"Korea, Rep.",23893.8970105335,2001
KR,"Korea, Rep.",22963.638542808,2000
KR,"Korea, Rep.",21232.6097622601,1999
KR,"Korea, Rep.",19184.2237513721,1998
KR,"Korea, Rep.",20367.9736411368,1997
KR,"Korea, Rep.",19364.9413736143,1996
KR,"Korea, Rep.",18120.4938973,1995
KR,"Korea, Rep.",16698.2761608778,1994
KR,"Korea, Rep.",15436.3878598431,1993
KR,"Korea, Rep.",14590.5330031829,1992
KR,"Korea, Rep.",13882.4210132027,1991
KR,"Korea, Rep.",12656.3960621654,1990
XK,Kosovo,10776.095247312,2020
XK,Kosovo,11485.9240071233,2019
XK,Kosovo,10895.044002822,2018
XK,Kosovo,10530.4816647712,2017
XK,Kosovo,10179.9250989091,2016
XK,Kosovo,9723.58084202974,2015
XK,Kosovo,9214.40621002182,2014
XK,Kosovo,9076.32672654508,2013
XK,Kosovo,8827.82333633112,2012
XK,Kosovo,8663.78970080443,2011
XK,Kosovo,8372.09100065498,2010
XK,Kosovo,8169.31772763298,2009
XK,Kosovo,7949.24992632032,2008
XK,Kosovo,7538.08780389701,2007
XK,Kosovo,7082.82197658592,2006
XK,Kosovo,6832.28048863761,2005
XK,Kosovo,6447.90485802667,2004
XK,Kosovo,6288.02928188288,2003
XK,Kosovo,5937.24358720372,2002
XK,Kosovo,5983.21736134493,2001
XK,Kosovo,4715.36135627457,2000
XK,Kosovo,NA,1999
XK,Kosovo,NA,1998
XK,Kosovo,NA,1997
XK,Kosovo,NA,1996
XK,Kosovo,NA,1995
XK,Kosovo,NA,1994
XK,Kosovo,NA,1993
XK,Kosovo,NA,1992
XK,Kosovo,NA,1991
XK,Kosovo,NA,1990
KW,Kuwait,NA,2020
KW,Kuwait,49853.7362805684,2019
KW,Kuwait,50478.5875050676,2018
KW,Kuwait,50855.5528597544,2017
KW,Kuwait,54708.9797919819,2016
KW,Kuwait,54834.3916726177,2015
KW,Kuwait,56647.4374166362,2014
KW,Kuwait,58995.3698955975,2013
KW,Kuwait,61416.9784307397,2012
KW,Kuwait,60887.6830518792,2011
KW,Kuwait,58810.4048692567,2010
KW,Kuwait,63886.2516713039,2009
KW,Kuwait,73022.965826051,2008
KW,Kuwait,75580.93374826,2007
KW,Kuwait,75224.8005532876,2006
KW,Kuwait,73155.7122110388,2005
KW,Kuwait,68233.8656656982,2004
KW,Kuwait,63008.6275795476,2003
KW,Kuwait,54322.9745317416,2002
KW,Kuwait,53578.8199146108,2001
KW,Kuwait,54984.9523488311,2000
KW,Kuwait,55034.9940042403,1999
KW,Kuwait,59725.7955273262,1998
KW,Kuwait,61687.5890388992,1997
KW,Kuwait,63284.6958142051,1996
KW,Kuwait,63724.705745725,1995
KW,Kuwait,NA,1994
KW,Kuwait,NA,1993
KW,Kuwait,NA,1992
KW,Kuwait,NA,1991
KW,Kuwait,NA,1990
KG,Kyrgyz Republic,4706.57023774883,2020
KG,Kyrgyz Republic,5258.36669601039,2019
KG,Kyrgyz Republic,5133.1519146081,2018
KG,Kyrgyz Republic,5046.69153549095,2017
KG,Kyrgyz Republic,4912.38248430885,2016
KG,Kyrgyz Republic,4805.14109238388,2015
KG,Kyrgyz Republic,4722.08600228701,2014
KG,Kyrgyz Republic,4631.40326661448,2013
KG,Kyrgyz Republic,4259.31820386993,2012
KG,Kyrgyz Republic,4334.6607889257,2011
KG,Kyrgyz Republic,4141.07720559948,2010
KG,Kyrgyz Republic,4210.62634731705,2009
KG,Kyrgyz Republic,4142.211454027,2008
KG,Kyrgyz Republic,3857.65390900444,2007
KG,Kyrgyz Republic,3588.08991816079,2006
KG,Kyrgyz Republic,3517.72050884889,2005
KG,Kyrgyz Republic,3563.8753630917,2004
KG,Kyrgyz Republic,3370.43019920369,2003
KG,Kyrgyz Republic,3182.23289483477,2002
KG,Kyrgyz Republic,3212.13354709558,2001
KG,Kyrgyz Republic,3078.90925165177,2000
KG,Kyrgyz Republic,2954.95412236834,1999
KG,Kyrgyz Republic,2893.41753463875,1998
KG,Kyrgyz Republic,2877.09856921599,1997
KG,Kyrgyz Republic,2656.01771956498,1996
KG,Kyrgyz Republic,2517.28444986231,1995
KG,Kyrgyz Republic,2688.35177848575,1994
KG,Kyrgyz Republic,3362.82900036889,1993
KG,Kyrgyz Republic,3978.90991431132,1992
KG,Kyrgyz Republic,4671.52284995626,1991
KG,Kyrgyz Republic,5158.31756945827,1990
LA,Lao PDR,7805.79855611968,2020
LA,Lao PDR,7886.65281419668,2019
LA,Lao PDR,7592.82947474583,2018
LA,Lao PDR,7257.81210698745,2017
LA,Lao PDR,6896.12737379045,2016
LA,Lao PDR,6543.67068865935,2015
LA,Lao PDR,6193.34032628045,2014
LA,Lao PDR,5841.88182784189,2013
LA,Lao PDR,5489.04028286639,2012
LA,Lao PDR,5158.83557611185,2011
LA,Lao PDR,4850.17506683389,2010
LA,Lao PDR,4542.18136274746,2009
LA,Lao PDR,4296.48367327989,2008
LA,Lao PDR,4052.83831993612,2007
LA,Lao PDR,3830.39560887202,2006
LA,Lao PDR,3584.32029137671,2005
LA,Lao PDR,3399.34982997972,2004
LA,Lao PDR,3245.18500886192,2003
LA,Lao PDR,3106.00856170393,2002
LA,Lao PDR,2977.79698550424,2001
LA,Lao PDR,2861.27183966636,2000
LA,Lao PDR,2750.09248082143,1999
LA,Lao PDR,2608.04380200976,1998
LA,Lao PDR,2555.35158010203,1997
LA,Lao PDR,2438.90404362966,1996
LA,Lao PDR,2330.15764522284,1995
LA,Lao PDR,2227.94311824361,1994
LA,Lao PDR,2111.54921320663,1993
LA,Lao PDR,2046.65551918279,1992
LA,Lao PDR,1992.47879266224,1991
LA,Lao PDR,1964.57297665045,1990
LV,Latvia,29932.4939100562,2020
LV,Latvia,30858.750074744,2019
LV,Latvia,30036.0865499334,2018
LV,Latvia,28650.0077575999,2017
LV,Latvia,27503.1773004104,2016
LV,Latvia,26621.2722286526,2015
LV,Latvia,25387.0076467731,2014
LV,Latvia,24881.9087718444,2013
LV,Latvia,24060.9857720536,2012
LV,Latvia,22795.1977092386,2011
LV,Latvia,21023.9013349872,2010
LV,Latvia,21540.0855594708,2009
LV,Latvia,24711.1074481853,2008
LV,Latvia,25294.3887250425,2007
LV,Latvia,22802.3663218124,2006
LV,Latvia,20175.8162019511,2005
LV,Latvia,18025.7035021455,2004
LV,Latvia,16433.0395197478,2003
LV,Latvia,15009.0599775092,2002
LV,Latvia,13854.4095642241,2001
LV,Latvia,12863.3093474278,2000
LV,Latvia,12056.0925067601,1999
LV,Latvia,11639.3199608061,1998
LV,Latvia,10842.580786341,1997
LV,Latvia,9861.00328741099,1996
LV,Latvia,9506.29730969054,1995
LV,Latvia,NA,1994
LV,Latvia,NA,1993
LV,Latvia,NA,1992
LV,Latvia,NA,1991
LV,Latvia,NA,1990
LB,Lebanon,11649.0501121276,2020
LB,Lebanon,14551.5937122886,2019
LB,Lebanon,15588.1528714896,2018
LB,Lebanon,15987.6543351696,2017
LB,Lebanon,16100.9227973306,2016
LB,Lebanon,16299.2077629854,2015
LB,Lebanon,16970.4361679142,2014
LB,Lebanon,17537.6227514575,2013
LB,Lebanon,18039.0289485979,2012
LB,Lebanon,18727.0129448191,2011
LB,Lebanon,19499.1728019089,2010
LB,Lebanon,18584.3836353738,2009
LB,Lebanon,17030.1473904525,2008
LB,Lebanon,15605.5638019335,2007
LB,Lebanon,14299.1033454106,2006
LB,Lebanon,14263.7149426343,2005
LB,Lebanon,14283.9628375919,2004
LB,Lebanon,13941.8667537244,2003
LB,Lebanon,14171.8295605699,2002
LB,Lebanon,14359.2533505172,2001
LB,Lebanon,14361.6830243491,2000
LB,Lebanon,14530.7910147518,1999
LB,Lebanon,14822.1128399399,1998
LB,Lebanon,14435.1241810296,1997
LB,Lebanon,14473.3832337804,1996
LB,Lebanon,13308.8799287652,1995
LB,Lebanon,12961.8785422572,1994
LB,Lebanon,12570.8076890869,1993
LB,Lebanon,11976.1898047526,1992
LB,Lebanon,10829.0942083559,1991
LB,Lebanon,7552.85928085453,1990
LS,Lesotho,2279.89587402333,2020
LS,Lesotho,2583.92437114575,2019
LS,Lesotho,2614.65884916972,2018
LS,Lesotho,2668.29142526247,2017
LS,Lesotho,2776.74098382062,2016
LS,Lesotho,2701.42185521194,2015
LS,Lesotho,2639.4458245507,2014
LS,Lesotho,2614.14311009208,2013
LS,Lesotho,2585.3657249514,2012
LS,Lesotho,2444.9280815031,2011
LS,Lesotho,2346.71329671032,2010
LS,Lesotho,2235.40528153398,2009
LS,Lesotho,2267.25140414385,2008
LS,Lesotho,2148.82543875459,2007
LS,Lesotho,2059.33514208261,2006
LS,Lesotho,1969.63971986002,2005
LS,Lesotho,1894.32035122126,2004
LS,Lesotho,1851.34874683684,2003
LS,Lesotho,1760.60142465499,2002
LS,Lesotho,1742.8780614842,2001
LS,Lesotho,1685.36701365512,2000
LS,Lesotho,1632.98855330593,1999
LS,Lesotho,1643.32111330905,1998
LS,Lesotho,1642.66989744477,1997
LS,Lesotho,1611.6509054849,1996
LS,Lesotho,1554.9223820366,1995
LS,Lesotho,1535.5280933771,1994
LS,Lesotho,1479.96435154136,1993
LS,Lesotho,1461.83339173927,1992
LS,Lesotho,1397.93471899385,1991
LS,Lesotho,1336.63330443487,1990
LR,Liberia,1353.84291976355,2020
LR,Liberia,1427.8190899409,2019
LR,Liberia,1497.00478720289,2018
LR,Liberia,1515.64453975331,2017
LR,Liberia,1516.35571427608,2016
LR,Liberia,1580.47922766632,2015
LR,Liberia,1621.34466455089,2014
LR,Liberia,1652.18799366019,2013
LR,Liberia,1561.30498733618,2012
LR,Liberia,1488.27727468377,2011
LR,Liberia,1420.04624575477,2010
LR,Liberia,1387.3297311429,2009
LR,Liberia,1370.90781352526,2008
LR,Liberia,1333.42222339949,2007
LR,Liberia,1265.86748440277,2006
LR,Liberia,1212.07045001597,2005
LR,Liberia,1181.5450277454,2004
LR,Liberia,1173.30733889123,2003
LR,Liberia,1708.69359081177,2002
LR,Liberia,1686.19529006877,2001
LR,Liberia,1699.02083585982,2000
LR,Liberia,NA,1999
LR,Liberia,NA,1998
LR,Liberia,NA,1997
LR,Liberia,NA,1996
LR,Liberia,NA,1995
LR,Liberia,NA,1994
LR,Liberia,NA,1993
LR,Liberia,NA,1992
LR,Liberia,NA,1991
LR,Liberia,NA,1990
LY,Libya,10282.2910804458,2020
LY,Libya,15174.1625153905,2019
LY,Libya,15017.9935741811,2018
LY,Libya,13238.0005389502,2017
LY,Libya,10592.4309433663,2016
LY,Libya,11022.4292135086,2015
LY,Libya,12201.2046848341,2014
LY,Libya,16160.1102385469,2013
LY,Libya,18806.7838015844,2012
LY,Libya,8479.94796433782,2011
LY,Libya,22539.8927593081,2010
LY,Libya,21685.0228785807,2009
LY,Libya,22129.1937498892,2008
LY,Libya,21857.1320263584,2007
LY,Libya,20858.5365109573,2006
LY,Libya,19883.4829147438,2005
LY,Libya,18048.9425099151,2004
LY,Libya,17553.5531997824,2003
LY,Libya,15783.0981754167,2002
LY,Libya,16193.0871860589,2001
LY,Libya,16746.2738707408,2000
LY,Libya,16402.9608604597,1999
LY,Libya,NA,1998
LY,Libya,NA,1997
LY,Libya,NA,1996
LY,Libya,NA,1995
LY,Libya,NA,1994
LY,Libya,NA,1993
LY,Libya,NA,1992
LY,Libya,NA,1991
LY,Libya,NA,1990
LI,Liechtenstein,NA,2020
LI,Liechtenstein,NA,2019
LI,Liechtenstein,NA,2018
LI,Liechtenstein,NA,2017
LI,Liechtenstein,NA,2016
LI,Liechtenstein,NA,2015
LI,Liechtenstein,NA,2014
LI,Liechtenstein,NA,2013
LI,Liechtenstein,NA,2012
LI,Liechtenstein,NA,2011
LI,Liechtenstein,NA,2010
LI,Liechtenstein,NA,2009
LI,Liechtenstein,NA,2008
LI,Liechtenstein,NA,2007
LI,Liechtenstein,NA,2006
LI,Liechtenstein,NA,2005
LI,Liechtenstein,NA,2004
LI,Liechtenstein,NA,2003
LI,Liechtenstein,NA,2002
LI,Liechtenstein,NA,2001
LI,Liechtenstein,NA,2000
LI,Liechtenstein,NA,1999
LI,Liechtenstein,NA,1998
LI,Liechtenstein,NA,1997
LI,Liechtenstein,NA,1996
LI,Liechtenstein,NA,1995
LI,Liechtenstein,NA,1994
LI,Liechtenstein,NA,1993
LI,Liechtenstein,NA,1992
LI,Liechtenstein,NA,1991
LI,Liechtenstein,NA,1990
LT,Lithuania,36732.034744031,2020
LT,Lithuania,37062.5867515036,2019
LT,Lithuania,35427.4618636641,2018
LT,Lithuania,33761.871239796,2017
LT,Lithuania,31925.8034212317,2016
LT,Lithuania,30748.1963109529,2015
LT,Lithuania,29855.8314910326,2014
LT,Lithuania,28589.0266601627,2013
LT,Lithuania,27330.8959483858,2012
LT,Lithuania,25968.5834234521,2011
LT,Lithuania,23942.7603567557,2010
LT,Lithuania,23065.0619581523,2009
LT,Lithuania,26784.8800343204,2008
LT,Lithuania,25835.3680157114,2007
LT,Lithuania,22977.9966473047,2006
LT,Lithuania,21053.1846048184,2005
LT,Lithuania,19226.4692652314,2004
LT,Lithuania,17839.7827376226,2003
LT,Lithuania,16004.4388997159,2002
LT,Lithuania,14872.3790941775,2001
LT,Lithuania,13846.6832884609,2000
LT,Lithuania,13259.6169504528,1999
LT,Lithuania,13317.9077290717,1998
LT,Lithuania,12302.1012042126,1997
LT,Lithuania,11274.6401082973,1996
LT,Lithuania,10640.3600314613,1995
LT,Lithuania,NA,1994
LT,Lithuania,NA,1993
LT,Lithuania,NA,1992
LT,Lithuania,NA,1991
LT,Lithuania,NA,1990
LU,Luxembourg,110261.157353302,2020
LU,Luxembourg,113940.23744151,2019
LU,Luxembourg,113589.670473448,2018
LU,Luxembourg,112308.17379315,2017
LU,Luxembourg,113035.834714458,2016
LU,Luxembourg,110446.086101647,2015
LU,Luxembourg,108414.751923468,2014
LU,Luxembourg,106427.456256053,2013
LU,Luxembourg,105075.9610942,2012
LU,Luxembourg,108010.708571327,2011
LU,Luxembourg,107703.453907485,2010
LU,Luxembourg,104598.831931338,2009
LU,Luxembourg,111409.723762355,2008
LU,Luxembourg,114889.17999422,2007
LU,Luxembourg,107681.016707959,2006
LU,Luxembourg,104025.415860951,2005
LU,Luxembourg,102381.312977526,2004
LU,Luxembourg,100226.521534938,2003
LU,Luxembourg,99825.4635764877,2002
LU,Luxembourg,97165.5837389526,2001
LU,Luxembourg,95901.0204047436,2000
LU,Luxembourg,89799.4169866269,1999
LU,Luxembourg,83904.5497988696,1998
LU,Luxembourg,80112.2261373053,1997
LU,Luxembourg,76741.0590785867,1996
LU,Luxembourg,76727.4488448673,1995
LU,Luxembourg,76714.1768991761,1994
LU,Luxembourg,74904.0256002667,1993
LU,Luxembourg,72855.8876335309,1992
LU,Luxembourg,72510.6782201101,1991
LU,Luxembourg,67641.5636010186,1990
MO,"Macao SAR, China",54797.9298365539,2020
MO,"Macao SAR, China",127161.499444924,2019
MO,"Macao SAR, China",132416.8028844,2018
MO,"Macao SAR, China",126183.676088526,2017
MO,"Macao SAR, China",116556.788348295,2016
MO,"Macao SAR, China",119439.768338955,2015
MO,"Macao SAR, China",155201.39960521,2014
MO,"Macao SAR, China",161971.034869809,2013
MO,"Macao SAR, China",149702.056499568,2012
MO,"Macao SAR, China",140321.682809865,2011
MO,"Macao SAR, China",118085.487454811,2010
MO,"Macao SAR, China",96493.6555701699,2009
MO,"Macao SAR, China",97345.0858387523,2008
MO,"Macao SAR, China",96154.1951029519,2007
MO,"Macao SAR, China",85814.5378041288,2006
MO,"Macao SAR, China",77395.4985714696,2005
MO,"Macao SAR, China",73322.6446445462,2004
MO,"Macao SAR, China",59342.6560798877,2003
MO,"Macao SAR, China",54498.7973898513,2002
MO,"Macao SAR, China",51283.5162283535,2001
MO,"Macao SAR, China",51027.3049940667,2000
MO,"Macao SAR, China",49336.3747465944,1999
MO,"Macao SAR, China",51609.9676293823,1998
MO,"Macao SAR, China",55196.0641118032,1997
MO,"Macao SAR, China",56472.9902903429,1996
MO,"Macao SAR, China",57866.7271972291,1995
MO,"Macao SAR, China",57163.5475856644,1994
MO,"Macao SAR, China",55959.0235323114,1993
MO,"Macao SAR, China",54357.9337211769,1992
MO,"Macao SAR, China",49155.7193566576,1991
MO,"Macao SAR, China",48773.2366543468,1990
MG,Madagascar,1510.14172617809,2020
MG,Madagascar,1618.53231427249,2019
MG,Madagascar,1592.05355843859,2018
MG,Madagascar,1584.42447526047,2017
MG,Madagascar,1565.86755310165,2016
MG,Madagascar,1546.76704618335,2015
MG,Madagascar,1540.74482429407,2014
MG,Madagascar,1531.77846723897,2013
MG,Madagascar,1538.51639687439,2012
MG,Madagascar,1534.9397058785,2011
MG,Madagascar,1553.40472203739,2010
MG,Madagascar,1587.56703518614,2009
MG,Madagascar,1700.69592143625,2008
MG,Madagascar,1639.88277774455,2007
MG,Madagascar,1596.75321799711,2006
MG,Madagascar,1559.87472086079,2005
MG,Madagascar,1533.69908791924,2004
MG,Madagascar,1501.27431714625,2003
MG,Madagascar,1409.395419449,2002
MG,Madagascar,1658.93560154162,2001
MG,Madagascar,1614.38228216052,2000
MG,Madagascar,1594.47626097939,1999
MG,Madagascar,1571.62911217234,1998
MG,Madagascar,1560.97384439889,1997
MG,Madagascar,1553.57490020809,1996
MG,Madagascar,1569.03721874483,1995
MG,Madagascar,1591.41976455459,1994
MG,Madagascar,1641.21065326437,1993
MG,Madagascar,1656.34422495183,1992
MG,Madagascar,1686.15692005066,1991
MG,Madagascar,1853.04938759118,1990
MW,Malawi,1486.77824843475,2020
MW,Malawi,1514.66267654193,2019
MW,Malawi,1471.03724879602,2018
MW,Malawi,1446.47306246706,2017
MW,Malawi,1428.42391726074,2016
MW,Malawi,1432.08525892858,2015
MW,Malawi,1432.05512176522,2014
MW,Malawi,1393.34353401162,2013
MW,Malawi,1362.60478689263,2012
MW,Malawi,1376.16770386859,2011
MW,Malawi,1350.59916998263,2010
MW,Malawi,1300.53259076437,2009
MW,Malawi,1235.55372041583,2008
MW,Malawi,1181.07749564112,2007
MW,Malawi,1108.20194983708,2006
MW,Malawi,1087.6064639196,2005
MW,Malawi,1080.92872560719,2004
MW,Malawi,1051.12434643109,2003
MW,Malawi,1018.71120116102,2002
MW,Malawi,1026.36208418707,2001
MW,Malawi,1107.53789395445,2000
MW,Malawi,1119.92915255578,1999
MW,Malawi,1117.96687970076,1998
MW,Malawi,1106.18364954769,1997
MW,Malawi,1091.51133405283,1996
MW,Malawi,1035.52192066382,1995
MW,Malawi,896.104050991696,1994
MW,Malawi,1001.97083082724,1993
MW,Malawi,915.738914786186,1992
MW,Malawi,997.016163710858,1991
MW,Malawi,936.060209826408,1990
MY,Malaysia,26435.1715707484,2020
MY,Malaysia,28364.4763211606,2019
MY,Malaysia,27558.1369502408,2018
MY,Malaysia,26661.5074160333,2017
MY,Malaysia,25541.7705112243,2016
MY,Malaysia,24787.8237457166,2015
MY,Malaysia,23906.2285804437,2014
MY,Malaysia,22855.9496949302,2013
MY,Malaysia,22132.2169241375,2012
MY,Malaysia,21289.2575389666,2011
MY,Malaysia,20536.372513472,2010
MY,Malaysia,19442.9853496958,2009
MY,Malaysia,20103.5041375898,2008
MY,Malaysia,19546.985916628,2007
MY,Malaysia,18752.5457933406,2006
MY,Malaysia,18114.1441085608,2005
MY,Malaysia,17538.4856988199,2004
MY,Malaysia,16751.4071411006,2003
MY,Malaysia,16155.6016212127,2002
MY,Malaysia,15652.0144547265,2001
MY,Malaysia,15917.0571666512,2000
MY,Malaysia,14965.6176979121,1999
MY,Malaysia,14448.7410999046,1998
MY,Malaysia,15995.719485600801,1997
MY,Malaysia,15290.9144422192,1996
MY,Malaysia,14260.0961720758,1995
MY,Malaysia,13315.4223448057,1994
MY,Malaysia,12500.5041679655,1993
MY,Malaysia,11663.6270775967,1992
MY,Malaysia,10991.0680955374,1991
MY,Malaysia,10306.0820868861,1990
MV,Maldives,13049.0466602078,2020
MV,Maldives,19531.0425624222,2019
MV,Maldives,18795.5303498427,2018
MV,Maldives,18058.5810797009,2017
MV,Maldives,17584.1475352396,2016
MV,Maldives,17284.6478941089,2015
MV,Maldives,17568.4099061804,2014
MV,Maldives,17133.76821327,2013
MV,Maldives,16709.1293205249,2012
MV,Maldives,17015.8154722578,2011
MV,Maldives,16305.7988792689,2010
MV,Maldives,15732.1697109771,2009
MV,Maldives,17448.983653208,2008
MV,Maldives,16330.7997827872,2007
MV,Maldives,15516.967459966,2006
MV,Maldives,12607.723956405,2005
MV,Maldives,14901.9826820649,2004
MV,Maldives,14452.5688219297,2003
MV,Maldives,13072.4829991438,2002
MV,Maldives,12521.9470563895,2001
MV,Maldives,13358.5871568241,2000
MV,Maldives,13140.124173955,1999
MV,Maldives,12609.8947345305,1998
MV,Maldives,11935.6408731567,1997
MV,Maldives,11208.8389852468,1996
MV,Maldives,10598.0005064283,1995
MV,Maldives,NA,1994
MV,Maldives,NA,1993
MV,Maldives,NA,1992
MV,Maldives,NA,1991
MV,Maldives,NA,1990
ML,Mali,2216.77326231685,2020
ML,Mali,2321.91717305646,2019
ML,Mali,2283.70241285673,2018
ML,Mali,2246.79742084484,2017
ML,Mali,2198.56038119009,2016
ML,Mali,2139.73629713506,2015
ML,Mali,2075.40068139937,2014
ML,Mali,1995.15925159506,2013
ML,Mali,2007.80692981945,2012
ML,Mali,2085.4208491547,2011
ML,Mali,2082.96193463428,2010
ML,Mali,2041.33021755957,2009
ML,Mali,2012.28126172917,2008
ML,Mali,1985.62342755127,2007
ML,Mali,1983.70555095442,2006
ML,Mali,1958.8187312822,2005
ML,Mali,1899.08202862696,2004
ML,Mali,1930.20736877086,2003
ML,Mali,1824.60114979137,2002
ML,Mali,1823.84068813724,2001
ML,Mali,1627.73231771183,2000
ML,Mali,1675.17042322216,1999
ML,Mali,1628.01433845951,1998
ML,Mali,1553.33384062797,1997
ML,Mali,1520.45692817007,1996
ML,Mali,1457.57199562414,1995
ML,Mali,1483.06795267914,1994
ML,Mali,1468.00727615134,1993
ML,Mali,1460.948094124,1992
ML,Mali,1547.08412771329,1991
ML,Mali,1414.88647455469,1990
MT,Malta,39222.1433509207,2020
MT,Malta,43950.5880527847,2019
MT,Malta,43313.4770253615,2018
MT,Malta,42644.0508459903,2017
MT,Malta,40536.7181783198,2016
MT,Malta,39845.1145672313,2015
MT,Malta,37230.2783945938,2014
MT,Malta,35287.4650790984,2013
MT,Malta,33929.3399168818,2012
MT,Malta,32881.833840119,2011
MT,Malta,32867.9400344911,2010
MT,Malta,31294.902312803,2009
MT,Malta,31893.3586848943,2008
MT,Malta,30918.4982683604,2007
MT,Malta,29612.6017959763,2006
MT,Malta,28992.9245490961,2005
MT,Malta,28223.3625538651,2004
MT,Malta,28373.7573337025,2003
MT,Malta,27442.9510776725,2002
MT,Malta,26956.7920092951,2001
MT,Malta,27482.869065828,2000
