rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,data_status
218,Canada,CAN,no,218,Canada,2011,19146747,yes_data
218,Canada,CAN,no,218,Canada,2012,19315804,yes_data
218,Canada,CAN,no,218,Canada,2013,19521201,yes_data
218,Canada,CAN,no,218,Canada,2014,19584895,yes_data
218,Canada,CAN,no,218,Canada,2015,19691006,yes_data
218,Canada,CAN,no,218,Canada,2016,19878324,yes_data
218,Canada,CAN,no,218,Canada,2017,20144897,yes_data
218,Canada,CAN,no,218,Canada,2018,20348244,yes_data
218,Canada,CAN,no,218,Canada,2019,20767967,yes_data
218,Canada,CAN,no,218,Canada,2020,20482633,yes_data
218,Canada,CAN,no,218,Canada,2021,20967796,yes_data
218,Canada,CAN,no,218,Canada,2022,21367763,yes_data
218,Canada,CAN,no,218,Canada,2023,22110473,yes_data
219,Saint Pierre and Miquelon,SPM,yes,179,France,NA,NA,no_data
220,Sint Maarten,SXM,yes,177,Netherlands,2009,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2010,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2011,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2012,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2013,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2014,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2015,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2016,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2017,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2018,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2019,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2020,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2021,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2022,NA,yes_data
220,Sint Maarten,SXM,yes,177,Netherlands,2023,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2009,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2010,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2011,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2012,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2013,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2014,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2015,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2016,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2017,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2018,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2019,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2020,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2021,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2022,NA,yes_data
221,Northern Saint-Martin,MAF,yes,179,France,2023,NA,yes_data
222,Sweden,SWE,no,222,Sweden,2009,4912421,yes_data
222,Sweden,SWE,no,222,Sweden,2010,4947828,yes_data
222,Sweden,SWE,no,222,Sweden,2011,5012570,yes_data
222,Sweden,SWE,no,222,Sweden,2012,5052398,yes_data
222,Sweden,SWE,no,222,Sweden,2013,5122087,yes_data
222,Sweden,SWE,no,222,Sweden,2014,5174559,yes_data
222,Sweden,SWE,no,222,Sweden,2015,5230067,yes_data
222,Sweden,SWE,no,222,Sweden,2016,5307317,yes_data
222,Sweden,SWE,no,222,Sweden,2017,5406464,yes_data
222,Sweden,SWE,no,222,Sweden,2018,5483210,yes_data
222,Sweden,SWE,no,222,Sweden,2019,5554111,yes_data
222,Sweden,SWE,no,222,Sweden,2020,5569519,yes_data
222,Sweden,SWE,no,222,Sweden,2021,5638697,yes_data
222,Sweden,SWE,no,222,Sweden,2022,5723799,yes_data
222,Sweden,SWE,no,222,Sweden,2023,5825253,yes_data
223,Norway,NOR,no,223,Norway,2009,2599655,yes_data
223,Norway,NOR,no,223,Norway,2010,2605230,yes_data
223,Norway,NOR,no,223,Norway,2011,2626987,yes_data
223,Norway,NOR,no,223,Norway,2012,2673469,yes_data
223,Norway,NOR,no,223,Norway,2013,2699916,yes_data
223,Norway,NOR,no,223,Norway,2014,2724239,yes_data
223,Norway,NOR,no,223,Norway,2015,2762042,yes_data
223,Norway,NOR,no,223,Norway,2016,2769692,yes_data
223,Norway,NOR,no,223,Norway,2017,2760886,yes_data
223,Norway,NOR,no,223,Norway,2018,2796121,yes_data
223,Norway,NOR,no,223,Norway,2019,2825244,yes_data
223,Norway,NOR,no,223,Norway,2020,2832047,yes_data
223,Norway,NOR,no,223,Norway,2021,2965991,yes_data
223,Norway,NOR,no,223,Norway,2022,2981183,yes_data
223,Norway,NOR,no,223,Norway,2023,3009339,yes_data
224,Chile,CHL,no,224,Chile,2009,7672069,yes_data
224,Chile,CHL,no,224,Chile,2010,7836109,yes_data
224,Chile,CHL,no,224,Chile,2011,8131735,yes_data
224,Chile,CHL,no,224,Chile,2012,8209415,yes_data
224,Chile,CHL,no,224,Chile,2013,8324494,yes_data
224,Chile,CHL,no,224,Chile,2014,8468946,yes_data
224,Chile,CHL,no,224,Chile,2015,8566113,yes_data
224,Chile,CHL,no,224,Chile,2016,8661001,yes_data
224,Chile,CHL,no,224,Chile,2017,8872208,yes_data
224,Chile,CHL,no,224,Chile,2018,9059235,yes_data
224,Chile,CHL,no,224,Chile,2019,9214285,yes_data
224,Chile,CHL,no,224,Chile,2020,8852361,yes_data
224,Chile,CHL,no,224,Chile,2021,9147766,yes_data
224,Chile,CHL,no,224,Chile,2022,9629968,yes_data
224,Chile,CHL,no,224,Chile,2023,9847754,yes_data
227,Jersey,JEY,yes,180,United Kingdom,NA,NA,no_data
228,Guernsey,GGY,yes,180,United Kingdom,NA,NA,no_data
231,East Timor,TLS,no,231,East Timor,2009,422042,yes_data
231,East Timor,TLS,no,231,East Timor,2010,431707,yes_data
231,East Timor,TLS,no,231,East Timor,2011,442441,yes_data
231,East Timor,TLS,no,231,East Timor,2012,453650,yes_data
231,East Timor,TLS,no,231,East Timor,2013,466912,yes_data
231,East Timor,TLS,no,231,East Timor,2014,480394,yes_data
231,East Timor,TLS,no,231,East Timor,2015,493404,yes_data
231,East Timor,TLS,no,231,East Timor,2016,505198,yes_data
231,East Timor,TLS,no,231,East Timor,2017,520019,yes_data
231,East Timor,TLS,no,231,East Timor,2018,534219,yes_data
231,East Timor,TLS,no,231,East Timor,2019,542209,yes_data
231,East Timor,TLS,no,231,East Timor,2020,550988,yes_data
231,East Timor,TLS,no,231,East Timor,2021,562445,yes_data
231,East Timor,TLS,no,231,East Timor,2022,580820,yes_data
231,East Timor,TLS,no,231,East Timor,2023,596825,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2009,1463957,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2010,1464249,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2011,1428367,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2012,1416274,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2013,1386578,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2014,1400680,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2015,1385813,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2016,1365760,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2017,1351075,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2018,1330417,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2019,1344543,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2020,1321242,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2021,1387825,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2022,1381592,yes_data
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2023,1368568,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2009,422042,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2010,431707,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2011,442441,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2012,453650,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2013,466912,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2014,480394,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2015,493404,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2016,505198,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2017,520019,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2018,534219,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2019,542209,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2020,550988,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2021,562445,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2022,580820,yes_data
237,Oecussi Ambeno,TLS,yes,231,East Timor,2023,596825,yes_data
244,Curacao,CUW,yes,177,Netherlands,2009,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2010,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2011,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2012,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2013,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2014,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2015,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2016,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2017,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2018,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2019,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2020,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2021,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2022,NA,yes_data
244,Curacao,CUW,yes,177,Netherlands,2023,NA,yes_data
245,Bonaire,BQ,yes,177,Netherlands,NA,NA,no_data
247,Brunei,BRN,no,247,Brunei,2009,191393,yes_data
247,Brunei,BRN,no,247,Brunei,2010,195182,yes_data
247,Brunei,BRN,no,247,Brunei,2011,198598,yes_data
247,Brunei,BRN,no,247,Brunei,2012,200259,yes_data
247,Brunei,BRN,no,247,Brunei,2013,201720,yes_data
247,Brunei,BRN,no,247,Brunei,2014,203072,yes_data
247,Brunei,BRN,no,247,Brunei,2015,204352,yes_data
247,Brunei,BRN,no,247,Brunei,2016,205465,yes_data
247,Brunei,BRN,no,247,Brunei,2017,206363,yes_data
247,Brunei,BRN,no,247,Brunei,2018,218003,yes_data
247,Brunei,BRN,no,247,Brunei,2019,216668,yes_data
247,Brunei,BRN,no,247,Brunei,2020,217415,yes_data
247,Brunei,BRN,no,247,Brunei,2021,220478,yes_data
247,Brunei,BRN,no,247,Brunei,2022,225294,yes_data
247,Brunei,BRN,no,247,Brunei,2023,227798,yes_data
248,Saba,BES,yes,177,Netherlands,NA,NA,no_data
249,Sint Eustatius,ANT,yes,177,Netherlands,NA,NA,no_data
250,Aruba,ABW,yes,177,Netherlands,2009,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2010,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2011,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2012,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2013,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2014,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2015,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2016,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2017,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2018,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2019,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2020,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2021,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2022,NA,yes_data
250,Aruba,ABW,yes,177,Netherlands,2023,NA,yes_data
