rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,value,labor_force_total,cf_prop_percent
204,Bangladesh,BGD,no,204,Bangladesh,2015,11985440,62009866,19.328279148353587
204,Bangladesh,BGD,no,204,Bangladesh,2016,12079791,63166277,19.12379765551166
204,Bangladesh,BGD,no,204,Bangladesh,2017,12180174,67164738,18.134774827827066
204,Bangladesh,BGD,no,204,Bangladesh,2018,12267422,68748318,17.843959469670224
204,Bangladesh,BGD,no,204,Bangladesh,2019,12348316,70248864,17.577958271325215
204,Bangladesh,BGD,no,204,Bangladesh,2020,14111391,70941233,19.89166300506787
204,Bangladesh,BGD,no,204,Bangladesh,2021,14222447,73234222,19.420493058559426
204,Bangladesh,BGD,no,204,Bangladesh,2022,NA,73862460,NA
204,Bangladesh,BGD,no,204,Bangladesh,2023,NA,74913612,NA
205,Myanmar,MMR,no,205,Myanmar,2009,NA,23281426,NA
205,Myanmar,MMR,no,205,Myanmar,2010,NA,23425673,NA
205,Myanmar,MMR,no,205,Myanmar,2011,NA,23653727,NA
205,Myanmar,MMR,no,205,Myanmar,2012,NA,23865743,NA
205,Myanmar,MMR,no,205,Myanmar,2013,NA,24061830,NA
205,Myanmar,MMR,no,205,Myanmar,2014,NA,24256532,NA
205,Myanmar,MMR,no,205,Myanmar,2015,NA,24454335,NA
205,Myanmar,MMR,no,205,Myanmar,2016,NA,24239329,NA
205,Myanmar,MMR,no,205,Myanmar,2017,NA,24004375,NA
205,Myanmar,MMR,no,205,Myanmar,2018,NA,24412306,NA
205,Myanmar,MMR,no,205,Myanmar,2019,NA,23943305,NA
205,Myanmar,MMR,no,205,Myanmar,2020,NA,24060818,NA
205,Myanmar,MMR,no,205,Myanmar,2021,NA,22303449,NA
205,Myanmar,MMR,no,205,Myanmar,2022,NA,22526660,NA
205,Myanmar,MMR,no,205,Myanmar,2023,NA,22884069,NA
206,Malaysia,MYS,no,206,Malaysia,2009,125632,12181257,1.0313549742854946
206,Malaysia,MYS,no,206,Malaysia,2010,129622,12521773,1.035172894445539
206,Malaysia,MYS,no,206,Malaysia,2011,134110,13097899,1.0239046735663484
206,Malaysia,MYS,no,206,Malaysia,2012,136514,13645753,1.0004138283904156
206,Malaysia,MYS,no,206,Malaysia,2013,144019,14299077,1.0071908837192778
206,Malaysia,MYS,no,206,Malaysia,2014,143421,14684559,0.9766789727903983
206,Malaysia,MYS,no,206,Malaysia,2015,140949,15045055,0.9368460268174493
206,Malaysia,MYS,no,206,Malaysia,2016,132305,15327169,0.8632057231182093
206,Malaysia,MYS,no,206,Malaysia,2017,130645,15658484,0.8343400293412823
206,Malaysia,MYS,no,206,Malaysia,2018,128148,16042818,0.7987873452157843
206,Malaysia,MYS,no,206,Malaysia,2019,126595,16435873,0.7702359345317403
206,Malaysia,MYS,no,206,Malaysia,2020,119828,16627612,0.7206567004329906
206,Malaysia,MYS,no,206,Malaysia,2021,114979,16996006,0.6765059979385745
206,Malaysia,MYS,no,206,Malaysia,2022,NA,17129366,NA
206,Malaysia,MYS,no,206,Malaysia,2023,NA,17307639,NA
207,Vietnam,VNM,no,207,Vietnam,2009,830040,49365082,1.6814314215055897
207,Vietnam,VNM,no,207,Vietnam,2010,956895,50409727,1.898234838685002
207,Vietnam,VNM,no,207,Vietnam,2011,916750,51233476,1.7893574115486521
207,Vietnam,VNM,no,207,Vietnam,2012,947280,51880301,1.825895343205507
207,Vietnam,VNM,no,207,Vietnam,2013,863735,53110641,1.626293683783632
207,Vietnam,VNM,no,207,Vietnam,2014,864920,53761703,1.6088032032765032
207,Vietnam,VNM,no,207,Vietnam,2015,846340,54503887,1.552806683310495
207,Vietnam,VNM,no,207,Vietnam,2016,863440,54678041,1.579134848668042
207,Vietnam,VNM,no,207,Vietnam,2017,877143,54999075,1.594832276724654
207,Vietnam,VNM,no,207,Vietnam,2018,877143,55246118,1.5877006960018438
207,Vietnam,VNM,no,207,Vietnam,2019,877143,55877866,1.569750355176413
207,Vietnam,VNM,no,207,Vietnam,2020,877143,54751935,1.6020310515053031
207,Vietnam,VNM,no,207,Vietnam,2021,877143,55034918,1.5937935984568923
207,Vietnam,VNM,no,207,Vietnam,2022,NA,55688922,NA
207,Vietnam,VNM,no,207,Vietnam,2023,NA,56149382,NA
208,Singapore,SGP,no,208,Singapore,2009,NA,2884413,NA
208,Singapore,SGP,no,208,Singapore,2010,NA,2990900,NA
208,Singapore,SGP,no,208,Singapore,2011,NA,3073730,NA
208,Singapore,SGP,no,208,Singapore,2012,NA,3185075,NA
208,Singapore,SGP,no,208,Singapore,2013,NA,3244474,NA
208,Singapore,SGP,no,208,Singapore,2014,NA,3339133,NA
208,Singapore,SGP,no,208,Singapore,2015,NA,3437533,NA
208,Singapore,SGP,no,208,Singapore,2016,NA,3480133,NA
208,Singapore,SGP,no,208,Singapore,2017,NA,3474178,NA
208,Singapore,SGP,no,208,Singapore,2018,NA,3471429,NA
208,Singapore,SGP,no,208,Singapore,2019,NA,3527441,NA
208,Singapore,SGP,no,208,Singapore,2020,NA,3511798,NA
208,Singapore,SGP,no,208,Singapore,2021,NA,3418165,NA
208,Singapore,SGP,no,208,Singapore,2022,NA,3540908,NA
208,Singapore,SGP,no,208,Singapore,2023,NA,3619025,NA
209,China,CHN,no,209,China,2009,8527614,775599063,1.0994874035839315
209,China,CHN,no,209,China,2010,8536715,774058132,1.1028519237880703
209,China,CHN,no,209,China,2011,8341476,778323480,1.071723546101937
209,China,CHN,no,209,China,2012,8289944,778937997,1.0642623715787227
209,China,CHN,no,209,China,2013,8214078,779042510,1.0543812301077127
209,China,CHN,no,209,China,2014,8697762,780062420,1.1150084630406885
209,China,CHN,no,209,China,2015,8389922,780709584,1.074653388653674
209,China,CHN,no,209,China,2016,8118823,780524312,1.0401755429240236
209,China,CHN,no,209,China,2017,7826416,778674707,1.0050944161462279
209,China,CHN,no,209,China,2018,7532406,776278514,0.9703226179979006
209,China,CHN,no,209,China,2019,7190804,775321104,0.9274614044299251
209,China,CHN,no,209,China,2020,6714272,763684716,0.8791942354389084
209,China,CHN,no,209,China,2021,6027434,780370660,0.7723809093488984
209,China,CHN,no,209,China,2022,NA,781808304,NA
209,China,CHN,no,209,China,2023,NA,779245529,NA
210,Japan,JPN,no,210,Japan,2009,163332,66456031,0.24577453323988008
210,Japan,JPN,no,210,Japan,2010,158814,66231664,0.23978561070125007
210,Japan,JPN,no,210,Japan,2011,143853,65813075,0.2185781472754464
210,Japan,JPN,no,210,Japan,2012,134825,65518909,0.2057802885576132
210,Japan,JPN,no,210,Japan,2013,141731,65768575,0.21549957559518357
210,Japan,JPN,no,210,Japan,2014,135644,65973877,0.205602590249471
210,Japan,JPN,no,210,Japan,2015,126324,66061546,0.191221682883413
210,Japan,JPN,no,210,Japan,2016,120543,66669411,0.18080705707749542
210,Japan,JPN,no,210,Japan,2017,116786,67225084,0.17372384391516715
210,Japan,JPN,no,210,Japan,2018,115766,68386819,0.1692811592830484
210,Japan,JPN,no,210,Japan,2019,111942,69045531,0.1621277994081905
210,Japan,JPN,no,210,Japan,2020,103400,68898380,0.15007609758023338
210,Japan,JPN,no,210,Japan,2021,98576,68881069,0.14311043866058465
210,Japan,JPN,no,210,Japan,2022,NA,69113783,NA
210,Japan,JPN,no,210,Japan,2023,NA,69349452,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2009,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2010,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2011,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2012,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2013,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2014,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2015,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2016,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2017,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2018,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2019,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2020,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2021,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2022,NA,NA,NA
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2023,NA,NA,NA
213,Antarctica,ATA,no,213,Antarctica,NA,NA,NA,NA
214,Egypt,EGY,no,214,Egypt,2009,NA,27281764,NA
214,Egypt,EGY,no,214,Egypt,2010,NA,28739910,NA
214,Egypt,EGY,no,214,Egypt,2011,NA,29061496,NA
214,Egypt,EGY,no,214,Egypt,2012,NA,29544119,NA
214,Egypt,EGY,no,214,Egypt,2013,NA,30181706,NA
214,Egypt,EGY,no,214,Egypt,2014,NA,30655760,NA
214,Egypt,EGY,no,214,Egypt,2015,NA,30540697,NA
214,Egypt,EGY,no,214,Egypt,2016,NA,30927659,NA
214,Egypt,EGY,no,214,Egypt,2017,NA,30428646,NA
214,Egypt,EGY,no,214,Egypt,2018,NA,29899860,NA
214,Egypt,EGY,no,214,Egypt,2019,NA,29708924,NA
214,Egypt,EGY,no,214,Egypt,2020,NA,29873073,NA
214,Egypt,EGY,no,214,Egypt,2021,NA,31447172,NA
214,Egypt,EGY,no,214,Egypt,2022,NA,32614163,NA
214,Egypt,EGY,no,214,Egypt,2023,NA,33430910,NA
215,Jordan,JOR,no,215,Jordan,2009,NA,1710771,NA
215,Jordan,JOR,no,215,Jordan,2010,NA,1734495,NA
215,Jordan,JOR,no,215,Jordan,2011,NA,1768822,NA
215,Jordan,JOR,no,215,Jordan,2012,NA,1759866,NA
215,Jordan,JOR,no,215,Jordan,2013,NA,1842302,NA
215,Jordan,JOR,no,215,Jordan,2014,NA,2038462,NA
215,Jordan,JOR,no,215,Jordan,2015,NA,2321528,NA
215,Jordan,JOR,no,215,Jordan,2016,NA,2533543,NA
215,Jordan,JOR,no,215,Jordan,2017,NA,2698786,NA
215,Jordan,JOR,no,215,Jordan,2018,NA,2707735,NA
215,Jordan,JOR,no,215,Jordan,2019,NA,2791809,NA
215,Jordan,JOR,no,215,Jordan,2020,NA,2922682,NA
215,Jordan,JOR,no,215,Jordan,2021,NA,2905249,NA
215,Jordan,JOR,no,215,Jordan,2022,NA,3009098,NA
215,Jordan,JOR,no,215,Jordan,2023,NA,3062800,NA
216,Indonesia,IDN,no,216,Indonesia,2009,2169279,114480686,1.8948864439893383
216,Indonesia,IDN,no,216,Indonesia,2010,2162442,117183517,1.8453465601309782
216,Indonesia,IDN,no,216,Indonesia,2011,2265213,119580336,1.8943022538421368
216,Indonesia,IDN,no,216,Indonesia,2012,2278388,122341620,1.8623163564451737
216,Indonesia,IDN,no,216,Indonesia,2013,2164969,122963171,1.7606645814298332
216,Indonesia,IDN,no,216,Indonesia,2014,2186900,124478015,1.756856421593805
216,Indonesia,IDN,no,216,Indonesia,2015,2275139,126141821,1.8036357664441833
216,Indonesia,IDN,no,216,Indonesia,2016,2261874,127339757,1.7762512300066664
216,Indonesia,IDN,no,216,Indonesia,2017,2289529,129760147,1.7644315708119536
216,Indonesia,IDN,no,216,Indonesia,2018,2292024,133327293,1.719095879341074
216,Indonesia,IDN,no,216,Indonesia,2019,2088959,136201932,1.5337220032972807
216,Indonesia,IDN,no,216,Indonesia,2020,2359064,136106881,1.733243743936796
216,Indonesia,IDN,no,216,Indonesia,2021,2359264,134381715,1.7556436156511324
216,Indonesia,IDN,no,216,Indonesia,2022,NA,138099490,NA
216,Indonesia,IDN,no,216,Indonesia,2023,NA,140931083,NA
218,Canada,CAN,no,218,Canada,2009,45783,18788041,0.243681605761878
218,Canada,CAN,no,218,Canada,2010,44692,18985996,0.2353945508047089
218,Canada,CAN,no,218,Canada,2011,44584,19146747,0.23285417622116175
218,Canada,CAN,no,218,Canada,2012,43543,19315804,0.2254268059460533
218,Canada,CAN,no,218,Canada,2013,41181,19521201,0.21095525833682055
218,Canada,CAN,no,218,Canada,2014,39843,19584895,0.2034373939712212
218,Canada,CAN,no,218,Canada,2015,38614,19691006,0.19609968124533605
218,Canada,CAN,no,218,Canada,2016,40982,19878324,0.20616426213799513
218,Canada,CAN,no,218,Canada,2017,42133,20144897,0.20914974149532756
218,Canada,CAN,no,218,Canada,2018,41932,20348244,0.206071835977591
218,Canada,CAN,no,218,Canada,2019,47640,20767967,0.22939173584010414
218,Canada,CAN,no,218,Canada,2020,45673,20482633,0.22298402749294974
218,Canada,CAN,no,218,Canada,2021,45216,20967796,0.21564498242924532
218,Canada,CAN,no,218,Canada,2022,NA,21367763,NA
218,Canada,CAN,no,218,Canada,2023,NA,22110473,NA
219,Saint Pierre and Miquelon,SPM,yes,179,France,NA,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2009,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2010,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2011,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2012,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2013,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2014,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2015,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2016,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2017,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2018,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2019,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2020,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2021,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2022,NA,NA,NA
220,Sint Maarten,SXM,yes,177,Netherlands,2023,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2009,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2010,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2011,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2012,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2013,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2014,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2015,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2016,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2017,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2018,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2019,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2020,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2021,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2022,NA,NA,NA
221,Northern Saint-Martin,MAF,yes,179,France,2023,NA,NA,NA
222,Sweden,SWE,no,222,Sweden,2009,1863,4912421,0.03792427399850298
222,Sweden,SWE,no,222,Sweden,2010,1806,4947828,0.03650086462180981
222,Sweden,SWE,no,222,Sweden,2011,1745,5012570,0.03481248142170583
222,Sweden,SWE,no,222,Sweden,2012,1686,5052398,0.033370292680822054
222,Sweden,SWE,no,222,Sweden,2013,1623,5122087,0.031686302868342536
222,Sweden,SWE,no,222,Sweden,2014,1628,5174559,0.03146161827510325
222,Sweden,SWE,no,222,Sweden,2015,1522,5230067,0.02910096562816499
222,Sweden,SWE,no,222,Sweden,2016,1259,5307317,0.023721967238813885
222,Sweden,SWE,no,222,Sweden,2017,1450,5406464,0.02681974762062598
222,Sweden,SWE,no,222,Sweden,2018,1399,5483210,0.02551425168833585
222,Sweden,SWE,no,222,Sweden,2019,1390,5554111,0.025026507392452185
222,Sweden,SWE,no,222,Sweden,2020,1343,5569519,0.024113392915977125
222,Sweden,SWE,no,222,Sweden,2021,1020,5638697,0.01808928552110532
222,Sweden,SWE,no,222,Sweden,2022,NA,5723799,NA
222,Sweden,SWE,no,222,Sweden,2023,NA,5825253,NA
223,Norway,NOR,no,223,Norway,2009,13229,2599655,0.5088752161344485
223,Norway,NOR,no,223,Norway,2010,12993,2605230,0.4987275595628793
223,Norway,NOR,no,223,Norway,2011,12768,2626987,0.4860320968470723
223,Norway,NOR,no,223,Norway,2012,12048,2673469,0.45065044704090457
223,Norway,NOR,no,223,Norway,2013,11611,2699916,0.4300504163833245
223,Norway,NOR,no,223,Norway,2014,11301,2724239,0.4148314446713376
223,Norway,NOR,no,223,Norway,2015,11130,2762042,0.4029627355413133
223,Norway,NOR,no,223,Norway,2016,11236,2769692,0.40567687670686853
223,Norway,NOR,no,223,Norway,2017,11340,2760886,0.4107377124589715
223,Norway,NOR,no,223,Norway,2018,11219,2796121,0.4012344244043802
223,Norway,NOR,no,223,Norway,2019,11048,2825244,0.3910458707283336
223,Norway,NOR,no,223,Norway,2020,10978,2832047,0.38763480973303055
223,Norway,NOR,no,223,Norway,2021,10852,2965991,0.3658810832534556
223,Norway,NOR,no,223,Norway,2022,NA,2981183,NA
223,Norway,NOR,no,223,Norway,2023,NA,3009339,NA
224,Chile,CHL,no,224,Chile,2009,34831,7672069,0.4539974809924155
224,Chile,CHL,no,224,Chile,2010,35147,7836109,0.4485261754271157
224,Chile,CHL,no,224,Chile,2011,37441,8131735,0.46043064610442913
224,Chile,CHL,no,224,Chile,2012,37884,8209415,0.4614701534762221
224,Chile,CHL,no,224,Chile,2013,34608,8324494,0.41573698052998775
224,Chile,CHL,no,224,Chile,2014,36033,8468946,0.42547207173124024
224,Chile,CHL,no,224,Chile,2015,37008,8566113,0.43202792211590013
224,Chile,CHL,no,224,Chile,2016,37651,8661001,0.434718804443043
224,Chile,CHL,no,224,Chile,2017,37687,8872208,0.42477588442471137
224,Chile,CHL,no,224,Chile,2018,37249,9059235,0.4111715834725559
224,Chile,CHL,no,224,Chile,2019,34973,9214285,0.37955196740712926
224,Chile,CHL,no,224,Chile,2020,32978,8852361,0.37253338403167247
224,Chile,CHL,no,224,Chile,2021,32608,9147766,0.3564586151416641
224,Chile,CHL,no,224,Chile,2022,NA,9629968,NA
224,Chile,CHL,no,224,Chile,2023,NA,9847754,NA
227,Jersey,JEY,yes,180,United Kingdom,NA,NA,NA,NA
228,Guernsey,GGY,yes,180,United Kingdom,NA,NA,NA,NA
231,East Timor,TLS,no,231,East Timor,2009,NA,422042,NA
231,East Timor,TLS,no,231,East Timor,2010,NA,431707,NA
231,East Timor,TLS,no,231,East Timor,2011,NA,442441,NA
231,East Timor,TLS,no,231,East Timor,2012,NA,453650,NA
231,East Timor,TLS,no,231,East Timor,2013,NA,466912,NA
231,East Timor,TLS,no,231,East Timor,2014,NA,480394,NA
231,East Timor,TLS,no,231,East Timor,2015,NA,493404,NA
231,East Timor,TLS,no,231,East Timor,2016,NA,505198,NA
231,East Timor,TLS,no,231,East Timor,2017,NA,520019,NA
231,East Timor,TLS,no,231,East Timor,2018,NA,534219,NA
231,East Timor,TLS,no,231,East Timor,2019,NA,542209,NA
231,East Timor,TLS,no,231,East Timor,2020,NA,550988,NA
231,East Timor,TLS,no,231,East Timor,2021,NA,562445,NA
231,East Timor,TLS,no,231,East Timor,2022,NA,580820,NA
231,East Timor,TLS,no,231,East Timor,2023,NA,596825,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2009,NA,1463957,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2010,NA,1464249,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2011,NA,1428367,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2012,NA,1416274,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2013,NA,1386578,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2014,NA,1400680,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2015,NA,1385813,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2016,NA,1365760,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2017,NA,1351075,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2018,NA,1330417,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2019,NA,1344543,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2020,NA,1321242,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2021,NA,1387825,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2022,NA,1381592,NA
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2023,NA,1368568,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2009,NA,422042,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2010,NA,431707,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2011,NA,442441,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2012,NA,453650,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2013,NA,466912,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2014,NA,480394,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2015,NA,493404,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2016,NA,505198,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2017,NA,520019,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2018,NA,534219,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2019,NA,542209,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2020,NA,550988,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2021,NA,562445,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2022,NA,580820,NA
237,Oecussi Ambeno,TLS,yes,231,East Timor,2023,NA,596825,NA
244,Curacao,CUW,yes,177,Netherlands,2009,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2010,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2011,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2012,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2013,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2014,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2015,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2016,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2017,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2018,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2019,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2020,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2021,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2022,NA,NA,NA
244,Curacao,CUW,yes,177,Netherlands,2023,NA,NA,NA
245,Bonaire,BQ,yes,177,Netherlands,NA,NA,NA,NA
247,Brunei,BRN,no,247,Brunei,2009,NA,191393,NA
247,Brunei,BRN,no,247,Brunei,2010,NA,195182,NA
247,Brunei,BRN,no,247,Brunei,2011,NA,198598,NA
247,Brunei,BRN,no,247,Brunei,2012,NA,200259,NA
247,Brunei,BRN,no,247,Brunei,2013,NA,201720,NA
247,Brunei,BRN,no,247,Brunei,2014,NA,203072,NA
247,Brunei,BRN,no,247,Brunei,2015,NA,204352,NA
247,Brunei,BRN,no,247,Brunei,2016,NA,205465,NA
247,Brunei,BRN,no,247,Brunei,2017,NA,206363,NA
247,Brunei,BRN,no,247,Brunei,2018,NA,218003,NA
247,Brunei,BRN,no,247,Brunei,2019,NA,216668,NA
247,Brunei,BRN,no,247,Brunei,2020,NA,217415,NA
247,Brunei,BRN,no,247,Brunei,2021,NA,220478,NA
247,Brunei,BRN,no,247,Brunei,2022,NA,225294,NA
247,Brunei,BRN,no,247,Brunei,2023,NA,227798,NA
248,Saba,BES,yes,177,Netherlands,NA,NA,NA,NA
249,Sint Eustatius,ANT,yes,177,Netherlands,NA,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2009,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2010,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2011,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2012,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2013,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2014,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2015,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2016,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2017,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2018,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2019,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2020,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2021,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2022,NA,NA,NA
250,Aruba,ABW,yes,177,Netherlands,2023,NA,NA,NA
