rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
190,Qatar,QAT,no,190,Qatar,2009,1200173,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2010,1279336,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2011,1339473,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2012,1405646,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2013,1498732,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2014,1645653,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2015,1816808,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2016,1960463,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2017,2045789,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2018,2081887,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2019,2095831,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2020,2047230,NA,NA,NA,fp,OECD
190,Qatar,QAT,no,190,Qatar,2021,1984481,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2009,24401195,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2010,24374967,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2011,23747702,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2012,24358270,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2013,24633773,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2014,24780719,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2015,25883066,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2016,27040336,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2017,28100798,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2018,28610021,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2019,28702961,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2020,27169143,NA,NA,NA,fp,OECD
191,Iran,IRN,no,191,Iran,2021,27176983,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2009,7347180,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2010,7588942,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2011,7854695,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2012,8207067,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2013,8827667,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2014,9385898,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2015,9709072,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2016,10025430,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2017,10020634,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2018,10315657,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2019,10543641,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2020,10307044,NA,NA,NA,fp,OECD
192,Iraq,IRQ,no,192,Iraq,2021,10683686,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2009,485013,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2010,498226,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2011,512456,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2012,527323,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2013,542768,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2014,558624,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2015,574927,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2016,591938,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2017,609483,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2018,627598,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2019,646095,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2020,659318,NA,NA,NA,fp,OECD
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2021,683858,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2009,3311120,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2010,3368027,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2011,3426953,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2012,3486597,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2013,3545237,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2014,3605101,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2015,3668093,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2016,3732312,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2017,3795285,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2018,3858186,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2019,3923389,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2020,4004061,NA,NA,NA,fp,OECD
194,Guinea,GIN,no,194,Guinea,2021,4121670,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2009,7478860,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2010,7674193,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2011,7842038,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2012,7988446,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2013,8151021,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2014,8360975,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2015,8617882,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2016,8883562,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2017,9157647,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2018,9441715,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2019,9735200,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2020,9943686,NA,NA,NA,fp,OECD
195,Ivory Coast,CIV,no,195,Ivory Coast,2021,10263449,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2009,52747992,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2010,54153463,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2011,55649284,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2012,56878596,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2013,58122761,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2014,59530047,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2015,60960864,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2016,62454314,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2017,64052256,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2018,65702232,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2019,67373496,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2020,68632664,NA,NA,NA,fp,OECD
196,Nigeria,NGA,no,196,Nigeria,2021,70911721,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2009,8476630,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2010,8515123,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2011,8654090,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2012,8788788,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2013,8923111,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2014,9090658,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2015,9409632,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2016,9710777,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2017,9995553,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2018,10284558,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2019,10593291,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2020,10815307,NA,NA,NA,fp,OECD
197,Cameroon,CMR,no,197,Cameroon,2021,11098782,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2009,503461,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2010,521999,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2011,541121,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2012,561059,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2013,581623,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2014,601861,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2015,620925,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2016,640147,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2017,657900,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2018,674918,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2019,691727,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2020,665807,NA,NA,NA,fp,OECD
198,Gabon,GAB,no,198,Gabon,2021,688927,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2009,23839481,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2010,24288870,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2011,24786531,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2012,25253938,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2013,26115602,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2014,27012080,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2015,27914047,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2016,28894272,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2017,29889010,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2018,30825948,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2019,31747599,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2020,32441900,NA,NA,NA,fp,OECD
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2021,33694649,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2009,9435748,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2010,9793696,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2011,10175962,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2012,10527326,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2013,10886364,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2014,11251540,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2015,11623549,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2016,12011479,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2017,12415650,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2018,12825924,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2019,13246117,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2020,13728470,NA,NA,NA,fp,OECD
200,Angola,AGO,no,200,Angola,2021,14445598,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2009,21001337,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2010,21393289,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2011,21865045,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2012,22376520,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2013,22926545,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2014,23506979,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2015,24200892,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2016,24960918,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2017,25739955,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2018,26515547,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2019,27288953,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2020,27839215,NA,NA,NA,fp,OECD
202,Tanzania,TZA,no,202,Tanzania,2021,28746124,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2009,459168942,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2010,468646281,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2011,472419461,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2012,476025371,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2013,483634725,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2014,490933119,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2015,497800426,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2016,504122684,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2017,510055221,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2018,515366255,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2019,520273563,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2020,520521842,NA,NA,NA,fp,OECD
203,India,IND,no,203,India,2021,535026237,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2009,55755782,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2010,56625232,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2011,57602724,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2012,58662413,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2013,59781774,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2014,60904130,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2015,62009866,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2016,63166277,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2017,67164738,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2018,68748318,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2019,70248864,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2020,70941233,NA,NA,NA,fp,OECD
204,Bangladesh,BGD,no,204,Bangladesh,2021,73234222,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2009,23281426,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2010,23425673,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2011,23653727,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2012,23865743,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2013,24061830,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2014,24256532,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2015,24454335,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2016,24239329,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2017,24004375,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2018,24412306,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2019,23943305,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2020,24060818,NA,NA,NA,fp,OECD
205,Myanmar,MMR,no,205,Myanmar,2021,22303449,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2009,12181257,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2010,12521773,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2011,13097899,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2012,13645753,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2013,14299077,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2014,14684559,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2015,15045055,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2016,15327169,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2017,15658484,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2018,16042818,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2019,16435873,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2020,16627612,NA,NA,NA,fp,OECD
206,Malaysia,MYS,no,206,Malaysia,2021,16996006,NA,NA,NA,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2009,49365082,217174,Persons,0.0043993444597134465,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2010,50409727,222749,Persons,0.0044187702107571425,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2011,51233476,233886,Persons,0.00456510114597729,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2012,51880301,242796,Persons,0.0046799265871645575,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2013,53110641,238341,Persons,0.004487631772322235,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2014,53761703,240569,Persons,0.004474728042004175,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2015,54503887,251706,Persons,0.004618129345527228,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2016,54678041,253934,Persons,0.004644167847930031,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2017,54999075,256222,Persons,0.004658660168375559,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2018,55246118,258531,Persons,0.004679622919387748,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2019,55877866,260861,Persons,0.004668413786596646,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2020,54751935,263211,Persons,0.004807336946173683,fp,OECD
207,Vietnam,VNM,no,207,Vietnam,2021,55034918,265583,Persons,0.0048257181013697525,fp,OECD
208,Singapore,SGP,no,208,Singapore,2009,2884413,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2010,2990900,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2011,3073730,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2012,3185075,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2013,3244474,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2014,3339133,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2015,3437533,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2016,3480133,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2017,3474178,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2018,3471429,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2019,3527441,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2020,3511798,NA,NA,NA,fp,OECD
208,Singapore,SGP,no,208,Singapore,2021,3418165,NA,NA,NA,fp,OECD
209,China,CHN,no,209,China,2009,775599063,805047,Persons,0.001037967989396604,fp,OECD
209,China,CHN,no,209,China,2010,774058132,875256,Persons,0.0011307367803740094,fp,OECD
209,China,CHN,no,209,China,2011,778323480,916946,Persons,0.001178103993470684,fp,OECD
209,China,CHN,no,209,China,2012,778937997,891800,Persons,0.0011448921524366206,fp,OECD
209,China,CHN,no,209,China,2013,779042510,892136,Persons,0.001145169857290586,fp,OECD
209,China,CHN,no,209,China,2014,780062420,872906,Persons,0.001119020706060933,fp,OECD
209,China,CHN,no,209,China,2015,780709584,874046,Persons,0.0011195533113885791,fp,OECD
209,China,CHN,no,209,China,2016,780524312,817540,Persons,0.0010474241319980819,fp,OECD
209,China,CHN,no,209,China,2017,778674707,870121,Persons,0.0011174383759712898,fp,OECD
209,China,CHN,no,209,China,2018,776278514,834607,Persons,0.0010751386067604082,fp,OECD
209,China,CHN,no,209,China,2019,775321104,826416,Persons,0.001065901593206213,fp,OECD
209,China,CHN,no,209,China,2020,763684716,790902,Persons,0.0010356394247911071,fp,OECD
209,China,CHN,no,209,China,2021,780370660,774561,Persons,9.925552557293734e-4,fp,OECD
210,Japan,JPN,no,210,Japan,2009,66456031,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2010,66231664,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2011,65813075,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2012,65518909,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2013,65768575,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2014,65973877,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2015,66061546,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2016,66669411,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2017,67225084,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2018,68386819,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2019,69045531,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2020,68898380,NA,NA,NA,fp,OECD
210,Japan,JPN,no,210,Japan,2021,68881069,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2009,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2010,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2011,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2012,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2013,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2014,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2015,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2016,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2017,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2018,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2019,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2020,NA,NA,NA,NA,fp,OECD
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2021,NA,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2009,27281764,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2010,28739910,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2011,29061496,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2012,29544119,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2013,30181706,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2014,30655760,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2015,30540697,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2016,30927659,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2017,30428646,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2018,29899860,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2019,29708924,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2020,29873073,NA,NA,NA,fp,OECD
214,Egypt,EGY,no,214,Egypt,2021,31447172,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2009,1710771,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2010,1734495,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2011,1768822,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2012,1759866,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2013,1842302,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2014,2038462,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2015,2321528,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2016,2533543,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2017,2698786,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2018,2707735,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2019,2791809,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2020,2922682,NA,NA,NA,fp,OECD
215,Jordan,JOR,no,215,Jordan,2021,2905249,NA,NA,NA,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2009,114480686,61064,Persons,5.334000182353904e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2010,117183517,61064,Persons,5.210971778565069e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2011,119580336,61064,Persons,5.106525206619256e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2012,122341620,61064,Persons,4.991269528718027e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2013,122963171,61064,Persons,4.966039790889908e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2014,124478015,61064,Persons,4.905605218720752e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2015,126141821,61064,Persons,4.840900465516508e-4,fp,OECD
