year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2013,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30003.579742000933,23976.54721767184,30003.579742000933,gapfilled,UN georegion (r2)
2014,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30109.664151162942,24124.059420607773,30109.664151162942,gapfilled,UN georegion (r2)
2015,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30232.61615888264,24247.336472355782,30232.61615888264,gapfilled,UN georegion (r2)
2016,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30432.525921362492,24363.14711844814,30432.525921362492,gapfilled,UN georegion (r2)
2017,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30532.768849626358,24532.671327003634,30532.768849626358,gapfilled,UN georegion (r2)
2018,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30702.150955203142,24686.21659192168,30702.150955203142,gapfilled,UN georegion (r2)
2019,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,31050.236227668178,24896.808115188946,31050.236227668178,gapfilled,UN georegion (r2)
2020,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,27237.102584885895,22228.46195444227,27237.102584885895,gapfilled,UN georegion (r2)
2021,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,28746.70387674812,23699.003585367434,28746.70387674812,gapfilled,UN georegion (r2)
2022,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30663.70658817732,25410.63920847925,30663.70658817732,gapfilled,UN georegion (r2)
2023,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,29817.326014894596,25396.44448290237,29817.326014894596,gapfilled,UN georegion (r2)
2005,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,22485.5762134588,31420.273073544675,23042.717136417985,22485.5762134588,NA,NA
2006,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23120.2301464511,32456.09038074911,23873.03925547341,23120.2301464511,NA,NA
2007,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23189.3357764904,32936.762020304945,24436.143308765804,23189.3357764904,NA,NA
2008,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,25704.473344725,32791.3826148009,24564.868515666996,25704.473344725,NA,NA
2009,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24767.5611149276,30903.280273411616,23437.094725184914,24767.5611149276,NA,NA
2010,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24717.2951730521,30482.4366809229,23518.256635736067,24717.2951730521,NA,NA
2011,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,25022.914811248,30423.27298294049,23793.17688679396,25022.914811248,NA,NA
2012,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24815.2094734243,30084.516769488186,23821.880215447058,24815.2094734243,NA,NA
2013,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26210.1472808597,30003.579742000933,23976.54721767184,26210.1472808597,NA,NA
2014,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,28127.7170977223,30109.664151162942,24124.059420607773,28127.7170977223,NA,NA
2015,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,28322.368920715,30232.61615888264,24247.336472355782,28322.368920715,NA,NA
2016,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,29437.4355771127,30432.525921362492,24363.14711844814,29437.4355771127,NA,NA
2017,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,29504.327186016,30532.768849626358,24532.671327003634,29504.327186016,NA,NA
2018,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,30110.5769312283,30702.150955203142,24686.21659192168,30110.5769312283,NA,NA
2019,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,30994.8868193018,31050.236227668178,24896.808115188946,30994.8868193018,NA,NA
2020,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26274.3399087492,27237.102584885895,22228.46195444227,26274.3399087492,NA,NA
2021,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,26420.3363822552,28746.70387674812,23699.003585367434,26420.3363822552,NA,NA
2022,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,29169.2597186298,30663.70658817732,25410.63920847925,29169.2597186298,NA,NA
2023,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,30108.188136163,29817.326014894596,25396.44448290237,30108.188136163,NA,NA
2005,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,27608.7427000392,31420.273073544675,23042.717136417985,27608.7427000392,NA,NA
2006,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,30722.6015554287,32456.09038074911,23873.03925547341,30722.6015554287,NA,NA
2007,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,33125.4781267446,32936.762020304945,24436.143308765804,33125.4781267446,NA,NA
2008,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,32629.5021584401,32791.3826148009,24564.868515666996,32629.5021584401,NA,NA
2009,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,28290.0613472518,30903.280273411616,23437.094725184914,28290.0613472518,NA,NA
2010,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,25718.7741721695,30482.4366809229,23518.256635736067,25718.7741721695,NA,NA
2011,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,24914.3966226871,30423.27298294049,23793.17688679396,24914.3966226871,NA,NA
2012,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,25477.1192437001,30084.516769488186,23821.880215447058,25477.1192437001,NA,NA
2013,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,25088.5666700905,30003.579742000933,23976.54721767184,25088.5666700905,NA,NA
2014,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,25431.0249671081,30109.664151162942,24124.059420607773,25431.0249671081,NA,NA
2015,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,25596.3216196952,30232.61615888264,24247.336472355782,25596.3216196952,NA,NA
2016,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,26462.4119341251,30432.525921362492,24363.14711844814,26462.4119341251,NA,NA
2017,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,26949.1180766044,30532.768849626358,24532.671327003634,26949.1180766044,NA,NA
2018,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,28663.4525889592,30702.150955203142,24686.21659192168,28663.4525889592,NA,NA
2019,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,29394.6290117812,31050.236227668178,24896.808115188946,29394.6290117812,NA,NA
2020,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,23704.048687826,27237.102584885895,22228.46195444227,23704.048687826,NA,NA
2021,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,25493.1295548691,28746.70387674812,23699.003585367434,25493.1295548691,NA,NA
2022,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,27757.17352739,30663.70658817732,25410.63920847925,27757.17352739,NA,NA
2023,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,28665.5966277555,29817.326014894596,25396.44448290237,28665.5966277555,NA,NA
2005,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,31420.273073544675,23042.717136417985,31420.273073544675,gapfilled,UN georegion (r2)
2006,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,32456.09038074911,23873.03925547341,32456.09038074911,gapfilled,UN georegion (r2)
2007,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,32936.762020304945,24436.143308765804,32936.762020304945,gapfilled,UN georegion (r2)
2008,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,32791.3826148009,24564.868515666996,32791.3826148009,gapfilled,UN georegion (r2)
2009,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30903.280273411616,23437.094725184914,30903.280273411616,gapfilled,UN georegion (r2)
2010,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30482.4366809229,23518.256635736067,30482.4366809229,gapfilled,UN georegion (r2)
2011,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30423.27298294049,23793.17688679396,30423.27298294049,gapfilled,UN georegion (r2)
2012,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30084.516769488186,23821.880215447058,30084.516769488186,gapfilled,UN georegion (r2)
2013,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30003.579742000933,23976.54721767184,30003.579742000933,gapfilled,UN georegion (r2)
2014,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30109.664151162942,24124.059420607773,30109.664151162942,gapfilled,UN georegion (r2)
2015,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30232.61615888264,24247.336472355782,30232.61615888264,gapfilled,UN georegion (r2)
2016,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30432.525921362492,24363.14711844814,30432.525921362492,gapfilled,UN georegion (r2)
2017,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30532.768849626358,24532.671327003634,30532.768849626358,gapfilled,UN georegion (r2)
2018,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30702.150955203142,24686.21659192168,30702.150955203142,gapfilled,UN georegion (r2)
2019,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,31050.236227668178,24896.808115188946,31050.236227668178,gapfilled,UN georegion (r2)
2020,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,27237.102584885895,22228.46195444227,27237.102584885895,gapfilled,UN georegion (r2)
2021,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,28746.70387674812,23699.003585367434,28746.70387674812,gapfilled,UN georegion (r2)
2022,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,30663.70658817732,25410.63920847925,30663.70658817732,gapfilled,UN georegion (r2)
2023,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,29817.326014894596,25396.44448290237,29817.326014894596,gapfilled,UN georegion (r2)
2005,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,19079.9417001836,31420.273073544675,23042.717136417985,19079.9417001836,NA,NA
2006,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,20130.0534870841,32456.09038074911,23873.03925547341,20130.0534870841,NA,NA
2007,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,20342.5123765676,32936.762020304945,24436.143308765804,20342.5123765676,NA,NA
2008,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,21215.3382612397,32791.3826148009,24564.868515666996,21215.3382612397,NA,NA
2009,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,20480.0821981014,30903.280273411616,23437.094725184914,20480.0821981014,NA,NA
2010,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,20397.7715059496,30482.4366809229,23518.256635736067,20397.7715059496,NA,NA
2011,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,21130.7925725872,30423.27298294049,23793.17688679396,21130.7925725872,NA,NA
2012,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,20988.4488398415,30084.516769488186,23821.880215447058,20988.4488398415,NA,NA
2013,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,20466.6657091942,30003.579742000933,23976.54721767184,20466.6657091942,NA,NA
2014,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,20679.7152228895,30109.664151162942,24124.059420607773,20679.7152228895,NA,NA
2015,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,20604.2962391376,30232.61615888264,24247.336472355782,20604.2962391376,NA,NA
2016,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,21215.1522518168,30432.525921362492,24363.14711844814,21215.1522518168,NA,NA
2017,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,21839.2982811342,30532.768849626358,24532.671327003634,21839.2982811342,NA,NA
2018,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,22378.1728890491,30702.150955203142,24686.21659192168,22378.1728890491,NA,NA
2019,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,22145.3079192925,31050.236227668178,24896.808115188946,22145.3079192925,NA,NA
2020,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,16657.7297690262,27237.102584885895,22228.46195444227,16657.7297690262,NA,NA
2021,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,18651.8731999561,28746.70387674812,23699.003585367434,18651.8731999561,NA,NA
2022,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,21998.0457093625,30663.70658817732,25410.63920847925,21998.0457093625,NA,NA
2023,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,22650.1674485973,29817.326014894596,25396.44448290237,22650.1674485973,NA,NA
2005,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,13822.4155209664,31420.273073544675,23042.717136417985,13822.4155209664,NA,NA
2006,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,14452.1545052655,32456.09038074911,23873.03925547341,14452.1545052655,NA,NA
2007,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,15362.9208377009,32936.762020304945,24436.143308765804,15362.9208377009,NA,NA
2008,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16455.2485044063,32791.3826148009,24564.868515666996,16455.2485044063,NA,NA
2009,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16261.6073454382,30903.280273411616,23437.094725184914,16261.6073454382,NA,NA
2010,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16378.6079073867,30482.4366809229,23518.256635736067,16378.6079073867,NA,NA
2011,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16345.0838986977,30423.27298294049,23793.17688679396,16345.0838986977,NA,NA
2012,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16137.7147941515,30084.516769488186,23821.880215447058,16137.7147941515,NA,NA
2013,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,15992.3655934016,30003.579742000933,23976.54721767184,15992.3655934016,NA,NA
2014,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16619.304405867,30109.664151162942,24124.059420607773,16619.304405867,NA,NA
2015,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16018.4885533269,30232.61615888264,24247.336472355782,16018.4885533269,NA,NA
2016,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16445.2094399922,30432.525921362492,24363.14711844814,16445.2094399922,NA,NA
2017,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,15285.156688346,30532.768849626358,24532.671327003634,15285.156688346,NA,NA
2018,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,15733.5495985102,30702.150955203142,24686.21659192168,15733.5495985102,NA,NA
2019,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,16458.6884857111,31050.236227668178,24896.808115188946,16458.6884857111,NA,NA
