rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
167,Guyana,2011,199858005.19217438,3830671453.00564,constant 2015 US$,0.05217310010634319
167,Guyana,2012,165464901.99447417,4032790343.85011,constant 2015 US$,0.041029879534105564
167,Guyana,2013,177204898.1480476,4180123674.47048,constant 2015 US$,0.04239226203528419
167,Guyana,2014,193140321.2664697,4250621228.25175,constant 2015 US$,0.04543813972008673
167,Guyana,2015,169769672.88432485,4279840193.7046,constant 2015 US$,0.039667292515745405
167,Guyana,2016,192562718.98430088,4442793237.23993,constant 2015 US$,0.043342714527028
167,Guyana,2017,193497683.83365008,4608708975.07815,constant 2015 US$,0.04198522512052715
167,Guyana,2018,137091516.40888286,4813377725.77348,constant 2015 US$,0.02848135430444597
167,Guyana,2019,237135779.0558173,5071030135.73162,constant 2015 US$,0.046762841613759154
167,Guyana,2020,167041970.60285875,7275896377.20418,constant 2015 US$,0.022958266850282707
167,Guyana,2021,214011159.9446139,8735441012.70968,constant 2015 US$,0.024499182082877914
167,Guyana,2022,302721937.2763715,14268000638.322,constant 2015 US$,0.02121684354732222
167,Guyana,2023,426960843.4627805,19089873040.0558,constant 2015 US$,0.02236582938854016
168,Suriname,2008,119270429.99657269,4367326198.30964,constant 2015 US$,0.02730971413189515
168,Suriname,2009,99526728.34132716,4498944263.51763,constant 2015 US$,0.022122240799558008
168,Suriname,2010,96162176.1836365,4731486826.19641,constant 2015 US$,0.020323881206056365
168,Suriname,2011,106033661.07574545,5008248887.00011,constant 2015 US$,0.021171803452295787
168,Suriname,2012,108664647.9763635,5142988298.24504,constant 2015 US$,0.021128698273228334
168,Suriname,2013,120016909.4590753,5293854859.13611,constant 2015 US$,0.022670986011630197
168,Suriname,2014,123087996.87661743,5307380818.79212,constant 2015 US$,0.023191853209551753
168,Suriname,2015,126842123.71814421,5126237646.22072,constant 2015 US$,0.02474370727070322
168,Suriname,2016,153066162.0794059,4874454256.1508,constant 2015 US$,0.03140170243392074
168,Suriname,2017,123224284.58143897,4950790053.58146,constant 2015 US$,0.024889822280445336
168,Suriname,2018,118720781.72180468,5195768566.26648,constant 2015 US$,0.02284951306195568
168,Suriname,2019,101148684.08099018,5256433828.6406,constant 2015 US$,0.019242834092167937
168,Suriname,2020,44229161.6621193,4416708447.1504,constant 2015 US$,0.01001405508001221
168,Suriname,2021,46759369.19174958,4309144555.20541,constant 2015 US$,0.010851195310972953
168,Suriname,2022,63169409.6614134,4412832154.84564,constant 2015 US$,0.01431493595151775
168,Suriname,2023,68952309.80163538,4524898973.18059,constant 2015 US$,0.015238419732754437
171,Brazil,2008,73414146757.19876,1585905180197,constant 2015 US$,0.04629163689854352
171,Brazil,2009,76345500606.95265,1583909921137.42,constant 2015 US$,0.04820065812336617
171,Brazil,2010,77352081639.64194,1703150236756.78,constant 2015 US$,0.045417063022543135
171,Brazil,2011,79635866818.77888,1770840632844.1,constant 2015 US$,0.04497065706634359
171,Brazil,2012,79720028777.55011,1804861597828.48,constant 2015 US$,0.0441696077269666
171,Brazil,2013,80706603550.74663,1859094488272.12,constant 2015 US$,0.0434117814128732
171,Brazil,2014,84077597774.30328,1868463501662.3,constant 2015 US$,0.04499825535767901
171,Brazil,2015,84672654457.78168,1802212206814.5,constant 2015 US$,0.046982621767635686
171,Brazil,2016,80857260763.76779,1743173232416.64,constant 2015 US$,0.04638509774021238
171,Brazil,2017,76966352915.52057,1766233131666.66,constant 2015 US$,0.04357655370380991
171,Brazil,2018,78785089300.45517,1797736844969.16,constant 2015 US$,0.04382459508516483
171,Brazil,2019,81468875108.38681,1819683217699.38,constant 2015 US$,0.04477091084644264
171,Brazil,2020,53612504198.41891,1760056587795.46,constant 2015 US$,0.030460670736485056
171,Brazil,2021,72454816298.75621,1843881119920.2,constant 2015 US$,0.039294733004203615
171,Brazil,2022,86161073264.61711,1899505377558.02,constant 2015 US$,0.04535974168990492
171,Brazil,2023,89776807553.30193,1961080794855.6,constant 2015 US$,0.04577924978349117
172,Argentina,2008,21148794940.6631,533491913656.279,constant 2015 US$,0.039642203376092706
172,Argentina,2009,19139356006.867363,501917060966.235,constant 2015 US$,0.03813250733103673
172,Argentina,2010,19867004803.942505,552738161802.463,constant 2015 US$,0.0359428861201781
172,Argentina,2011,19401401643.469456,585924294024.785,constant 2015 US$,0.03311247176695623
172,Argentina,2012,17974801397.7162,579910247223.428,constant 2015 US$,0.030995833379007125
172,Argentina,2013,17542686496.692486,593858966307.156,constant 2015 US$,0.029540155983127904
172,Argentina,2014,16880903582.084166,578937574935.696,constant 2015 US$,0.02915841761343469
172,Argentina,2015,16070638971.779924,594749285413.212,constant 2015 US$,0.027020863018968704
172,Argentina,2016,17148852149.405094,582376550428.09,constant 2015 US$,0.029446330105151755
172,Argentina,2017,18455624273.921265,598790850843.677,constant 2015 US$,0.030821486747698107
172,Argentina,2018,16861120062.231094,583118120294.002,constant 2015 US$,0.028915445216708233
172,Argentina,2019,16316714246.931246,571450737224.442,constant 2015 US$,0.028553142351661228
172,Argentina,2020,6859337500.949932,514874343768.066,constant 2015 US$,0.01332235250012737
172,Argentina,2021,7873328586.362916,568636554720.066,constant 2015 US$,0.013845976873996212
172,Argentina,2022,17297690774.047432,598603016935.287,constant 2015 US$,0.02889676510921666
172,Argentina,2023,19232870318.4336,588959512629.692,constant 2015 US$,0.032655674806166615
173,Uruguay,2008,3106458570.2413154,43475921755.0631,constant 2015 US$,0.0714523912280145
173,Uruguay,2009,3239148419.4710536,45320819970.7986,constant 2015 US$,0.07147153166156575
173,Uruguay,2010,3763763044.959195,48857389210.184,constant 2015 US$,0.07703569727738672
173,Uruguay,2011,4649255176.848041,51379472633.5779,constant 2015 US$,0.09048857332586992
173,Uruguay,2012,4789825632.70654,53197370201.0395,constant 2015 US$,0.09003876722862787
173,Uruguay,2013,4687509573.460992,55664418793.7377,constant 2015 US$,0.08421015929098932
173,Uruguay,2014,4932000772.9100065,57467273107.5946,constant 2015 US$,0.08582277366242766
173,Uruguay,2015,5094942757.410205,57680327998.6689,constant 2015 US$,0.08833068282010778
173,Uruguay,2016,5808891858.256009,58655009160.0858,constant 2015 US$,0.0990348811028557
173,Uruguay,2017,6787124638.345443,59675827116.7172,constant 2015 US$,0.11373323113009927
173,Uruguay,2018,6418412047.724987,59774159517.7554,constant 2015 US$,0.10737770467217449
173,Uruguay,2019,6407213721.612713,60329073609.8215,constant 2015 US$,0.10620441087909605
173,Uruguay,2020,3857482191.8240037,55890466349.1545,constant 2015 US$,0.06901860807039695
173,Uruguay,2021,4260590529.330032,59156857853.7605,constant 2015 US$,0.07202192076973529
173,Uruguay,2022,6179759497.436716,61810768801.3209,constant 2015 US$,0.09997868684177658
173,Uruguay,2023,6944505926.1474085,62269484309.0206,constant 2015 US$,0.11152342119431043
174,Finland,2008,17135265738.542522,246328504349.487,constant 2015 US$,0.06956265895331089
174,Finland,2009,14498521768.526392,226434937568.653,constant 2015 US$,0.06402952620388173
174,Finland,2010,14688833911.053263,233609048324.553,constant 2015 US$,0.06287784662624056
174,Finland,2011,15242344752.123293,239193226293.28,constant 2015 US$,0.06372398160403725
174,Finland,2012,15323128766.305195,235550695854.071,constant 2015 US$,0.06505236043029233
174,Finland,2013,15215846249.537651,233242909052.234,constant 2015 US$,0.06523605073940367
174,Finland,2014,14873448913.990578,232127848351.009,constant 2015 US$,0.06407438409328592
174,Finland,2015,14203007439.806116,233210733506.25,constant 2015 US$,0.06090203150716251
174,Finland,2016,14541120066.028908,239208760000.401,constant 2015 US$,0.06078840952983717
174,Finland,2017,15884549611.626608,247110710501.527,constant 2015 US$,0.06428110533690708
174,Finland,2018,16363287075.035694,250058685918.643,constant 2015 US$,0.06543778719352111
174,Finland,2019,16894745557.211851,253433824168.6,constant 2015 US$,0.0666633414566337
174,Finland,2020,10125236148.40693,247120696232.09,constant 2015 US$,0.04097283757608689
174,Finland,2021,11037965725.502195,253734502126.393,constant 2015 US$,0.04350202921951798
174,Finland,2022,14046731706.214167,255670602724.759,constant 2015 US$,0.05494073842089742
174,Finland,2023,15325092159.151321,253249645355.292,constant 2015 US$,0.06051377539996655
175,Denmark,2008,12167435441.595783,294307201413.926,constant 2015 US$,0.04134263580075633
175,Denmark,2009,11189844863.17975,279666951317.258,constant 2015 US$,0.04001132350631533
175,Denmark,2010,11462324223.492773,284093791186.593,constant 2015 US$,0.040346971947599904
175,Denmark,2011,12409475316.047913,287817703286.122,constant 2015 US$,0.04311574713564978
175,Denmark,2012,12617235044.733692,287802068160.374,constant 2015 US$,0.04383997351159721
175,Denmark,2013,13248401924.554817,291810211099.295,constant 2015 US$,0.04540074822826111
175,Denmark,2014,13908130269.392319,295539545106.694,constant 2015 US$,0.04706013289819231
175,Denmark,2015,14699308960.843248,301758922337.637,constant 2015 US$,0.048712093902549936
175,Denmark,2016,15854396649.620699,311032111297.516,constant 2015 US$,0.05097350425807085
175,Denmark,2017,17299679282.70542,320538736986.013,constant 2015 US$,0.053970635329047015
175,Denmark,2018,17459161424.243393,326500781502.599,constant 2015 US$,0.05347356702760117
175,Denmark,2019,17392068558.211292,332088518944.146,constant 2015 US$,0.052371785129784826
175,Denmark,2020,12265180757.23389,326176991232.295,constant 2015 US$,0.03760283860273559
175,Denmark,2021,13166427007.474247,350255593092.935,constant 2015 US$,0.03759091151466848
175,Denmark,2022,16404844791.503633,355650135426.456,constant 2015 US$,0.046126356093841414
175,Denmark,2023,18113048555.49629,364524261929.185,constant 2015 US$,0.049689555530915676
176,Germany,2008,327366010862.19275,3201977118076.66,constant 2015 US$,0.10223871026874562
176,Germany,2009,316390140127.1229,3024422218192.68,constant 2015 US$,0.10461176294234138
176,Germany,2010,327173035169.1671,3149837977323.93,constant 2015 US$,0.10386979823233002
176,Germany,2011,346150816930.88556,3268207907175.76,constant 2015 US$,0.10591456442255956
176,Germany,2012,356593595311.62823,3283708733632.98,constant 2015 US$,0.10859477019361143
176,Germany,2013,363758084090.74506,3296391224293.45,constant 2015 US$,0.11035039815964597
176,Germany,2014,381259600083.4305,3367906395564.59,constant 2015 US$,0.11320374004026225
176,Germany,2015,388523158928.46765,3423568450957.03,constant 2015 US$,0.1134848519882403
176,Germany,2016,390648528556.5759,3502129441295.12,constant 2015 US$,0.11154599939975675
176,Germany,2017,398447302865.76697,3597248136567.34,constant 2015 US$,0.11076447543760042
176,Germany,2018,401654594139.24133,3637409365502.55,constant 2015 US$,0.11042325836309826
176,Germany,2019,398734373020.74585,3673343090742.63,constant 2015 US$,0.10854808907602878
176,Germany,2020,167891400648.55066,3522914639711.92,constant 2015 US$,0.047656959597034025
176,Germany,2021,166843075287.04623,3652205602904.36,constant 2015 US$,0.04568282660602866
176,Germany,2022,349000317456.1048,3702230996915.75,constant 2015 US$,0.09426756940527199
176,Germany,2023,382808573796.5216,3692366831839.57,constant 2015 US$,0.10367566150132569
177,Netherlands,2008,53634749176.6286,760233900200.237,constant 2015 US$,0.07055032558072169
177,Netherlands,2009,60317611179.28612,732369119343.411,constant 2015 US$,0.08235957741277036
177,Netherlands,2010,68183523270.78176,742031413974.447,constant 2015 US$,0.0918876505585918
177,Netherlands,2011,71503443029.96407,755190192159.834,constant 2015 US$,0.0946826955279506
177,Netherlands,2012,72109766082.26782,747805361887.684,constant 2015 US$,0.09642852239015945
177,Netherlands,2013,72197851011.17943,747579281182.565,constant 2015 US$,0.09657551089025984
177,Netherlands,2014,74085219413.805,759634819525.581,constant 2015 US$,0.0975274138435016
177,Netherlands,2015,75983290167.42633,775743675302.734,constant 2015 US$,0.09794896508537289
177,Netherlands,2016,78836858645.9858,794549918521.022,constant 2015 US$,0.09922203351645043
177,Netherlands,2017,82312252973.89124,816650691531.918,constant 2015 US$,0.1007924854866472
177,Netherlands,2018,84282062552.48103,835096710412.613,constant 2015 US$,0.1009249126497434
177,Netherlands,2019,83736831692.08656,854304699526.719,constant 2015 US$,0.09801752435457325
177,Netherlands,2020,51414092085.50347,821260592382.701,constant 2015 US$,0.06260387088139364
177,Netherlands,2021,53996526127.4998,872809729132.839,constant 2015 US$,0.061865174419110644
177,Netherlands,2022,77378433262.90825,916513359459.671,constant 2015 US$,0.08442695620773774
177,Netherlands,2023,81059856512.1265,917196719472.465,constant 2015 US$,0.08837783083082645
178,Poland,2008,14696849600.651602,388394800371.402,constant 2015 US$,0.037839975165985126
178,Poland,2009,13039975966.321169,398551823849.317,constant 2015 US$,0.03271839491380994
178,Poland,2010,11509888628.823126,411181642127.603,constant 2015 US$,0.027992223994404968
178,Poland,2011,13436705159.59754,432791139408.41,constant 2015 US$,0.03104662719750782
178,Poland,2012,15286875739.324444,439333996551.267,constant 2015 US$,0.03479556751657068
178,Poland,2013,16182807702.915596,442340098156.254,constant 2015 US$,0.03658453703466674
178,Poland,2014,16789716329.751337,459682079851.439,constant 2015 US$,0.03652462661841739
178,Poland,2015,17259118847.36373,480054118583.367,constant 2015 US$,0.03595244406671304
178,Poland,2016,18790542607.158028,494605411858.337,constant 2015 US$,0.0379909765575714
178,Poland,2017,20359515018.57702,520089746650.75,constant 2015 US$,0.039146157273215416
178,Poland,2018,22253697950.20682,552573816155.989,constant 2015 US$,0.04027280573121602
178,Poland,2019,23332263930.387287,577884228677.544,constant 2015 US$,0.040375325666495314
178,Poland,2020,11035645279.373953,566120997479.772,constant 2015 US$,0.019493439262104506
178,Poland,2021,12865247470.126965,605337233054.782,constant 2015 US$,0.021253025202503415
178,Poland,2022,21536607484.529266,637150470884.733,constant 2015 US$,0.033801446390872174
178,Poland,2023,20757181392.209534,638740867489.057,constant 2015 US$,0.03249703040578525
179,France,2008,145525176478.7511,2334072135222.36,constant 2015 US$,0.06234819150732347
179,France,2009,137514104786.10556,2268145064848.79,constant 2015 US$,0.060628443443617744
179,France,2010,137597669490.55978,2313515332182.54,constant 2015 US$,0.059475581413481256
179,France,2011,147184619354.9501,2369909039106.43,constant 2015 US$,0.06210559853826533
179,France,2012,146094286943.29153,2374265767668.09,constant 2015 US$,0.061532406747699345
179,France,2013,154656839230.40805,2392826743357.49,constant 2015 US$,0.06463353005383148
179,France,2014,155413432081.22653,2416703156974.4,constant 2015 US$,0.0643080353632661
179,France,2015,152992532807.79367,2442483452642.5,constant 2015 US$,0.06263810411582214
179,France,2016,150366858072.3469,2463489569347.31,constant 2015 US$,0.06103815495845021
179,France,2017,158931004110.03754,2514819204088.14,constant 2015 US$,0.06319778529274635
179,France,2018,171007882409.32684,2556210832760.02,constant 2015 US$,0.0668989741447439
179,France,2019,170636039395.41644,2608036638906.12,constant 2015 US$,0.06542701005419377
179,France,2020,108986588312.18399,2413981867676.36,constant 2015 US$,0.045148055903622766
179,France,2021,125586302662.58884,2580120255051.75,constant 2015 US$,0.04867459275074368
179,France,2022,167710363358.82138,2646451030889.78,constant 2015 US$,0.06337179921384543
179,France,2023,175473814128.11627,2671234714486.56,constant 2015 US$,0.06569015188987024
180,United Kingdom,2008,167320864131.21457,2723563287347.57,constant 2015 US$,0.061434542354316064
180,United Kingdom,2009,161336526243.19733,2597719582892.9,constant 2015 US$,0.06210698310382218
180,United Kingdom,2010,161567739283.30273,2655734846285.57,constant 2015 US$,0.060837300647419164
180,United Kingdom,2011,172672031858.11707,2685966733177.06,constant 2015 US$,0.06428673509812025
180,United Kingdom,2012,185378106160.9263,2726497926773.14,constant 2015 US$,0.0679912881431473
