"country","year","score_wgi_scale","score_ohi_scale"
"Mauritius",2005,0.675236898163954,0.635047379632791
"Mauritius",2006,0.660745124022166,0.632149024804433
"Mauritius",2007,0.698436856269837,0.639687371253967
"Mauritius",2008,0.784476195772489,0.656895239154498
"Mauritius",2009,0.742118269205093,0.648423653841019
"Mauritius",2010,0.751937692364057,0.650387538472811
"Mauritius",2011,0.79929307103157,0.659858614206314
"Mauritius",2012,0.851101448138556,0.670220289627711
"Mauritius",2013,0.817580218116442,0.663516043623289
"Mauritius",2014,0.871175443132718,0.674235088626544
"Mauritius",2015,0.875715394814809,0.675143078962962
"Mauritius",2016,0.80642316242059,0.661284632484118
"Mauritius",2017,0.783108589549859,0.656621717909972
"Mauritius",2018,0.755274385213852,0.65105487704277
"Mauritius",2019,0.740185069541137,0.648037013908227
"Mauritius",2020,0.842384025454522,0.668476805090904
"Mauritius",2021,0.813020199537278,0.662604039907456
"Mexico",1996,-0.308301249518991,0.438339750096202
"Mexico",1998,-0.124625387291113,0.475074922541777
"Mexico",2000,0.0090910668174425,0.501818213363489
"Mexico",2002,0.0574675841877856,0.511493516837557
"Mexico",2003,0.01354543492198,0.502709086984396
"Mexico",2004,-0.0341055082778137,0.493178898344437
"Mexico",2005,-0.130134210611383,0.473973157877723
"Mexico",2006,-0.147603795553247,0.470479240889351
"Mexico",2007,-0.164195186148087,0.467160962770382
"Mexico",2008,-0.198682308197022,0.460263538360596
"Mexico",2009,-0.182152802745501,0.4635694394509
"Mexico",2010,-0.214023953924576,0.457195209215085
"Mexico",2011,-0.188173856586218,0.462365228682756
"Mexico",2012,-0.141618281602859,0.471676343679428
"Mexico",2013,-0.170149167378743,0.465970166524251
"Mexico",2014,-0.267478253653583,0.446504349269283
"Mexico",2015,-0.289108912150065,0.442178217569987
"Mexico",2016,-0.30337018892169,0.439325962215662
"Mexico",2017,-0.369166125232975,0.426166774953405
"Mexico",2018,-0.398139771074057,0.420372045785189
"Mexico",2019,-0.437197577673942,0.412560484465212
"Mexico",2020,-0.445227938898218,0.410954412220356
"Mexico",2021,-0.509192670385043,0.398161465922991
"Micronesia, Fed. Sts.",1996,0.392286156589206,0.578457231317841
"Micronesia, Fed. Sts.",1998,0.381345565094963,0.576269113018993
"Micronesia, Fed. Sts.",2000,0.379667535398817,0.575933507079763
"Micronesia, Fed. Sts.",2002,0.381504182988818,0.576300836597764
"Micronesia, Fed. Sts.",2003,0.305951566262929,0.561190313252586
"Micronesia, Fed. Sts.",2004,0.591156857088208,0.618231371417642
"Micronesia, Fed. Sts.",2005,0.598909262567758,0.619781852513552
"Micronesia, Fed. Sts.",2006,0.604838209847609,0.620967641969522
"Micronesia, Fed. Sts.",2007,0.393424771726131,0.578684954345226
"Micronesia, Fed. Sts.",2008,0.252051554620266,0.550410310924053
"Micronesia, Fed. Sts.",2009,0.243526287376879,0.548705257475376
"Micronesia, Fed. Sts.",2010,0.153202950954439,0.530640590190888
"Micronesia, Fed. Sts.",2011,-0.00171101217468617,0.499657797565063
"Micronesia, Fed. Sts.",2012,0.0736126136034721,0.514722522720694
"Micronesia, Fed. Sts.",2013,0.0878737866878517,0.51757475733757
"Micronesia, Fed. Sts.",2014,0.182400686045488,0.536480137209098
"Micronesia, Fed. Sts.",2015,0.194629917542141,0.538925983508428
"Micronesia, Fed. Sts.",2016,0.273791164159775,0.554758232831955
"Micronesia, Fed. Sts.",2017,0.389366310089826,0.577873262017965
"Micronesia, Fed. Sts.",2018,0.330544216558336,0.566108843311667
"Micronesia, Fed. Sts.",2019,0.334065525482099,0.56681310509642
"Micronesia, Fed. Sts.",2020,0.419305259982745,0.583861051996549
"Micronesia, Fed. Sts.",2021,0.439024539043506,0.587804907808701
"Moldova",1996,-0.135150996347268,0.472969800730546
"Moldova",1998,-0.0719742936392625,0.485605141272147
"Moldova",2000,-0.389465466141701,0.42210690677166
"Moldova",2002,-0.547436478237311,0.390512704352538
"Moldova",2003,-0.519523891309897,0.396095221738021
"Moldova",2004,-0.580772280693055,0.383845543861389
"Moldova",2005,-0.531305611133575,0.393738877773285
"Moldova",2006,-0.491086309154829,0.401782738169034
"Moldova",2007,-0.432026649514834,0.413594670097033
"Moldova",2008,-0.43678929656744,0.412642140686512
"Moldova",2009,-0.453480718036492,0.409303856392702
"Moldova",2010,-0.376657462368409,0.424668507526318
"Moldova",2011,-0.27792608179152,0.444414783641696
"Moldova",2012,-0.26732025295496,0.446535949409008
"Moldova",2013,-0.279799042017354,0.444040191596529
"Moldova",2014,-0.272610782024761,0.445477843595048
"Moldova",2015,-0.381707787513733,0.423658442497253
"Moldova",2016,-0.420418698961536,0.415916260207693
"Moldova",2017,-0.353596799075604,0.429280640184879
"Moldova",2018,-0.358525426437457,0.428294914712508
"Moldova",2019,-0.331996581827601,0.43360068363448
"Moldova",2020,-0.320234936856044,0.435953012628791
"Moldova",2021,-0.221464913338423,0.455707017332315
"Monaco",1996,1.00636018577375,0.70127203715475
"Monaco",1998,1.03419168058195,0.706838336116389
"Monaco",2000,1.02310293180901,0.704620586361801
"Monaco",2002,1.0128564761396,0.702571295227921
"Monaco",2003,0.98527427514394,0.697054855028788
"Monaco",2004,0.955872178077698,0.69117443561554
"Monaco",2005,0.910232583681743,0.682046516736349
"Monaco",2006,0.973731795946758,0.694746359189352
"Monaco",2007,0.949531575043998,0.6899063150088
"Monaco",2008,0.967430551846822,0.693486110369364
"Monaco",2009,0.958600203196208,0.691720040639242
"Monaco",2010,0.957003454367319,0.691400690873464
"Monaco",2011,0.928021887938182,0.685604377587636
"Monaco",2012,0.923970977465312,0.684794195493062
"Monaco",2013,0.935087819894156,0.687017563978831
"Monaco",2014,0.965328073501588,0.693065614700318
"Monaco",2015,0.962558821837108,0.692511764367422
"Monaco",2016,0.910057759284973,0.682011551856995
"Monaco",2017,1.11515938838323,0.723031877676646
"Monaco",2018,1.039273416996,0.707854683399201
"Monaco",2019,1.03869499365489,0.707738998730977
"Monaco",2020,0.815810517470042,0.663162103494008
"Monaco",2021,0.832978264490763,0.666595652898153
"Mongolia",1996,0.155284150193135,0.531056830038627
"Mongolia",1998,0.135451721648375,0.527090344329675
"Mongolia",2000,0.0733447097979175,0.514668941959583
"Mongolia",2002,0.266289500830074,0.553257900166015
"Mongolia",2003,0.0975327044725418,0.519506540894508
"Mongolia",2004,0.0125789120793343,0.502515782415867
"Mongolia",2005,-0.123971117039521,0.475205776592096
"Mongolia",2006,-0.136725341280301,0.47265493174394
"Mongolia",2007,-0.133270710706711,0.473345857858658
"Mongolia",2008,-0.178947334488233,0.464210533102353
"Mongolia",2009,-0.210734243194262,0.457853151361148
"Mongolia",2010,-0.206079973528783,0.458784005294244
"Mongolia",2011,-0.186541472872098,0.46269170542558
"Mongolia",2012,-0.202502979586522,0.459499404082696
"Mongolia",2013,-0.186069406569004,0.462786118686199
"Mongolia",2014,-0.0794218704104425,0.484115625917912
"Mongolia",2015,-0.104994143048922,0.479001171390215
"Mongolia",2016,0.0467467593650022,0.509349351873
"Mongolia",2017,-0.00479099651177701,0.499041800697645
"Mongolia",2018,0.0346315316855908,0.506926306337118
"Mongolia",2019,0.0231815905620655,0.504636318112413
"Mongolia",2020,-0.00691557178894678,0.498616885642211
"Mongolia",2021,-0.0760938699046772,0.484781226019065
"Montenegro",1996,0.0570654219988622,0.511413084399772
"Montenegro",1998,-0.0659046193861428,0.486819076122771
"Montenegro",2000,0.0220356786346967,0.504407135726939
"Montenegro",2002,0.104128618045056,0.520825723609011
"Montenegro",2003,-0.00110477913453814,0.499779044173092
"Montenegro",2004,-0.0123690077069863,0.497526198458603
"Montenegro",2005,0.0227718043994777,0.504554360879896
"Montenegro",2006,-0.113017487029235,0.477396502594153
"Montenegro",2007,-0.104970404257377,0.479005919148525
"Montenegro",2008,0.0982826786736647,0.519656535734733
"Montenegro",2009,0.14028258031855,0.52805651606371
"Montenegro",2010,0.0970912979294855,0.519418259585897
"Montenegro",2011,0.0945595022167254,0.518911900443345
"Montenegro",2012,0.129680618022879,0.525936123604576
"Montenegro",2013,0.101227572187781,0.520245514437556
"Montenegro",2014,0.131139347795397,0.526227869559079
"Montenegro",2015,0.100752826780081,0.520150565356016
"Montenegro",2016,0.0989957954734563,0.519799159094691
"Montenegro",2017,0.0765326675027609,0.515306533500552
"Montenegro",2018,0.109337159742912,0.521867431948582
"Montenegro",2019,0.108813281403854,0.521762656280771
"Montenegro",2020,0.0532258983391026,0.510645179667821
"Montenegro",2021,0.0639482540233681,0.512789650804674
"Morocco",1996,-0.119764452179273,0.476047109564145
"Morocco",1998,0.0575804663822055,0.511516093276441
"Morocco",2000,-0.107623796599607,0.478475240680079
"Morocco",2002,-0.214932809273402,0.45701343814532
"Morocco",2003,-0.344994182387988,0.431001163522402
"Morocco",2004,-0.259762533629934,0.448047493274013
"Morocco",2005,-0.460793321331342,0.407841335733732
"Morocco",2006,-0.405892635385195,0.418821472922961
"Morocco",2007,-0.4126069744428,0.41747860511144
"Morocco",2008,-0.442640910545985,0.411471817890803
"Morocco",2009,-0.357917672644059,0.428416465471188
"Morocco",2010,-0.312496472150087,0.437500705569983
"Morocco",2011,-0.378543312350909,0.424291337529818
"Morocco",2012,-0.350952294965585,0.429809541006883
"Morocco",2013,-0.354714809606473,0.429057038078705
"Morocco",2014,-0.28812975405405,0.44237404918919
"Morocco",2015,-0.264568533748388,0.447086293250322
"Morocco",2016,-0.278094845513503,0.444381030897299
"Morocco",2017,-0.317134002844493,0.436573199431101
"Morocco",2018,-0.349866971373558,0.430026605725288
"Morocco",2019,-0.316289360324542,0.436742127935092
"Morocco",2020,-0.281347087894877,0.443730582421025
"Morocco",2021,-0.313177283853292,0.437364543229341
"Mozambique",1996,-0.370891150087118,0.425821769982576
"Mozambique",1998,-0.344124048948288,0.431175190210342
"Mozambique",2000,-0.387329695125421,0.422534060974916
"Mozambique",2002,-0.352040725449721,0.429591854910056
"Mozambique",2003,-0.381918063697716,0.423616387260457
"Mozambique",2004,-0.402438968458834,0.419512206308233
"Mozambique",2005,-0.386478722871591,0.422704255425682
"Mozambique",2006,-0.351049041996399,0.42979019160072
"Mozambique",2007,-0.338840020199617,0.432231995960077
"Mozambique",2008,-0.310967939595381,0.437806412080924
"Mozambique",2009,-0.259342517703772,0.448131496459246
"Mozambique",2010,-0.286894802004099,0.44262103959918
"Mozambique",2011,-0.344626585642497,0.431074682871501
"Mozambique",2012,-0.349313999215762,0.430137200156848
"Mozambique",2013,-0.49335290491581,0.401329419016838
"Mozambique",2014,-0.540310027698676,0.391937994460265
"Mozambique",2015,-0.620271563529968,0.375945687294006
"Mozambique",2016,-0.849010889728863,0.330197822054227
"Mozambique",2017,-0.809666057427724,0.338066788514455
"Mozambique",2018,-0.810516014695168,0.337896797060966
"Mozambique",2019,-0.80632796883583,0.338734406232834
"Mozambique",2020,-0.874909391005835,0.325018121798833
"Mozambique",2021,-0.871823718150456,0.325635256369909
"Myanmar",1996,-1.51927375793457,0.196145248413086
"Myanmar",1998,-1.53998659054438,0.192002681891123
"Myanmar",2000,-1.621133685112,0.1757732629776
"Myanmar",2002,-1.63990134000778,0.172019731998443
"Myanmar",2003,-1.62200097242991,0.175599805514018
"Myanmar",2004,-1.73635706305504,0.152728587388992
"Myanmar",2005,-1.66708076993624,0.166583846012751
"Myanmar",2006,-1.65682379404704,0.168635241190593
"Myanmar",2007,-1.70227984587352,0.159544030825297
"Myanmar",2008,-1.70092370112737,0.159815259774526
"Myanmar",2009,-1.7525865038236,0.14948269923528
"Myanmar",2010,-1.74081406990687,0.151837186018626
"Myanmar",2011,-1.61652753750483,0.176694492499033
"Myanmar",2012,-1.38420090079307,0.223159819841385
"Myanmar",2013,-1.31054276227951,0.237891447544098
"Myanmar",2014,-1.20137271285057,0.259725457429886
"Myanmar",2015,-1.16022671262423,0.267954657475153
"Myanmar",2016,-0.829088817040125,0.334182236591975
"Myanmar",2017,-0.894669085741044,0.321066182851791
"Myanmar",2018,-0.936286300420762,0.312742739915848
"Myanmar",2019,-0.96561681230863,0.306876637538274
"Myanmar",2020,-0.986678471167883,0.302664305766423
"Myanmar",2021,-1.45867145061493,0.208265709877014
"Namibia",1996,0.533876250187556,0.606775250037511
"Namibia",1998,0.418510322769483,0.583702064553897
"Namibia",2000,0.264291076610486,0.552858215322097
"Namibia",2002,0.258512604981661,0.551702520996332
"Namibia",2003,0.270508301754793,0.554101660350959
"Namibia",2004,0.233489322476089,0.546697864495218
"Namibia",2005,0.209758795797825,0.541951759159565
"Namibia",2006,0.332143902778625,0.566428780555725
"Namibia",2007,0.364239839216073,0.572847967843215
"Namibia",2008,0.575056542952855,0.615011308590571
"Namibia",2009,0.379993386566639,0.575998677313328
"Namibia",2010,0.349438041448593,0.569887608289719
"Namibia",2011,0.320211385687192,0.564042277137438
"Namibia",2012,0.396474187572797,0.579294837514559
"Namibia",2013,0.403265607853731,0.580653121570746
"Namibia",2014,0.32160671055317,0.564321342110634
"Namibia",2015,0.376139358306924,0.575227871661385
"Namibia",2016,0.385464127679976,0.577092825535995
"Namibia",2017,0.320781624565522,0.564156324913104
"Namibia",2018,0.332810382824391,0.566562076564878
"Namibia",2019,0.320065520082911,0.564013104016582
"Namibia",2020,0.30832320669045,0.56166464133809
"Namibia",2021,0.299292123643682,0.559858424728736
"Nauru",1996,0.201347641107675,0.540269528221535
"Nauru",1998,0.215081981775399,0.54301639635508
"Nauru",2000,0.198817106045521,0.539763421209104
"Nauru",2002,0.198057623661793,0.539611524732359
"Nauru",2003,0.262612684629857,0.552522536925971
"Nauru",2004,0.247986797553798,0.549597359510759
"Nauru",2005,0.228328092955053,0.545665618591011
"Nauru",2006,0.257960383159418,0.551592076631884
"Nauru",2007,0.16836453974247,0.533672907948494
"Nauru",2008,0.137094800670943,0.527418960134189
"Nauru",2009,0.189734612902006,0.537946922580401
"Nauru",2010,0.22958101083835,0.54591620216767
"Nauru",2011,0.166775189340114,0.533355037868023
"Nauru",2012,0.179741804488004,0.535948360897601
"Nauru",2013,0.0204323132832837,0.504086462656657
"Nauru",2014,-0.313828493158022,0.437234301368396
"Nauru",2015,-0.381428430477779,0.423714313904444
"Nauru",2016,-0.200144713123639,0.459971057375272
"Nauru",2017,-0.285898720224699,0.44282025595506
"Nauru",2018,-0.0421203374862671,0.491575932502747
"Nauru",2019,-0.0239589922130109,0.495208201557398
"Nauru",2020,0.0332864249746003,0.50665728499492
"Nauru",2021,0.00634025533994033,0.501268051067988
"Nepal",1996,-0.260492377526437,0.447901524494713
"Nepal",1998,-0.385284225611637,0.422943154877673
"Nepal",2000,-0.545961273213227,0.390807745357355
"Nepal",2002,-0.780848999818166,0.343830200036367
"Nepal",2003,-0.870125179489453,0.325974964102109
"Nepal",2004,-1.077781021595,0.284443795681
"Nepal",2005,-1.03438665469487,0.293122669061025
"Nepal",2006,-0.928094764550528,0.314381047089895
"Nepal",2007,-0.858200599749883,0.328359880050023
"Nepal",2008,-0.879142463207245,0.324171507358551
"Nepal",2009,-0.886172115802766,0.322765576839447
"Nepal",2010,-0.88997541864713,0.322004916270574
"Nepal",2011,-0.865236267447472,0.326952746510506
"Nepal",2012,-0.894921243190764,0.321015751361847
"Nepal",2013,-0.808938741683961,0.338212251663208
"Nepal",2014,-0.683497210343679,0.363300557931264
"Nepal",2015,-0.758435765902202,0.34831284681956
"Nepal",2016,-0.716965521375338,0.356606895724932
"Nepal",2017,-0.642727717757225,0.371454456448555
"Nepal",2018,-0.580924200514952,0.38381515989701
"Nepal",2019,-0.595379459361236,0.380924108127753
"Nepal",2020,-0.497327882796526,0.400534423440695
"Nepal",2021,-0.469616274038951,0.40607674519221
"Netherlands",1996,1.77407016356786,0.854814032713572
"Netherlands",1998,1.80933749675751,0.861867499351501
"Netherlands",2000,1.86562273899714,0.873124547799429
"Netherlands",2002,1.71672821044922,0.843345642089844
"Netherlands",2003,1.67767932017644,0.835535864035289
"Netherlands",2004,1.71034586429596,0.842069172859192
"Netherlands",2005,1.65981749693553,0.831963499387105
"Netherlands",2006,1.61999462048213,0.823998924096425
"Netherlands",2007,1.62546862165133,0.825093724330267
"Netherlands",2008,1.61012045542399,0.822024091084798
"Netherlands",2009,1.62889283895493,0.825778567790985
"Netherlands",2010,1.63205311695735,0.826410623391469
"Netherlands",2011,1.69504501422246,0.839009002844492
"Netherlands",2012,1.7201446890831,0.84402893781662
"Netherlands",2013,1.68715906143189,0.837431812286377
"Netherlands",2014,1.68765797217687,0.837531594435374
"Netherlands",2015,1.65745101372401,0.831490202744802
"Netherlands",2016,1.67515966296196,0.835031932592392
"Netherlands",2017,1.64722935358683,0.829445870717367
"Netherlands",2018,1.65074861049652,0.830149722099305
"Netherlands",2019,1.61015771826108,0.822031543652216
"Netherlands",2020,1.62776943047841,0.825553886095683
"Netherlands",2021,1.61866367856662,0.823732735713323
"Netherlands Antilles",1996,0.810751666625341,0.662150333325068
"Netherlands Antilles",1998,0.810751666625341,0.662150333325068
"Netherlands Antilles",2000,0.810751666625341,0.662150333325068
"Netherlands Antilles",2002,0.810751666625341,0.662150333325068
"Netherlands Antilles",2003,0.810751666625341,0.662150333325068
"Netherlands Antilles",2004,0.755601028601329,0.651120205720266
"Netherlands Antilles",2005,0.912201126416524,0.682440225283305
"Netherlands Antilles",2006,0.888773153225581,0.677754630645116
"Netherlands Antilles",2007,0.884083459774654,0.676816691954931
"Netherlands Antilles",2008,0.880808422962825,0.676161684592565
"Netherlands Antilles",2009,0.751283193627993,0.650256638725599
"Netherlands Antilles",2010,0.76390432814757,0.652780865629514
