country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GW,GNB,1995,1827.7722502794
Guinea-Bissau,GW,GNB,1994,1795.09397585236
Guinea-Bissau,GW,GNB,1993,1793.51323288688
Guinea-Bissau,GW,GNB,1992,1814.76645733224
Guinea-Bissau,GW,GNB,1991,1847.48534043607
Guinea-Bissau,GW,GNB,1990,1794.49826022823
Guyana,GY,GUY,2023,49811.7872052476
Guyana,GY,GUY,2022,37684.2417747545
Guyana,GY,GUY,2021,23176.1332006217
Guyana,GY,GUY,2020,19490.6497892769
Guyana,GY,GUY,2019,13557.8829931719
Guyana,GY,GUY,2018,13085.9183620465
Guyana,GY,GUY,2017,12894.9459514263
Guyana,GY,GUY,2016,12498.9272630321
Guyana,GY,GUY,2015,12105.1719340288
Guyana,GY,GUY,2014,12085.2089650577
Guyana,GY,GUY,2013,11943.5273590585
Guyana,GY,GUY,2012,11576.0594552079
Guyana,GY,GUY,2011,10991.9798899207
Guyana,GY,GUY,2010,10397.3034193435
Guyana,GY,GUY,2009,9939.91449767657
Guyana,GY,GUY,2008,9556.65760457367
Guyana,GY,GUY,2007,9362.37562471042
Guyana,GY,GUY,2006,8713.01261819201
Guyana,GY,GUY,2005,8273.23665803201
Guyana,GY,GUY,2004,8429.92182403299
Guyana,GY,GUY,2003,8298.65505976828
Guyana,GY,GUY,2002,8354.08027620626
Guyana,GY,GUY,2001,8266.10753029819
Guyana,GY,GUY,2000,8089.95002924354
Guyana,GY,GUY,1999,8213.02705768183
Guyana,GY,GUY,1998,7990.78220974901
Guyana,GY,GUY,1997,8143.23885784228
Guyana,GY,GUY,1996,7685.92001073228
Guyana,GY,GUY,1995,7137.35007326775
Guyana,GY,GUY,1994,6814.86968771789
Guyana,GY,GUY,1993,6298.9168807329
Guyana,GY,GUY,1992,5840.01433208222
Guyana,GY,GUY,1991,5426.13991443899
Guyana,GY,GUY,1990,5095.5261595366
Haiti,HT,HTI,2023,2934.4325817411
Haiti,HT,HTI,2022,3026.24061776132
Haiti,HT,HTI,2021,3114.96354203089
Haiti,HT,HTI,2020,3211.49475714432
Haiti,HT,HTI,2019,3364.83660067899
Haiti,HT,HTI,2018,3469.85199452125
Haiti,HT,HTI,2017,3459.70282332397
Haiti,HT,HTI,2016,3422.13690198309
Haiti,HT,HTI,2015,3408.97277319913
Haiti,HT,HTI,2014,3410.66414479754
Haiti,HT,HTI,2013,3363.85748261017
Haiti,HT,HTI,2012,3273.10628780481
Haiti,HT,HTI,2011,3307.20192679606
Haiti,HT,HTI,2010,3182.39758876601
Haiti,HT,HTI,2009,3411.93197677278
Haiti,HT,HTI,2008,3274.42609049249
Haiti,HT,HTI,2007,3241.92720995979
Haiti,HT,HTI,2006,3147.84022698412
Haiti,HT,HTI,2005,3145.53909658874
Haiti,HT,HTI,2004,3103.00462326931
Haiti,HT,HTI,2003,3197.69812663691
Haiti,HT,HTI,2002,3143.90139796085
Haiti,HT,HTI,2001,3165.9383652545
Haiti,HT,HTI,2000,3234.39694966569
Haiti,HT,HTI,1999,3265.59163067283
Haiti,HT,HTI,1998,3237.81412016945
Haiti,HT,HTI,1997,3227.01626081024
Haiti,HT,HTI,1996,3200.49365625426
Haiti,HT,HTI,1995,3130.96775754371
Haiti,HT,HTI,1994,2902.72972254792
Haiti,HT,HTI,1993,3359.6038383052
Haiti,HT,HTI,1992,3621.46296637492
Haiti,HT,HTI,1991,3900.17064475526
Haiti,HT,HTI,1990,3905.96932963809
Honduras,HN,HND,2023,6499.47357583055
Honduras,HN,HND,2022,6371.47036400841
Honduras,HN,HND,2021,6209.94034964984
Honduras,HN,HND,2020,5602.08872118394
Honduras,HN,HND,2019,6254.46068785408
Honduras,HN,HND,2018,6201.72602336189
Honduras,HN,HND,2017,6075.08369933569
Honduras,HN,HND,2016,5896.15995918934
Honduras,HN,HND,2015,5776.76353746327
Honduras,HN,HND,2014,5664.70812816751
Honduras,HN,HND,2013,5599.17368160209
Honduras,HN,HND,2012,5551.37453650199
Honduras,HN,HND,2011,5436.28900504809
Honduras,HN,HND,2010,5341.76313640363
Honduras,HN,HND,2009,5257.6458873474
Honduras,HN,HND,2008,5505.42421649104
Honduras,HN,HND,2007,5400.10099062861
Honduras,HN,HND,2006,5203.1009617448
Honduras,HN,HND,2005,4999.01503103374
Honduras,HN,HND,2004,4829.48944903496
Honduras,HN,HND,2003,4660.74661757564
Honduras,HN,HND,2002,4573.60106577003
Honduras,HN,HND,2001,4525.46457388832
Honduras,HN,HND,2000,4525.37225956891
Honduras,HN,HND,1999,4334.6306387632
Honduras,HN,HND,1998,4483.61706827295
Honduras,HN,HND,1997,4444.0530491147
Honduras,HN,HND,1996,4367.81339359196
Honduras,HN,HND,1995,4408.36195684311
Honduras,HN,HND,1994,4268.84440679729
Honduras,HN,HND,1993,4380.78313216756
Honduras,HN,HND,1992,4230.61433124288
Honduras,HN,HND,1991,4101.86950997796
Honduras,HN,HND,1990,4363.30886212612
"Hong Kong SAR, China",HK,HKG,2023,64431.0890878089
"Hong Kong SAR, China",HK,HKG,2022,64038.6607495148
"Hong Kong SAR, China",HK,HKG,2021,65884.9376260603
"Hong Kong SAR, China",HK,HKG,2020,61328.5560610894
"Hong Kong SAR, China",HK,HKG,2019,65388.3448790463
"Hong Kong SAR, China",HK,HKG,2018,66993.9662415822
"Hong Kong SAR, China",HK,HKG,2017,65662.8596998122
"Hong Kong SAR, China",HK,HKG,2016,63749.4451717062
"Hong Kong SAR, China",HK,HKG,2015,62779.794080864
"Hong Kong SAR, China",HK,HKG,2014,61839.8198967665
"Hong Kong SAR, China",HK,HKG,2013,60601.649259565
"Hong Kong SAR, China",HK,HKG,2012,59015.3615515208
"Hong Kong SAR, China",HK,HKG,2011,58672.8532543961
"Hong Kong SAR, China",HK,HKG,2010,56355.430800515
"Hong Kong SAR, China",HK,HKG,2009,53172.3309574269
"Hong Kong SAR, China",HK,HKG,2008,54630.3724711641
"Hong Kong SAR, China",HK,HKG,2007,53813.040370318
"Hong Kong SAR, China",HK,HKG,2006,50981.7534244638
"Hong Kong SAR, China",HK,HKG,2005,47938.8706566304
"Hong Kong SAR, China",HK,HKG,2004,44836.2041344697
"Hong Kong SAR, China",HK,HKG,2003,41570.5763689617
"Hong Kong SAR, China",HK,HKG,2002,40258.1913798104
"Hong Kong SAR, China",HK,HKG,2001,39777.8728488771
"Hong Kong SAR, China",HK,HKG,2000,39848.6332465404
"Hong Kong SAR, China",HK,HKG,1999,37339.963569873
"Hong Kong SAR, China",HK,HKG,1998,36776.4390083118
"Hong Kong SAR, China",HK,HKG,1997,39402.6741388966
"Hong Kong SAR, China",HK,HKG,1996,37804.1601646806
"Hong Kong SAR, China",HK,HKG,1995,37905.6938159475
"Hong Kong SAR, China",HK,HKG,1994,37767.2592214547
"Hong Kong SAR, China",HK,HKG,1993,36428.5645161422
"Hong Kong SAR, China",HK,HKG,1992,34895.7735708289
"Hong Kong SAR, China",HK,HKG,1991,33124.7251290941
"Hong Kong SAR, China",HK,HKG,1990,31598.8063479054
Hungary,HU,HUN,2023,40553.7767445832
Hungary,HU,HUN,2022,40699.5696947081
Hungary,HU,HUN,2021,38647.9980847097
Hungary,HU,HUN,2020,35949.9188680058
Hungary,HU,HUN,2019,37557.9267028675
Hungary,HU,HUN,2018,35799.5619371301
Hungary,HU,HUN,2017,33934.5146358172
Hungary,HU,HUN,2016,32457.8253273034
Hungary,HU,HUN,2015,31665.2277789474
Hungary,HU,HUN,2014,30460.7246407882
Hungary,HU,HUN,2013,29145.2904938049
Hungary,HU,HUN,2012,28550.5145352558
Hungary,HU,HUN,2011,28763.052182542
Hungary,HU,HUN,2010,28156.0369872014
Hungary,HU,HUN,2009,27793.3452939859
Hungary,HU,HUN,2008,29710.5895297103
Hungary,HU,HUN,2007,29363.8165982019
Hungary,HU,HUN,2006,29237.2665948924
Hungary,HU,HUN,2005,28083.578008854
Hungary,HU,HUN,2004,26873.7478780497
Hungary,HU,HUN,2003,25536.3092411983
Hungary,HU,HUN,2002,24466.4453247403
Hungary,HU,HUN,2001,23292.5111826665
Hungary,HU,HUN,2000,22329.4238553986
Hungary,HU,HUN,1999,21316.6795331556
Hungary,HU,HUN,1998,20623.0439930366
Hungary,HU,HUN,1997,19802.8039678913
Hungary,HU,HUN,1996,19160.7052296897
Hungary,HU,HUN,1995,19112.0699421291
Hungary,HU,HUN,1994,18805.3698558808
Hungary,HU,HUN,1993,18242.0254086153
Hungary,HU,HUN,1992,18326.8172181044
Hungary,HU,HUN,1991,18898.7375325927
Hungary,HU,HUN,1990,21448.3078858035
Iceland,IS,ISL,2023,66451.3629509102
Iceland,IS,ISL,2022,65794.9456908728
Iceland,IS,ISL,2021,61966.416772296
Iceland,IS,ISL,2020,59906.2140599908
Iceland,IS,ISL,2019,65427.4379663946
Iceland,IS,ISL,2018,65660.0277102306
Iceland,IS,ISL,2017,64298.5866432209
Iceland,IS,ISL,2016,63174.4540060534
Iceland,IS,ISL,2015,60258.9459000409
Iceland,IS,ISL,2014,58303.3662614357
Iceland,IS,ISL,2013,57977.4118089225
Iceland,IS,ISL,2012,55979.9488316684
Iceland,IS,ISL,2011,55686.3124373497
Iceland,IS,ISL,2010,54844.3706178482
Iceland,IS,ISL,2009,56362.1165822045
Iceland,IS,ISL,2008,61248.7650247132
Iceland,IS,ISL,2007,61049.4993978504
Iceland,IS,ISL,2006,57732.5991801768
Iceland,IS,ISL,2005,55592.1091330641
Iceland,IS,ISL,2004,53219.6674432147
Iceland,IS,ISL,2003,49803.120726951
Iceland,IS,ISL,2002,49097.2030126804
Iceland,IS,ISL,2001,49261.775522869
Iceland,IS,ISL,2000,47994.7149474076
Iceland,IS,ISL,1999,46346.0062708879
Iceland,IS,ISL,1998,45090.4761169449
Iceland,IS,ISL,1997,42450.38854908
Iceland,IS,ISL,1996,40464.1360779296
Iceland,IS,ISL,1995,38906.2992842327
Iceland,IS,ISL,1994,39072.3749699529
Iceland,IS,ISL,1993,38039.7404037854
Iceland,IS,ISL,1992,37930.3107196581
Iceland,IS,ISL,1991,39751.123382256
Iceland,IS,ISL,1990,40304.6704173518
India,IN,IND,2023,9172.09610837896
India,IN,IND,2022,8594.43158139219
India,IN,IND,2021,8087.9938026769
India,IN,IND,2020,7432.5467965831
India,IN,IND,2019,7964.02356341012
India,IN,IND,2018,7746.20996885166
India,IN,IND,2017,7356.15648878112
India,IN,IND,2016,6968.1468333825
India,IN,IND,2015,6513.44397994147
India,IN,IND,2014,6103.24102311785
India,IN,IND,2013,5753.0971612388
India,IN,IND,2012,5478.37777914977
India,IN,IND,2011,5264.59204686513
India,IN,IND,2010,5070.97832602774
India,IN,IND,2009,4738.6486251647
India,IN,IND,2008,4454.80161258056
India,IN,IND,2007,4383.31929239844
India,IN,IND,2006,4131.55763139699
India,IN,IND,2005,3882.09262359325
India,IN,IND,2004,3655.24755695546
India,IN,IND,2003,3444.03825456893
India,IN,IND,2002,3248.58638656867
India,IN,IND,2001,3185.64105071344
India,IN,IND,2000,3094.49819622272
India,IN,IND,1999,3034.83478774965
India,IN,IND,1998,2840.24044530189
India,IN,IND,1997,2725.78680630585
India,IN,IND,1996,2670.45829451715
India,IN,IND,1995,2531.93347691218
India,IN,IND,1994,2401.00782034526
India,IN,IND,1993,2297.06266113972
India,IN,IND,1992,2238.25331929983
India,IN,IND,1991,2166.39684050765
India,IN,IND,1990,2189.2770951254
Indonesia,ID,IDN,2023,14072.8537097538
Indonesia,ID,IDN,2022,13495.4266632717
Indonesia,ID,IDN,2021,12897.1031444698
Indonesia,ID,IDN,2020,12523.290429915
Indonesia,ID,IDN,2019,12895.3329182672
Indonesia,ID,IDN,2018,12394.6943973416
Indonesia,ID,IDN,2017,11899.3272722333
Indonesia,ID,IDN,2016,11439.7220689556
Indonesia,ID,IDN,2015,11007.491125108
Indonesia,ID,IDN,2014,10612.9294223703
Indonesia,ID,IDN,2013,10224.7822933154
Indonesia,ID,IDN,2012,9804.67374493588
Indonesia,ID,IDN,2011,9363.94086671348
Indonesia,ID,IDN,2010,8931.23114007791
Indonesia,ID,IDN,2009,8513.82157650397
Indonesia,ID,IDN,2008,8241.29003165304
Indonesia,ID,IDN,2007,7875.68697046428
Indonesia,ID,IDN,2006,7503.58076710768
Indonesia,ID,IDN,2005,7205.34882559858
Indonesia,ID,IDN,2004,6903.76353082434
Indonesia,ID,IDN,2003,6657.30540289663
Indonesia,ID,IDN,2002,6439.1657938181
Indonesia,ID,IDN,2001,6247.1310365527
Indonesia,ID,IDN,2000,6113.11642659058
Indonesia,ID,IDN,1999,5911.37799028071
Indonesia,ID,IDN,1998,5953.61897218642
Indonesia,ID,IDN,1997,6961.3146151599
Indonesia,ID,IDN,1996,6756.27333467921
Indonesia,ID,IDN,1995,6368.62413729995
Indonesia,ID,IDN,1994,5981.84504211546
Indonesia,ID,IDN,1993,5655.01914466032
Indonesia,ID,IDN,1992,5399.57746395291
Indonesia,ID,IDN,1991,5157.59646805545
Indonesia,ID,IDN,1990,4915.19368023377
"Iran, Islamic Rep.",IR,IRN,2023,16153.9873464008
"Iran, Islamic Rep.",IR,IRN,2022,15499.9117637776
"Iran, Islamic Rep.",IR,IRN,2021,15042.3741124724
"Iran, Islamic Rep.",IR,IRN,2020,14468.6113892607
"Iran, Islamic Rep.",IR,IRN,2019,14119.7281189866
"Iran, Islamic Rep.",IR,IRN,2018,14728.0832005661
"Iran, Islamic Rep.",IR,IRN,2017,15201.3768071794
"Iran, Islamic Rep.",IR,IRN,2016,15006.1905359616
"Iran, Islamic Rep.",IR,IRN,2015,14046.0482759251
"Iran, Islamic Rep.",IR,IRN,2014,14575.037176839
"Iran, Islamic Rep.",IR,IRN,2013,14148.9054941181
"Iran, Islamic Rep.",IR,IRN,2012,14578.3730379556
"Iran, Islamic Rep.",IR,IRN,2011,15340.6353202989
"Iran, Islamic Rep.",IR,IRN,2010,15137.3843681526
"Iran, Islamic Rep.",IR,IRN,2009,14510.1857227387
"Iran, Islamic Rep.",IR,IRN,2008,14562.2435014669
"Iran, Islamic Rep.",IR,IRN,2007,14726.4551071149
"Iran, Islamic Rep.",IR,IRN,2006,13815.3399439772
"Iran, Islamic Rep.",IR,IRN,2005,13362.4337267373
"Iran, Islamic Rep.",IR,IRN,2004,13159.5515989222
"Iran, Islamic Rep.",IR,IRN,2003,12818.043593621
"Iran, Islamic Rep.",IR,IRN,2002,11908.6975965922
"Iran, Islamic Rep.",IR,IRN,2001,11126.3213645339
"Iran, Islamic Rep.",IR,IRN,2000,11053.7952344321
"Iran, Islamic Rep.",IR,IRN,1999,10616.5827738621
"Iran, Islamic Rep.",IR,IRN,1998,10574.3319408981
"Iran, Islamic Rep.",IR,IRN,1997,10521.4911569899
"Iran, Islamic Rep.",IR,IRN,1996,10529.9735363046
"Iran, Islamic Rep.",IR,IRN,1995,10032.0668063559
"Iran, Islamic Rep.",IR,IRN,1994,9928.97555051956
"Iran, Islamic Rep.",IR,IRN,1993,10139.4421453316
"Iran, Islamic Rep.",IR,IRN,1992,10357.2776160878
"Iran, Islamic Rep.",IR,IRN,1991,10265.3994737709
"Iran, Islamic Rep.",IR,IRN,1990,9465.96349773004
Iraq,IQ,IRQ,2023,12590.8044549037
Iraq,IQ,IRQ,2022,13265.574798736
Iraq,IQ,IRQ,2021,12596.5264858209
Iraq,IQ,IRQ,2020,12694.8943791036
Iraq,IQ,IRQ,2019,14777.0097228255
Iraq,IQ,IRQ,2018,14340.4610259465
Iraq,IQ,IRQ,2017,14314.3562488739
Iraq,IQ,IRQ,2016,14927.4978444566
Iraq,IQ,IRQ,2015,13445.4083096921
Iraq,IQ,IRQ,2014,13192.3898696002
Iraq,IQ,IRQ,2013,13635.7453182638
Iraq,IQ,IRQ,2012,13274.3407511656
Iraq,IQ,IRQ,2011,12185.5042287459
Iraq,IQ,IRQ,2010,11733.8756120181
Iraq,IQ,IRQ,2009,11383.1005256255
Iraq,IQ,IRQ,2008,11414.4857092614
Iraq,IQ,IRQ,2007,10751.8403469096
Iraq,IQ,IRQ,2006,10463.516211117
Iraq,IQ,IRQ,2005,9975.70230473762
Iraq,IQ,IRQ,2004,10107.4093454155
Iraq,IQ,IRQ,2003,6782.05615797444
Iraq,IQ,IRQ,2002,11038.8118837782
Iraq,IQ,IRQ,2001,12417.032622068
Iraq,IQ,IRQ,2000,12596.8633662139
Iraq,IQ,IRQ,1999,11139.2656270288
Iraq,IQ,IRQ,1998,9788.885094399
Iraq,IQ,IRQ,1997,7493.63223018389
Iraq,IQ,IRQ,1996,6378.4284603755405
Iraq,IQ,IRQ,1995,5934.61964321348
Iraq,IQ,IRQ,1994,6012.54925585898
Iraq,IQ,IRQ,1993,6075.1037064404
Iraq,IQ,IRQ,1992,4893.58169362887
Iraq,IQ,IRQ,1991,3802.22903396057
Iraq,IQ,IRQ,1990,10688.1769615486
Ireland,IE,IRL,2023,115624.999310255
Ireland,IE,IRL,2022,122595.800080785
Ireland,IE,IRL,2021,114120.544516392
Ireland,IE,IRL,2020,100077.397521154
Ireland,IE,IRL,2019,94837.0687401879
Ireland,IE,IRL,2018,91305.8596866291
Ireland,IE,IRL,2017,85225.2324725638
Ireland,IE,IRL,2016,78819.0788246546
Ireland,IE,IRL,2015,78330.8799698127
Ireland,IE,IRL,2014,63526.2760740372
Ireland,IE,IRL,2013,58800.8308658024
Ireland,IE,IRL,2012,58424.9984253403
Ireland,IE,IRL,2011,58749.2892069556
Ireland,IE,IRL,2010,58259.8735156203
Ireland,IE,IRL,2009,57608.6514207691
Ireland,IE,IRL,2008,61321.5563527271
Ireland,IE,IRL,2007,65522.6357897165
Ireland,IE,IRL,2006,64043.7183622585
Ireland,IE,IRL,2005,62668.0360948081
Ireland,IE,IRL,2004,60571.6860249554
Ireland,IE,IRL,2003,57767.9433987308
Ireland,IE,IRL,2002,56998.8088083896
Ireland,IE,IRL,2001,54738.2528124911
Ireland,IE,IRL,2000,52814.5004786693
Ireland,IE,IRL,1999,48922.7874133739
Ireland,IE,IRL,1998,44763.8333100348
Ireland,IE,IRL,1997,41587.5802566012
Ireland,IE,IRL,1996,37836.4773079838
Ireland,IE,IRL,1995,35516.0991197577
Ireland,IE,IRL,1994,32561.5399403612
Ireland,IE,IRL,1993,30910.96511911
Ireland,IE,IRL,1992,30251.3078098974
Ireland,IE,IRL,1991,29473.0405408793
Ireland,IE,IRL,1990,29081.8033825192
Isle of Man,IM,IMN,2023,NA
Isle of Man,IM,IMN,2022,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Israel,IL,ISR,2023,48277.625088751
Israel,IL,ISR,2022,48318.8927974925
Israel,IL,ISR,2021,46126.6423137421
Israel,IL,ISR,2020,43189.5314715676
Israel,IL,ISR,2019,44789.8910385071
Israel,IL,ISR,2018,43831.4405122313
Israel,IL,ISR,2017,42936.4429694657
Israel,IL,ISR,2016,41981.6009358289
Israel,IL,ISR,2015,40960.5991373656
Israel,IL,ISR,2014,40766.846888804
Israel,IL,ISR,2013,39989.6962910543
Israel,IL,ISR,2012,39020.0023757237
Israel,IL,ISR,2011,38744.4880840816
Israel,IL,ISR,2010,37387.976356072
Israel,IL,ISR,2009,36034.6111250461
Israel,IL,ISR,2008,36583.2151654916
Israel,IL,ISR,2007,36066.3757285171
Israel,IL,ISR,2006,34623.7486959527
Israel,IL,ISR,2005,33377.8945551828
Israel,IL,ISR,2004,32622.875237724402
Israel,IL,ISR,2003,31688.5244240061
Israel,IL,ISR,2002,31822.2882916931
Israel,IL,ISR,2001,32506.8351649669
Israel,IL,ISR,2000,33171.3454474515
Israel,IL,ISR,1999,31341.6824830256
Israel,IL,ISR,1998,31113.7837504969
Israel,IL,ISR,1997,30575.1782827376
Israel,IL,ISR,1996,30203.827769535
Israel,IL,ISR,1995,29269.3690030104
Israel,IL,ISR,1994,28198.9191309655
Israel,IL,ISR,1993,26937.7068976478
Israel,IL,ISR,1992,26569.5341056477
Israel,IL,ISR,1991,25523.2641991888
Israel,IL,ISR,1990,25162.0925007179
Italy,IT,ITA,2023,52699.9456619046
Italy,IT,ITA,2022,52060.332886954
Italy,IT,ITA,2021,49901.6121367429
Italy,IT,ITA,2020,45835.907693984
Italy,IT,ITA,2019,50110.1689436357
Italy,IT,ITA,2018,49297.498015943
Italy,IT,ITA,2017,48752.5340873447
Italy,IT,ITA,2016,47880.9411077416
Italy,IT,ITA,2015,47189.2921617744
Italy,IT,ITA,2014,46779.7460564373
Italy,IT,ITA,2013,47213.0742045449
Italy,IT,ITA,2012,48659.4289187836
Italy,IT,ITA,2011,50289.8562940746
Italy,IT,ITA,2010,50022.591868765
Italy,IT,ITA,2009,49331.4993257784
Italy,IT,ITA,2008,52319.7460046777
Italy,IT,ITA,2007,53179.088501063
Italy,IT,ITA,2006,52665.1179585542
Italy,IT,ITA,2005,51894.4043925102
Italy,IT,ITA,2004,51726.9867697862
Italy,IT,ITA,2003,51332.0800112934
Italy,IT,ITA,2002,51489.3846069081
Italy,IT,ITA,2001,51435.5010262359
Italy,IT,ITA,2000,50479.3593680185
Italy,IT,ITA,1999,48659.5193607039
Italy,IT,ITA,1998,47889.15773677
Italy,IT,ITA,1997,47051.0263365725
Italy,IT,ITA,1996,46229.8223221256
Italy,IT,ITA,1995,45664.3477487564
Italy,IT,ITA,1994,44383.7857198305
Italy,IT,ITA,1993,43458.0359134312
Italy,IT,ITA,1992,43858.6415001133
Italy,IT,ITA,1991,43525.3212820567
Italy,IT,ITA,1990,42895.5394338241
Jamaica,JM,JAM,2023,10343.1854693134
Jamaica,JM,JAM,2022,10113.9664607108
Jamaica,JM,JAM,2021,9610.98933709822
Jamaica,JM,JAM,2020,9211.84901244436
Jamaica,JM,JAM,2019,10250.5502625534
Jamaica,JM,JAM,2018,10166.8968732773
Jamaica,JM,JAM,2017,9990.60436463358
Jamaica,JM,JAM,2016,9912.02005800428
Jamaica,JM,JAM,2015,9806.42298238198
Jamaica,JM,JAM,2014,9751.43696772051
Jamaica,JM,JAM,2013,9724.49146636625
Jamaica,JM,JAM,2012,9721.07299574845
Jamaica,JM,JAM,2011,9829.70370499248
Jamaica,JM,JAM,2010,9705.88289539779
Jamaica,JM,JAM,2009,9890.991080616
Jamaica,JM,JAM,2008,10382.3659688965
Jamaica,JM,JAM,2007,10506.6725364778
Jamaica,JM,JAM,2006,10402.8691961233
Jamaica,JM,JAM,2005,10158.1049142453
Jamaica,JM,JAM,2004,10116.6385886035
Jamaica,JM,JAM,2003,10033.4217847395
Jamaica,JM,JAM,2002,9725.46979509523
Jamaica,JM,JAM,2001,9581.65663287033
Jamaica,JM,JAM,2000,9502.27576503965
Jamaica,JM,JAM,1999,9477.31622411192
Jamaica,JM,JAM,1998,9450.77956262108
Jamaica,JM,JAM,1997,9758.54453678584
Jamaica,JM,JAM,1996,9957.09229674376
Jamaica,JM,JAM,1995,10061.8701810688
Jamaica,JM,JAM,1994,9930.53581697158
Jamaica,JM,JAM,1993,9895.09130901879
Jamaica,JM,JAM,1992,9134.42248942374
Jamaica,JM,JAM,1991,9043.56947591807
Jamaica,JM,JAM,1990,8697.74951376621
Japan,JP,JPN,2023,46268.4172324007
Japan,JP,JPN,2022,45174.7319207138
Japan,JP,JPN,2021,44549.3383411434
Japan,JP,JPN,2020,43238.2966198129
Japan,JP,JPN,2019,44976.5080765088
Japan,JP,JPN,2018,45094.7333124842
Japan,JP,JPN,2017,44749.6382115169
Japan,JP,JPN,2016,43976.2664006851
Japan,JP,JPN,2015,43624.9274527151
Japan,JP,JPN,2014,42909.0056611568
Japan,JP,JPN,2013,42725.5502140447
Japan,JP,JPN,2012,41825.3142519696
Japan,JP,JPN,2011,41192.2768370627
Japan,JP,JPN,2010,41106.2612443372
Japan,JP,JPN,2009,39495.165356114
Japan,JP,JPN,2008,41874.2297629698
Japan,JP,JPN,2007,42413.7796738934
Japan,JP,JPN,2006,41841.6279122437
Japan,JP,JPN,2005,41301.3536778333
Japan,JP,JPN,2004,40573.3302644675
Japan,JP,JPN,2003,39718.6938625784
Japan,JP,JPN,2002,39201.9757708351
Japan,JP,JPN,2001,39276.7555766593
Japan,JP,JPN,2000,39220.0779791191
Japan,JP,JPN,1999,38228.8456478412
Japan,JP,JPN,1998,38427.0294361961
Japan,JP,JPN,1997,39027.3655750384
Japan,JP,JPN,1996,38740.3361186783
Japan,JP,JPN,1995,37648.4771099061
Japan,JP,JPN,1994,36769.4951372532
Japan,JP,JPN,1993,36477.1093345285
Japan,JP,JPN,1992,36764.3774402692
Japan,JP,JPN,1991,36571.7376276601
Japan,JP,JPN,1990,35466.0843514147
Jordan,JO,JOR,2023,9421.00360606782
Jordan,JO,JOR,2022,9222.5154474755709
Jordan,JO,JOR,2021,9115.01951145213
Jordan,JO,JOR,2020,8970.22028319694
Jordan,JO,JOR,2019,9265.26660079226
Jordan,JO,JOR,2018,9313.70448638998
Jordan,JO,JOR,2017,9357.04032493999
Jordan,JO,JOR,2016,9360.92517300209
Jordan,JO,JOR,2015,9632.6373366873
Jordan,JO,JOR,2014,10305.7035773199
Jordan,JO,JOR,2013,11216.1742189118
Jordan,JO,JOR,2012,11662.8835679409
Jordan,JO,JOR,2011,11549.4307269906
Jordan,JO,JOR,2010,11531.5915806065
Jordan,JO,JOR,2009,11521.2988073125
Jordan,JO,JOR,2008,11214.3388418557
Jordan,JO,JOR,2007,10716.7159728827
Jordan,JO,JOR,2006,10555.551547742
Jordan,JO,JOR,2005,10447.9884982157
Jordan,JO,JOR,2004,9916.09522504974
Jordan,JO,JOR,2003,9364.31501610192
Jordan,JO,JOR,2002,9195.66596074055
Jordan,JO,JOR,2001,8881.82172282611
Jordan,JO,JOR,2000,8615.96236288039
Jordan,JO,JOR,1999,8441.01001269887
Jordan,JO,JOR,1998,8343.54813590796
Jordan,JO,JOR,1997,8289.05408224778
Jordan,JO,JOR,1996,8241.19828246817
Jordan,JO,JOR,1995,8345.20386081526
Jordan,JO,JOR,1994,8188.61186217673
Jordan,JO,JOR,1993,8188.19383833617
Jordan,JO,JOR,1992,8259.86430532349
Jordan,JO,JOR,1991,7618.36399204473
Jordan,JO,JOR,1990,7897.98689354884
Kazakhstan,KZ,KAZ,2023,35452.9698522831
Kazakhstan,KZ,KAZ,2022,34188.2062230641
Kazakhstan,KZ,KAZ,2021,33893.8954572043
Kazakhstan,KZ,KAZ,2020,33251.4316414896
Kazakhstan,KZ,KAZ,2019,34549.8076969198
Kazakhstan,KZ,KAZ,2018,33491.1486237548
Kazakhstan,KZ,KAZ,2017,32597.794216455
