rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
141,Faeroe Islands,2000,0.33333,66.667,9
141,Faeroe Islands,2001,0.33333,66.667,9
141,Faeroe Islands,2002,0.33333,66.667,9
141,Faeroe Islands,2003,0.33333,66.667,9
141,Faeroe Islands,2004,0.33333,66.667,9
141,Faeroe Islands,2005,0.33333,66.667,9
141,Faeroe Islands,2006,0.35556,64.444,9
141,Faeroe Islands,2007,0.35556,64.444,9
141,Faeroe Islands,2008,0.28889,71.111,9
141,Faeroe Islands,2009,0.28889,71.111,9
141,Faeroe Islands,2010,0.28889,71.111,9
141,Faeroe Islands,2011,0.28889,71.111,9
141,Faeroe Islands,2012,0.28889,71.111,9
141,Faeroe Islands,2013,0.28889,71.111,9
141,Faeroe Islands,2014,0.28889,71.111,9
141,Faeroe Islands,2015,0.28889,71.111,9
141,Faeroe Islands,2016,0.28889,71.111,9
141,Faeroe Islands,2017,0.28889,71.111,9
141,Faeroe Islands,2018,0.26667,73.333,9
141,Faeroe Islands,2019,0.28889,71.111,9
141,Faeroe Islands,2020,0.28889,71.111,9
141,Faeroe Islands,2021,0.28889,71.111,9
141,Faeroe Islands,2022,0.28889,71.111,9
143,Iceland,1992,0.33846,66.154,13
143,Iceland,1993,0.33846,66.154,13
143,Iceland,1994,0.33846,66.154,13
143,Iceland,1995,0.33846,66.154,13
143,Iceland,1996,0.36538,63.461999999999996,13
143,Iceland,1997,0.36538,63.461999999999996,13
143,Iceland,1998,0.36538,63.461999999999996,13
143,Iceland,1999,0.36538,63.461999999999996,13
143,Iceland,2000,0.35769,64.231,13
143,Iceland,2001,0.35769,64.231,13
143,Iceland,2002,0.35769,64.231,13
143,Iceland,2003,0.35769,64.231,13
143,Iceland,2004,0.35769,64.231,13
143,Iceland,2005,0.35769,64.231,13
143,Iceland,2006,0.37308,62.69199999999999,13
143,Iceland,2007,0.37308,62.69199999999999,13
143,Iceland,2008,0.29231,70.76899999999999,13
143,Iceland,2009,0.29231,70.76899999999999,13
143,Iceland,2010,0.29231,70.76899999999999,13
143,Iceland,2011,0.29231,70.76899999999999,13
143,Iceland,2012,0.29231,70.76899999999999,13
143,Iceland,2013,0.29231,70.76899999999999,13
143,Iceland,2014,0.29231,70.76899999999999,13
143,Iceland,2015,0.29231,70.76899999999999,13
143,Iceland,2016,0.29231,70.76899999999999,13
143,Iceland,2017,0.29231,70.76899999999999,13
143,Iceland,2018,0.26923,73.077,13
143,Iceland,2019,0.28462,71.538,13
143,Iceland,2020,0.3,70,13
143,Iceland,2021,0.3,70,13
143,Iceland,2022,0.3,70,13
144,Jan Mayen,1992,0.3125,68.75,8
144,Jan Mayen,1993,0.3125,68.75,8
144,Jan Mayen,1994,0.3125,68.75,8
144,Jan Mayen,1995,0.3125,68.75,8
144,Jan Mayen,1996,0.31875,68.125,8
144,Jan Mayen,1997,0.31875,68.125,8
144,Jan Mayen,1998,0.31875,68.125,8
144,Jan Mayen,1999,0.31875,68.125,8
144,Jan Mayen,2000,0.33125,66.875,8
144,Jan Mayen,2001,0.33125,66.875,8
144,Jan Mayen,2002,0.33125,66.875,8
144,Jan Mayen,2003,0.33125,66.875,8
144,Jan Mayen,2004,0.33125,66.875,8
144,Jan Mayen,2005,0.33125,66.875,8
144,Jan Mayen,2006,0.34375,65.625,8
144,Jan Mayen,2007,0.34375,65.625,8
144,Jan Mayen,2008,0.25,75,8
144,Jan Mayen,2009,0.25,75,8
144,Jan Mayen,2010,0.25,75,8
144,Jan Mayen,2011,0.25,75,8
144,Jan Mayen,2012,0.25,75,8
144,Jan Mayen,2013,0.25,75,8
144,Jan Mayen,2014,0.25,75,8
144,Jan Mayen,2015,0.25,75,8
144,Jan Mayen,2016,0.25,75,8
144,Jan Mayen,2017,0.25,75,8
144,Jan Mayen,2018,0.2125,78.75,8
144,Jan Mayen,2019,0.2125,78.75,8
144,Jan Mayen,2020,0.2125,78.75,8
144,Jan Mayen,2021,0.2125,78.75,8
144,Jan Mayen,2022,0.2125,78.75,8
145,Greenland,1992,0.39,61,10
145,Greenland,1993,0.39,61,10
145,Greenland,1994,0.39,61,10
145,Greenland,1995,0.39,61,10
145,Greenland,1996,0.415,58.5,10
145,Greenland,1997,0.415,58.5,10
145,Greenland,1998,0.415,58.5,10
145,Greenland,1999,0.415,58.5,10
145,Greenland,2000,0.405,59.5,10
145,Greenland,2001,0.405,59.5,10
145,Greenland,2002,0.405,59.5,10
145,Greenland,2003,0.405,59.5,10
145,Greenland,2004,0.405,59.5,10
145,Greenland,2005,0.405,59.5,10
145,Greenland,2006,0.435,56.49999999999999,10
145,Greenland,2007,0.435,56.49999999999999,10
145,Greenland,2008,0.36,64,10
145,Greenland,2009,0.36,64,10
145,Greenland,2010,0.36,64,10
145,Greenland,2011,0.36,64,10
145,Greenland,2012,0.36,64,10
145,Greenland,2013,0.36,64,10
145,Greenland,2014,0.36,64,10
145,Greenland,2015,0.36,64,10
145,Greenland,2016,0.36,64,10
145,Greenland,2017,0.36,64,10
145,Greenland,2018,0.33,67,10
145,Greenland,2019,0.33,67,10
145,Greenland,2020,0.35,65,10
145,Greenland,2021,0.35,65,10
145,Greenland,2022,0.35,65,10
146,Pitcairn,1992,0.28,72,10
146,Pitcairn,1993,0.28,72,10
146,Pitcairn,1994,0.28,72,10
146,Pitcairn,1995,0.28,72,10
146,Pitcairn,1996,0.28,72,10
146,Pitcairn,1997,0.28,72,10
146,Pitcairn,1998,0.28,72,10
146,Pitcairn,1999,0.28,72,10
146,Pitcairn,2000,0.28,72,10
146,Pitcairn,2001,0.28,72,10
146,Pitcairn,2002,0.28,72,10
146,Pitcairn,2003,0.28,72,10
146,Pitcairn,2004,0.3,70,10
146,Pitcairn,2005,0.3,70,10
146,Pitcairn,2006,0.3,70,10
146,Pitcairn,2007,0.3,70,10
146,Pitcairn,2008,0.26,74,10
146,Pitcairn,2009,0.28,72,10
146,Pitcairn,2010,0.28,72,10
146,Pitcairn,2011,0.28,72,10
146,Pitcairn,2012,0.28,72,10
146,Pitcairn,2013,0.28,72,10
146,Pitcairn,2014,0.28,72,10
146,Pitcairn,2015,0.28,72,10
146,Pitcairn,2016,0.3,70,10
146,Pitcairn,2017,0.3,70,10
146,Pitcairn,2018,0.32,68,10
146,Pitcairn,2019,0.36,64,10
146,Pitcairn,2020,0.36,64,10
146,Pitcairn,2021,0.36,64,10
146,Pitcairn,2022,0.36,64,10
147,French Polynesia,1992,0.31,69,20
147,French Polynesia,1993,0.31,69,20
147,French Polynesia,1994,0.31,69,20
147,French Polynesia,1995,0.31,69,20
147,French Polynesia,1996,0.315,68.5,20
147,French Polynesia,1997,0.315,68.5,20
147,French Polynesia,1998,0.315,68.5,20
147,French Polynesia,1999,0.315,68.5,20
147,French Polynesia,2000,0.32,68,20
147,French Polynesia,2001,0.32,68,20
147,French Polynesia,2002,0.32,68,20
147,French Polynesia,2003,0.32,68,20
147,French Polynesia,2004,0.34,65.99999999999999,20
147,French Polynesia,2005,0.34,65.99999999999999,20
147,French Polynesia,2006,0.34,65.99999999999999,20
147,French Polynesia,2007,0.34,65.99999999999999,20
147,French Polynesia,2008,0.33,67,20
147,French Polynesia,2009,0.34,65.99999999999999,20
147,French Polynesia,2010,0.34,65.99999999999999,20
147,French Polynesia,2011,0.34,65.99999999999999,20
147,French Polynesia,2012,0.34,65.99999999999999,20
147,French Polynesia,2013,0.33,67,20
147,French Polynesia,2014,0.33,67,20
147,French Polynesia,2015,0.325,67.5,20
147,French Polynesia,2016,0.335,66.5,20
147,French Polynesia,2017,0.335,66.5,20
147,French Polynesia,2018,0.345,65.5,20
147,French Polynesia,2019,0.375,62.5,20
147,French Polynesia,2020,0.415,58.5,20
147,French Polynesia,2021,0.415,58.5,20
147,French Polynesia,2022,0.415,58.5,20
149,Jarvis Island,1992,0.26667,73.333,12
149,Jarvis Island,1993,0.26667,73.333,12
149,Jarvis Island,1994,0.26667,73.333,12
149,Jarvis Island,1995,0.26667,73.333,12
149,Jarvis Island,1996,0.26667,73.333,12
149,Jarvis Island,1997,0.26667,73.333,12
149,Jarvis Island,1998,0.26667,73.333,12
149,Jarvis Island,1999,0.26667,73.333,12
149,Jarvis Island,2000,0.26667,73.333,12
149,Jarvis Island,2001,0.26667,73.333,12
149,Jarvis Island,2002,0.26667,73.333,12
149,Jarvis Island,2003,0.26667,73.333,12
149,Jarvis Island,2004,0.3,70,12
149,Jarvis Island,2005,0.3,70,12
149,Jarvis Island,2006,0.3,70,12
149,Jarvis Island,2007,0.3,70,12
149,Jarvis Island,2008,0.26667,73.333,12
149,Jarvis Island,2009,0.28333,71.66699999999999,12
149,Jarvis Island,2010,0.28333,71.66699999999999,12
149,Jarvis Island,2011,0.28333,71.66699999999999,12
149,Jarvis Island,2012,0.28333,71.66699999999999,12
149,Jarvis Island,2013,0.28333,71.66699999999999,12
149,Jarvis Island,2014,0.28333,71.66699999999999,12
149,Jarvis Island,2015,0.28333,71.66699999999999,12
149,Jarvis Island,2016,0.28333,71.66699999999999,12
149,Jarvis Island,2017,0.28333,71.66699999999999,12
149,Jarvis Island,2018,0.3,70,12
149,Jarvis Island,2019,0.33333,66.667,12
149,Jarvis Island,2020,0.4,60,12
149,Jarvis Island,2021,0.4,60,12
149,Jarvis Island,2022,0.4,60,12
150,Palmyra Atoll,1992,0.26667,73.333,12
150,Palmyra Atoll,1993,0.26667,73.333,12
150,Palmyra Atoll,1994,0.26667,73.333,12
150,Palmyra Atoll,1995,0.26667,73.333,12
150,Palmyra Atoll,1996,0.26667,73.333,12
150,Palmyra Atoll,1997,0.26667,73.333,12
150,Palmyra Atoll,1998,0.26667,73.333,12
150,Palmyra Atoll,1999,0.26667,73.333,12
150,Palmyra Atoll,2000,0.26667,73.333,12
150,Palmyra Atoll,2001,0.26667,73.333,12
150,Palmyra Atoll,2002,0.26667,73.333,12
150,Palmyra Atoll,2003,0.26667,73.333,12
150,Palmyra Atoll,2004,0.3,70,12
150,Palmyra Atoll,2005,0.3,70,12
150,Palmyra Atoll,2006,0.3,70,12
150,Palmyra Atoll,2007,0.3,70,12
150,Palmyra Atoll,2008,0.26667,73.333,12
150,Palmyra Atoll,2009,0.28333,71.66699999999999,12
150,Palmyra Atoll,2010,0.28333,71.66699999999999,12
150,Palmyra Atoll,2011,0.28333,71.66699999999999,12
150,Palmyra Atoll,2012,0.28333,71.66699999999999,12
150,Palmyra Atoll,2013,0.28333,71.66699999999999,12
150,Palmyra Atoll,2014,0.28333,71.66699999999999,12
150,Palmyra Atoll,2015,0.28333,71.66699999999999,12
150,Palmyra Atoll,2016,0.28333,71.66699999999999,12
150,Palmyra Atoll,2017,0.28333,71.66699999999999,12
150,Palmyra Atoll,2018,0.3,70,12
150,Palmyra Atoll,2019,0.33333,66.667,12
150,Palmyra Atoll,2020,0.4,60,12
150,Palmyra Atoll,2021,0.4,60,12
150,Palmyra Atoll,2022,0.4,60,12
151,American Samoa,1992,0.32222,67.778,18
151,American Samoa,1993,0.32222,67.778,18
151,American Samoa,1994,0.32222,67.778,18
151,American Samoa,1995,0.32222,67.778,18
151,American Samoa,1996,0.33333,66.667,18
151,American Samoa,1997,0.33333,66.667,18
151,American Samoa,1998,0.33333,66.667,18
151,American Samoa,1999,0.33333,66.667,18
151,American Samoa,2000,0.33889,66.111,18
151,American Samoa,2001,0.33889,66.111,18
151,American Samoa,2002,0.33889,66.111,18
151,American Samoa,2003,0.33889,66.111,18
151,American Samoa,2004,0.36111,63.888999999999996,18
151,American Samoa,2005,0.36111,63.888999999999996,18
151,American Samoa,2006,0.36111,63.888999999999996,18
151,American Samoa,2007,0.36111,63.888999999999996,18
151,American Samoa,2008,0.35,65,18
151,American Samoa,2009,0.36111,63.888999999999996,18
151,American Samoa,2010,0.36111,63.888999999999996,18
151,American Samoa,2011,0.36111,63.888999999999996,18
151,American Samoa,2012,0.36111,63.888999999999996,18
151,American Samoa,2013,0.35,65,18
151,American Samoa,2014,0.35,65,18
151,American Samoa,2015,0.35,65,18
151,American Samoa,2016,0.36111,63.888999999999996,18
151,American Samoa,2017,0.36111,63.888999999999996,18
151,American Samoa,2018,0.37222,62.778,18
151,American Samoa,2019,0.40556,59.44400000000001,18
151,American Samoa,2020,0.45,55.00000000000001,18
151,American Samoa,2021,0.45,55.00000000000001,18
151,American Samoa,2022,0.45,55.00000000000001,18
152,Samoa,1992,0.31875,68.125,16
152,Samoa,1993,0.31875,68.125,16
152,Samoa,1994,0.31875,68.125,16
152,Samoa,1995,0.31875,68.125,16
152,Samoa,1996,0.33125,66.875,16
152,Samoa,1997,0.33125,66.875,16
152,Samoa,1998,0.33125,66.875,16
152,Samoa,1999,0.33125,66.875,16
152,Samoa,2000,0.3375,66.25,16
152,Samoa,2001,0.3375,66.25,16
152,Samoa,2002,0.3375,66.25,16
152,Samoa,2003,0.3375,66.25,16
152,Samoa,2004,0.35,65,16
152,Samoa,2005,0.35,65,16
152,Samoa,2006,0.35,65,16
152,Samoa,2007,0.35,65,16
152,Samoa,2008,0.325,67.5,16
152,Samoa,2009,0.3375,66.25,16
152,Samoa,2010,0.3375,66.25,16
152,Samoa,2011,0.3375,66.25,16
152,Samoa,2012,0.3375,66.25,16
152,Samoa,2013,0.325,67.5,16
152,Samoa,2014,0.325,67.5,16
152,Samoa,2015,0.325,67.5,16
152,Samoa,2016,0.3375,66.25,16
152,Samoa,2017,0.3375,66.25,16
152,Samoa,2018,0.35,65,16
152,Samoa,2019,0.3875,61.25000000000001,16
152,Samoa,2020,0.4375,56.25,16
152,Samoa,2021,0.4375,56.25,16
152,Samoa,2022,0.4375,56.25,16
153,Cook Islands,1992,0.31875,68.125,16
153,Cook Islands,1993,0.31875,68.125,16
153,Cook Islands,1994,0.31875,68.125,16
153,Cook Islands,1995,0.31875,68.125,16
153,Cook Islands,1996,0.31875,68.125,16
153,Cook Islands,1997,0.31875,68.125,16
153,Cook Islands,1998,0.31875,68.125,16
153,Cook Islands,1999,0.31875,68.125,16
153,Cook Islands,2000,0.31875,68.125,16
153,Cook Islands,2001,0.31875,68.125,16
153,Cook Islands,2002,0.31875,68.125,16
153,Cook Islands,2003,0.31875,68.125,16
153,Cook Islands,2004,0.33125,66.875,16
153,Cook Islands,2005,0.33125,66.875,16
153,Cook Islands,2006,0.33125,66.875,16
153,Cook Islands,2007,0.33125,66.875,16
153,Cook Islands,2008,0.31875,68.125,16
153,Cook Islands,2009,0.33125,66.875,16
153,Cook Islands,2010,0.33125,66.875,16
153,Cook Islands,2011,0.33125,66.875,16
153,Cook Islands,2012,0.33125,66.875,16
153,Cook Islands,2013,0.33125,66.875,16
153,Cook Islands,2014,0.33125,66.875,16
153,Cook Islands,2015,0.33125,66.875,16
153,Cook Islands,2016,0.34375,65.625,16
153,Cook Islands,2017,0.34375,65.625,16
153,Cook Islands,2018,0.35625,64.375,16
153,Cook Islands,2019,0.39375,60.62499999999999,16
153,Cook Islands,2020,0.44375,55.625,16
153,Cook Islands,2021,0.44375,55.625,16
153,Cook Islands,2022,0.44375,55.625,16
154,Niue,1992,0.31333,68.667,15
154,Niue,1993,0.31333,68.667,15
154,Niue,1994,0.31333,68.667,15
154,Niue,1995,0.31333,68.667,15
154,Niue,1996,0.32,68,15
154,Niue,1997,0.32,68,15
154,Niue,1998,0.32,68,15
154,Niue,1999,0.32,68,15
154,Niue,2000,0.32,68,15
154,Niue,2001,0.32,68,15
154,Niue,2002,0.32,68,15
154,Niue,2003,0.32,68,15
154,Niue,2004,0.33333,66.667,15
154,Niue,2005,0.33333,66.667,15
154,Niue,2006,0.33333,66.667,15
154,Niue,2007,0.33333,66.667,15
154,Niue,2008,0.32,68,15
154,Niue,2009,0.33333,66.667,15
154,Niue,2010,0.33333,66.667,15
154,Niue,2011,0.33333,66.667,15
154,Niue,2012,0.33333,66.667,15
154,Niue,2013,0.33333,66.667,15
154,Niue,2014,0.33333,66.667,15
154,Niue,2015,0.32667,67.333,15
154,Niue,2016,0.34,65.99999999999999,15
154,Niue,2017,0.34,65.99999999999999,15
154,Niue,2018,0.35333,64.667,15
154,Niue,2019,0.39333,60.667,15
154,Niue,2020,0.44667,55.333,15
154,Niue,2021,0.44667,55.333,15
154,Niue,2022,0.44667,55.333,15
155,Tonga,1992,0.3125,68.75,16
155,Tonga,1993,0.3125,68.75,16
155,Tonga,1994,0.3125,68.75,16
155,Tonga,1995,0.3125,68.75,16
155,Tonga,1996,0.31875,68.125,16
155,Tonga,1997,0.31875,68.125,16
155,Tonga,1998,0.31875,68.125,16
155,Tonga,1999,0.31875,68.125,16
155,Tonga,2000,0.325,67.5,16
155,Tonga,2001,0.325,67.5,16
155,Tonga,2002,0.325,67.5,16
155,Tonga,2003,0.325,67.5,16
155,Tonga,2004,0.35,65,16
155,Tonga,2005,0.35,65,16
155,Tonga,2006,0.35,65,16
155,Tonga,2007,0.35,65,16
155,Tonga,2008,0.3375,66.25,16
155,Tonga,2009,0.35,65,16
155,Tonga,2010,0.35,65,16
155,Tonga,2011,0.35,65,16
155,Tonga,2012,0.35,65,16
155,Tonga,2013,0.3375,66.25,16
155,Tonga,2014,0.3375,66.25,16
155,Tonga,2015,0.33125,66.875,16
155,Tonga,2016,0.34375,65.625,16
155,Tonga,2017,0.34375,65.625,16
155,Tonga,2018,0.35625,64.375,16
155,Tonga,2019,0.38125,61.875,16
155,Tonga,2020,0.43125,56.875,16
155,Tonga,2021,0.43125,56.875,16
155,Tonga,2022,0.43125,56.875,16
156,Tokelau,1992,0.34,65.99999999999999,15
156,Tokelau,1993,0.34,65.99999999999999,15
156,Tokelau,1994,0.34,65.99999999999999,15
156,Tokelau,1995,0.34,65.99999999999999,15
156,Tokelau,1996,0.34667,65.333,15
156,Tokelau,1997,0.34667,65.333,15
156,Tokelau,1998,0.34667,65.333,15
156,Tokelau,1999,0.34667,65.333,15
156,Tokelau,2000,0.34667,65.333,15
156,Tokelau,2001,0.34667,65.333,15
156,Tokelau,2002,0.34667,65.333,15
156,Tokelau,2003,0.34667,65.333,15
156,Tokelau,2004,0.36,64,15
156,Tokelau,2005,0.36,64,15
156,Tokelau,2006,0.36,64,15
156,Tokelau,2007,0.36,64,15
156,Tokelau,2008,0.34667,65.333,15
156,Tokelau,2009,0.36,64,15
156,Tokelau,2010,0.36,64,15
156,Tokelau,2011,0.36,64,15
156,Tokelau,2012,0.36,64,15
156,Tokelau,2013,0.36,64,15
156,Tokelau,2014,0.36,64,15
156,Tokelau,2015,0.35333,64.667,15
156,Tokelau,2016,0.36667,63.333,15
156,Tokelau,2017,0.36667,63.333,15
156,Tokelau,2018,0.38,62,15
156,Tokelau,2019,0.42,58.00000000000001,15
156,Tokelau,2020,0.47333,52.666999999999994,15
156,Tokelau,2021,0.47333,52.666999999999994,15
156,Tokelau,2022,0.47333,52.666999999999994,15
158,Howland Island and Baker Island,1992,0.26667,73.333,12
158,Howland Island and Baker Island,1993,0.26667,73.333,12
158,Howland Island and Baker Island,1994,0.26667,73.333,12
158,Howland Island and Baker Island,1995,0.26667,73.333,12
158,Howland Island and Baker Island,1996,0.26667,73.333,12
158,Howland Island and Baker Island,1997,0.26667,73.333,12
158,Howland Island and Baker Island,1998,0.26667,73.333,12
158,Howland Island and Baker Island,1999,0.26667,73.333,12
158,Howland Island and Baker Island,2000,0.26667,73.333,12
158,Howland Island and Baker Island,2001,0.26667,73.333,12
158,Howland Island and Baker Island,2002,0.26667,73.333,12
158,Howland Island and Baker Island,2003,0.26667,73.333,12
158,Howland Island and Baker Island,2004,0.3,70,12
158,Howland Island and Baker Island,2005,0.3,70,12
158,Howland Island and Baker Island,2006,0.3,70,12
158,Howland Island and Baker Island,2007,0.3,70,12
158,Howland Island and Baker Island,2008,0.26667,73.333,12
158,Howland Island and Baker Island,2009,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2010,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2011,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2012,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2013,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2014,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2015,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2016,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2017,0.28333,71.66699999999999,12
158,Howland Island and Baker Island,2018,0.3,70,12
158,Howland Island and Baker Island,2019,0.33333,66.667,12
158,Howland Island and Baker Island,2020,0.4,60,12
158,Howland Island and Baker Island,2021,0.4,60,12
158,Howland Island and Baker Island,2022,0.4,60,12
159,Johnston Atoll,1992,0.26667,73.333,12
159,Johnston Atoll,1993,0.26667,73.333,12
159,Johnston Atoll,1994,0.26667,73.333,12
159,Johnston Atoll,1995,0.26667,73.333,12
159,Johnston Atoll,1996,0.26667,73.333,12
159,Johnston Atoll,1997,0.26667,73.333,12
159,Johnston Atoll,1998,0.26667,73.333,12
159,Johnston Atoll,1999,0.26667,73.333,12
159,Johnston Atoll,2000,0.26667,73.333,12
159,Johnston Atoll,2001,0.26667,73.333,12
159,Johnston Atoll,2002,0.26667,73.333,12
159,Johnston Atoll,2003,0.26667,73.333,12
159,Johnston Atoll,2004,0.3,70,12
159,Johnston Atoll,2005,0.3,70,12
159,Johnston Atoll,2006,0.3,70,12
159,Johnston Atoll,2007,0.3,70,12
159,Johnston Atoll,2008,0.26667,73.333,12
159,Johnston Atoll,2009,0.28333,71.66699999999999,12
159,Johnston Atoll,2010,0.28333,71.66699999999999,12
159,Johnston Atoll,2011,0.28333,71.66699999999999,12
159,Johnston Atoll,2012,0.28333,71.66699999999999,12
159,Johnston Atoll,2013,0.28333,71.66699999999999,12
159,Johnston Atoll,2014,0.28333,71.66699999999999,12
159,Johnston Atoll,2015,0.28333,71.66699999999999,12
159,Johnston Atoll,2016,0.28333,71.66699999999999,12
159,Johnston Atoll,2017,0.28333,71.66699999999999,12
159,Johnston Atoll,2018,0.3,70,12
159,Johnston Atoll,2019,0.33333,66.667,12
159,Johnston Atoll,2020,0.4,60,12
159,Johnston Atoll,2021,0.4,60,12
159,Johnston Atoll,2022,0.4,60,12
161,Wallis and Futuna,1992,0.23846,76.154,13
161,Wallis and Futuna,1993,0.23846,76.154,13
161,Wallis and Futuna,1994,0.23846,76.154,13
161,Wallis and Futuna,1995,0.23846,76.154,13
161,Wallis and Futuna,1996,0.23846,76.154,13
161,Wallis and Futuna,1997,0.23846,76.154,13
161,Wallis and Futuna,1998,0.23846,76.154,13
161,Wallis and Futuna,1999,0.23846,76.154,13
161,Wallis and Futuna,2000,0.23846,76.154,13
161,Wallis and Futuna,2001,0.23846,76.154,13
161,Wallis and Futuna,2002,0.23846,76.154,13
161,Wallis and Futuna,2003,0.23846,76.154,13
161,Wallis and Futuna,2004,0.26923,73.077,13
161,Wallis and Futuna,2005,0.26923,73.077,13
161,Wallis and Futuna,2006,0.26923,73.077,13
161,Wallis and Futuna,2007,0.26923,73.077,13
161,Wallis and Futuna,2008,0.25385,74.615,13
161,Wallis and Futuna,2009,0.26923,73.077,13
161,Wallis and Futuna,2010,0.26923,73.077,13
161,Wallis and Futuna,2011,0.26923,73.077,13
161,Wallis and Futuna,2012,0.26923,73.077,13
161,Wallis and Futuna,2013,0.26923,73.077,13
161,Wallis and Futuna,2014,0.26923,73.077,13
161,Wallis and Futuna,2015,0.26923,73.077,13
161,Wallis and Futuna,2016,0.28462,71.538,13
161,Wallis and Futuna,2017,0.28462,71.538,13
161,Wallis and Futuna,2018,0.3,70,13
161,Wallis and Futuna,2019,0.33077,66.923,13
161,Wallis and Futuna,2020,0.39231,60.769000000000005,13
161,Wallis and Futuna,2021,0.39231,60.769000000000005,13
161,Wallis and Futuna,2022,0.39231,60.769000000000005,13
162,New Zealand,1992,0.36087,63.913,23
162,New Zealand,1993,0.36087,63.913,23
162,New Zealand,1994,0.36087,63.913,23
162,New Zealand,1995,0.36087,63.913,23
162,New Zealand,1996,0.38261,61.739,23
162,New Zealand,1997,0.38261,61.739,23
162,New Zealand,1998,0.38261,61.739,23
162,New Zealand,1999,0.38261,61.739,23
162,New Zealand,2000,0.39565,60.434999999999995,23
162,New Zealand,2001,0.39565,60.434999999999995,23
162,New Zealand,2002,0.39565,60.434999999999995,23
162,New Zealand,2003,0.39565,60.434999999999995,23
162,New Zealand,2004,0.40435,59.565,23
162,New Zealand,2005,0.40435,59.565,23
162,New Zealand,2006,0.40435,59.565,23
