iucn_sid,count,presence,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
39378,115,Extant,140,Guadeloupe and Martinique,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,104,Equatorial Guinea,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,136,Guatemala,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,13,Northern Mariana Islands and Guam,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,193,Guinea Bissau,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,167,Guyana,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,133,Honduras,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,114,Haiti,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,216,Indonesia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,203,India,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,192,Iraq,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,191,Iran,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,143,Iceland,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,166,Jamaica,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,43,Kenya,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,212,Kiribati,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,119,Saint Kitts and Nevis,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,51,Kuwait,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,113,Cayman Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,122,Saint Lucia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,40,Sri Lanka,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,97,Liberia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,67,Libya,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,62,Morocco,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,11,Marshall Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,64,Mauritania,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,121,Montserrat,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,39,Maldives,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,135,Mexico,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,41,Mozambique,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,5,New Caledonia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,3,Norfolk Island,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,196,Nigeria,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,131,Nicaragua,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,10,Nauru,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,154,Niue,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,162,New Zealand,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,48,Oman,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,129,Panama,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,138,Peru,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,147,French Polynesia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,17,Papua New Guinea,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,53,Pakistan,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,146,Pitcairn,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,116,Puerto Rico and Virgin Islands of the United States,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,183,Portugal,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,8,Palau,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,190,Qatar,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,50,Saudi Arabia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,7,Solomon Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,49,Sudan,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,96,Sierra Leone,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,66,Senegal,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,44,Somalia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,168,Suriname,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,98,Togo,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,156,Tokelau,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,231,East Timor,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,155,Tonga,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,126,Trinidad and Tobago,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,19,Tuvalu,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,14,Taiwan,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,202,Tanzania,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,12,Wake Island,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,149,Jarvis Island,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,150,Palmyra Atoll,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,158,Howland Island and Baker Island,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,159,Johnston Atoll,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,163,United States,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,173,Uruguay,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,127,Saint Vincent and the Grenadines,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,139,Venezuela,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,117,British Virgin Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,207,Vietnam,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,6,Vanuatu,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,161,Wallis and Futuna,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,152,Samoa,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,47,Yemen,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,102,South Africa,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39381,177,Extant,54,United Arab Emirates,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,120,Antigua and Barbuda,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,118,Anguilla,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,82,Albania,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,200,Angola,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,172,Argentina,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,151,American Samoa,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,16,Australia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,250,Aruba,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,232,Bosnia and Herzegovina,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,124,Barbados,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,204,Bangladesh,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,52,Bahrain,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,99,Benin,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,108,Bermuda,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,245,Bonaire,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,248,Saba,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,249,Sint Eustatius,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,171,Brazil,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,110,Bahamas,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,164,Belize,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,218,Canada,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,1,Cocos Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,100,Republique du Congo,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,195,Ivory Coast,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,153,Cook Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,224,Chile,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,197,Cameroon,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,209,China,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,132,Colombia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,130,Costa Rica,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,112,Cuba,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,56,Cape Verde,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,244,Curacao,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,2,Christmas Island,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,81,Cyprus,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,46,Djibouti,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,175,Denmark,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,123,Dominica,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,115,Dominican Republic,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,84,Algeria,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,137,Ecuador,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,214,Egypt,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,63,Western Sahara,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,45,Eritrea,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,182,Spain,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,18,Fiji,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,95,Falkland Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,9,Micronesia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,179,France,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,198,Gabon,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,180,United Kingdom,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,125,Grenada,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,169,French Guiana,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,228,Guernsey,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,106,Ghana,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,60,Gibraltar,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,65,Gambia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,194,Guinea,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,140,Guadeloupe and Martinique,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,104,Equatorial Guinea,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,80,Greece,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,89,South Georgia and the South Sandwich Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,136,Guatemala,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,13,Northern Mariana Islands and Guam,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,193,Guinea Bissau,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,167,Guyana,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,133,Honduras,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,187,Croatia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,114,Haiti,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,216,Indonesia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,181,Ireland,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,79,Israel,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,203,India,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,192,Iraq,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,191,Iran,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,184,Italy,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,227,Jersey,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,166,Jamaica,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,210,Japan,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,43,Kenya,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,24,Cambodia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,212,Kiribati,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,28,Comoro Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,119,Saint Kitts and Nevis,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,51,Kuwait,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,113,Cayman Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,78,Lebanon,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,122,Saint Lucia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,40,Sri Lanka,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,97,Liberia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,67,Libya,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,62,Morocco,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,185,Monaco,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,186,Montenegro,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,221,Northern Saint-Martin,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,42,Madagascar,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,11,Marshall Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,205,Myanmar,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,64,Mauritania,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,121,Montserrat,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,68,Malta,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,37,Mauritius,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,39,Maldives,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,135,Mexico,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,206,Malaysia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,41,Mozambique,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,101,Namibia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,5,New Caledonia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,3,Norfolk Island,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,196,Nigeria,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,131,Nicaragua,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,177,Netherlands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,223,Norway,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,10,Nauru,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,154,Niue,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,162,New Zealand,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,48,Oman,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,129,Panama,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,138,Peru,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,147,French Polynesia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,17,Papua New Guinea,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,15,Philippines,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,53,Pakistan,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,219,Saint Pierre and Miquelon,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,146,Pitcairn,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,116,Puerto Rico and Virgin Islands of the United States,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,183,Portugal,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,8,Palau,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,32,Reunion,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,50,Saudi Arabia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,7,Solomon Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,31,Seychelles,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,49,Sudan,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,222,Sweden,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,208,Singapore,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,86,Saint Helena,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,85,Ascension,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,88,Tristan da Cunha,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,188,Slovenia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,96,Sierra Leone,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,66,Senegal,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,44,Somalia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,168,Suriname,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,103,Sao Tome and Principe,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,134,El Salvador,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,220,Sint Maarten,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,111,Turks and Caicos Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,98,Togo,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,25,Thailand,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,156,Tokelau,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,231,East Timor,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,61,Tunisia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,155,Tonga,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,76,Turkey,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,126,Trinidad and Tobago,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,19,Tuvalu,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,14,Taiwan,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,202,Tanzania,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,12,Wake Island,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,149,Jarvis Island,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,150,Palmyra Atoll,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,158,Howland Island and Baker Island,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,159,Johnston Atoll,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,163,United States,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,173,Uruguay,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,127,Saint Vincent and the Grenadines,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,139,Venezuela,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,117,British Virgin Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,207,Vietnam,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,6,Vanuatu,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,161,Wallis and Futuna,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,152,Samoa,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,47,Yemen,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,29,Mayotte,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,177,Extant,102,South Africa,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39384,63,Extant,54,United Arab Emirates,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,151,American Samoa,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,16,Australia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,1,Cocos Islands,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,153,Cook Islands,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,130,Costa Rica,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,2,Christmas Island,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,46,Djibouti,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,214,Egypt,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,45,Eritrea,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,18,Fiji,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,9,Micronesia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,13,Northern Mariana Islands and Guam,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,209,China,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,216,Indonesia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,79,Israel,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,203,India,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,38,British Indian Ocean Territory,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,210,Japan,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,24,Cambodia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,212,Kiribati,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,40,Sri Lanka,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,42,Madagascar,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,11,Marshall Islands,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,205,Myanmar,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,39,Maldives,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,206,Malaysia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,41,Mozambique,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,5,New Caledonia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,10,Nauru,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,154,Niue,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
39384,63,Extant,48,Oman,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,VU
