name,count,code,country,presence,origin,distribution_code
39339,87,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
39339,87,BR,Brazil,Extant,Native,Native
39339,87,CA,Canada,Extant,Native,Native
39339,87,CI,Côte d'Ivoire,Extant,Native,Native
39339,87,CL,Chile,Extant,Native,Native
39339,87,CN,China,Extant,Native,Native
39339,87,CO,Colombia,Extant,Native,Native
39339,87,CR,Costa Rica,Extant,Native,Native
39339,87,CU,Cuba,Extant,Native,Native
39339,87,CW,Curaçao,Extant,Native,Native
39339,87,CY,Cyprus,Extant,Native,Native
39339,87,DE,Germany,Extant,Native,Native
39339,87,DK,Denmark,Extant,Native,Native
39339,87,DT,Disputed Territory,Extant,Native,Native
39339,87,DZ,Algeria,Extant,Native,Native
39339,87,EC,Ecuador,Extant,Native,Native
39339,87,EG,Egypt,Extant,Native,Native
39339,87,EH,Western Sahara,Extant,Native,Native
39339,87,ES,Spain,Extant,Native,Native
39339,87,FR,France,Extant,Native,Native
39339,87,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
39339,87,GD,Grenada,Extant,Native,Native
39339,87,GG,Guernsey,Extant,Native,Native
39339,87,GH,Ghana,Extant,Native,Native
39339,87,GI,Gibraltar,Extant,Native,Native
39339,87,GM,Gambia,Extant,Native,Native
39339,87,GN,Guinea,Extant,Native,Native
39339,87,GR,Greece,Extant,Native,Native
39339,87,GT,Guatemala,Extant,Native,Native
39339,87,GW,Guinea-Bissau,Extant,Native,Native
39339,87,HK,Hong Kong,Extant,Native,Native
39339,87,HR,Croatia,Extant,Native,Native
39339,87,ID,Indonesia,Extant,Native,Native
39339,87,IE,Ireland,Extant,Native,Native
39339,87,IL,Israel,Extant,Native,Native
39339,87,IM,Isle of Man,Extant,Native,Native
39339,87,IO,British Indian Ocean Territory,Extant,Native,Native
39339,87,IT,Italy,Extant,Native,Native
39339,87,JE,Jersey,Extant,Native,Native
39339,87,JP,Japan,Extant,Native,Native
39339,87,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
39339,87,KR,"Korea, Republic of",Extant,Native,Native
39339,87,LB,Lebanon,Extant,Native,Native
39339,87,LR,Liberia,Extant,Native,Native
39339,87,LY,Libya,Extant,Native,Native
39339,87,MA,Morocco,Extant,Native,Native
39339,87,MC,Monaco,Extant,Native,Native
39339,87,ME,Montenegro,Extant,Native,Native
39339,87,MO,Macao,Extant,Native,Native
39339,87,MR,Mauritania,Extant,Native,Native
39339,87,MT,Malta,Extant,Native,Native
39339,87,MX,Mexico,Extant,Native,Native
39339,87,MY,Malaysia,Extant,Native,Native
39339,87,NA,Namibia,Extant,Native,Native
39339,87,NC,New Caledonia,Extant,Native,Native
39339,87,NG,Nigeria,Extant,Native,Native
39339,87,NI,Nicaragua,Extant,Native,Native
39339,87,NL,Netherlands,Extant,Native,Native
39339,87,NO,Norway,Extant,Native,Native
39339,87,NZ,New Zealand,Extant,Native,Native
39339,87,PA,Panama,Extant,Native,Native
39339,87,PE,Peru,Extant,Native,Native
39339,87,PF,French Polynesia,Extant,Native,Native
39339,87,PT,Portugal,Extant,Native,Native
39339,87,SG,Singapore,Extant,Native,Native
39339,87,SI,Slovenia,Extant,Native,Native
39339,87,SL,Sierra Leone,Extant,Native,Native
39339,87,SN,Senegal,Extant,Native,Native
39339,87,SV,El Salvador,Extant,Native,Native
39339,87,SY,Syrian Arab Republic,Extant,Native,Native
39339,87,TG,Togo,Extant,Native,Native
39339,87,TN,Tunisia,Extant,Native,Native
39339,87,TR,Türkiye,Extant,Native,Native
39339,87,TT,Trinidad and Tobago,Extant,Native,Native
39339,87,TW,"Taiwan, Province of China",Extant,Native,Native
39339,87,US,United States of America,Extant,Native,Native
39339,87,UY,Uruguay,Extant,Native,Native
39339,87,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39339,87,ZA,South Africa,Extant,Native,Native
39341,157,AG,Antigua and Barbuda,Extant,Native,Native
39341,157,AI,Anguilla,Extant,Native,Native
39341,157,AL,Albania,Extant,Native,Native
39341,157,AO,Angola,Extant,Native,Native
39341,157,AR,Argentina,Extant,Native,Native
39341,157,AS,American Samoa,Extant,Native,Native
39341,157,AU,Australia,Extant,Native,Native
39341,157,AW,Aruba,Extant,Native,Native
39341,157,BB,Barbados,Extant,Native,Native
39341,157,BD,Bangladesh,Extant,Native,Native
39341,157,BJ,Benin,Extant,Native,Native
39341,157,BL,Saint Barthélemy,Extant,Native,Native
39341,157,BM,Bermuda,Extant,Native,Native
39341,157,BN,Brunei Darussalam,Extant,Native,Native
39341,157,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
39341,157,BR,Brazil,Extant,Native,Native
39341,157,BS,Bahamas,Extant,Native,Native
39341,157,BZ,Belize,Extant,Native,Native
39341,157,CA,Canada,Extant,Native,Native
39341,157,CC,Cocos (Keeling) Islands,Extant,Native,Native
39341,157,CG,Congo,Extant,Native,Native
39341,157,CI,Côte d'Ivoire,Extant,Native,Native
39341,157,CK,Cook Islands,Extant,Native,Native
39341,157,CL,Chile,Extant,Native,Native
39341,157,CM,Cameroon,Extant,Native,Native
39341,157,CN,China,Extant,Native,Native
39341,157,CO,Colombia,Extant,Native,Native
39341,157,CR,Costa Rica,Extant,Native,Native
39341,157,CU,Cuba,Extant,Native,Native
39341,157,CV,Cabo Verde,Extant,Native,Native
39341,157,CW,Curaçao,Extant,Native,Native
39341,157,CX,Christmas Island,Extant,Native,Native
39341,157,CY,Cyprus,Extant,Native,Native
39341,157,DM,Dominica,Extant,Native,Native
39341,157,DO,Dominican Republic,Extant,Native,Native
39341,157,DZ,Algeria,Extant,Native,Native
39341,157,EC,Ecuador,Extant,Native,Native
39341,157,EG,Egypt,Extant,Native,Native
39341,157,EH,Western Sahara,Extant,Native,Native
39341,157,ER,Eritrea,Extant,Native,Native
39341,157,ES,Spain,Extant,Native,Native
39341,157,FJ,Fiji,Extant,Native,Native
39341,157,FM,"Micronesia, Federated States of",Extant,Native,Native
39341,157,FR,France,Extant,Native,Native
39341,157,GA,Gabon,Extant,Native,Native
39341,157,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
39341,157,GD,Grenada,Extant,Native,Native
39341,157,GF,French Guiana,Extant,Native,Native
39341,157,GH,Ghana,Extant,Native,Native
39341,157,GI,Gibraltar,Extant,Native,Native
39341,157,GM,Gambia,Extant,Native,Native
39341,157,GN,Guinea,Extant,Native,Native
39341,157,GP,Guadeloupe,Extant,Native,Native
39341,157,GQ,Equatorial Guinea,Extant,Native,Native
39341,157,GR,Greece,Extant,Native,Native
39341,157,GT,Guatemala,Extant,Native,Native
39341,157,GU,Guam,Extant,Native,Native
39341,157,GW,Guinea-Bissau,Extant,Native,Native
39341,157,GY,Guyana,Extant,Native,Native
39341,157,HN,Honduras,Extant,Native,Native
39341,157,HR,Croatia,Extant,Native,Native
39341,157,HT,Haiti,Extant,Native,Native
39341,157,ID,Indonesia,Extant,Native,Native
39341,157,IE,Ireland,Extant,Native,Native
39341,157,IL,Israel,Extant,Native,Native
39341,157,IN,India,Extant,Native,Native
39341,157,IR,"Iran, Islamic Republic of",Extant,Native,Native
39341,157,IT,Italy,Extant,Native,Native
39341,157,JM,Jamaica,Extant,Native,Native
39341,157,JP,Japan,Extant,Native,Native
39341,157,KE,Kenya,Extant,Native,Native
39341,157,KH,Cambodia,Extant,Native,Native
39341,157,KI,Kiribati,Extant,Native,Native
39341,157,KN,Saint Kitts and Nevis,Extant,Native,Native
39341,157,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
39341,157,KR,"Korea, Republic of",Extant,Native,Native
39341,157,KY,Cayman Islands,Extant,Native,Native
39341,157,LC,Saint Lucia,Extant,Native,Native
39341,157,LK,Sri Lanka,Extant,Native,Native
39341,157,LR,Liberia,Extant,Native,Native
39341,157,LY,Libya,Extant,Native,Native
39341,157,MA,Morocco,Extant,Native,Native
39341,157,ME,Montenegro,Extant,Native,Native
39341,157,MF,Saint Martin (French part),Extant,Native,Native
39341,157,MG,Madagascar,Extant,Native,Native
39341,157,MH,Marshall Islands,Extant,Native,Native
39341,157,MM,Myanmar,Extant,Native,Native
39341,157,MO,Macao,Extant,Native,Native
39341,157,MP,Northern Mariana Islands,Extant,Native,Native
39341,157,MQ,Martinique,Extant,Native,Native
39341,157,MR,Mauritania,Extant,Native,Native
39341,157,MS,Montserrat,Extant,Native,Native
39341,157,MT,Malta,Extant,Native,Native
39341,157,MU,Mauritius,Extant,Native,Native
39341,157,MV,Maldives,Extant,Native,Native
39341,157,MX,Mexico,Extant,Native,Native
39341,157,MY,Malaysia,Extant,Native,Native
39341,157,MZ,Mozambique,Extant,Native,Native
39341,157,NA,Namibia,Extant,Native,Native
39341,157,NC,New Caledonia,Extant,Native,Native
39341,157,NF,Norfolk Island,Extant,Native,Native
39341,157,NG,Nigeria,Extant,Native,Native
39341,157,NI,Nicaragua,Extant,Native,Native
39341,157,NO,Norway,Extant,Native,Native
39341,157,NR,Nauru,Extant,Native,Native
39341,157,NU,Niue,Extant,Native,Native
39341,157,NZ,New Zealand,Extant,Native,Native
39341,157,OM,Oman,Extant,Native,Native
39341,157,PA,Panama,Extant,Native,Native
39341,157,PE,Peru,Extant,Native,Native
39341,157,PF,French Polynesia,Extant,Native,Native
39341,157,PG,Papua New Guinea,Extant,Native,Native
39341,157,PH,Philippines,Extant,Native,Native
39341,157,PK,Pakistan,Extant,Native,Native
39341,157,PN,Pitcairn,Extant,Native,Native
39341,157,PR,Puerto Rico,Extant,Native,Native
39341,157,PT,Portugal,Extant,Native,Native
39341,157,PW,Palau,Extant,Native,Native
39341,157,RE,Réunion,Extant,Native,Native
39341,157,RU,Russian Federation,Extant,Native,Native
39341,157,SA,Saudi Arabia,Extant,Native,Native
39341,157,SB,Solomon Islands,Extant,Native,Native
39341,157,SC,Seychelles,Extant,Native,Native
39341,157,SD,Sudan,Extant,Native,Native
39341,157,SG,Singapore,Extant,Native,Native
39341,157,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
39341,157,SL,Sierra Leone,Extant,Native,Native
39341,157,SN,Senegal,Extant,Native,Native
39341,157,SO,Somalia,Extant,Native,Native
39341,157,SR,Suriname,Extant,Native,Native
39341,157,ST,Sao Tome and Principe,Extant,Native,Native
39341,157,SV,El Salvador,Extant,Native,Native
39341,157,SX,Sint Maarten (Dutch part),Extant,Native,Native
39341,157,TC,Turks and Caicos Islands,Extant,Native,Native
39341,157,TH,Thailand,Extant,Native,Native
39341,157,TK,Tokelau,Extant,Native,Native
39341,157,TL,Timor-Leste,Extant,Native,Native
39341,157,TN,Tunisia,Extant,Native,Native
39341,157,TO,Tonga,Extant,Native,Native
39341,157,TR,Türkiye,Extant,Native,Native
39341,157,TT,Trinidad and Tobago,Extant,Native,Native
39341,157,TV,Tuvalu,Extant,Native,Native
39341,157,TW,"Taiwan, Province of China",Extant,Native,Native
39341,157,TZ,"Tanzania, United Republic of",Extant,Native,Native
39341,157,UM,United States Minor Outlying Islands,Extant,Native,Native
39341,157,US,United States of America,Extant,Native,Native
39341,157,UY,Uruguay,Extant,Native,Native
39341,157,VC,Saint Vincent and the Grenadines,Extant,Native,Native
39341,157,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39341,157,VG,"Virgin Islands, British",Extant,Native,Native
39341,157,VI,"Virgin Islands, U.S.",Extant,Native,Native
39341,157,VN,Viet Nam,Extant,Native,Native
39341,157,VU,Vanuatu,Extant,Native,Native
39341,157,WF,Wallis and Futuna,Extant,Native,Native
39341,157,WS,Samoa,Extant,Native,Native
39341,157,YE,Yemen,Extant,Native,Native
39341,157,ZA,South Africa,Extant,Native,Native
39365,68,AE,United Arab Emirates,Extant,Native,Native
39365,68,AS,American Samoa,Extant,Native,Native
39365,68,AU,Australia,Extant,Native,Native
39365,68,BD,Bangladesh,Extant,Native,Native
39365,68,BH,Bahrain,Extant,Native,Native
39365,68,CC,Cocos (Keeling) Islands,Extant,Native,Native
39365,68,CK,Cook Islands,Extant,Native,Native
39365,68,CN,China,Extant,Native,Native
39365,68,CX,Christmas Island,Extant,Native,Native
39365,68,DJ,Djibouti,Extant,Native,Native
39365,68,DT,Disputed Territory,Extant,Native,Native
39365,68,EC,Ecuador,Extant,Native,Native
39365,68,EG,Egypt,Extant,Native,Native
39365,68,ER,Eritrea,Extant,Native,Native
39365,68,FJ,Fiji,Extant,Native,Native
39365,68,FM,"Micronesia, Federated States of",Extant,Native,Native
39365,68,GU,Guam,Extant,Native,Native
39365,68,HK,Hong Kong,Extant,Native,Native
39365,68,ID,Indonesia,Extant,Native,Native
39365,68,IN,India,Extant,Native,Native
39365,68,IO,British Indian Ocean Territory,Extant,Native,Native
39365,68,IQ,Iraq,Extant,Native,Native
39365,68,IR,"Iran, Islamic Republic of",Extant,Native,Native
39365,68,JP,Japan,Extant,Native,Native
39365,68,KE,Kenya,Extant,Native,Native
39365,68,KH,Cambodia,Extant,Native,Native
39365,68,KI,Kiribati,Extant,Native,Native
39365,68,KM,Comoros,Extant,Native,Native
39365,68,KW,Kuwait,Extant,Native,Native
39365,68,LK,Sri Lanka,Extant,Native,Native
39365,68,MG,Madagascar,Extant,Native,Native
39365,68,MH,Marshall Islands,Extant,Native,Native
39365,68,MM,Myanmar,Extant,Native,Native
39365,68,MP,Northern Mariana Islands,Extant,Native,Native
39365,68,MV,Maldives,Extant,Native,Native
39365,68,MY,Malaysia,Extant,Native,Native
39365,68,MZ,Mozambique,Extant,Native,Native
39365,68,NC,New Caledonia,Extant,Native,Native
39365,68,NR,Nauru,Extant,Native,Native
39365,68,NU,Niue,Extant,Native,Native
39365,68,OM,Oman,Extant,Native,Native
39365,68,PF,French Polynesia,Extant,Native,Native
39365,68,PG,Papua New Guinea,Extant,Native,Native
39365,68,PH,Philippines,Extant,Native,Native
39365,68,PK,Pakistan,Extant,Native,Native
39365,68,PW,Palau,Extant,Native,Native
39365,68,QA,Qatar,Extant,Native,Native
39365,68,RE,Réunion,Extant,Native,Native
39365,68,SA,Saudi Arabia,Extant,Native,Native
39365,68,SB,Solomon Islands,Extant,Native,Native
39365,68,SD,Sudan,Extant,Native,Native
39365,68,SG,Singapore,Extant,Native,Native
39365,68,SO,Somalia,Extant,Native,Native
39365,68,TH,Thailand,Extant,Native,Native
39365,68,TK,Tokelau,Extant,Native,Native
39365,68,TL,Timor-Leste,Extant,Native,Native
39365,68,TO,Tonga,Extant,Native,Native
39365,68,TV,Tuvalu,Extant,Native,Native
39365,68,TW,"Taiwan, Province of China",Extant,Native,Native
39365,68,TZ,"Tanzania, United Republic of",Extant,Native,Native
39365,68,UM,United States Minor Outlying Islands,Extant,Native,Native
39365,68,VN,Viet Nam,Extant,Native,Native
39365,68,VU,Vanuatu,Extant,Native,Native
39365,68,WF,Wallis and Futuna,Extant,Native,Native
39365,68,WS,Samoa,Extant,Native,Native
39365,68,YE,Yemen,Extant,Native,Native
39365,68,YT,Mayotte,Extant,Native,Native
39365,68,ZA,South Africa,Extant,Native,Native
39375,71,AE,United Arab Emirates,Extant,Native,Native
39375,71,AS,American Samoa,Extant,Native,Native
39375,71,AU,Australia,Extant,Native,Native
39375,71,BD,Bangladesh,Extant,Native,Native
39375,71,BN,Brunei Darussalam,Extant,Native,Native
39375,71,CC,Cocos (Keeling) Islands,Extant,Native,Native
39375,71,CK,Cook Islands,Extant,Native,Native
39375,71,CN,China,Extant,Native,Native
39375,71,CR,Costa Rica,Extant,Native,Native
39375,71,CX,Christmas Island,Extant,Native,Native
39375,71,DJ,Djibouti,Extant,Native,Native
39375,71,DT,Disputed Territory,Extant,Native,Native
39375,71,EG,Egypt,Extant,Native,Native
39375,71,ER,Eritrea,Extant,Native,Native
39375,71,FJ,Fiji,Extant,Native,Native
39375,71,FM,"Micronesia, Federated States of",Extant,Native,Native
39375,71,GU,Guam,Extant,Native,Native
39375,71,HK,Hong Kong,Extant,Native,Native
39375,71,ID,Indonesia,Extant,Native,Native
39375,71,IL,Israel,Extant,Native,Native
39375,71,IN,India,Extant,Native,Native
39375,71,IO,British Indian Ocean Territory,Extant,Native,Native
39375,71,IQ,Iraq,Extant,Native,Native
39375,71,IR,"Iran, Islamic Republic of",Extant,Native,Native
39375,71,JP,Japan,Extant,Native,Native
39375,71,KE,Kenya,Extant,Native,Native
39375,71,KH,Cambodia,Extant,Native,Native
39375,71,KI,Kiribati,Extant,Native,Native
39375,71,KM,Comoros,Extant,Native,Native
39375,71,LK,Sri Lanka,Extant,Native,Native
39375,71,MG,Madagascar,Extant,Native,Native
39375,71,MH,Marshall Islands,Extant,Native,Native
39375,71,MM,Myanmar,Extant,Native,Native
39375,71,MP,Northern Mariana Islands,Extant,Native,Native
39375,71,MU,Mauritius,Extant,Native,Native
39375,71,MV,Maldives,Extant,Native,Native
39375,71,MY,Malaysia,Extant,Native,Native
39375,71,MZ,Mozambique,Extant,Native,Native
39375,71,NC,New Caledonia,Extant,Native,Native
39375,71,NR,Nauru,Extant,Native,Native
39375,71,NU,Niue,Extant,Native,Native
39375,71,OM,Oman,Extant,Native,Native
39375,71,PF,French Polynesia,Extant,Native,Native
39375,71,PG,Papua New Guinea,Extant,Native,Native
39375,71,PH,Philippines,Extant,Native,Native
39375,71,PK,Pakistan,Extant,Native,Native
39375,71,PW,Palau,Extant,Native,Native
39375,71,QA,Qatar,Extant,Native,Native
39375,71,RE,Réunion,Extant,Native,Native
39375,71,SA,Saudi Arabia,Extant,Native,Native
39375,71,SB,Solomon Islands,Extant,Native,Native
39375,71,SC,Seychelles,Extant,Native,Native
39375,71,SD,Sudan,Extant,Native,Native
39375,71,SG,Singapore,Extant,Native,Native
39375,71,SO,Somalia,Extant,Native,Native
39375,71,TH,Thailand,Extant,Native,Native
39375,71,TK,Tokelau,Extant,Native,Native
39375,71,TL,Timor-Leste,Extant,Native,Native
39375,71,TN,Tunisia,Extant,Vagrant,Vagrant
39375,71,TO,Tonga,Extant,Native,Native
39375,71,TV,Tuvalu,Extant,Native,Native
39375,71,TW,"Taiwan, Province of China",Extant,Native,Native
39375,71,TZ,"Tanzania, United Republic of",Extant,Native,Native
39375,71,UM,United States Minor Outlying Islands,Extant,Native,Native
39375,71,VN,Viet Nam,Extant,Native,Native
39375,71,VU,Vanuatu,Extant,Native,Native
39375,71,WF,Wallis and Futuna,Extant,Native,Native
39375,71,WS,Samoa,Extant,Native,Native
39375,71,YE,Yemen,Extant,Native,Native
39375,71,YT,Mayotte,Extant,Native,Native
39375,71,ZA,South Africa,Extant,Native,Native
39378,115,AE,United Arab Emirates,Extant,Native,Native
39378,115,AG,Antigua and Barbuda,Extant,Native,Native
39378,115,AI,Anguilla,Extant,Native,Native
39378,115,AO,Angola,Extant,Native,Native
39378,115,AS,American Samoa,Extant,Native,Native
39378,115,AU,Australia,Extant,Native,Native
39378,115,AW,Aruba,Extant,Native,Native
39378,115,BB,Barbados,Extant,Native,Native
39378,115,BH,Bahrain,Extant,Native,Native
39378,115,BJ,Benin,Extant,Native,Native
39378,115,BM,Bermuda,Extant,Native,Native
39378,115,BR,Brazil,Extant,Native,Native
39378,115,BZ,Belize,Extant,Native,Native
39378,115,CG,Congo,Extant,Native,Native
39378,115,CI,Côte d'Ivoire,Extant,Native,Native
39378,115,CK,Cook Islands,Extant,Native,Native
39378,115,CM,Cameroon,Extant,Native,Native
39378,115,CN,China,Extant,Native,Native
39378,115,CO,Colombia,Extant,Native,Native
39378,115,CR,Costa Rica,Extant,Native,Native
39378,115,CU,Cuba,Extant,Native,Native
39378,115,DJ,Djibouti,Extant,Native,Native
39378,115,DM,Dominica,Extant,Native,Native
39378,115,DO,Dominican Republic,Extant,Native,Native
39378,115,EC,Ecuador,Extant,Native,Native
39378,115,EG,Egypt,Extant,Native,Native
39378,115,EH,Western Sahara,Extant,Native,Native
39378,115,ER,Eritrea,Extant,Native,Native
39378,115,FJ,Fiji,Extant,Native,Native
39378,115,FM,"Micronesia, Federated States of",Extant,Native,Native
39378,115,GA,Gabon,Extant,Native,Native
39378,115,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
39378,115,GD,Grenada,Extant,Native,Native
39378,115,GF,French Guiana,Extant,Native,Native
39378,115,GH,Ghana,Extant,Native,Native
39378,115,GM,Gambia,Extant,Native,Native
39378,115,GN,Guinea,Extant,Native,Native
39378,115,GP,Guadeloupe,Extant,Native,Native
39378,115,GQ,Equatorial Guinea,Extant,Native,Native
39378,115,GT,Guatemala,Extant,Native,Native
39378,115,GU,Guam,Extant,Native,Native
39378,115,GW,Guinea-Bissau,Extant,Native,Native
39378,115,GY,Guyana,Extant,Native,Native
39378,115,HN,Honduras,Extant,Native,Native
39378,115,HT,Haiti,Extant,Native,Native
39378,115,ID,Indonesia,Extant,Native,Native
39378,115,IN,India,Extant,Native,Native
39378,115,IQ,Iraq,Extant,Native,Native
39378,115,IR,"Iran, Islamic Republic of",Extant,Native,Native
39378,115,IS,Iceland,Extant,Vagrant,Vagrant
39378,115,JM,Jamaica,Extant,Native,Native
39378,115,KE,Kenya,Extant,Native,Native
39378,115,KI,Kiribati,Extant,Native,Native
39378,115,KN,Saint Kitts and Nevis,Extant,Native,Native
39378,115,KW,Kuwait,Extant,Native,Native
39378,115,KY,Cayman Islands,Extant,Native,Native
39378,115,LC,Saint Lucia,Extant,Native,Native
39378,115,LK,Sri Lanka,Extant,Native,Native
39378,115,LR,Liberia,Extant,Native,Native
39378,115,LY,Libya,Extant,Vagrant,Vagrant
39378,115,MA,Morocco,Extant,Native,Native
