"Country","year","score","method","category"
"Sudan",2012,51.710000038147,"bhn_0","bhn"
"Sudan",2013,52.3125,"bhn_0","bhn"
"Sudan",2014,53.877498626709,"bhn_0","bhn"
"Sudan",2015,55.8899993896484,"bhn_0","bhn"
"Sudan",2016,56.2775001525879,"bhn_0","bhn"
"Sudan",2017,57.4024991989136,"bhn_0","bhn"
"Sudan",2018,58.6175003051758,"bhn_0","bhn"
"Sudan",2019,59.4449996948242,"bhn_0","bhn"
"Sudan",2020,60.5,"bhn_0","bhn"
"Sudan",2021,61.7925004959106,"bhn_0","bhn"
"Sudan",2022,62.4175004959106,"bhn_0","bhn"
"Suriname",2011,79.6850004196167,"bhn_0","bhn"
"Suriname",2012,79.9524993896484,"bhn_0","bhn"
"Suriname",2013,80.5250015258789,"bhn_0","bhn"
"Suriname",2014,79.9850006103516,"bhn_0","bhn"
"Suriname",2015,80.3974990844727,"bhn_0","bhn"
"Suriname",2016,80.6475009918213,"bhn_0","bhn"
"Suriname",2017,80.9249992370605,"bhn_0","bhn"
"Suriname",2018,81.0750007629395,"bhn_0","bhn"
"Suriname",2019,81.2474994659424,"bhn_0","bhn"
"Suriname",2020,81.3075008392334,"bhn_0","bhn"
"Suriname",2021,81.5599994659424,"bhn_0","bhn"
"Suriname",2022,81.730001449585,"bhn_0","bhn"
"Sweden",2011,89.872501373291,"bhn_0","bhn"
"Sweden",2012,89.8275012969971,"bhn_0","bhn"
"Sweden",2013,90.167501449585,"bhn_0","bhn"
"Sweden",2014,90.1725006103516,"bhn_0","bhn"
"Sweden",2015,90.1574993133545,"bhn_0","bhn"
"Sweden",2016,89.9075012207031,"bhn_0","bhn"
"Sweden",2017,89.8700008392334,"bhn_0","bhn"
"Sweden",2018,89.9200019836426,"bhn_0","bhn"
"Sweden",2019,89.9724998474121,"bhn_0","bhn"
"Sweden",2020,90.1399993896484,"bhn_0","bhn"
"Sweden",2021,90.1725006103516,"bhn_0","bhn"
"Sweden",2022,90.3549995422363,"bhn_0","bhn"
"Switzerland",2011,90.5699996948242,"bhn_0","bhn"
"Switzerland",2012,90.4349994659424,"bhn_0","bhn"
"Switzerland",2013,90.4074993133545,"bhn_0","bhn"
"Switzerland",2014,90.6000003814697,"bhn_0","bhn"
"Switzerland",2015,90.7775001525879,"bhn_0","bhn"
"Switzerland",2016,90.7999992370605,"bhn_0","bhn"
"Switzerland",2017,90.9424991607666,"bhn_0","bhn"
"Switzerland",2018,90.9200000762939,"bhn_0","bhn"
"Switzerland",2019,91.0775012969971,"bhn_0","bhn"
"Switzerland",2020,91.2549991607666,"bhn_0","bhn"
"Switzerland",2021,91.2800006866455,"bhn_0","bhn"
"Switzerland",2022,91.3500003814697,"bhn_0","bhn"
"Syria",2011,77.5449991226196,"bhn_0","bhn"
"Syria",2012,76.2124996185303,"bhn_0","bhn"
"Syria",2013,75.2075004577637,"bhn_0","bhn"
"Syria",2014,74.225001335144,"bhn_0","bhn"
"Syria",2015,73.8824996948242,"bhn_0","bhn"
"Syria",2016,73.7200012207031,"bhn_0","bhn"
"Syria",2017,74.3100004196167,"bhn_0","bhn"
"Syria",2018,74.4174995422363,"bhn_0","bhn"
"Syria",2019,74.9199991226196,"bhn_0","bhn"
"Syria",2020,74.5900001525879,"bhn_0","bhn"
"Syria",2021,75.0924987792969,"bhn_0","bhn"
"Syria",2022,75.2300004959106,"bhn_0","bhn"
"Taiwan",2011,82.694244429141,"bhn_2","bhn"
"Taiwan",2012,85.8407008374734,"bhn_2","bhn"
"Taiwan",2013,85.7174342070762,"bhn_2","bhn"
"Taiwan",2014,85.3114186499806,"bhn_2","bhn"
"Taiwan",2015,84.4167476541385,"bhn_2","bhn"
"Taiwan",2016,85.6415742070887,"bhn_2","bhn"
"Taiwan",2017,85.9820969576036,"bhn_2","bhn"
"Taiwan",2018,85.8939073815172,"bhn_2","bhn"
"Taiwan",2019,85.3783987207814,"bhn_2","bhn"
"Taiwan",2020,86.5455874667491,"bhn_2","bhn"
"Taiwan",2021,86.6196654488376,"bhn_2","bhn"
"Taiwan",2022,86.9272691628416,"bhn_2","bhn"
"Tajikistan",2011,73.8975009918213,"bhn_0","bhn"
"Tajikistan",2012,74.9775009155273,"bhn_0","bhn"
"Tajikistan",2013,75.0424995422363,"bhn_0","bhn"
"Tajikistan",2014,75.5474987030029,"bhn_0","bhn"
"Tajikistan",2015,76.2124977111816,"bhn_0","bhn"
"Tajikistan",2016,76.8199996948242,"bhn_0","bhn"
"Tajikistan",2017,77.5949993133545,"bhn_0","bhn"
"Tajikistan",2018,78.7924995422363,"bhn_0","bhn"
"Tajikistan",2019,79.7399978637695,"bhn_0","bhn"
"Tajikistan",2020,80.2549991607666,"bhn_0","bhn"
"Tajikistan",2021,80.5574989318848,"bhn_0","bhn"
"Tajikistan",2022,80.8374996185303,"bhn_0","bhn"
"Tanzania",2011,42.9675002098083,"bhn_0","bhn"
"Tanzania",2012,44.0949997901917,"bhn_0","bhn"
"Tanzania",2013,45.2399997711182,"bhn_0","bhn"
"Tanzania",2014,45.8824996948242,"bhn_0","bhn"
"Tanzania",2015,47.1325006484985,"bhn_0","bhn"
"Tanzania",2016,48.3550004959106,"bhn_0","bhn"
"Tanzania",2017,49.6174993515015,"bhn_0","bhn"
"Tanzania",2018,50.7574996948242,"bhn_0","bhn"
"Tanzania",2019,51.9524993896484,"bhn_0","bhn"
"Tanzania",2020,52.9499988555908,"bhn_0","bhn"
"Tanzania",2021,54.0124998092651,"bhn_0","bhn"
"Tanzania",2022,54.9674997329712,"bhn_0","bhn"
"Thailand",2011,80.6549997329712,"bhn_0","bhn"
"Thailand",2012,80.9599990844727,"bhn_0","bhn"
"Thailand",2013,81.0299987792969,"bhn_0","bhn"
"Thailand",2014,81.0599994659424,"bhn_0","bhn"
"Thailand",2015,80.7224988937378,"bhn_0","bhn"
"Thailand",2016,80.4974994659424,"bhn_0","bhn"
"Thailand",2017,81.1300001144409,"bhn_0","bhn"
"Thailand",2018,81.3699989318848,"bhn_0","bhn"
"Thailand",2019,81.8100004196167,"bhn_0","bhn"
"Thailand",2020,81.5625,"bhn_0","bhn"
"Thailand",2021,81.5799999237061,"bhn_0","bhn"
"Thailand",2022,81.6275005340576,"bhn_0","bhn"
"Timor-Leste",2011,54.8649997711182,"bhn_0","bhn"
"Timor-Leste",2012,54.6400003433228,"bhn_0","bhn"
"Timor-Leste",2013,56.4124994277954,"bhn_0","bhn"
"Timor-Leste",2014,57.1525001525879,"bhn_0","bhn"
"Timor-Leste",2015,57.7875003814697,"bhn_0","bhn"
"Timor-Leste",2016,58.7649993896484,"bhn_0","bhn"
"Timor-Leste",2017,59.8400001525879,"bhn_0","bhn"
"Timor-Leste",2018,61.1700000762939,"bhn_0","bhn"
"Timor-Leste",2019,61.8824987411499,"bhn_0","bhn"
"Timor-Leste",2020,62.6049995422363,"bhn_0","bhn"
"Timor-Leste",2021,63.414999961853,"bhn_0","bhn"
"Timor-Leste",2022,64.2724990844727,"bhn_0","bhn"
"Togo",2011,41.9424996376038,"bhn_0","bhn"
"Togo",2012,41.8150000572205,"bhn_0","bhn"
"Togo",2013,43.8149995803833,"bhn_0","bhn"
"Togo",2014,45.0100002288818,"bhn_0","bhn"
"Togo",2015,46.5574998855591,"bhn_0","bhn"
"Togo",2016,47.8500003814697,"bhn_0","bhn"
"Togo",2017,48.9949998855591,"bhn_0","bhn"
"Togo",2018,49.8425006866455,"bhn_0","bhn"
"Togo",2019,50.1549997329712,"bhn_0","bhn"
"Togo",2020,50.1875009536743,"bhn_0","bhn"
"Togo",2021,52.3350009918213,"bhn_0","bhn"
"Togo",2022,53.2849988937378,"bhn_0","bhn"
"Tonga",2011,75.9570416968339,"bhn_1","bhn"
"Tonga",2012,76.1535811828163,"bhn_1","bhn"
"Tonga",2013,76.445393321937,"bhn_1","bhn"
"Tonga",2014,76.4493595128775,"bhn_1","bhn"
"Tonga",2015,77.730603920055,"bhn_1","bhn"
"Tonga",2016,77.9572430781591,"bhn_1","bhn"
"Tonga",2017,78.7955303143294,"bhn_1","bhn"
"Tonga",2018,79.1949089148065,"bhn_1","bhn"
"Tonga",2019,79.6925865461965,"bhn_1","bhn"
"Tonga",2020,80.1762137923443,"bhn_1","bhn"
"Tonga",2021,79.2543543154323,"bhn_1","bhn"
"Tonga",2022,79.4552583371075,"bhn_1","bhn"
"Trinidad and Tobago",2011,82.0575008392334,"bhn_0","bhn"
"Trinidad and Tobago",2012,83.0024995803833,"bhn_0","bhn"
"Trinidad and Tobago",2013,82.2975006103516,"bhn_0","bhn"
"Trinidad and Tobago",2014,81.7475004196167,"bhn_0","bhn"
"Trinidad and Tobago",2015,81.8825006484985,"bhn_0","bhn"
"Trinidad and Tobago",2016,81.8849992752075,"bhn_0","bhn"
"Trinidad and Tobago",2017,81.8799982070923,"bhn_0","bhn"
"Trinidad and Tobago",2018,81.8000001907349,"bhn_0","bhn"
"Trinidad and Tobago",2019,81.8374996185303,"bhn_0","bhn"
"Trinidad and Tobago",2020,81.8775024414062,"bhn_0","bhn"
"Trinidad and Tobago",2021,81.8449993133545,"bhn_0","bhn"
"Trinidad and Tobago",2022,81.8824996948242,"bhn_0","bhn"
"Tunisia",2011,79.6299991607666,"bhn_0","bhn"
"Tunisia",2012,80.2474994659424,"bhn_0","bhn"
"Tunisia",2013,80.167501449585,"bhn_0","bhn"
"Tunisia",2014,79.997501373291,"bhn_0","bhn"
"Tunisia",2015,80.6050004959106,"bhn_0","bhn"
"Tunisia",2016,80.5824995040894,"bhn_0","bhn"
"Tunisia",2017,80.5775012969971,"bhn_0","bhn"
"Tunisia",2018,80.9624996185303,"bhn_0","bhn"
"Tunisia",2019,80.9025001525879,"bhn_0","bhn"
"Tunisia",2020,80.9224987030029,"bhn_0","bhn"
"Tunisia",2021,80.3050003051758,"bhn_0","bhn"
"Tunisia",2022,80.3400001525879,"bhn_0","bhn"
"Turkey",2011,83.0550003051758,"bhn_0","bhn"
"Turkey",2012,83.502498626709,"bhn_0","bhn"
"Turkey",2013,83.6450004577637,"bhn_0","bhn"
"Turkey",2014,83.5399990081787,"bhn_0","bhn"
"Turkey",2015,83.7275009155273,"bhn_0","bhn"
"Turkey",2016,83.3799991607666,"bhn_0","bhn"
"Turkey",2017,83.375,"bhn_0","bhn"
"Turkey",2018,83.0124988555908,"bhn_0","bhn"
"Turkey",2019,82.8925018310547,"bhn_0","bhn"
"Turkey",2020,82.6049995422363,"bhn_0","bhn"
"Turkey",2021,82.6749992370605,"bhn_0","bhn"
"Turkey",2022,82.6575012207031,"bhn_0","bhn"
"Turkmenistan",2011,79.4949989318848,"bhn_0","bhn"
"Turkmenistan",2012,79.8024997711182,"bhn_0","bhn"
"Turkmenistan",2013,79.4149990081787,"bhn_0","bhn"
"Turkmenistan",2014,79.5774993896484,"bhn_0","bhn"
"Turkmenistan",2015,79.0475006103516,"bhn_0","bhn"
"Turkmenistan",2016,78.7975006103516,"bhn_0","bhn"
"Turkmenistan",2017,78.2674999237061,"bhn_0","bhn"
"Turkmenistan",2018,78.7349987030029,"bhn_0","bhn"
"Turkmenistan",2019,80.5500011444092,"bhn_0","bhn"
"Turkmenistan",2020,81.644998550415,"bhn_0","bhn"
"Turkmenistan",2021,81.5349998474121,"bhn_0","bhn"
"Turkmenistan",2022,81.707498550415,"bhn_0","bhn"
"Tuvalu",2011,77.6876046063915,"bhn_2","bhn"
"Tuvalu",2012,78.379162410182,"bhn_2","bhn"
"Tuvalu",2013,79.5017823990399,"bhn_2","bhn"
"Tuvalu",2014,79.43483294698,"bhn_2","bhn"
"Tuvalu",2015,80.0359081654626,"bhn_2","bhn"
"Tuvalu",2016,80.6044246963448,"bhn_2","bhn"
"Tuvalu",2017,80.1609784806943,"bhn_2","bhn"
"Tuvalu",2018,81.5118618621248,"bhn_2","bhn"
"Tuvalu",2019,81.903503567908,"bhn_2","bhn"
"Tuvalu",2020,81.8591818001394,"bhn_2","bhn"
"Tuvalu",2021,81.4178977413105,"bhn_2","bhn"
"Tuvalu",2022,81.5996220315152,"bhn_2","bhn"
"Uganda",2011,45.5250000953674,"bhn_0","bhn"
"Uganda",2012,46.6149988174438,"bhn_0","bhn"
"Uganda",2013,47.3299999237061,"bhn_0","bhn"
"Uganda",2014,48.225001335144,"bhn_0","bhn"
"Uganda",2015,48.4174995422363,"bhn_0","bhn"
"Uganda",2016,48.5424995422363,"bhn_0","bhn"
"Uganda",2017,48.3299999237061,"bhn_0","bhn"
"Uganda",2018,49.0174989700317,"bhn_0","bhn"
"Uganda",2019,49.602499961853,"bhn_0","bhn"
"Uganda",2020,51.5924997329712,"bhn_0","bhn"
"Uganda",2021,52.7924995422363,"bhn_0","bhn"
"Uganda",2022,53.9274997711182,"bhn_0","bhn"
"Ukraine",2011,78.897500038147,"bhn_0","bhn"
"Ukraine",2012,79.2624998092651,"bhn_0","bhn"
"Ukraine",2013,79.3399982452393,"bhn_0","bhn"
"Ukraine",2014,79.2900009155273,"bhn_0","bhn"
"Ukraine",2015,79.3099994659424,"bhn_0","bhn"
"Ukraine",2016,79.6550006866455,"bhn_0","bhn"
"Ukraine",2017,79.6499996185303,"bhn_0","bhn"
"Ukraine",2018,79.3825006484985,"bhn_0","bhn"
"Ukraine",2019,80.0925006866455,"bhn_0","bhn"
"Ukraine",2020,80.4749984741211,"bhn_0","bhn"
"Ukraine",2021,80.662501335144,"bhn_0","bhn"
"Ukraine",2022,80.4700002670288,"bhn_0","bhn"
"United Arab Emirates",2011,83.0699987411499,"bhn_0","bhn"
"United Arab Emirates",2012,83.377498626709,"bhn_0","bhn"
"United Arab Emirates",2013,84.1075000762939,"bhn_0","bhn"
"United Arab Emirates",2014,84.5450000762939,"bhn_0","bhn"
"United Arab Emirates",2015,84.8175010681152,"bhn_0","bhn"
"United Arab Emirates",2016,85.3224992752075,"bhn_0","bhn"
"United Arab Emirates",2017,85.8099994659424,"bhn_0","bhn"
"United Arab Emirates",2018,86.3424987792969,"bhn_0","bhn"
"United Arab Emirates",2019,86.6174993515015,"bhn_0","bhn"
"United Arab Emirates",2020,86.8024988174438,"bhn_0","bhn"
"United Arab Emirates",2021,87.2250003814697,"bhn_0","bhn"
"United Arab Emirates",2022,87.1700000762939,"bhn_0","bhn"
"United Kingdom",2011,90.2824993133545,"bhn_0","bhn"
"United Kingdom",2012,90.1425018310547,"bhn_0","bhn"
"United Kingdom",2013,90.0749988555908,"bhn_0","bhn"
"United Kingdom",2014,89.5275001525879,"bhn_0","bhn"
"United Kingdom",2015,89.3175010681152,"bhn_0","bhn"
"United Kingdom",2016,88.9774990081787,"bhn_0","bhn"
"United Kingdom",2017,88.9649982452393,"bhn_0","bhn"
"United Kingdom",2018,89.1149997711182,"bhn_0","bhn"
"United Kingdom",2019,89.0174999237061,"bhn_0","bhn"
"United Kingdom",2020,89.0250015258789,"bhn_0","bhn"
"United Kingdom",2021,88.7749996185303,"bhn_0","bhn"
"United Kingdom",2022,88.7649993896484,"bhn_0","bhn"
"United States",2011,88.0375003814697,"bhn_0","bhn"
"United States",2012,87.9750003814697,"bhn_0","bhn"
"United States",2013,87.9074993133545,"bhn_0","bhn"
"United States",2014,87.8199977874756,"bhn_0","bhn"
"United States",2015,87.6949996948242,"bhn_0","bhn"
"United States",2016,87.5874996185303,"bhn_0","bhn"
"United States",2017,87.417501449585,"bhn_0","bhn"
"United States",2018,87.2800006866455,"bhn_0","bhn"
"United States",2019,87.2175006866455,"bhn_0","bhn"
"United States",2020,87.5350017547607,"bhn_0","bhn"
"United States",2021,87.4225006103516,"bhn_0","bhn"
"United States",2022,87.6299991607666,"bhn_0","bhn"
"Uruguay",2011,84.5450000762939,"bhn_0","bhn"
"Uruguay",2012,84.4825000762939,"bhn_0","bhn"
"Uruguay",2013,84.1725006103516,"bhn_0","bhn"
"Uruguay",2014,83.7724990844727,"bhn_0","bhn"
"Uruguay",2015,83.3924980163574,"bhn_0","bhn"
"Uruguay",2016,83.4200010299683,"bhn_0","bhn"
"Uruguay",2017,83.2024993896484,"bhn_0","bhn"
"Uruguay",2018,83.1699991226196,"bhn_0","bhn"
"Uruguay",2019,83.1525001525879,"bhn_0","bhn"
"Uruguay",2020,83.2649993896484,"bhn_0","bhn"
"Uruguay",2021,83.6350002288818,"bhn_0","bhn"
"Uruguay",2022,83.7274990081787,"bhn_0","bhn"
"Uzbekistan",2011,81.7824993133545,"bhn_0","bhn"
"Uzbekistan",2012,82.185001373291,"bhn_0","bhn"
"Uzbekistan",2013,82.9174976348877,"bhn_0","bhn"
"Uzbekistan",2014,83.7950000762939,"bhn_0","bhn"
"Uzbekistan",2015,84.4699993133545,"bhn_0","bhn"
"Uzbekistan",2016,85.1725006103516,"bhn_0","bhn"
"Uzbekistan",2017,85.4675006866455,"bhn_0","bhn"
"Uzbekistan",2018,85.7950000762939,"bhn_0","bhn"
"Uzbekistan",2019,85.8474998474121,"bhn_0","bhn"
"Uzbekistan",2020,86.0524997711182,"bhn_0","bhn"
"Uzbekistan",2021,86.2950019836426,"bhn_0","bhn"
"Uzbekistan",2022,86.2950000762939,"bhn_0","bhn"
"Vanuatu",2011,60.6700000762939,"bhn_0","bhn"
"Vanuatu",2012,61.8424997329712,"bhn_0","bhn"
"Vanuatu",2013,61.9224987030029,"bhn_0","bhn"
"Vanuatu",2014,62.2000007629395,"bhn_0","bhn"
"Vanuatu",2015,61.4450006484985,"bhn_0","bhn"
"Vanuatu",2016,63.1450004577637,"bhn_0","bhn"
"Vanuatu",2017,63.5725002288818,"bhn_0","bhn"
"Vanuatu",2018,64.2100009918213,"bhn_0","bhn"
"Vanuatu",2019,64.7424993515015,"bhn_0","bhn"
"Vanuatu",2020,64.710000038147,"bhn_0","bhn"
"Vanuatu",2021,65.2200002670288,"bhn_0","bhn"
"Vanuatu",2022,65.7350006103516,"bhn_0","bhn"
"Venezuela",2011,78.4499998092651,"bhn_0","bhn"
"Venezuela",2012,79.0724983215332,"bhn_0","bhn"
"Venezuela",2013,78.5375003814697,"bhn_0","bhn"
"Venezuela",2014,77.332498550415,"bhn_0","bhn"
"Venezuela",2015,75.9649982452393,"bhn_0","bhn"
"Venezuela",2016,74.6550006866455,"bhn_0","bhn"
"Venezuela",2017,73.9674987792969,"bhn_0","bhn"
"Venezuela",2018,72.2500009536743,"bhn_0","bhn"
"Venezuela",2019,72.210000038147,"bhn_0","bhn"
"Venezuela",2020,71.892502784729,"bhn_0","bhn"
"Venezuela",2021,71.9924983978271,"bhn_0","bhn"
"Venezuela",2022,71.7650003433228,"bhn_0","bhn"
"Vietnam",2011,75.2200012207031,"bhn_0","bhn"
"Vietnam",2012,75.7750005722046,"bhn_0","bhn"
"Vietnam",2013,76.8375005722046,"bhn_0","bhn"
"Vietnam",2014,78.039999961853,"bhn_0","bhn"
"Vietnam",2015,78.7075004577637,"bhn_0","bhn"
"Vietnam",2016,79.2174997329712,"bhn_0","bhn"
"Vietnam",2017,79.6375007629395,"bhn_0","bhn"
"Vietnam",2018,80.5375003814697,"bhn_0","bhn"
"Vietnam",2019,81.5874996185303,"bhn_0","bhn"
"Vietnam",2020,81.4750003814697,"bhn_0","bhn"
"Vietnam",2021,81.8824996948242,"bhn_0","bhn"
"Vietnam",2022,81.9225025177002,"bhn_0","bhn"
"West Bank and Gaza",2011,77.4475011825562,"bhn_0","bhn"
"West Bank and Gaza",2012,76.8800010681152,"bhn_0","bhn"
"West Bank and Gaza",2013,76.4975004196167,"bhn_0","bhn"
"West Bank and Gaza",2014,76.7725009918213,"bhn_0","bhn"
"West Bank and Gaza",2015,77.0700006484985,"bhn_0","bhn"
"West Bank and Gaza",2016,77.0149984359741,"bhn_0","bhn"
"West Bank and Gaza",2017,76.8400001525879,"bhn_0","bhn"
"West Bank and Gaza",2018,77.0449991226196,"bhn_0","bhn"
"West Bank and Gaza",2019,77.2224998474121,"bhn_0","bhn"
"West Bank and Gaza",2020,77.8425006866455,"bhn_0","bhn"
"West Bank and Gaza",2021,78.1650018692017,"bhn_0","bhn"
"West Bank and Gaza",2022,78.1374998092651,"bhn_0","bhn"
"Yemen",2011,52.1599988937378,"bhn_0","bhn"
"Yemen",2012,52.5825004577637,"bhn_0","bhn"
"Yemen",2013,54.1724996566772,"bhn_0","bhn"
"Yemen",2014,53.8350009918213,"bhn_0","bhn"
"Yemen",2015,55.897500038147,"bhn_0","bhn"
"Yemen",2016,55.1074991226196,"bhn_0","bhn"
"Yemen",2017,55.9300012588501,"bhn_0","bhn"
"Yemen",2018,56.3949995040894,"bhn_0","bhn"
"Yemen",2019,56.8600006103516,"bhn_0","bhn"
"Yemen",2020,55.8050003051758,"bhn_0","bhn"
"Yemen",2021,56.6025009155273,"bhn_0","bhn"
"Yemen",2022,56.9650001525879,"bhn_0","bhn"
"Zambia",2011,44.375,"bhn_0","bhn"
"Zambia",2012,45.1275005340576,"bhn_0","bhn"
"Zambia",2013,46.5525007247925,"bhn_0","bhn"
"Zambia",2014,46.6125001907349,"bhn_0","bhn"
"Zambia",2015,48.4049997329712,"bhn_0","bhn"
"Zambia",2016,49.1150007247925,"bhn_0","bhn"
"Zambia",2017,49.8625001907349,"bhn_0","bhn"
"Zambia",2018,50.4324998855591,"bhn_0","bhn"
"Zambia",2019,50.9899997711182,"bhn_0","bhn"
"Zambia",2020,51.2974996566772,"bhn_0","bhn"
"Zambia",2021,51.2675008773804,"bhn_0","bhn"
"Zambia",2022,52.2150001525879,"bhn_0","bhn"
"Zimbabwe",2011,48.1049995422363,"bhn_0","bhn"
"Zimbabwe",2012,48.1424999237061,"bhn_0","bhn"
"Zimbabwe",2013,49.8849992752075,"bhn_0","bhn"
"Zimbabwe",2014,52.1575002670288,"bhn_0","bhn"
"Zimbabwe",2015,53.1525001525879,"bhn_0","bhn"
"Zimbabwe",2016,53.3675003051758,"bhn_0","bhn"
"Zimbabwe",2017,54.1599998474121,"bhn_0","bhn"
"Zimbabwe",2018,55.2799997329712,"bhn_0","bhn"
"Zimbabwe",2019,55.4250011444092,"bhn_0","bhn"
"Zimbabwe",2020,54.4549989700317,"bhn_0","bhn"
"Zimbabwe",2021,54.585000038147,"bhn_0","bhn"
"Zimbabwe",2022,55.102499961853,"bhn_0","bhn"
"Afghanistan",2011,31.5699996948242,"op_0","op"
"Afghanistan",2012,31.7174997329712,"op_0","op"
"Afghanistan",2013,31.5049996376038,"op_0","op"
"Afghanistan",2014,31.8075003623962,"op_0","op"
"Afghanistan",2015,32.7424998283386,"op_0","op"
"Afghanistan",2016,32.7899994850159,"op_0","op"
"Afghanistan",2017,32.8224997520447,"op_0","op"
"Afghanistan",2018,33.3950004577637,"op_0","op"
"Afghanistan",2019,34.3150000572205,"op_0","op"
"Afghanistan",2020,35.3149995803833,"op_0","op"
"Afghanistan",2021,36.2325010299683,"op_0","op"
"Afghanistan",2022,25.7249999046326,"op_0","op"
"Albania",2011,57.7350006103516,"op_0","op"
"Albania",2012,58.3874988555908,"op_0","op"
"Albania",2013,59.085000038147,"op_0","op"
"Albania",2014,60.395001411438,"op_0","op"
"Albania",2015,60.2325019836426,"op_0","op"
"Albania",2016,60.4700012207031,"op_0","op"
"Albania",2017,60.7950000762939,"op_0","op"
"Albania",2018,60.5850009918213,"op_0","op"
"Albania",2019,61.1850004196167,"op_0","op"
"Albania",2020,60.9200000762939,"op_0","op"
"Albania",2021,61.2649993896484,"op_0","op"
"Albania",2022,61.355001449585,"op_0","op"
"Algeria",2011,51.3025007247925,"op_0","op"
"Algeria",2012,51.6975002288818,"op_0","op"
"Algeria",2013,51.7700004577637,"op_0","op"
"Algeria",2014,52.6550006866455,"op_0","op"
"Algeria",2015,53.2924995422363,"op_0","op"
"Algeria",2016,53.1850004196167,"op_0","op"
"Algeria",2017,53.9375,"op_0","op"
"Algeria",2018,54.3924999237061,"op_0","op"
"Algeria",2019,53.8874998092651,"op_0","op"
"Algeria",2020,56.0525016784668,"op_0","op"
"Algeria",2021,55.1675004959106,"op_0","op"
"Algeria",2022,54.0050001144409,"op_0","op"
"Andorra",2011,NA,"op_4","op"
"Andorra",2012,NA,"op_4","op"
"Andorra",2013,NA,"op_4","op"
"Andorra",2014,NA,"op_4","op"
"Andorra",2015,NA,"op_4","op"
"Andorra",2016,NA,"op_4","op"
"Andorra",2017,NA,"op_4","op"
"Andorra",2018,NA,"op_4","op"
"Andorra",2019,NA,"op_4","op"
"Andorra",2020,NA,"op_4","op"
"Andorra",2021,NA,"op_4","op"
"Andorra",2022,NA,"op_4","op"
"Angola",2011,36.9574999809265,"op_0","op"
"Angola",2012,36.7699995040894,"op_0","op"
"Angola",2013,37.4000000953674,"op_0","op"
"Angola",2014,37.539999961853,"op_0","op"
"Angola",2015,37.6275005340576,"op_0","op"
"Angola",2016,37.3675003051758,"op_0","op"
"Angola",2017,37.5025000572205,"op_0","op"
"Angola",2018,38.3874998092651,"op_0","op"
"Angola",2019,38.897500038147,"op_0","op"
"Angola",2020,39.5499997138977,"op_0","op"
"Angola",2021,39.6050000190735,"op_0","op"
"Angola",2022,39.4099988937378,"op_0","op"
"Antigua and Barbuda",2011,NA,"op_4","op"
"Antigua and Barbuda",2012,NA,"op_4","op"
"Antigua and Barbuda",2013,NA,"op_4","op"
"Antigua and Barbuda",2014,NA,"op_4","op"
"Antigua and Barbuda",2015,NA,"op_4","op"
"Antigua and Barbuda",2016,NA,"op_4","op"
"Antigua and Barbuda",2017,NA,"op_4","op"
"Antigua and Barbuda",2018,NA,"op_4","op"
"Antigua and Barbuda",2019,NA,"op_4","op"
"Antigua and Barbuda",2020,NA,"op_4","op"
"Antigua and Barbuda",2021,NA,"op_4","op"
"Antigua and Barbuda",2022,NA,"op_4","op"
"Argentina",2011,75.0375003814697,"op_0","op"
"Argentina",2012,75.5225009918213,"op_0","op"
"Argentina",2013,75.9724998474121,"op_0","op"
"Argentina",2014,75.6499996185303,"op_0","op"
"Argentina",2015,75.6099987030029,"op_0","op"
"Argentina",2016,75.7324981689453,"op_0","op"
"Argentina",2017,75.9774990081787,"op_0","op"
"Argentina",2018,76.0275001525879,"op_0","op"
"Argentina",2019,76.6049995422363,"op_0","op"
"Argentina",2020,76.9899997711182,"op_0","op"
"Argentina",2021,77.4049987792969,"op_0","op"
"Argentina",2022,76.6975002288818,"op_0","op"
"Armenia",2011,57.3125009536743,"op_0","op"
"Armenia",2012,57.6724996566772,"op_0","op"
"Armenia",2013,58.0874996185303,"op_0","op"
"Armenia",2014,57.9174995422363,"op_0","op"
"Armenia",2015,57.8275012969971,"op_0","op"
"Armenia",2016,58.3699989318848,"op_0","op"
"Armenia",2017,58.5799999237061,"op_0","op"
"Armenia",2018,59.2424993515015,"op_0","op"
"Armenia",2019,62.6075010299683,"op_0","op"
"Armenia",2020,65.2075004577637,"op_0","op"
"Armenia",2021,64.6199998855591,"op_0","op"
"Armenia",2022,65.1850004196167,"op_0","op"
"Australia",2011,86.8499984741211,"op_0","op"
"Australia",2012,86.8400001525879,"op_0","op"
"Australia",2013,86.7900009155273,"op_0","op"
"Australia",2014,86.2924995422363,"op_0","op"
"Australia",2015,86.2199993133545,"op_0","op"
"Australia",2016,86.2899990081787,"op_0","op"
"Australia",2017,86.5900001525879,"op_0","op"
"Australia",2018,86.4974994659424,"op_0","op"
"Australia",2019,87.1725006103516,"op_0","op"
"Australia",2020,87.3425006866455,"op_0","op"
"Australia",2021,87.375,"op_0","op"
"Australia",2022,86.6724987030029,"op_0","op"
"Austria",2011,82.5349998474121,"op_0","op"
"Austria",2012,83.2150020599365,"op_0","op"
"Austria",2013,83.4249992370605,"op_0","op"
"Austria",2014,83.5125007629395,"op_0","op"
"Austria",2015,83.8749980926514,"op_0","op"
