iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
39338,16,PE,Peru,Extant,Native,Native,138,Peru
39338,16,PH,Philippines,Extant,Native,Native,15,Philippines
39338,16,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39338,16,SN,Senegal,Extant,Native,Native,66,Senegal
39338,16,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
39338,16,US,United States of America,Extant,Native,Native,163,United States
39338,16,VN,Viet Nam,Extant,Native,Native,207,Vietnam
39338,16,ZA,South Africa,Extant,Native,Native,102,South Africa
39339,87,AL,Albania,Extant,Native,Native,82,Albania
39339,87,AO,Angola,Extant,Native,Native,200,Angola
39339,87,AR,Argentina,Extant,Native,Native,172,Argentina
39339,87,AU,Australia,Extant,Native,Native,16,Australia
39339,87,AW,Aruba,Extant,Native,Native,250,Aruba
39339,87,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
39339,87,BE,Belgium,Extant,Native,Native,59,Belgium
39339,87,BJ,Benin,Extant,Native,Native,99,Benin
39339,87,BR,Brazil,Extant,Native,Native,171,Brazil
39339,87,CA,Canada,Extant,Native,Native,218,Canada
39339,87,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
39339,87,CL,Chile,Extant,Native,Native,224,Chile
39339,87,CN,China,Extant,Native,Native,209,China
39339,87,CO,Colombia,Extant,Native,Native,132,Colombia
39339,87,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
39339,87,CU,Cuba,Extant,Native,Native,112,Cuba
39339,87,CW,Curacao,Extant,Native,Native,244,Curacao
39339,87,CY,Cyprus,Extant,Native,Native,81,Cyprus
39339,87,DE,Germany,Extant,Native,Native,176,Germany
39339,87,DK,Denmark,Extant,Native,Native,175,Denmark
39339,87,DZ,Algeria,Extant,Native,Native,84,Algeria
39339,87,EC,Ecuador,Extant,Native,Native,137,Ecuador
39339,87,EG,Egypt,Extant,Native,Native,214,Egypt
39339,87,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
39339,87,ES,Spain,Extant,Native,Native,182,Spain
39339,87,FR,France,Extant,Native,Native,179,France
39339,87,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
39339,87,GD,Grenada,Extant,Native,Native,125,Grenada
39339,87,GG,Guernsey,Extant,Native,Native,228,Guernsey
39339,87,GH,Ghana,Extant,Native,Native,106,Ghana
39339,87,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
39339,87,GM,Gambia,Extant,Native,Native,65,Gambia
39339,87,GN,Guinea,Extant,Native,Native,194,Guinea
39339,87,GR,Greece,Extant,Native,Native,80,Greece
39339,87,GT,Guatemala,Extant,Native,Native,136,Guatemala
39339,87,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
39339,87,HK,Hong Kong,Extant,Native,Native,209,China
39339,87,HR,Croatia,Extant,Native,Native,187,Croatia
39339,87,ID,Indonesia,Extant,Native,Native,216,Indonesia
39339,87,IE,Ireland,Extant,Native,Native,181,Ireland
39339,87,IL,Israel,Extant,Native,Native,79,Israel
39339,87,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
39339,87,IT,Italy,Extant,Native,Native,184,Italy
39339,87,JE,Jersey,Extant,Native,Native,227,Jersey
39339,87,JP,Japan,Extant,Native,Native,210,Japan
39339,87,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
39339,87,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
39339,87,LB,Lebanon,Extant,Native,Native,78,Lebanon
39339,87,LR,Liberia,Extant,Native,Native,97,Liberia
39339,87,LY,Libya,Extant,Native,Native,67,Libya
39339,87,MA,Morocco,Extant,Native,Native,62,Morocco
39339,87,MC,Monaco,Extant,Native,Native,185,Monaco
39339,87,ME,Montenegro,Extant,Native,Native,186,Montenegro
39339,87,MO,Macao,Extant,Native,Native,209,China
39339,87,MR,Mauritania,Extant,Native,Native,64,Mauritania
39339,87,MT,Malta,Extant,Native,Native,68,Malta
39339,87,MX,Mexico,Extant,Native,Native,135,Mexico
39339,87,MY,Malaysia,Extant,Native,Native,206,Malaysia
39339,87,NA,Namibia,Extant,Native,Native,101,Namibia
39339,87,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
39339,87,NG,Nigeria,Extant,Native,Native,196,Nigeria
39339,87,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
39339,87,NL,Netherlands,Extant,Native,Native,177,Netherlands
39339,87,NO,Norway,Extant,Native,Native,223,Norway
39339,87,NZ,New Zealand,Extant,Native,Native,162,New Zealand
39339,87,PA,Panama,Extant,Native,Native,129,Panama
39339,87,PE,Peru,Extant,Native,Native,138,Peru
39339,87,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
39339,87,PT,Portugal,Extant,Native,Native,183,Portugal
39339,87,SG,Singapore,Extant,Native,Native,208,Singapore
39339,87,SI,Slovenia,Extant,Native,Native,188,Slovenia
39339,87,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
39339,87,SN,Senegal,Extant,Native,Native,66,Senegal
39339,87,SV,El Salvador,Extant,Native,Native,134,El Salvador
39339,87,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
39339,87,TG,Togo,Extant,Native,Native,98,Togo
39339,87,TN,Tunisia,Extant,Native,Native,61,Tunisia
39339,87,TR,Turkey,Extant,Native,Native,76,Turkey
39339,87,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
39339,87,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
39339,87,US,United States of America,Extant,Native,Native,163,United States
39339,87,UY,Uruguay,Extant,Native,Native,173,Uruguay
39339,87,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
39339,87,ZA,South Africa,Extant,Native,Native,102,South Africa
39341,157,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
39341,157,AI,Anguilla,Extant,Native,Native,118,Anguilla
39341,157,AL,Albania,Extant,Native,Native,82,Albania
39341,157,AO,Angola,Extant,Native,Native,200,Angola
39341,157,AR,Argentina,Extant,Native,Native,172,Argentina
39341,157,AS,American Samoa,Extant,Native,Native,151,American Samoa
39341,157,AU,Australia,Extant,Native,Native,16,Australia
39341,157,AW,Aruba,Extant,Native,Native,250,Aruba
39341,157,BB,Barbados,Extant,Native,Native,124,Barbados
39341,157,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
39341,157,BJ,Benin,Extant,Native,Native,99,Benin
39341,157,BM,Bermuda,Extant,Native,Native,108,Bermuda
39341,157,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
39341,157,BR,Brazil,Extant,Native,Native,171,Brazil
39341,157,BS,Bahamas,Extant,Native,Native,110,Bahamas
39341,157,BZ,Belize,Extant,Native,Native,164,Belize
39341,157,CA,Canada,Extant,Native,Native,218,Canada
39341,157,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
39341,157,CG,Congo,Extant,Native,Native,100,Republique du Congo
39341,157,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
39341,157,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
39341,157,CL,Chile,Extant,Native,Native,224,Chile
39341,157,CM,Cameroon,Extant,Native,Native,197,Cameroon
39341,157,CN,China,Extant,Native,Native,209,China
39341,157,CO,Colombia,Extant,Native,Native,132,Colombia
39341,157,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
39341,157,CU,Cuba,Extant,Native,Native,112,Cuba
39341,157,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
39341,157,CW,Curacao,Extant,Native,Native,244,Curacao
39341,157,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
39341,157,CY,Cyprus,Extant,Native,Native,81,Cyprus
39341,157,DM,Dominica,Extant,Native,Native,123,Dominica
39341,157,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
39341,157,DZ,Algeria,Extant,Native,Native,84,Algeria
39341,157,EC,Ecuador,Extant,Native,Native,137,Ecuador
39341,157,EG,Egypt,Extant,Native,Native,214,Egypt
39341,157,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
39341,157,ER,Eritrea,Extant,Native,Native,45,Eritrea
39341,157,ES,Spain,Extant,Native,Native,182,Spain
39341,157,FJ,Fiji,Extant,Native,Native,18,Fiji
39341,157,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
39341,157,FR,France,Extant,Native,Native,179,France
39341,157,GA,Gabon,Extant,Native,Native,198,Gabon
39341,157,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
39341,157,GD,Grenada,Extant,Native,Native,125,Grenada
39341,157,GF,French Guiana,Extant,Native,Native,169,French Guiana
39341,157,GH,Ghana,Extant,Native,Native,106,Ghana
39341,157,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
39341,157,GM,Gambia,Extant,Native,Native,65,Gambia
39341,157,GN,Guinea,Extant,Native,Native,194,Guinea
39341,157,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
39341,157,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
39341,157,GR,Greece,Extant,Native,Native,80,Greece
39341,157,GT,Guatemala,Extant,Native,Native,136,Guatemala
39341,157,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
39341,157,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
39341,157,GY,Guyana,Extant,Native,Native,167,Guyana
39341,157,HN,Honduras,Extant,Native,Native,133,Honduras
39341,157,HR,Croatia,Extant,Native,Native,187,Croatia
39341,157,HT,Haiti,Extant,Native,Native,114,Haiti
39341,157,ID,Indonesia,Extant,Native,Native,216,Indonesia
39341,157,IE,Ireland,Extant,Native,Native,181,Ireland
39341,157,IL,Israel,Extant,Native,Native,79,Israel
39341,157,IN,India,Extant,Native,Native,203,India
39341,157,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
39341,157,IT,Italy,Extant,Native,Native,184,Italy
39341,157,JM,Jamaica,Extant,Native,Native,166,Jamaica
39341,157,JP,Japan,Extant,Native,Native,210,Japan
39341,157,KE,Kenya,Extant,Native,Native,43,Kenya
39341,157,KH,Cambodia,Extant,Native,Native,24,Cambodia
39341,157,KI,Kiribati,Extant,Native,Native,212,Kiribati
39341,157,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
39341,157,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
39341,157,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
39341,157,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
39341,157,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
39341,157,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
39341,157,LR,Liberia,Extant,Native,Native,97,Liberia
39341,157,LY,Libya,Extant,Native,Native,67,Libya
39341,157,MA,Morocco,Extant,Native,Native,62,Morocco
39341,157,ME,Montenegro,Extant,Native,Native,186,Montenegro
39341,157,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
39341,157,MG,Madagascar,Extant,Native,Native,42,Madagascar
39341,157,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
39341,157,MM,Myanmar,Extant,Native,Native,205,Myanmar
39341,157,MO,Macao,Extant,Native,Native,209,China
39341,157,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
39341,157,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
39341,157,MR,Mauritania,Extant,Native,Native,64,Mauritania
39341,157,MS,Montserrat,Extant,Native,Native,121,Montserrat
39341,157,MT,Malta,Extant,Native,Native,68,Malta
39341,157,MU,Mauritius,Extant,Native,Native,37,Mauritius
39341,157,MV,Maldives,Extant,Native,Native,39,Maldives
39341,157,MX,Mexico,Extant,Native,Native,135,Mexico
39341,157,MY,Malaysia,Extant,Native,Native,206,Malaysia
39341,157,MZ,Mozambique,Extant,Native,Native,41,Mozambique
39341,157,NA,Namibia,Extant,Native,Native,101,Namibia
39341,157,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
39341,157,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island
39341,157,NG,Nigeria,Extant,Native,Native,196,Nigeria
39341,157,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
39341,157,NO,Norway,Extant,Native,Native,223,Norway
39341,157,NR,Nauru,Extant,Native,Native,10,Nauru
39341,157,NU,Niue,Extant,Native,Native,154,Niue
39341,157,NZ,New Zealand,Extant,Native,Native,162,New Zealand
39341,157,OM,Oman,Extant,Native,Native,48,Oman
39341,157,PA,Panama,Extant,Native,Native,129,Panama
39341,157,PE,Peru,Extant,Native,Native,138,Peru
39341,157,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
39341,157,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
39341,157,PH,Philippines,Extant,Native,Native,15,Philippines
39341,157,PK,Pakistan,Extant,Native,Native,53,Pakistan
39341,157,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
39341,157,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39341,157,PT,Portugal,Extant,Native,Native,183,Portugal
39341,157,PW,Palau,Extant,Native,Native,8,Palau
39341,157,RE,Reunion,Extant,Native,Native,32,Reunion
39341,157,RU,Russian Federation,Extant,Native,Native,73,Russia
39341,157,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
39341,157,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
39341,157,SC,Seychelles,Extant,Native,Native,31,Seychelles
39341,157,SD,Sudan,Extant,Native,Native,49,Sudan
39341,157,SG,Singapore,Extant,Native,Native,208,Singapore
39341,157,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
39341,157,SN,Senegal,Extant,Native,Native,66,Senegal
39341,157,SO,Somalia,Extant,Native,Native,44,Somalia
39341,157,SR,Suriname,Extant,Native,Native,168,Suriname
39341,157,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
39341,157,SV,El Salvador,Extant,Native,Native,134,El Salvador
39341,157,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
39341,157,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
39341,157,TH,Thailand,Extant,Native,Native,25,Thailand
39341,157,TK,Tokelau,Extant,Native,Native,156,Tokelau
39341,157,TL,Timor-Leste,Extant,Native,Native,231,East Timor
39341,157,TN,Tunisia,Extant,Native,Native,61,Tunisia
39341,157,TO,Tonga,Extant,Native,Native,155,Tonga
39341,157,TR,Turkey,Extant,Native,Native,76,Turkey
39341,157,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
39341,157,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
39341,157,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
39341,157,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
39341,157,US,United States of America,Extant,Native,Native,163,United States
39341,157,UY,Uruguay,Extant,Native,Native,173,Uruguay
39341,157,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
39341,157,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
39341,157,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
39341,157,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39341,157,VN,Viet Nam,Extant,Native,Native,207,Vietnam
39341,157,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
39341,157,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
39341,157,WS,Samoa,Extant,Native,Native,152,Samoa
39341,157,YE,Yemen,Extant,Native,Native,47,Yemen
39341,157,ZA,South Africa,Extant,Native,Native,102,South Africa
39365,68,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
39365,68,AS,American Samoa,Extant,Native,Native,151,American Samoa
39365,68,AU,Australia,Extant,Native,Native,16,Australia
39365,68,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
39365,68,BH,Bahrain,Extant,Native,Native,52,Bahrain
39365,68,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
39365,68,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
39365,68,CN,China,Extant,Native,Native,209,China
39365,68,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
39365,68,DJ,Djibouti,Extant,Native,Native,46,Djibouti
39365,68,EC,Ecuador,Extant,Native,Native,137,Ecuador
39365,68,EG,Egypt,Extant,Native,Native,214,Egypt
39365,68,ER,Eritrea,Extant,Native,Native,45,Eritrea
39365,68,FJ,Fiji,Extant,Native,Native,18,Fiji
39365,68,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
39365,68,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
39365,68,HK,Hong Kong,Extant,Native,Native,209,China
39365,68,ID,Indonesia,Extant,Native,Native,216,Indonesia
39365,68,IN,India,Extant,Native,Native,203,India
39365,68,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
39365,68,IQ,Iraq,Extant,Native,Native,192,Iraq
39365,68,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
39365,68,JP,Japan,Extant,Native,Native,210,Japan
39365,68,KE,Kenya,Extant,Native,Native,43,Kenya
39365,68,KH,Cambodia,Extant,Native,Native,24,Cambodia
39365,68,KI,Kiribati,Extant,Native,Native,212,Kiribati
39365,68,KM,Comoros,Extant,Native,Native,28,Comoro Islands
39365,68,KW,Kuwait,Extant,Native,Native,51,Kuwait
39365,68,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
39365,68,MG,Madagascar,Extant,Native,Native,42,Madagascar
39365,68,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
39365,68,MM,Myanmar,Extant,Native,Native,205,Myanmar
39365,68,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
39365,68,MV,Maldives,Extant,Native,Native,39,Maldives
39365,68,MY,Malaysia,Extant,Native,Native,206,Malaysia
39365,68,MZ,Mozambique,Extant,Native,Native,41,Mozambique
39365,68,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
39365,68,NR,Nauru,Extant,Native,Native,10,Nauru
39365,68,NU,Niue,Extant,Native,Native,154,Niue
39365,68,OM,Oman,Extant,Native,Native,48,Oman
39365,68,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
39365,68,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
39365,68,PH,Philippines,Extant,Native,Native,15,Philippines
39365,68,PK,Pakistan,Extant,Native,Native,53,Pakistan
39365,68,PW,Palau,Extant,Native,Native,8,Palau
39365,68,QA,Qatar,Extant,Native,Native,190,Qatar
39365,68,RE,Reunion,Extant,Native,Native,32,Reunion
39365,68,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
39365,68,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
39365,68,SD,Sudan,Extant,Native,Native,49,Sudan
39365,68,SG,Singapore,Extant,Native,Native,208,Singapore
39365,68,SO,Somalia,Extant,Native,Native,44,Somalia
39365,68,TH,Thailand,Extant,Native,Native,25,Thailand
39365,68,TK,Tokelau,Extant,Native,Native,156,Tokelau
39365,68,TL,Timor-Leste,Extant,Native,Native,231,East Timor
39365,68,TO,Tonga,Extant,Native,Native,155,Tonga
39365,68,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
39365,68,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
39365,68,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
39365,68,VN,Viet Nam,Extant,Native,Native,207,Vietnam
39365,68,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
39365,68,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
39365,68,WS,Samoa,Extant,Native,Native,152,Samoa
39365,68,YE,Yemen,Extant,Native,Native,47,Yemen
39365,68,YT,Mayotte,Extant,Native,Native,29,Mayotte
39365,68,ZA,South Africa,Extant,Native,Native,102,South Africa
39375,71,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
39375,71,AS,American Samoa,Extant,Native,Native,151,American Samoa
39375,71,AU,Australia,Extant,Native,Native,16,Australia
39375,71,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
39375,71,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
39375,71,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
39375,71,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
39375,71,CN,China,Extant,Native,Native,209,China
39375,71,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
39375,71,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
39375,71,DJ,Djibouti,Extant,Native,Native,46,Djibouti
39375,71,EG,Egypt,Extant,Native,Native,214,Egypt
39375,71,ER,Eritrea,Extant,Native,Native,45,Eritrea
39375,71,FJ,Fiji,Extant,Native,Native,18,Fiji
39375,71,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
39375,71,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
39375,71,HK,Hong Kong,Extant,Native,Native,209,China
39375,71,ID,Indonesia,Extant,Native,Native,216,Indonesia
39375,71,IL,Israel,Extant,Native,Native,79,Israel
39375,71,IN,India,Extant,Native,Native,203,India
39375,71,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
39375,71,IQ,Iraq,Extant,Native,Native,192,Iraq
39375,71,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
39375,71,JP,Japan,Extant,Native,Native,210,Japan
39375,71,KE,Kenya,Extant,Native,Native,43,Kenya
39375,71,KH,Cambodia,Extant,Native,Native,24,Cambodia
39375,71,KI,Kiribati,Extant,Native,Native,212,Kiribati
