rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
116,1889,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1890,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1891,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1892,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1893,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1894,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1895,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1896,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1897,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1898,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1899,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1900,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1901,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1902,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1903,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1904,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1905,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1906,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1907,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1908,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1909,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1910,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1911,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1912,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1913,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1914,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1915,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1916,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1917,6267.25,30,Puerto Rico and Virgin Islands of the United States
116,1918,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1919,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1920,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1921,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1922,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1923,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1924,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1925,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1926,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1927,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1928,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1929,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1930,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1931,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1932,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1933,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1934,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1935,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1936,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1937,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1938,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1939,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1940,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1941,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1942,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1943,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1944,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1945,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1946,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1947,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1948,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1949,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1950,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1951,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1952,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1953,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1954,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1955,6267.25,31,Puerto Rico and Virgin Islands of the United States
116,1956,6267.25,31.25,Puerto Rico and Virgin Islands of the United States
116,1957,6267.25,31.25,Puerto Rico and Virgin Islands of the United States
116,1958,6267.25,31.25,Puerto Rico and Virgin Islands of the United States
116,1959,6267.25,31.25,Puerto Rico and Virgin Islands of the United States
116,1960,6267.25,31.25,Puerto Rico and Virgin Islands of the United States
116,1961,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1962,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1963,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1964,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1965,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1966,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1967,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1968,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1969,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1970,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1971,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1972,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1973,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1974,6267.25,97.75,Puerto Rico and Virgin Islands of the United States
116,1975,6267.25,238.25,Puerto Rico and Virgin Islands of the United States
116,1976,6267.25,249,Puerto Rico and Virgin Islands of the United States
116,1977,6267.25,249,Puerto Rico and Virgin Islands of the United States
116,1978,6267.25,249,Puerto Rico and Virgin Islands of the United States
116,1979,6267.25,407,Puerto Rico and Virgin Islands of the United States
116,1980,6267.25,507.75,Puerto Rico and Virgin Islands of the United States
116,1981,6267.25,638,Puerto Rico and Virgin Islands of the United States
116,1982,6267.25,638,Puerto Rico and Virgin Islands of the United States
116,1983,6267.25,638,Puerto Rico and Virgin Islands of the United States
116,1984,6267.25,638.25,Puerto Rico and Virgin Islands of the United States
116,1985,6267.25,678,Puerto Rico and Virgin Islands of the United States
116,1986,6267.25,999.25,Puerto Rico and Virgin Islands of the United States
116,1987,6267.25,1015.75,Puerto Rico and Virgin Islands of the United States
116,1988,6267.25,1015.75,Puerto Rico and Virgin Islands of the United States
116,1989,6267.25,1044.5,Puerto Rico and Virgin Islands of the United States
116,1990,6267.25,1044.5,Puerto Rico and Virgin Islands of the United States
116,1991,6267.25,1044.5,Puerto Rico and Virgin Islands of the United States
116,1992,6267.25,1052.5,Puerto Rico and Virgin Islands of the United States
116,1993,6267.25,1052.5,Puerto Rico and Virgin Islands of the United States
116,1994,6267.25,1054.25,Puerto Rico and Virgin Islands of the United States
116,1995,6267.25,1054.25,Puerto Rico and Virgin Islands of the United States
116,1996,6267.25,1054.25,Puerto Rico and Virgin Islands of the United States
116,1997,6267.25,1054.25,Puerto Rico and Virgin Islands of the United States
116,1998,6267.25,1125,Puerto Rico and Virgin Islands of the United States
116,1999,6267.25,1130.25,Puerto Rico and Virgin Islands of the United States
117,2000,1392,5,British Virgin Islands
117,2001,1392,5,British Virgin Islands
117,2002,1392,5,British Virgin Islands
117,2003,1392,5.25,British Virgin Islands
117,2004,1392,5.25,British Virgin Islands
117,2005,1392,5.25,British Virgin Islands
117,2006,1392,5.25,British Virgin Islands
117,2007,1392,5.25,British Virgin Islands
117,2008,1392,5.25,British Virgin Islands
117,2009,1392,5.25,British Virgin Islands
117,2010,1392,5.25,British Virgin Islands
117,2011,1392,5.25,British Virgin Islands
117,2012,1392,5.25,British Virgin Islands
117,2013,1392,5.25,British Virgin Islands
117,2014,1392,5.25,British Virgin Islands
117,2015,1392,5.25,British Virgin Islands
117,2016,1392,5.25,British Virgin Islands
117,2017,1392,5.25,British Virgin Islands
117,2018,1392,5.25,British Virgin Islands
117,2019,1392,5.25,British Virgin Islands
117,2020,1392,5.25,British Virgin Islands
117,2021,1392,5.25,British Virgin Islands
117,0,1392,0,British Virgin Islands
117,1800,1392,0,British Virgin Islands
117,1840,1392,0,British Virgin Islands
117,1849,1392,0,British Virgin Islands
117,1864,1392,0,British Virgin Islands
117,1865,1392,0,British Virgin Islands
117,1867,1392,0,British Virgin Islands
117,1872,1392,0,British Virgin Islands
117,1875,1392,0,British Virgin Islands
117,1878,1392,0,British Virgin Islands
117,1881,1392,0,British Virgin Islands
117,1883,1392,0,British Virgin Islands
117,1884,1392,0,British Virgin Islands
117,1885,1392,0,British Virgin Islands
117,1886,1392,0,British Virgin Islands
117,1887,1392,0,British Virgin Islands
117,1888,1392,0,British Virgin Islands
117,1889,1392,0,British Virgin Islands
117,1890,1392,0,British Virgin Islands
117,1891,1392,0,British Virgin Islands
117,1892,1392,0,British Virgin Islands
117,1893,1392,0,British Virgin Islands
117,1894,1392,0,British Virgin Islands
117,1895,1392,0,British Virgin Islands
117,1896,1392,0,British Virgin Islands
117,1897,1392,0,British Virgin Islands
117,1898,1392,0,British Virgin Islands
117,1899,1392,0,British Virgin Islands
117,1900,1392,0,British Virgin Islands
117,1901,1392,0,British Virgin Islands
117,1902,1392,0,British Virgin Islands
117,1903,1392,0,British Virgin Islands
117,1904,1392,0,British Virgin Islands
117,1905,1392,0,British Virgin Islands
117,1906,1392,0,British Virgin Islands
117,1907,1392,0,British Virgin Islands
117,1908,1392,0,British Virgin Islands
117,1909,1392,0,British Virgin Islands
117,1910,1392,0,British Virgin Islands
117,1911,1392,0,British Virgin Islands
117,1912,1392,0,British Virgin Islands
117,1913,1392,0,British Virgin Islands
117,1914,1392,0,British Virgin Islands
117,1915,1392,0,British Virgin Islands
117,1916,1392,0,British Virgin Islands
117,1917,1392,0,British Virgin Islands
117,1918,1392,0,British Virgin Islands
117,1919,1392,0,British Virgin Islands
117,1920,1392,0,British Virgin Islands
117,1921,1392,0,British Virgin Islands
117,1922,1392,0,British Virgin Islands
117,1923,1392,0,British Virgin Islands
117,1924,1392,0,British Virgin Islands
117,1925,1392,0,British Virgin Islands
117,1926,1392,0,British Virgin Islands
117,1927,1392,0,British Virgin Islands
117,1928,1392,0,British Virgin Islands
117,1929,1392,0,British Virgin Islands
117,1930,1392,0,British Virgin Islands
117,1931,1392,0,British Virgin Islands
117,1932,1392,0,British Virgin Islands
117,1933,1392,0,British Virgin Islands
117,1934,1392,0,British Virgin Islands
117,1935,1392,0,British Virgin Islands
117,1936,1392,0,British Virgin Islands
117,1937,1392,0,British Virgin Islands
117,1938,1392,0,British Virgin Islands
117,1939,1392,0,British Virgin Islands
117,1940,1392,0,British Virgin Islands
117,1941,1392,0,British Virgin Islands
117,1942,1392,0,British Virgin Islands
117,1943,1392,0,British Virgin Islands
117,1944,1392,0,British Virgin Islands
117,1945,1392,0,British Virgin Islands
117,1946,1392,0,British Virgin Islands
117,1947,1392,0,British Virgin Islands
117,1948,1392,0,British Virgin Islands
117,1949,1392,0,British Virgin Islands
117,1950,1392,0,British Virgin Islands
117,1951,1392,0,British Virgin Islands
117,1952,1392,0,British Virgin Islands
117,1953,1392,0,British Virgin Islands
117,1954,1392,0,British Virgin Islands
117,1955,1392,0,British Virgin Islands
117,1956,1392,0,British Virgin Islands
117,1957,1392,0,British Virgin Islands
117,1958,1392,0,British Virgin Islands
117,1959,1392,0,British Virgin Islands
117,1960,1392,0,British Virgin Islands
117,1961,1392,0,British Virgin Islands
117,1962,1392,0,British Virgin Islands
117,1963,1392,0,British Virgin Islands
117,1964,1392,0,British Virgin Islands
117,1965,1392,0,British Virgin Islands
117,1966,1392,0,British Virgin Islands
117,1967,1392,0,British Virgin Islands
117,1968,1392,0,British Virgin Islands
117,1969,1392,0,British Virgin Islands
117,1970,1392,0,British Virgin Islands
117,1971,1392,0,British Virgin Islands
117,1972,1392,0,British Virgin Islands
117,1973,1392,0,British Virgin Islands
117,1974,1392,0.25,British Virgin Islands
117,1975,1392,0.25,British Virgin Islands
117,1976,1392,0.25,British Virgin Islands
117,1977,1392,0.25,British Virgin Islands
117,1978,1392,0.25,British Virgin Islands
117,1979,1392,0.25,British Virgin Islands
117,1980,1392,3.5,British Virgin Islands
117,1981,1392,3.5,British Virgin Islands
117,1982,1392,3.5,British Virgin Islands
117,1983,1392,3.5,British Virgin Islands
117,1984,1392,3.5,British Virgin Islands
117,1985,1392,3.5,British Virgin Islands
117,1986,1392,3.5,British Virgin Islands
117,1987,1392,3.5,British Virgin Islands
117,1988,1392,4.25,British Virgin Islands
117,1989,1392,4.25,British Virgin Islands
117,1990,1392,4.25,British Virgin Islands
117,1991,1392,4.25,British Virgin Islands
117,1992,1392,4.25,British Virgin Islands
117,1993,1392,4.25,British Virgin Islands
117,1994,1392,4.25,British Virgin Islands
117,1995,1392,4.75,British Virgin Islands
117,1996,1392,4.75,British Virgin Islands
117,1997,1392,4.75,British Virgin Islands
117,1998,1392,5,British Virgin Islands
117,1999,1392,5,British Virgin Islands
118,2000,847,45,Anguilla
118,2001,847,45,Anguilla
118,2002,847,45,Anguilla
118,2003,847,45,Anguilla
118,2004,847,45,Anguilla
118,2005,847,45,Anguilla
118,2006,847,45,Anguilla
118,2007,847,57.5,Anguilla
118,2008,847,57.5,Anguilla
118,2009,847,57.5,Anguilla
118,2010,847,57.5,Anguilla
118,2011,847,57.5,Anguilla
118,2012,847,57.5,Anguilla
118,2013,847,57.5,Anguilla
118,2014,847,57.5,Anguilla
118,2015,847,57.5,Anguilla
118,2016,847,57.5,Anguilla
118,2017,847,57.5,Anguilla
118,2018,847,67.5,Anguilla
118,2019,847,67.5,Anguilla
118,2020,847,67.5,Anguilla
118,2021,847,67.5,Anguilla
118,0,847,0,Anguilla
118,1800,847,0,Anguilla
118,1840,847,0,Anguilla
118,1849,847,0,Anguilla
118,1864,847,0,Anguilla
118,1865,847,0,Anguilla
118,1867,847,0,Anguilla
118,1872,847,0,Anguilla
118,1875,847,0,Anguilla
118,1878,847,0,Anguilla
118,1881,847,0,Anguilla
118,1883,847,0,Anguilla
118,1884,847,0,Anguilla
118,1885,847,0,Anguilla
118,1886,847,0,Anguilla
118,1887,847,0,Anguilla
118,1888,847,0,Anguilla
118,1889,847,0,Anguilla
118,1890,847,0,Anguilla
118,1891,847,0,Anguilla
118,1892,847,0,Anguilla
118,1893,847,0,Anguilla
118,1894,847,0,Anguilla
118,1895,847,0,Anguilla
118,1896,847,0,Anguilla
118,1897,847,0,Anguilla
118,1898,847,0,Anguilla
118,1899,847,0,Anguilla
118,1900,847,0,Anguilla
118,1901,847,0,Anguilla
118,1902,847,0,Anguilla
118,1903,847,0,Anguilla
118,1904,847,0,Anguilla
118,1905,847,0,Anguilla
118,1906,847,0,Anguilla
118,1907,847,0,Anguilla
118,1908,847,0,Anguilla
118,1909,847,0,Anguilla
118,1910,847,0,Anguilla
118,1911,847,0,Anguilla
118,1912,847,0,Anguilla
118,1913,847,0,Anguilla
118,1914,847,0,Anguilla
118,1915,847,0,Anguilla
118,1916,847,0,Anguilla
118,1917,847,0,Anguilla
118,1918,847,0,Anguilla
118,1919,847,0,Anguilla
118,1920,847,0,Anguilla
118,1921,847,0,Anguilla
118,1922,847,0,Anguilla
118,1923,847,0,Anguilla
118,1924,847,0,Anguilla
118,1925,847,0,Anguilla
118,1926,847,0,Anguilla
118,1927,847,0,Anguilla
118,1928,847,0,Anguilla
118,1929,847,0,Anguilla
118,1930,847,0,Anguilla
118,1931,847,0,Anguilla
118,1932,847,0,Anguilla
118,1933,847,0,Anguilla
118,1934,847,0,Anguilla
118,1935,847,0,Anguilla
118,1936,847,0,Anguilla
118,1937,847,0,Anguilla
118,1938,847,0,Anguilla
118,1939,847,0,Anguilla
118,1940,847,0,Anguilla
118,1941,847,0,Anguilla
118,1942,847,0,Anguilla
118,1943,847,0,Anguilla
118,1944,847,0,Anguilla
118,1945,847,0,Anguilla
118,1946,847,0,Anguilla
118,1947,847,0,Anguilla
118,1948,847,0,Anguilla
118,1949,847,0,Anguilla
118,1950,847,0,Anguilla
118,1951,847,0,Anguilla
118,1952,847,0,Anguilla
118,1953,847,0,Anguilla
118,1954,847,0,Anguilla
118,1955,847,0,Anguilla
118,1956,847,0,Anguilla
118,1957,847,0,Anguilla
118,1958,847,0,Anguilla
118,1959,847,0,Anguilla
118,1960,847,0,Anguilla
118,1961,847,0,Anguilla
118,1962,847,0,Anguilla
118,1963,847,0,Anguilla
118,1964,847,0,Anguilla
118,1965,847,0,Anguilla
118,1966,847,0,Anguilla
118,1967,847,0,Anguilla
118,1968,847,0,Anguilla
118,1969,847,0,Anguilla
118,1970,847,0,Anguilla
118,1971,847,0,Anguilla
118,1972,847,0,Anguilla
118,1973,847,0,Anguilla
118,1974,847,0,Anguilla
118,1975,847,0,Anguilla
118,1976,847,0,Anguilla
118,1977,847,0,Anguilla
118,1978,847,0,Anguilla
118,1979,847,0,Anguilla
118,1980,847,0,Anguilla
118,1981,847,0,Anguilla
118,1982,847,0,Anguilla
118,1983,847,0,Anguilla
118,1984,847,0,Anguilla
118,1985,847,0,Anguilla
118,1986,847,0,Anguilla
118,1987,847,0,Anguilla
118,1988,847,0,Anguilla
118,1989,847,0,Anguilla
118,1990,847,0,Anguilla
118,1991,847,0,Anguilla
118,1992,847,0,Anguilla
118,1993,847,45,Anguilla
118,1994,847,45,Anguilla
118,1995,847,45,Anguilla
118,1996,847,45,Anguilla
118,1997,847,45,Anguilla
118,1998,847,45,Anguilla
118,1999,847,45,Anguilla
119,2000,741,0,Saint Kitts and Nevis
119,2001,741,0,Saint Kitts and Nevis
119,2002,741,0,Saint Kitts and Nevis
119,2003,741,0,Saint Kitts and Nevis
119,2004,741,0,Saint Kitts and Nevis
119,2005,741,0,Saint Kitts and Nevis
119,2006,741,0,Saint Kitts and Nevis
119,2007,741,0,Saint Kitts and Nevis
119,2008,741,0,Saint Kitts and Nevis
119,2009,741,0,Saint Kitts and Nevis
119,2010,741,0,Saint Kitts and Nevis
119,2011,741,4.5,Saint Kitts and Nevis
119,2012,741,4.5,Saint Kitts and Nevis
119,2013,741,4.5,Saint Kitts and Nevis
119,2014,741,4.5,Saint Kitts and Nevis
119,2015,741,4.5,Saint Kitts and Nevis
119,2016,741,411.75,Saint Kitts and Nevis
119,2017,741,411.75,Saint Kitts and Nevis
119,2018,741,411.75,Saint Kitts and Nevis
119,2019,741,411.75,Saint Kitts and Nevis
119,2020,741,411.75,Saint Kitts and Nevis
119,2021,741,411.75,Saint Kitts and Nevis
119,0,741,0,Saint Kitts and Nevis
119,1800,741,0,Saint Kitts and Nevis
119,1840,741,0,Saint Kitts and Nevis
119,1849,741,0,Saint Kitts and Nevis
119,1864,741,0,Saint Kitts and Nevis
119,1865,741,0,Saint Kitts and Nevis
119,1867,741,0,Saint Kitts and Nevis
119,1872,741,0,Saint Kitts and Nevis
119,1875,741,0,Saint Kitts and Nevis
119,1878,741,0,Saint Kitts and Nevis
119,1881,741,0,Saint Kitts and Nevis
119,1883,741,0,Saint Kitts and Nevis
119,1884,741,0,Saint Kitts and Nevis
119,1885,741,0,Saint Kitts and Nevis
119,1886,741,0,Saint Kitts and Nevis
119,1887,741,0,Saint Kitts and Nevis
119,1888,741,0,Saint Kitts and Nevis
119,1889,741,0,Saint Kitts and Nevis
119,1890,741,0,Saint Kitts and Nevis
119,1891,741,0,Saint Kitts and Nevis
119,1892,741,0,Saint Kitts and Nevis
119,1893,741,0,Saint Kitts and Nevis
119,1894,741,0,Saint Kitts and Nevis
119,1895,741,0,Saint Kitts and Nevis
119,1896,741,0,Saint Kitts and Nevis
119,1897,741,0,Saint Kitts and Nevis
119,1898,741,0,Saint Kitts and Nevis
119,1899,741,0,Saint Kitts and Nevis
119,1900,741,0,Saint Kitts and Nevis
119,1901,741,0,Saint Kitts and Nevis
119,1902,741,0,Saint Kitts and Nevis
119,1903,741,0,Saint Kitts and Nevis
119,1904,741,0,Saint Kitts and Nevis
119,1905,741,0,Saint Kitts and Nevis
119,1906,741,0,Saint Kitts and Nevis
119,1907,741,0,Saint Kitts and Nevis
119,1908,741,0,Saint Kitts and Nevis
119,1909,741,0,Saint Kitts and Nevis
119,1910,741,0,Saint Kitts and Nevis
119,1911,741,0,Saint Kitts and Nevis
119,1912,741,0,Saint Kitts and Nevis
119,1913,741,0,Saint Kitts and Nevis
119,1914,741,0,Saint Kitts and Nevis
119,1915,741,0,Saint Kitts and Nevis
119,1916,741,0,Saint Kitts and Nevis
119,1917,741,0,Saint Kitts and Nevis
119,1918,741,0,Saint Kitts and Nevis
119,1919,741,0,Saint Kitts and Nevis
119,1920,741,0,Saint Kitts and Nevis
119,1921,741,0,Saint Kitts and Nevis
119,1922,741,0,Saint Kitts and Nevis
119,1923,741,0,Saint Kitts and Nevis
119,1924,741,0,Saint Kitts and Nevis
119,1925,741,0,Saint Kitts and Nevis
119,1926,741,0,Saint Kitts and Nevis
119,1927,741,0,Saint Kitts and Nevis
119,1928,741,0,Saint Kitts and Nevis
119,1929,741,0,Saint Kitts and Nevis
119,1930,741,0,Saint Kitts and Nevis
119,1931,741,0,Saint Kitts and Nevis
119,1932,741,0,Saint Kitts and Nevis
119,1933,741,0,Saint Kitts and Nevis
119,1934,741,0,Saint Kitts and Nevis
