"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"9850",114,"Haiti","Ornamental saltwater fish","ornamentals",2010,NA,NA
"9851",114,"Haiti","Ornamental saltwater fish","ornamentals",2011,NA,NA
"9852",114,"Haiti","Ornamental saltwater fish","ornamentals",2012,333,NA
"9853",114,"Haiti","Ornamental saltwater fish","ornamentals",2013,219,NA
"9854",114,"Haiti","Ornamental saltwater fish","ornamentals",2014,204,NA
"9855",114,"Haiti","Ornamental saltwater fish","ornamentals",2015,260,NA
"9856",114,"Haiti","Ornamental saltwater fish","ornamentals",2016,351,NA
"9857",114,"Haiti","Ornamental saltwater fish","ornamentals",2017,472,NA
"9858",114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,6,1
"9859",114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"9860",114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"9861",114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"9862",114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"9863",114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"9864",114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"9865",114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0,NA
"9866",114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,NA,NA
"9867",114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,NA,NA
"9868",114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
"9869",114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
"9870",114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
"9871",114,"Haiti","Miscellaneous corals and shells","shells",2000,1,NA
"9872",114,"Haiti","Miscellaneous corals and shells","shells",2001,2,1
"9873",114,"Haiti","Miscellaneous corals and shells","shells",2002,NA,NA
"9874",114,"Haiti","Miscellaneous corals and shells","shells",2003,1,1
"9875",114,"Haiti","Miscellaneous corals and shells","shells",2004,22,24
"9876",114,"Haiti","Miscellaneous corals and shells","shells",2005,NA,NA
"9877",114,"Haiti","Miscellaneous corals and shells","shells",2006,NA,NA
"9878",114,"Haiti","Miscellaneous corals and shells","shells",2007,NA,NA
"9879",114,"Haiti","Miscellaneous corals and shells","shells",2008,NA,NA
"9880",114,"Haiti","Miscellaneous corals and shells","shells",2009,NA,NA
"9881",114,"Haiti","Miscellaneous corals and shells","shells",2010,NA,NA
"9882",114,"Haiti","Miscellaneous corals and shells","shells",2011,NA,NA
"9883",114,"Haiti","Miscellaneous corals and shells","shells",2012,69,21
"9884",114,"Haiti","Miscellaneous corals and shells","shells",2013,68,22
"9885",114,"Haiti","Miscellaneous corals and shells","shells",2014,19,2
"9886",114,"Haiti","Miscellaneous corals and shells","shells",2015,16,44
"9887",114,"Haiti","Miscellaneous corals and shells","shells",2016,16,14
"9888",114,"Haiti","Miscellaneous corals and shells","shells",2017,NA,NA
"9889",114,"Haiti","Shells nei","shells",2008,2,1
"9890",114,"Haiti","Shells nei","shells",2009,1,2
"9891",114,"Haiti","Shells nei","shells",2010,NA,NA
"9892",114,"Haiti","Shells nei","shells",2011,3,1
"9893",114,"Haiti","Shells nei","shells",2012,6,2
"9894",114,"Haiti","Shells nei","shells",2013,24,72
"9895",114,"Haiti","Shells nei","shells",2014,17,35
"9896",114,"Haiti","Shells nei","shells",2015,11,24
"9897",114,"Haiti","Shells nei","shells",2016,NA,NA
"9898",114,"Haiti","Shells nei","shells",2017,NA,NA
"9899",115,"Dominican Republic","Coral and the like","corals",1997,26,37
"9900",115,"Dominican Republic","Coral and the like","corals",1998,6,NA
"9901",115,"Dominican Republic","Coral and the like","corals",1999,15,19
"9902",115,"Dominican Republic","Coral and the like","corals",2000,4,2
"9903",115,"Dominican Republic","Coral and the like","corals",2001,NA,NA
"9904",115,"Dominican Republic","Coral and the like","corals",2002,NA,NA
"9905",115,"Dominican Republic","Coral and the like","corals",2003,2,21
"9906",115,"Dominican Republic","Coral and the like","corals",2004,5,NA
"9907",115,"Dominican Republic","Coral and the like","corals",2005,4,15
"9908",115,"Dominican Republic","Coral and the like","corals",2006,123,37
"9909",115,"Dominican Republic","Coral and the like","corals",2007,NA,NA
"9910",115,"Dominican Republic","Coral and the like","corals",2008,20,NA
"9911",115,"Dominican Republic","Coral and the like","corals",2009,NA,NA
"9912",115,"Dominican Republic","Coral and the like","corals",2010,151,3
"9913",115,"Dominican Republic","Coral and the like","corals",2011,8,10
"9914",115,"Dominican Republic","Coral and the like","corals",2012,NA,NA
"9915",115,"Dominican Republic","Coral and the like","corals",2013,NA,NA
"9916",115,"Dominican Republic","Coral and the like","corals",2014,NA,NA
"9917",115,"Dominican Republic","Coral and the like","corals",2015,NA,NA
"9918",115,"Dominican Republic","Coral and the like","corals",2016,NA,NA
"9919",115,"Dominican Republic","Coral and the like","corals",2017,NA,NA
"9920",115,"Dominican Republic","Fish body oils, nei","fish_oil",1976,0,0
"9921",115,"Dominican Republic","Fish body oils, nei","fish_oil",1977,NA,NA
"9922",115,"Dominican Republic","Fish body oils, nei","fish_oil",1978,NA,NA
"9923",115,"Dominican Republic","Fish body oils, nei","fish_oil",1979,NA,NA
"9924",115,"Dominican Republic","Fish body oils, nei","fish_oil",1980,NA,NA
"9925",115,"Dominican Republic","Fish body oils, nei","fish_oil",1981,NA,NA
"9926",115,"Dominican Republic","Fish body oils, nei","fish_oil",1982,NA,NA
"9927",115,"Dominican Republic","Fish body oils, nei","fish_oil",1983,1,NA
"9928",115,"Dominican Republic","Fish body oils, nei","fish_oil",1984,1,NA
"9929",115,"Dominican Republic","Fish body oils, nei","fish_oil",1985,NA,NA
"9930",115,"Dominican Republic","Fish body oils, nei","fish_oil",1986,NA,NA
"9931",115,"Dominican Republic","Fish body oils, nei","fish_oil",1987,NA,NA
"9932",115,"Dominican Republic","Fish body oils, nei","fish_oil",1988,NA,NA
"9933",115,"Dominican Republic","Fish body oils, nei","fish_oil",1989,NA,NA
"9934",115,"Dominican Republic","Fish body oils, nei","fish_oil",1990,NA,NA
"9935",115,"Dominican Republic","Fish body oils, nei","fish_oil",1991,NA,NA
"9936",115,"Dominican Republic","Fish body oils, nei","fish_oil",1992,NA,NA
"9937",115,"Dominican Republic","Fish body oils, nei","fish_oil",1993,NA,NA
"9938",115,"Dominican Republic","Fish body oils, nei","fish_oil",1994,NA,NA
"9939",115,"Dominican Republic","Fish body oils, nei","fish_oil",1995,NA,NA
"9940",115,"Dominican Republic","Fish body oils, nei","fish_oil",1996,NA,NA
"9941",115,"Dominican Republic","Fish body oils, nei","fish_oil",1997,1,NA
"9942",115,"Dominican Republic","Fish body oils, nei","fish_oil",1998,4,1
"9943",115,"Dominican Republic","Fish body oils, nei","fish_oil",1999,1,NA
"9944",115,"Dominican Republic","Fish body oils, nei","fish_oil",2000,2,1
"9945",115,"Dominican Republic","Fish body oils, nei","fish_oil",2001,1,NA
"9946",115,"Dominican Republic","Fish body oils, nei","fish_oil",2002,2,NA
"9947",115,"Dominican Republic","Fish body oils, nei","fish_oil",2003,NA,NA
"9948",115,"Dominican Republic","Fish body oils, nei","fish_oil",2004,NA,NA
"9949",115,"Dominican Republic","Fish body oils, nei","fish_oil",2005,NA,NA
"9950",115,"Dominican Republic","Fish body oils, nei","fish_oil",2006,NA,NA
"9951",115,"Dominican Republic","Fish body oils, nei","fish_oil",2007,NA,NA
"9952",115,"Dominican Republic","Fish body oils, nei","fish_oil",2008,NA,NA
"9953",115,"Dominican Republic","Fish body oils, nei","fish_oil",2009,NA,NA
"9954",115,"Dominican Republic","Fish body oils, nei","fish_oil",2010,NA,NA
"9955",115,"Dominican Republic","Fish body oils, nei","fish_oil",2011,NA,NA
"9956",115,"Dominican Republic","Fish body oils, nei","fish_oil",2012,25,4
"9957",115,"Dominican Republic","Fish body oils, nei","fish_oil",2013,1,NA
"9958",115,"Dominican Republic","Fish body oils, nei","fish_oil",2014,NA,NA
"9959",115,"Dominican Republic","Fish body oils, nei","fish_oil",2015,3,1
"9960",115,"Dominican Republic","Fish body oils, nei","fish_oil",2016,3,NA
"9961",115,"Dominican Republic","Fish body oils, nei","fish_oil",2017,NA,NA
"9962",115,"Dominican Republic","Fish liver oils, nei","fish_oil",1999,1,NA
"9963",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2000,NA,NA
"9964",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2001,1,NA
"9965",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2002,NA,NA
"9966",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2003,NA,NA
"9967",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2004,NA,NA
"9968",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2005,NA,NA
"9969",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2006,NA,NA
"9970",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2007,NA,NA
"9971",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2008,4,2
"9972",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2009,NA,NA
"9973",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2010,NA,NA
"9974",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2011,NA,NA
"9975",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2012,NA,NA
"9976",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2013,NA,NA
"9977",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2014,NA,NA
"9978",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2015,NA,NA
"9979",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2016,NA,NA
"9980",115,"Dominican Republic","Fish liver oils, nei","fish_oil",2017,1,NA
"9981",115,"Dominican Republic","Ornamental fish nei","ornamentals",1979,1,NA
"9982",115,"Dominican Republic","Ornamental fish nei","ornamentals",1980,NA,NA
"9983",115,"Dominican Republic","Ornamental fish nei","ornamentals",1981,NA,NA
"9984",115,"Dominican Republic","Ornamental fish nei","ornamentals",1982,NA,NA
"9985",115,"Dominican Republic","Ornamental fish nei","ornamentals",1983,NA,NA
"9986",115,"Dominican Republic","Ornamental fish nei","ornamentals",1984,NA,NA
"9987",115,"Dominican Republic","Ornamental fish nei","ornamentals",1985,NA,NA
"9988",115,"Dominican Republic","Ornamental fish nei","ornamentals",1986,NA,NA
"9989",115,"Dominican Republic","Ornamental fish nei","ornamentals",1987,NA,NA
"9990",115,"Dominican Republic","Ornamental fish nei","ornamentals",1988,NA,NA
"9991",115,"Dominican Republic","Ornamental fish nei","ornamentals",1989,NA,NA
"9992",115,"Dominican Republic","Ornamental fish nei","ornamentals",1990,NA,NA
"9993",115,"Dominican Republic","Ornamental fish nei","ornamentals",1991,2,NA
"9994",115,"Dominican Republic","Ornamental fish nei","ornamentals",1992,48,NA
"9995",115,"Dominican Republic","Ornamental fish nei","ornamentals",1993,13,NA
"9996",115,"Dominican Republic","Ornamental fish nei","ornamentals",1994,150,NA
"9997",115,"Dominican Republic","Ornamental fish nei","ornamentals",1995,234,NA
"9998",115,"Dominican Republic","Ornamental fish nei","ornamentals",1996,28,NA
"9999",115,"Dominican Republic","Ornamental fish nei","ornamentals",1997,23,NA
"10000",115,"Dominican Republic","Ornamental fish nei","ornamentals",1998,10,NA
"10001",115,"Dominican Republic","Ornamental fish nei","ornamentals",1999,7,NA
"10002",115,"Dominican Republic","Ornamental fish nei","ornamentals",2000,11,NA
"10003",115,"Dominican Republic","Ornamental fish nei","ornamentals",2001,16,NA
"10004",115,"Dominican Republic","Ornamental fish nei","ornamentals",2002,88,NA
"10005",115,"Dominican Republic","Ornamental fish nei","ornamentals",2003,88,NA
"10006",115,"Dominican Republic","Ornamental fish nei","ornamentals",2004,49,NA
"10007",115,"Dominican Republic","Ornamental fish nei","ornamentals",2005,518,NA
"10008",115,"Dominican Republic","Ornamental fish nei","ornamentals",2006,50,NA
"10009",115,"Dominican Republic","Ornamental fish nei","ornamentals",2007,193,NA
"10010",115,"Dominican Republic","Ornamental fish nei","ornamentals",2008,162,NA
"10011",115,"Dominican Republic","Ornamental fish nei","ornamentals",2009,122,NA
"10012",115,"Dominican Republic","Ornamental fish nei","ornamentals",2010,133,NA
"10013",115,"Dominican Republic","Ornamental fish nei","ornamentals",2011,162,NA
"10014",115,"Dominican Republic","Ornamental fish nei","ornamentals",2012,NA,NA
"10015",115,"Dominican Republic","Ornamental fish nei","ornamentals",2013,NA,NA
"10016",115,"Dominican Republic","Ornamental fish nei","ornamentals",2014,NA,NA
"10017",115,"Dominican Republic","Ornamental fish nei","ornamentals",2015,NA,NA
"10018",115,"Dominican Republic","Ornamental fish nei","ornamentals",2016,NA,NA
"10019",115,"Dominican Republic","Ornamental fish nei","ornamentals",2017,NA,NA
"10020",115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2012,17,NA
"10021",115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2013,NA,NA
"10022",115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2014,NA,NA
"10023",115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2015,3,NA
"10024",115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2016,234,NA
"10025",115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2017,3,NA
"10026",115,"Dominican Republic","Agar agar nei","seaweeds",2008,NA,1
"10027",115,"Dominican Republic","Agar agar nei","seaweeds",2009,NA,NA
"10028",115,"Dominican Republic","Agar agar nei","seaweeds",2010,NA,NA
"10029",115,"Dominican Republic","Agar agar nei","seaweeds",2011,NA,NA
"10030",115,"Dominican Republic","Agar agar nei","seaweeds",2012,24,7
"10031",115,"Dominican Republic","Agar agar nei","seaweeds",2013,6,1
"10032",115,"Dominican Republic","Agar agar nei","seaweeds",2014,8,2
"10033",115,"Dominican Republic","Agar agar nei","seaweeds",2015,5,1
"10034",115,"Dominican Republic","Agar agar nei","seaweeds",2016,4,1
"10035",115,"Dominican Republic","Agar agar nei","seaweeds",2017,6,NA
"10036",115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,1
"10037",115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,1,1
"10038",119,"Saint Kitts and Nevis","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,2,NA
"10039",119,"Saint Kitts and Nevis","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"10040",119,"Saint Kitts and Nevis","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"10041",119,"Saint Kitts and Nevis","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"10042",119,"Saint Kitts and Nevis","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"10043",119,"Saint Kitts and Nevis","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,1,NA
"10044",120,"Antigua and Barbuda","Fish liver oils, nei","fish_oil",2016,3,NA
"10045",120,"Antigua and Barbuda","Fish liver oils, nei","fish_oil",2017,NA,NA
"10046",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2002,2,NA
"10047",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2003,2,NA
"10048",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2004,NA,NA
"10049",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2005,NA,NA
"10050",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2006,NA,NA
"10051",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2007,NA,NA
"10052",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2008,NA,NA
"10053",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2009,NA,NA
"10054",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2010,NA,NA
"10055",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2011,NA,NA
"10056",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2012,NA,NA
"10057",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2013,NA,NA
"10058",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2014,NA,NA
"10059",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2015,NA,NA
"10060",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2016,NA,NA
"10061",120,"Antigua and Barbuda","Ornamental fish nei","ornamentals",2017,NA,NA
"10062",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,1,NA
"10063",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,1,NA
"10064",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,NA,NA
"10065",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,28,2
"10066",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,10,1
"10067",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,13,1
"10068",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,10,1
"10069",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,10,1
"10070",122,"Saint Lucia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,1,NA
