country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
Lithuania,LTU,2017,0.8846666713555652,0.676933334271113,0
Lithuania,LTU,2018,0.8575166016817095,0.6715033203363419,0
Lithuania,LTU,2019,0.9286661247412357,0.6857332249482472,0
Lithuania,LTU,2020,0.9579642216364548,0.691592844327291,0
Lithuania,LTU,2021,1.0045061906178776,0.7009012381235755,0
Lithuania,LTU,2022,0.970161279042562,0.6940322558085124,0
Lithuania,LTU,2023,1.0416882534821827,0.7083376506964365,0
Luxembourg,LUX,1996,1.7183024485905967,0.8436604897181195,0
Luxembourg,LUX,1997,1.6925214648246765,0.8385042929649353,6
Luxembourg,LUX,1998,1.6692539056142184,0.8338507811228437,0
Luxembourg,LUX,1999,1.6925214648246765,0.8385042929649353,6
Luxembourg,LUX,2000,1.7758122483889267,0.8551624496777853,0
Luxembourg,LUX,2001,1.6925214648246765,0.8385042929649353,6
Luxembourg,LUX,2002,1.794420222441355,0.8588840444882709,0
Luxembourg,LUX,2003,1.68141931295395,0.83628386259079,0
Luxembourg,LUX,2004,1.7188025116920485,0.8437605023384098,0
Luxembourg,LUX,2005,1.6317462523778283,0.8263492504755657,0
Luxembourg,LUX,2006,1.6247749725977583,0.8249549945195517,0
Luxembourg,LUX,2007,1.6757519841194184,0.8351503968238838,0
Luxembourg,LUX,2008,1.6797864039738966,0.8359572807947793,0
Luxembourg,LUX,2009,1.6959220170974734,0.8391844034194946,0
Luxembourg,LUX,2010,1.7181778550148001,0.84363557100296,0
Luxembourg,LUX,2011,1.7500486373901367,0.8500097274780274,0
Luxembourg,LUX,2012,1.7185627420743317,0.8437125484148662,0
Luxembourg,LUX,2013,1.7138240337371817,0.8427648067474364,0
Luxembourg,LUX,2014,1.6961715817451466,0.8392343163490293,0
Luxembourg,LUX,2015,1.70054280757904,0.8401085615158081,0
Luxembourg,LUX,2016,1.6733344395955383,0.8346668879191077,0
Luxembourg,LUX,2017,1.6337919036547333,0.8267583807309468,0
Luxembourg,LUX,2018,1.698711653550465,0.839742330710093,0
Luxembourg,LUX,2019,1.6713012456893916,0.8342602491378784,0
Luxembourg,LUX,2020,1.68335199356079,0.836670398712158,0
Luxembourg,LUX,2021,1.64369289080302,0.828738578160604,0
Luxembourg,LUX,2022,1.6440267364184082,0.8288053472836816,0
Luxembourg,LUX,2023,1.7015058199564599,0.8403011639912921,0
"Macao SAR, China",MAC,1996,0.355625443160534,0.5711250886321068,0
"Macao SAR, China",MAC,1997,0.778348799397548,0.6556697598795096,6
"Macao SAR, China",MAC,1998,0.35742330551147466,0.5714846611022949,0
"Macao SAR, China",MAC,1999,0.778348799397548,0.6556697598795096,6
"Macao SAR, China",MAC,2000,0.4178460414210955,0.5835692082842191,0
"Macao SAR, China",MAC,2001,0.778348799397548,0.6556697598795096,6
"Macao SAR, China",MAC,2002,0.5253227738042673,0.6050645547608535,0
"Macao SAR, China",MAC,2003,1.0749150613943743,0.7149830122788748,0
"Macao SAR, China",MAC,2004,1.1697508941094072,0.7339501788218815,0
"Macao SAR, China",MAC,2005,0.8864491283893595,0.6772898256778719,0
"Macao SAR, China",MAC,2006,0.6985335548718778,0.6397067109743755,0
"Macao SAR, China",MAC,2007,0.5243421687434116,0.6048684337486823,0
"Macao SAR, China",MAC,2008,0.582146521657705,0.616429304331541,0
"Macao SAR, China",MAC,2009,0.7817158624529835,0.6563431724905967,0
"Macao SAR, China",MAC,2010,0.8385809262593583,0.6677161852518717,0
"Macao SAR, China",MAC,2011,0.8319648702939352,0.6663929740587871,0
"Macao SAR, China",MAC,2012,0.6477990920344981,0.6295598184068997,0
"Macao SAR, China",MAC,2013,0.6788184046745305,0.6357636809349061,0
"Macao SAR, China",MAC,2014,0.9764539251724872,0.6952907850344975,0
"Macao SAR, China",MAC,2015,0.959462158381941,0.6918924316763883,0
"Macao SAR, China",MAC,2016,0.9760808311402798,0.6952161662280559,0
"Macao SAR, China",MAC,2017,0.9746916387230152,0.6949383277446031,0
"Macao SAR, China",MAC,2018,0.9285937237242851,0.6857187447448571,0
"Macao SAR, China",MAC,2019,0.8637301822503405,0.6727460364500681,0
"Macao SAR, China",MAC,2020,0.8732934047778447,0.6746586809555689,0
"Macao SAR, China",MAC,2021,0.825295964876811,0.6650591929753622,0
"Macao SAR, China",MAC,2022,0.8635035951932277,0.6727007190386456,0
"Macao SAR, China",MAC,2023,0.8463805119196566,0.6692761023839313,0
Madagascar,MDG,1996,-0.33936420703927667,0.4321271585921447,0
Madagascar,MDG,1997,-0.5596303653507493,0.38807392692985015,6
Madagascar,MDG,1998,-0.3209138239423433,0.4358172352115314,0
Madagascar,MDG,1999,-0.5596303653507493,0.38807392692985015,6
Madagascar,MDG,2000,-0.25306442255775136,0.4493871154884498,0
Madagascar,MDG,2001,-0.5596303653507493,0.38807392692985015,6
Madagascar,MDG,2002,-0.20149701711488877,0.4597005965770222,0
Madagascar,MDG,2003,-0.08984320051968092,0.4820313598960638,0
Madagascar,MDG,2004,-0.21998566521021215,0.45600286695795755,0
Madagascar,MDG,2005,-0.20390465358893076,0.4592190692822139,0
Madagascar,MDG,2006,-0.2436411951979,0.45127176096042004,0
Madagascar,MDG,2007,-0.23535035550594335,0.45292992889881134,0
Madagascar,MDG,2008,-0.42930463949839265,0.41413907210032147,0
Madagascar,MDG,2009,-0.6687218745549518,0.36625562508900966,0
Madagascar,MDG,2010,-0.7867946277062098,0.3426410744587581,0
Madagascar,MDG,2011,-0.7643228173255927,0.34713543653488144,0
Madagascar,MDG,2012,-0.7851549883683518,0.3429690023263296,0
Madagascar,MDG,2013,-0.8191613256931308,0.3361677348613738,0
Madagascar,MDG,2014,-0.7795134286085763,0.3440973142782847,0
Madagascar,MDG,2015,-0.7559170921643579,0.3488165815671284,0
Madagascar,MDG,2016,-0.7236185769240056,0.3552762846151989,0
Madagascar,MDG,2017,-0.7548802842696501,0.34902394314607,0
Madagascar,MDG,2018,-0.7926338116327923,0.3414732376734415,0
Madagascar,MDG,2019,-0.7662217741211262,0.3467556451757748,0
Madagascar,MDG,2020,-0.7545482863982516,0.34909034272034967,0
Madagascar,MDG,2021,-0.754125192761421,0.3491749614477158,0
Madagascar,MDG,2022,-0.7469903677701951,0.350601926445961,0
Madagascar,MDG,2023,-0.8012855052947988,0.3397428989410402,0
Malawi,MWI,1996,-0.30231763670841866,0.43953647265831625,0
Malawi,MWI,1997,-0.39682793502385416,0.4206344129952292,6
Malawi,MWI,1998,-0.1909264884889125,0.4618147023022175,0
Malawi,MWI,1999,-0.39682793502385416,0.4206344129952292,6
Malawi,MWI,2000,-0.2882036914428075,0.44235926171143847,0
Malawi,MWI,2001,-0.39682793502385416,0.4206344129952292,6
Malawi,MWI,2002,-0.5475015110957129,0.3904996977808574,0
Malawi,MWI,2003,-0.4332038313150407,0.4133592337369919,0
Malawi,MWI,2004,-0.47197400902708364,0.4056051981945833,0
Malawi,MWI,2005,-0.43297302722930886,0.41340539455413816,0
Malawi,MWI,2006,-0.3968268310030302,0.4206346337993939,0
Malawi,MWI,2007,-0.3236723442872364,0.43526553114255273,0
Malawi,MWI,2008,-0.3334016396353641,0.4333196720729272,0
Malawi,MWI,2009,-0.27423424335817503,0.44515315132836497,0
Malawi,MWI,2010,-0.3134623691439629,0.43730752617120744,0
Malawi,MWI,2011,-0.3564277415474257,0.42871445169051486,0
Malawi,MWI,2012,-0.3582055314521614,0.42835889370956776,0
Malawi,MWI,2013,-0.39280623197555536,0.4214387536048889,0
Malawi,MWI,2014,-0.4184300179282825,0.41631399641434347,0
Malawi,MWI,2015,-0.4496216827537864,0.41007566344924273,0
Malawi,MWI,2016,-0.5006091144556801,0.399878177108864,0
Malawi,MWI,2017,-0.47969892217467225,0.40406021556506555,0
Malawi,MWI,2018,-0.5338462653259437,0.39323074693481125,0
Malawi,MWI,2019,-0.5117051353057225,0.3976589729388555,0
Malawi,MWI,2020,-0.39820245238176233,0.42035950952364753,0
Malawi,MWI,2021,-0.36749091744422896,0.42650181651115415,0
Malawi,MWI,2022,-0.419935926174124,0.41601281476517527,0
Malawi,MWI,2023,-0.42502081394195534,0.4149958372116089,0
Malaysia,MYS,1996,0.4358721897006035,0.5871744379401207,0
Malaysia,MYS,1997,0.34305387340815896,0.5686107746816318,6
Malaysia,MYS,1998,0.27375402922431624,0.5547508058448632,0
Malaysia,MYS,1999,0.34305387340815896,0.5686107746816318,6
Malaysia,MYS,2000,0.27914899339278537,0.5558297986785571,0
Malaysia,MYS,2001,0.34305387340815896,0.5686107746816318,6
Malaysia,MYS,2002,0.3548056334257127,0.5709611266851425,0
Malaysia,MYS,2003,0.40709057450294434,0.5814181149005889,0
Malaysia,MYS,2004,0.40022374192873617,0.5800447483857473,0
Malaysia,MYS,2005,0.4502397303779927,0.5900479460755985,0
Malaysia,MYS,2006,0.3636323759953175,0.5727264751990635,0
Malaysia,MYS,2007,0.3219813629984855,0.5643962725996972,0
Malaysia,MYS,2008,0.17319435253739382,0.5346388705074788,0
Malaysia,MYS,2009,0.1499193670849005,0.5299838734169801,0
Malaysia,MYS,2010,0.2920178659260266,0.5584035731852053,0
Malaysia,MYS,2011,0.2602715448786817,0.5520543089757364,0
Malaysia,MYS,2012,0.27080648539898294,0.5541612970797967,0
Malaysia,MYS,2013,0.32464121530453377,0.5649282430609068,0
Malaysia,MYS,2014,0.46199091275533066,0.5923981825510661,0
Malaysia,MYS,2015,0.344757430255413,0.5689514860510826,0
Malaysia,MYS,2016,0.2682981171334783,0.5536596234266956,0
Malaysia,MYS,2017,0.2572989066441854,0.5514597813288371,0
Malaysia,MYS,2018,0.43457798163096184,0.5869155963261924,0
Malaysia,MYS,2019,0.389775545646747,0.5779551091293494,0
Malaysia,MYS,2020,0.41032968213160803,0.5820659364263217,0
Malaysia,MYS,2021,0.3733004461973907,0.5746600892394781,0
Malaysia,MYS,2022,0.435095872890088,0.5870191745780176,0
Malaysia,MYS,2023,0.4433224772413573,0.5886644954482715,0
Maldives,MDV,1996,0.30741088744252987,0.561482177488506,0
Maldives,MDV,1997,-0.14060001386950408,0.47187999722609913,6
Maldives,MDV,1998,0.31482486923535663,0.5629649738470713,0
Maldives,MDV,1999,-0.14060001386950408,0.47187999722609913,6
Maldives,MDV,2000,0.3836742788553237,0.5767348557710648,0
Maldives,MDV,2001,-0.14060001386950408,0.47187999722609913,6
Maldives,MDV,2002,0.30955471346775687,0.5619109426935514,0
Maldives,MDV,2003,0.25655580684542734,0.5513111613690855,0
Maldives,MDV,2004,-0.15268416733791448,0.4694631665324171,0
Maldives,MDV,2005,0.04169493665297815,0.5083389873305956,0
Maldives,MDV,2006,-0.05123144512375134,0.4897537109752498,0
Maldives,MDV,2007,-0.2758169497052827,0.4448366100589435,0
Maldives,MDV,2008,-0.3409793923298517,0.4318041215340297,0
Maldives,MDV,2009,-0.3191967941820623,0.43616064116358755,0
Maldives,MDV,2010,-0.2770925226310889,0.44458149547378223,0
Maldives,MDV,2011,-0.36204483856757486,0.427591032286485,0
Maldives,MDV,2012,-0.4440872222185135,0.4111825555562973,0
Maldives,MDV,2013,-0.4084710876146952,0.41830578247706096,0
Maldives,MDV,2014,-0.181071013212204,0.4637857973575592,0
Maldives,MDV,2015,-0.2893190880616507,0.44213618238766983,0
Maldives,MDV,2016,-0.314669964214166,0.43706600715716676,0
Maldives,MDV,2017,-0.44052078326543187,0.41189584334691365,0
Maldives,MDV,2018,-0.4913043268024922,0.40173913463950156,0
Maldives,MDV,2019,-0.2930440669879316,0.44139118660241367,0
Maldives,MDV,2020,-0.19080098470052081,0.4618398030598958,0
Maldives,MDV,2021,-0.046997024367253164,0.49060059512654935,0
Maldives,MDV,2022,-0.1022230442613362,0.4795553911477327,0
Maldives,MDV,2023,-0.147161123653253,0.4705677752693494,0
Mali,MLI,1996,-0.37106987601146113,0.4257860247977078,0
Mali,MLI,1997,-0.6292780554108321,0.3741443889178336,6
Mali,MLI,1998,-0.37588926156361907,0.42482214768727616,0
Mali,MLI,1999,-0.6292780554108321,0.3741443889178336,6
Mali,MLI,2000,-0.3855709936469796,0.42288580127060404,0
Mali,MLI,2001,-0.6292780554108321,0.3741443889178336,6
Mali,MLI,2002,-0.26230309903621685,0.44753938019275663,0
Mali,MLI,2003,-0.23707300052046773,0.45258539989590646,0
Mali,MLI,2004,-0.2484428857763608,0.4503114228447278,0
Mali,MLI,2005,-0.24961706250906,0.450076587498188,0
Mali,MLI,2006,-0.21232203145821885,0.45753559370835617,0
Mali,MLI,2007,-0.217222678164641,0.45655546436707184,0
Mali,MLI,2008,-0.27556566645701697,0.4448868667085966,0
Mali,MLI,2009,-0.3760202651222547,0.424795946975549,0
Mali,MLI,2010,-0.41334209591150284,0.41733158081769944,0
Mali,MLI,2011,-0.48164930939674366,0.4036701381206512,0
Mali,MLI,2012,-0.9060102353493374,0.31879795293013247,0
Mali,MLI,2013,-0.827555452783902,0.33448890944321963,0
Mali,MLI,2014,-0.830164683361848,0.33396706332763043,0
Mali,MLI,2015,-0.8216921761631969,0.3356615647673606,0
Mali,MLI,2016,-0.8231415450572959,0.3353716909885408,0
Mali,MLI,2017,-0.8592106948296225,0.3281578610340755,0
Mali,MLI,2018,-0.927802667021751,0.3144394665956498,0
Mali,MLI,2019,-0.9912798951069527,0.3017440209786095,0
Mali,MLI,2020,-1.0861885646979026,0.2827622870604195,0
Mali,MLI,2021,-1.1378625830014537,0.27242748339970924,0
Mali,MLI,2022,-1.1818673312664039,0.26362653374671924,0
Mali,MLI,2023,-1.2330873310565944,0.25338253378868114,0
Malta,MLT,1996,0.9865819166103992,0.6973163833220799,0
Malta,MLT,1997,1.063932170520226,0.7127864341040452,6
Malta,MLT,1998,1.042825986941654,0.7085651973883309,0
Malta,MLT,1999,1.063932170520226,0.7127864341040452,6
Malta,MLT,2000,1.2023919224739084,0.7404783844947816,0
Malta,MLT,2001,1.063932170520226,0.7127864341040452,6
Malta,MLT,2002,1.1878150701522823,0.7375630140304564,0
Malta,MLT,2003,1.2298116485277801,0.745962329705556,0
Malta,MLT,2004,1.123140156269074,0.7246280312538148,0
Malta,MLT,2005,1.1206728518009172,0.7241345703601835,0
Malta,MLT,2006,1.1878072222073865,0.7375614444414773,0
Malta,MLT,2007,1.247594277064005,0.7495188554128009,0
Malta,MLT,2008,1.2661831378936743,0.7532366275787348,0
Malta,MLT,2009,1.196142544349035,0.7392285088698071,0
Malta,MLT,2010,1.2052806417147333,0.7410561283429467,0
Malta,MLT,2011,1.1281228661537162,0.7256245732307433,0
Malta,MLT,2012,1.177783191204071,0.7355566382408142,0
Malta,MLT,2013,1.1739004055658966,0.7347800811131793,0
Malta,MLT,2014,1.074870030085246,0.7149740060170492,0
Malta,MLT,2015,1.03338364760081,0.706676729520162,0
Malta,MLT,2016,0.9967270692189542,0.6993454138437908,0
Malta,MLT,2017,1.0777417520682033,0.7155483504136406,0
Malta,MLT,2018,1.0330309768517822,0.7066061953703564,0
Malta,MLT,2019,0.831257909536362,0.6662515819072724,0
Malta,MLT,2020,0.924566278855006,0.6849132557710013,0
Malta,MLT,2021,0.7901687373717626,0.6580337474743525,0
Malta,MLT,2022,0.7490799327691402,0.649815986553828,0
Malta,MLT,2023,0.6114240897198516,0.6222848179439703,0
Marshall Islands,MHL,1996,0.08310658757254634,0.5166213175145093,4
Marshall Islands,MHL,1997,0.17731491273724898,0.5354629825474497,6
Marshall Islands,MHL,1998,0.09283350432281767,0.5185667008645636,4
Marshall Islands,MHL,1999,0.17731491273724898,0.5354629825474497,6
Marshall Islands,MHL,2000,0.26172776296104083,0.5523455525922081,4
Marshall Islands,MHL,2001,0.17731491273724898,0.5354629825474497,6
Marshall Islands,MHL,2002,0.25618100438878,0.5512362008777559,4
Marshall Islands,MHL,2003,0.27171961833639063,0.5543439236672781,3
Marshall Islands,MHL,2004,0.26066655287745794,0.5521333105754916,3
Marshall Islands,MHL,2005,0.24341669678688083,0.5486833393573762,0
Marshall Islands,MHL,2006,0.039373020331063845,0.5078746040662128,0
Marshall Islands,MHL,2007,0.025613258282343176,0.5051226516564686,0
Marshall Islands,MHL,2008,-0.016429175933203144,0.4967141648133594,0
Marshall Islands,MHL,2009,-0.067930152018864,0.4864139695962272,0
Marshall Islands,MHL,2010,-0.07084807256857682,0.48583038548628465,0
Marshall Islands,MHL,2011,-0.09002924710512246,0.4819941505789755,0
Marshall Islands,MHL,2012,-0.09412530561288014,0.4811749388774239,0
Marshall Islands,MHL,2013,-0.05501935888120532,0.48899612822375893,0
Marshall Islands,MHL,2014,-0.14327641141911238,0.47134471771617753,0
Marshall Islands,MHL,2015,0.2549772875305892,0.5509954575061179,0
Marshall Islands,MHL,2016,0.2937465372184913,0.5587493074436983,0
Marshall Islands,MHL,2017,0.35864660888910266,0.5717293217778205,0
Marshall Islands,MHL,2018,0.27574525276819917,0.5551490505536398,0
Marshall Islands,MHL,2019,0.36427707721789704,0.5728554154435794,0
Marshall Islands,MHL,2020,0.43678749476869966,0.5873574989537399,0
Marshall Islands,MHL,2021,0.43235610891133497,0.586471221782267,0
Marshall Islands,MHL,2022,0.5116203104456272,0.6023240620891255,0
Marshall Islands,MHL,2023,0.5077358583609265,0.6015471716721853,0
Mauritania,MRT,1996,-0.29742047439018887,0.44051590512196226,0
Mauritania,MRT,1997,-0.6683887530863285,0.3663222493827343,6
Mauritania,MRT,1998,-0.31380241612593324,0.4372395167748134,0
Mauritania,MRT,1999,-0.6683887530863285,0.3663222493827343,6
Mauritania,MRT,2000,-0.2994240572055182,0.44011518855889636,0
Mauritania,MRT,2001,-0.6683887530863285,0.3663222493827343,6
Mauritania,MRT,2002,-0.17337105795741084,0.46532578840851785,0
Mauritania,MRT,2003,-0.292051332692305,0.44158973346153896,0
Mauritania,MRT,2004,-0.5269864276051515,0.3946027144789697,0
Mauritania,MRT,2005,-0.5160381495952605,0.39679237008094786,0
Mauritania,MRT,2006,-0.5859627226988475,0.3828074554602305,0
Mauritania,MRT,2007,-0.607158268491427,0.3785683463017146,0
Mauritania,MRT,2008,-0.8689074118932094,0.3262185176213581,0
Mauritania,MRT,2009,-0.8113265434900918,0.33773469130198164,0
Mauritania,MRT,2010,-0.9040388166904455,0.31919223666191093,0
Mauritania,MRT,2011,-0.9058471719423925,0.3188305656115215,0
Mauritania,MRT,2012,-0.8907759388287868,0.32184481223424266,0
Mauritania,MRT,2013,-0.9159290492534639,0.31681419014930723,0
Mauritania,MRT,2014,-0.8526605665683746,0.3294678866863251,0
Mauritania,MRT,2015,-0.8893186151981348,0.322136276960373,0
Mauritania,MRT,2016,-0.7791038850943248,0.344179222981135,0
Mauritania,MRT,2017,-0.7408180336157479,0.3518363932768504,0
Mauritania,MRT,2018,-0.7852771282196044,0.3429445743560791,0
Mauritania,MRT,2019,-0.7125531236330667,0.35748937527338664,0
Mauritania,MRT,2020,-0.7801746328671771,0.34396507342656457,0
Mauritania,MRT,2021,-0.7851197520891832,0.3429760495821633,0
Mauritania,MRT,2022,-0.745311836401622,0.3509376327196756,0
Mauritania,MRT,2023,-0.7303414146105448,0.35393171707789106,0
Mauritius,MUS,1996,0.49312874736885137,0.5986257494737702,0
Mauritius,MUS,1997,0.7342740910996991,0.6468548182199398,6
Mauritius,MUS,1998,0.6108583534757285,0.6221716706951457,0
Mauritius,MUS,1999,0.7342740910996991,0.6468548182199398,6
Mauritius,MUS,2000,0.6140710140268006,0.6228142028053602,0
Mauritius,MUS,2001,0.7342740910996991,0.6468548182199398,6
Mauritius,MUS,2002,0.6514964302380887,0.6302992860476178,0
Mauritius,MUS,2003,0.6919754793246583,0.6383950958649317,0
Mauritius,MUS,2004,0.6586316550771396,0.631726331015428,0
Mauritius,MUS,2005,0.6751318946480745,0.6350263789296149,0
Mauritius,MUS,2006,0.6605764428774515,0.6321152885754903,0
Mauritius,MUS,2007,0.6976232131322225,0.6395246426264445,0
Mauritius,MUS,2008,0.78342038889726,0.6566840777794519,0
Mauritius,MUS,2009,0.7416695058345797,0.6483339011669159,0
Mauritius,MUS,2010,0.7511772563060125,0.6502354512612025,0
Mauritius,MUS,2011,0.7985867857933043,0.6597173571586609,0
Mauritius,MUS,2012,0.8499858876069393,0.6699971775213879,0
Mauritius,MUS,2013,0.8168718665838242,0.6633743733167649,0
Mauritius,MUS,2014,0.8701923737923295,0.6740384747584659,0
Mauritius,MUS,2015,0.8575356900691975,0.6715071380138395,0
Mauritius,MUS,2016,0.7876234762370578,0.6575246952474115,0
Mauritius,MUS,2017,0.7644626547892883,0.6528925309578577,0
Mauritius,MUS,2018,0.7387642338871964,0.6477528467774393,0
Mauritius,MUS,2019,0.7232564240694048,0.6446512848138809,0
Mauritius,MUS,2020,0.8234437902768449,0.664688758055369,0
Mauritius,MUS,2021,0.7935761809349051,0.658715236186981,0
Mauritius,MUS,2022,0.7654245446125668,0.6530849089225134,0
Mauritius,MUS,2023,0.7373679876327508,0.6474735975265501,0
Mexico,MEX,1996,-0.30830124951899057,0.4383397500962019,0
Mexico,MEX,1997,-0.24225729280248443,0.4515485414395031,6
Mexico,MEX,1998,-0.1246253872911134,0.4750749225417773,0
Mexico,MEX,1999,-0.24225729280248443,0.4515485414395031,6
Mexico,MEX,2000,0.00909106681744267,0.5018182133634885,0
Mexico,MEX,2001,-0.24225729280248443,0.4515485414395031,6
Mexico,MEX,2002,0.05746758418778559,0.5114935168375572,0
Mexico,MEX,2003,0.012961093336343836,0.5025922186672688,0
Mexico,MEX,2004,-0.03456979244947447,0.49308604151010516,0
Mexico,MEX,2005,-0.13042101263999928,0.47391579747200013,0
Mexico,MEX,2006,-0.14782148289183777,0.4704357034216325,0
Mexico,MEX,2007,-0.16461733107765533,0.46707653378446895,0
Mexico,MEX,2008,-0.1991598183910052,0.460168036321799,0
Mexico,MEX,2009,-0.1827042053143185,0.4634591589371363,0
Mexico,MEX,2010,-0.214518694827954,0.45709626103440926,0
Mexico,MEX,2011,-0.18899958953261384,0.46220008209347724,0
Mexico,MEX,2012,-0.14241238435109466,0.47151752312978107,0
Mexico,MEX,2013,-0.17111390456557268,0.46577721908688546,0
Mexico,MEX,2014,-0.2683235319418599,0.446335293611628,0
Mexico,MEX,2015,-0.30450186878442764,0.4390996262431145,0
Mexico,MEX,2016,-0.3175013065338135,0.4364997386932373,0
Mexico,MEX,2017,-0.3859644420444966,0.4228071115911007,0
Mexico,MEX,2018,-0.413565374755611,0.41728692504887777,0
Mexico,MEX,2019,-0.4504593486587208,0.4099081302682558,0
Mexico,MEX,2020,-0.4443175114380815,0.4111364977123837,0
Mexico,MEX,2021,-0.5314307473599907,0.3937138505280019,0
Mexico,MEX,2022,-0.52009482930104,0.39598103413979197,0
Mexico,MEX,2023,-0.490528250734011,0.4018943498531978,0
"Micronesia, Fed. Sts.",FSM,1996,0.4266895355183696,0.585337907103674,4
"Micronesia, Fed. Sts.",FSM,1997,0.35897992077209645,0.5717959841544193,6
"Micronesia, Fed. Sts.",FSM,1998,0.41574894402412677,0.5831497888048254,4
