rgn_id,year,revenue
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,9640.56589846179
154,2005,212617.75277826565
154,2006,607923.3640600821
154,2007,649460.4593517929
154,2008,1346116.007638039
154,2009,646697.6280837345
154,2010,335492.16643986845
154,2011,5535.369150095925
154,2012,9952.108438091796
154,2013,40088.697040730396
154,2014,33539.267317740494
154,2015,36889.50186689439
154,2016,39439.321881701646
154,2017,46331.93350707554
154,2018,44886.47445640135
154,2019,56473.217226611516
154,2020,54444.86122134214
154,2021,57442.59617625725
154,2022,62564.90665584529
154,2023,61307.86980757125
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,302733.5436357053
155,1983,316053.9801243475
155,1984,374478.9264090577
155,1985,377373.18509404344
155,1986,391677.21554602595
155,1987,549877.0877059739
155,1988,534768.8572420144
155,1989,450374.8258896942
155,1990,341497.2435062454
155,1991,336930.54910585325
155,1992,497597.2710687795
155,1993,832694.7057178144
155,1994,995898.3909043939
155,1995,1174380.6235411447
155,1996,1470344.2066007736
155,1997,1666932.1491575462
155,1998,1791583.961370639
155,1999,2351841.9030928137
155,2000,2736696.460082835
155,2001,4025190.4740659166
155,2002,3255269.962857889
155,2003,1880526.6467501675
155,2004,798478.5833075537
155,2005,1429509.6009323597
155,2006,1797099.1699417804
155,2007,2015128.3300229828
155,2008,2159160.1859997525
155,2009,1228982.0093742528
155,2010,614579.7272015376
155,2011,726814.6030074839
155,2012,613729.6329229462
155,2013,654877.2122474753
155,2014,707097.5660351905
155,2015,982686.7511711048
155,2016,1181757.1458437338
155,2017,1305582.8982475658
155,2018,993198.6176115117
155,2019,875261.4815189176
155,2020,565266.3867787764
155,2021,719231.5321773766
155,2022,1434395.2278133184
155,2023,904883.356505385
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,15086.2651818
156,2003,5323.896990818764
156,2004,4786.142277125277
156,2005,13055.344386813074
156,2006,13852.847272691562
156,2007,19334.175783839695
156,2008,33673.650519798204
156,2009,54240.85248550798
156,2010,18297.741214001067
156,2011,11976.003851620513
156,2012,462395.85483769636
156,2013,472746.5465565285
156,2014,220856.43410283173
156,2015,388482.5440082682
156,2016,418286.3450647919
156,2017,215149.84494121186
156,2018,168481.00452678005
156,2019,197611.0047554514
156,2020,159100.89394564045
156,2021,155165.26800628152
156,2022,82665.00865695481
156,2023,180924.97155192905
161,1976,0
161,1977,0
161,1978,0
161,1979,0
161,1980,0
161,1981,0
161,1982,0
161,1983,0
161,1984,0
161,1985,0
161,1986,0
161,1987,0
161,1988,0
161,1989,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,61859.89444101416
161,2021,109428.98888711796
161,2022,0
161,2023,0
162,1976,75140225.10769707
162,1977,89720892.0853598
162,1978,132559089.59401545
162,1979,139923861.09959522
162,1980,186208195.19753903
162,1981,187912573.1757526
162,1982,199590018.76492494
162,1983,233861692.49916568
162,1984,257647428.60437363
162,1985,331304017.92223656
162,1986,291944913.01789314
162,1987,373779119.8111828
162,1988,457117511.9494067
162,1989,335075319.6706951
162,1990,472444989.51654226
162,1991,553308721.9069543
162,1992,783477467.5447804
162,1993,605878714.3872676
162,1994,727084697.7851313
162,1995,956863465.317705
162,1996,635196814.4149115
162,1997,948913209.9158461
162,1998,812882056.5173098
162,1999,740889479.1695348
162,2000,784172285.4878364
162,2001,738747921.0295544
162,2002,824106410.8874418
162,2003,766056078.7767303
162,2004,825283686.5081908
162,2005,847126126.4059436
162,2006,775239553.4360594
162,2007,817919678.0528277
162,2008,806857570.9383633
162,2009,842893673.875993
162,2010,838763154.8772064
162,2011,920256763.8940405
162,2012,938077835.9411619
162,2013,912824999.6942431
162,2014,1010545269.1708856
162,2015,977694977.8172703
162,2016,938037388.8118229
162,2017,1039846656.531896
162,2018,1016516825.5073038
162,2019,1057098930.8856661
162,2020,834371975.7319468
162,2021,777967701.4606081
162,2022,858609217.0858355
162,2023,830379000.9881039
163,1976,2857223044.963389
163,1977,3878967449.631815
163,1978,4693689808.75563
163,1979,5152906604.905158
163,1980,6143668219.331768
163,1981,6106421683.161824
163,1982,5276046334.363914
163,1983,5545771504.228932
163,1984,6909088337.309981
163,1985,7401932708.109849
163,1986,9614654173.34939
163,1987,9404418977.190994
163,1988,8270988232.8959675
163,1989,9441929536.750078
163,1990,9704529688.925945
163,1991,11456364463.517977
163,1992,13198925615.594147
163,1993,12457136644.792435
163,1994,12921152848.850386
163,1995,11425573466.409647
163,1996,10711025147.181768
163,1997,10341266830.114618
163,1998,9146868644.516254
163,1999,9490159932.831276
163,2000,9671027171.50151
163,2001,9668400224.303835
163,2002,9205932164.298918
163,2003,9418345638.802807
163,2004,9223687504.041227
163,2005,9031115076.72885
163,2006,9061545545.463121
163,2007,9197175496.97291
163,2008,9763426942.192505
163,2009,10291919799.350744
163,2010,11751539046.869196
163,2011,13609487385.27443
163,2012,14059267407.013824
163,2013,12484628275.97599
163,2014,12866943514.974188
163,2015,12253001955.4958
163,2016,11935551201.316284
163,2017,12695662853.959686
163,2018,12449537785.94374
163,2019,13410229960.846876
163,2020,11849874472.845636
163,2021,13293307984.291704
163,2022,12920412420.010303
163,2023,12196642830.213537
164,1976,3528961.890042068
164,1977,3640449.194869002
164,1978,3953270.872099124
164,1979,8069389.780809961
164,1980,4691035.506129532
164,1981,9736542.392732948
164,1982,8075013.621760154
164,1983,8327282.119468435
164,1984,7759237.553545843
164,1985,9101068.804914031
164,1986,6333065.106093268
164,1987,8419985.457791377
164,1988,8875463.727087948
164,1989,6665945.265961558
164,1990,6167772.95781695
164,1991,9141227.22613382
164,1992,8721959.234458456
164,1993,8440466.988047972
164,1994,29852952.226891365
164,1995,34140521.137375854
164,1996,38269899.90580828
164,1997,58931834.02995014
164,1998,36373699.330361955
164,1999,52164853.53949459
164,2000,49776998.225111015
164,2001,66343066.04424048
164,2002,90913826.22931093
164,2003,47529195.04961043
164,2004,44272798.728359245
164,2005,38543802.23268428
164,2006,76661602.22330451
164,2007,137372873.3254639
164,2008,145387733.2879321
164,2009,128421540.52745472
164,2010,177294015.81373748
164,2011,202186801.2886306
164,2012,134508683.85380116
164,2013,72179932.94630004
164,2014,100616807.80972376
164,2015,123845445.82905987
164,2016,111058838.11168027
164,2017,203264098.6156751
164,2018,390817680.67873585
164,2019,348719766.72922677
164,2020,319926085.68585753
164,2021,350905554.05308163
164,2022,429236403.9016259
164,2023,411863174.06695324
166,1976,166985.5783931578
166,1977,50561.79437318058
166,1978,13798.502171375649
166,1979,12171.025310422265
166,1980,1271.2833349944533
166,1981,251557.9630979727
166,1982,191242.11498024242
166,1983,110328.32601684742
166,1984,254983.3726961826
166,1985,2777329.000722346
166,1986,3550297.752148833
166,1987,1676125.0536609706
166,1988,1671251.9705483927
166,1989,1358937.719030028
166,1990,3195360.251777085
166,1991,3691630.138316267
166,1992,3747969.418779394
166,1993,4214028.724130542
166,1994,6714663.804999529
166,1995,8037458.114428437
166,1996,8326751.111643953
166,1997,7365603.966185129
166,1998,4449055.680743293
166,1999,12759078.083873954
166,2000,15030906.466673058
166,2001,10142948.443485215
166,2002,12472922.949947793
166,2003,9793111.920393206
166,2004,8654405.507476736
166,2005,21944983.382834576
166,2006,3124890.7302080872
166,2007,4507222.01071957
166,2008,3963040.7675591055
166,2009,3004036.244147432
166,2010,4245947.658593638
166,2011,7247025.69893342
166,2012,9276475.631760212
166,2013,8460589.435056403
166,2014,9003767.133042287
166,2015,9419247.960275147
166,2016,9207058.654520208
166,2017,13096602.281479111
166,2018,6298996.102251588
166,2019,7104036.969878359
166,2020,7675792.917569047
166,2021,11785451.051333655
166,2022,12629220.399802348
166,2023,11088196.484142922
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,740671.4970019313
167,1982,902894.5241975005
167,1983,904732.9107212425
167,1984,858056.1344584117
167,1985,326835.27511699224
167,1986,308147.4934700346
167,1987,400656.59150782943
167,1988,1777960.6297646097
167,1989,1367651.3040652846
167,1990,730632.5333665089
167,1991,5972367.00976219
167,1992,3929979.3399507985
167,1993,9210204.108788645
167,1994,12239179.217806531
167,1995,13847694.47581791
167,1996,13891908.626625879
167,1997,14036237.585399559
167,1998,6706300.69786092
167,1999,12657674.519640388
167,2000,18798334.6293518
167,2001,20234075.1732284
167,2002,27120005.38862137
167,2003,42071219.35712288
167,2004,37523858.309720784
167,2005,25581427.871624578
167,2006,41600753.83670413
167,2007,108041221.47320138
167,2008,68434783.59505802
167,2009,91108072.52870327
167,2010,94865960.92375521
167,2011,82255004.93437852
167,2012,100952704.03605497
167,2013,105537258.64657252
167,2014,82592701.27060358
167,2015,71210838.74946542
167,2016,82076131.36974515
167,2017,75206387.03805569
167,2018,73567913.22316383
167,2019,59108436.91013533
167,2020,69789352.97601794
167,2021,52342487.24973224
167,2022,44146478.11641996
167,2023,48122568.40290076
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,2064015.2927294406
168,1999,10014152.618206177
168,2000,3360266.304225352
168,2001,4138668.6644696505
168,2002,10397554.215639079
168,2003,45945033.96805566
168,2004,38722294.4242794
168,2005,24384062.813023493
168,2006,18438648.755162448
168,2007,45850069.85413836
168,2008,23342100.01430772
168,2009,46484279.25719384
168,2010,36726286.97674873
168,2011,29015411.82030627
168,2012,30219406.141899817
168,2013,32993030.748303205
168,2014,23283779.741818774
168,2015,21463450.33678325
168,2016,27247429.083484977
168,2017,23866395.737426978
168,2018,29410572.307057098
168,2019,18606220.43373849
168,2020,22784728.611424476
168,2021,25801552.05560486
168,2022,25512467.221425585
168,2023,26514571.760730635
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,122829.92846785719
169,2006,442976.8787319074
169,2007,740027.9531979413
169,2008,3075422.260679579
169,2009,3525658.3779496257
169,2010,4696229.314210759
169,2011,6944647.285485841
169,2012,3469380.489072292
169,2013,4375601.290709549
169,2014,4242231.671385021
169,2015,7019892.841286821
169,2016,5931326.914951065
169,2017,5730415.712538121
169,2018,6194904.261178821
169,2019,5967549.492335333
169,2020,3021048.629724563
169,2021,4528420.812307637
169,2022,9850562.36375455
169,2023,7796972.717552572
171,1976,159864600.45856532
171,1977,235341948.71877337
171,1978,294893241.7383616
171,1979,353207424.65458184
171,1980,350520946.0725531
171,1981,401727485.8110372
171,1982,374404948.9803114
171,1983,326623474.4010098
171,1984,469185635.4994219
171,1985,457867175.62044954
171,1986,511741884.28670895
171,1987,420015408.5180524
171,1988,383899063.1505485
171,1989,421060016.7501769
171,1990,471711453.47018576
171,1991,493387580.78168947
171,1992,494826381.3849796
171,1993,475378965.3493749
171,1994,546021715.8629729
171,1995,679491064.7158357
171,1996,538386953.0028858
171,1997,592736530.9394524
171,1998,504994594.06738895
171,1999,565928352.2845758
171,2000,604259526.468767
171,2001,672205249.2926357
171,2002,713776051.5775893
171,2003,610499321.35253
171,2004,667557046.4079688
171,2005,713128374.2107605
171,2006,787603650.2032872
171,2007,783655549.7772048
171,2008,842714908.0553623
171,2009,958202141.6416856
171,2010,924862316.325108
171,2011,1011328530.6978531
171,2012,1071347749.0118335
171,2013,1023187260.402976
171,2014,1055647807.0140796
171,2015,976471583.323806
171,2016,1039904944.4192891
171,2017,1120965111.47173
171,2018,1135131725.749907
171,2019,1154462939.7800155
171,2020,1112865802.3332038
171,2021,1305291267.9301224
171,2022,1576177659.6002889
171,2023,1504669512.273268
172,1976,105744239.30702269
172,1977,191728530.6917592
172,1978,289589873.8164488
172,1979,340425311.0952891
172,1980,318704305.750159
172,1981,333671279.97448176
172,1982,403090675.8514773
172,1983,268741989.12222284
172,1984,161778764.25706893
172,1985,204350129.39142543
172,1986,280678320.7253311
172,1987,340708300.37444377
172,1988,438386022.0875759
172,1989,459879252.5003921
172,1990,471153039.59346783
172,1991,575254317.8314991
172,1992,734836512.9153429
172,1993,965234985.6483406
172,1994,1055879662.8448969
172,1995,1273511636.1155298
172,1996,1421127284.0410159
172,1997,1720054397.2480624
172,1998,1379381140.31664
172,1999,1413310946.6162908
172,2000,1269152138.106142
172,2001,1205641532.399963
172,2002,1138325744.31389
172,2003,1151408528.9300742
172,2004,1126594370.5252347
172,2005,1253978283.7298188
172,2006,1876119216.657138
172,2007,1881324868.5122561
172,2008,2028723532.4741256
172,2009,1831368120.9594638
172,2010,1880331727.6833098
172,2011,2084559840.2166631
172,2012,1968835109.9243004
172,2013,2216040274.0899034
172,2014,2203884096.7512
172,2015,2056680515.3159823
172,2016,1886211728.5243874
172,2017,2047321136.0819142
172,2018,2195321962.176767
172,2019,2034126989.3362002
172,2020,2173134308.190637
172,2021,2344155786.811769
172,2022,2503101733.7687116
172,2023,2453302028.141966
173,1976,11152918.447089659
173,1977,18508454.997671437
173,1978,37251427.70674711
173,1979,64511864.193107806
173,1980,84999935.68645674
173,1981,90345068.15796429
173,1982,63424967.34446413
173,1983,79399478.96660368
173,1984,85107709.0297552
173,1985,71091177.07268645
173,1986,91885631.11711195
173,1987,99172165.48880999
173,1988,67715799.58614253
173,1989,75107205.3962967
173,1990,61420475.80806723
173,1991,96449723.38005382
173,1992,93943788.4330364
173,1993,88843960.05917642
173,1994,116002231.55298905
173,1995,112170847.10636374
173,1996,101830600.46301147
173,1997,157526069.51339895
173,1998,170360119.08586472
173,1999,134665765.4980196
173,2000,203933637.88883966
173,2001,189810993.12962124
173,2002,177555871.5121583
173,2003,172519069.10870615
173,2004,170553709.10051268
173,2005,192421021.96982715
173,2006,223389988.4645363
173,2007,205827484.2460492
173,2008,200684053.77752534
173,2009,160153329.4172347
173,2010,168972066.50016096
173,2011,231350507.81130767
173,2012,187356058.26969084
173,2013,124926605.16754562
173,2014,143771425.70829183
173,2015,140170658.6236968
173,2016,139553231.29778334
173,2017,163037997.24576467
173,2018,192055376.25742307
173,2019,197619049.37554502
173,2020,155966027.5403092
173,2021,184750470.58166474
173,2022,257699556.49215108
173,2023,265217524.3954237
174,1976,33982239.240195364
174,1977,42166374.90940864
174,1978,59768804.32613814
174,1979,60349990.70682044
174,1980,59109672.87743306
174,1981,45623486.25003407
174,1982,42242703.67636618
174,1983,40533615.238279216
174,1984,40608881.26827135
174,1985,37243498.801040694
174,1986,42915525.82318074
174,1987,47703851.539590344
174,1988,49317356.70178122
174,1989,56918478.582982615
174,1990,46070387.3083761
174,1991,48800849.56367104
174,1992,65901767.05925372
174,1993,63605970.77203015
174,1994,46569242.16078953
174,1995,53111837.283783816
174,1996,64648488.034618706
174,1997,58889360.595273115
174,1998,53971910.98589356
174,1999,54583588.571536794
174,2000,53317199.14899732
174,2001,58911185.82968738
174,2002,48172595.57637811
174,2003,39932224.764312744
174,2004,42198138.224520445
174,2005,44031149.13642713
174,2006,51301430.03396671
