rgn_id,rgn_name,usd_yr,usd,unit,sector
139,Venezuela,1997,341704843.74083656,USD (1),fis
139,Venezuela,1998,314404283.35552657,USD (1),fis
139,Venezuela,1999,287149727.6401635,USD (1),fis
139,Venezuela,2000,267627746.67049253,USD (1),fis
139,Venezuela,2001,334142747.19348127,USD (1),fis
139,Venezuela,2002,359231393.88578,USD (1),fis
139,Venezuela,2003,362495363.419052,USD (1),fis
139,Venezuela,2004,314332693.7319792,USD (1),fis
139,Venezuela,2005,271654137.53881234,USD (1),fis
139,Venezuela,2006,324222211.78036124,USD (1),fis
139,Venezuela,2007,297494537.80340743,USD (1),fis
139,Venezuela,2008,389863033.1673967,USD (1),fis
139,Venezuela,2009,428718132.99639213,USD (1),fis
139,Venezuela,2010,254074228.43775964,USD (1),fis
139,Venezuela,2011,212012439.3157162,USD (1),fis
139,Venezuela,2012,201880969.52467155,USD (1),fis
139,Venezuela,2013,251015812.52995962,USD (1),fis
139,Venezuela,2014,237196847.6033117,USD (1),fis
139,Venezuela,2015,275861806.2648599,USD (1),fis
139,Venezuela,2016,408153990.52428895,USD (1),fis
139,Venezuela,2017,403362281.211089,USD (1),fis
139,Venezuela,2018,293463735.8083163,USD (1),fis
139,Venezuela,2019,283352045.9885569,USD (1),fis
139,Venezuela,2020,280961856.0383863,USD (1),fis
139,Venezuela,2021,363497148.9938983,USD (1),fis
139,Venezuela,2022,401331730.4971791,USD (1),fis
139,Venezuela,2023,316955226.1297815,USD (1),fis
140,Guadeloupe and Martinique,1976,4688258.464326122,USD (1),fis
140,Guadeloupe and Martinique,1977,5162556.214490126,USD (1),fis
140,Guadeloupe and Martinique,1978,6817156.388837715,USD (1),fis
140,Guadeloupe and Martinique,1979,6875701.096304329,USD (1),fis
140,Guadeloupe and Martinique,1980,7197300.770617171,USD (1),fis
140,Guadeloupe and Martinique,1981,7581792.236290636,USD (1),fis
140,Guadeloupe and Martinique,1982,7884212.528058952,USD (1),fis
140,Guadeloupe and Martinique,1983,6182037.872081615,USD (1),fis
140,Guadeloupe and Martinique,1984,6941449.951961523,USD (1),fis
140,Guadeloupe and Martinique,1985,6261293.197440109,USD (1),fis
140,Guadeloupe and Martinique,1986,6107333.244407465,USD (1),fis
140,Guadeloupe and Martinique,1987,5846663.5238015205,USD (1),fis
140,Guadeloupe and Martinique,1988,6478395.208150148,USD (1),fis
140,Guadeloupe and Martinique,1989,5959349.723520791,USD (1),fis
140,Guadeloupe and Martinique,1990,6471302.915191961,USD (1),fis
140,Guadeloupe and Martinique,1991,9948543.502252724,USD (1),fis
140,Guadeloupe and Martinique,1992,8628915.847622588,USD (1),fis
140,Guadeloupe and Martinique,1993,9749567.11731074,USD (1),fis
140,Guadeloupe and Martinique,1994,12656591.303866588,USD (1),fis
140,Guadeloupe and Martinique,1995,17202976.434604686,USD (1),fis
140,Guadeloupe and Martinique,1996,10762792.31881375,USD (1),fis
140,Guadeloupe and Martinique,1997,9854723.981310759,USD (1),fis
140,Guadeloupe and Martinique,1998,10015420.060902426,USD (1),fis
140,Guadeloupe and Martinique,1999,11997671.859962959,USD (1),fis
140,Guadeloupe and Martinique,2000,10973781.113499349,USD (1),fis
140,Guadeloupe and Martinique,2001,10716766.431140386,USD (1),fis
140,Guadeloupe and Martinique,2002,11587298.909206484,USD (1),fis
140,Guadeloupe and Martinique,2003,7154690.33913843,USD (1),fis
140,Guadeloupe and Martinique,2004,7162540.343806542,USD (1),fis
140,Guadeloupe and Martinique,2005,6569424.205384288,USD (1),fis
140,Guadeloupe and Martinique,2006,8073430.230019169,USD (1),fis
140,Guadeloupe and Martinique,2007,4783905.117403555,USD (1),fis
140,Guadeloupe and Martinique,2008,10051273.234615985,USD (1),fis
140,Guadeloupe and Martinique,2009,8120459.582002892,USD (1),fis
140,Guadeloupe and Martinique,2010,9893043.110260317,USD (1),fis
140,Guadeloupe and Martinique,2011,12828341.0155772,USD (1),fis
140,Guadeloupe and Martinique,2012,9021344.48814817,USD (1),fis
140,Guadeloupe and Martinique,2013,10428781.0596228,USD (1),fis
140,Guadeloupe and Martinique,2014,10992149.884259239,USD (1),fis
140,Guadeloupe and Martinique,2015,11409657.707793899,USD (1),fis
140,Guadeloupe and Martinique,2016,6456765.665558169,USD (1),fis
140,Guadeloupe and Martinique,2017,9604832.050557235,USD (1),fis
140,Guadeloupe and Martinique,2018,10362422.088330567,USD (1),fis
140,Guadeloupe and Martinique,2019,10749114.983168943,USD (1),fis
140,Guadeloupe and Martinique,2020,14602499.318444552,USD (1),fis
140,Guadeloupe and Martinique,2021,11629186.23176255,USD (1),fis
140,Guadeloupe and Martinique,2022,13317524.110903565,USD (1),fis
140,Guadeloupe and Martinique,2023,9284475.766049545,USD (1),fis
141,Faeroe Islands,1976,192689595.5732332,USD (1),fis
141,Faeroe Islands,1977,243925262.51735756,USD (1),fis
141,Faeroe Islands,1978,245824018.4071375,USD (1),fis
141,Faeroe Islands,1979,229431029.12191957,USD (1),fis
141,Faeroe Islands,1980,279624595.2780434,USD (1),fis
141,Faeroe Islands,1981,249133315.17719194,USD (1),fis
141,Faeroe Islands,1982,242346676.78360802,USD (1),fis
141,Faeroe Islands,1983,323234579.4152572,USD (1),fis
141,Faeroe Islands,1984,289182733.52166533,USD (1),fis
141,Faeroe Islands,1985,337495529.57560915,USD (1),fis
141,Faeroe Islands,1986,393154997.3005328,USD (1),fis
141,Faeroe Islands,1987,414512547.12271535,USD (1),fis
141,Faeroe Islands,1988,380926435.5956903,USD (1),fis
141,Faeroe Islands,1989,354732573.9715604,USD (1),fis
141,Faeroe Islands,1990,394255777.120755,USD (1),fis
141,Faeroe Islands,1991,399487182.2565488,USD (1),fis
141,Faeroe Islands,1992,345072559.6226998,USD (1),fis
141,Faeroe Islands,1993,333289142.72827685,USD (1),fis
141,Faeroe Islands,1994,368497371.5784722,USD (1),fis
141,Faeroe Islands,1995,378700637.92327833,USD (1),fis
141,Faeroe Islands,1996,427761170.9432103,USD (1),fis
141,Faeroe Islands,1997,407835001.5950811,USD (1),fis
141,Faeroe Islands,1998,410070686.44660085,USD (1),fis
141,Faeroe Islands,1999,348191594.7924618,USD (1),fis
141,Faeroe Islands,2000,390861291.10778266,USD (1),fis
141,Faeroe Islands,2001,414429348.88129693,USD (1),fis
141,Faeroe Islands,2002,474517077.066834,USD (1),fis
141,Faeroe Islands,2003,504008488.3583918,USD (1),fis
141,Faeroe Islands,2004,464114937.03590137,USD (1),fis
141,Faeroe Islands,2005,492861357.39408696,USD (1),fis
141,Faeroe Islands,2006,525881821.5944889,USD (1),fis
141,Faeroe Islands,2007,567117071.1025101,USD (1),fis
141,Faeroe Islands,2008,579484572.5848438,USD (1),fis
141,Faeroe Islands,2009,512567784.29231316,USD (1),fis
141,Faeroe Islands,2010,602558435.8854764,USD (1),fis
141,Faeroe Islands,2011,688561500.389505,USD (1),fis
141,Faeroe Islands,2012,655034085.210282,USD (1),fis
141,Faeroe Islands,2013,602934793.357808,USD (1),fis
141,Faeroe Islands,2014,598969784.525944,USD (1),fis
141,Faeroe Islands,2015,556120927.6361158,USD (1),fis
141,Faeroe Islands,2016,583810079.9862257,USD (1),fis
141,Faeroe Islands,2017,683441501.7258731,USD (1),fis
141,Faeroe Islands,2018,665128614.2281976,USD (1),fis
141,Faeroe Islands,2019,726304321.440039,USD (1),fis
141,Faeroe Islands,2020,599908557.2212237,USD (1),fis
141,Faeroe Islands,2021,610975572.5201939,USD (1),fis
141,Faeroe Islands,2022,709601841.8711559,USD (1),fis
141,Faeroe Islands,2023,809837832.9117272,USD (1),fis
143,Iceland,1976,567972093.0389881,USD (1),fis
143,Iceland,1977,860101186.5603849,USD (1),fis
143,Iceland,1978,987750082.7723395,USD (1),fis
143,Iceland,1979,1169431491.7795787,USD (1),fis
143,Iceland,1980,1298212827.9330401,USD (1),fis
143,Iceland,1981,1270333874.8632793,USD (1),fis
143,Iceland,1982,893767405.8172034,USD (1),fis
143,Iceland,1983,888264169.9168621,USD (1),fis
143,Iceland,1984,1118564389.6227818,USD (1),fis
143,Iceland,1985,1198871088.7870355,USD (1),fis
143,Iceland,1986,1707152097.588798,USD (1),fis
143,Iceland,1987,1900774686.2324772,USD (1),fis
143,Iceland,1988,1632918343.169123,USD (1),fis
143,Iceland,1989,1534964211.1567402,USD (1),fis
143,Iceland,1990,1697616035.9494686,USD (1),fis
143,Iceland,1991,1788124960.6428885,USD (1),fis
143,Iceland,1992,1811487030.1107411,USD (1),fis
143,Iceland,1993,1903954779.5707476,USD (1),fis
143,Iceland,1994,2171405206.0374465,USD (1),fis
143,Iceland,1995,2136202371.2348642,USD (1),fis
143,Iceland,1996,2310604312.587415,USD (1),fis
143,Iceland,1997,2108874096.9771774,USD (1),fis
143,Iceland,1998,1754178453.525381,USD (1),fis
143,Iceland,1999,1678225029.5755904,USD (1),fis
143,Iceland,2000,1773276136.4068935,USD (1),fis
143,Iceland,2001,1732208333.9862142,USD (1),fis
143,Iceland,2002,1940918479.674026,USD (1),fis
143,Iceland,2003,1711234170.6739624,USD (1),fis
143,Iceland,2004,1729675832.6507201,USD (1),fis
143,Iceland,2005,1787865929.0449755,USD (1),fis
143,Iceland,2006,1655681497.066997,USD (1),fis
143,Iceland,2007,1860165190.3468091,USD (1),fis
143,Iceland,2008,1913477627.4429467,USD (1),fis
143,Iceland,2009,1881133519.254374,USD (1),fis
143,Iceland,2010,1947044531.9743025,USD (1),fis
143,Iceland,2011,2396722461.110376,USD (1),fis
143,Iceland,2012,2487023347.474109,USD (1),fis
143,Iceland,2013,2067056163.8188293,USD (1),fis
143,Iceland,2014,1829454203.8612525,USD (1),fis
143,Iceland,2015,1994328979.2472763,USD (1),fis
143,Iceland,2016,1881726167.9667482,USD (1),fis
143,Iceland,2017,2194785947.125768,USD (1),fis
143,Iceland,2018,2402864074.8910437,USD (1),fis
143,Iceland,2019,2212988979.3054414,USD (1),fis
143,Iceland,2020,1942304760.3544543,USD (1),fis
143,Iceland,2021,2445682729.448073,USD (1),fis
143,Iceland,2022,2742487180.49096,USD (1),fis
143,Iceland,2023,2420204896.000576,USD (1),fis
144,Jan Mayen,1976,0,USD (1),fis
144,Jan Mayen,1977,0,USD (1),fis
144,Jan Mayen,1978,0,USD (1),fis
144,Jan Mayen,1979,0,USD (1),fis
144,Jan Mayen,1980,0,USD (1),fis
144,Jan Mayen,1981,0,USD (1),fis
144,Jan Mayen,1982,0,USD (1),fis
144,Jan Mayen,1983,0,USD (1),fis
144,Jan Mayen,1984,0,USD (1),fis
144,Jan Mayen,1985,0,USD (1),fis
144,Jan Mayen,1986,0,USD (1),fis
144,Jan Mayen,1987,0,USD (1),fis
144,Jan Mayen,1988,0,USD (1),fis
144,Jan Mayen,1989,0,USD (1),fis
144,Jan Mayen,1990,0,USD (1),fis
144,Jan Mayen,1991,0,USD (1),fis
144,Jan Mayen,1992,0,USD (1),fis
144,Jan Mayen,1993,0,USD (1),fis
144,Jan Mayen,1994,0,USD (1),fis
144,Jan Mayen,1995,0,USD (1),fis
144,Jan Mayen,1996,0,USD (1),fis
144,Jan Mayen,1997,0,USD (1),fis
144,Jan Mayen,1998,0,USD (1),fis
144,Jan Mayen,1999,0,USD (1),fis
144,Jan Mayen,2000,0,USD (1),fis
144,Jan Mayen,2001,0,USD (1),fis
144,Jan Mayen,2002,0,USD (1),fis
144,Jan Mayen,2003,0,USD (1),fis
144,Jan Mayen,2004,0,USD (1),fis
144,Jan Mayen,2005,0,USD (1),fis
144,Jan Mayen,2006,0,USD (1),fis
144,Jan Mayen,2007,0,USD (1),fis
144,Jan Mayen,2008,0,USD (1),fis
144,Jan Mayen,2009,0,USD (1),fis
144,Jan Mayen,2010,0,USD (1),fis
144,Jan Mayen,2011,0,USD (1),fis
144,Jan Mayen,2012,0,USD (1),fis
144,Jan Mayen,2013,0,USD (1),fis
144,Jan Mayen,2014,0,USD (1),fis
144,Jan Mayen,2015,0,USD (1),fis
144,Jan Mayen,2016,0,USD (1),fis
144,Jan Mayen,2017,0,USD (1),fis
144,Jan Mayen,2018,0,USD (1),fis
144,Jan Mayen,2019,0,USD (1),fis
144,Jan Mayen,2020,0,USD (1),fis
144,Jan Mayen,2021,0,USD (1),fis
144,Jan Mayen,2022,0,USD (1),fis
144,Jan Mayen,2023,0,USD (1),fis
145,Greenland,1976,47013636.194191314,USD (1),fis
145,Greenland,1977,110322650.00993037,USD (1),fis
145,Greenland,1978,121522759.74826704,USD (1),fis
145,Greenland,1979,163204530.14858946,USD (1),fis
145,Greenland,1980,237802131.62548253,USD (1),fis
145,Greenland,1981,240756284.83522895,USD (1),fis
145,Greenland,1982,193087623.5021607,USD (1),fis
145,Greenland,1983,190981901.23231158,USD (1),fis
145,Greenland,1984,198447448.94878247,USD (1),fis
145,Greenland,1985,313714507.5853416,USD (1),fis
145,Greenland,1986,500561630.5142088,USD (1),fis
145,Greenland,1987,281419679.70591193,USD (1),fis
145,Greenland,1988,277503042.18913025,USD (1),fis
145,Greenland,1989,518778671.92056173,USD (1),fis
145,Greenland,1990,469814320.16267234,USD (1),fis
145,Greenland,1991,495805339.3999937,USD (1),fis
145,Greenland,1992,447418748.2056767,USD (1),fis
145,Greenland,1993,489961235.8006349,USD (1),fis
145,Greenland,1994,586097003.8474146,USD (1),fis
145,Greenland,1995,564230906.8782145,USD (1),fis
145,Greenland,1996,450670051.46986777,USD (1),fis
145,Greenland,1997,411798745.77067953,USD (1),fis
145,Greenland,1998,439384864.6897774,USD (1),fis
145,Greenland,1999,494852475.6298539,USD (1),fis
145,Greenland,2000,502569257.7124878,USD (1),fis
145,Greenland,2001,499468149.6467582,USD (1),fis
145,Greenland,2002,618645340.4590566,USD (1),fis
145,Greenland,2003,587997368.503609,USD (1),fis
145,Greenland,2004,836662158.4617915,USD (1),fis
145,Greenland,2005,864649623.0729538,USD (1),fis
145,Greenland,2006,969687125.3126072,USD (1),fis
145,Greenland,2007,1144788322.128516,USD (1),fis
145,Greenland,2008,1141284704.2242181,USD (1),fis
145,Greenland,2009,1127454890.474361,USD (1),fis
145,Greenland,2010,1079752998.386332,USD (1),fis
145,Greenland,2011,1112155279.4846396,USD (1),fis
145,Greenland,2012,1077943439.2169306,USD (1),fis
145,Greenland,2013,1003447214.8367416,USD (1),fis
145,Greenland,2014,1019003878.1475191,USD (1),fis
145,Greenland,2015,891625681.2543484,USD (1),fis
145,Greenland,2016,1008167767.2034844,USD (1),fis
145,Greenland,2017,1149306811.2047646,USD (1),fis
145,Greenland,2018,1156413493.5875247,USD (1),fis
145,Greenland,2019,1240298462.912957,USD (1),fis
145,Greenland,2020,1180002237.2678187,USD (1),fis
145,Greenland,2021,1203723181.1871355,USD (1),fis
145,Greenland,2022,1289171122.9233854,USD (1),fis
145,Greenland,2023,1316308105.675386,USD (1),fis
146,Pitcairn,1976,0,USD (1),fis
146,Pitcairn,1977,0,USD (1),fis
146,Pitcairn,1978,0,USD (1),fis
146,Pitcairn,1979,0,USD (1),fis
146,Pitcairn,1980,0,USD (1),fis
146,Pitcairn,1981,0,USD (1),fis
146,Pitcairn,1982,0,USD (1),fis
146,Pitcairn,1983,0,USD (1),fis
146,Pitcairn,1984,0,USD (1),fis
146,Pitcairn,1985,0,USD (1),fis
146,Pitcairn,1986,0,USD (1),fis
146,Pitcairn,1987,0,USD (1),fis
146,Pitcairn,1988,0,USD (1),fis
146,Pitcairn,1989,0,USD (1),fis
146,Pitcairn,1990,0,USD (1),fis
146,Pitcairn,1991,0,USD (1),fis
146,Pitcairn,1992,0,USD (1),fis
146,Pitcairn,1993,0,USD (1),fis
146,Pitcairn,1994,0,USD (1),fis
146,Pitcairn,1995,0,USD (1),fis
146,Pitcairn,1996,0,USD (1),fis
146,Pitcairn,1997,0,USD (1),fis
146,Pitcairn,1998,0,USD (1),fis
146,Pitcairn,1999,0,USD (1),fis
146,Pitcairn,2000,0,USD (1),fis
146,Pitcairn,2001,0,USD (1),fis
146,Pitcairn,2002,0,USD (1),fis
146,Pitcairn,2003,0,USD (1),fis
146,Pitcairn,2004,0,USD (1),fis
146,Pitcairn,2005,0,USD (1),fis
146,Pitcairn,2006,0,USD (1),fis
146,Pitcairn,2007,0,USD (1),fis
146,Pitcairn,2008,0,USD (1),fis
146,Pitcairn,2009,0,USD (1),fis
146,Pitcairn,2010,0,USD (1),fis
146,Pitcairn,2011,0,USD (1),fis
146,Pitcairn,2012,0,USD (1),fis
146,Pitcairn,2013,0,USD (1),fis
146,Pitcairn,2014,0,USD (1),fis
146,Pitcairn,2015,0,USD (1),fis
146,Pitcairn,2016,0,USD (1),fis
146,Pitcairn,2017,0,USD (1),fis
146,Pitcairn,2018,0,USD (1),fis
146,Pitcairn,2019,0,USD (1),fis
146,Pitcairn,2020,0,USD (1),fis
146,Pitcairn,2021,0,USD (1),fis
146,Pitcairn,2022,0,USD (1),fis
146,Pitcairn,2023,0,USD (1),fis
147,French Polynesia,1976,1188353.795948146,USD (1),fis
147,French Polynesia,1977,481268.66634518554,USD (1),fis
147,French Polynesia,1978,1892322.2249686336,USD (1),fis
147,French Polynesia,1979,1418700.6892479528,USD (1),fis
147,French Polynesia,1980,2527502.7753873114,USD (1),fis
147,French Polynesia,1981,2204402.238870592,USD (1),fis
147,French Polynesia,1982,1909341.5405129094,USD (1),fis
147,French Polynesia,1983,1642608.8601621087,USD (1),fis
147,French Polynesia,1984,2076757.6927827727,USD (1),fis
147,French Polynesia,1985,1521335.9885791452,USD (1),fis
147,French Polynesia,1986,1805411.1077150549,USD (1),fis
147,French Polynesia,1987,2009203.2398438405,USD (1),fis
147,French Polynesia,1988,1708450.3257913366,USD (1),fis
147,French Polynesia,1989,1822810.5895757931,USD (1),fis
147,French Polynesia,1990,3993080.746305646,USD (1),fis
147,French Polynesia,1991,4088139.3497767146,USD (1),fis
147,French Polynesia,1992,3832547.827796397,USD (1),fis
147,French Polynesia,1993,7336902.704275525,USD (1),fis
147,French Polynesia,1994,9239144.409610799,USD (1),fis
147,French Polynesia,1995,10796382.785541626,USD (1),fis
147,French Polynesia,1996,10288674.65501783,USD (1),fis
147,French Polynesia,1997,12758171.75103788,USD (1),fis
147,French Polynesia,1998,14350784.313682355,USD (1),fis
147,French Polynesia,1999,12814807.08073227,USD (1),fis
147,French Polynesia,2000,17767178.272885755,USD (1),fis
147,French Polynesia,2001,19420703.908091553,USD (1),fis
147,French Polynesia,2002,16394655.911204204,USD (1),fis
147,French Polynesia,2003,13939819.137391698,USD (1),fis
147,French Polynesia,2004,12583114.545649938,USD (1),fis
147,French Polynesia,2005,14303371.849736681,USD (1),fis
147,French Polynesia,2006,17116408.011349447,USD (1),fis
147,French Polynesia,2007,16633070.111237563,USD (1),fis
147,French Polynesia,2008,24404332.1464308,USD (1),fis
147,French Polynesia,2009,30401331.530572888,USD (1),fis
147,French Polynesia,2010,26998862.213398695,USD (1),fis
147,French Polynesia,2011,13978023.646802265,USD (1),fis
147,French Polynesia,2012,17261142.177181866,USD (1),fis
147,French Polynesia,2013,19700199.633429736,USD (1),fis
147,French Polynesia,2014,20660219.68853438,USD (1),fis
147,French Polynesia,2015,20838469.26414385,USD (1),fis
147,French Polynesia,2016,20845051.131102104,USD (1),fis
147,French Polynesia,2017,24283760.956274398,USD (1),fis
147,French Polynesia,2018,24077264.24450796,USD (1),fis
147,French Polynesia,2019,24489079.035850976,USD (1),fis
147,French Polynesia,2020,22444341.524261374,USD (1),fis
147,French Polynesia,2021,26161785.24345331,USD (1),fis
147,French Polynesia,2022,31908697.585860163,USD (1),fis
147,French Polynesia,2023,31953022.107347645,USD (1),fis
151,American Samoa,1976,0,USD (1),fis
151,American Samoa,1977,0,USD (1),fis
151,American Samoa,1978,0,USD (1),fis
151,American Samoa,1979,0,USD (1),fis
151,American Samoa,1980,0,USD (1),fis
151,American Samoa,1981,0,USD (1),fis
151,American Samoa,1982,19232.58048245954,USD (1),fis
151,American Samoa,1983,70024.7737919318,USD (1),fis
151,American Samoa,1984,133473.80414389822,USD (1),fis
151,American Samoa,1985,54216.9237043284,USD (1),fis
151,American Samoa,1986,147579.64562253383,USD (1),fis
151,American Samoa,1987,133457.9489190824,USD (1),fis
151,American Samoa,1988,228876.03337542323,USD (1),fis
151,American Samoa,1989,165287.8812891963,USD (1),fis
151,American Samoa,1990,59711.8921101269,USD (1),fis
151,American Samoa,1991,53210.47126744304,USD (1),fis
151,American Samoa,1992,70804.0178863863,USD (1),fis
151,American Samoa,1993,46973.81034672181,USD (1),fis
151,American Samoa,1994,238900.3366444341,USD (1),fis
151,American Samoa,1995,363768.7389757137,USD (1),fis
151,American Samoa,1996,344748.3368697669,USD (1),fis
151,American Samoa,1997,806240.7728384996,USD (1),fis
151,American Samoa,1998,1013766.2999426544,USD (1),fis
151,American Samoa,1999,856860.5483681572,USD (1),fis
151,American Samoa,2000,1529357.5984795345,USD (1),fis
151,American Samoa,2001,6747287.386309566,USD (1),fis
151,American Samoa,2002,10631568.436050702,USD (1),fis
151,American Samoa,2003,8700077.980183283,USD (1),fis
151,American Samoa,2004,7320575.633540511,USD (1),fis
151,American Samoa,2005,7185301.283434524,USD (1),fis
151,American Samoa,2006,11053890.03770881,USD (1),fis
151,American Samoa,2007,11814719.511641754,USD (1),fis
151,American Samoa,2008,13031066.752392182,USD (1),fis
151,American Samoa,2009,16837020.96684108,USD (1),fis
151,American Samoa,2010,15540184.768922819,USD (1),fis
151,American Samoa,2011,5536828.071485161,USD (1),fis
151,American Samoa,2012,7544503.033565774,USD (1),fis
151,American Samoa,2013,5123271.499473245,USD (1),fis
