name,count,code,country,presence,origin,distribution_code
2478,74,BE,Belgium,Extant,Native,unspecified
2478,74,BM,Bermuda,Extant,Native,unspecified
2478,74,BR,Brazil,Extant,Native,unspecified
2478,74,BV,Bouvet Island,Extant,Native,unspecified
2478,74,CA,Canada,Extant,Native,unspecified
2478,74,CD,"Congo, The Democratic Republic of the",Possibly Extant,Native,unspecified
2478,74,CG,Congo,Possibly Extant,Native,unspecified
2478,74,CL,Chile,Extant,Native,unspecified
2478,74,CN,China,Extant,Native,unspecified
2478,74,CV,Cabo Verde,Extant,Native,unspecified
2478,74,CY,Cyprus,Extant,Native,unspecified
2478,74,DE,Germany,Extant,Native,unspecified
2478,74,DK,Denmark,Extant,Native,unspecified
2478,74,DZ,Algeria,Extant,Native,unspecified
2478,74,EC,Ecuador,Extant,Native,unspecified
2478,74,EG,Egypt,Extant,Native,unspecified
2478,74,ES,Spain,Extant,Native,unspecified
2478,74,FJ,Fiji,Extant,Native,unspecified
2478,74,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
2478,74,FO,Faroe Islands,Extant,Native,unspecified
2478,74,FR,France,Extant,Native,unspecified
2478,74,GA,Gabon,Possibly Extant,Native,unspecified
2478,74,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
2478,74,GI,Gibraltar,Extant,Native,unspecified
2478,74,GL,Greenland,Extant,Native,unspecified
2478,74,GR,Greece,Extant,Native,unspecified
2478,74,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
2478,74,HM,Heard Island and McDonald Islands,Extant,Native,unspecified
2478,74,HR,Croatia,Extant,Native,unspecified
2478,74,ID,Indonesia,Possibly Extant,Vagrant,unspecified
2478,74,IE,Ireland,Extant,Native,unspecified
2478,74,IL,Israel,Extant,Native,unspecified
2478,74,IS,Iceland,Extant,Native,unspecified
2478,74,IT,Italy,Extant,Native,unspecified
2478,74,JP,Japan,Extant,Native,unspecified
2478,74,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
2478,74,KR,"Korea, Republic of",Extant,Native,unspecified
2478,74,LB,Lebanon,Extant,Native,unspecified
2478,74,LY,Libya,Extant,Native,unspecified
2478,74,MA,Morocco,Extant,Native,unspecified
2478,74,MC,Monaco,Extant,Native,unspecified
2478,74,MG,Madagascar,Extant,Native,unspecified
2478,74,MT,Malta,Extant,Native,unspecified
2478,74,MU,Mauritius,Extant,Native,unspecified
2478,74,MX,Mexico,Extant,Native,unspecified
2478,74,MY,Malaysia,Possibly Extant,Native,unspecified
2478,74,MZ,Mozambique,Extant,Native,unspecified
2478,74,NA,Namibia,Extant,Native,unspecified
2478,74,NC,New Caledonia,Extant,Native,unspecified
2478,74,NL,Netherlands,Extant,Native,unspecified
2478,74,NO,Norway,Extant,Native,unspecified
2478,74,NZ,New Zealand,Extant,Native,unspecified
2478,74,PE,Peru,Extant,Native,unspecified
2478,74,PH,Philippines,Possibly Extant,Native,unspecified
2478,74,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
2478,74,PT,Portugal,Extant,Native,unspecified
2478,74,RE,Réunion,Extant,Native,unspecified
2478,74,RU,Russian Federation,Extant,Native,unspecified
2478,74,SA,Saudi Arabia,Extant,Native,unspecified
2478,74,SC,Seychelles,Extant,Native,unspecified
2478,74,SE,Sweden,Extant,Native,unspecified
2478,74,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
2478,74,SI,Slovenia,Extant,Native,unspecified
2478,74,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
2478,74,SY,Syrian Arab Republic,Extant,Native,unspecified
2478,74,TF,French Southern Territories,Extant,Native,unspecified
2478,74,TN,Tunisia,Extant,Native,unspecified
2478,74,TR,Turkey,Extant,Native,unspecified
2478,74,US,United States of America,Extant,Native,unspecified
2478,74,ZA,South Africa,Extant,Native,unspecified
2480,28,AO,Angola,Presence Uncertain,Native,unspecified
2480,28,AQ,Antarctica,Extant,Native,unspecified
2480,28,AR,Argentina,Extant,Native,unspecified
2480,28,AU,Australia,Extant,Native,unspecified
2480,28,BR,Brazil,Extant,Native,unspecified
2480,28,CL,Chile,Extant,Native,unspecified
2480,28,FJ,Fiji,Presence Uncertain,Native,unspecified
2480,28,GF,French Guiana,Presence Uncertain,Native,unspecified
2480,28,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
2480,28,ID,Indonesia,Presence Uncertain,Native,unspecified
2480,28,KE,Kenya,Presence Uncertain,Native,unspecified
2480,28,KM,Comoros,Presence Uncertain,Native,unspecified
2480,28,MG,Madagascar,Presence Uncertain,Native,unspecified
2480,28,MU,Mauritius,Presence Uncertain,Native,unspecified
2480,28,MZ,Mozambique,Presence Uncertain,Native,unspecified
2480,28,NA,Namibia,Extant,Native,unspecified
2480,28,NC,New Caledonia,Presence Uncertain,Native,unspecified
2480,28,NZ,New Zealand,Extant,Native,unspecified
2480,28,PE,Peru,Extant,Native,unspecified
2480,28,PF,French Polynesia,Presence Uncertain,Native,unspecified
2480,28,RE,Réunion,Presence Uncertain,Native,unspecified
2480,28,SR,Suriname,Extant,Native,unspecified
2480,28,TF,French Southern Territories,Extant,Native,unspecified
2480,28,TZ,"Tanzania, United Republic of",Presence Uncertain,Native,unspecified
2480,28,UY,Uruguay,Extant,Native,unspecified
2480,28,VU,Vanuatu,Presence Uncertain,Native,unspecified
2480,28,YT,Mayotte,Presence Uncertain,Native,unspecified
2480,28,ZA,South Africa,Extant,Native,unspecified
2762,12,AQ,Antarctica,Extant,Native,unspecified
2762,12,AR,Argentina,Extant,Native,unspecified
2762,12,AU,Australia,Extant,Native,unspecified
2762,12,BR,Brazil,Extant,Native,unspecified
2762,12,CL,Chile,Extant,Native,unspecified
2762,12,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
2762,12,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
2762,12,HM,Heard Island and McDonald Islands,Extant,Native,unspecified
2762,12,NZ,New Zealand,Extant,Native,unspecified
2762,12,TF,French Southern Territories,Extant,Native,unspecified
2762,12,UY,Uruguay,Extant,Native,unspecified
2762,12,ZA,South Africa,Extant,Native,unspecified
3778,8,AR,Argentina,Extant,Native,unspecified
3778,8,AU,Australia,Extant,Native,unspecified
3778,8,CL,Chile,Extant,Native,unspecified
3778,8,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
3778,8,NA,Namibia,Extant,Native,unspecified
3778,8,NZ,New Zealand,Extant,Native,unspecified
3778,8,TF,French Southern Territories,Presence Uncertain,Native,unspecified
3778,8,ZA,South Africa,Extant,Native,unspecified
3855,174,AE,United Arab Emirates,Possibly Extant,Native,unspecified
3855,174,AG,Antigua and Barbuda,Possibly Extant,Native,unspecified
3855,174,AI,Anguilla,Extant,Native,unspecified
3855,174,AL,Albania,Extant,Native,unspecified
3855,174,AO,Angola,Extant,Native,unspecified
3855,174,AR,Argentina,Extant,Native,unspecified
3855,174,AS,American Samoa,Extant,Native,unspecified
3855,174,AU,Australia,Extant,Native,unspecified
3855,174,AW,Aruba,Possibly Extant,Native,unspecified
3855,174,BA,Bosnia and Herzegovina,Extant,Native,unspecified
3855,174,BB,Barbados,Possibly Extant,Native,unspecified
3855,174,BD,Bangladesh,Possibly Extant,Native,unspecified
3855,174,BH,Bahrain,Possibly Extant,Native,unspecified
3855,174,BJ,Benin,Extant,Native,unspecified
3855,174,BL,Saint Barthélemy,Possibly Extant,Native,unspecified
3855,174,BM,Bermuda,Extant,Native,unspecified
3855,174,BN,Brunei Darussalam,Possibly Extant,Native,unspecified
3855,174,BQ,"Bonaire, Sint Eustatius and Saba",Possibly Extant,Native,unspecified
3855,174,BR,Brazil,Extant,Native,unspecified
3855,174,BS,Bahamas,Extant,Native,unspecified
3855,174,BZ,Belize,Possibly Extant,Native,unspecified
3855,174,CA,Canada,Extant,Native,unspecified
3855,174,CC,Cocos (Keeling) Islands,Possibly Extant,Native,unspecified
3855,174,CG,Congo,Extant,Native,unspecified
3855,174,CI,Côte d'Ivoire,Extant,Native,unspecified
3855,174,CK,Cook Islands,Extant,Native,unspecified
3855,174,CL,Chile,Extant,Native,unspecified
3855,174,CM,Cameroon,Possibly Extant,Native,unspecified
3855,174,CN,China,Extant,Native,unspecified
3855,174,CO,Colombia,Possibly Extant,Native,unspecified
3855,174,CR,Costa Rica,Possibly Extant,Native,unspecified
3855,174,CU,Cuba,Extant,Native,unspecified
3855,174,CV,Cabo Verde,Possibly Extant,Native,unspecified
3855,174,CW,Curaçao,Possibly Extant,Native,unspecified
3855,174,CX,Christmas Island,Possibly Extant,Native,unspecified
3855,174,CY,Cyprus,Extant,Native,unspecified
3855,174,DJ,Djibouti,Possibly Extant,Native,unspecified
3855,174,DM,Dominica,Possibly Extant,Native,unspecified
3855,174,DO,Dominican Republic,Possibly Extant,Native,unspecified
3855,174,DT,Disputed Territory,Possibly Extant,Native,unspecified
3855,174,DZ,Algeria,Extant,Native,unspecified
3855,174,EC,Ecuador,Extant,Native,unspecified
3855,174,EG,Egypt,Extant,Native,unspecified
3855,174,EH,Western Sahara,Extant,Native,unspecified
3855,174,ER,Eritrea,Possibly Extant,Native,unspecified
3855,174,ES,Spain,Extant,Native,unspecified
3855,174,FJ,Fiji,Extant,Native,unspecified
3855,174,FK,Falkland Islands (Malvinas),Possibly Extant,Native,unspecified
3855,174,FM,"Micronesia, Federated States of ",Possibly Extant,Native,unspecified
3855,174,FR,France,Extant,Native,unspecified
3855,174,GA,Gabon,Possibly Extant,Native,unspecified
3855,174,GD,Grenada,Possibly Extant,Native,unspecified
3855,174,GF,French Guiana,Possibly Extant,Native,unspecified
3855,174,GG,Guernsey,Extant,Native,unspecified
3855,174,GH,Ghana,Extant,Native,unspecified
3855,174,GI,Gibraltar,Extant,Native,unspecified
3855,174,GM,Gambia,Extant,Native,unspecified
3855,174,GN,Guinea,Extant,Native,unspecified
3855,174,GP,Guadeloupe,Possibly Extant,Native,unspecified
3855,174,GQ,Equatorial Guinea,Possibly Extant,Native,unspecified
3855,174,GR,Greece,Extant,Native,unspecified
3855,174,GT,Guatemala,Possibly Extant,Native,unspecified
3855,174,GU,Guam,Possibly Extant,Native,unspecified
3855,174,GW,Guinea-Bissau,Extant,Native,unspecified
3855,174,GY,Guyana,Possibly Extant,Native,unspecified
3855,174,HK,Hong Kong,Extant,Native,unspecified
3855,174,HN,Honduras,Possibly Extant,Native,unspecified
3855,174,HR,Croatia,Extant,Native,unspecified
3855,174,HT,Haiti,Possibly Extant,Native,unspecified
3855,174,ID,Indonesia,Possibly Extant,Native,unspecified
3855,174,IL,Israel,Extant,Native,unspecified
3855,174,IN,India,Possibly Extant,Native,unspecified
3855,174,IO,British Indian Ocean Territory,Possibly Extant,Native,unspecified
3855,174,IQ,Iraq,Extant,Native,unspecified
3855,174,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
3855,174,IT,Italy,Extant,Native,unspecified
3855,174,JE,Jersey,Extant,Native,unspecified
3855,174,JM,Jamaica,Extant,Native,unspecified
3855,174,JP,Japan,Extant,Native,unspecified
3855,174,KE,Kenya,Extant,Native,unspecified
3855,174,KH,Cambodia,Possibly Extant,Native,unspecified
3855,174,KI,Kiribati,Extant,Native,unspecified
3855,174,KM,Comoros,Possibly Extant,Native,unspecified
3855,174,KN,Saint Kitts and Nevis,Extant,Native,unspecified
3855,174,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
3855,174,KR,"Korea, Republic of",Extant,Native,unspecified
3855,174,KW,Kuwait,Extant,Native,unspecified
3855,174,KY,Cayman Islands,Possibly Extant,Native,unspecified
3855,174,LB,Lebanon,Extant,Native,unspecified
3855,174,LC,Saint Lucia,Possibly Extant,Native,unspecified
3855,174,LK,Sri Lanka,Extant,Native,unspecified
3855,174,LR,Liberia,Extant,Native,unspecified
3855,174,LY,Libya,Extant,Native,unspecified
3855,174,MA,Morocco,Extant,Native,unspecified
3855,174,MC,Monaco,Extant,Native,unspecified
3855,174,ME,Montenegro,Extant,Native,unspecified
3855,174,MF,Saint Martin (French part),Extant,Native,unspecified
3855,174,MG,Madagascar,Extant,Native,unspecified
3855,174,MH,Marshall Islands,Possibly Extant,Native,unspecified
3855,174,MM,Myanmar,Possibly Extant,Native,unspecified
3855,174,MO,Macao,Extant,Native,unspecified
3855,174,MP,Northern Mariana Islands,Possibly Extant,Native,unspecified
3855,174,MQ,Martinique,Possibly Extant,Native,unspecified
3855,174,MR,Mauritania,Extant,Native,unspecified
3855,174,MS,Montserrat,Possibly Extant,Native,unspecified
3855,174,MT,Malta,Extant,Native,unspecified
3855,174,MU,Mauritius,Possibly Extant,Native,unspecified
3855,174,MV,Maldives,Possibly Extant,Native,unspecified
3855,174,MX,Mexico,Extant,Native,unspecified
3855,174,MY,Malaysia,Possibly Extant,Native,unspecified
3855,174,MZ,Mozambique,Extant,Native,unspecified
3855,174,NA,Namibia,Extant,Native,unspecified
3855,174,NC,New Caledonia,Extant,Native,unspecified
3855,174,NF,Norfolk Island,Extant,Native,unspecified
3855,174,NG,Nigeria,Extant,Native,unspecified
3855,174,NI,Nicaragua,Possibly Extant,Native,unspecified
3855,174,NR,Nauru,Possibly Extant,Native,unspecified
3855,174,NU,Niue,Possibly Extant,Native,unspecified
3855,174,NZ,New Zealand,Extant,Native,unspecified
3855,174,OM,Oman,Possibly Extant,Native,unspecified
3855,174,PA,Panama,Extant,Native,unspecified
3855,174,PE,Peru,Extant,Native,unspecified
3855,174,PF,French Polynesia,Extant,Native,unspecified
3855,174,PG,Papua New Guinea,Possibly Extant,Native,unspecified
3855,174,PH,Philippines,Extant,Native,unspecified
3855,174,PK,Pakistan,Possibly Extant,Native,unspecified
3855,174,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
3855,174,PN,Pitcairn,Extant,Native,unspecified
3855,174,PR,Puerto Rico,Extant,Native,unspecified
3855,174,PT,Portugal,Extant,Native,unspecified
3855,174,PW,Palau,Possibly Extant,Native,unspecified
3855,174,QA,Qatar,Possibly Extant,Native,unspecified
3855,174,RE,Réunion,Possibly Extant,Native,unspecified
3855,174,RU,Russian Federation,Extant,Native,unspecified
3855,174,SA,Saudi Arabia,Extant,Native,unspecified
3855,174,SB,Solomon Islands,Possibly Extant,Native,unspecified
3855,174,SC,Seychelles,Extant,Native,unspecified
3855,174,SD,Sudan,Possibly Extant,Native,unspecified
3855,174,SG,Singapore,Possibly Extant,Native,unspecified
3855,174,SH,"Saint Helena, Ascension and Tristan da Cunha",Possibly Extant,Native,unspecified
3855,174,SI,Slovenia,Extant,Native,unspecified
3855,174,SL,Sierra Leone,Extant,Native,unspecified
3855,174,SN,Senegal,Extant,Native,unspecified
3855,174,SO,Somalia,Extant,Native,unspecified
3855,174,SR,Suriname,Possibly Extant,Native,unspecified
3855,174,ST,Sao Tome and Principe,Possibly Extant,Native,unspecified
3855,174,SV,El Salvador,Possibly Extant,Native,unspecified
3855,174,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
3855,174,SY,Syrian Arab Republic,Extant,Native,unspecified
3855,174,TC,Turks and Caicos Islands,Possibly Extant,Native,unspecified
3855,174,TG,Togo,Extant,Native,unspecified
3855,174,TH,Thailand,Possibly Extant,Native,unspecified
3855,174,TK,Tokelau,Extant,Native,unspecified
3855,174,TL,Timor-Leste,Possibly Extant,Native,unspecified
3855,174,TN,Tunisia,Extant,Native,unspecified
3855,174,TO,Tonga,Possibly Extant,Native,unspecified
3855,174,TR,Turkey,Extant,Native,unspecified
3855,174,TT,Trinidad and Tobago,Possibly Extant,Native,unspecified
3855,174,TV,Tuvalu,Possibly Extant,Native,unspecified
3855,174,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
3855,174,UM,United States Minor Outlying Islands,Possibly Extant,Native,unspecified
3855,174,US,United States of America,Extant,Native,unspecified
3855,174,UY,Uruguay,Extant,Native,unspecified
3855,174,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
3855,174,VE,"Venezuela, Bolivarian Republic of",Possibly Extant,Native,unspecified
3855,174,VG,"Virgin Islands, British",Extant,Native,unspecified
3855,174,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
3855,174,VN,Viet Nam,Extant,Native,unspecified
3855,174,VU,Vanuatu,Extant,Native,unspecified
3855,174,WF,Wallis and Futuna,Possibly Extant,Native,unspecified
3855,174,WS,Samoa,Extant,Native,unspecified
3855,174,YE,Yemen,Possibly Extant,Native,unspecified
3855,174,YT,Mayotte,Possibly Extant,Native,unspecified
3855,174,ZA,South Africa,Extant,Native,unspecified
3897,105,AE,United Arab Emirates,Extant,Native,unspecified
3897,105,AI,Anguilla,Extant,Native,unspecified
3897,105,AL,Albania,Extant,Native,unspecified
3897,105,AO,Angola,Extant,Native,unspecified
3897,105,AR,Argentina,Extant,Native,unspecified
3897,105,AU,Australia,Extant,Native,unspecified
3897,105,AW,Aruba,Extant,Native,unspecified
3897,105,BB,Barbados,Extant,Native,unspecified
3897,105,BD,Bangladesh,Extant,Native,unspecified
3897,105,BH,Bahrain,Extant,Native,unspecified
3897,105,BL,Saint Barthélemy,Extant,Native,unspecified
3897,105,BM,Bermuda,Extant,Native,unspecified
3897,105,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
3897,105,BR,Brazil,Extant,Native,unspecified
3897,105,BS,Bahamas,Extant,Native,unspecified
3897,105,BZ,Belize,Extant,Native,unspecified
3897,105,CL,Chile,Extant,Native,unspecified
3897,105,CN,China,Extant,Native,unspecified
3897,105,CO,Colombia,Extant,Native,unspecified
3897,105,CR,Costa Rica,Extant,Native,unspecified
3897,105,CU,Cuba,Extant,Native,unspecified
3897,105,CV,Cabo Verde,Extant,Native,unspecified
3897,105,CW,Curaçao,Extant,Native,unspecified
3897,105,CY,Cyprus,Extant,Native,unspecified
3897,105,DJ,Djibouti,Extant,Native,unspecified
3897,105,DO,Dominican Republic,Extant,Native,unspecified
3897,105,DZ,Algeria,Extant,Native,unspecified
3897,105,EC,Ecuador,Extant,Native,unspecified
3897,105,EG,Egypt,Extant,Native,unspecified
3897,105,ER,Eritrea,Extant,Native,unspecified
3897,105,ES,Spain,Extant,Native,unspecified
3897,105,FJ,Fiji,Extant,Native,unspecified
3897,105,FR,France,Extant,Native,unspecified
3897,105,GD,Grenada,Extant,Native,unspecified
3897,105,GF,French Guiana,Extant,Native,unspecified
3897,105,GP,Guadeloupe,Extant,Native,unspecified
3897,105,GR,Greece,Extant,Native,unspecified
3897,105,GT,Guatemala,Extant,Native,unspecified
3897,105,HN,Honduras,Extant,Native,unspecified
3897,105,HR,Croatia,Extant,Native,unspecified
3897,105,HT,Haiti,Extant,Native,unspecified
3897,105,ID,Indonesia,Extant,Native,unspecified
3897,105,IL,Israel,Extant,Native,unspecified
3897,105,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
3897,105,IT,Italy,Extant,Native,unspecified
3897,105,JM,Jamaica,Extant,Native,unspecified
3897,105,JP,Japan,Extant,Native,unspecified
3897,105,KE,Kenya,Extant,Native,unspecified
3897,105,KM,Comoros,Extant,Native,unspecified
3897,105,KN,Saint Kitts and Nevis,Extant,Native,unspecified
3897,105,KR,"Korea, Republic of",Extant,Native,unspecified
3897,105,KW,Kuwait,Extant,Native,unspecified
3897,105,KY,Cayman Islands,Extant,Native,unspecified
3897,105,LB,Lebanon,Extant,Native,unspecified
3897,105,LC,Saint Lucia,Extant,Native,unspecified
3897,105,LK,Sri Lanka,Extant,Native,unspecified
3897,105,LY,Libya,Extant,Native,unspecified
3897,105,MA,Morocco,Extant,Native,unspecified
3897,105,ME,Montenegro,Extant,Native,unspecified
3897,105,MG,Madagascar,Extant,Native,unspecified
3897,105,MM,Myanmar,Extant,Native,unspecified
3897,105,MS,Montserrat,Extant,Native,unspecified
3897,105,MT,Malta,Extant,Native,unspecified
3897,105,MU,Mauritius,Extant,Native,unspecified
