country,year,value,unit,sector,data_source
Isle of Man,2003,4274637.949898337,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2004,4084566.2884844085,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2005,4416684.599674447,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2006,4271453.923332813,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2007,6282740.030648029,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2008,5145166.459648596,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2009,6385761.474631338,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2010,9062438.993742114,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2011,14634152.850889184,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2012,12617725.46780045,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2013,12784619.733843688,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2014,7936193.39438098,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2015,18462905.83175336,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2016,17512743.697532367,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2017,18205068.489695568,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2018,10598258.056521133,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2019,6354606.903361367,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2020,7762153.539796135,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2021,10714313.590101577,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2022,10972829.281882307,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2023,9181750.963955523,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1976,7530751.967064809,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1977,7956855.783489443,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1978,8832392.989653815,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1979,5595821.323404072,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1980,5272325.100552087,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1981,4395309.096833287,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1982,5361799.031745229,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1983,3684990.8274191506,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1984,4289098.750051939,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1985,4151982.722887318,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1986,4061164.532366604,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1987,6415211.695716785,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1988,6217305.502627361,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1989,4953859.062671992,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1990,3855157.7367359237,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1991,1416035.6233859584,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1992,2236174.1089726808,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1993,2119011.2998748897,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1994,2712759.257206669,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1995,2896576.5622315565,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1996,1888736.1409984643,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1997,1483966.67354366,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1998,1470591.2680717062,USD (1),fis,FAO capture production and ex-vessel prices
Israel,1999,1041161.0907957009,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2000,2560958.952043492,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2001,1699064.8324807798,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2002,1475355.934816727,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2003,1375934.7688791621,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2004,1037001.5439685433,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2005,1602709.332411544,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2006,1049084.7516071268,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2007,1473251.583425129,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2008,2400825.781173115,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2009,2989572.1619673995,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2010,2821221.262228178,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2011,1259474.958428989,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2012,2210141.759252968,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2013,1658416.3029401838,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2014,1816855.2830538233,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2015,2064354.9103282315,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2016,1655563.8880762325,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2017,1414475.2329412962,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2018,942089.2497907215,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2019,949584.0692665195,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2020,1759602.5589663202,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2021,1883387.4335788118,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2022,2525252.7545104213,USD (1),fis,FAO capture production and ex-vessel prices
Israel,2023,2361181.88449939,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1976,135178732.59262308,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1977,132759378.92977892,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1978,144907606.2951189,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1979,191867006.46304595,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1980,245143419.6674577,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1981,205488696.28662378,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1982,200417365.81083384,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1983,205918907.76093596,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1984,237982710.0513045,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1985,253967351.02890208,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1986,283017325.6880156,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1987,307177236.02679336,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1988,422923695.1577538,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1989,370309435.26757544,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1990,367276639.4725519,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1991,398587031.78400093,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1992,493661098.50443715,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1993,453227841.0658035,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1994,500729681.0355544,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1995,414520429.9187221,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1996,349185409.97965884,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1997,337306064.41542953,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1998,280737163.70087653,USD (1),fis,FAO capture production and ex-vessel prices
Italy,1999,263554039.0118108,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2000,278000605.9649322,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2001,266772484.07170364,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2002,243996114.65494,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2003,315498676.54462093,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2004,300371313.84646064,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2005,389995956.70871514,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2006,451375512.5561029,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2007,384733373.5921033,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2008,349486153.2802322,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2009,368141923.04789406,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2010,319746981.2645604,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2011,303821354.87547606,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2012,284605643.2356583,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2013,259214104.77398333,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2014,274466018.3342584,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2015,337723877.53050506,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2016,351380825.83659834,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2017,366514654.3915287,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2018,383456565.8674102,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2019,409203359.76211417,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2020,251410085.5420123,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2021,311082230.9542775,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2022,302344450.8750036,USD (1),fis,FAO capture production and ex-vessel prices
Italy,2023,293838702.13968426,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1976,106495.90458747308,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1977,32246.042329834552,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1978,8800.065160316102,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1979,7762.133488789709,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1980,810.7674330321768,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1981,160432.3744247275,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1982,121965.63455372602,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1983,70362.45281686698,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1984,162616.94687256543,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1985,1771255.740256598,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1986,2264220.5051969597,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1987,1068957.304630721,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1988,1065849.4710130056,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1989,866669.4636671096,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1990,2037857.3034292632,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1991,2354355.955558844,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1992,2390286.6191195115,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1993,2687518.318960805,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1994,4282311.100127251,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1995,5125929.919916095,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1996,5310428.00487497,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1997,4697451.509046638,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1998,2837407.9596577124,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,1999,8137167.145327776,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2000,9586037.287419042,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2001,6468717.119569652,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2002,7954670.248691194,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2003,6245607.0920875035,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2004,5519391.267523428,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2005,13995525.116603684,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2006,1992915.0065102596,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2007,2874503.8333670725,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2008,2527449.469106572,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2009,1915839.441420556,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2010,2707874.7822663505,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2011,4621827.614115701,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2012,5916119.66311238,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2013,5395784.078479849,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2014,5742198.426685132,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2015,6007173.444053027,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2016,5871848.631709316,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2017,8352424.9244126985,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2018,4017216.9019461656,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2019,4530635.822626504,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2020,4895276.095388423,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2021,7516231.53784034,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2022,8054349.744771905,USD (1),fis,FAO capture production and ex-vessel prices
Jamaica,2023,7071553.88019319,USD (1),fis,FAO capture production and ex-vessel prices
Japan,1976,3800035510.9378996,USD (1),fis,FAO capture production and ex-vessel prices
Japan,1977,4022214859.492502,USD (1),fis,FAO capture production and ex-vessel prices
Japan,1978,4255372706.5596,USD (1),fis,FAO capture production and ex-vessel prices
Japan,1979,4497334819.58775,USD (1),fis,FAO capture production and ex-vessel prices
