rgn_id,rgn_name,year,usd,unit,sector,usd_yr
125,Grenada,2003,7808025.0033636745,USD (1),cf,2003
125,Grenada,2004,6034468.689532996,USD (1),cf,2004
125,Grenada,2005,6967917.971461585,USD (1),cf,2005
125,Grenada,2006,6444544.174528066,USD (1),cf,2006
125,Grenada,2007,6751527.376472323,USD (1),cf,2007
125,Grenada,2008,8637124.77092994,USD (1),cf,2008
125,Grenada,2009,8937751.11502004,USD (1),cf,2009
125,Grenada,2010,7136462.205249883,USD (1),cf,2010
125,Grenada,2011,8935105.137679096,USD (1),cf,2011
125,Grenada,2012,8061408.1766923815,USD (1),cf,2012
125,Grenada,2013,7721860.8383222725,USD (1),cf,2013
125,Grenada,2014,7138924.219533888,USD (1),cf,2014
125,Grenada,2015,6575326.872654144,USD (1),cf,2015
125,Grenada,2016,7255144.695291928,USD (1),cf,2016
125,Grenada,2017,7835864.6416042205,USD (1),cf,2017
125,Grenada,2018,7445911.417869082,USD (1),cf,2018
125,Grenada,2019,7005439.729683519,USD (1),cf,2019
126,Trinidad and Tobago,1976,3752990.7942767777,USD (1),cf,1976
126,Trinidad and Tobago,1977,6068787.39120971,USD (1),cf,1977
126,Trinidad and Tobago,1978,6734887.237067139,USD (1),cf,1978
126,Trinidad and Tobago,1979,7155942.666799095,USD (1),cf,1979
126,Trinidad and Tobago,1980,9650946.003079558,USD (1),cf,1980
126,Trinidad and Tobago,1981,7961265.181792203,USD (1),cf,1981
126,Trinidad and Tobago,1982,7887266.389241488,USD (1),cf,1982
126,Trinidad and Tobago,1983,6902713.432368963,USD (1),cf,1983
126,Trinidad and Tobago,1984,7214956.5412510345,USD (1),cf,1984
126,Trinidad and Tobago,1985,11712426.054810055,USD (1),cf,1985
126,Trinidad and Tobago,1986,13546663.030511675,USD (1),cf,1986
126,Trinidad and Tobago,1987,15758486.023956709,USD (1),cf,1987
126,Trinidad and Tobago,1988,17351855.690830633,USD (1),cf,1988
126,Trinidad and Tobago,1989,30748726.839106727,USD (1),cf,1989
126,Trinidad and Tobago,1990,37941927.35271141,USD (1),cf,1990
126,Trinidad and Tobago,1991,34351410.5648714,USD (1),cf,1991
126,Trinidad and Tobago,1992,44871659.14737779,USD (1),cf,1992
126,Trinidad and Tobago,1993,26230272.03535759,USD (1),cf,1993
126,Trinidad and Tobago,1994,30242869.724086814,USD (1),cf,1994
126,Trinidad and Tobago,1995,29169680.147770643,USD (1),cf,1995
126,Trinidad and Tobago,1996,25470363.430906035,USD (1),cf,1996
126,Trinidad and Tobago,1997,24044216.63677474,USD (1),cf,1997
126,Trinidad and Tobago,1998,24817819.69152736,USD (1),cf,1998
126,Trinidad and Tobago,1999,22551316.703264542,USD (1),cf,1999
126,Trinidad and Tobago,2000,22885812.032811545,USD (1),cf,2000
126,Trinidad and Tobago,2001,24110702.11785837,USD (1),cf,2001
126,Trinidad and Tobago,2002,28567252.39537588,USD (1),cf,2002
126,Trinidad and Tobago,2003,22537025.43483985,USD (1),cf,2003
126,Trinidad and Tobago,2004,22045991.045542296,USD (1),cf,2004
126,Trinidad and Tobago,2005,27069707.316339053,USD (1),cf,2005
126,Trinidad and Tobago,2006,21604733.371401533,USD (1),cf,2006
126,Trinidad and Tobago,2007,20640812.63561029,USD (1),cf,2007
126,Trinidad and Tobago,2008,28475681.675852153,USD (1),cf,2008
126,Trinidad and Tobago,2009,31087451.65256224,USD (1),cf,2009
126,Trinidad and Tobago,2010,25800436.86949959,USD (1),cf,2010
126,Trinidad and Tobago,2011,27628058.565344878,USD (1),cf,2011
126,Trinidad and Tobago,2012,25342570.84181338,USD (1),cf,2012
126,Trinidad and Tobago,2013,34519544.95341799,USD (1),cf,2013
126,Trinidad and Tobago,2014,34159112.23163557,USD (1),cf,2014
126,Trinidad and Tobago,2015,29813169.732444204,USD (1),cf,2015
126,Trinidad and Tobago,2016,33329509.3511462,USD (1),cf,2016
126,Trinidad and Tobago,2017,36317062.48891594,USD (1),cf,2017
126,Trinidad and Tobago,2018,38364833.34455331,USD (1),cf,2018
126,Trinidad and Tobago,2019,37102794.0063739,USD (1),cf,2019
127,Saint Vincent and the Grenadines,1976,130747.67595734872,USD (1),cf,1976
127,Saint Vincent and the Grenadines,1977,251927.31950783505,USD (1),cf,1977
127,Saint Vincent and the Grenadines,1978,345243.01599585894,USD (1),cf,1978
127,Saint Vincent and the Grenadines,1979,284727.44404463813,USD (1),cf,1979
127,Saint Vincent and the Grenadines,1980,273625.6934205696,USD (1),cf,1980
127,Saint Vincent and the Grenadines,1981,267490.80615117453,USD (1),cf,1981
127,Saint Vincent and the Grenadines,1982,224989.39393386737,USD (1),cf,1982
127,Saint Vincent and the Grenadines,1983,228879.84879736014,USD (1),cf,1983
127,Saint Vincent and the Grenadines,1984,217194.63772897134,USD (1),cf,1984
127,Saint Vincent and the Grenadines,1985,194282.33218917515,USD (1),cf,1985
127,Saint Vincent and the Grenadines,1986,298805.54283089953,USD (1),cf,1986
127,Saint Vincent and the Grenadines,1987,404592.45090105967,USD (1),cf,1987
127,Saint Vincent and the Grenadines,1988,8608274.22288271,USD (1),cf,1988
127,Saint Vincent and the Grenadines,1989,12750263.406565795,USD (1),cf,1989
127,Saint Vincent and the Grenadines,1990,18248685.385906253,USD (1),cf,1990
127,Saint Vincent and the Grenadines,1991,16155392.76045858,USD (1),cf,1991
127,Saint Vincent and the Grenadines,1992,3221858.360678004,USD (1),cf,1992
127,Saint Vincent and the Grenadines,1993,3743763.936519871,USD (1),cf,1993
127,Saint Vincent and the Grenadines,1994,8241257.314512093,USD (1),cf,1994
127,Saint Vincent and the Grenadines,1995,1340943.090937466,USD (1),cf,1995
127,Saint Vincent and the Grenadines,1996,1401400.5079080772,USD (1),cf,1996
127,Saint Vincent and the Grenadines,1997,4432296.916780349,USD (1),cf,1997
127,Saint Vincent and the Grenadines,1998,24249828.24332993,USD (1),cf,1998
127,Saint Vincent and the Grenadines,1999,13513867.657629624,USD (1),cf,1999
127,Saint Vincent and the Grenadines,2000,34810919.66749239,USD (1),cf,2000
127,Saint Vincent and the Grenadines,2001,37829998.21883725,USD (1),cf,2001
127,Saint Vincent and the Grenadines,2002,31317802.828017157,USD (1),cf,2002
127,Saint Vincent and the Grenadines,2003,38237278.84961487,USD (1),cf,2003
127,Saint Vincent and the Grenadines,2004,72322623.75469099,USD (1),cf,2004
127,Saint Vincent and the Grenadines,2005,33501927.522858325,USD (1),cf,2005
127,Saint Vincent and the Grenadines,2006,50531143.30403008,USD (1),cf,2006
127,Saint Vincent and the Grenadines,2007,58503322.9599681,USD (1),cf,2007
127,Saint Vincent and the Grenadines,2008,61096096.60453953,USD (1),cf,2008
127,Saint Vincent and the Grenadines,2009,64843114.55282589,USD (1),cf,2009
127,Saint Vincent and the Grenadines,2010,64604903.95203451,USD (1),cf,2010
127,Saint Vincent and the Grenadines,2011,68029070.43927547,USD (1),cf,2011
127,Saint Vincent and the Grenadines,2012,12825906.27138073,USD (1),cf,2012
127,Saint Vincent and the Grenadines,2013,56139680.911939554,USD (1),cf,2013
127,Saint Vincent and the Grenadines,2014,117196347.02391964,USD (1),cf,2014
127,Saint Vincent and the Grenadines,2015,41033929.37599625,USD (1),cf,2015
127,Saint Vincent and the Grenadines,2016,34447169.74056068,USD (1),cf,2016
127,Saint Vincent and the Grenadines,2017,71007342.88041727,USD (1),cf,2017
127,Saint Vincent and the Grenadines,2018,9507365.339096708,USD (1),cf,2018
127,Saint Vincent and the Grenadines,2019,8240665.841262728,USD (1),cf,2019
129,Panama,1976,156490248.65426093,USD (1),cf,1976
129,Panama,1977,281749237.4256376,USD (1),cf,1977
129,Panama,1978,199936214.98021594,USD (1),cf,1978
129,Panama,1979,222552381.67884305,USD (1),cf,1979
129,Panama,1980,351753579.30258375,USD (1),cf,1980
129,Panama,1981,229791982.9657629,USD (1),cf,1981
129,Panama,1982,149075447.79681596,USD (1),cf,1982
129,Panama,1983,206437488.80312076,USD (1),cf,1983
129,Panama,1984,193964287.1323735,USD (1),cf,1984
129,Panama,1985,438232077.44713336,USD (1),cf,1985
129,Panama,1986,322613560.4687699,USD (1),cf,1986
129,Panama,1987,267824694.75760114,USD (1),cf,1987
129,Panama,1988,164480932.50589645,USD (1),cf,1988
129,Panama,1989,358545495.76140606,USD (1),cf,1989
129,Panama,1990,246448287.60423768,USD (1),cf,1990
129,Panama,1991,305311056.42955637,USD (1),cf,1991
129,Panama,1992,329425903.4275131,USD (1),cf,1992
129,Panama,1993,388542015.9696319,USD (1),cf,1993
129,Panama,1994,371467389.59070426,USD (1),cf,1994
129,Panama,1995,435907144.6878527,USD (1),cf,1995
129,Panama,1996,309006444.86498404,USD (1),cf,1996
129,Panama,1997,269946572.91271424,USD (1),cf,1997
129,Panama,1998,327972806.9623999,USD (1),cf,1998
129,Panama,1999,223407017.52644366,USD (1),cf,1999
129,Panama,2000,383548199.79256576,USD (1),cf,2000
129,Panama,2001,493883164.6972465,USD (1),cf,2001
129,Panama,2002,426496380.109405,USD (1),cf,2002
129,Panama,2003,359234687.43615234,USD (1),cf,2003
129,Panama,2004,339383460.83800954,USD (1),cf,2004
129,Panama,2005,413616774.3553974,USD (1),cf,2005
129,Panama,2006,436190787.7147671,USD (1),cf,2006
129,Panama,2007,428235398.5916771,USD (1),cf,2007
129,Panama,2008,516893183.5519099,USD (1),cf,2008
129,Panama,2009,584390030.8028121,USD (1),cf,2009
129,Panama,2010,366678510.367236,USD (1),cf,2010
129,Panama,2011,395587181.4528025,USD (1),cf,2011
129,Panama,2012,372883162.44718534,USD (1),cf,2012
129,Panama,2013,578700964.4455104,USD (1),cf,2013
129,Panama,2014,416224164.55963475,USD (1),cf,2014
129,Panama,2015,302557771.4900076,USD (1),cf,2015
129,Panama,2016,363843099.0715759,USD (1),cf,2016
129,Panama,2017,397292626.7277715,USD (1),cf,2017
129,Panama,2018,460033308.61034715,USD (1),cf,2018
129,Panama,2019,783282540.56912,USD (1),cf,2019
130,Costa Rica,1976,10580127.47491932,USD (1),cf,1976
130,Costa Rica,1977,21446007.38958417,USD (1),cf,1977
130,Costa Rica,1978,28743767.67979179,USD (1),cf,1978
130,Costa Rica,1979,27068896.173520178,USD (1),cf,1979
130,Costa Rica,1980,29391227.745126292,USD (1),cf,1980
130,Costa Rica,1981,30012947.592402067,USD (1),cf,1981
130,Costa Rica,1982,12136462.334179517,USD (1),cf,1982
130,Costa Rica,1983,11566586.950843614,USD (1),cf,1983
130,Costa Rica,1984,28513633.00238499,USD (1),cf,1984
130,Costa Rica,1985,37341702.309125885,USD (1),cf,1985
130,Costa Rica,1986,63029531.94713378,USD (1),cf,1986
130,Costa Rica,1987,24000427.847512558,USD (1),cf,1987
130,Costa Rica,1988,21066235.89123737,USD (1),cf,1988
130,Costa Rica,1989,37602757.074604265,USD (1),cf,1989
130,Costa Rica,1990,34373844.741688974,USD (1),cf,1990
130,Costa Rica,1991,35945153.07718193,USD (1),cf,1991
130,Costa Rica,1992,40685482.42015344,USD (1),cf,1992
130,Costa Rica,1993,45417884.71245365,USD (1),cf,1993
130,Costa Rica,1994,46786356.19809887,USD (1),cf,1994
130,Costa Rica,1995,46944177.048803814,USD (1),cf,1995
130,Costa Rica,1996,59634838.50707678,USD (1),cf,1996
130,Costa Rica,1997,52526273.505385734,USD (1),cf,1997
130,Costa Rica,1998,42338057.93787633,USD (1),cf,1998
130,Costa Rica,1999,46202086.03951218,USD (1),cf,1999
130,Costa Rica,2000,67001176.764726914,USD (1),cf,2000
130,Costa Rica,2001,57256421.038365744,USD (1),cf,2001
130,Costa Rica,2002,62258248.34739235,USD (1),cf,2002
130,Costa Rica,2003,47328121.713057555,USD (1),cf,2003
130,Costa Rica,2004,38426849.57287696,USD (1),cf,2004
130,Costa Rica,2005,41817806.59586445,USD (1),cf,2005
130,Costa Rica,2006,42480136.58101963,USD (1),cf,2006
130,Costa Rica,2007,43952554.84274461,USD (1),cf,2007
130,Costa Rica,2008,51712019.56776553,USD (1),cf,2008
130,Costa Rica,2009,50317449.11499321,USD (1),cf,2009
130,Costa Rica,2010,41201589.32677026,USD (1),cf,2010
130,Costa Rica,2011,27760070.9966451,USD (1),cf,2011
130,Costa Rica,2012,31703015.20033417,USD (1),cf,2012
130,Costa Rica,2013,66369467.79120187,USD (1),cf,2013
130,Costa Rica,2014,50932607.757676646,USD (1),cf,2014
130,Costa Rica,2015,51986814.84918007,USD (1),cf,2015
130,Costa Rica,2016,38917592.692077436,USD (1),cf,2016
130,Costa Rica,2017,49804636.87936386,USD (1),cf,2017
130,Costa Rica,2018,52318833.608029045,USD (1),cf,2018
130,Costa Rica,2019,67154661.38193995,USD (1),cf,2019
131,Nicaragua,1976,28177263.122504465,USD (1),cf,1976
131,Nicaragua,1977,72605994.42076652,USD (1),cf,1977
131,Nicaragua,1978,66587677.897394076,USD (1),cf,1978
131,Nicaragua,1979,56310926.286693975,USD (1),cf,1979
131,Nicaragua,1980,56047364.674268864,USD (1),cf,1980
131,Nicaragua,1981,43231694.90873676,USD (1),cf,1981
131,Nicaragua,1982,19345514.207010776,USD (1),cf,1982
131,Nicaragua,1983,28596777.17997798,USD (1),cf,1983
131,Nicaragua,1984,29727154.609063704,USD (1),cf,1984
131,Nicaragua,1985,35674510.35173172,USD (1),cf,1985
131,Nicaragua,1986,28951395.356626015,USD (1),cf,1986
131,Nicaragua,1987,33360135.421745088,USD (1),cf,1987
131,Nicaragua,1988,21988992.917176712,USD (1),cf,1988
131,Nicaragua,1989,33763396.381335214,USD (1),cf,1989
131,Nicaragua,1990,22559863.904991575,USD (1),cf,1990
131,Nicaragua,1991,44522445.9293028,USD (1),cf,1991
131,Nicaragua,1992,59801399.49560349,USD (1),cf,1992
131,Nicaragua,1993,62677277.620397694,USD (1),cf,1993
131,Nicaragua,1994,110458655.97387217,USD (1),cf,1994
131,Nicaragua,1995,97986609.63667634,USD (1),cf,1995
131,Nicaragua,1996,134661656.23065668,USD (1),cf,1996
131,Nicaragua,1997,156401992.560862,USD (1),cf,1997
131,Nicaragua,1998,156714790.74662358,USD (1),cf,1998
131,Nicaragua,1999,260758699.27403685,USD (1),cf,1999
131,Nicaragua,2000,246697734.55418694,USD (1),cf,2000
131,Nicaragua,2001,194462513.56785697,USD (1),cf,2001
131,Nicaragua,2002,210229922.4090624,USD (1),cf,2002
131,Nicaragua,2003,161609409.91733754,USD (1),cf,2003
131,Nicaragua,2004,173243910.49297857,USD (1),cf,2004
131,Nicaragua,2005,187026202.4867023,USD (1),cf,2005
131,Nicaragua,2006,199003133.00765014,USD (1),cf,2006
131,Nicaragua,2007,197780360.2213133,USD (1),cf,2007
131,Nicaragua,2008,211710268.7837949,USD (1),cf,2008
131,Nicaragua,2009,234189266.72866216,USD (1),cf,2009
131,Nicaragua,2010,232129707.31544837,USD (1),cf,2010
131,Nicaragua,2011,213933259.81617105,USD (1),cf,2011
131,Nicaragua,2012,213845008.60825714,USD (1),cf,2012
131,Nicaragua,2013,240776129.546,USD (1),cf,2013
131,Nicaragua,2014,295110986.14178044,USD (1),cf,2014
131,Nicaragua,2015,303719898.93104893,USD (1),cf,2015
131,Nicaragua,2016,306624861.9838464,USD (1),cf,2016
131,Nicaragua,2017,294709484.58908135,USD (1),cf,2017
131,Nicaragua,2018,322991620.93590814,USD (1),cf,2018
131,Nicaragua,2019,297137114.4691093,USD (1),cf,2019
132,Colombia,1976,17968128.83829154,USD (1),cf,1976
132,Colombia,1977,43755484.1605743,USD (1),cf,1977
132,Colombia,1978,38802582.42882914,USD (1),cf,1978
132,Colombia,1979,27706466.62322738,USD (1),cf,1979
132,Colombia,1980,54346999.8353453,USD (1),cf,1980
132,Colombia,1981,96743378.52813482,USD (1),cf,1981
132,Colombia,1982,36863463.89215788,USD (1),cf,1982
132,Colombia,1983,24696486.720409658,USD (1),cf,1983
132,Colombia,1984,60808943.825577736,USD (1),cf,1984
132,Colombia,1985,57760404.436790794,USD (1),cf,1985
132,Colombia,1986,95829201.5087321,USD (1),cf,1986
132,Colombia,1987,47734603.93567544,USD (1),cf,1987
132,Colombia,1988,120886092.41445026,USD (1),cf,1988
132,Colombia,1989,207948927.4791986,USD (1),cf,1989
132,Colombia,1990,244666086.90862364,USD (1),cf,1990
132,Colombia,1991,281914470.9860525,USD (1),cf,1991
132,Colombia,1992,291059551.3946741,USD (1),cf,1992
132,Colombia,1993,256160247.59595904,USD (1),cf,1993
132,Colombia,1994,156727637.37140515,USD (1),cf,1994
132,Colombia,1995,302590214.4321602,USD (1),cf,1995
132,Colombia,1996,299836308.5463963,USD (1),cf,1996
132,Colombia,1997,311261306.63654244,USD (1),cf,1997
132,Colombia,1998,305913567.48197687,USD (1),cf,1998
132,Colombia,1999,261542053.83801508,USD (1),cf,1999
132,Colombia,2000,260852985.19137612,USD (1),cf,2000
132,Colombia,2001,265184753.54383758,USD (1),cf,2001
132,Colombia,2002,222518145.1493596,USD (1),cf,2002
132,Colombia,2003,186090829.1817449,USD (1),cf,2003
132,Colombia,2004,208787761.70002124,USD (1),cf,2004
132,Colombia,2005,213348803.65722826,USD (1),cf,2005
132,Colombia,2006,178956326.48381487,USD (1),cf,2006
132,Colombia,2007,208996966.76272652,USD (1),cf,2007
132,Colombia,2008,244984592.89375323,USD (1),cf,2008
132,Colombia,2009,228166206.94355395,USD (1),cf,2009
132,Colombia,2010,150478811.34850484,USD (1),cf,2010
132,Colombia,2011,172366479.43380034,USD (1),cf,2011
132,Colombia,2012,146091557.46633244,USD (1),cf,2012
132,Colombia,2013,115343438.73981649,USD (1),cf,2013
132,Colombia,2014,164821499.85048193,USD (1),cf,2014
132,Colombia,2015,126732892.52352788,USD (1),cf,2015
132,Colombia,2016,113237677.76414457,USD (1),cf,2016
132,Colombia,2017,192259778.83530048,USD (1),cf,2017
132,Colombia,2018,145126564.64176562,USD (1),cf,2018
132,Colombia,2019,256728029.47340634,USD (1),cf,2019
133,Honduras,1976,15203767.173700953,USD (1),cf,1976
133,Honduras,1977,31980433.796506796,USD (1),cf,1977
133,Honduras,1978,37686451.213867806,USD (1),cf,1978
133,Honduras,1979,60704609.12937637,USD (1),cf,1979
133,Honduras,1980,51013064.44202266,USD (1),cf,1980
133,Honduras,1981,51309734.8680912,USD (1),cf,1981
133,Honduras,1982,34220768.686818354,USD (1),cf,1982
133,Honduras,1983,72524119.9177359,USD (1),cf,1983
133,Honduras,1984,65312306.6536319,USD (1),cf,1984
133,Honduras,1985,100360997.01164636,USD (1),cf,1985
133,Honduras,1986,179077438.65378195,USD (1),cf,1986
133,Honduras,1987,140898707.69755507,USD (1),cf,1987
133,Honduras,1988,120153491.85777368,USD (1),cf,1988
133,Honduras,1989,100367035.5581788,USD (1),cf,1989
133,Honduras,1990,98274213.12171872,USD (1),cf,1990
133,Honduras,1991,131795074.70688453,USD (1),cf,1991
133,Honduras,1992,125456450.12379332,USD (1),cf,1992
133,Honduras,1993,120029590.80183852,USD (1),cf,1993
133,Honduras,1994,120123069.99779202,USD (1),cf,1994
133,Honduras,1995,182428888.7104697,USD (1),cf,1995
133,Honduras,1996,146862433.539275,USD (1),cf,1996
133,Honduras,1997,156185957.42516303,USD (1),cf,1997
133,Honduras,1998,136413245.69907326,USD (1),cf,1998
133,Honduras,1999,222180551.65234387,USD (1),cf,1999
133,Honduras,2000,116343176.18269292,USD (1),cf,2000
133,Honduras,2001,151648864.58176914,USD (1),cf,2001
133,Honduras,2002,151515637.60959616,USD (1),cf,2002
133,Honduras,2003,153011108.37241995,USD (1),cf,2003
133,Honduras,2004,163685505.09840125,USD (1),cf,2004
133,Honduras,2005,171911488.3613541,USD (1),cf,2005
133,Honduras,2006,180781599.45570406,USD (1),cf,2006
133,Honduras,2007,128483436.6877943,USD (1),cf,2007
133,Honduras,2008,143738462.05545104,USD (1),cf,2008
133,Honduras,2009,91861096.38921013,USD (1),cf,2009
133,Honduras,2010,114355833.8264194,USD (1),cf,2010
133,Honduras,2011,127405331.85600485,USD (1),cf,2011
133,Honduras,2012,166224627.40031362,USD (1),cf,2012
133,Honduras,2013,169296620.7531401,USD (1),cf,2013
133,Honduras,2014,152575316.05918962,USD (1),cf,2014
133,Honduras,2015,183031243.76603615,USD (1),cf,2015
133,Honduras,2016,181576288.38727227,USD (1),cf,2016
133,Honduras,2017,162337321.03677392,USD (1),cf,2017
133,Honduras,2018,170635139.10965252,USD (1),cf,2018
133,Honduras,2019,171094164.51322848,USD (1),cf,2019
134,El Salvador,1976,4621101.82197862,USD (1),cf,1976
134,El Salvador,1977,12063389.553563688,USD (1),cf,1977
134,El Salvador,1978,14321582.622623809,USD (1),cf,1978
134,El Salvador,1979,24151839.52434368,USD (1),cf,1979
134,El Salvador,1980,50162548.511707105,USD (1),cf,1980
134,El Salvador,1981,93262436.47707783,USD (1),cf,1981
134,El Salvador,1982,44610224.56595738,USD (1),cf,1982
134,El Salvador,1983,18904343.1733353,USD (1),cf,1983
134,El Salvador,1984,32688966.394094493,USD (1),cf,1984
134,El Salvador,1985,44111783.767147265,USD (1),cf,1985
134,El Salvador,1986,74192026.10461745,USD (1),cf,1986
134,El Salvador,1987,100957641.87894687,USD (1),cf,1987
134,El Salvador,1988,33885238.39512106,USD (1),cf,1988
